evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1079 832.0907420527 2.050000 -0.140000 -1.300000 4.710000 -2.400000 -3.280000 -1.490000 2.590000 -4.130000 4.370000
1080 1038.5124575020 -2.950000 4.860000 3.700000 -0.290000 2.600000 1.720000 3.510000 -2.410000 0.870000 -0.630000
1081 1521.7081873178 -3.580000 -4.520000 -1.930000 -3.410000 -0.520000 1.100000 -4.610000 -4.280000 2.750000 3.750000
1082 1936.1391763116 1.420000 0.480000 3.070000 1.590000 4.480000 -3.900000 0.390000 0.720000 -2.250000 -1.250000
1083 985.5552744811 3.920000 -2.020000 -4.430000 -0.910000 1.980000 -1.400000 -2.110000 3.220000 -4.750000 -3.750000
1084 456.1940974035 -1.080000 2.980000 0.570000 4.090000 -3.020000 3.600000 2.890000 -1.780000 0.250000 1.250000
1085 1324.4235321934 -2.330000 -0.770000 4.320000 2.840000 -4.270000 2.350000 -0.860000 4.470000 -3.500000 -0.000000
1086 1538.2201981607 2.670000 4.230000 -0.680000 -2.160000 0.730000 -2.650000 4.140000 -0.530000 1.500000 5.000000
1087 4844.5177397560 0.170000 -3.270000 1.820000 0.340000 3.230000 -0.150000 -3.360000 -3.030000 4.000000 2.500000
1088 462.4536816901 -4.830000 1.730000 -3.180000 -4.660000 -1.770000 4.850000 1.640000 1.970000 -1.000000 -2.500000
1089 656.1483666028 -4.750000 -4.750000 1.270000 1.670000 -3.410000 1.650000 0.930000 1.260000 -4.520000 2.100000
1090 763.7241379790 0.250000 0.250000 -3.730000 -3.330000 1.590000 -3.350000 -4.070000 -3.740000 0.480000 -2.900000
1091 3014.0164628215 2.750000 -2.250000 3.770000 4.170000 4.090000 -0.850000 3.430000 -1.240000 2.980000 -0.400000
1092 634.9106460108 -2.250000 2.750000 -1.230000 -0.830000 -0.910000 4.150000 -1.570000 3.760000 -2.020000 4.600000
1093 8019.5345733215 -1.000000 -1.000000 -4.980000 -2.080000 -2.160000 0.400000 4.680000 -2.490000 4.230000 -4.150000
1094 667.8080719511 4.000000 4.000000 0.020000 2.920000 2.840000 -4.600000 -0.320000 2.510000 -0.770000 0.850000
1095 615.4696506844 1.500000 -3.500000 -2.480000 -4.580000 0.340000 -2.100000 2.180000 0.010000 -3.270000 3.350000
1096 737.7561104361 -3.500000 1.500000 2.520000 0.420000 -4.660000 2.900000 -2.820000 -4.990000 1.730000 -1.650000
1097 8372.7632668434 -2.880000 -1.630000 -1.850000 3.540000 2.210000 4.770000 4.060000 -1.860000 4.860000 3.980000
1098 486.5466898395 2.120000 3.370000 3.150000 -1.460000 -2.790000 -0.230000 -0.940000 3.140000 -0.140000 -1.020000
1099 1167.5675494515 4.620000 -4.130000 -4.350000 1.040000 -0.290000 -2.730000 1.560000 0.640000 -2.640000 -3.520000
1100 2691.0347875740 -0.380000 0.870000 0.650000 -3.960000 4.710000 2.270000 -3.440000 -4.360000 2.360000 1.480000
1101 1807.2514645080 -1.630000 -2.880000 4.400000 -2.710000 3.460000 3.520000 0.310000 1.890000 -3.890000 -2.270000
1102 811.4260926997 3.370000 2.120000 -0.600000 2.290000 -1.540000 -1.480000 -4.690000 -3.110000 1.110000 2.730000
1103 2635.5867829207 0.870000 -0.380000 1.900000 -0.210000 -4.040000 -3.980000 2.810000 -0.610000 3.610000 0.230000
1104 630.2366101014 -4.130000 4.620000 -3.100000 4.790000 0.960000 1.020000 -2.190000 4.390000 -1.390000 -4.770000
1105 853.8227428118 -3.810000 -0.060000 3.460000 -4.900000 -1.230000 -1.790000 -3.750000 -0.300000 -0.450000 1.170000
1106 6905.7914729960 1.190000 4.940000 -1.540000 0.100000 3.770000 3.210000 1.250000 4.700000 4.550000 -3.830000
1107 478.9508521129 3.690000 -2.560000 0.960000 -2.400000 1.270000 0.710000 -1.250000 2.200000 2.050000 -1.330000
1108 1707.0129311137 -1.310000 2.440000 -4.040000 2.600000 -3.730000 -4.290000 3.750000 -2.800000 -2.950000 3.670000
1109 468.2107929994 -0.060000 -3.810000 -0.290000 3.850000 -4.980000 -0.540000 -0.000000 0.950000 0.800000 -2.580000
1110 5680.3784702155 4.940000 1.190000 4.710000 -1.150000 0.020000 4.460000 5.000000 -4.050000 -4.200000 2.420000
1111 710.5071134947 2.440000 -1.310000 -2.790000 1.350000 2.520000 1.960000 -2.500000 -1.550000 -1.700000 4.920000
1112 1912.4807406450 -2.560000 3.690000 2.210000 -3.650000 -2.480000 -3.040000 2.500000 3.450000 3.300000 -0.080000
1113 1828.9335028509 -3.190000 -3.190000 -3.410000 -0.520000 4.400000 -4.920000 -0.630000 0.330000 0.170000 3.040000
1114 2181.3166210885 1.810000 1.810000 1.590000 4.480000 -0.600000 0.080000 4.370000 -4.670000 -4.830000 -1.960000
1115 1250.9121545227 4.310000 -0.690000 -0.910000 -3.020000 -3.100000 2.580000 -3.130000 -2.170000 -2.330000 -4.460000
1116 1214.6869679433 -0.690000 4.310000 4.090000 1.980000 1.900000 -2.420000 1.870000 2.830000 2.670000 0.540000
1117 597.9578484006 -1.940000 -1.940000 0.340000 0.730000 0.650000 -3.670000 -4.380000 -0.920000 -1.080000 -0.710000
1118 4302.1777926574 3.060000 3.060000 -4.660000 -4.270000 -4.350000 1.330000 0.620000 4.080000 3.920000 4.290000
1119 398.1851271163 0.560000 -4.440000 2.840000 3.230000 -1.850000 3.830000 -1.880000 1.580000 1.420000 1.790000
1120 1092.3903046641 -4.440000 0.560000 -2.160000 -1.770000 3.150000 -1.170000 3.120000 -3.420000 -3.580000 -3.210000
1121 6520.3810622528 -4.590000 -2.410000 -4.190000 -3.490000 -4.510000 -2.260000 -1.410000 -4.520000 4.390000 2.260000
1122 785.4395264975 0.410000 2.590000 0.810000 1.510000 0.490000 2.740000 3.590000 0.480000 -0.610000 -2.740000
1123 712.0852894560 2.910000 -4.910000 -1.690000 -0.990000 2.990000 0.240000 -3.910000 2.980000 -3.110000 -0.240000
1124 984.6980786391 -2.090000 0.090000 3.310000 4.010000 -2.010000 -4.760000 1.090000 -2.020000 1.890000 4.760000
1125 738.9300784604 -0.840000 -3.660000 2.060000 2.760000 -0.760000 -1.010000 -2.660000 4.230000 -4.360000 -3.990000
1126 1551.4825096707 4.160000 1.340000 -2.940000 -2.240000 4.240000 3.990000 2.340000 -0.770000 0.640000 1.010000
1127 3003.3073887936 1.660000 -1.160000 4.560000 0.260000 1.740000 1.490000 -0.160000 -3.270000 3.140000 3.510000
1128 3270.4150940429 -3.340000 3.840000 -0.440000 -4.740000 -3.260000 -3.510000 4.840000 1.730000 -1.860000 -1.490000
1129 1358.6231729255 -2.720000 -4.280000 3.930000 -1.620000 1.120000 -4.140000 -3.290000 4.860000 -4.990000 4.140000
1130 298.4212310469 2.280000 0.720000 -1.070000 3.380000 -3.880000 0.860000 1.710000 -0.140000 0.010000 -0.860000
1131 1584.3270906029 4.780000 -1.780000 1.430000 -4.120000 -1.380000 3.360000 -0.790000 -2.640000 2.510000 -3.360000
1132 1995.2266295347 -0.220000 3.220000 -3.570000 0.880000 3.620000 -1.640000 4.210000 2.360000 -2.490000 1.640000
1133 5441.8549649771 -1.470000 -0.530000 -2.320000 2.130000 4.870000 -2.890000 -2.040000 -3.890000 3.760000 -2.110000
1134 561.6061407057 3.530000 4.470000 2.680000 -2.870000 -0.130000 2.110000 2.960000 1.110000 -1.240000 2.890000
1135 769.3597741101 1.030000 -3.030000 -4.820000 4.630000 -2.630000 4.610000 -4.540000 3.610000 -3.740000 0.390000
1136 527.4568634118 -3.970000 1.970000 0.180000 -0.370000 2.370000 -0.390000 0.460000 -1.390000 1.260000 -4.610000
1137 535.9696193854 -4.280000 -2.720000 -0.760000 0.570000 -2.320000 2.430000 3.280000 3.300000 0.330000 0.700000
1138 1613.7200138250 0.720000 2.280000 4.240000 -4.430000 2.680000 -2.570000 -1.720000 -1.700000 -4.670000 -4.300000
1139 657.6318876279 3.220000 -0.220000 -3.260000 3.070000 0.180000 -0.070000 0.780000 -4.200000 -2.170000 -1.800000
1140 1455.7982416087 -1.780000 4.780000 1.740000 -1.930000 -4.820000 4.930000 -4.220000 0.800000 2.830000 3.200000
1141 622.1070376400 -0.530000 -1.470000 2.990000 -0.680000 -3.570000 1.180000 2.030000 -2.950000 -0.920000 -3.050000
1142 5428.0007751865 4.470000 3.530000 -2.010000 4.320000 1.430000 -3.820000 -2.970000 2.050000 4.080000 1.950000
1143 2873.4611041217 1.970000 -3.970000 0.490000 -3.180000 3.930000 -1.320000 4.530000 4.550000 1.580000 4.450000
1144 545.5576153536 -3.030000 1.030000 -4.510000 1.820000 -1.070000 3.680000 -0.470000 -0.450000 -3.420000 -0.550000
1145 824.9571185378 -3.660000 -0.840000 1.120000 4.950000 3.310000 4.300000 1.400000 -3.580000 -0.300000 2.570000
1146 6900.6146069347 1.340000 4.160000 -3.880000 -0.050000 -1.690000 -0.700000 -3.600000 1.420000 4.700000 -2.430000
1147 2199.3689631937 3.840000 -3.340000 3.620000 2.450000 -4.190000 -3.200000 3.900000 3.920000 2.200000 -4.930000
1148 470.4573518073 -1.160000 1.660000 -1.380000 -2.550000 0.810000 1.800000 -1.100000 -1.080000 -2.800000 0.070000
1149 318.8184914686 -2.410000 -4.590000 -2.630000 -3.800000 2.060000 3.050000 2.650000 2.670000 0.950000 -1.180000
1150 892.8312800667 2.590000 0.410000 2.370000 1.200000 -2.940000 -1.950000 -2.350000 -2.330000 -4.050000 3.820000
1151 701.6514850763 0.090000 -2.090000 -0.130000 -1.300000 -0.440000 -4.450000 0.150000 -4.830000 -1.550000 1.320000
1152 5189.5317030455 -4.910000 2.910000 4.870000 3.700000 4.560000 0.550000 -4.850000 0.170000 3.450000 -3.680000
1153 1130.3003801673 -4.870000 -2.920000 -2.750000 -1.970000 -0.870000 -0.420000 3.780000 1.620000 1.620000 -0.200000
1154 1621.2373862394 0.130000 2.080000 2.250000 3.030000 4.130000 4.580000 -1.220000 -3.380000 -3.380000 4.800000
1155 345.9244470140 2.630000 -0.420000 -0.250000 -4.470000 1.630000 2.080000 1.280000 -0.880000 -0.880000 2.300000
1156 6446.6370396910 -2.370000 4.580000 4.750000 0.530000 -3.370000 -2.920000 -3.720000 4.120000 4.120000 -2.700000
1157 729.9666110777 -1.120000 -1.670000 1.000000 1.780000 -4.620000 -1.670000 0.030000 -2.130000 -2.130000 3.550000
1158 1699.9815707173 3.880000 3.330000 -4.000000 -3.220000 0.380000 3.330000 -4.970000 2.870000 2.870000 -1.450000
1159 802.0383712889 1.380000 -4.170000 3.500000 4.280000 2.880000 0.830000 2.530000 0.370000 0.370000 -3.950000
1160 1042.4464230211 -3.620000 0.830000 -1.500000 -0.720000 -2.120000 -4.170000 -2.470000 -4.630000 -4.630000 1.050000
1161 2515.1785898473 -2.990000 -1.040000 2.880000 -2.590000 4.750000 -3.550000 0.660000 -1.510000 -1.510000 -3.330000
1162 2229.9764360976 2.010000 3.960000 -2.120000 2.410000 -0.250000 1.450000 -4.340000 3.490000 3.490000 1.670000
1163 1123.7670842262 4.510000 -3.540000 0.380000 -0.090000 -2.750000 3.950000 3.160000 0.990000 0.990000 4.170000
1164 809.4578998061 -0.490000 1.460000 -4.620000 4.910000 2.250000 -1.050000 -1.840000 -4.010000 -4.010000 -0.830000
1165 1953.6322114559 -1.740000 -4.790000 -0.870000 3.660000 1.000000 -4.800000 4.410000 2.240000 2.240000 0.420000
1166 1462.1990074010 3.260000 0.210000 4.130000 -1.340000 -4.000000 0.200000 -0.590000 -2.760000 -2.760000 -4.580000
1167 339.9664453296 0.760000 -2.290000 -3.370000 1.160000 -1.500000 2.700000 1.910000 -0.260000 -0.260000 -2.080000
1168 7556.6454405737 -4.240000 2.710000 1.630000 -3.840000 3.500000 -2.300000 -3.090000 4.740000 4.740000 2.920000
1169 2015.9981990025 -3.930000 -1.980000 -2.440000 3.970000 -3.690000 0.510000 -0.900000 -0.570000 3.180000 -1.760000
1170 1486.2614041396 1.070000 3.020000 2.560000 -1.030000 1.310000 -4.490000 4.100000 4.430000 -1.820000 3.240000
1171 1446.8449541372 3.570000 -4.480000 -4.940000 1.470000 3.810000 -1.990000 -3.400000 1.930000 -4.320000 0.740000
1172 575.3539807807 -1.430000 0.520000 0.060000 -3.530000 -1.190000 3.010000 1.600000 -3.070000 0.680000 -4.260000
1173 1224.8831130043 -0.180000 -3.230000 3.810000 -4.780000 -2.440000 1.760000 -4.650000 0.680000 -3.070000 4.490000
1174 1232.8463194156 4.820000 1.770000 -1.190000 0.220000 2.560000 -3.240000 0.350000 -4.320000 1.930000 -0.510000
1175 6225.9731415886 2.320000 -0.730000 1.310000 -2.280000 0.060000 -0.740000 -2.150000 -1.820000 4.430000 -3.010000
1176 451.3254341986 -2.680000 4.270000 -3.690000 2.720000 -4.940000 4.260000 2.850000 3.180000 -0.570000 1.990000
1177 878.4718814922 -3.310000 -3.850000 1.940000 0.840000 1.940000 3.640000 -4.030000 0.050000 -3.700000 -4.890000
1178 680.9984343956 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000
1179 4821.1639802493 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000
1180 1978.3873333897 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000
1181 949.9949535579 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000
1182 2909.8542102322 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000
1183 838.4793544114 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000
1184 684.6168767403 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000
1185 765.3029940892 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000
1186 2343.8756123901 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000
1187 406.3150433617 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000
1188 1946.2517357711 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000
1189 579.1162053223 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000
1190 922.1291833071 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000
1191 1865.1546397987 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000
1192 7081.2606552384 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000
1193 945.8585231823 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000
1194 2415.8022427589 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000
1195 1711.3075618536 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000
1196 4069.0731343544 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000
1197 1046.8564561105 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000
1198 1235.5719865949 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000
1199 424.8149553144 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000
1200 5587.6688395148 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000
1201 1687.7123304349 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000
1202 559.7433327446 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000
1203 6765.2608533780 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000
1204 602.3565293379 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000
1205 2063.6888033337 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000
1206 1931.1922861254 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000
1207 588.9843882886 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000
1208 696.6746687404 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000
1209 3403.6447362664 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000
1210 402.4009420518 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000
1211 849.4560416768 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000
1212 812.2065908154 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000
1213 2134.0719965163 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000
1214 851.8480562920 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000
1215 9866.4053789585 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000
1216 536.4873495684 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000
1217 1528.9700771112 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000
1218 636.5137639238 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000
1219 2374.3052898431 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000
1220 503.6056771016 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000
1221 6890.7270785523 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000
1222 613.0462301729 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000
1223 650.6761216192 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000
1224 2696.5849792198 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000
1225 4889.9401253756 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000
1226 850.4889243654 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000
1227 1186.4337081111 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000
1228 3524.3363134808 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000
1229 659.9735499933 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000
1230 1216.4473321994 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000
1231 4535.7705372013 0.830000 -3.620000 4.830000 -2.050000 4.990000 2.150000 -3.950000 -1.900000 2.790000 -1.680000
1232 482.1099574761 -4.170000 1.380000 -0.170000 2.950000 -0.010000 -2.850000 1.050000 3.100000 -2.210000 3.320000
1233 495.6612671400 -3.850000 -3.310000 0.770000 -2.980000 0.300000 4.970000 2.610000 -2.210000 -0.650000 -2.000000
1234 6017.7606705250 1.150000 1.690000 -4.230000 2.020000 -4.700000 -0.030000 -2.390000 2.790000 4.350000 3.000000
1235 722.2953258077 3.650000 -0.810000 3.270000 -0.480000 -2.200000 -2.530000 0.110000 0.290000 1.850000 0.500000
1236 1168.8872786129 -1.350000 4.190000 -1.730000 4.520000 2.800000 2.470000 -4.890000 -4.710000 -3.150000 -4.500000
1237 1134.8296676780 -0.100000 -2.060000 -2.980000 3.270000 4.050000 3.720000 1.360000 1.540000 0.600000 4.250000
1238 1559.7607954553 4.900000 2.940000 2.020000 -1.730000 -0.950000 -1.280000 -3.640000 -3.460000 -4.400000 -0.750000
1239 1566.7844490573 2.400000 -4.560000 -0.480000 0.770000 -3.450000 -3.780000 3.860000 -0.960000 -1.900000 -3.250000
1240 2756.5957828561 -2.600000 0.440000 4.520000 -4.230000 1.550000 1.220000 -1.140000 4.040000 3.100000 1.750000
1241 451.7792249045 -3.230000 -0.180000 -1.110000 -2.360000 -4.080000 1.840000 1.990000 2.160000 1.230000 -3.870000
1242 1153.9089188189 1.770000 4.820000 3.890000 2.640000 0.920000 -3.160000 -3.010000 -2.840000 -3.770000 1.130000
1243 2926.4300868672 4.270000 -2.680000 -3.610000 -4.860000 3.420000 -0.660000 4.490000 -0.340000 -1.270000 3.630000
1244 2928.2516534392 -0.730000 2.320000 1.390000 0.140000 -1.580000 4.340000 -0.510000 4.660000 3.730000 -1.370000
1245 629.3384676972 -1.980000 -3.930000 2.640000 1.390000 -0.330000 0.590000 3.240000 -1.590000 -0.020000 2.380000
1246 9657.3029874452 3.020000 1.070000 -2.360000 -3.610000 4.670000 -4.410000 -1.760000 3.410000 4.980000 -2.620000
1247 642.4961354134 0.520000 -1.430000 0.140000 3.890000 2.170000 -1.910000 0.740000 0.910000 2.480000 -0.120000
1248 1123.2347114059 -4.480000 3.570000 -4.860000 -1.110000 -2.830000 3.090000 -4.260000 -4.090000 -2.520000 4.880000
1249 6378.2673347820 -4.630000 -4.090000 -1.260000 -4.080000 4.200000 4.180000 0.270000 -2.990000 4.190000 -0.900000
1250 934.8101483758 0.370000 0.910000 3.740000 0.920000 -0.800000 -0.820000 -4.730000 2.010000 -0.810000 4.100000
1251 667.7167285793 2.870000 -1.590000 -3.760000 -1.580000 -3.300000 -3.320000 2.770000 4.510000 -3.310000 1.600000
1252 406.4220953180 -2.130000 3.410000 1.240000 3.420000 1.700000 1.680000 -2.230000 -0.490000 1.690000 -3.400000
1253 2782.5724583973 -0.880000 -0.340000 4.990000 4.670000 0.450000 2.930000 4.020000 3.260000 -4.560000 2.850000
1254 808.5283759603 4.120000 4.660000 -0.010000 -0.330000 -4.550000 -2.070000 -0.980000 -1.740000 0.440000 -2.150000
1255 2018.7970313131 1.620000 -2.840000 2.490000 2.170000 -2.050000 -4.570000 1.520000 -4.240000 2.940000 -4.650000
1256 637.5037727178 -3.380000 2.160000 -2.510000 -2.830000 2.950000 0.430000 -3.480000 0.760000 -2.060000 0.350000
1257 2581.7682496092 -2.760000 -2.210000 1.860000 -0.950000 -0.170000 2.310000 4.640000 2.630000 -3.930000 -2.780000
1258 2422.0332369701 2.240000 2.790000 -3.140000 4.050000 4.830000 -2.690000 -0.360000 -2.370000 1.070000 2.220000
1259 4326.9805501820 4.740000 -4.710000 4.360000 -3.450000 2.330000 -0.190000 2.140000 -4.870000 3.570000 4.720000
1260 439.9496733942 -0.260000 0.290000 -0.640000 1.550000 -2.670000 4.810000 -2.860000 0.130000 -1.430000 -0.280000
1261 7356.2942212404 -1.510000 -3.460000 -4.390000 0.300000 -3.920000 1.060000 0.890000 -3.620000 4.820000 0.970000
1262 840.6071773957 3.490000 1.540000 0.610000 -4.700000 1.080000 -3.940000 -4.110000 1.380000 -0.180000 -4.030000
1263 1229.6390880939 0.990000 -0.960000 -1.890000 2.800000 3.580000 -1.440000 3.390000 3.880000 -2.680000 -1.530000
1264 786.0732560497 -4.010000 4.040000 3.110000 -2.200000 -1.420000 3.560000 -1.610000 -1.120000 2.320000 3.470000
1265 632.3066952533 -4.320000 -0.650000 -3.450000 2.490000 1.390000 -4.250000 -4.420000 4.190000 0.760000 -2.470000
1266 637.0220340202 0.680000 4.350000 1.550000 -2.510000 -3.610000 0.750000 0.580000 -0.810000 -4.240000 2.530000
1267 648.3399126627 3.180000 -3.150000 -0.950000 4.990000 -1.110000 3.250000 -1.920000 -3.310000 -1.740000 0.030000
1268 3263.2811085301 -1.820000 1.850000 4.050000 -0.010000 3.890000 -1.750000 3.080000 1.690000 3.260000 -4.970000
1269 805.7765088815 -0.570000 -4.400000 0.300000 -1.260000 2.640000 -3.000000 -0.670000 -4.560000 -0.490000 3.780000
1270 8006.2125652653 4.430000 0.600000 -4.700000 3.740000 -2.360000 2.000000 4.330000 0.440000 4.510000 -1.220000
1271 700.3945413577 1.930000 -1.900000 2.800000 -3.760000 -4.860000 4.500000 -3.170000 2.940000 2.010000 -3.720000
1272 521.9052181318 -3.070000 3.100000 -2.200000 1.240000 0.140000 -0.500000 1.830000 -2.060000 -2.990000 1.280000
1273 1133.6430370702 -3.700000 -2.520000 3.420000 3.110000 -2.980000 -2.380000 -0.040000 -3.930000 -1.120000 -4.340000
1274 6621.4619287871 1.300000 2.480000 -1.580000 -1.890000 2.020000 2.620000 4.960000 1.070000 3.880000 0.660000
1275 2056.2755604570 3.800000 -0.020000 0.920000 0.610000 4.520000 0.120000 -2.540000 3.570000 1.380000 3.160000
1276 783.6842877987 -1.200000 4.980000 -4.080000 -4.390000 -0.480000 -4.880000 2.460000 -1.430000 -3.620000 -1.840000
1277 501.6860770723 -2.450000 -1.270000 -0.330000 -3.140000 -1.730000 -1.130000 -3.790000 4.820000 0.130000 1.910000
1278 1953.1959905795 2.550000 3.730000 4.670000 1.860000 3.270000 3.870000 1.210000 -0.180000 -4.870000 -3.090000
1279 598.2636173323 0.050000 -3.770000 -2.830000 -0.640000 0.770000 1.370000 -1.290000 -2.680000 -2.370000 -0.590000
1280 1772.8131916394 -4.950000 1.230000 2.170000 4.360000 -4.230000 -3.630000 3.710000 2.320000 2.630000 4.410000
1281 7630.4869811323 -4.930000 -3.750000 3.720000 -2.850000 -2.140000 2.640000 -1.240000 3.040000 4.840000 2.630000
1282 1349.9601448824 0.070000 1.250000 -1.280000 2.150000 2.860000 -2.360000 3.760000 -1.960000 -0.160000 -2.370000
1283 1136.2730079108 2.570000 -1.250000 1.220000 -0.350000 0.360000 -4.860000 -3.740000 -4.460000 -2.660000 -4.870000
1284 607.9295344414 -2.430000 3.750000 -3.780000 4.650000 -4.640000 0.140000 1.260000 0.540000 2.340000 0.130000
1285 893.8699287661 -1.180000 -0.000000 -0.030000 3.400000 -3.390000 3.890000 -4.990000 -3.210000 -3.910000 -1.120000
1286 1820.7370002897 3.820000 5.000000 4.970000 -1.600000 1.610000 -1.110000 0.010000 1.790000 1.090000 3.880000
1287 3383.2668595418 1.320000 -2.500000 -2.530000 0.900000 4.110000 -3.610000 -2.490000 4.290000 3.590000 1.380000
1288 485.7915009837 -3.680000 2.500000 2.470000 -4.100000 -0.890000 1.390000 2.510000 -0.710000 -1.410000 -3.620000
1289 1314.4338057032 -3.050000 -1.880000 -3.160000 -2.220000 3.480000 0.770000 -4.360000 -2.580000 -4.540000 0.760000
1290 527.8996366004 1.950000 3.120000 1.840000 2.780000 -1.520000 -4.230000 0.640000 2.420000 0.460000 -4.240000
