algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
mealpy_OriginalTWO,10.0,8.0,2,F10,0.013887068089092713,0.0076593025549116685,MEALPY
mealpy_BaseVCS,3.0,2.0,10,F3,0.2065860437485368,0.12490741597684464,MEALPY
mealpy_L_SHADE,9.0,9.0,10,F9,0.048309562466670945,0.027180591312729523,MEALPY
mealpy_OriginalSARO,2.0,7.0,2,F2,0.013223942572956735,0.007063281895167219,MEALPY
mealpy_LevyES,24.0,1.0,10,F24,0.3475217061067232,0.0841886260151596,MEALPY
mealpy_OriginalSARO,22.0,4.0,2,F22,0.15908564318567597,0.11429403822017903,MEALPY
mealpy_LevyES,14.0,3.0,2,F14,0.04837206066503068,0.04323029451395371,MEALPY
mealpy_SADE,18.0,6.0,2,F18,0.04385341349956664,0.04040827163847431,MEALPY
mealpy_JADE,21.0,3.0,2,F21,0.1268366601468714,0.10701564970704178,MEALPY
mealpy_JADE,16.0,4.0,10,F16,0.27283173843222847,0.061009601641639266,MEALPY
mealpy_LevyES,3.0,5.0,10,F3,0.3340368976249585,0.21317010209858397,MEALPY
mealpy_OriginalSARO,21.0,8.0,2,F21,0.11970704649995763,0.09813785807250565,MEALPY
mealpy_LevyES,7.0,8.0,10,F7,0.15425301498226832,0.09364477486276364,MEALPY
mealpy_JADE,7.0,6.0,2,F7,0.038841898471038735,0.051516143505575755,MEALPY
mealpy_LevyES,12.0,3.0,2,F12,0.16825950271379125,0.3222896445113429,MEALPY
mealpy_LevyES,3.0,0.0,10,F3,0.17381181050990818,0.11012367066975647,MEALPY
mealpy_SADE,11.0,9.0,2,F11,0.027783128402199743,0.011674512472738312,MEALPY
mealpy_OriginalTWO,1.0,4.0,10,F1,0.14967257805460063,0.04302905314036608,MEALPY
mealpy_LevyES,14.0,4.0,2,F14,0.03477685168170027,0.03011542178380074,MEALPY
mealpy_L_SHADE,21.0,4.0,2,F21,0.1306344932162335,0.08043653373216086,MEALPY
mealpy_SADE,9.0,2.0,10,F9,0.09307219709022879,0.07009927911851474,MEALPY
mealpy_LevyES,12.0,6.0,10,F12,0.07434695871135809,0.09506952959532028,MEALPY
mealpy_JADE,11.0,2.0,10,F11,0.011491968226185692,0.011290276619251445,MEALPY
mealpy_LevyES,22.0,8.0,2,F22,0.06650474809200817,0.028875458015750786,MEALPY
mealpy_BaseVCS,14.0,4.0,2,F14,0.04447912787706204,0.04527143322593675,MEALPY
mealpy_OriginalSARO,14.0,4.0,2,F14,0.04332934262314796,0.04576446938030983,MEALPY
mealpy_LevyES,21.0,3.0,2,F21,0.14556329235037493,0.15247911577194503,MEALPY
mealpy_L_SHADE,7.0,8.0,10,F7,0.10734902256708483,0.05634946151264981,MEALPY
mealpy_JADE,17.0,0.0,2,F17,0.07688902124990621,0.035723220818740783,MEALPY
mealpy_OriginalSARO,23.0,7.0,10,F23,0.24968124107222883,0.08538641195812106,MEALPY
mealpy_OriginalTWO,9.0,9.0,10,F9,0.09541013699893135,0.05964474039017654,MEALPY
mealpy_LevyES,18.0,1.0,2,F18,0.06736943782221305,0.05164821302657755,MEALPY
mealpy_LevyES,13.0,8.0,2,F13,0.0848323452148462,0.0528321520218791,MEALPY
mealpy_L_SHADE,13.0,3.0,10,F13,0.33658045889936117,0.12735992703825025,MEALPY
mealpy_SADE,4.0,4.0,2,F4,0.08285928115158465,0.026781580416471978,MEALPY
mealpy_JADE,12.0,0.0,2,F12,0.0648252470817766,0.09392973586788252,MEALPY
mealpy_LevyES,4.0,0.0,10,F4,0.1720535017226249,0.07709892640757814,MEALPY
mealpy_BaseVCS,12.0,4.0,2,F12,0.032152233751462436,0.032730078593983296,MEALPY
mealpy_BaseVCS,10.0,7.0,10,F10,0.022184404207141767,0.010877780628904234,MEALPY
mealpy_SADE,17.0,5.0,2,F17,0.0859017607304124,0.0518686879694199,MEALPY
mealpy_SADE,14.0,7.0,10,F14,0.10385626150251825,0.07197380732965407,MEALPY
mealpy_JADE,10.0,1.0,2,F10,0.010911944989088965,0.005891455166243632,MEALPY
mealpy_SADE,2.0,1.0,2,F2,0.034387400045203645,0.04890103761928558,MEALPY
mealpy_LevyES,11.0,2.0,2,F11,0.030820638397411622,0.019244158559287513,MEALPY
mealpy_OriginalSARO,2.0,3.0,2,F2,0.017944964743181892,0.008497690612083992,MEALPY
mealpy_SADE,9.0,0.0,2,F9,0.011658117499868078,0.005247669264753231,MEALPY
mealpy_SADE,7.0,6.0,10,F7,0.07721516208775668,0.04318778365543374,MEALPY
mealpy_L_SHADE,5.0,4.0,10,F5,0.18347924106708954,0.030319962815436523,MEALPY
mealpy_L_SHADE,2.0,0.0,2,F2,0.010622714843005018,0.005667322597073375,MEALPY
mealpy_BaseVCS,8.0,0.0,10,F8,0.04368300376299139,0.0454302735379802,MEALPY
mealpy_L_SHADE,3.0,6.0,2,F3,0.05621106622950045,0.06361072491803237,MEALPY
mealpy_OriginalSARO,3.0,4.0,2,F3,0.045641593981087136,0.024323544793659616,MEALPY
mealpy_BaseVCS,15.0,7.0,10,F15,0.15521797546234237,0.07765508821995024,MEALPY
mealpy_JADE,12.0,9.0,10,F12,0.055312551824819076,0.05175783018887323,MEALPY
mealpy_BaseVCS,14.0,2.0,10,F14,0.06961557157526796,0.08826001226780905,MEALPY
mealpy_BaseVCS,8.0,0.0,2,F8,0.013878148110167202,0.006316431382432437,MEALPY
mealpy_LevyES,17.0,6.0,2,F17,0.05746604325986834,0.028492754328495903,MEALPY
mealpy_SADE,22.0,3.0,2,F22,0.06416689555419323,0.038930473216521565,MEALPY
mealpy_SADE,8.0,5.0,2,F8,0.13894540096736635,0.2559439817107489,MEALPY
mealpy_SADE,6.0,0.0,10,F6,0.021456359877843133,0.01351193946865771,MEALPY
mealpy_SADE,9.0,5.0,2,F9,0.05558888531158705,0.04970871820788061,MEALPY
mealpy_SADE,5.0,0.0,10,F5,0.17790894122370624,0.049243432326910114,MEALPY
mealpy_OriginalTWO,18.0,7.0,10,F18,0.23254083519032318,0.09118245425122663,MEALPY
mealpy_L_SHADE,2.0,5.0,10,F2,0.03535377993849899,0.027585864762374426,MEALPY
mealpy_OriginalSARO,16.0,9.0,2,F16,0.09036889932769396,0.04088029474614826,MEALPY
mealpy_L_SHADE,2.0,2.0,10,F2,0.01983015103979885,0.008844562679151976,MEALPY
mealpy_SADE,6.0,6.0,2,F6,0.09513577943210903,0.0661067825756756,MEALPY
mealpy_SADE,23.0,4.0,2,F23,0.13263752114849287,0.06988749869145304,MEALPY
mealpy_BaseVCS,11.0,2.0,2,F11,0.03811172824257085,0.02357222868114964,MEALPY
mealpy_L_SHADE,15.0,6.0,2,F15,0.16985248120873928,0.10602685174841481,MEALPY
mealpy_BaseVCS,13.0,3.0,10,F13,0.37632474276607325,0.20072253218465658,MEALPY
mealpy_OriginalSARO,2.0,6.0,2,F2,0.033637074943870596,0.023199021214987417,MEALPY
mealpy_OriginalTWO,7.0,1.0,2,F7,0.02687418402224706,0.01874496520543233,MEALPY
mealpy_JADE,8.0,0.0,2,F8,0.01304240634424883,0.005021017873828908,MEALPY
mealpy_OriginalTWO,4.0,0.0,10,F4,0.173441467218534,0.07644597689392807,MEALPY
mealpy_JADE,21.0,5.0,2,F21,0.044378380413261496,0.018214419802692138,MEALPY
mealpy_LevyES,24.0,6.0,10,F24,0.39038837519438924,0.09224933515554984,MEALPY
mealpy_JADE,4.0,3.0,10,F4,0.16565671242236596,0.0813330290613518,MEALPY
mealpy_JADE,7.0,9.0,10,F7,0.09642081186806961,0.052209481773536036,MEALPY
mealpy_BaseVCS,23.0,7.0,2,F23,0.13056024682176962,0.10246323028721033,MEALPY
mealpy_JADE,3.0,8.0,2,F3,0.07336389409501634,0.026154379662725522,MEALPY
mealpy_LevyES,3.0,6.0,10,F3,0.2777625964175757,0.1998077582618017,MEALPY
mealpy_OriginalSARO,11.0,8.0,2,F11,0.019347890712791797,0.008309908888528544,MEALPY
mealpy_OriginalSARO,17.0,1.0,2,F17,0.0845266592586991,0.09170044780651883,MEALPY
mealpy_OriginalSARO,16.0,8.0,2,F16,0.06670941138804669,0.034751894565938114,MEALPY
mealpy_L_SHADE,,,10,PHOTONIC_10LAYERS_PHOTOVOLTAIC,0.605674688526248,0.09548731016205823,MEALPY
mealpy_OriginalSARO,11.0,4.0,2,F11,0.08416723596757754,0.1344964404898509,MEALPY
mealpy_OriginalTWO,16.0,8.0,2,F16,0.0806791367521669,0.04596895668707928,MEALPY
mealpy_LevyES,8.0,4.0,10,F8,0.0663964976914472,0.05650398101070726,MEALPY
mealpy_SADE,11.0,8.0,10,F11,0.010215551807892121,0.007883556417620658,MEALPY
mealpy_LevyES,18.0,3.0,10,F18,0.18827919791600128,0.09627847656802398,MEALPY
mealpy_OriginalTWO,22.0,3.0,2,F22,0.07369558111059293,0.05359235154531248,MEALPY
mealpy_JADE,11.0,3.0,10,F11,0.008382413517889506,0.01072724046387059,MEALPY
mealpy_SADE,23.0,1.0,10,F23,0.226860754806368,0.14828316096311364,MEALPY
mealpy_L_SHADE,12.0,3.0,2,F12,0.20611695490649312,0.3969477716651044,MEALPY
mealpy_JADE,5.0,7.0,10,F5,0.16495534504206324,0.016438794749077223,MEALPY
mealpy_OriginalSARO,9.0,1.0,10,F9,0.09053579247253672,0.07805676823731526,MEALPY
mealpy_OriginalTWO,6.0,5.0,10,F6,0.008492886395649803,0.004898901398475051,MEALPY
mealpy_BaseVCS,4.0,5.0,2,F4,0.2630528202542962,0.1415493189755156,MEALPY
mealpy_OriginalSARO,8.0,4.0,10,F8,0.0551247253126252,0.03127568648036814,MEALPY
mealpy_BaseVCS,8.0,5.0,10,F8,0.035701748209520934,0.028338275458778362,MEALPY
mealpy_L_SHADE,17.0,5.0,2,F17,0.08599295982911306,0.04901739483001031,MEALPY
mealpy_L_SHADE,21.0,9.0,2,F21,0.11993957862965829,0.0764769628252309,MEALPY
mealpy_OriginalTWO,9.0,6.0,2,F9,0.013618685656156837,0.013259126657908448,MEALPY
mealpy_SADE,21.0,8.0,2,F21,0.10750979575967379,0.08621771334092466,MEALPY
mealpy_LevyES,12.0,4.0,2,F12,0.029039545904673537,0.02235227304244151,MEALPY
mealpy_SADE,19.0,3.0,2,F19,0.0504783686704535,0.020459193615075234,MEALPY
mealpy_LevyES,16.0,0.0,2,F16,0.13030496280944132,0.14278976545581915,MEALPY
mealpy_OriginalSARO,4.0,0.0,10,F4,0.15450030395516845,0.06678505689832517,MEALPY
mealpy_SADE,4.0,0.0,10,F4,0.14394266885564597,0.0584952831412153,MEALPY
mealpy_LevyES,24.0,6.0,2,F24,0.16919573555453887,0.0648400496657307,MEALPY
mealpy_JADE,7.0,1.0,2,F7,0.02604146567927243,0.018167226312306425,MEALPY
mealpy_OriginalSARO,10.0,4.0,10,F10,0.0187575451683568,0.011822266271722686,MEALPY
mealpy_OriginalTWO,23.0,5.0,2,F23,0.10054931607979653,0.05885466826838714,MEALPY
mealpy_OriginalSARO,23.0,3.0,2,F23,0.10609645002310394,0.029195520457062137,MEALPY
mealpy_SADE,10.0,7.0,10,F10,0.025251765029029642,0.01109116071401135,MEALPY
mealpy_OriginalSARO,16.0,0.0,10,F16,0.2125489321892165,0.04932000817619643,MEALPY
mealpy_L_SHADE,6.0,0.0,10,F6,0.0206544627245562,0.010776034257413957,MEALPY
mealpy_SADE,9.0,4.0,10,F9,0.05755146356801409,0.021265583949161712,MEALPY
mealpy_OriginalSARO,12.0,9.0,10,F12,0.07530167458208467,0.06344826745885597,MEALPY
mealpy_OriginalSARO,17.0,5.0,10,F17,0.2813584722417238,0.06913789791687708,MEALPY
mealpy_LevyES,11.0,2.0,10,F11,0.015492922498652573,0.016384682850023112,MEALPY
mealpy_OriginalSARO,19.0,0.0,10,F19,0.25622701784872987,0.0762549079975855,MEALPY
mealpy_BaseVCS,24.0,1.0,2,F24,0.29020317389880057,0.09298920346843828,MEALPY
mealpy_BaseVCS,8.0,7.0,10,F8,0.047101434778750804,0.03477347515880893,MEALPY
mealpy_SADE,16.0,7.0,2,F16,0.06602443869749638,0.05267529720481853,MEALPY
mealpy_L_SHADE,4.0,4.0,10,F4,0.1724984571560219,0.12395976579154168,MEALPY
mealpy_LevyES,15.0,4.0,2,F15,0.08619421114464484,0.1004017031716719,MEALPY
mealpy_BaseVCS,19.0,0.0,10,F19,0.14095749062696555,0.04660405318585846,MEALPY
mealpy_L_SHADE,23.0,8.0,2,F23,0.11538231501448933,0.01487994303477256,MEALPY
mealpy_BaseVCS,13.0,6.0,2,F13,0.06009726874958747,0.04087535064634273,MEALPY
mealpy_LevyES,7.0,7.0,10,F7,0.10374432747312809,0.03671205351269706,MEALPY
mealpy_L_SHADE,4.0,5.0,2,F4,0.28980261943968677,0.1737134830337306,MEALPY
mealpy_SADE,13.0,1.0,2,F13,0.06874476659883826,0.026095729990777073,MEALPY
mealpy_OriginalTWO,14.0,8.0,10,F14,0.12904954774322555,0.11497194951649108,MEALPY
mealpy_BaseVCS,17.0,3.0,2,F17,0.11425333505806243,0.040875684707628396,MEALPY
mealpy_OriginalSARO,4.0,6.0,2,F4,0.06580013326607882,0.02621925759833651,MEALPY
mealpy_JADE,20.0,4.0,2,F20,0.009113938651983716,0.0045216274838766925,MEALPY
mealpy_OriginalSARO,17.0,8.0,2,F17,0.08754416391911692,0.04663403425956249,MEALPY
mealpy_BaseVCS,5.0,1.0,10,F5,0.11911513796897602,0.07930750159051199,MEALPY
mealpy_L_SHADE,2.0,1.0,10,F2,0.016767477797854632,0.007988522221056156,MEALPY
mealpy_SADE,12.0,3.0,10,F12,0.03034610840985998,0.02464953841592878,MEALPY
mealpy_L_SHADE,23.0,2.0,10,F23,0.21420009640824417,0.041182604149166864,MEALPY
mealpy_L_SHADE,17.0,9.0,10,F17,0.07436796800822898,0.05796932308391454,MEALPY
mealpy_LevyES,3.0,3.0,10,F3,0.2690101573499462,0.2821632414229098,MEALPY
mealpy_BaseVCS,3.0,3.0,10,F3,0.2498289652654404,0.24789299727181613,MEALPY
mealpy_JADE,21.0,6.0,10,F21,0.36340529690179213,0.04263579621500646,MEALPY
mealpy_SADE,15.0,9.0,2,F15,0.1600827288249076,0.10968457167435545,MEALPY
mealpy_SADE,19.0,0.0,10,F19,0.27365746018070697,0.10832321934220764,MEALPY
mealpy_LevyES,24.0,0.0,2,F24,0.2597204723674084,0.11878980059898829,MEALPY
mealpy_SADE,1.0,9.0,10,F1,0.10797637180485387,0.012045229773197368,MEALPY
mealpy_OriginalSARO,8.0,7.0,10,F8,0.08142667640364197,0.06928624860514414,MEALPY
mealpy_SADE,23.0,4.0,10,F23,0.2812352985359815,0.1345957524927312,MEALPY
mealpy_SADE,21.0,6.0,10,F21,0.36782877285955795,0.06608347929801033,MEALPY
mealpy_LevyES,23.0,1.0,2,F23,0.10726824953365395,0.06529325548542096,MEALPY
mealpy_SADE,21.0,7.0,10,F21,0.4206048501666298,0.055582617084253036,MEALPY
mealpy_OriginalSARO,2.0,5.0,10,F2,0.03505395957415766,0.02912253352566807,MEALPY
mealpy_OriginalTWO,9.0,2.0,2,F9,0.015782085305285763,0.007895005370159336,MEALPY
mealpy_LevyES,1.0,9.0,2,F1,0.19107892867320014,0.14243149779495481,MEALPY
mealpy_OriginalTWO,12.0,5.0,2,F12,0.21441525645761966,0.1408336041997139,MEALPY
mealpy_L_SHADE,24.0,5.0,2,F24,0.21166986949922642,0.1201776306138241,MEALPY
mealpy_OriginalTWO,2.0,7.0,10,F2,0.055929141072746824,0.03240086730390874,MEALPY
mealpy_L_SHADE,8.0,6.0,10,F8,0.024894748654623492,0.013085158017548306,MEALPY
mealpy_BaseVCS,9.0,3.0,10,F9,0.029216673335663967,0.017251611775833568,MEALPY
mealpy_JADE,21.0,4.0,2,F21,0.12189885532582598,0.07526557387180496,MEALPY
mealpy_L_SHADE,11.0,0.0,2,F11,0.014553742877235923,0.006604151120824438,MEALPY
mealpy_OriginalSARO,7.0,2.0,2,F7,0.03953105010762791,0.007940709437098029,MEALPY
mealpy_BaseVCS,13.0,9.0,2,F13,0.18009373589128722,0.15298185662304,MEALPY
mealpy_SADE,12.0,2.0,2,F12,0.021019637925815234,0.015711135197550553,MEALPY
mealpy_OriginalTWO,12.0,9.0,2,F12,0.06607533411191772,0.04097931839837479,MEALPY
mealpy_L_SHADE,16.0,2.0,2,F16,0.2473899078133433,0.20121938758528057,MEALPY
mealpy_L_SHADE,6.0,5.0,10,F6,0.008321015605580438,0.00476008272853377,MEALPY
mealpy_OriginalSARO,12.0,1.0,10,F12,0.06696284860048987,0.059244489927410056,MEALPY
mealpy_OriginalSARO,11.0,7.0,2,F11,0.030210209307905363,0.02213447373800237,MEALPY
mealpy_LevyES,4.0,5.0,10,F4,0.2191982309517042,0.18375441079798213,MEALPY
mealpy_OriginalTWO,19.0,7.0,10,F19,0.27462818620837215,0.18178663720704968,MEALPY
mealpy_LevyES,10.0,8.0,2,F10,0.01338454322113124,0.0077232941701992465,MEALPY
mealpy_LevyES,9.0,5.0,2,F9,0.03637282287492031,0.02204010740198172,MEALPY
mealpy_OriginalSARO,10.0,7.0,10,F10,0.021092170040133237,0.010849108922908666,MEALPY
mealpy_BaseVCS,15.0,1.0,10,F15,0.2000006985384064,0.09378136354002733,MEALPY
mealpy_OriginalTWO,1.0,7.0,10,F1,0.18572447211392504,0.04241783197971212,MEALPY
mealpy_BaseVCS,19.0,8.0,2,F19,0.09978018620665217,0.14546609737094957,MEALPY
mealpy_JADE,22.0,8.0,10,F22,0.36765841954701056,0.06793942523593505,MEALPY
mealpy_JADE,6.0,0.0,2,F6,0.014414251318420637,0.009154861399863993,MEALPY
mealpy_SADE,12.0,5.0,2,F12,0.41118402453654496,0.3416336936269371,MEALPY
mealpy_OriginalSARO,16.0,2.0,10,F16,0.27385547436619173,0.1168839214867532,MEALPY
mealpy_BaseVCS,12.0,1.0,2,F12,0.013507481500630086,0.009042164788164359,MEALPY
mealpy_L_SHADE,20.0,4.0,2,F20,0.009120330469026144,0.004519805889138242,MEALPY
mealpy_L_SHADE,6.0,4.0,2,F6,0.008418143632256653,0.0043028728102009976,MEALPY
mealpy_L_SHADE,11.0,6.0,2,F11,0.013940095521414305,0.004556583539354674,MEALPY
mealpy_L_SHADE,13.0,4.0,2,F13,0.1952714176916473,0.13030197307990726,MEALPY
mealpy_OriginalSARO,7.0,3.0,10,F7,0.0766278966667916,0.03039747158083359,MEALPY
mealpy_BaseVCS,7.0,8.0,2,F7,0.03398984134149351,0.019451042912102024,MEALPY
mealpy_JADE,10.0,0.0,2,F10,0.04994993898184107,0.04262211986078093,MEALPY
mealpy_OriginalSARO,14.0,3.0,2,F14,0.0537596311066436,0.05244110737592864,MEALPY
mealpy_L_SHADE,6.0,7.0,10,F6,0.03413876238508114,0.033677074015868405,MEALPY
mealpy_JADE,9.0,6.0,2,F9,0.013595414676445813,0.013071375914786937,MEALPY
mealpy_JADE,9.0,8.0,2,F9,0.030194034207226533,0.03269906475606566,MEALPY
mealpy_BaseVCS,4.0,4.0,2,F4,0.07562963436178911,0.015891941248257914,MEALPY
mealpy_L_SHADE,4.0,6.0,10,F4,0.17917592080375225,0.18029688158764517,MEALPY
mealpy_BaseVCS,15.0,9.0,2,F15,0.11886124687369368,0.07121448313272771,MEALPY
mealpy_SADE,13.0,9.0,10,F13,0.28768076830422495,0.05975672673629601,MEALPY
mealpy_L_SHADE,9.0,7.0,2,F9,0.0100823192880222,0.005943538805081507,MEALPY
mealpy_BaseVCS,14.0,9.0,10,F14,0.04761193268696522,0.01896273467712813,MEALPY
mealpy_LevyES,8.0,5.0,2,F8,0.20953107055092118,0.37029491336652287,MEALPY
mealpy_L_SHADE,20.0,2.0,10,F20,0.05944569701372817,0.0655608919552047,MEALPY
mealpy_LevyES,11.0,3.0,2,F11,0.07500047657380378,0.06206520839027208,MEALPY
mealpy_JADE,2.0,5.0,2,F2,0.018309908090946545,0.014594225579184394,MEALPY
mealpy_L_SHADE,16.0,0.0,2,F16,0.1007343486412964,0.0542222541239876,MEALPY
mealpy_BaseVCS,16.0,6.0,10,F16,0.2391648168157113,0.11287113299267644,MEALPY
mealpy_LevyES,9.0,4.0,10,F9,0.08805753574716184,0.046142617528501656,MEALPY
mealpy_LevyES,20.0,6.0,2,F20,0.41438875175863304,0.34950591268899717,MEALPY
mealpy_SADE,8.0,2.0,2,F8,0.011331207807631905,0.0031732513373358973,MEALPY
mealpy_BaseVCS,9.0,4.0,10,F9,0.02497399734141991,0.007948125548989408,MEALPY
mealpy_L_SHADE,14.0,8.0,10,F14,0.08636583415094393,0.07723198891018698,MEALPY
mealpy_L_SHADE,7.0,7.0,2,F7,0.08258500258911758,0.05163655378689448,MEALPY
mealpy_SADE,15.0,2.0,10,F15,0.2418908216994148,0.11465812587501455,MEALPY
mealpy_LevyES,10.0,5.0,2,F10,0.014281745267575169,0.008900331359384452,MEALPY
mealpy_LevyES,6.0,2.0,2,F6,0.3188611329744225,0.341896284151945,MEALPY
mealpy_OriginalTWO,17.0,3.0,2,F17,0.11668482186966919,0.05188755636562765,MEALPY
mealpy_OriginalTWO,18.0,2.0,10,F18,0.24060231208481567,0.0494793652275647,MEALPY
mealpy_OriginalSARO,19.0,3.0,10,F19,0.23478622326447698,0.13962349277883085,MEALPY
mealpy_OriginalSARO,4.0,3.0,2,F4,0.1097063392023729,0.07198835332194582,MEALPY
mealpy_SADE,17.0,0.0,10,F17,0.29593564638490905,0.2089828480855471,MEALPY
mealpy_OriginalTWO,9.0,8.0,10,F9,0.04724323354388164,0.017989285715139774,MEALPY
mealpy_SADE,8.0,1.0,2,F8,0.05381477473292151,0.04358137270587552,MEALPY
mealpy_SADE,21.0,5.0,10,F21,0.44098630843418246,0.05813839750922563,MEALPY
mealpy_L_SHADE,23.0,0.0,2,F23,0.15483908877854485,0.07121204762628527,MEALPY
mealpy_JADE,12.0,3.0,2,F12,0.20611490845194233,0.39694878993658284,MEALPY
mealpy_L_SHADE,4.0,8.0,10,F4,0.14808611213308256,0.055727723705641996,MEALPY
mealpy_OriginalTWO,20.0,8.0,10,F20,0.05174725517071162,0.027686631911828404,MEALPY
mealpy_OriginalSARO,22.0,9.0,10,F22,0.4228005979197393,0.07782955205194111,MEALPY
mealpy_L_SHADE,11.0,1.0,2,F11,0.017513131580386435,0.011897804666555888,MEALPY
mealpy_BaseVCS,20.0,7.0,10,F20,0.030051943592035234,0.019217014443806968,MEALPY
mealpy_L_SHADE,7.0,4.0,2,F7,0.20975496103026722,0.2550878954106443,MEALPY
mealpy_SADE,19.0,6.0,10,F19,0.21821752720380613,0.0975552808996441,MEALPY
mealpy_LevyES,1.0,4.0,2,F1,0.34591551466774606,0.2631244063223103,MEALPY
mealpy_BaseVCS,23.0,0.0,2,F23,0.16147390376184806,0.07874508180223783,MEALPY
mealpy_OriginalSARO,20.0,9.0,10,F20,0.03464158748791819,0.01982787180082013,MEALPY
mealpy_LevyES,5.0,8.0,10,F5,0.3077173228715115,0.05551896226162962,MEALPY
mealpy_L_SHADE,14.0,4.0,2,F14,0.044185328508716794,0.044083872649990474,MEALPY
mealpy_JADE,8.0,6.0,10,F8,0.02828681821733678,0.015782551682383347,MEALPY
mealpy_L_SHADE,23.0,6.0,10,F23,0.2068832049213692,0.15666814346760194,MEALPY
mealpy_JADE,18.0,9.0,2,F18,0.1279980072100473,0.06345139398737701,MEALPY
mealpy_OriginalSARO,23.0,9.0,2,F23,0.20454803334281801,0.18325621975188633,MEALPY
mealpy_JADE,3.0,0.0,2,F3,0.2418901802433576,0.21028418411050767,MEALPY
mealpy_OriginalSARO,22.0,2.0,2,F22,0.016628253250537305,0.00522376101899257,MEALPY
mealpy_L_SHADE,5.0,4.0,2,F5,0.11311562364224344,0.11539246030984555,MEALPY
mealpy_LevyES,11.0,8.0,10,F11,0.009369858061280838,0.007383244675043376,MEALPY
mealpy_OriginalSARO,22.0,7.0,10,F22,0.42191371455513516,0.042437477664676135,MEALPY
mealpy_OriginalSARO,2.0,9.0,2,F2,0.0321450862551785,0.0451576044438226,MEALPY
mealpy_JADE,6.0,2.0,10,F6,0.040576988126835856,0.028412806594378438,MEALPY
mealpy_JADE,21.0,8.0,2,F21,0.09477774618271698,0.06335343229198273,MEALPY
mealpy_OriginalTWO,21.0,8.0,10,F21,0.3781877936286659,0.11305036166496468,MEALPY
mealpy_SADE,5.0,6.0,2,F5,0.09332231310754435,0.038922616290152874,MEALPY
mealpy_OriginalSARO,9.0,4.0,10,F9,0.05571766905376396,0.021330381135947454,MEALPY
mealpy_JADE,23.0,7.0,10,F23,0.23969561905001538,0.08903800091402811,MEALPY
mealpy_BaseVCS,15.0,4.0,2,F15,0.10553989211494583,0.13437883946151175,MEALPY
mealpy_JADE,14.0,8.0,2,F14,0.09402956645779509,0.06539118062840474,MEALPY
mealpy_OriginalTWO,15.0,7.0,2,F15,0.29654899788945294,0.26845123337614074,MEALPY
mealpy_JADE,12.0,7.0,10,F12,0.1150246892313295,0.0804084491410202,MEALPY
mealpy_JADE,13.0,5.0,10,F13,0.2701833011487514,0.06234313055552785,MEALPY
mealpy_OriginalTWO,5.0,6.0,10,F5,0.2235341904681974,0.06853180113856716,MEALPY
mealpy_BaseVCS,3.0,8.0,10,F3,0.25472446976183044,0.14462926574790647,MEALPY
mealpy_OriginalTWO,14.0,7.0,2,F14,0.16920228239430143,0.13968151712432356,MEALPY
mealpy_OriginalTWO,6.0,8.0,2,F6,0.0799275926811807,0.06432291292286602,MEALPY
mealpy_BaseVCS,3.0,5.0,10,F3,0.2579413522354178,0.15977805498496248,MEALPY
mealpy_LevyES,18.0,0.0,10,F18,0.30668000971047743,0.21598831975584165,MEALPY
mealpy_OriginalTWO,12.0,2.0,2,F12,0.020993320809692066,0.015722336403198596,MEALPY
mealpy_OriginalSARO,10.0,5.0,2,F10,0.0131712176906604,0.006263535735534125,MEALPY
mealpy_L_SHADE,4.0,6.0,2,F4,0.07188042967152583,0.03272158733713463,MEALPY
mealpy_BaseVCS,6.0,4.0,10,F6,0.035551218636313955,0.015715326138654426,MEALPY
mealpy_OriginalTWO,19.0,6.0,2,F19,0.07425530167540076,0.04942649351734046,MEALPY
mealpy_JADE,18.0,1.0,2,F18,0.0483770770000387,0.029470982613574732,MEALPY
mealpy_LevyES,12.0,5.0,2,F12,0.3199942674005363,0.3133829308844523,MEALPY
mealpy_JADE,18.0,8.0,2,F18,0.03558909416368405,0.011728603168884199,MEALPY
mealpy_JADE,3.0,9.0,10,F3,0.20775245139444892,0.11237195213174225,MEALPY
mealpy_BaseVCS,24.0,8.0,2,F24,0.3005252969723612,0.16909065717793936,MEALPY
mealpy_LevyES,4.0,4.0,2,F4,0.06848288521729946,0.019355532556071045,MEALPY
mealpy_OriginalSARO,11.0,5.0,10,F11,0.005267017941914326,0.004074465983420989,MEALPY
mealpy_SADE,3.0,3.0,10,F3,0.1921277342969005,0.16846029072970622,MEALPY
mealpy_BaseVCS,5.0,1.0,2,F5,0.07340882332398327,0.027147230861990803,MEALPY
mealpy_OriginalSARO,13.0,6.0,10,F13,0.32615494511366416,0.05649414526493345,MEALPY
mealpy_BaseVCS,21.0,5.0,10,F21,0.3439441147323529,0.05587426918763609,MEALPY
mealpy_JADE,14.0,9.0,2,F14,0.07688641889266098,0.0957607016605657,MEALPY
mealpy_LevyES,14.0,2.0,2,F14,0.1644326882207922,0.150459134825993,MEALPY
mealpy_OriginalTWO,3.0,3.0,2,F3,0.07450107727086393,0.020441026104310155,MEALPY
mealpy_OriginalSARO,3.0,3.0,10,F3,0.26205826867982723,0.26543128190827886,MEALPY
mealpy_LevyES,22.0,6.0,2,F22,0.07258889261757918,0.04926736014067512,MEALPY
mealpy_L_SHADE,15.0,2.0,10,F15,0.20728878797889766,0.11525662880776247,MEALPY
