evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
597 73720.0287444577 -0.010000 -0.510000 0.990000 -0.220000 0.960000 -0.540000 0.740000 0.800000 -0.450000 -0.030000 0.880000 0.870000 0.070000 0.670000 0.410000 0.450000 0.170000 0.090000
598 64095.8180826360 0.990000 0.490000 -0.010000 0.780000 -0.040000 0.460000 -0.260000 -0.200000 0.550000 0.970000 -0.120000 -0.130000 -0.930000 -0.330000 -0.590000 -0.550000 -0.830000 -0.910000
599 72879.6811354154 0.490000 -0.010000 0.490000 -0.720000 -0.540000 0.960000 0.240000 -0.700000 0.050000 0.470000 -0.620000 -0.630000 0.570000 0.170000 -0.090000 0.950000 -0.330000 0.590000
600 74873.0290715480 -0.510000 0.990000 -0.510000 0.280000 0.460000 -0.040000 -0.760000 0.300000 -0.950000 -0.530000 0.380000 0.370000 -0.430000 -0.830000 0.910000 -0.050000 0.670000 -0.410000
601 86341.1936964852 -0.630000 -0.890000 0.360000 0.900000 -0.910000 -0.420000 0.620000 0.930000 -0.320000 0.100000 0.250000 0.250000 -0.810000 0.040000 -0.970000 0.320000 -0.710000 0.470000
602 65061.1332265122 0.370000 0.110000 -0.640000 -0.100000 0.090000 0.580000 -0.380000 -0.070000 0.680000 -0.900000 -0.750000 -0.750000 0.190000 -0.960000 0.030000 -0.680000 0.290000 -0.530000
603 73277.5348755781 0.870000 -0.390000 0.860000 0.400000 0.590000 0.080000 0.120000 -0.570000 0.180000 -0.400000 -0.250000 -0.250000 -0.310000 0.540000 0.530000 0.820000 0.790000 0.970000
604 73977.5586326211 -0.130000 0.610000 -0.140000 -0.600000 -0.410000 -0.920000 -0.880000 0.430000 -0.820000 0.600000 0.750000 0.750000 0.690000 -0.460000 -0.470000 -0.180000 -0.210000 -0.030000
605 72342.7264827205 -0.380000 -0.140000 -0.890000 -0.850000 -0.160000 -0.170000 0.370000 -0.820000 0.430000 -0.650000 -0.500000 1.000000 -0.060000 -0.710000 -0.220000 -0.430000 -0.460000 -0.280000
606 60270.2307388779 0.620000 0.860000 0.110000 0.150000 0.840000 0.830000 -0.630000 0.180000 -0.570000 0.350000 0.500000 -0.000000 0.940000 0.290000 0.780000 0.570000 0.540000 0.720000
607 65897.0564063820 0.120000 -0.640000 -0.390000 -0.350000 0.340000 0.330000 0.870000 0.680000 -0.070000 0.850000 0.000000 -0.500000 -0.560000 -0.210000 0.280000 -0.930000 0.040000 -0.780000
608 69818.9060341403 -0.880000 0.360000 0.610000 0.650000 -0.660000 -0.670000 -0.130000 -0.320000 0.930000 -0.150000 -1.000000 0.500000 0.440000 0.790000 -0.720000 0.070000 -0.960000 0.220000
609 73922.6186717007 -0.920000 -0.230000 0.140000 0.310000 0.930000 -0.880000 0.960000 -0.100000 -0.730000 0.940000 -0.150000 -0.850000 -0.590000 -0.740000 -0.120000 -0.400000 -0.860000 1.000000
610 79693.2347182190 0.080000 0.770000 -0.860000 -0.690000 -0.070000 0.120000 -0.040000 0.900000 0.270000 -0.060000 0.850000 0.150000 0.410000 0.260000 0.880000 0.600000 0.140000 -0.000000
611 67362.6846310854 0.580000 -0.730000 0.640000 0.810000 -0.570000 0.620000 0.460000 0.400000 0.770000 -0.560000 0.350000 0.650000 -0.090000 -0.240000 0.380000 -0.900000 0.640000 0.500000
612 74363.0920066051 -0.420000 0.270000 -0.360000 -0.190000 0.430000 -0.380000 -0.540000 -0.600000 -0.230000 0.440000 -0.650000 -0.350000 0.910000 0.760000 -0.620000 0.100000 -0.360000 -0.500000
613 96299.0674032858 -0.170000 -0.980000 -0.610000 -0.440000 0.180000 -0.630000 0.210000 0.150000 0.520000 -0.310000 0.100000 -0.100000 -0.340000 0.010000 -0.870000 0.350000 -0.110000 -0.750000
614 72777.8251515401 0.830000 0.020000 0.390000 0.560000 -0.820000 0.370000 -0.790000 -0.850000 -0.480000 0.690000 -0.900000 0.900000 0.660000 -0.990000 0.130000 -0.650000 0.890000 0.250000
615 78078.6028754776 0.330000 -0.480000 -0.110000 -0.940000 -0.320000 0.870000 0.710000 -0.350000 -0.980000 0.190000 -0.400000 0.400000 -0.840000 0.510000 0.630000 0.850000 0.390000 -0.250000
616 70510.9322712490 -0.670000 0.520000 0.890000 0.060000 0.680000 -0.130000 -0.290000 0.650000 0.020000 -0.810000 0.600000 -0.600000 0.160000 -0.490000 -0.370000 -0.150000 -0.610000 0.750000
617 54634.8749331231 -0.540000 -0.610000 -0.230000 0.690000 -0.190000 -0.260000 0.090000 0.020000 0.650000 0.310000 0.720000 -0.970000 0.540000 0.640000 0.250000 0.480000 0.510000 -0.630000
618 48959.7069438294 0.460000 0.390000 0.770000 -0.310000 0.810000 0.740000 -0.910000 -0.980000 -0.350000 -0.690000 -0.280000 0.030000 -0.460000 -0.360000 -0.750000 -0.520000 -0.490000 0.370000
619 73641.9117748927 0.960000 -0.110000 -0.730000 0.190000 0.310000 0.240000 0.590000 -0.480000 -0.850000 -0.190000 -0.780000 0.530000 0.040000 0.140000 -0.250000 0.980000 -0.990000 -0.130000
620 75483.3717708234 -0.040000 0.890000 0.270000 -0.810000 -0.690000 -0.760000 -0.410000 0.520000 0.150000 0.810000 0.220000 -0.470000 -0.960000 -0.860000 0.750000 -0.020000 0.010000 0.870000
621 75725.6466060790 -0.290000 -0.360000 0.520000 -0.560000 -0.940000 -0.010000 0.840000 -0.230000 -0.600000 -0.940000 -0.530000 -0.220000 0.290000 -0.110000 0.500000 -0.270000 0.260000 0.620000
622 55453.7319754637 0.710000 0.640000 -0.480000 0.440000 0.060000 0.990000 -0.160000 0.770000 0.400000 0.060000 0.470000 0.780000 -0.710000 0.890000 -0.500000 0.730000 -0.740000 -0.380000
623 77990.3353112672 0.210000 -0.860000 0.020000 -0.060000 0.560000 0.490000 0.340000 0.270000 0.900000 0.560000 0.970000 0.280000 0.790000 -0.610000 -1.000000 -0.770000 -0.240000 0.120000
624 72265.4297133254 -0.790000 0.140000 -0.980000 0.940000 -0.440000 -0.510000 -0.660000 -0.730000 -0.100000 -0.440000 -0.030000 -0.720000 -0.210000 0.390000 0.000000 0.230000 0.760000 -0.880000
625 81406.2624283212 -0.850000 -0.790000 0.830000 -0.880000 0.490000 0.930000 -0.100000 0.330000 -0.290000 0.630000 -0.090000 -0.030000 0.220000 0.080000 -0.690000 -0.460000 0.700000 -0.190000
626 38578.6553602559 0.150000 0.210000 -0.170000 0.120000 -0.510000 -0.070000 0.900000 -0.670000 0.710000 -0.370000 0.910000 0.970000 -0.780000 -0.920000 0.310000 0.540000 -0.300000 0.810000
627 74394.8599959620 0.650000 -0.290000 0.330000 -0.380000 -0.010000 -0.570000 -0.600000 -0.170000 0.210000 -0.870000 0.410000 0.470000 0.720000 0.580000 0.810000 -0.960000 -0.800000 -0.690000
628 74125.0721418713 -0.350000 0.710000 -0.670000 0.620000 0.990000 0.430000 0.400000 0.830000 -0.790000 0.130000 -0.590000 -0.530000 -0.280000 -0.420000 -0.190000 0.040000 0.200000 0.310000
629 71846.9120070956 -0.100000 -0.040000 -0.420000 0.870000 0.740000 0.680000 -0.850000 -0.420000 0.460000 -0.120000 0.160000 -0.780000 0.970000 -0.670000 -0.440000 0.290000 0.450000 0.060000
630 72389.2775368611 0.900000 0.960000 0.580000 -0.130000 -0.260000 -0.320000 0.150000 0.580000 -0.540000 0.880000 -0.840000 0.220000 -0.030000 0.330000 0.560000 -0.710000 -0.550000 -0.940000
631 73486.8897457699 0.400000 -0.540000 -0.920000 0.370000 -0.760000 -0.820000 -0.350000 0.080000 -0.040000 0.380000 -0.340000 0.720000 0.470000 -0.170000 0.060000 0.790000 -0.050000 0.560000
632 72590.4760708863 -0.600000 0.460000 0.080000 -0.630000 0.240000 0.180000 0.650000 -0.920000 0.960000 -0.620000 0.660000 -0.280000 -0.530000 0.830000 -0.940000 -0.210000 0.950000 -0.440000
633 63387.6660217101 -0.730000 -0.420000 -0.790000 -0.000000 -0.630000 0.300000 -0.970000 -0.290000 0.330000 0.000000 0.530000 -0.160000 -0.150000 -0.050000 0.940000 0.420000 -0.920000 0.440000
634 88001.7055799840 0.270000 0.580000 0.210000 1.000000 0.370000 -0.700000 0.030000 0.710000 -0.670000 -1.000000 -0.470000 0.840000 0.850000 0.950000 -0.060000 -0.580000 0.080000 -0.560000
635 78347.7500297519 0.770000 -0.920000 -0.290000 -0.500000 0.870000 -0.200000 -0.470000 0.210000 -0.170000 -0.500000 -0.970000 0.340000 -0.650000 -0.550000 -0.560000 0.920000 0.580000 0.940000
636 88857.9073145150 -0.230000 0.080000 0.710000 0.500000 -0.130000 0.800000 0.530000 -0.790000 0.830000 0.500000 0.030000 -0.660000 0.350000 0.450000 0.440000 -0.080000 -0.420000 -0.060000
637 75824.3558492240 -0.480000 -0.670000 0.460000 0.250000 -0.380000 0.050000 -0.220000 0.460000 -0.420000 -0.750000 -0.720000 -0.910000 -0.900000 0.700000 0.190000 -0.330000 -0.170000 -0.310000
638 66354.1266514287 0.520000 0.330000 -0.540000 -0.750000 0.620000 -0.950000 0.780000 -0.540000 0.580000 0.250000 0.280000 0.090000 0.100000 -0.300000 -0.810000 0.670000 0.830000 0.690000
639 73011.7087929019 0.020000 -0.170000 0.960000 0.750000 0.120000 -0.450000 -0.720000 -0.040000 0.080000 0.750000 0.780000 0.590000 -0.400000 0.200000 -0.310000 -0.830000 0.330000 -0.810000
640 68464.0228473336 -0.980000 0.830000 -0.040000 -0.250000 -0.880000 0.550000 0.280000 0.960000 -0.920000 -0.250000 -0.220000 -0.410000 0.600000 -0.800000 0.690000 0.170000 -0.670000 0.190000
641 66137.3914297913 -0.970000 -0.830000 0.490000 0.600000 0.140000 -0.520000 -0.500000 0.690000 -0.030000 -0.540000 -0.440000 -0.240000 1.000000 0.460000 -0.460000 -0.870000 -0.380000 0.960000
642 59785.4596848026 0.030000 0.170000 -0.510000 -0.400000 -0.860000 0.480000 0.500000 -0.310000 0.970000 0.460000 0.560000 0.760000 -0.000000 -0.540000 0.540000 0.130000 0.620000 -0.040000
643 73249.0105843879 0.530000 -0.330000 0.990000 0.100000 -0.360000 0.980000 -1.000000 -0.810000 0.470000 0.960000 0.060000 0.260000 0.500000 0.960000 0.040000 -0.370000 0.120000 0.460000
644 78651.7337190872 -0.470000 0.670000 -0.010000 -0.900000 0.640000 -0.020000 0.000000 0.190000 -0.530000 -0.040000 -0.940000 -0.740000 -0.500000 -0.040000 -0.960000 0.630000 -0.880000 -0.540000
645 101098.4523006105 -0.220000 -0.080000 -0.760000 -0.650000 0.890000 -0.770000 -0.750000 -0.560000 0.220000 0.210000 0.310000 -0.990000 0.250000 -0.790000 -0.710000 0.880000 -0.630000 -0.790000
646 52556.1063528227 0.780000 0.920000 0.240000 0.350000 -0.110000 0.230000 0.250000 0.440000 -0.780000 -0.790000 -0.690000 0.010000 -0.750000 0.210000 0.290000 -0.120000 0.370000 0.210000
647 65683.6954624806 0.280000 -0.580000 -0.260000 -0.150000 -0.610000 0.730000 -0.250000 0.940000 -0.280000 -0.290000 -0.190000 0.510000 0.750000 -0.290000 0.790000 0.380000 0.870000 -0.290000
648 90050.1162287305 -0.720000 0.420000 0.740000 0.850000 0.390000 -0.270000 0.750000 -0.060000 0.720000 0.710000 0.810000 -0.490000 -0.250000 0.710000 -0.210000 -0.620000 -0.130000 0.710000
649 91480.6148120463 -0.600000 -0.460000 -0.380000 0.470000 -0.980000 -0.140000 -0.620000 -0.690000 0.090000 -0.160000 0.930000 -0.120000 -0.880000 -0.420000 0.170000 0.750000 0.240000 -0.670000
650 68921.3056756620 0.400000 0.540000 0.620000 -0.530000 0.020000 0.860000 0.380000 0.310000 -0.910000 0.840000 -0.070000 0.880000 0.120000 0.580000 -0.830000 -0.250000 -0.760000 0.330000
651 73692.9848023615 0.900000 -0.960000 -0.880000 0.970000 0.520000 0.360000 -0.120000 0.810000 -0.410000 0.340000 -0.570000 0.380000 -0.380000 -0.920000 -0.330000 0.250000 -0.260000 -0.170000
652 129184.1120714656 -0.100000 0.040000 0.120000 -0.030000 -0.480000 -0.640000 0.880000 -0.190000 0.590000 -0.660000 0.430000 -0.620000 0.620000 0.080000 0.670000 -0.750000 0.740000 0.830000
653 74947.9583581717 -0.350000 -0.710000 0.870000 -0.280000 -0.230000 -0.390000 -0.370000 0.560000 -0.160000 0.590000 -0.820000 -0.870000 -0.130000 0.830000 0.920000 -1.000000 0.990000 0.580000
654 83100.5310519877 0.650000 0.290000 -0.130000 0.720000 0.770000 0.610000 0.630000 -0.440000 0.840000 -0.410000 0.180000 0.130000 0.870000 -0.170000 -0.080000 0.000000 -0.010000 -0.420000
655 68497.6796184151 0.150000 -0.210000 0.370000 -0.780000 0.270000 0.110000 -0.870000 -0.940000 0.340000 -0.910000 0.680000 0.630000 -0.630000 0.330000 -0.580000 -0.500000 -0.510000 0.080000
656 74262.1472706745 -0.850000 0.790000 -0.630000 0.220000 -0.730000 -0.890000 0.130000 0.060000 -0.660000 0.090000 -0.320000 -0.370000 0.370000 -0.670000 0.420000 0.500000 0.490000 -0.920000
657 70925.9761067054 -0.780000 -0.150000 0.560000 -0.210000 0.710000 0.540000 0.560000 -0.880000 -0.970000 -0.850000 -0.260000 -0.930000 -0.310000 -0.850000 -0.770000 -0.810000 0.050000 -0.230000
658 73514.7380069847 0.220000 0.850000 -0.440000 0.790000 -0.290000 -0.460000 -0.440000 0.120000 0.030000 0.150000 0.740000 0.070000 0.690000 0.150000 0.230000 0.190000 -0.950000 0.770000
659 72900.0207018259 0.720000 -0.650000 0.060000 -0.710000 -0.790000 -0.960000 0.060000 0.620000 0.530000 0.650000 0.240000 0.570000 -0.810000 -0.350000 0.730000 -0.310000 -0.450000 -0.730000
660 65196.3421065927 -0.280000 0.350000 -0.940000 0.290000 0.210000 0.040000 -0.940000 -0.380000 -0.470000 -0.350000 -0.760000 -0.430000 0.190000 0.650000 -0.270000 0.690000 0.550000 0.270000
661 1243176.2067461647 -0.030000 -0.900000 -0.190000 0.040000 0.460000 0.790000 0.310000 0.870000 0.780000 0.400000 0.490000 -0.180000 -0.560000 0.400000 -0.020000 0.940000 0.800000 0.020000
662 73773.9632857519 0.970000 0.100000 0.810000 -0.960000 -0.540000 -0.210000 -0.690000 -0.130000 -0.220000 -0.600000 -0.510000 0.820000 0.440000 -0.600000 0.980000 -0.060000 -0.200000 -0.980000
663 71570.3546758480 0.470000 -0.400000 -0.690000 0.540000 -0.040000 -0.710000 0.810000 -0.630000 -0.720000 -0.100000 -0.010000 0.320000 -0.060000 0.900000 0.480000 0.440000 -0.700000 0.520000
664 74325.9034685794 -0.530000 0.600000 0.310000 -0.460000 0.960000 0.290000 -0.190000 0.370000 0.280000 0.900000 0.990000 -0.680000 0.940000 -0.100000 -0.520000 -0.560000 0.300000 -0.480000
665 67351.0744836440 -0.660000 -0.520000 -0.570000 -0.840000 -0.420000 0.170000 0.440000 1.000000 0.900000 -0.470000 0.870000 -0.810000 0.310000 0.770000 0.600000 0.810000 -0.320000 0.400000
666 73688.9095961605 0.340000 0.480000 0.430000 0.160000 0.580000 -0.830000 -0.560000 -0.000000 -0.100000 0.530000 -0.130000 0.190000 -0.690000 -0.230000 -0.400000 -0.190000 0.680000 -0.600000
667 71657.6953865124 0.840000 -0.020000 -0.070000 -0.340000 0.080000 -0.330000 0.940000 -0.500000 -0.600000 0.030000 -0.630000 0.690000 0.810000 0.270000 -0.900000 0.310000 0.180000 0.900000
668 76649.3678627700 -0.160000 0.980000 0.930000 0.660000 -0.920000 0.670000 -0.060000 0.500000 0.400000 -0.970000 0.370000 -0.310000 -0.190000 -0.730000 0.100000 -0.690000 -0.820000 -0.100000
669 65290.0436175243 -0.410000 -0.270000 0.180000 0.910000 -0.670000 0.420000 0.690000 -0.750000 -0.850000 0.780000 -0.880000 -0.060000 0.560000 -0.480000 0.350000 -0.940000 -0.570000 -0.350000
670 118475.3843924834 0.590000 0.730000 -0.820000 -0.090000 0.330000 -0.580000 -0.310000 0.250000 0.150000 -0.220000 0.120000 0.940000 -0.440000 0.520000 -0.650000 0.060000 0.430000 0.650000
671 74194.5165632239 0.090000 -0.770000 0.680000 0.410000 0.830000 -0.080000 0.190000 0.750000 0.650000 -0.720000 0.620000 0.440000 0.060000 -0.980000 -0.150000 -0.440000 0.930000 -0.850000
672 71938.0782013188 -0.910000 0.230000 -0.320000 -0.590000 -0.170000 0.920000 -0.810000 -0.250000 -0.350000 0.280000 -0.380000 -0.560000 -0.940000 0.020000 0.850000 0.560000 -0.070000 0.150000
673 72378.9926173970 -0.880000 -0.370000 -0.910000 -0.490000 0.420000 0.640000 0.100000 -0.030000 0.060000 -0.570000 -0.720000 0.160000 0.090000 -0.450000 0.450000 -0.900000 -0.230000 0.930000
674 73979.9446449962 0.120000 0.630000 0.090000 0.510000 -0.580000 -0.360000 -0.900000 0.970000 -0.940000 0.430000 0.280000 -0.840000 -0.910000 0.550000 -0.550000 0.100000 0.770000 -0.070000
675 73654.7389379672 0.620000 -0.870000 -0.410000 -0.990000 -0.080000 -0.860000 0.600000 0.470000 -0.440000 0.930000 0.780000 -0.340000 0.590000 -0.950000 -0.050000 -0.400000 0.270000 0.430000
676 69520.9353363365 -0.380000 0.130000 0.590000 0.010000 0.920000 0.140000 -0.400000 -0.530000 0.560000 -0.070000 -0.220000 0.660000 -0.410000 0.050000 0.950000 0.600000 -0.730000 -0.570000
677 1163460.3673613369 -0.130000 -0.620000 0.340000 0.260000 0.670000 0.890000 0.850000 0.220000 -0.190000 0.180000 0.530000 0.910000 0.840000 0.800000 0.700000 0.850000 -0.980000 -0.820000
678 74646.0916850097 0.870000 0.380000 -0.660000 -0.740000 -0.330000 -0.110000 -0.150000 -0.780000 0.810000 -0.820000 -0.470000 -0.090000 -0.160000 -0.200000 -0.300000 -0.150000 0.020000 0.180000
679 74133.8837904337 0.370000 -0.120000 0.840000 0.760000 -0.830000 -0.610000 0.350000 -0.280000 0.310000 -0.320000 -0.970000 -0.590000 0.340000 0.300000 -0.800000 0.350000 0.520000 -0.320000
680 73969.1812810191 -0.630000 0.880000 -0.160000 -0.240000 0.170000 0.390000 -0.650000 0.720000 -0.690000 0.680000 0.030000 0.410000 -0.660000 -0.700000 0.200000 -0.650000 -0.480000 0.680000
681 75684.4272419830 -0.500000 -0.990000 0.960000 -0.620000 -0.700000 0.010000 0.970000 0.090000 -0.060000 -0.190000 0.150000 0.040000 -0.030000 0.430000 -0.180000 0.970000 0.400000 -0.700000
682 44071.7523612350 0.500000 0.010000 -0.040000 0.380000 0.300000 -0.990000 -0.030000 -0.910000 0.940000 0.810000 -0.850000 -0.960000 0.970000 -0.570000 0.820000 -0.030000 -0.600000 0.300000
683 87611.6056964180 1.000000 -0.490000 0.460000 -0.120000 0.800000 -0.490000 0.470000 -0.410000 0.440000 0.310000 -0.350000 -0.460000 -0.530000 0.930000 0.320000 0.470000 -0.100000 -0.200000
684 70053.5271142438 -0.000000 0.510000 -0.540000 0.880000 -0.200000 0.510000 -0.530000 0.590000 -0.560000 -0.690000 0.650000 0.540000 0.470000 -0.070000 -0.680000 -0.530000 0.900000 0.800000
685 38134.2835562655 -0.250000 -0.240000 -0.290000 0.630000 -0.450000 0.260000 0.220000 -0.160000 0.190000 0.560000 -0.100000 0.790000 -0.780000 -0.820000 -0.930000 -0.780000 0.650000 0.550000
686 72300.6996503318 0.750000 0.760000 0.710000 -0.370000 0.550000 -0.740000 -0.780000 0.840000 -0.810000 -0.440000 0.900000 -0.210000 0.220000 0.180000 0.070000 0.220000 -0.350000 -0.450000
687 63857.1412711453 0.250000 -0.740000 -0.790000 0.130000 0.050000 -0.240000 0.720000 0.340000 -0.310000 -0.940000 0.400000 -0.710000 -0.280000 -0.320000 0.570000 -0.280000 -0.850000 0.050000
688 78912.2041460095 -0.750000 0.260000 0.210000 -0.870000 -0.950000 0.760000 -0.280000 -0.660000 0.690000 0.060000 -0.600000 0.290000 0.720000 0.680000 -0.430000 0.720000 0.150000 -0.950000
689 73381.3117275262 -0.810000 -0.680000 -0.100000 0.820000 0.990000 -0.670000 -0.970000 0.280000 1.000000 -0.760000 -0.540000 0.970000 -0.720000 0.870000 0.760000 -0.970000 0.330000 -0.130000
690 206703.6030751558 0.190000 0.320000 0.900000 -0.180000 -0.010000 0.330000 0.030000 -0.720000 -0.000000 0.240000 0.460000 -0.030000 0.280000 -0.130000 -0.240000 0.030000 -0.670000 0.870000
691 60317.6713501163 0.690000 -0.180000 -0.600000 0.320000 -0.510000 0.830000 -0.470000 -0.220000 -0.500000 0.740000 0.960000 -0.530000 -0.220000 0.370000 -0.740000 -0.470000 -0.170000 -0.630000
692 72812.2930949593 -0.310000 0.820000 0.400000 -0.680000 0.490000 -0.170000 0.530000 0.780000 0.500000 -0.260000 -0.040000 0.470000 0.780000 -0.630000 0.260000 0.530000 0.830000 0.370000
693 72641.4346069251 -0.060000 -0.430000 0.650000 -0.930000 0.240000 -0.920000 -0.220000 -0.470000 -0.750000 0.490000 0.710000 0.220000 -0.470000 -0.380000 0.010000 0.780000 0.580000 0.120000
694 74295.0250681722 0.940000 0.570000 -0.350000 0.070000 -0.760000 0.080000 0.780000 0.530000 0.250000 -0.510000 -0.290000 -0.780000 0.530000 0.620000 -0.990000 -0.220000 -0.420000 -0.880000
695 73068.6294380645 0.440000 -0.930000 0.150000 -0.430000 -0.260000 0.580000 -0.720000 0.030000 0.750000 -0.010000 -0.790000 -0.280000 -0.970000 -0.880000 -0.490000 0.280000 -0.920000 0.620000
696 74815.1962003693 -0.560000 0.070000 -0.850000 0.570000 0.740000 -0.420000 0.280000 -0.970000 -0.250000 0.990000 0.210000 0.720000 0.030000 0.120000 0.510000 -0.720000 0.080000 -0.380000
697 100741.0112555936 -0.690000 -0.050000 0.030000 0.190000 -0.140000 -0.050000 -0.090000 -0.350000 -0.880000 -0.380000 0.090000 0.850000 0.650000 -0.760000 -0.620000 0.910000 -0.040000 0.490000
698 77683.4958984258 0.310000 0.950000 -0.970000 -0.810000 0.860000 0.950000 0.910000 0.650000 0.120000 0.620000 -0.910000 -0.150000 -0.350000 0.240000 0.380000 -0.090000 0.960000 -0.510000
699 73412.1557939352 0.810000 -0.550000 0.530000 0.690000 0.360000 0.450000 -0.590000 0.150000 0.620000 0.120000 -0.410000 -0.650000 0.150000 -0.260000 0.880000 0.410000 0.460000 0.990000
700 67176.5439980333 -0.190000 0.450000 -0.470000 -0.310000 -0.640000 -0.550000 0.410000 -0.850000 -0.380000 -0.880000 0.590000 0.350000 -0.850000 0.740000 -0.120000 -0.590000 -0.540000 -0.010000
701 65601.1627824422 -0.440000 -0.800000 -0.720000 -0.060000 -0.890000 -0.300000 -0.840000 0.400000 0.870000 0.870000 -0.160000 0.100000 0.400000 0.490000 -0.370000 -0.840000 -0.790000 -0.260000
702 135883.0246923558 0.560000 0.200000 0.280000 0.940000 0.110000 0.700000 0.160000 -0.600000 -0.130000 -0.130000 0.840000 -0.900000 -0.600000 -0.510000 0.630000 0.160000 0.210000 0.740000
703 43558.9951395376 0.060000 -0.300000 -0.220000 -0.560000 0.610000 0.200000 -0.340000 -0.100000 -0.630000 -0.630000 0.340000 -0.400000 0.900000 0.990000 0.130000 -0.340000 0.710000 -0.760000
704 71827.7957722603 -0.940000 0.700000 0.780000 0.440000 -0.390000 -0.800000 0.660000 0.900000 0.370000 0.370000 -0.660000 0.600000 -0.100000 -0.010000 -0.870000 0.660000 -0.290000 0.240000
