evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
932 86.4128537642 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000 -4.070000 -3.310000 -0.340000 3.290000 -0.210000 4.250000 2.900000 -3.970000 -4.070000 3.580000 2.650000 0.580000 -4.480000 3.760000 4.350000 -1.010000 3.920000 2.690000 -2.290000 2.550000 4.990000 4.810000 2.720000 2.260000 -3.780000 -1.120000 2.160000 0.730000 -2.000000 1.120000 1.080000 1.220000 -3.920000 -0.870000 2.860000
933 86.2721081400 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000 2.180000 -4.560000 3.410000 2.040000 -1.460000 3.000000 4.150000 -2.720000 2.180000 -2.670000 -3.600000 4.330000 1.770000 2.510000 3.100000 2.740000 -2.330000 -3.560000 1.460000 1.300000 -1.260000 -3.940000 3.970000 -3.990000 4.970000 0.130000 3.410000 1.980000 4.250000 2.370000 2.330000 -0.030000 4.830000 -2.120000 -0.890000
934 85.8773494336 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000 -2.820000 0.440000 -1.590000 -2.960000 3.540000 -2.000000 -0.850000 2.280000 -2.820000 2.330000 1.400000 -0.670000 -3.230000 -2.490000 -1.900000 -2.260000 2.670000 1.440000 -3.540000 -3.700000 3.740000 1.060000 -1.030000 1.010000 -0.030000 -4.870000 -1.590000 -3.020000 -0.750000 -2.630000 -2.670000 4.970000 -0.170000 2.880000 4.110000
935 86.3579799849 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000 -0.320000 2.940000 0.910000 4.540000 1.040000 0.500000 -3.350000 -0.220000 -0.320000 -0.170000 -1.100000 -3.170000 4.270000 0.010000 0.600000 -4.760000 -4.830000 3.940000 3.960000 -1.200000 -3.760000 -1.440000 1.470000 3.510000 -2.530000 -2.370000 0.910000 4.480000 1.750000 4.870000 4.830000 2.470000 2.330000 -4.620000 1.610000
936 86.3683254891 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000 4.680000 -2.060000 -4.090000 -0.460000 -3.960000 -4.500000 1.650000 4.780000 4.680000 4.830000 3.900000 1.830000 -0.730000 -4.990000 -4.400000 0.240000 0.170000 -1.060000 -1.040000 3.800000 1.240000 3.560000 -3.530000 -1.490000 2.470000 2.630000 -4.090000 -0.520000 -3.250000 -0.130000 -0.170000 -2.530000 -2.670000 0.380000 -3.390000
937 86.2915774777 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000 4.050000 -0.190000 -2.220000 3.920000 4.170000 3.620000 -1.470000 -4.600000 1.550000 -2.040000 -2.980000 -0.050000 4.890000 3.130000 -1.280000 -2.880000 2.040000 2.060000 -2.920000 -0.580000 -1.880000 4.190000 -4.150000 -4.620000 3.100000 -1.750000 -2.220000 0.110000 3.620000 3.000000 2.960000 3.100000 -4.540000 1.010000 2.240000
938 85.7451854408 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000 -0.950000 4.810000 2.780000 -1.080000 -0.830000 -1.380000 3.530000 0.400000 -3.450000 2.960000 2.020000 4.950000 -0.110000 -1.870000 3.720000 2.120000 -2.960000 -2.940000 2.080000 4.420000 3.120000 -0.810000 0.850000 0.380000 -1.900000 3.250000 2.780000 -4.890000 -1.380000 -2.000000 -2.040000 -1.900000 0.460000 -3.990000 -2.760000
939 86.5105318198 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000 -3.450000 2.310000 -4.720000 1.420000 -3.330000 1.120000 1.030000 -2.100000 -0.950000 -4.540000 -0.480000 2.450000 2.390000 0.630000 -3.780000 4.620000 4.540000 -0.440000 -0.420000 1.920000 -4.380000 1.690000 -1.650000 2.880000 -4.400000 0.750000 -4.720000 2.610000 1.120000 0.500000 0.460000 -4.400000 -2.040000 3.510000 -0.260000
940 86.3041473779 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000 1.550000 -2.690000 0.280000 -3.580000 1.670000 -3.880000 -3.970000 2.900000 4.050000 0.460000 4.520000 -2.550000 -2.610000 -4.370000 1.220000 -0.380000 -0.460000 4.560000 4.580000 -3.080000 0.620000 -3.310000 3.350000 -2.120000 0.600000 -4.250000 0.280000 -2.390000 -3.880000 -4.500000 -4.540000 0.600000 2.960000 -1.490000 4.740000
941 85.7328179201 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000 -4.700000 -3.940000 -3.470000 -2.330000 0.420000 -2.630000 -2.720000 4.150000 -2.200000 -0.790000 -4.230000 -1.300000 1.140000 -3.120000 2.470000 3.370000 3.290000 -4.190000 -4.170000 -1.830000 -3.130000 2.940000 4.600000 4.130000 -0.650000 4.500000 4.030000 -1.140000 2.370000 -3.250000 -3.290000 -0.650000 -3.290000 -0.240000 -1.510000
942 86.3486310795 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000 0.300000 1.060000 1.530000 2.670000 -4.580000 2.370000 2.280000 -0.850000 2.800000 4.210000 0.770000 3.700000 -3.860000 1.880000 -2.530000 -1.630000 -1.710000 0.810000 0.830000 3.170000 1.870000 -2.060000 -0.400000 -0.870000 4.350000 -0.500000 -0.970000 3.860000 -2.630000 1.750000 1.710000 4.350000 1.710000 4.760000 3.490000
943 86.2062970028 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000 2.800000 3.560000 -0.970000 -4.830000 -2.080000 -0.130000 4.780000 1.650000 0.300000 -3.290000 -1.730000 1.200000 3.640000 -0.620000 4.970000 -4.130000 0.790000 3.310000 -1.670000 0.670000 -0.630000 0.440000 2.100000 -3.370000 1.850000 -3.000000 1.530000 -3.640000 4.870000 -0.750000 -0.790000 1.850000 -0.790000 -2.740000 0.990000
944 86.4013017880 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000 -2.200000 -1.440000 4.030000 0.170000 2.920000 4.870000 -0.220000 -3.350000 -4.700000 1.710000 3.270000 -3.800000 -1.360000 4.380000 -0.030000 0.870000 -4.210000 -1.690000 3.330000 -4.330000 4.370000 -4.560000 -2.900000 1.630000 -3.150000 2.000000 -3.470000 1.360000 -0.130000 4.250000 4.210000 -3.150000 4.210000 2.260000 -4.010000
945 86.2557953459 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000 -1.880000 -4.870000 -3.780000 2.350000 -1.140000 -3.560000 -2.410000 -2.410000 1.240000 -4.230000 2.330000 -3.490000 -1.670000 2.200000 1.530000 -4.440000 -4.520000 -1.380000 2.390000 3.490000 -1.570000 -1.120000 -3.840000 -4.310000 -3.470000 3.560000 -2.530000 -1.460000 0.190000 2.060000 -2.980000 0.280000 -3.600000 -3.680000 0.050000
946 85.8564566994 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000 3.120000 0.130000 1.220000 -2.650000 3.860000 1.440000 2.590000 2.590000 -3.760000 0.770000 -2.670000 1.510000 3.330000 -2.800000 -3.470000 0.560000 0.480000 3.620000 -2.610000 -1.510000 3.430000 3.880000 1.160000 0.690000 1.530000 -1.440000 2.470000 3.540000 -4.810000 -2.940000 2.020000 -4.720000 1.400000 1.320000 -4.950000
947 86.2054952298 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000 0.620000 2.630000 -1.280000 4.850000 1.360000 -1.060000 0.090000 -4.910000 -1.260000 -1.730000 4.830000 4.010000 -4.170000 4.700000 4.030000 3.060000 -2.020000 1.120000 4.890000 -4.010000 -4.070000 -3.620000 -1.340000 3.190000 4.030000 -3.940000 -0.030000 -3.960000 2.690000 4.560000 -0.480000 -2.220000 -1.100000 -1.180000 -2.450000
948 85.6353297838 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000 -4.380000 -2.370000 3.720000 -0.150000 -3.640000 3.940000 -4.910000 0.090000 3.740000 3.270000 -0.170000 -0.990000 0.830000 -0.300000 -0.970000 -1.940000 2.980000 -3.880000 -0.110000 0.990000 0.930000 1.380000 3.660000 -1.810000 -0.970000 1.060000 4.970000 1.040000 -2.310000 -0.440000 4.520000 2.780000 3.900000 3.820000 2.550000
949 86.4644143933 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000 1.870000 -1.120000 -0.030000 -3.900000 -4.890000 2.690000 -3.660000 1.340000 -0.010000 -2.980000 1.080000 -4.740000 -2.920000 -1.550000 -2.220000 4.310000 -0.770000 4.870000 1.140000 4.740000 -2.820000 -2.370000 4.910000 4.440000 0.280000 -0.190000 1.220000 2.290000 3.940000 -1.690000 3.270000 -3.470000 -4.850000 2.570000 -1.200000
950 86.2546415173 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000 -3.130000 3.880000 4.970000 1.100000 0.110000 -2.310000 1.340000 -3.660000 4.990000 2.020000 -3.920000 0.260000 2.080000 3.450000 2.780000 -0.690000 4.230000 -0.130000 -3.860000 -0.260000 2.180000 2.630000 -0.090000 -0.560000 -4.720000 4.810000 -3.780000 -2.710000 -1.060000 3.310000 -1.730000 1.530000 0.150000 -2.430000 3.800000
951 86.3888858982 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000 -0.630000 1.380000 -2.530000 -1.400000 2.610000 0.190000 3.840000 3.840000 2.490000 -0.480000 3.580000 2.760000 -0.420000 -4.050000 -4.720000 -3.190000 -3.270000 -2.630000 3.640000 -2.760000 -0.320000 -4.870000 2.410000 -3.060000 -2.220000 2.310000 3.720000 4.790000 1.440000 -4.190000 0.770000 4.030000 -2.350000 0.070000 1.300000
952 86.3183167541 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000 4.370000 -3.620000 2.470000 3.600000 -2.390000 -4.810000 -1.160000 -1.160000 -2.510000 4.520000 -1.420000 -2.240000 4.580000 0.950000 0.280000 1.810000 1.730000 2.370000 -1.360000 2.240000 4.680000 0.130000 -2.590000 1.940000 2.780000 -2.690000 -1.280000 -0.210000 -3.560000 0.810000 -4.230000 -0.970000 2.650000 -4.930000 -3.700000
953 85.0079211282 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000 4.990000 -4.250000 4.350000 -2.020000 1.980000 3.310000 0.710000 0.710000 -0.630000 -2.350000 0.460000 0.890000 -1.040000 -2.180000 3.410000 -3.820000 1.100000 -0.750000 -4.480000 -3.390000 -3.450000 2.000000 -4.460000 3.820000 2.160000 1.690000 -4.400000 0.420000 3.310000 -3.560000 1.400000 0.910000 4.520000 -4.310000 1.920000
954 86.1353980936 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000 -0.010000 0.750000 -0.650000 2.980000 -3.020000 -1.690000 -4.290000 -4.290000 4.370000 2.650000 -4.540000 -4.110000 3.960000 2.820000 -1.590000 1.180000 -3.900000 4.250000 0.520000 1.610000 1.550000 -3.000000 0.540000 -1.180000 -2.840000 -3.310000 0.600000 -4.580000 -1.690000 1.440000 -3.600000 -4.090000 -0.480000 0.690000 -3.080000
955 85.4053006425 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000 -2.510000 3.250000 1.850000 -4.520000 -0.520000 0.810000 -1.790000 3.210000 1.870000 -4.850000 2.960000 -1.610000 -3.540000 -4.680000 0.910000 3.680000 3.600000 1.750000 -1.980000 4.110000 -0.950000 4.500000 -1.960000 -3.680000 -0.340000 -0.810000 -1.900000 2.920000 0.810000 -1.060000 3.900000 -1.590000 2.020000 -1.810000 -0.580000
956 85.9581234278 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000 2.490000 -1.750000 -3.150000 0.480000 4.480000 -4.190000 3.210000 -1.790000 -3.130000 0.150000 -2.040000 3.390000 1.460000 0.320000 -4.090000 -1.320000 -1.400000 -3.250000 3.020000 -0.890000 4.050000 -0.500000 3.040000 1.320000 4.660000 4.190000 3.100000 -2.080000 -4.190000 3.940000 -1.100000 3.410000 -2.980000 3.190000 4.420000
957 86.2636422161 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000 -3.760000 -0.500000 0.600000 4.230000 3.230000 -2.940000 4.460000 -0.540000 0.620000 -1.100000 1.710000 2.140000 -4.790000 1.570000 -2.840000 4.930000 4.850000 3.000000 -3.230000 -4.640000 -2.200000 0.750000 4.290000 -4.930000 -4.090000 -4.560000 1.850000 -0.830000 2.060000 2.690000 -2.350000 -2.840000 3.270000 4.440000 -1.830000
958 86.4193243777 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000 1.240000 4.500000 -4.400000 -0.770000 -1.770000 2.060000 -0.540000 4.460000 -4.380000 3.900000 -3.290000 -2.860000 0.210000 -3.430000 2.160000 -0.070000 -0.150000 -2.000000 1.770000 0.360000 2.800000 -4.250000 -0.710000 0.070000 0.910000 0.440000 -3.150000 4.170000 -2.940000 -2.310000 2.650000 2.160000 -1.730000 -0.560000 3.170000
959 86.4370786523 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000 3.740000 2.000000 3.100000 1.730000 -4.270000 -0.440000 -3.040000 -3.040000 -1.880000 -3.600000 4.210000 -0.360000 -2.290000 4.070000 -0.340000 -2.570000 2.350000 -4.500000 -0.730000 2.860000 -4.700000 3.250000 1.790000 2.570000 3.410000 2.940000 4.350000 -3.330000 4.560000 0.190000 -4.850000 4.660000 0.770000 1.940000 0.670000
960 86.3575088626 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000 -1.260000 -3.000000 -1.900000 -3.270000 0.730000 4.560000 1.960000 1.960000 3.120000 1.400000 -0.790000 4.640000 2.710000 -0.930000 4.660000 2.430000 -2.650000 0.500000 4.270000 -2.140000 0.300000 -1.750000 -3.210000 -2.430000 -1.590000 -2.060000 -0.650000 1.670000 -0.440000 -4.810000 0.150000 -0.340000 -4.230000 -3.060000 -4.330000
961 86.1928462013 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000 2.570000 1.460000 1.770000 -0.690000 -4.660000 1.980000 -2.330000 0.170000 -1.180000 -0.710000 3.820000 0.340000 1.850000 2.430000 2.860000 2.670000 2.120000 0.580000 1.060000 -3.940000 4.130000 -0.580000 1.550000 -1.420000 1.300000 -3.390000 -3.230000 2.840000 -4.580000 1.200000 -4.460000 3.330000 0.690000 -2.820000 -3.310000
962 86.2719050055 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000 -2.430000 -3.540000 -3.230000 4.310000 0.340000 -3.020000 2.670000 -4.830000 3.820000 4.290000 -1.180000 -4.660000 -3.150000 -2.570000 -2.140000 -2.330000 -2.880000 -4.420000 -3.940000 1.060000 -0.870000 4.420000 -3.450000 3.580000 -3.700000 1.610000 1.770000 -2.160000 0.420000 -3.800000 0.540000 -1.670000 -4.310000 2.180000 1.690000
963 86.4210126457 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000 -4.930000 -1.040000 4.270000 -3.190000 2.840000 4.480000 0.170000 2.670000 1.320000 -3.210000 1.320000 -2.160000 4.350000 4.930000 0.360000 -4.830000 4.620000 -1.920000 3.560000 3.560000 1.630000 -3.080000 4.050000 1.080000 -1.200000 4.110000 -0.730000 0.340000 -2.080000 3.700000 -1.960000 -4.170000 3.190000 -0.320000 4.190000
964 86.1103204947 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000 0.070000 3.960000 -0.730000 1.810000 -2.160000 -0.520000 -4.830000 -2.330000 -3.680000 1.790000 -3.680000 2.840000 -0.650000 -0.070000 -4.640000 0.170000 -0.380000 3.080000 -1.440000 -1.440000 -3.370000 1.920000 -0.950000 -3.920000 3.800000 -0.890000 4.270000 -4.660000 2.920000 -1.300000 3.040000 0.830000 -1.810000 4.680000 -0.810000
965 85.7639738716 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000 -3.680000 2.710000 3.020000 3.060000 -0.910000 -1.770000 -3.580000 -1.080000 0.070000 -1.960000 2.570000 1.590000 3.100000 -1.320000 -3.390000 -3.580000 3.370000 -3.170000 2.310000 -2.690000 0.380000 -1.830000 -2.200000 2.330000 -4.950000 0.360000 0.520000 -3.410000 -0.830000 -0.050000 4.290000 -0.420000 1.940000 3.430000 2.940000
966 86.4838817002 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000 1.320000 -2.290000 -1.980000 -1.940000 4.090000 3.230000 1.420000 3.920000 -4.930000 3.040000 -2.430000 -3.410000 -1.900000 3.680000 1.610000 1.420000 -1.630000 1.830000 -2.690000 2.310000 -4.620000 3.170000 2.800000 -2.670000 0.050000 -4.640000 -4.480000 1.590000 4.170000 4.950000 -0.710000 4.580000 -3.060000 -1.570000 -2.060000
967 86.1702317541 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000 3.820000 -4.790000 0.520000 0.560000 1.590000 -4.270000 3.920000 -3.580000 -2.430000 -4.460000 0.070000 -0.910000 0.600000 -3.820000 -0.890000 3.920000 0.870000 4.330000 4.810000 4.810000 2.880000 -4.330000 -4.700000 -0.170000 2.550000 -2.140000 3.020000 -0.910000 -3.330000 -2.550000 1.790000 2.080000 4.440000 0.930000 -4.560000
968 86.3903664331 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000 -1.180000 0.210000 -4.480000 -4.440000 -3.410000 0.730000 -1.080000 1.420000 2.570000 0.540000 -4.930000 4.090000 -4.400000 1.180000 4.110000 -1.080000 -4.130000 -0.670000 -0.190000 -0.190000 -2.120000 0.670000 0.300000 4.830000 -2.450000 2.860000 -1.980000 4.090000 1.670000 2.450000 -3.210000 -2.920000 -0.560000 -4.070000 0.440000
969 85.7485842684 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000 -0.560000 2.080000 -1.360000 1.180000 3.470000 -2.390000 0.790000 -1.710000 0.690000 -2.590000 3.190000 -2.780000 1.220000 -1.940000 2.240000 3.290000 -3.510000 2.450000 -3.310000 4.190000 1.010000 1.300000 2.180000 1.710000 -3.080000 -1.510000 -3.860000 -4.030000 -1.460000 -4.420000 1.160000 2.710000 -2.430000 -4.700000 -3.940000
970 86.4002065949 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000 4.440000 -2.920000 3.640000 -3.820000 -1.530000 2.610000 -4.210000 3.290000 -4.310000 2.410000 -1.810000 2.220000 -3.780000 3.060000 -2.760000 -1.710000 1.490000 -2.550000 1.690000 -0.810000 -3.990000 -3.700000 -2.820000 -3.290000 1.920000 3.490000 1.140000 0.970000 3.540000 0.580000 -3.840000 -2.290000 2.570000 0.300000 1.060000
971 86.0318223727 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000 1.940000 -0.420000 -3.860000 3.680000 -4.030000 -4.890000 -1.710000 -4.210000 -1.810000 -0.090000 0.690000 4.720000 3.720000 -4.440000 4.740000 -4.210000 -1.010000 -0.050000 -0.810000 -3.310000 3.510000 3.800000 4.680000 -0.790000 4.420000 0.990000 -1.360000 -1.530000 -3.960000 -1.920000 3.660000 -4.790000 -4.930000 -2.200000 3.560000
972 85.9143084964 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000 -3.060000 4.580000 1.140000 -1.320000 0.970000 0.110000 3.290000 0.790000 3.190000 4.910000 -4.310000 -0.280000 -1.280000 0.560000 -0.260000 0.790000 3.990000 4.950000 4.190000 1.690000 -1.490000 -1.200000 -0.320000 4.210000 -0.580000 -4.010000 3.640000 3.470000 1.040000 3.080000 -1.340000 0.210000 0.070000 2.800000 -1.440000
973 86.2836392724 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000 0.690000 3.330000 -2.610000 -2.570000 2.220000 1.360000 4.540000 2.040000 -0.560000 -3.840000 4.440000 -4.030000 4.970000 1.810000 -1.510000 -2.960000 -2.260000 -3.800000 -4.560000 2.940000 4.760000 0.050000 -1.570000 -2.040000 0.670000 4.740000 2.390000 4.720000 -2.710000 4.330000 -0.090000 -1.040000 -1.180000 4.050000 4.810000
974 86.3226506767 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000 -4.310000 -1.670000 2.390000 2.430000 -2.780000 -3.640000 -0.460000 -2.960000 4.440000 1.160000 -0.560000 0.970000 -0.030000 -3.190000 3.490000 2.040000 2.740000 1.200000 0.440000 -2.060000 -0.240000 -4.950000 3.430000 2.960000 -4.330000 -0.260000 -2.610000 -0.280000 2.290000 -0.670000 4.910000 3.960000 3.820000 -0.950000 -0.190000
975 86.4431093950 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000 -1.810000 -4.170000 -0.110000 -0.070000 -0.280000 3.860000 -2.960000 4.540000 1.940000 -1.340000 1.940000 3.470000 2.470000 4.310000 -4.010000 4.540000 -4.760000 3.700000 -2.060000 -4.560000 2.260000 2.550000 -4.070000 0.460000 -1.830000 -2.760000 4.890000 2.220000 -0.210000 1.830000 -2.590000 1.460000 -3.680000 1.550000 -2.690000
976 86.4050117076 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000 3.190000 0.830000 4.890000 4.930000 4.720000 -1.140000 2.040000 -0.460000 -3.060000 3.660000 -3.060000 -1.530000 -2.530000 -0.690000 0.990000 -0.460000 0.240000 -1.300000 2.940000 0.440000 -2.740000 -2.450000 0.930000 -4.540000 3.170000 2.240000 -0.110000 -2.780000 4.790000 -3.170000 2.410000 -3.540000 1.320000 -3.450000 2.310000
977 86.1871374471 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000 3.510000 3.020000 -4.790000 2.740000 -1.850000 2.290000 0.480000 -3.900000 1.630000 -1.030000 -1.490000 -1.220000 -2.840000 -3.510000 -2.450000 4.230000 1.180000 -1.610000 1.380000 -2.370000 0.070000 -3.390000 2.490000 2.020000 3.490000 3.170000 -1.040000 2.530000 -4.890000 -0.360000 -1.030000 0.520000 -0.870000 2.490000 -3.620000
978 86.1556890915 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000 -1.490000 -1.980000 0.210000 -2.260000 3.150000 -2.710000 -4.520000 1.100000 -3.370000 3.970000 3.510000 3.780000 2.160000 1.490000 2.550000 -0.770000 -3.820000 3.390000 -3.620000 2.630000 -4.930000 1.610000 -2.510000 -2.980000 -1.510000 -1.830000 3.960000 -2.470000 0.110000 4.640000 3.970000 -4.480000 4.130000 -2.510000 1.380000
979 85.9952734106 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000 -3.990000 -4.480000 -2.290000 0.240000 0.650000 4.790000 -2.020000 -1.400000 -0.870000 -3.530000 -3.990000 1.280000 -0.340000 -1.010000 -4.950000 -3.270000 3.680000 0.890000 3.880000 0.130000 2.570000 -0.890000 4.990000 -0.480000 -4.010000 -4.330000 -3.540000 0.030000 -2.390000 -2.860000 -3.530000 -1.980000 -3.370000 4.990000 3.880000
