evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
2130 0.7776334882 0.240000 0.610000 0.140000 -0.490000 -0.500000 0.420000 -0.380000 -0.980000 0.230000 0.960000 0.030000 -0.230000 0.110000 0.690000 0.800000 0.600000 -0.630000 -0.980000 0.730000 0.920000 0.850000 -0.540000 0.280000 0.020000 -0.750000 0.370000 -0.580000 -0.960000 0.830000 -0.500000 0.610000 -0.170000 -0.820000 0.260000 -0.130000 0.410000 0.840000 -0.970000 0.860000 -0.430000 -0.600000 0.440000 -0.910000 -0.120000 -0.290000
2131 0.7620472312 0.740000 -0.890000 -0.360000 0.010000 -0.000000 0.920000 0.120000 -0.480000 0.730000 0.460000 0.530000 -0.730000 -0.390000 -0.810000 0.300000 -0.900000 -0.130000 0.520000 0.230000 -0.580000 -0.650000 -0.040000 -0.220000 -0.480000 0.750000 0.870000 0.920000 -0.460000 -0.670000 -1.000000 -0.890000 0.330000 0.680000 0.760000 -0.630000 0.910000 -0.660000 0.530000 -0.640000 0.070000 0.900000 0.940000 0.590000 0.380000 -0.790000
2132 0.7359557152 -0.260000 0.110000 0.640000 -0.990000 1.000000 -0.080000 -0.880000 0.520000 -0.270000 -0.540000 -0.470000 0.270000 0.610000 0.190000 -0.700000 0.100000 0.870000 -0.480000 -0.770000 0.420000 0.350000 0.960000 0.780000 0.520000 -0.250000 -0.130000 -0.080000 0.540000 0.330000 0.000000 0.110000 -0.670000 -0.320000 -0.240000 0.370000 -0.090000 0.340000 -0.470000 0.360000 -0.930000 -0.100000 -0.060000 -0.410000 -0.620000 0.210000
2133 0.7724460363 -0.010000 -0.640000 0.390000 -0.740000 0.750000 -0.830000 0.370000 -0.230000 0.980000 0.710000 0.780000 0.020000 -0.140000 0.940000 -0.950000 0.350000 0.620000 -0.230000 0.480000 -0.330000 -0.400000 0.210000 -0.470000 0.770000 -0.000000 0.620000 0.670000 -0.710000 -0.420000 0.750000 -0.640000 0.580000 -0.070000 0.510000 -0.380000 0.160000 0.590000 -0.220000 -0.890000 -0.680000 -0.350000 0.190000 0.340000 -0.870000 -0.540000
2134 0.7851663828 0.990000 0.360000 -0.610000 0.260000 -0.250000 0.170000 -0.630000 0.770000 -0.020000 -0.290000 -0.220000 -0.980000 0.860000 -0.060000 0.050000 -0.650000 -0.380000 0.770000 -0.520000 0.670000 0.600000 -0.790000 0.530000 -0.230000 1.000000 -0.380000 -0.330000 0.290000 0.580000 -0.250000 0.360000 -0.420000 0.930000 -0.490000 0.620000 -0.840000 -0.410000 0.780000 0.110000 0.320000 0.650000 -0.810000 -0.660000 0.130000 0.460000
2135 0.7792487144 0.490000 -0.140000 0.890000 -0.240000 -0.750000 0.670000 0.870000 0.270000 -0.520000 -0.790000 -0.720000 -0.480000 -0.640000 0.440000 0.550000 0.850000 -0.880000 -0.730000 -0.020000 -0.830000 -0.900000 -0.290000 -0.970000 0.270000 -0.500000 -0.880000 0.170000 0.790000 -0.920000 -0.750000 -0.140000 0.080000 -0.570000 -0.990000 0.120000 -0.340000 0.090000 -0.720000 -0.390000 -0.180000 -0.850000 -0.310000 0.840000 -0.370000 0.960000
2136 0.7311919332 -0.510000 0.860000 -0.110000 0.760000 0.250000 -0.330000 -0.130000 -0.730000 0.480000 0.210000 0.280000 0.520000 0.360000 -0.560000 -0.450000 -0.150000 0.120000 0.270000 0.980000 0.170000 0.100000 0.710000 0.030000 -0.730000 0.500000 0.120000 -0.830000 -0.210000 0.080000 0.250000 0.860000 -0.920000 0.430000 0.010000 -0.880000 0.660000 -0.910000 0.280000 0.610000 0.820000 0.150000 0.690000 -0.160000 0.630000 -0.040000
2137 0.7602689266 -0.640000 -0.760000 0.770000 0.380000 -0.630000 -0.200000 0.490000 -0.110000 0.850000 -0.660000 0.410000 0.900000 0.980000 0.310000 0.420000 0.480000 -0.010000 -0.350000 0.360000 -0.700000 -0.280000 -0.920000 -0.850000 0.900000 0.870000 -0.500000 -0.700000 0.420000 0.710000 -0.620000 -0.520000 -0.540000 0.060000 0.640000 -0.010000 -0.470000 -0.290000 -0.350000 -0.520000 -0.300000 -0.720000 -0.680000 -0.280000 0.510000 0.830000
2138 0.7154107690 0.360000 0.240000 -0.230000 -0.620000 0.370000 0.800000 -0.510000 0.890000 -0.150000 0.340000 -0.590000 -0.100000 -0.020000 -0.690000 -0.580000 -0.520000 0.990000 0.650000 -0.640000 0.300000 0.720000 0.080000 0.150000 -0.100000 -0.130000 0.500000 0.300000 -0.580000 -0.290000 0.380000 0.480000 0.460000 -0.940000 -0.360000 0.990000 0.530000 0.710000 0.650000 0.480000 0.700000 0.280000 0.320000 0.720000 -0.490000 -0.170000
2139 0.7669771314 0.860000 -0.260000 0.270000 0.880000 0.870000 0.300000 0.990000 0.390000 -0.650000 0.840000 -0.090000 -0.600000 0.480000 0.810000 -0.080000 0.980000 0.490000 -0.850000 -0.140000 -0.200000 -0.780000 0.580000 -0.350000 0.400000 0.370000 1.000000 -0.200000 -0.080000 0.210000 0.880000 -0.020000 -0.040000 0.560000 -0.860000 0.490000 0.030000 -0.790000 -0.850000 -0.020000 -0.800000 -0.220000 0.820000 -0.780000 0.010000 -0.670000
2140 0.7709708810 -0.140000 0.740000 -0.730000 -0.120000 -0.130000 -0.700000 -0.010000 -0.610000 0.350000 -0.160000 0.910000 0.400000 -0.520000 -0.190000 0.920000 -0.020000 -0.510000 0.150000 0.860000 0.800000 0.220000 -0.420000 0.650000 -0.600000 -0.630000 -0.000000 0.800000 0.920000 -0.790000 -0.120000 0.980000 0.960000 -0.440000 0.140000 -0.510000 -0.970000 0.210000 0.150000 0.980000 0.200000 0.780000 -0.180000 0.220000 -0.990000 0.330000
2141 0.7854661942 -0.390000 -0.010000 -0.480000 -0.370000 -0.380000 -0.450000 0.740000 0.140000 -0.900000 0.090000 -0.340000 0.150000 0.230000 -0.940000 0.670000 -0.270000 -0.760000 0.400000 -0.390000 -0.950000 -0.030000 -0.670000 -0.100000 -0.850000 -0.880000 0.750000 -0.450000 -0.830000 0.960000 -0.870000 -0.270000 -0.790000 -0.190000 -0.610000 0.740000 0.780000 0.960000 0.400000 -0.270000 0.450000 0.530000 0.070000 -0.030000 -0.740000 -0.920000
2142 0.7457440495 0.610000 0.990000 0.520000 0.630000 0.620000 0.550000 -0.260000 -0.860000 0.100000 -0.910000 0.660000 -0.850000 -0.770000 0.060000 -0.330000 0.730000 0.240000 -0.600000 0.610000 0.050000 0.970000 0.330000 0.900000 0.150000 0.120000 -0.250000 0.550000 0.170000 -0.040000 0.130000 0.730000 0.210000 0.810000 0.390000 -0.260000 -0.220000 -0.040000 -0.600000 0.730000 -0.550000 -0.470000 -0.930000 0.970000 0.260000 0.080000
2143 0.7645313144 0.110000 -0.510000 -0.980000 -0.870000 0.120000 0.050000 0.240000 -0.360000 0.600000 -0.410000 0.160000 -0.350000 0.730000 -0.440000 -0.830000 -0.770000 0.740000 0.900000 0.110000 -0.450000 -0.530000 0.830000 -0.600000 -0.350000 -0.380000 -0.750000 -0.950000 0.670000 0.460000 0.630000 -0.770000 -0.290000 -0.690000 0.890000 -0.760000 -0.720000 0.460000 0.900000 -0.770000 0.950000 0.030000 -0.430000 -0.530000 -0.240000 0.580000
2144 0.7176320553 -0.890000 0.490000 0.020000 0.130000 -0.880000 -0.950000 -0.760000 0.640000 -0.400000 0.590000 -0.840000 0.650000 -0.270000 0.560000 0.170000 0.230000 -0.260000 -0.100000 -0.890000 0.550000 0.470000 -0.170000 0.400000 0.650000 0.620000 0.250000 0.050000 -0.330000 -0.540000 -0.370000 0.230000 0.710000 0.310000 -0.110000 0.240000 0.280000 -0.540000 -0.100000 0.230000 -0.050000 -0.970000 0.570000 0.470000 0.760000 -0.420000
2145 0.7794924974 -0.920000 -0.110000 0.730000 0.790000 0.650000 -0.730000 0.090000 0.920000 0.200000 -0.260000 -0.060000 -0.010000 0.640000 -0.970000 0.520000 -0.300000 -0.410000 -0.820000 0.950000 0.950000 0.000000 0.800000 0.690000 -0.260000 -0.530000 -0.530000 0.390000 -0.800000 -0.070000 -0.710000 0.200000 -0.580000 -0.100000 0.920000 -0.170000 -0.370000 0.800000 -0.440000 -0.110000 -0.340000 0.370000 0.790000 0.500000 0.600000 -0.760000
2146 0.7776982784 0.080000 0.890000 -0.270000 -0.210000 -0.350000 0.270000 -0.910000 -0.080000 -0.800000 0.740000 0.940000 0.990000 -0.360000 0.030000 -0.480000 0.700000 0.590000 0.180000 -0.050000 -0.050000 -1.000000 -0.200000 -0.310000 0.740000 0.470000 0.470000 -0.610000 0.200000 0.930000 0.290000 -0.800000 0.420000 0.900000 -0.080000 0.830000 0.630000 -0.200000 0.560000 0.890000 0.660000 -0.630000 -0.210000 -0.500000 -0.400000 0.240000
2147 0.7501212358 0.580000 -0.610000 0.230000 0.290000 -0.850000 0.770000 0.590000 -0.580000 -0.300000 0.240000 0.440000 0.490000 0.140000 -0.470000 -0.980000 -0.800000 0.090000 -0.320000 -0.550000 0.450000 0.500000 -0.700000 0.190000 -0.760000 -0.030000 0.970000 0.890000 0.700000 -0.570000 0.790000 0.700000 -0.080000 -0.600000 -0.580000 0.330000 0.130000 0.300000 -0.940000 -0.610000 -0.840000 0.870000 -0.710000 0.000000 0.100000 0.740000
2148 0.7833908200 -0.420000 0.390000 -0.770000 -0.710000 0.150000 -0.230000 -0.410000 0.420000 0.700000 -0.760000 -0.560000 -0.510000 -0.860000 0.530000 0.020000 0.200000 -0.910000 0.680000 0.450000 -0.550000 -0.500000 0.300000 -0.810000 0.240000 0.970000 -0.030000 -0.110000 -0.300000 0.430000 -0.210000 -0.300000 0.920000 0.400000 0.420000 -0.670000 -0.870000 -0.700000 0.060000 0.390000 0.160000 -0.130000 0.290000 -1.000000 -0.900000 -0.260000
2149 0.7547135949 -0.170000 -0.860000 -0.020000 -0.960000 0.400000 -0.980000 0.840000 -0.830000 -0.050000 0.990000 0.190000 -0.760000 0.390000 0.280000 0.270000 0.450000 -0.660000 0.930000 -0.800000 0.700000 0.250000 0.550000 0.440000 0.490000 0.720000 0.720000 0.640000 0.450000 -0.320000 -0.960000 0.950000 -0.830000 0.150000 -0.830000 0.580000 0.880000 -0.450000 0.310000 -0.860000 0.410000 -0.380000 -0.460000 0.750000 -0.650000 0.990000
2150 0.7560753226 0.830000 0.140000 0.980000 0.040000 -0.600000 0.020000 -0.160000 0.170000 0.950000 -0.010000 -0.810000 0.240000 -0.610000 -0.720000 -0.730000 -0.550000 0.340000 -0.070000 0.200000 -0.300000 -0.750000 -0.450000 -0.560000 -0.510000 -0.280000 -0.280000 -0.360000 -0.550000 0.680000 0.040000 -0.050000 0.170000 -0.850000 0.170000 -0.420000 -0.120000 0.550000 -0.690000 0.140000 -0.590000 0.620000 0.540000 -0.250000 0.350000 -0.010000
2151 0.6914141774 0.330000 -0.360000 -0.520000 -0.460000 -0.100000 0.520000 0.340000 0.670000 0.450000 -0.510000 -0.310000 0.740000 0.890000 0.780000 -0.230000 0.950000 0.840000 0.430000 0.700000 0.200000 0.750000 -0.950000 0.940000 0.990000 0.220000 -0.780000 0.140000 -0.050000 -0.820000 0.540000 0.450000 -0.330000 0.650000 0.670000 -0.920000 -0.620000 -0.950000 0.810000 -0.360000 0.910000 -0.880000 0.040000 0.250000 -0.150000 -0.510000
2152 0.7601296902 -0.670000 0.640000 0.480000 0.540000 0.900000 -0.480000 -0.660000 -0.330000 -0.550000 0.490000 0.690000 -0.260000 -0.110000 -0.220000 0.770000 -0.050000 -0.160000 -0.570000 -0.300000 -0.800000 -0.250000 0.050000 -0.060000 -0.010000 -0.780000 0.220000 -0.860000 0.950000 0.180000 -0.460000 -0.550000 0.670000 -0.350000 -0.330000 0.080000 0.380000 0.050000 -0.190000 0.640000 -0.090000 0.120000 -0.960000 -0.750000 0.850000 0.490000
2153 0.7284513712 -0.550000 -0.730000 -0.640000 0.170000 -0.470000 -0.110000 0.960000 -0.950000 -0.180000 -0.880000 0.570000 -0.130000 -0.740000 0.910000 -0.860000 0.320000 0.210000 0.560000 -0.920000 0.330000 0.380000 -0.320000 0.810000 0.360000 -0.410000 -0.660000 -0.730000 -0.680000 0.550000 0.660000 0.830000 0.800000 -0.220000 -0.960000 0.960000 -0.750000 0.680000 0.190000 -0.740000 0.540000 -0.500000 0.910000 -0.870000 0.980000 -0.640000
2154 0.7449374795 0.450000 0.270000 0.360000 -0.830000 0.530000 0.890000 -0.040000 0.050000 0.820000 0.120000 -0.430000 0.870000 0.260000 -0.090000 0.140000 -0.680000 -0.790000 -0.440000 0.080000 -0.670000 -0.620000 0.680000 -0.190000 -0.640000 0.590000 0.340000 0.270000 0.320000 -0.450000 -0.340000 -0.170000 -0.200000 0.780000 0.040000 -0.040000 0.250000 -0.320000 -0.810000 0.260000 -0.460000 0.500000 -0.090000 0.130000 -0.020000 0.360000
2155 0.6293309331 0.950000 -0.230000 -0.140000 0.670000 0.030000 0.390000 0.460000 0.550000 0.320000 0.620000 -0.930000 0.370000 -0.240000 0.410000 0.640000 0.820000 -0.290000 0.060000 0.580000 0.830000 0.880000 0.180000 0.310000 0.860000 -0.910000 0.840000 -0.230000 0.820000 0.050000 -0.840000 0.330000 0.300000 -0.720000 0.540000 -0.540000 0.750000 0.180000 0.690000 -0.240000 0.040000 -0.000000 -0.590000 -0.370000 0.480000 0.860000
2156 0.7842211723 -0.050000 0.770000 0.860000 -0.330000 -0.970000 -0.610000 -0.540000 -0.450000 -0.680000 -0.380000 0.070000 -0.630000 0.760000 -0.590000 -0.360000 -0.180000 0.710000 -0.940000 -0.420000 -0.170000 -0.120000 -0.820000 -0.690000 -0.140000 0.090000 -0.160000 0.770000 -0.180000 -0.950000 0.160000 -0.670000 -0.700000 0.280000 -0.460000 0.460000 -0.250000 -0.820000 -0.310000 0.760000 -0.960000 1.000000 0.410000 0.630000 -0.520000 -0.140000
2157 0.7865837216 -0.300000 -0.480000 0.110000 -0.080000 -0.720000 -0.360000 0.210000 0.800000 0.070000 0.370000 -0.680000 -0.880000 -0.490000 -0.340000 -0.110000 -0.430000 0.960000 -0.690000 0.830000 0.080000 0.130000 -0.070000 0.060000 -0.390000 0.340000 0.590000 -0.480000 0.070000 0.800000 0.910000 0.080000 0.550000 0.030000 0.790000 -0.290000 0.000000 -0.070000 -0.060000 -0.490000 -0.710000 0.750000 -0.340000 -0.620000 -0.770000 0.610000
2158 0.7659328580 0.700000 0.520000 -0.890000 0.920000 0.280000 0.640000 -0.790000 -0.200000 -0.930000 -0.630000 0.320000 0.120000 0.510000 0.660000 0.890000 0.570000 -0.040000 0.310000 -0.170000 -0.920000 -0.870000 0.930000 -0.940000 0.610000 -0.660000 -0.410000 0.520000 -0.930000 -0.200000 -0.090000 -0.920000 -0.450000 -0.970000 -0.210000 0.710000 -1.000000 0.930000 0.940000 0.510000 0.290000 -0.250000 0.660000 0.380000 0.230000 -0.390000
2159 0.7847404480 0.200000 -0.980000 0.610000 -0.580000 0.780000 0.140000 0.710000 -0.700000 -0.430000 -0.130000 0.820000 0.620000 -0.990000 -0.840000 0.390000 -0.930000 -0.540000 -0.190000 -0.670000 0.580000 0.630000 0.430000 0.560000 -0.890000 0.840000 -0.910000 -0.980000 -0.430000 0.300000 -0.590000 0.580000 0.050000 0.530000 -0.710000 0.210000 -0.500000 -0.570000 -0.560000 -0.990000 -0.210000 0.250000 0.160000 -0.120000 -0.270000 -0.890000
2160 0.7669528127 -0.800000 0.020000 -0.390000 0.420000 -0.220000 -0.860000 -0.290000 0.300000 0.570000 0.870000 -0.180000 -0.380000 0.010000 0.160000 -0.610000 0.070000 0.460000 0.810000 0.330000 -0.420000 -0.370000 -0.570000 -0.440000 0.110000 -0.160000 0.090000 0.020000 0.570000 -0.700000 0.410000 -0.420000 -0.950000 -0.470000 0.290000 -0.790000 0.500000 0.430000 0.440000 0.010000 0.790000 -0.750000 -0.840000 0.880000 0.730000 0.110000
2161 0.7640938163 -0.860000 -0.920000 0.300000 -0.400000 0.220000 0.710000 -0.980000 -0.640000 0.760000 -0.070000 -0.250000 -0.820000 -0.050000 0.340000 0.200000 -0.370000 0.030000 0.120000 -0.610000 0.890000 -0.560000 -0.880000 -0.380000 0.550000 0.400000 -0.850000 0.200000 0.510000 -0.380000 -0.030000 0.890000 -0.140000 -0.160000 -0.770000 -0.850000 0.310000 0.370000 -0.380000 -0.050000 0.480000 0.560000 0.480000 -0.560000 -0.460000 -0.820000
2162 0.7736623287 0.140000 0.080000 -0.700000 0.600000 -0.780000 -0.290000 0.020000 0.360000 -0.240000 0.930000 0.750000 0.180000 0.950000 -0.660000 -0.800000 0.630000 -0.970000 -0.880000 0.390000 -0.110000 0.440000 0.120000 0.620000 -0.450000 -0.600000 0.150000 -0.800000 -0.490000 0.620000 0.970000 -0.110000 0.860000 0.840000 0.230000 0.150000 -0.690000 -0.630000 0.620000 0.950000 -0.520000 -0.440000 -0.520000 0.440000 0.540000 0.180000
2163 0.7830107808 0.640000 -0.420000 0.800000 -0.900000 -0.280000 -0.790000 -0.480000 0.860000 -0.740000 0.430000 0.250000 0.680000 -0.550000 0.840000 -0.300000 -0.870000 -0.470000 0.620000 0.890000 0.390000 -0.060000 0.620000 -0.880000 0.050000 0.900000 0.650000 0.700000 -0.990000 -0.880000 0.470000 0.390000 -0.640000 -0.660000 0.730000 0.650000 -0.190000 0.870000 -0.880000 -0.550000 0.980000 0.060000 -0.020000 -0.060000 -0.960000 0.680000
2164 0.7688179612 -0.360000 0.580000 -0.200000 0.100000 0.720000 0.210000 0.520000 -0.140000 0.260000 -0.570000 -0.750000 -0.320000 0.450000 -0.160000 0.700000 0.130000 0.530000 -0.380000 -0.110000 -0.610000 0.940000 -0.380000 0.120000 -0.950000 -0.100000 -0.350000 -0.300000 0.010000 0.120000 -0.530000 -0.610000 0.360000 0.340000 -0.270000 -0.350000 0.810000 -0.130000 0.120000 0.450000 -0.020000 -0.940000 0.980000 0.940000 0.040000 -0.320000
2165 0.7865372896 -0.110000 -0.170000 -0.950000 0.350000 0.970000 0.960000 -0.230000 0.610000 -0.990000 0.680000 0.000000 -0.070000 -0.800000 -0.910000 0.950000 0.380000 0.780000 -0.130000 0.640000 0.640000 -0.810000 -0.630000 -0.630000 -0.700000 -0.350000 0.900000 0.950000 -0.240000 -0.130000 -0.280000 0.140000 -0.390000 0.090000 0.980000 0.400000 -0.940000 -0.880000 0.370000 -0.800000 -0.270000 -0.690000 -0.770000 -0.810000 0.290000 0.930000
2166 0.7650459409 0.890000 0.830000 0.050000 -0.650000 -0.030000 -0.040000 0.770000 -0.390000 0.010000 -0.320000 -1.000000 0.930000 0.200000 0.090000 -0.050000 -0.620000 -0.220000 0.870000 -0.360000 -0.360000 0.190000 0.370000 0.370000 0.300000 0.650000 -0.100000 -0.050000 0.760000 0.870000 0.720000 -0.860000 0.610000 -0.910000 -0.020000 -0.600000 0.060000 0.120000 -0.630000 0.200000 0.730000 0.310000 0.230000 0.190000 -0.710000 -0.070000
2167 0.7846156359 0.390000 -0.670000 -0.450000 0.850000 -0.530000 -0.540000 -0.730000 -0.890000 0.510000 -0.820000 -0.500000 0.430000 -0.300000 -0.410000 -0.550000 0.880000 -0.720000 -0.630000 -0.860000 0.140000 -0.310000 0.870000 -0.130000 -0.200000 -0.850000 -0.600000 0.450000 0.260000 -0.630000 0.220000 0.640000 -0.890000 0.590000 -0.520000 -0.100000 0.560000 -0.380000 0.870000 -0.300000 -0.770000 -0.190000 0.730000 -0.310000 0.790000 -0.570000
2168 0.7791890502 -0.610000 0.330000 0.550000 -0.150000 0.470000 0.460000 0.270000 0.110000 -0.490000 0.180000 0.500000 -0.570000 0.700000 0.590000 0.450000 -0.120000 0.280000 0.370000 0.140000 -0.860000 0.690000 -0.130000 0.870000 0.800000 0.150000 0.400000 -0.550000 -0.740000 0.370000 -0.780000 -0.360000 0.110000 -0.410000 0.480000 0.900000 -0.440000 0.620000 -0.130000 0.700000 0.230000 0.810000 -0.270000 0.690000 -0.210000 0.430000
2169 0.7471905351 -0.730000 -0.290000 -0.330000 -0.520000 -0.910000 0.080000 -0.100000 0.740000 -0.870000 -0.690000 0.630000 -0.950000 0.080000 -0.280000 -0.420000 0.260000 -0.350000 -0.260000 0.520000 0.270000 -0.930000 0.490000 -0.000000 -0.570000 0.530000 -0.970000 -0.920000 0.890000 0.990000 0.100000 0.020000 0.490000 -0.030000 0.860000 0.020000 0.690000 0.240000 0.250000 -0.670000 -0.650000 -0.310000 0.350000 0.810000 -0.090000 -0.700000
2170 0.7432291508 0.270000 0.710000 0.670000 0.480000 0.090000 -0.920000 0.900000 -0.260000 0.130000 0.310000 -0.370000 0.050000 -0.920000 0.720000 0.580000 -0.740000 0.650000 0.740000 -0.480000 -0.730000 0.070000 -0.510000 1.000000 0.430000 -0.470000 0.030000 0.080000 -0.110000 -0.010000 -0.900000 -0.980000 -0.510000 0.970000 -0.140000 -0.980000 -0.310000 -0.760000 -0.750000 0.330000 0.350000 0.690000 -0.650000 -0.190000 0.910000 0.300000
2171 0.7847833037 0.770000 -0.790000 -0.830000 -0.020000 0.590000 -0.420000 -0.600000 -0.760000 0.630000 0.810000 -0.870000 0.550000 0.580000 -0.780000 0.080000 0.760000 0.150000 -0.760000 -0.980000 0.770000 -0.430000 -0.010000 -0.500000 -0.070000 0.030000 0.530000 -0.420000 -0.610000 0.490000 -0.400000 0.520000 0.990000 -0.530000 -0.640000 -0.480000 -0.810000 0.740000 0.750000 -0.170000 -0.150000 -0.810000 -0.150000 0.310000 -0.590000 0.800000
2172 0.6996139884 -0.230000 0.210000 0.170000 0.980000 -0.410000 0.580000 0.400000 0.240000 -0.370000 -0.190000 0.130000 -0.450000 -0.420000 0.220000 -0.920000 -0.240000 -0.850000 0.240000 0.020000 -0.230000 0.570000 0.990000 0.500000 0.930000 -0.970000 -0.470000 0.580000 0.390000 -0.510000 0.600000 -0.480000 -0.010000 0.470000 0.360000 0.520000 0.190000 -0.260000 -0.250000 0.830000 0.850000 0.190000 0.850000 -0.690000 0.410000 -0.200000
2173 0.7855988741 -0.480000 -0.540000 0.920000 0.730000 -0.160000 0.330000 -0.850000 -0.510000 0.880000 0.060000 -0.620000 -0.200000 0.830000 0.970000 -0.670000 -0.490000 -0.600000 0.490000 -0.730000 0.020000 -0.680000 0.240000 -0.750000 0.680000 -0.720000 0.780000 -0.170000 -0.360000 0.740000 0.350000 0.770000 0.240000 0.220000 -0.890000 -0.730000 -0.060000 -0.510000 -0.000000 -0.420000 0.600000 0.440000 -0.900000 0.560000 0.160000 0.550000
2174 0.7697667480 0.520000 0.460000 -0.080000 -0.270000 0.840000 -0.670000 0.150000 0.490000 -0.120000 -0.940000 0.380000 0.800000 -0.170000 -0.030000 0.330000 0.510000 0.400000 -0.510000 0.270000 -0.980000 0.320000 -0.760000 0.250000 -0.320000 0.280000 -0.220000 0.830000 0.640000 -0.260000 -0.650000 -0.230000 -0.760000 -0.780000 0.110000 0.270000 0.940000 0.490000 1.000000 0.580000 -0.400000 -0.560000 0.100000 -0.440000 -0.840000 -0.450000
2175 0.7281762362 0.020000 -0.040000 0.420000 0.230000 0.340000 -0.170000 -0.350000 0.990000 -0.620000 -0.440000 0.880000 0.300000 0.330000 0.470000 0.830000 -0.990000 0.900000 0.990000 0.770000 0.520000 -0.180000 -0.260000 -0.250000 0.180000 -0.220000 -0.720000 -0.670000 0.140000 0.240000 -0.150000 0.270000 0.740000 0.720000 0.610000 0.770000 0.440000 -0.010000 -0.500000 -0.920000 0.100000 0.940000 0.600000 0.060000 0.660000 -0.950000
2176 0.7655797601 -0.980000 0.960000 -0.580000 -0.770000 -0.660000 0.830000 0.650000 -0.010000 0.380000 0.560000 -0.120000 -0.700000 -0.670000 -0.530000 -0.170000 0.010000 -0.100000 -0.010000 -0.230000 -0.480000 0.820000 0.740000 0.750000 -0.820000 0.780000 0.280000 0.330000 -0.860000 -0.760000 0.850000 -0.730000 -0.260000 -0.280000 -0.390000 -0.230000 -0.560000 0.990000 0.500000 0.080000 -0.900000 -0.060000 -0.400000 -0.940000 -0.340000 0.050000
2177 0.7862325311 -0.980000 -0.960000 0.880000 0.110000 0.430000 -0.860000 -0.620000 -0.350000 0.500000 0.220000 -0.350000 -0.890000 -0.790000 0.190000 0.930000 -0.970000 -0.840000 -0.860000 0.700000 -0.980000 0.450000 0.370000 -0.320000 -0.630000 -0.070000 -0.070000 -0.570000 0.280000 0.830000 0.870000 0.430000 -0.080000 0.290000 0.770000 0.830000 0.810000 0.580000 -0.420000 0.820000 0.910000 -0.010000 -0.240000 -0.440000 0.200000 -0.790000
2178 0.7720983028 0.020000 0.040000 -0.120000 -0.890000 -0.570000 0.140000 0.380000 0.650000 -0.500000 -0.780000 0.650000 0.110000 0.210000 -0.810000 -0.070000 0.030000 0.160000 0.140000 -0.300000 0.020000 -0.550000 -0.630000 0.680000 0.370000 0.930000 0.930000 0.430000 -0.720000 -0.170000 -0.130000 -0.570000 0.920000 -0.710000 -0.230000 -0.170000 -0.190000 -0.420000 0.580000 -0.180000 -0.090000 0.990000 0.760000 0.560000 -0.800000 0.210000
