evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
434 16.8909999901 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000 -2.910000 -1.310000 1.930000 -0.960000 1.270000 -0.330000 -3.850000 -1.110000
435 16.9125510174 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000 -0.410000 -3.810000 -0.570000 1.540000 3.770000 2.170000 -1.350000 1.390000
436 17.9974668237 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000 4.590000 1.190000 4.430000 -3.460000 -1.230000 -2.830000 3.650000 -3.610000
437 14.0958450717 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000 -1.660000 2.440000 -1.820000 -2.210000 -2.480000 -4.080000 4.900000 -4.860000
438 18.1950716745 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000 3.340000 -2.560000 3.180000 2.790000 2.520000 0.920000 -0.100000 0.140000
439 13.4521494848 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000 0.840000 -0.060000 -4.320000 -4.710000 0.020000 -1.580000 -2.600000 -2.360000
440 14.2121730825 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000 -4.160000 4.940000 0.680000 0.290000 -4.980000 3.420000 2.400000 2.640000
441 13.7104319410 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000 -4.790000 3.070000 2.560000 -4.080000 4.390000 -4.710000 -1.970000 -2.990000
442 22.8363482417 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000 0.210000 -1.930000 -2.440000 0.920000 -0.610000 0.290000 3.030000 2.010000
443 15.9112058015 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000 2.710000 -4.430000 0.060000 -1.580000 -3.110000 -2.210000 0.530000 -0.490000
444 17.9002709517 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000 -2.290000 0.570000 -4.940000 3.420000 1.890000 2.790000 -4.470000 4.510000
445 25.2110084088 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000 3.960000 1.820000 1.310000 2.170000 0.640000 4.040000 -3.220000 3.260000
446 20.1588907274 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000 -1.040000 -3.180000 -3.690000 -2.830000 -4.360000 -0.960000 1.780000 -1.740000
447 9.0660786503 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000 -3.540000 -0.680000 3.810000 4.670000 -1.860000 1.540000 4.280000 0.760000
448 14.0157998997 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000 1.460000 4.320000 -1.190000 -0.330000 3.140000 -3.460000 -0.720000 -4.240000
449 22.4166325178 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000 -2.680000 -0.290000 0.140000 -2.910000 -2.090000 -1.190000 1.070000 -3.540000
450 8.6711378288 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000 2.320000 4.710000 -4.860000 2.090000 2.910000 3.810000 -3.930000 1.460000
451 9.8316324215 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000 4.820000 2.210000 2.640000 -0.410000 0.410000 -3.690000 -1.430000 -1.040000
452 9.8800737196 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000 -0.180000 -2.790000 -2.360000 4.590000 -4.590000 1.310000 3.570000 3.960000
453 15.6748367371 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000 3.570000 -4.040000 3.890000 0.840000 -3.340000 0.060000 4.820000 2.710000
454 16.9919776678 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000 -1.430000 0.960000 -1.110000 -4.160000 1.660000 -4.940000 -0.180000 -2.290000
455 19.4224582026 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000 -3.930000 3.460000 1.390000 3.340000 4.160000 2.560000 -2.680000 0.210000
456 23.5478114943 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000 1.070000 -1.540000 -3.610000 -1.660000 -0.840000 -2.440000 2.320000 -4.790000
457 22.0879314145 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000 0.450000 -0.920000 -0.490000 2.710000 1.040000 0.680000 -2.050000 4.590000
458 9.7595234682 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000 -4.550000 4.080000 4.510000 -2.290000 -3.960000 -4.320000 2.950000 -0.410000
459 22.8531584387 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000 -2.050000 1.580000 -2.990000 0.210000 -1.460000 3.180000 0.450000 2.090000
460 15.6436234282 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000 2.950000 -3.420000 2.010000 -4.790000 3.540000 -1.820000 -4.550000 -2.910000
461 18.7690903521 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000 -0.800000 -4.670000 -4.240000 -1.040000 4.790000 -0.570000 -3.300000 -4.160000
462 16.4132832419 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000 4.200000 0.330000 0.760000 3.960000 -0.210000 4.430000 1.700000 0.840000
463 13.1444297595 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000 1.700000 2.830000 -1.740000 -3.540000 -2.710000 -3.070000 4.200000 -1.660000
464 19.8262491920 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000 -3.300000 -2.170000 3.260000 1.460000 2.290000 1.930000 -0.800000 3.340000
465 23.9610589337 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000 -3.610000 -4.360000 -3.300000 1.150000 -4.280000 -0.880000 -1.740000 2.400000
466 8.1616387471 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000 1.390000 0.640000 1.700000 -3.850000 0.720000 4.120000 3.260000 -2.600000
467 15.1940505365 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000 3.890000 3.140000 -0.800000 3.650000 3.220000 -3.380000 0.760000 4.900000
468 17.6300948975 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000 -1.110000 -1.860000 4.200000 -1.350000 -1.780000 1.620000 -4.240000 -0.100000
469 19.9672926134 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000 2.640000 -0.610000 -2.050000 -2.600000 -0.530000 0.370000 -2.990000 -1.350000
470 14.2865181833 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000 -2.360000 4.390000 2.950000 2.400000 4.470000 -4.630000 2.010000 3.650000
471 11.1956813440 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000 -4.860000 1.890000 -4.550000 -0.100000 1.970000 2.870000 4.510000 -3.850000
472 6.5118622356 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000 0.140000 -3.110000 0.450000 4.900000 -3.030000 -2.130000 -0.490000 1.150000
473 8.8399468836 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000 0.760000 -4.980000 3.570000 -0.720000 2.600000 1.000000 0.140000 -0.720000
474 11.9115076149 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000 -4.240000 0.020000 -1.430000 4.280000 -2.400000 -4.000000 -4.860000 4.280000
475 9.6913739699 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000 -1.740000 2.520000 1.070000 -3.220000 -4.900000 3.500000 -2.360000 -3.220000
476 12.1212024381 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000 3.260000 -2.480000 -3.930000 1.780000 0.100000 -1.500000 2.640000 1.780000
477 6.0402625405 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000 -0.490000 -1.230000 2.320000 3.030000 1.350000 -0.250000 3.890000 0.530000
478 9.0156644949 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000 4.510000 3.770000 -2.680000 -1.970000 -3.650000 4.750000 -1.110000 -4.470000
479 14.4303235126 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000 2.010000 1.270000 4.820000 0.530000 -1.150000 -2.750000 -3.610000 3.030000
480 9.2913297026 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000 -2.990000 -3.730000 -0.180000 -4.470000 3.850000 2.250000 1.390000 -1.970000
481 18.6716010613 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000 -1.270000 0.490000 4.670000 2.870000 2.130000 -0.100000 2.170000 -3.380000
482 23.2424991424 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000 3.730000 -4.510000 -0.330000 -2.130000 -2.870000 4.900000 -2.830000 1.620000
483 4.9752967481 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000 1.230000 -2.010000 2.170000 0.370000 -0.370000 -2.600000 -0.330000 -0.880000
484 8.4263407144 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000 -3.770000 2.990000 -2.830000 -4.630000 4.630000 2.400000 4.670000 4.120000
485 20.5927704551 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000 2.480000 4.240000 0.920000 -0.880000 3.380000 1.150000 3.420000 2.870000
486 10.8664299905 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000 -2.520000 -0.760000 -4.080000 4.120000 -1.620000 -3.850000 -1.580000 -2.130000
487 12.1925524041 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000 -0.020000 -3.260000 3.420000 -3.380000 -4.120000 3.650000 -4.080000 0.370000
488 9.0012895105 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000 4.980000 1.740000 -1.580000 1.620000 0.880000 -1.350000 0.920000 -4.630000
489 18.5691131011 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000 4.360000 1.110000 -4.710000 -2.750000 -1.000000 0.530000 -0.960000 4.750000
490 10.5061244555 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000 -0.640000 -3.890000 0.290000 2.250000 4.000000 -4.470000 4.040000 -0.250000
491 16.8924199488 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000 -3.140000 -1.390000 -2.210000 -0.250000 1.500000 3.030000 1.540000 2.250000
492 16.0596586977 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000 1.860000 3.610000 2.790000 4.750000 -3.500000 -1.970000 -3.460000 -2.750000
493 28.4748630076 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000 -4.390000 4.860000 -0.960000 1.000000 -4.750000 -0.720000 -4.710000 -4.000000
494 10.7557090861 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000 0.610000 -0.140000 4.040000 -4.000000 0.250000 4.280000 0.290000 1.000000
495 14.3431575977 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000 3.110000 -2.640000 -3.460000 3.500000 2.750000 -3.220000 2.790000 -1.500000
496 27.8382976391 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000 -1.890000 2.360000 1.540000 -1.500000 -2.250000 1.780000 -2.210000 3.500000
497 18.0946720066 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000 -2.210000 3.930000 -1.270000 -1.190000 4.320000 -0.410000 -0.020000 1.930000
498 12.7259380537 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000 2.790000 -1.070000 3.730000 3.810000 -0.680000 4.590000 4.980000 -3.070000
499 18.5672424704 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000 0.290000 -3.570000 -3.770000 -3.690000 -3.180000 -2.910000 2.480000 4.430000
500 9.5893079976 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000 -4.710000 1.430000 1.230000 1.310000 1.820000 2.090000 -2.520000 -0.570000
501 8.3760393363 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000 1.540000 0.180000 -2.520000 2.560000 0.570000 0.840000 -3.770000 -1.820000
502 18.6170406014 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000 -3.460000 -4.820000 2.480000 -2.440000 -4.430000 -4.160000 1.230000 3.180000
503 15.9094784222 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000 -0.960000 -2.320000 -0.020000 0.060000 -1.930000 3.340000 3.730000 -4.320000
504 17.5980714626 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000 4.040000 2.680000 4.980000 -4.940000 3.070000 -1.660000 -1.270000 0.680000
505 15.2018110974 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000 4.670000 4.550000 1.860000 0.680000 -2.560000 0.210000 1.860000 -1.190000
506 18.7591707616 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000 -0.330000 -0.450000 -3.140000 -4.320000 2.440000 -4.790000 -3.140000 3.810000
507 5.5724566762 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000 -2.830000 -2.950000 4.360000 3.180000 4.940000 2.710000 -0.640000 -3.690000
508 18.4175833408 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000 2.170000 2.050000 -0.640000 -1.820000 -0.060000 -2.290000 4.360000 1.310000
509 12.7631301787 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000 -4.080000 0.800000 3.110000 -3.070000 -1.310000 -1.040000 3.110000 0.060000
510 15.8724977904 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000 0.920000 -4.200000 -1.890000 1.930000 3.690000 3.960000 -1.890000 -4.940000
511 15.6585941935 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000 3.420000 -1.700000 0.610000 -0.570000 1.190000 -3.540000 -4.390000 2.560000
512 10.5037386780 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000 -1.580000 3.300000 -4.390000 4.430000 -3.810000 1.460000 0.610000 -2.440000
513 6.9893990509 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000 4.780000 3.660000 -3.170000 -1.420000 -2.410000 3.250000 3.740000 1.320000
514 13.1660481720 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000 -0.220000 -1.340000 1.830000 3.580000 2.590000 -1.750000 -1.260000 -3.680000
515 6.1523620217 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000 -2.720000 -3.840000 -0.670000 -3.920000 0.090000 0.750000 -3.760000 3.820000
516 18.5576015016 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000 2.280000 1.160000 4.330000 1.080000 -4.910000 -4.250000 1.240000 -1.180000
517 19.9385216168 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000 -3.970000 2.410000 -1.920000 4.830000 -3.660000 -3.000000 2.490000 -2.430000
518 17.1173952448 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000 1.030000 -2.590000 3.080000 -0.170000 1.340000 2.000000 -2.510000 2.570000
519 10.6938465918 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000 3.530000 -0.090000 -4.420000 2.330000 3.840000 -0.500000 -0.010000 -4.930000
520 18.3950392187 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000 -1.470000 4.910000 0.580000 -2.670000 -1.160000 4.500000 4.990000 0.070000
521 17.8697455743 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000 -2.100000 3.040000 3.700000 1.710000 0.710000 -3.620000 -4.380000 -0.560000
522 12.5696961617 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000 2.900000 -1.960000 -1.300000 -3.290000 -4.290000 1.380000 0.620000 4.440000
523 26.0774043843 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000 0.400000 -4.460000 1.200000 4.210000 -1.790000 -1.120000 3.120000 -3.060000
524 12.0295441580 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000 -4.600000 0.540000 -3.800000 -0.790000 3.210000 3.880000 -1.880000 1.940000
525 13.1820730220 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000 1.650000 1.790000 2.450000 -4.540000 4.460000 2.630000 -0.630000 0.690000
526 12.5712565882 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000 -3.350000 -3.210000 -2.550000 0.460000 -0.540000 -2.370000 4.370000 -4.310000
527 9.0269601642 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000 -0.850000 -0.710000 4.950000 -2.040000 -3.040000 0.130000 1.870000 3.190000
528 35.9001657826 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000 4.150000 4.290000 -0.050000 2.960000 1.960000 -4.870000 -3.130000 -1.810000
529 13.8047578264 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000 3.840000 2.100000 0.260000 4.520000 -3.970000 3.560000 -4.070000 -2.740000
530 15.7173597225 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000 -1.160000 -2.900000 -4.740000 -0.480000 1.030000 -1.440000 0.930000 2.260000
531 8.6107743340 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000 -3.660000 -0.400000 2.760000 2.020000 3.530000 1.060000 3.430000 -0.240000
532 20.3297716283 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000 1.340000 4.600000 -2.240000 -2.980000 -1.470000 -3.940000 -1.570000 4.760000
533 31.7733400994 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000 -4.910000 3.350000 4.010000 -1.730000 -0.220000 -2.690000 -0.320000 3.510000
534 13.4389690638 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000 0.090000 -1.650000 -0.990000 3.270000 4.780000 2.310000 4.680000 -1.490000
535 9.3336592597 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000 2.590000 -4.150000 1.510000 -4.230000 2.280000 -0.190000 2.180000 1.010000
536 18.4189781162 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000 -2.410000 0.850000 -3.490000 0.770000 -2.720000 4.810000 -2.820000 -3.990000
537 16.1588166207 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000 -1.790000 1.470000 -0.360000 -4.850000 2.900000 -3.310000 2.800000 4.130000
538 11.6644061108 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000 3.210000 -3.530000 4.640000 0.150000 -2.100000 1.690000 -2.200000 -0.870000
539 21.3408363480 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000 0.710000 -1.030000 -2.860000 -2.350000 -4.600000 -0.810000 -4.700000 1.630000
540 17.2441795228 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000 -4.290000 3.970000 2.140000 2.650000 0.400000 4.190000 0.300000 -3.370000
541 12.9173530788 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000 1.960000 2.720000 -4.110000 1.400000 1.650000 2.940000 1.550000 -4.620000
542 10.5080548915 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000 -3.040000 -2.280000 0.890000 -3.600000 -3.350000 -2.060000 -3.450000 0.380000
543 26.5240828864 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000 -0.540000 -4.780000 -1.610000 3.900000 -0.850000 0.440000 -0.950000 -2.120000
