instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
146,5,5000,0.5517420027711263,78.55259635219112,21.70957334474923,15.630036328228483,0.7370608943387733,2.776835813633609,0.027199488241728943,0.18267961717492603,6.716288760707726,0.8284845285210006,0.8396787060766053,3.1175237339252275,0.964970799446564,0.051147,-0.518650071446202,-0.685145073574327,2,0.058117,0.08779999999999999,0.05,1.7559999999999998,0.10640000000000001,0.06920000000000001,1.53757225433526,0.1574,0.0954,1.6498951781970652,0.326961,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006472202753408,0.2006564148105728,0.21021944817649454,0.30982234305864115,0.030624,,,,,,,,,,,,,0.9193920029010733,0.9067989628113604,0.633266771096435,0.13834447434098768,-0.2702026871131498,3.48725,0.5223737357390875,0.5944620052893521,0.6613198652301857,0.7933921595718165,0.5051238857119358,0.5811504542908537,0.6502634381770274,0.7847160556283231,-4.1971763720688475,-3.563695334069611,-2.9761769100880846,-1.8155817864648132,-4.371828897937734,-3.7001958570048172,-3.089638726740091,-1.9018589543771327,1.195081,0.7944887553403089,-0.2752752752752751,0.06665363268124913,-0.9559559559559555,0.4837935174069628,3.86361
147,5,5000,0.5405782445059598,182.85167797050107,39.608195917250555,27.295257701771884,0.5349392684572984,3.4430796133914234,0.0037022719265943638,0.11579702485607503,31.277287879443826,0.6038298041692891,0.6280736467450683,1.5442794728544311,0.7571202938066701,0.033489,-0.6610634684722663,0.7266505541840771,2,0.077606,0.1062,0.0708,1.5,0.225,0.11599999999999999,1.9396551724137934,0.1626,0.1282,1.268330733229329,0.317166,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20047143241925747,0.2004589759990377,0.2048852571603108,0.2886829326481022,0.037723,,,,,,,,,,,,,0.7333119031109082,0.8878679473830141,0.513815862950566,0.15657900355869508,-0.3578066057756043,3.46565,0.7666458198491709,0.777287713589461,0.7884272747073621,0.8392160288191356,0.7505918741526574,0.7580527372103795,0.7696765862936694,0.8253618905377753,-2.050391511908775,-1.956885372093227,-1.8590064245304694,-1.4127455936171636,-2.2020943342842756,-2.1362202806123562,-2.033590055065674,-1.5419288769776047,1.070006,0.7967960923209286,0.045045045045045015,0.07653919388230147,-0.9159159159159155,0.4961984793917567,3.68297
148,5,5000,0.7922548821647478,64.28354675287682,17.635730296971644,12.655825315247032,0.8947822875868868,2.567551134364475,0.004818044454552917,0.27490610277205946,57.05761027428481,0.9077659735886564,0.9462251889088357,3.179653283095986,0.9846325699485812,0.051166,-0.5688863384302258,-0.42465384295711406,1,0.071687,0.0736,0.0332,2.216867469879518,0.0632,0.054200000000000005,1.1660516605166051,0.045399999999999996,0.04259999999999999,1.0657276995305165,0.338683,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002814307550152,0.20028970900838144,0.21251212717290613,0.3242524692886209,0.041634,,,,,,,,,,,,,0.8621991783806112,0.8923446166437539,0.6158610564227631,0.15141455204257584,-0.2456209389709449,3.450416,0.5659742639521363,0.6792337574914472,0.7441926928717641,0.8417710997160092,0.5480464155188568,0.669390617325222,0.7386643780951839,0.8388468785011142,-3.8139347132762484,-2.8186842519763493,-2.2478675514728144,-1.3904122389878015,-3.9913375102398643,-2.919710509259482,-2.307933173420987,-1.4231914975719864,1.219826,0.7775634289784255,-0.29529529529529525,0.05804485942768978,-0.9959959959959955,0.45778311324529813,3.144085
149,5,5000,0.5465732760637049,11.19455551859947,5.62358342226649,1.7643089379571617,0.15939015013595537,1.7551150417615964,0.003718956057510728,0.030398344627569455,8.173891854994515,0.24551075125025779,0.7271832387071744,4.945193831462453,0.8982034444113506,0.05005,-1.1315712994621718,2.244667791254402,2,0.073047,0.1008,0.07880000000000001,1.279187817258883,0.24799999999999994,0.1528,1.6230366492146595,0.372,0.1474,2.5237449118046134,0.292846,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004690418596031,0.20047696772378054,0.19996648582066687,0.23331582581628077,0.034958,,,,,,,,,,,,,0.8795427337251256,0.9049247285308802,0.613879784660296,0.1379566816397325,-0.4078498186995917,3.55058,0.49648363120989825,0.5752277767369163,0.6528004912841121,0.7656104100523159,0.4821845394417125,0.5630242525687388,0.6431108052903449,0.7597742116695506,-4.424187433024302,-3.7322956085301175,-3.0506966573978023,-2.059483151997676,-4.573224262329905,-3.8592669443430836,-3.151961361775246,-2.12161761729877,1.259552,0.8157413828854349,-0.4754754754754753,0.04014242490499322,-1.1561561561561562,0.4995998399359744,3.782691
150,5,5000,2.3762687687767814,117.14275336119519,26.91700749940381,18.18999448329942,0.782075377528082,2.9785070275602057,0.014322353828214996,0.19398714975891324,13.544362336361157,0.8387876346317413,0.8886645829075068,1.996757796566105,0.9631626738987472,0.052608,-0.28937220726476554,-0.3491082820742957,2,0.086895,0.07999999999999999,0.0506,1.5810276679841895,0.11979999999999999,0.07200000000000001,1.6638888888888885,0.1296,0.0984,1.3170731707317072,0.321447,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20030158882928045,0.20029155766125095,0.20812857402488816,0.31413221279491804,0.036272,,,,,,,,,,,,,0.8743823424930695,0.9032489596691301,0.5955828711349341,0.13927721477547966,-0.2795205783078197,3.459791,0.507216092662108,0.58803836909081,0.6724169270770741,0.78763191262535,0.49594498342301846,0.5772721371595864,0.6606979140962079,0.7794831827310941,-4.3299675398406565,-3.6198026415532025,-2.8783895968115267,-1.86602466342263,-4.451300536708178,-3.733101944945437,-2.996370450484523,-1.9473799382618537,1.159498,0.8086334441558747,-0.33533533533533516,0.06665363268124913,-0.9759759759759755,0.4959983993597439,3.953794
151,5,5000,0.252130645052599,66.46355458460845,12.893683661687028,10.407974730880673,0.5862707655095036,2.260677440898892,0.007924922673835546,0.18310182386192975,23.10455652349112,0.6958680234602346,0.7806369212352353,3.7688338873834546,0.9361330808520236,0.046635,-0.4388857925716176,-0.8678826367104926,2,0.055368,0.09459999999999999,0.058600000000000006,1.6143344709897607,0.1546,0.10919999999999999,1.4157509157509158,0.2,0.11880000000000002,1.6835016835016834,0.323273,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037961603812057,0.20038125488452746,0.20815723194611874,0.2943317839046793,0.036764,,,,,,,,,,,,,0.8810990797777324,0.9026707888244064,0.6278099650421759,0.13895914676594492,-0.2908264964453844,3.478467,0.502151124538178,0.5817266687000752,0.6549701121775151,0.7741337757566327,0.4904696037873995,0.5696900523763514,0.6449000088709407,0.7682164281590944,-4.374640346356631,-3.675403282195351,-3.031806924474801,-1.9847056931437042,-4.5008297372975195,-3.8010525435097895,-3.1367011893062635,-2.047411499908444,1.098819,0.8016251742366874,-0.17517517517517506,0.08015006961565405,-0.8558558558558554,0.4893957583033213,3.8432
152,5,5000,0.3799707067416924,52.34156154506492,18.470153171895934,8.09881203060888,0.7404365051482291,2.8501222841100384,0.027008766275014275,0.11855325932874257,4.389436308255806,0.8007020469763576,0.8620161178756168,1.587542713745219,0.9554009434883282,0.040677,-0.5968857931098603,0.4278794334766691,2,0.053552,0.08419999999999998,0.045799999999999993,1.8384279475982532,0.13119999999999998,0.08519999999999998,1.539906103286385,0.1398,0.1136,1.2306338028169015,0.314603,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20041523053467983,0.20041432561435302,0.2027771443880231,0.31007270370390033,0.046736,,,,,,,,,,,,,0.8612154558952959,0.8927825099311485,0.5900261202233421,0.1516944856955401,-0.28165145387335094,3.497026,0.48094807416615337,0.5618831579891905,0.6389458298562832,0.769425756289382,0.47760791033414185,0.5592472278015441,0.6357190001851484,0.765408375534178,-4.5606283283984785,-3.8494955540586604,-3.172387567580169,-2.025931078044616,-4.612944613844634,-3.8920346742816294,-3.216756358421719,-2.0715439455158418,1.241876,0.8198044860501695,-0.5155155155155153,0.04203621683844714,-1.1561561561561562,0.5254101640656262,3.763704
153,5,5000,0.6841832363109219,26.1028892235624,8.7742056654544,3.834926444789887,0.6884452510094516,2.108203413567791,0.012381940578810837,0.08300196403745583,6.7034697436278075,0.7929676224354758,0.8042108628999041,1.8434499614804747,0.9338092840581883,0.048156,-0.7402710830994881,0.8183637935692643,2,0.059936,0.0766,0.046799999999999994,1.636752136752137,0.12800000000000003,0.08059999999999998,1.5880893300248147,0.17759999999999998,0.12000000000000002,1.4799999999999995,0.300439,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200353031599363,0.20035766263857813,0.20263604013721392,0.30500868465267433,0.038791,,,,,,,,,,,,,0.8581904170829304,0.894225534902223,0.5981054414177601,0.14661425265237107,-0.3035800877431804,3.469389,0.5083596429707667,0.6167114142392178,0.6755019692658973,0.7783155577420457,0.49324736179770545,0.6008956479439462,0.6629866574682224,0.7712881555190544,-4.320226862222436,-3.368099507112916,-2.851485011496714,-1.9480237305308634,-4.475250499517891,-3.524583428385853,-2.9762432709969513,-2.0198075334941112,1.1586,0.8206044273097831,-0.43543543543543517,0.052932660583605615,-1.0960960960960962,0.5026010404161665,3.854833
154,5,5000,0.2828090865083636,89.71648752112962,19.394227954375076,13.398210142461974,0.4557460758134535,2.748977166462724,0.031166572842703036,0.11319476529900083,3.6319285367143883,0.5038885444519696,0.8408392281923149,6.231106318068773,0.9555420060943636,0.040002,-0.47325369551931473,-0.38049322243159756,1,0.069795,0.1058,0.06880000000000001,1.5377906976744184,0.1982,0.12560000000000002,1.578025477707006,0.2428,0.1548,1.5684754521963824,0.297224,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20063087452129244,0.20062041651592097,0.2038176801745736,0.2793079786231243,0.03231,,,,,,,,,,,,,0.8649058639856283,0.8863321156064708,0.5878413145334794,0.16120651155413723,-0.35084855944051474,3.471001,0.4701738843242528,0.5664201122434052,0.6400234410616379,0.7590474600813037,0.45722177588703633,0.5565816518228542,0.6338624001264879,0.7549328764186276,-4.655611656656275,-3.809890678863195,-3.1631341195383964,-2.117263419746087,-4.7931314220681855,-3.915710548710435,-3.2332646314659774,-2.164123169225145,1.235415,0.8243281216294286,-0.2552552552552551,0.09203731996618221,-0.8358358358358354,0.5210084033613446,3.868248
155,5,5000,0.494114704960504,71.3565223557387,11.806173993258094,7.067616747801278,0.4273723781057762,2.3408311551631833,0.027926004373469402,0.1013250173212811,3.6283392341491973,0.6702975243114773,0.6592704950035287,2.305346789217189,0.9492877241656394,0.047907,-0.46512524802039945,0.01652110815383967,1,0.073837,0.0904,0.046599999999999996,1.9399141630901289,0.17919999999999997,0.0962,1.8627858627858627,0.26480000000000004,0.1476,1.794037940379404,0.294158,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20042681744891155,0.2004124630653854,0.2019513562819109,0.2755762985931202,0.03111,,,,,,,,,,,,,0.9289768580827532,0.8970853237359572,0.6501564409903561,0.15119627139163835,-0.30764850278118616,3.464091,0.47847651315795203,0.5752398097994488,0.6630680020103368,0.7796842010902262,0.46695650342535067,0.5614558345381913,0.646057626625195,0.7695091251128883,-4.582676768955819,-3.732408424778888,-2.960653697985302,-1.9359360009102469,-4.708738768578151,-3.8739613688440935,-3.1266157190965895,-2.036083969429776,1.111833,0.8008633737808986,-0.4154154154154152,0.06665363268124913,-1.0160160160160159,0.4801920768307323,4.022058
156,5,5000,1.6484679027704616,98.05927333232513,28.58892488338291,17.324290138678027,0.6815778068514909,3.0808400311944713,0.008831758263276352,0.15693442725532952,17.769330022073195,0.7499826687820081,0.843511491800034,3.1132503128131725,0.9577650532642631,0.034571,-0.8087351699674004,0.15225629322391,1,0.061806,0.08199999999999999,0.0534,1.535580524344569,0.1318,0.08079999999999998,1.6311881188118815,0.17139999999999997,0.1226,1.3980424143556278,0.324833,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004272129558519,0.20043607934763857,0.20729086082098136,0.30430583750015,0.040036,,,,,,,,,,,,,0.9058833723460322,0.8898948030068308,0.6205691486077518,0.15708113170621435,-0.29578515171856784,3.512069,0.46454326121988787,0.5619748249335651,0.6480124173450321,0.7728235345350557,0.4594758041541642,0.5537593490294437,0.6376782778923875,0.7656523010044568,-4.705246614125986,-3.849081209770061,-3.0930386370238585,-1.9962794704447555,-4.774119169487571,-3.941370363022128,-3.2001658618239777,-2.0698496953483705,1.142934,0.8108051319576496,-0.2752752752752751,0.0697981390783066,-0.9359359359359355,0.4939975990396158,3.902606
157,5,5000,0.534302188061504,82.09466608582181,21.167636252292784,11.970910036855846,0.536792555947964,2.9027726861239938,0.004169737742201061,0.12466829022576807,29.898352830209408,0.6518326166436539,0.7881318016444165,2.5991706964503143,0.9499737046978662,0.048921,-0.6680180156856526,0.4433102353844496,3,0.057313,0.09019999999999999,0.054400000000000004,1.6580882352941173,0.17219999999999996,0.1036,1.6621621621621618,0.2262,0.14220000000000002,1.590717299578059,0.297332,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20041691101376813,0.2004147316962123,0.20310980117387575,0.28871585651318193,0.033584,,,,,,,,,,,,,0.9098211947878804,0.8969952591607908,0.5999148363422214,0.151333420136008,-0.32773003710291704,3.469218,0.46968804764548555,0.5631780272372792,0.6446451706088487,0.7620302039272823,0.4586328119964265,0.5528208640281409,0.6374715698329996,0.7575930352429205,-4.659875394233949,-3.8383746651385593,-3.122519148116523,-2.0910514884054887,-4.781085597500795,-3.9492635938692917,-3.2016706859311492,-2.140817680894072,1.184031,0.8095974268749954,-0.35535535535535523,0.06365079081295572,-0.9559559559559555,0.49859943977591037,3.61982
158,5,5000,0.3731756909145985,61.80776084177812,10.186379998514777,7.838791326063448,0.47621838754362666,2.158324414589172,0.03016710111293567,0.11823560377811872,3.9193558352021842,0.6686442280132061,0.7087539620321099,2.3315315703745494,0.944176330085938,0.040517,0.13916500252499653,-0.44086912622251617,1,0.071712,0.10300000000000001,0.0698,1.4756446991404013,0.2554,0.11639999999999999,2.1941580756013748,0.22280000000000005,0.1202,1.8535773710482533,0.318818,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003203114442116,0.2003366385925728,0.2029842266251735,0.28172349255273954,0.032449,,,,,,,,,,,,,0.8960645833350298,0.8956868602162721,0.6391917709159938,0.14885549864230369,-0.3033977995175796,3.475753,0.5021425479086316,0.5930526201476266,0.6714168545259953,0.7926325362642734,0.4826392761479588,0.570658575096486,0.650100277740149,0.7761564121669762,-4.3748471644233895,-3.5759886355782644,-2.887374762024156,-1.8222102670292477,-4.570000596679426,-3.7925000440299907,-3.09076794156255,-1.9772767486933116,1.051152,0.8100207508293042,-0.3953953953953952,0.06665363268124913,-0.9759759759759755,0.4849939975990396,3.918767
159,5,5000,2.7092351501626837,134.6436869881086,37.780780258027406,21.11407900945689,0.5170248257350691,3.3958321359147345,0.0029299429947143678,0.12149176816347933,41.465574034256335,0.607574117371497,0.6822412044136404,1.8080562029620764,0.8310079354894597,0.033826,-0.6524823067176971,0.5882127978775058,3,0.061053,0.1006,0.066,1.5242424242424242,0.1988,0.1256,1.5828025477707008,0.22319999999999998,0.16559999999999997,1.347826086956522,0.305379,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004609669661378,0.2004482033555995,0.20339788534403103,0.2865524211493478,0.048494,,,,,,,,,,,,,0.8164656655231578,0.879673066710523,0.5516648034117424,0.1651640518984124,-0.3555372672687185,3.488134,0.5395139624578302,0.6131907627543537,0.6824651086599179,0.787765107609524,0.5261532213736011,0.597750003124067,0.6700323849603909,0.7801534453546236,-4.046461075854758,-3.399035789770802,-2.790296498220635,-1.8649864729452048,-4.185530623552727,-3.553109900058331,-2.914633210196099,-1.9419241165218217,1.106781,0.832290628884584,-0.17517517517517506,0.07653919388230147,-0.8558558558558554,0.5444177671068428,3.674642
160,5,5000,0.17827119763737637,32.27530711690619,9.487140694806998,4.625071882328409,0.8190631070596426,2.2281389930944435,0.011355065556050998,0.10569850024006411,9.308488772549486,0.8396041545454445,0.9112340625034244,2.022636040168335,0.9750764525543857,0.038117,-0.37385451904860073,-0.09573119513138018,2,0.048899,0.08759999999999998,0.0484,1.8099173553719006,0.118,0.08059999999999998,1.4640198511166256,0.1016,0.08399999999999999,1.2095238095238097,0.325274,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20050856462438646,0.2005015108289677,0.20302190793684569,0.31726766778493387,0.035422,,,,,,,,,,,,,0.8824853843236671,0.9024717556604125,0.6111774122578236,0.14047123856784757,-0.26900772769816195,3.444923,0.47116772050110944,0.5744759094999551,0.657351091044001,0.7814361461731135,0.4607024076811028,0.5636366138337081,0.6477058011534357,0.77573836308745,-4.6470107350933025,-3.739210130040239,-3.0109606013372625,-1.9205873287450022,-4.763140229395038,-3.8540131253815675,-3.1115041027594943,-1.9807053469219067,1.165763,0.7960966745702065,-0.6156156156156153,0.04014242490499322,-1.1961961961961962,0.4673869547819128,3.790584
161,5,5000,1.2679711845203552,80.64666346647071,32.89621600183073,14.915888458446554,0.5825020451804782,3.357439996924523,0.039246901916864384,0.08105797476660004,2.0653343527166266,0.6345090192120282,0.629303123326721,2.5926238610117363,0.7478616774743507,0.046425,-1.0920184904924413,2.2138432421614045,3,0.060675,0.1096,0.072,1.5222222222222224,0.2004,0.13240000000000002,1.5135951661631417,0.0996,0.08519999999999998,1.1690140845070425,0.291248,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031169385744585,0.20031767151926094,0.2027032913090383,0.2938085404760586,0.03364,,,,,,,,,,,,,0.7315046593925841,0.8811216535439819,0.5092875788686505,0.16314808688881716,-0.3493885763317122,3.576821,0.6719629411647531,0.7731713618733953,0.8053413185028945,0.8490961116242177,0.6465887057769005,0.7490889435832371,0.7884957918117065,0.837267928762316,-2.882273985440297,-1.9930134880081312,-1.7103544816288636,-1.325906143993782,-3.121019950910272,-2.215827354080936,-1.8678204806902237,-1.4371075551002201,1.067035,0.794851663203512,-0.11511511511511509,0.044019351852088745,-1.1161161161161162,0.5070028011204482,3.602501
162,5,5000,5.213328549618312,548.0281994950825,192.83181738906853,90.56056684798821,0.6105708752909085,5.089202988319831,0.019300087470273338,0.12596027546792585,6.526409564823694,0.6196509475157292,0.6253146545453979,6.034638164640671,0.6760953013944196,0.055659,-1.4603911409114656,3.9906232693211985,6,0.074837,0.12719999999999998,0.06100000000000001,2.0852459016393436,0.11080000000000001,0.10859999999999999,1.0202578268876614,0.13720000000000002,0.1318,1.040971168437026,0.290471,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20028107656905095,0.20027726061081058,0.2039870180287581,0.29706893601075085,0.03144,,,,,,,,,,,,,0.6460523531900668,0.8497714104612448,0.43343551559859916,0.19162810190020604,-0.39373426318301197,3.478547,0.7605986053505815,0.7787018374099459,0.8098534679783844,0.8631061207374295,0.7544366297772036,0.7712031269941937,0.8032042294667227,0.8568732797266876,-2.1035783510614863,-1.944508404538877,-1.6707844533480536,-1.2028626701664358,-2.168989683477448,-2.0208960998997743,-1.7382396879933681,-1.2641966080735845,1.229648,0.8427989248818167,0.045045045045045015,0.07653919388230147,-0.8758758758758756,0.5970388155262105,3.396859
163,5,5000,0.4884063322195615,1764.6792604678265,347.4638574547493,280.6380898752892,0.7458464643943634,5.437123846784719,0.07995057570225989,0.25023410293589543,3.1298599258094186,0.7668219613052096,0.7676419751204245,31.14411521851382,0.8325606039871696,0.042455,-1.0219180635070115,1.3910102590495486,2,0.051513,0.09419999999999999,0.04379999999999999,2.1506849315068495,0.11520000000000001,0.08579999999999999,1.342657342657343,0.08239999999999999,0.07659999999999997,1.0757180156657966,0.31948,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20053660403417364,0.20053502434992407,0.21489855995805018,0.310572058112996,0.035524,,,,,,,,,,,,,0.7234419625741794,0.8845005520259808,0.5130400603718278,0.1575881294737403,-0.30223014579639484,3.46017,0.7070419204871989,0.7362795511074045,0.7732439320314625,0.8521699262163406,0.690471083980567,0.7172648563384153,0.7572237337791153,0.8422549825041459,-2.574105643468007,-2.317206260094573,-1.9924150077005214,-1.2989238181573413,-2.733966216921729,-2.4973057155627876,-2.1443622090435746,-1.3933094014851788,1.267821,0.78090326534563,0.1451451451451451,0.06365079081295572,-0.9159159159159155,0.46978791516606644,3.900291
