evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
582 1252230.2640254092 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000 -0.930000 -4.700000 1.280000 4.910000 -0.770000 -3.080000 3.660000 0.770000
583 1192848.4729645222 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000 -3.430000 -2.200000 -1.220000 -2.590000 -3.270000 4.420000 1.160000 -1.730000
584 1090757.8255696401 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000 1.570000 2.800000 3.780000 2.410000 1.730000 -0.580000 -3.840000 3.270000
585 593159.5222558834 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000 2.200000 4.680000 1.900000 -3.210000 -1.400000 1.300000 4.290000 -3.600000
586 747625.8254833152 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000 -2.800000 -0.320000 -3.100000 1.790000 3.600000 -3.700000 -0.710000 1.400000
587 1317584.8085455406 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000 -0.300000 -2.820000 4.400000 -0.710000 1.100000 3.800000 -3.210000 -1.100000
588 1456426.5105933866 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000 4.700000 2.180000 -0.600000 4.290000 -3.900000 -1.200000 1.790000 3.900000
589 907312.9769585974 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000 -1.550000 0.930000 3.150000 0.540000 -2.650000 -2.450000 0.540000 2.650000
590 629297.8308407195 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000 3.450000 -4.070000 -1.850000 -4.460000 2.350000 2.550000 -4.460000 -2.350000
591 1076184.8771294022 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000 0.950000 -1.570000 0.650000 3.040000 4.850000 -4.950000 -1.960000 0.150000
592 1093123.8231881391 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000 -4.050000 3.430000 -4.350000 -1.960000 -0.150000 0.050000 3.040000 -4.850000
593 912751.0266807867 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000 -4.370000 0.620000 4.090000 -0.400000 3.290000 -1.510000 4.600000 -0.790000
594 891453.4856799693 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000 0.630000 -4.380000 -0.910000 4.600000 -1.710000 3.490000 -0.400000 4.210000
595 2357237.0760670383 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000 3.130000 -1.880000 1.590000 -2.900000 -4.210000 -4.010000 -2.900000 -3.290000
596 505192.4568711450 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000 -1.870000 3.120000 -3.410000 2.100000 0.790000 0.990000 2.100000 1.710000
597 1140106.1429657505 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000 4.380000 4.370000 0.340000 3.350000 2.040000 2.240000 0.850000 0.460000
598 1534266.0708666861 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000 -0.620000 -0.630000 -4.660000 -1.650000 -2.960000 -2.760000 -4.150000 -4.540000
599 998550.7369796827 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000 -3.120000 -3.130000 2.840000 0.850000 -0.460000 4.740000 -1.650000 2.960000
600 950784.0166741182 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000 1.880000 1.870000 -2.160000 -4.150000 4.540000 -0.260000 3.350000 -2.040000
601 1731389.5815356581 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000 1.260000 1.240000 -4.030000 0.220000 -4.830000 1.610000 -3.530000 2.330000
602 644004.0503533311 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000 -3.740000 -3.760000 0.970000 -4.780000 0.170000 -3.390000 1.470000 -2.670000
603 586253.3295671673 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000 -1.240000 -1.260000 -1.530000 2.720000 2.670000 4.110000 3.970000 4.830000
604 1083044.1918008367 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000 3.760000 3.740000 3.470000 -2.280000 -2.330000 -0.890000 -1.030000 -0.170000
605 1129695.3262559979 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000 -2.490000 4.990000 -0.280000 -3.530000 -1.080000 -2.140000 -2.280000 -1.420000
606 1061380.0044903138 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000 2.510000 -0.010000 4.720000 1.470000 3.920000 2.860000 2.720000 3.580000
607 1585430.8772670685 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000 0.010000 -2.510000 -2.780000 -1.030000 1.420000 -4.640000 0.220000 -3.920000
608 830370.2684962768 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000 -4.990000 2.490000 2.220000 3.970000 -3.580000 0.360000 -4.780000 1.080000
609 849141.6844458862 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000 -0.770000 -4.230000 -2.940000 -3.680000 -0.620000 -1.980000 -4.310000 4.990000
610 1358010.8571894132 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000 4.230000 0.770000 2.060000 1.320000 4.380000 3.020000 0.690000 -0.010000
611 980547.0411382284 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000 1.730000 3.270000 -0.440000 -1.180000 1.880000 -4.480000 3.190000 2.490000
612 1106040.0979297706 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000 -3.270000 -1.730000 4.560000 3.820000 -3.120000 0.520000 -1.810000 -2.510000
613 1292859.2729153370 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000 0.480000 -0.480000 -1.690000 0.070000 -4.370000 1.770000 -0.560000 -3.760000
614 925588.5216217969 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000 -4.520000 4.520000 3.310000 -4.930000 0.630000 -3.230000 4.440000 1.240000
615 1371723.9927761133 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000 -2.020000 2.020000 -4.190000 2.570000 3.130000 4.270000 1.940000 -1.260000
616 549080.8140654253 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000 2.980000 -2.980000 0.810000 -2.430000 -1.870000 -0.730000 -3.060000 3.740000
617 1298427.1558130106 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000 3.600000 -4.850000 2.690000 3.190000 1.260000 2.390000 2.570000 -3.130000
618 568094.3933079465 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000 -1.400000 0.150000 -2.310000 -1.810000 -3.740000 -2.610000 -2.430000 1.870000
619 1848246.0665994103 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000 -3.900000 2.650000 0.190000 0.690000 -1.240000 4.890000 -4.930000 -0.630000
620 373471.0222360555 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000 1.100000 -2.350000 -4.810000 -4.310000 3.760000 -0.110000 0.070000 4.370000
621 528369.2156064318 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000 -2.650000 -1.100000 1.440000 -0.560000 2.510000 -1.360000 1.320000 3.120000
622 2634107.1660919595 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000 2.350000 3.900000 -3.560000 4.440000 -2.490000 3.640000 -3.680000 -1.880000
623 1663482.6292056588 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000 4.850000 1.400000 3.940000 -3.060000 -4.990000 -3.860000 -1.180000 0.620000
624 1079422.9548661767 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000 -0.150000 -3.600000 -1.060000 1.940000 0.010000 1.140000 3.820000 -4.380000
625 1032379.5351730118 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000 -0.460000 -0.170000 1.120000 0.380000 -3.430000 -2.290000 3.510000 -0.950000
626 986245.4043499699 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000 4.540000 4.830000 -3.880000 -4.620000 1.570000 2.710000 -1.490000 4.050000
627 1061521.7764005053 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000 2.040000 2.330000 3.620000 2.880000 4.070000 -4.790000 -3.990000 -3.450000
628 1104825.5189928440 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000 -2.960000 -2.670000 -1.380000 -2.120000 -0.930000 0.210000 1.010000 1.550000
629 1560786.8764043686 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000 0.790000 -3.920000 4.870000 -3.370000 -2.180000 1.460000 2.260000 0.300000
630 1236253.7796682569 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000 -4.210000 1.080000 -0.130000 1.630000 2.820000 -3.540000 -2.740000 -4.700000
631 1519229.5468090547 1.980000 -2.720000 -4.600000 1.870000 -3.780000 -4.110000 -1.750000 0.420000 -0.210000 1.880000 -1.710000 3.580000 2.370000 -0.870000 0.320000 3.960000 -0.240000 2.800000
632 609936.3843720644 -3.020000 2.280000 0.400000 -3.130000 1.220000 0.890000 3.250000 -4.580000 4.790000 -3.120000 3.290000 -1.420000 -2.630000 4.130000 -4.680000 -1.040000 4.760000 -2.200000
633 1076293.6732202147 -3.640000 -2.100000 -3.970000 -0.010000 -3.150000 1.510000 -4.870000 -1.460000 1.670000 0.010000 2.670000 -0.790000 -0.750000 -0.240000 4.700000 2.080000 -4.620000 2.180000
634 1265609.9788412857 1.360000 2.900000 1.030000 4.990000 1.850000 -3.490000 0.130000 3.540000 -3.330000 -4.990000 -2.330000 4.210000 4.250000 4.760000 -0.300000 -2.920000 0.380000 -2.820000
635 1028869.5819911965 3.860000 -4.600000 -1.470000 -2.510000 4.350000 -0.990000 -2.370000 1.040000 -0.830000 -2.490000 -4.830000 1.710000 -3.250000 -2.740000 -2.800000 4.580000 2.880000 4.680000
636 796226.0184993069 -1.140000 0.400000 3.530000 2.490000 -0.650000 4.010000 2.630000 -3.960000 4.170000 2.510000 0.170000 -3.290000 1.750000 2.260000 2.200000 -0.420000 -2.120000 -0.320000
637 968852.8809995304 -2.390000 -3.350000 2.280000 1.240000 -1.900000 0.260000 -1.120000 2.290000 -2.080000 -3.740000 -3.580000 -4.540000 -4.500000 3.510000 0.950000 -1.670000 -0.870000 -1.570000
638 581971.5497457061 2.610000 1.650000 -2.720000 -3.760000 3.100000 -4.740000 3.880000 -2.710000 2.920000 1.260000 1.420000 0.460000 0.500000 -1.490000 -4.050000 3.330000 4.130000 3.430000
639 739490.6224689406 0.110000 -0.850000 4.780000 3.740000 0.600000 -2.240000 -3.620000 -0.210000 0.420000 3.760000 3.920000 2.960000 -2.000000 1.010000 -1.550000 -4.170000 1.630000 -4.070000
640 1412867.7753352763 -4.890000 4.150000 -0.220000 -1.260000 -4.400000 2.760000 1.380000 4.790000 -4.580000 -1.240000 -1.080000 -2.040000 3.000000 -3.990000 3.450000 0.830000 -3.370000 0.930000
641 879538.5995493782 -4.850000 -4.170000 2.470000 3.000000 0.710000 -2.590000 -2.490000 3.430000 -0.170000 -2.690000 -2.220000 -1.220000 4.990000 2.290000 -2.290000 -4.370000 -1.920000 4.790000
642 1090313.8406368818 0.150000 0.830000 -2.530000 -2.000000 -4.290000 2.410000 2.510000 -1.570000 4.830000 2.310000 2.780000 3.780000 -0.010000 -2.710000 2.710000 0.630000 3.080000 -0.210000
643 1079040.9220560559 2.650000 -1.670000 4.970000 0.500000 -1.790000 4.910000 -4.990000 -4.070000 2.330000 4.810000 0.280000 1.280000 2.490000 4.790000 0.210000 -1.870000 0.580000 2.290000
644 1071858.9857915784 -2.350000 3.330000 -0.030000 -4.500000 3.210000 -0.090000 0.010000 0.930000 -2.670000 -0.190000 -4.720000 -3.720000 -2.510000 -0.210000 -4.790000 3.130000 -4.420000 -2.710000
645 1576817.9519267047 -1.100000 -0.420000 -3.780000 -3.250000 4.460000 -3.840000 -3.740000 -2.820000 1.080000 1.060000 1.530000 -4.970000 1.240000 -3.960000 -3.540000 4.380000 -3.170000 -3.960000
646 549384.6712837428 3.900000 4.580000 1.220000 1.750000 -0.540000 1.160000 1.260000 2.180000 -3.920000 -3.940000 -3.470000 0.030000 -3.760000 1.040000 1.460000 -0.620000 1.830000 1.040000
647 1374524.2162282276 1.400000 -2.920000 -1.280000 -0.750000 -3.040000 3.660000 -1.240000 4.680000 -1.420000 -1.440000 -0.970000 2.530000 3.740000 -1.460000 3.960000 1.880000 4.330000 -1.460000
648 726341.8806186588 -3.600000 2.080000 3.720000 4.250000 1.960000 -1.340000 3.760000 -0.320000 3.580000 3.560000 4.030000 -2.470000 -1.260000 3.540000 -1.040000 -3.120000 -0.670000 3.540000
649 1009829.6301107025 -2.980000 -2.290000 -1.900000 2.370000 -4.910000 -0.710000 -3.120000 -3.450000 0.460000 -0.810000 4.660000 -0.600000 -4.380000 -2.080000 0.830000 3.760000 1.200000 -3.330000
650 1533150.9961348826 2.020000 2.710000 3.100000 -2.630000 0.090000 4.290000 1.880000 1.550000 -4.540000 4.190000 -0.340000 4.400000 0.620000 2.920000 -4.170000 -1.240000 -3.800000 1.670000
651 2342888.1467933473 4.520000 -4.790000 -4.400000 4.870000 2.590000 1.790000 -0.620000 4.050000 -2.040000 1.690000 -2.840000 1.900000 -1.880000 -4.580000 -1.670000 1.260000 -1.300000 -0.830000
652 477971.8702700383 -0.480000 0.210000 0.600000 -0.130000 -2.410000 -3.210000 4.380000 -0.950000 2.960000 -3.310000 2.160000 -3.100000 3.120000 0.420000 3.330000 -3.740000 3.700000 4.170000
653 715344.9073147250 -1.730000 -3.540000 4.350000 -1.380000 -1.160000 -1.960000 -1.870000 2.800000 -0.790000 2.940000 -4.090000 -4.350000 -0.630000 4.170000 4.580000 -4.990000 4.950000 2.920000
654 1500905.7018294549 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000 0.910000 0.650000 4.370000 -0.830000 -0.420000 0.010000 -0.050000 -2.080000
655 1075354.3817024722 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000 3.410000 3.150000 -3.130000 1.670000 -2.920000 -2.490000 -2.550000 0.420000
656 1387560.9542871532 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000 -1.590000 -1.850000 1.870000 -3.330000 2.080000 2.510000 2.450000 -4.580000
657 618671.4120285948 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000 -1.280000 -4.660000 -1.570000 -4.270000 -3.860000 -4.050000 0.260000 -1.140000
658 955384.0808073452 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000 3.720000 0.340000 3.430000 0.730000 1.140000 0.950000 -4.740000 3.860000
659 1674183.7478687060 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000 1.220000 2.840000 -4.070000 -1.770000 3.640000 -1.550000 -2.240000 -3.640000
660 1039682.9408977403 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000 -3.780000 -2.160000 0.930000 3.230000 -1.360000 3.450000 2.760000 1.360000
661 2026959.4101845231 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000 2.470000 -0.910000 -2.820000 1.980000 -0.110000 4.700000 4.010000 0.110000
662 802278.5017956214 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000 -2.530000 4.090000 2.180000 -3.020000 4.890000 -0.300000 -0.990000 -4.890000
663 1184350.0926514242 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000 -0.030000 1.590000 -0.320000 4.480000 2.390000 2.200000 -3.490000 2.610000
664 792054.0820574916 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000 4.970000 -3.410000 4.680000 -0.520000 -2.610000 -2.800000 1.510000 -2.390000
665 1902764.1995623752 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000 4.350000 -4.030000 1.550000 3.860000 3.020000 4.070000 -1.610000 1.980000
666 497385.7765389808 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000 -0.650000 0.970000 -3.450000 -1.140000 -1.980000 -0.930000 3.390000 -3.020000
667 1071627.3498189389 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000 -3.150000 3.470000 4.050000 1.360000 -4.480000 1.570000 0.890000 4.480000
668 571702.3286073528 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000 1.850000 -1.530000 -0.950000 -3.640000 0.520000 -3.430000 -4.110000 -0.520000
669 1193279.5687310484 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000 -4.400000 -0.280000 2.800000 -2.390000 1.770000 -4.680000 -2.860000 -1.770000
670 1005298.0405078925 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000 0.600000 4.720000 -2.200000 2.610000 -3.230000 0.320000 2.140000 3.230000
671 872561.7920507848 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000 3.100000 2.220000 0.300000 -4.890000 -0.730000 -2.180000 4.640000 -4.270000
672 686473.6285956423 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000 -1.900000 -2.780000 -4.700000 0.110000 4.270000 2.820000 -0.360000 0.730000
673 803012.5578373203 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000 -3.620000 0.810000 0.460000 -2.240000 2.240000 -4.520000 -1.140000 4.640000
674 1087381.8903383312 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000 1.380000 -4.190000 -4.540000 2.760000 -2.760000 0.480000 3.860000 -0.360000
675 1759696.8296358031 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000 3.880000 -1.690000 2.960000 -4.740000 -0.260000 -2.020000 1.360000 2.140000
676 1110143.5945374279 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000 -1.120000 3.310000 -2.040000 0.260000 4.740000 2.980000 -3.640000 -2.860000
677 2549072.0928530702 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000 2.630000 4.560000 4.210000 4.010000 3.490000 4.230000 -4.890000 -4.110000
678 517558.0504095103 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000 -2.370000 -0.440000 -0.790000 -0.990000 -1.510000 -0.770000 0.110000 0.890000
679 1064999.6008001447 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000 -4.870000 -2.940000 1.710000 1.510000 -4.010000 1.730000 2.610000 -1.610000
680 997652.9706585974 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000 0.130000 2.060000 -3.290000 -3.490000 0.990000 -3.270000 -2.390000 3.390000
681 1253896.5553632786 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000 0.750000 0.190000 -0.170000 2.140000 -0.890000 4.850000 1.980000 -3.490000
682 1078473.1485368379 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000 -4.250000 -4.810000 4.830000 -2.860000 4.110000 -0.150000 -3.020000 1.510000
683 1076643.8034665578 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000 -1.750000 -2.310000 -2.670000 4.640000 1.610000 2.350000 -0.520000 -0.990000
684 739822.6046678670 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000 3.250000 2.690000 2.330000 -0.360000 -3.390000 -2.650000 4.480000 4.010000
685 613873.9071518199 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000 -0.500000 3.940000 -3.920000 -4.110000 -4.640000 -3.900000 3.230000 2.760000
686 1003441.7855814435 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000 4.500000 -1.060000 1.080000 0.890000 0.360000 1.100000 -1.770000 -2.240000
687 1133455.9881659490 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000 2.000000 -3.560000 -1.420000 -1.610000 2.860000 -1.400000 -4.270000 0.260000
