evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
10724 0.1744333059 0.280000 0.860000 0.730000 0.580000 0.020000 0.580000 0.920000 0.120000 0.110000 0.760000 0.460000 0.960000 0.220000 0.750000 0.330000 0.990000 0.800000 0.990000 0.490000 0.660000 0.630000 0.600000 0.020000 0.300000 0.930000 0.790000 0.150000 0.150000 0.500000 0.890000 0.190000 0.610000 0.440000 0.520000 0.460000 0.590000 0.420000 0.120000 0.080000 0.990000 0.880000 0.390000 0.190000 0.290000 0.880000
10725 0.1337715536 0.410000 0.490000 0.860000 0.700000 0.150000 0.960000 0.290000 0.740000 0.730000 0.130000 0.840000 0.830000 0.600000 0.630000 0.450000 0.870000 0.920000 0.870000 0.870000 0.290000 0.250000 0.970000 0.650000 0.420000 0.800000 0.410000 0.530000 0.770000 0.380000 0.520000 0.560000 0.490000 0.310000 0.150000 0.590000 0.460000 0.050000 0.250000 0.700000 0.870000 0.760000 0.510000 0.810000 0.410000 0.260000
10726 0.7241146564 0.910000 0.990000 0.360000 0.200000 0.650000 0.460000 0.790000 0.240000 0.230000 0.630000 0.340000 0.330000 0.100000 0.130000 0.950000 0.370000 0.420000 0.370000 0.370000 0.790000 0.750000 0.470000 0.150000 0.920000 0.300000 0.910000 0.030000 0.270000 0.880000 0.020000 0.060000 0.990000 0.810000 0.650000 0.090000 0.960000 0.550000 0.750000 0.200000 0.370000 0.260000 0.010000 0.310000 0.910000 0.760000
10727 0.7313966155 0.660000 0.240000 0.610000 0.950000 0.900000 0.210000 0.040000 0.490000 0.480000 0.880000 0.090000 0.080000 0.850000 0.880000 0.700000 0.620000 0.170000 0.620000 0.120000 0.040000 0.000000 0.220000 0.900000 0.170000 0.550000 0.660000 0.780000 0.020000 0.130000 0.270000 0.810000 0.240000 0.060000 0.900000 0.340000 0.710000 0.300000 0.500000 0.950000 0.620000 0.510000 0.260000 0.560000 0.160000 0.510000
10728 0.3682984114 0.160000 0.740000 0.110000 0.450000 0.400000 0.710000 0.540000 0.990000 0.980000 0.380000 0.590000 0.580000 0.350000 0.380000 0.200000 0.120000 0.670000 0.120000 0.620000 0.540000 0.500000 0.720000 0.400000 0.670000 0.050000 0.160000 0.280000 0.520000 0.630000 0.770000 0.310000 0.740000 0.560000 0.400000 0.840000 0.210000 0.800000 1.000000 0.450000 0.120000 0.010000 0.760000 0.060000 0.660000 0.010000
10729 0.1822393686 0.220000 0.300000 0.540000 0.140000 0.840000 0.520000 0.350000 0.680000 0.670000 0.820000 0.530000 0.650000 0.030000 0.940000 0.770000 0.800000 0.360000 0.930000 0.800000 0.220000 0.320000 0.410000 0.960000 0.480000 0.370000 0.600000 0.470000 0.340000 0.940000 0.330000 0.620000 0.550000 0.630000 0.210000 0.650000 0.650000 0.610000 0.060000 0.510000 0.680000 0.700000 0.200000 0.130000 0.720000 0.570000
10730 0.5067289472 0.720000 0.800000 0.040000 0.640000 0.340000 0.020000 0.850000 0.180000 0.170000 0.320000 0.030000 0.150000 0.530000 0.440000 0.270000 0.300000 0.860000 0.430000 0.300000 0.720000 0.820000 0.910000 0.460000 0.980000 0.870000 0.100000 0.970000 0.840000 0.440000 0.830000 0.120000 0.050000 0.130000 0.710000 0.150000 0.150000 0.110000 0.560000 0.010000 0.180000 0.200000 0.700000 0.630000 0.220000 0.070000
10731 0.4272653759 0.970000 0.050000 0.790000 0.390000 0.090000 0.270000 0.100000 0.430000 0.420000 0.070000 0.280000 0.400000 0.280000 0.690000 0.020000 0.550000 0.610000 0.680000 0.050000 0.470000 0.070000 0.660000 0.710000 0.230000 0.120000 0.350000 0.220000 0.590000 0.690000 0.580000 0.870000 0.800000 0.880000 0.960000 0.400000 0.400000 0.860000 0.310000 0.760000 0.930000 0.950000 0.950000 0.380000 0.970000 0.320000
10732 0.4827790260 0.470000 0.550000 0.290000 0.890000 0.590000 0.770000 0.600000 0.930000 0.920000 0.570000 0.780000 0.900000 0.780000 0.190000 0.520000 0.050000 0.110000 0.180000 0.550000 0.970000 0.570000 0.160000 0.210000 0.730000 0.620000 0.850000 0.720000 0.090000 0.190000 0.080000 0.370000 0.300000 0.380000 0.460000 0.900000 0.900000 0.360000 0.810000 0.260000 0.430000 0.450000 0.450000 0.880000 0.470000 0.820000
10733 0.6653597951 0.350000 0.170000 0.170000 0.760000 0.710000 0.650000 0.230000 0.300000 0.290000 0.440000 0.400000 0.770000 0.410000 0.310000 0.640000 0.180000 0.230000 0.060000 0.180000 0.100000 0.440000 0.290000 0.580000 0.610000 0.740000 0.470000 0.090000 0.960000 0.820000 0.450000 1.000000 0.670000 0.250000 0.840000 0.030000 0.020000 0.230000 0.930000 0.890000 0.310000 0.320000 0.580000 0.000000 0.350000 0.440000
10734 0.1240805984 0.850000 0.670000 0.670000 0.260000 0.210000 0.150000 0.730000 0.800000 0.790000 0.940000 0.900000 0.270000 0.910000 0.810000 0.140000 0.680000 0.730000 0.560000 0.680000 0.600000 0.940000 0.790000 0.080000 0.110000 0.240000 0.970000 0.590000 0.460000 0.320000 0.950000 0.500000 0.170000 0.750000 0.340000 0.530000 0.520000 0.730000 0.430000 0.390000 0.810000 0.820000 0.080000 0.500000 0.850000 0.940000
10735 0.4171361327 0.600000 0.420000 0.420000 0.510000 0.460000 0.400000 0.480000 0.550000 0.540000 0.690000 0.650000 0.020000 0.160000 0.060000 0.390000 0.430000 0.980000 0.310000 0.930000 0.350000 0.190000 0.540000 0.830000 0.860000 0.990000 0.720000 0.340000 0.210000 0.570000 0.700000 0.750000 0.920000 0.000000 0.090000 0.780000 0.770000 0.480000 0.680000 0.640000 0.060000 0.070000 0.330000 0.250000 0.100000 0.690000
10736 0.1504305303 0.100000 0.920000 0.920000 0.010000 0.960000 0.900000 0.980000 0.050000 0.040000 0.190000 0.150000 0.520000 0.660000 0.560000 0.890000 0.930000 0.480000 0.810000 0.430000 0.850000 0.690000 0.040000 0.330000 0.360000 0.490000 0.220000 0.840000 0.710000 0.070000 0.200000 0.250000 0.420000 0.500000 0.590000 0.280000 0.270000 0.980000 0.180000 0.140000 0.560000 0.570000 0.830000 0.750000 0.600000 0.190000
10737 0.5581794977 0.070000 0.390000 0.010000 0.980000 0.060000 0.180000 0.630000 0.520000 0.140000 0.660000 0.180000 0.860000 0.310000 0.660000 0.300000 0.210000 0.260000 0.650000 0.960000 0.380000 0.850000 0.190000 0.360000 0.080000 0.650000 0.630000 0.810000 0.740000 0.470000 0.980000 0.530000 0.020000 0.660000 0.180000 0.310000 0.180000 0.890000 0.840000 0.860000 0.840000 0.290000 0.480000 0.030000 0.010000 0.660000
10738 0.4459723830 0.570000 0.890000 0.510000 0.480000 0.560000 0.680000 0.130000 0.020000 0.640000 0.160000 0.680000 0.360000 0.810000 0.160000 0.800000 0.710000 0.760000 0.150000 0.460000 0.880000 0.350000 0.690000 0.860000 0.580000 0.150000 0.130000 0.310000 0.240000 0.970000 0.480000 0.030000 0.520000 0.160000 0.680000 0.810000 0.680000 0.390000 0.340000 0.360000 0.340000 0.790000 0.980000 0.530000 0.510000 0.160000
10739 0.3054281473 0.820000 0.140000 0.260000 0.730000 0.810000 0.930000 0.880000 0.270000 0.890000 0.410000 0.930000 0.110000 0.060000 0.910000 0.550000 0.460000 0.510000 0.900000 0.210000 0.130000 0.600000 0.940000 0.110000 0.330000 0.900000 0.380000 0.560000 0.490000 0.220000 0.230000 0.780000 0.270000 0.910000 0.930000 0.560000 0.930000 0.640000 0.590000 0.610000 0.590000 0.040000 0.730000 0.280000 0.260000 0.410000
10740 0.7499645948 0.320000 0.640000 0.760000 0.230000 0.310000 0.430000 0.380000 0.770000 0.390000 0.910000 0.430000 0.610000 0.560000 0.410000 0.050000 0.960000 0.010000 0.400000 0.710000 0.630000 0.100000 0.440000 0.610000 0.830000 0.400000 0.880000 0.060000 0.990000 0.720000 0.730000 0.280000 0.770000 0.410000 0.430000 0.060000 0.430000 0.140000 0.090000 0.110000 0.090000 0.540000 0.230000 0.780000 0.760000 0.910000
10741 0.6046687961 0.440000 0.020000 0.640000 0.110000 0.430000 0.050000 0.760000 0.400000 0.760000 0.040000 0.810000 0.740000 0.190000 0.030000 0.170000 0.830000 0.140000 0.280000 0.090000 0.260000 0.970000 0.070000 0.240000 0.950000 0.270000 0.250000 0.690000 0.120000 0.350000 0.860000 0.910000 0.140000 0.280000 0.800000 0.930000 0.550000 0.260000 0.220000 0.730000 0.210000 0.670000 0.860000 0.160000 0.880000 0.290000
10742 0.1723969579 0.940000 0.520000 0.140000 0.610000 0.930000 0.550000 0.260000 0.900000 0.260000 0.540000 0.310000 0.240000 0.690000 0.530000 0.670000 0.330000 0.640000 0.780000 0.590000 0.760000 0.470000 0.570000 0.740000 0.450000 0.770000 0.750000 0.190000 0.620000 0.850000 0.360000 0.410000 0.640000 0.780000 0.300000 0.430000 0.050000 0.760000 0.720000 0.230000 0.710000 0.170000 0.360000 0.660000 0.380000 0.790000
10743 0.6602020860 0.690000 0.270000 0.890000 0.360000 0.680000 0.800000 0.510000 0.650000 0.010000 0.790000 0.060000 0.490000 0.440000 0.280000 0.920000 0.580000 0.890000 0.030000 0.840000 0.010000 0.720000 0.820000 0.490000 0.700000 0.020000 0.500000 0.940000 0.870000 0.100000 0.110000 0.660000 0.390000 0.030000 0.050000 0.180000 0.300000 0.010000 0.470000 0.980000 0.460000 0.920000 0.110000 0.410000 0.630000 0.540000
10744 0.2213180810 0.190000 0.770000 0.390000 0.860000 0.180000 0.300000 0.010000 0.150000 0.510000 0.290000 0.560000 0.990000 0.940000 0.780000 0.420000 0.080000 0.390000 0.530000 0.340000 0.510000 0.220000 0.320000 0.990000 0.200000 0.520000 0.000000 0.440000 0.370000 0.600000 0.610000 0.160000 0.890000 0.530000 0.550000 0.680000 0.800000 0.510000 0.970000 0.480000 0.960000 0.420000 0.610000 0.910000 0.130000 0.040000
10745 0.2614877522 0.130000 0.210000 0.950000 0.550000 0.620000 0.490000 0.820000 0.460000 0.830000 0.980000 0.620000 0.800000 0.630000 0.350000 0.610000 0.770000 0.580000 0.460000 0.020000 0.190000 0.910000 0.510000 0.430000 0.890000 0.830000 0.690000 0.370000 0.560000 0.780000 0.050000 0.970000 0.830000 0.720000 0.870000 0.870000 0.370000 0.830000 0.030000 0.550000 0.280000 0.850000 0.420000 0.850000 0.190000 0.600000
10746 0.7795279026 0.630000 0.710000 0.450000 0.050000 0.120000 0.990000 0.320000 0.960000 0.330000 0.480000 0.120000 0.300000 0.130000 0.850000 0.110000 0.270000 0.080000 0.960000 0.520000 0.690000 0.410000 0.010000 0.930000 0.390000 0.330000 0.190000 0.870000 0.060000 0.280000 0.550000 0.470000 0.330000 0.220000 0.370000 0.370000 0.870000 0.330000 0.530000 0.050000 0.780000 0.350000 0.920000 0.350000 0.690000 0.100000
10747 0.2902087867 0.880000 0.460000 0.700000 0.800000 0.370000 0.740000 0.570000 0.710000 0.080000 0.230000 0.370000 0.050000 0.880000 0.100000 0.360000 0.520000 0.330000 0.210000 0.770000 0.440000 0.660000 0.260000 0.180000 0.640000 0.580000 0.440000 0.120000 0.310000 0.530000 0.800000 0.720000 0.580000 0.970000 0.120000 0.120000 0.620000 0.580000 0.280000 0.800000 0.030000 0.600000 0.670000 0.600000 0.440000 0.350000
10748 0.6189227700 0.380000 0.960000 0.200000 0.300000 0.870000 0.240000 0.070000 0.210000 0.580000 0.730000 0.870000 0.550000 0.380000 0.600000 0.860000 0.020000 0.830000 0.710000 0.270000 0.940000 0.160000 0.760000 0.680000 0.140000 0.080000 0.940000 0.620000 0.810000 0.030000 0.300000 0.220000 0.080000 0.470000 0.620000 0.620000 0.120000 0.080000 0.780000 0.300000 0.530000 0.100000 0.170000 0.100000 0.940000 0.850000
10749 0.1351400763 0.250000 0.330000 0.330000 0.420000 0.990000 0.360000 0.700000 0.580000 0.200000 0.350000 0.490000 0.680000 0.750000 0.970000 0.980000 0.150000 0.950000 0.590000 0.900000 0.070000 0.780000 0.630000 0.050000 0.020000 0.210000 0.320000 0.250000 0.180000 0.910000 0.170000 0.590000 0.950000 0.340000 0.240000 0.490000 0.990000 0.450000 0.900000 0.920000 0.650000 0.230000 0.790000 0.970000 0.820000 0.480000
10750 0.1191550642 0.750000 0.830000 0.830000 0.920000 0.490000 0.860000 0.200000 0.080000 0.700000 0.850000 0.990000 0.180000 0.250000 0.470000 0.480000 0.650000 0.450000 0.090000 0.400000 0.570000 0.280000 0.130000 0.550000 0.520000 0.710000 0.820000 0.750000 0.680000 0.410000 0.670000 0.090000 0.450000 0.840000 0.740000 0.990000 0.490000 0.950000 0.400000 0.420000 0.150000 0.730000 0.290000 0.470000 0.320000 0.980000
10751 0.5571689606 0.500000 0.080000 0.080000 0.170000 0.240000 0.610000 0.950000 0.330000 0.950000 0.600000 0.740000 0.430000 0.500000 0.720000 0.230000 0.400000 0.200000 0.840000 0.150000 0.320000 0.530000 0.380000 0.300000 0.270000 0.460000 0.570000 0.500000 0.930000 0.660000 0.920000 0.840000 0.700000 0.090000 0.990000 0.740000 0.240000 0.200000 0.650000 0.670000 0.900000 0.480000 0.040000 0.720000 0.570000 0.730000
10752 0.1882154047 0.000000 0.580000 0.580000 0.670000 0.740000 0.110000 0.450000 0.830000 0.450000 0.100000 0.240000 0.930000 0.000000 0.220000 0.730000 0.900000 0.700000 0.340000 0.650000 0.820000 0.030000 0.880000 0.800000 0.770000 0.960000 0.070000 1.000000 0.430000 0.160000 0.420000 0.340000 0.200000 0.590000 0.490000 0.240000 0.740000 0.700000 0.150000 0.170000 0.400000 0.980000 0.540000 0.220000 0.070000 0.230000
10753 0.3592058420 0.000000 0.330000 0.060000 0.560000 0.570000 0.430000 0.320000 0.300000 0.170000 0.750000 0.580000 0.890000 0.130000 0.570000 0.900000 0.580000 0.890000 0.710000 0.190000 0.500000 0.830000 0.900000 0.020000 0.960000 0.780000 0.440000 0.490000 0.680000 1.000000 0.020000 0.730000 0.660000 0.920000 0.630000 0.420000 0.380000 0.260000 0.860000 0.800000 0.830000 0.360000 0.450000 0.830000 0.040000 0.280000
10754 0.5320920944 0.500000 0.830000 0.560000 0.060000 0.070000 0.930000 0.820000 0.800000 0.670000 0.250000 0.080000 0.390000 0.630000 0.070000 0.400000 0.080000 0.390000 0.210000 0.690000 0.000000 0.330000 0.400000 0.520000 0.460000 0.280000 0.940000 0.990000 0.180000 0.500000 0.520000 0.230000 0.160000 0.420000 0.130000 0.920000 0.880000 0.760000 0.360000 0.300000 0.330000 0.860000 0.950000 0.330000 0.540000 0.780000
10755 0.1920859069 0.750000 0.080000 0.310000 0.810000 0.320000 0.680000 0.070000 0.550000 0.920000 0.000000 0.330000 0.140000 0.380000 0.820000 0.150000 0.830000 0.140000 0.960000 0.940000 0.750000 0.580000 0.150000 0.270000 0.710000 0.530000 0.690000 0.240000 0.430000 0.750000 0.770000 0.980000 0.910000 0.670000 0.380000 0.670000 0.630000 0.010000 0.610000 0.550000 0.580000 0.110000 0.700000 0.580000 0.290000 0.530000
10756 0.7162942290 0.250000 0.580000 0.810000 0.310000 0.820000 0.180000 0.570000 0.050000 0.420000 0.500000 0.830000 0.640000 0.880000 0.320000 0.650000 0.330000 0.640000 0.460000 0.440000 0.250000 0.080000 0.650000 0.770000 0.210000 0.030000 0.190000 0.740000 0.930000 0.250000 0.270000 0.480000 0.410000 0.170000 0.880000 0.170000 0.130000 0.510000 0.110000 0.050000 0.080000 0.610000 0.200000 0.080000 0.790000 0.030000
10757 0.5569701195 0.380000 0.200000 0.680000 0.430000 0.940000 0.300000 0.190000 0.670000 0.790000 0.380000 0.450000 0.520000 0.250000 0.200000 0.530000 0.450000 0.510000 0.340000 0.810000 0.630000 0.960000 0.770000 0.400000 0.090000 0.160000 0.570000 0.120000 0.050000 0.870000 0.140000 0.850000 0.540000 0.050000 0.260000 0.790000 0.750000 0.880000 0.230000 0.680000 0.200000 0.730000 0.820000 0.960000 0.920000 0.650000
10758 0.1024505720 0.880000 0.700000 0.180000 0.930000 0.440000 0.800000 0.690000 0.170000 0.290000 0.880000 0.950000 0.020000 0.750000 0.700000 0.030000 0.950000 0.010000 0.840000 0.310000 0.130000 0.460000 0.270000 0.900000 0.590000 0.660000 0.070000 0.620000 0.550000 0.370000 0.640000 0.350000 0.040000 0.550000 0.760000 0.290000 0.250000 0.380000 0.730000 0.180000 0.700000 0.230000 0.320000 0.460000 0.420000 0.150000
10759 0.7273971438 0.630000 0.450000 0.930000 0.180000 0.190000 0.550000 0.440000 0.420000 0.040000 0.630000 0.700000 0.270000 0.000000 0.450000 0.280000 0.200000 0.260000 0.090000 0.060000 0.880000 0.710000 0.020000 0.150000 0.340000 0.410000 0.320000 0.370000 0.800000 0.620000 0.890000 0.600000 0.790000 0.300000 0.510000 0.040000 0.000000 0.630000 0.480000 0.930000 0.450000 0.980000 0.070000 0.710000 0.670000 0.400000
10760 0.2089219987 0.130000 0.950000 0.430000 0.680000 0.690000 0.050000 0.940000 0.920000 0.540000 0.130000 0.200000 0.770000 0.500000 0.950000 0.780000 0.700000 0.760000 0.590000 0.560000 0.380000 0.210000 0.520000 0.650000 0.840000 0.910000 0.820000 0.870000 0.300000 0.120000 0.390000 0.100000 0.290000 0.800000 0.010000 0.540000 0.500000 0.130000 0.980000 0.430000 0.950000 0.480000 0.570000 0.210000 0.170000 0.900000
10761 0.7260475755 0.190000 0.020000 1.000000 1.000000 0.010000 0.240000 0.130000 0.730000 0.860000 0.560000 0.140000 0.950000 0.820000 0.380000 0.220000 0.390000 0.200000 0.400000 0.750000 0.820000 0.890000 0.330000 0.210000 0.020000 0.720000 0.380000 0.930000 0.610000 0.310000 0.960000 0.790000 0.470000 0.980000 0.320000 0.980000 0.060000 0.450000 0.050000 0.610000 0.270000 0.800000 0.380000 0.020000 0.230000 0.460000
10762 0.3753283918 0.690000 0.520000 0.500000 0.500000 0.510000 0.740000 0.630000 0.230000 0.360000 0.060000 0.640000 0.450000 0.320000 0.880000 0.720000 0.890000 0.700000 0.900000 0.250000 0.320000 0.390000 0.830000 0.710000 0.520000 0.220000 0.880000 0.430000 0.110000 0.810000 0.460000 0.290000 0.970000 0.480000 0.820000 0.480000 0.560000 0.950000 0.550000 0.110000 0.770000 0.300000 0.880000 0.520000 0.730000 0.960000
10763 0.3354217112 0.940000 0.270000 0.750000 0.750000 0.760000 0.990000 0.380000 0.480000 0.110000 0.310000 0.890000 0.200000 0.570000 0.130000 0.970000 0.140000 0.950000 0.150000 0.000000 0.570000 0.640000 0.580000 0.460000 0.270000 0.970000 0.630000 0.680000 0.360000 0.060000 0.210000 0.540000 0.220000 0.730000 0.570000 0.230000 0.810000 0.200000 0.300000 0.860000 0.020000 0.550000 0.630000 0.270000 0.480000 0.710000
10764 0.2218972892 0.440000 0.770000 0.250000 0.250000 0.260000 0.490000 0.880000 0.980000 0.610000 0.810000 0.390000 0.700000 0.070000 0.630000 0.470000 0.640000 0.450000 0.650000 0.500000 0.070000 0.140000 0.080000 0.960000 0.770000 0.470000 0.130000 0.180000 0.860000 0.560000 0.710000 0.040000 0.720000 0.230000 0.070000 0.730000 0.310000 0.700000 0.800000 0.360000 0.520000 0.050000 0.130000 0.770000 0.980000 0.210000
10765 0.2071905434 0.320000 0.390000 0.370000 0.120000 0.380000 0.120000 0.260000 0.360000 0.230000 0.190000 0.760000 0.580000 0.690000 0.760000 0.340000 0.510000 0.330000 0.530000 0.130000 0.940000 0.770000 0.460000 0.340000 0.900000 0.350000 0.500000 0.550000 0.240000 0.440000 0.830000 0.660000 0.350000 0.110000 0.690000 0.360000 0.690000 0.820000 0.920000 0.990000 0.640000 0.170000 0.760000 0.150000 0.850000 0.590000
10766 0.4811731577 0.820000 0.890000 0.870000 0.620000 0.880000 0.620000 0.760000 0.860000 0.730000 0.690000 0.260000 0.080000 0.190000 0.260000 0.840000 0.010000 0.830000 0.030000 0.630000 0.440000 0.270000 0.960000 0.840000 0.400000 0.850000 0.000000 0.050000 0.740000 0.940000 0.330000 0.160000 0.850000 0.610000 0.190000 0.860000 0.190000 0.320000 0.420000 0.490000 0.140000 0.670000 0.260000 0.650000 0.350000 0.090000
10767 0.2116046995 0.570000 0.140000 0.120000 0.370000 0.630000 0.870000 0.010000 0.610000 0.980000 0.940000 0.010000 0.330000 0.940000 0.510000 0.590000 0.760000 0.580000 0.780000 0.880000 0.690000 0.520000 0.710000 0.090000 0.650000 0.100000 0.250000 0.800000 0.990000 0.190000 0.080000 0.910000 0.100000 0.360000 0.440000 0.610000 0.440000 0.570000 0.670000 0.740000 0.890000 0.420000 0.010000 0.400000 0.600000 0.340000
10768 0.5226779580 0.070000 0.640000 0.620000 0.870000 0.130000 0.370000 0.510000 0.110000 0.480000 0.440000 0.510000 0.830000 0.440000 0.010000 0.090000 0.260000 0.080000 0.280000 0.380000 0.190000 0.020000 0.210000 0.590000 0.150000 0.600000 0.750000 0.300000 0.490000 0.690000 0.580000 0.410000 0.600000 0.860000 0.940000 0.110000 0.940000 0.070000 0.170000 0.240000 0.390000 0.920000 0.510000 0.900000 0.100000 0.840000
10769 0.3958066404 0.100000 0.170000 0.470000 0.150000 0.850000 0.580000 0.850000 0.580000 0.320000 0.910000 0.540000 0.550000 0.540000 0.230000 0.750000 0.610000 0.170000 0.180000 0.970000 0.530000 0.430000 0.050000 0.620000 0.430000 0.250000 0.350000 0.340000 0.460000 0.780000 0.360000 0.820000 0.940000 0.950000 0.290000 0.070000 0.600000 0.040000 0.830000 0.770000 0.240000 0.200000 0.160000 0.180000 0.510000 0.310000
10770 0.1484600455 0.600000 0.670000 0.970000 0.650000 0.350000 0.080000 0.350000 0.080000 0.820000 0.410000 0.040000 0.050000 0.040000 0.730000 0.250000 0.110000 0.670000 0.680000 0.470000 0.030000 0.930000 0.550000 0.120000 0.930000 0.750000 0.850000 0.840000 0.960000 0.280000 0.860000 0.320000 0.440000 0.450000 0.790000 0.570000 0.100000 0.540000 0.330000 0.270000 0.740000 0.700000 0.660000 0.680000 0.010000 0.810000
10771 0.2659022510 0.850000 0.420000 0.220000 0.400000 0.100000 0.330000 0.600000 0.330000 0.570000 0.160000 0.290000 0.300000 0.790000 0.480000 0.500000 0.860000 0.920000 0.430000 0.220000 0.780000 0.180000 0.800000 0.870000 0.180000 0.000000 0.600000 0.090000 0.710000 0.530000 0.610000 0.570000 0.690000 0.700000 0.540000 0.820000 0.350000 0.290000 0.580000 0.520000 0.490000 0.450000 0.910000 0.430000 0.760000 0.560000
10772 0.5967765450 0.350000 0.920000 0.720000 0.900000 0.600000 0.830000 0.100000 0.830000 0.070000 0.660000 0.790000 0.800000 0.290000 0.980000 1.000000 0.360000 0.420000 0.930000 0.720000 0.280000 0.680000 0.300000 0.370000 0.680000 0.500000 0.100000 0.590000 0.210000 0.030000 0.110000 0.070000 0.190000 0.200000 0.040000 0.320000 0.850000 0.790000 0.080000 0.020000 0.990000 0.950000 0.410000 0.930000 0.260000 0.060000
