problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0324,-200,324,324,5.0,707112236.0,5000.0,-5.0,-5.0,5.0,5.0,-417.18032771726814,289.87316423654994,-20.44659822598852,100.92116788165272,0.7208343589240678,5.946868601030048,0.03763850898973087,0.04164819126184394,1.106531379157635,0.7472384989217575,0.7590945453806849,3.2886423906700775,0.9280381353914957,0.049344,-2.774396380871933,33.00287469932504,6.0,0.112683,0.06020000000000001,0.05960000000000001,1.0100671140939599,0.11120000000000001,0.1086,1.0239410681399632,0.1304,0.12680000000000002,1.0283911671924288,0.349292,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20036389148494063,0.20036954606723617,0.2012623584581051,0.30826086218735077,0.041713,,,,,,,,,,,,,0.620721719301244,0.8591545637802889,0.5249262789743449,0.1737998127863665,-0.32056507066573525,3.901763,0.7928790192001979,0.8558537334353761,0.9005663845723823,0.9410299014597733,0.7879805545017808,0.8537738071456763,0.8993409458272192,0.9386546266003194,-1.820009420605456,-1.266639246684039,-0.8737411154790031,-0.5181808934218175,-1.8722109622117404,-1.2912319461124726,-0.8888570773558051,-0.5417025796382404,1.248281,0.8064656085104018,-0.5755755755755754,0.029071233772725785,-1.296296296296296,0.507202881152461,3.316553,,,,,,,,
LLM,LLM_0325,-200,325,325,5.0,1210042970.0,5000.0,-5.0,-5.0,5.0,5.0,-7121.872302500138,7419.198325226387,-184.05555254581932,1506.555966137267,0.18650120831264583,8.806686387573862,0.0010365280570249881,0.05041043607304755,48.63393299524769,0.1853613328669984,0.41056487815325793,89.30495089209684,0.6036600400635765,0.043307,-6.300493870561292,102.2375788148927,8.0,0.090808,0.0738,0.028000000000000004,2.6357142857142857,0.1788,0.1432,1.2486033519553073,0.3772,0.356,1.0595505617977528,0.29234,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20053482683919163,0.20053484214279446,0.20033174759461406,0.23885551169975353,0.032302,,,,,,,,,,,,,0.47740943934484065,0.858617471832748,0.38814254661103764,0.1750343130159095,-0.3204213505422195,3.238971,0.8650405402508008,0.8751068447530383,0.885465649750526,1.007170611982757,0.8604707301404183,0.8732818016617617,0.8836600894350414,1.0116896514983782,-1.185892556357845,-1.0974396564913294,-1.0064165465729014,0.06300836851810487,-1.2325523111865513,-1.119383828127054,-1.0277056978394938,0.10326225447743909,1.326397,0.6772768981993541,-0.055055055055055056,0.0030372635797033115,-1.6966966966966963,0.5776310524209683,3.183117,,,,,,,,
LLM,LLM_0326,-200,326,326,5.0,2115509557.0,5000.0,-5.0,-5.0,5.0,5.0,-1079.8967360698507,1064.0575415591748,-0.03868255061013266,265.32028765034664,0.7229073486979789,6.950640921430667,0.018966254138647623,0.044727588279803616,2.3582721159821434,0.7470923071275182,0.7337623347452105,8.136029922797446,0.9148793100161003,0.036227,-3.717889080619108,69.41159347036002,4.0,0.082155,0.06360000000000002,0.05920000000000001,1.0743243243243243,0.10719999999999999,0.10700000000000001,1.0018691588785045,0.12120000000000002,0.1226,0.9885807504078304,0.294285,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20054631222458363,0.20055159244222387,0.20119248357783132,0.3084719369161512,0.023926,,,,,,,,,,,,,0.6364690731065022,0.8580239487556021,0.5202152739775047,0.1792982283771505,-0.3301815736178313,3.116481,0.8046928543324461,0.8580055121869802,0.8902893325869787,0.9232662909823323,0.8073635478812098,0.8575747534930739,0.8884738922587987,0.9212420612245255,-1.7160755208346234,-1.247641317968709,-0.9639779951645258,-0.6742243824105127,-1.701072050965987,-1.2576830787740665,-0.984828897879571,-0.6954702859666195,1.163837,0.8104055174206506,-0.5755755755755754,0.029071233772725785,-1.316316316316316,0.517406962785114,3.330911,,,,,,,,
LLM,LLM_0327,-200,327,327,5.0,419653001.0,5000.0,-5.0,-5.0,5.0,5.0,2.590865514942828,181.54482505948462,69.25689339787691,29.563135659172627,-0.0009989648990325062,4.096122927094454,4.598186784875535e-05,0.00024084168412245632,5.237753388240741,-0.002977767212578808,0.8754956357397541,2.439404603318458,0.951385261256788,0.045276,-1.2370191738363376,2.952251957736971,5.0,0.069536,0.1,0.0968,1.0330578512396695,0.25,0.198,1.2626262626262625,0.502,0.06360000000000002,7.893081761006287,0.290313,1.0,1.0,0.8333333333333334,1.0,0.20034962709223542,0.20034379769966432,0.19898787132860046,0.16699491313278647,0.032196,,,,,,,,,,,,,0.9196052726748521,0.9013316785671673,0.6186567074663635,0.14516326808619448,-0.4238297341291879,3.220675,0.4588868441821302,0.5338722678639041,0.6134445779656991,0.7323601378649464,0.4544629227495432,0.5306349941239152,0.6100718586883043,0.7303635255102578,-4.7547689878688955,-4.095871004645007,-3.396667985281627,-2.3517552709910188,-4.818947514075511,-4.146089097482516,-3.444391454954049,-2.3818069800045656,1.105074,0.8098492727226955,-0.35535535535535523,0.06365079081295572,-0.9559559559559555,0.49679871948779514,3.354288,,,,,,,,
LLM,LLM_0328,-200,328,328,5.0,162906422.0,5000.0,-5.0,-5.0,5.0,5.0,-5.742582915699097,5.715353207093001,-0.03740352187246632,1.8596695791411866,0.030029174545406767,1.859036618379188,0.0040560063808398866,0.014419429805255742,3.5550806510984523,0.02822484548485138,0.03012916841220048,67.02933344139326,0.1174099764129437,0.050206,-0.974896320051095,1.6841239550225922,3.0,0.065816,0.1,0.1,1.0,0.25,0.25,1.0,0.4514,0.449,1.0053452115812918,0.320867,1.0,1.0,0.8333333333333334,1.0,0.2003194006105741,0.20032029990073247,0.19989200687563968,0.1960737964892288,0.029389,,,,,,,,,,,,,0.4233154630934721,0.8327345857993643,0.2845897729440833,0.197852679382893,-0.6923205165368269,3.212954,1.0316780574227342,1.0294704214385104,1.0265096138980776,1.010803549769253,1.045067697353417,1.0382085179955025,1.0322098487048073,1.0133174338960635,0.2783449646622458,0.25894717294112546,0.23293150350736624,0.09492733846083112,0.3979546162316083,0.3373870201630318,0.2844178587532813,0.11759496505307787,0.903252,0.8684822119964235,-0.09509509509509509,0.09203731996618221,-0.7757757757757754,0.6500600240096038,3.216208,,,,,,,,
LLM,LLM_0329,-200,329,329,5.0,1159678195.0,5000.0,-5.0,-5.0,5.0,5.0,-374.61964571153385,405.98160614580905,-0.004428288742796852,105.64038066064815,0.7281730486804627,5.88066002356481,0.04481919088113233,0.04513227262171688,1.0069854393716051,0.7651184406329272,0.7409184315906783,1.121210413035945,0.9340604075048418,0.045456,-2.610747104013925,25.495788693398318,7.0,0.077599,0.05940000000000001,0.06,0.9900000000000002,0.10879999999999998,0.10979999999999998,0.9908925318761385,0.1142,0.1142,1.0,0.307883,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20039245923145674,0.20040417375286027,0.20124501809112944,0.30871891830680825,0.026084,,,,,,,,,,,,,0.627776433613073,0.8734448308847329,0.5256062280086159,0.1604981243612158,-0.3430259420740268,3.235407,0.8133819456690198,0.8521435051571251,0.8882568019771636,0.9191448943451601,0.8094763648784811,0.853126436090504,0.8870833141660187,0.9160482360273848,-1.6397585465331321,-1.299172001059639,-0.9818549691334555,-0.7104502884443225,-1.6826828528403528,-1.297170439606771,-0.9972671943363594,-0.7414523327371931,1.038657,0.807836120294298,-0.4954954954954953,0.03338285864731761,-1.2162162162162162,0.5128051220488196,3.635077,,,,,,,,
LLM,LLM_0330,-200,330,330,5.0,1762440897.0,5000.0,-5.0,-5.0,5.0,5.0,0.7171155848840403,102.03590117886154,41.67484607798252,16.74774713270359,0.0005212510448193708,3.6395754210461155,0.0001908718446758952,0.005564193368466934,29.15146221756835,-0.001476478578054996,0.8793582518833644,1.001916329343899,0.9540838478286786,0.048203,-1.2450751675516516,3.146291364535686,4.0,0.136776,0.1,0.0974,1.026694045174538,0.25,0.20580000000000004,1.214771622934888,0.4786,0.06160000000000001,7.769480519480519,0.301072,1.0,1.0,0.8333333333333334,1.0,0.20040502601651708,0.20041138695612654,0.19930725714460779,0.17313806595833905,0.030035,,,,,,,,,,,,,0.9249481687158834,0.8999529706565069,0.6228095439593175,0.1465995732448726,-0.4364333623449869,3.16895,0.4409151519618889,0.5219283489534179,0.5973714895916445,0.7151604703268565,0.44277748415735124,0.524563641943622,0.6007811453041673,0.7190346955670083,-4.91309041262803,-4.201167771847941,-3.5381933194568562,-2.5030947758383952,-4.920809531591872,-4.198559275465098,-3.525485581657981,-2.481193255462234,1.020727,0.811694290395133,-0.3753753753753752,0.0607832312829723,-0.9959959959959955,0.49159663865546216,3.362627,,,,,,,,
LLM,LLM_0331,-200,331,331,5.0,1966941344.0,5000.0,-5.0,-5.0,5.0,5.0,19.67711599058539,169.13134540215378,90.96521508492495,22.154643969471447,-0.0009812156756192625,4.225585301876042,4.076698696149346e-05,0.00035911353595489005,8.80893003679893,-0.002873514557595769,0.43177778087445473,1.0130527772080764,0.4390472527826377,0.048197,-1.5189615332520705,7.677403025035698,7.0,0.100792,0.1,0.1,1.0,0.25,0.2464,1.0146103896103895,0.4946,0.267,1.8524344569288387,0.28079,1.0,1.0,0.8333333333333334,1.0,0.200512168503128,0.20051972620689612,0.19990537279338721,0.1673416823607333,0.030128,,,,,,,,,,,,,0.6609442110191517,0.8478413463552575,0.4146354548381503,0.19599827419228422,-0.6312945970215259,3.129828,0.6639203478035351,0.7090114494508437,0.7424796443109811,0.8108685699897119,0.659417856582546,0.7030632279788543,0.737140699229487,0.8066877746820572,-2.9530317457989304,-2.556829673619598,-2.262754619534517,-1.6618415107804134,-3.007782075153166,-2.6223368359166717,-2.321388564918893,-1.7071976833107252,1.084389,0.8556655653255956,-0.055055055055055056,0.09637934799615785,-0.7757757757757754,0.6378551420568227,3.392229,,,,,,,,
LLM,LLM_0332,-200,332,332,5.0,1627716265.0,5000.0,-5.0,-5.0,5.0,5.0,1.8055555555555556,115.33333333333336,40.76475555555555,16.51780184990099,0.01685665673012815,3.5823160473081663,0.010315405968894424,0.01062169479967016,1.0296923680657197,0.014915534743135228,0.8677493879750229,1.0050168004699833,0.946565225258079,0.055893,-1.3306603020855752,3.549150524220612,6.0,0.078012,0.1,0.0974,1.026694045174538,0.24939999999999998,0.20380000000000004,1.2237487733071635,0.44279999999999997,0.09219999999999999,4.802603036876356,0.424895,1.0,1.0,0.8333333333333334,1.0,0.2001937550226919,0.20019553296338471,0.19902994385570372,0.18893654201072574,0.041329,,,,,,,,,,,,,0.9071253592383224,0.9056691331612022,0.6147000262251759,0.1388228676686331,-0.43992262651491937,4.266617,0.4386137143384555,0.5218834114749521,0.5985126801464166,0.7175270717070485,0.44092629686494855,0.5241991538186299,0.6016610740232248,0.7216749785446823,-4.932659568259949,-4.201004594105342,-3.5276962056119574,-2.4819679926393308,-4.93702137096949,-4.201662379665442,-3.5176181233502124,-2.457809357326389,1.120633,0.8205265241324797,-0.3153153153153152,0.06365079081295572,-0.9759759759759755,0.5120048019207684,3.866287,,,,,,,,
LLM,LLM_0333,-200,333,333,5.0,1654490203.0,5000.0,-5.0,-5.0,5.0,5.0,0.012387231043000478,4.999566875879103,2.2154938916811147,0.9532883149970135,0.7750283532182566,1.1151868892104444,0.04268034166628327,0.04690751213228968,1.0990425638824208,0.8002264376437961,0.803746461306176,31.24095347911766,0.8621493009241585,0.047957,-0.6769391408115508,0.3571861755673269,2.0,0.066316,0.0666,0.0508,1.3110236220472442,0.12160000000000001,0.1056,1.1515151515151516,0.144,0.1384,1.0404624277456647,0.327963,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004025599442546,0.2003988308507839,0.20122161815205816,0.31320756155066776,0.033575,,,,,,,,,,,,,0.6500728540712586,0.8677972682683243,0.4849398063963431,0.16971042660196511,-0.2846046760244472,3.213284,0.5830875200582887,0.5952796430470629,0.6778315251930586,0.8255792850903747,0.5882448969490829,0.5969999306153729,0.6657212082520201,0.8160837658628938,-3.663515565675336,-3.556380292693709,-2.830975993786817,-1.5326790028856188,-3.6360888321506444,-3.5587756916376936,-2.9519181972332174,-1.6241104482788646,1.072587,0.7911334714929891,-0.5155155155155153,0.02776153294436801,-1.276276276276276,0.5244097639055623,3.379205,,,,,,,,
LLM,LLM_0334,-200,334,334,5.0,1714543478.0,5000.0,-5.0,-5.0,5.0,5.0,-0.007368019950825532,3.5623063011705485,0.6870545094818237,0.6598491781632895,0.00033621380363624276,0.45748130253997255,0.0012861949195234917,0.003266325141316294,2.5395257684009507,-0.0015502453633835511,0.26612141081142526,1.4395104297601373,0.2695960569478908,0.041313,0.33461180609019125,-0.9680216462668692,2.0,0.098316,0.1,0.1,1.0,0.25,0.2484,1.0064412238325282,0.4968,0.3452,1.4391657010428738,0.299462,1.0,1.0,0.8333333333333334,1.0,0.20032558534287875,0.20032511292774863,0.19967775875943478,0.17282422960412744,0.032711,,,,,,,,,,,,,0.5278444244367498,0.8564297717434227,0.39688700935630655,0.17684100643102105,-0.4713387340825766,3.211114,1.072523220495916,1.2124878974305697,1.21929571033639,1.1482398430080036,1.0971280007516104,1.2331298603613392,1.2420336558897935,1.1625244796028085,0.6372564191022789,1.8671161552568183,1.926935926698512,1.302573036299238,0.8577533065837883,2.058808037238837,2.1374389160438962,1.4352803383303137,1.080015,0.8062061491221251,-0.2552552552552551,0.08015006961565405,-0.7557557557557554,0.5624249699879952,3.731693,,,,,,,,
LLM,LLM_0335,-200,335,335,5.0,481475316.0,5000.0,-5.0,-5.0,5.0,5.0,2.0652860151896713,4.305150233566055,2.6938536252180354,0.4085520300565282,-0.000999739556000634,0.45750319006604073,2.2441168072516507e-05,8.376438370904469e-05,3.7326213786362645,-0.002960954390999415,0.40055325024968347,2.2066895768019257,0.397994604938256,0.045754,0.19215575540419047,-0.6793375587889852,2.0,0.055645,0.1,0.1,1.0,0.25,0.248,1.0080645161290323,0.5047999999999999,0.27959999999999996,1.8054363376251787,0.339364,1.0,1.0,0.8333333333333334,1.0,0.2006153840676176,0.20061998696769717,0.20032851967230156,0.16720037057257153,0.029511,,,,,,,,,,,,,0.517991265368841,0.8693191220266344,0.3949296406814614,0.16306548908722807,-0.4404153880206588,3.290765,1.204937839776162,1.1908876291998962,1.1920621246849155,1.1519318896855588,1.2393828913038674,1.2171245993479594,1.2127376909686527,1.1669158719944632,1.8007037881324308,1.6772504159471193,1.6875702205831438,1.3349624920108436,2.114074697067446,1.9175038746180117,1.8787615403077762,1.4740929044695807,1.013353,0.8178646107487006,-0.5755755755755754,0.04827070965603183,-1.0760760760760761,0.5268107242897159,3.201996,,,,,,,,
LLM,LLM_0336,-200,336,336,5.0,1618083100.0,5000.0,-5.0,-5.0,5.0,5.0,-2.984751087015952,113.76875950247441,39.163414250773364,17.876231155607496,0.09329871170715509,3.662289867342322,0.023089573685833847,0.023420895284090634,1.0143494030147495,0.09203601568224018,0.8864828115210951,1.005809097735785,0.9617521962275505,0.049044,-1.1150920988562856,2.5237837435571624,5.0,0.105991,0.1,0.09559999999999999,1.0460251046025106,0.25620000000000004,0.1876,1.365671641791045,0.3812,0.13620000000000002,2.7988252569750363,0.455818,1.0,1.0,0.8333333333333334,1.0,0.20036055385127904,0.20036373476742503,0.199322418166853,0.21771029587919458,0.036806,,,,,,,,,,,,,0.9315806463328413,0.9041320877637072,0.6299217486878129,0.14089554113583744,-0.42745910663962905,4.711496,0.44433327093971037,0.5203383073623052,0.5975012593073921,0.7167058194890351,0.44789869562096735,0.5238873941393688,0.6005176429276512,0.7208696445478581,-4.882885980518875,-4.214996565177529,-3.5369320409521894,-2.4894295627865226,-4.8758003165571004,-4.204717460291248,-3.527968848512481,-2.4650980982647654,1.313239,0.8140908285995231,-0.3753753753753752,0.05804485942768978,-0.9959959959959955,0.501000400160064,3.726116,,,,,,,,
LLM,LLM_0337,-200,337,337,5.0,1349357959.0,5000.0,-5.0,-5.0,5.0,5.0,-1.6074183115135339,1.6583263200442013,0.05442588554841411,0.36031421697579996,-0.0008643104828340853,0.9693425128315023,1.2556229279432293e-05,0.000410732544053167,32.71145619536963,-0.0027064190139232114,0.00945758221901849,31.120243354148325,0.0036160998839495084,0.051983,-0.8382231688017224,2.319714790125789,4.0,0.064364,0.1,0.1,1.0,0.25,0.25,1.0,0.5025999999999999,0.44000000000000006,1.1422727272727269,0.297346,1.0,1.0,0.8333333333333334,1.0,0.20058915088192694,0.2005937505076301,0.20049259937679417,0.16875818990774072,0.03177,,,,,,,,,,,,,0.4797825473673561,0.8393560565461441,0.3635906962020804,0.19280094206613485,-0.6868135015644621,3.281522,0.8419380364537594,0.9095252735862271,0.9411696832813246,0.9458294916842831,0.8348603218802512,0.9047898746628792,0.9401124930220822,0.9448209257297363,-1.3889033404808222,-0.7950087859589061,-0.5169467820017886,-0.476000666240191,-1.4582782637878795,-0.8407601241111955,-0.5288411040441439,-0.4872629372930799,1.094631,0.8145660375025842,-0.33533533533533516,0.03338285864731761,-1.1161161161161162,0.6616646658663465,3.570743,,,,,,,,
LLM,LLM_0338,-200,338,338,5.0,1203619721.0,5000.0,-5.0,-5.0,5.0,5.0,21.415972474770438,175.95104689886156,91.69375464843614,22.995978125423683,-0.0009243458621450706,4.204394781256178,0.0002266012775278476,0.000879032227709969,3.8792024356612136,-0.002571982648539528,0.45375385623865305,1.0881313724427297,0.46153918265978444,0.06504,-1.4836031607470006,6.416278881021103,5.0,0.138366,0.1,0.1,1.0,0.25,0.2454,1.0187449062754685,0.5105999999999999,0.25479999999999997,2.0039246467817895,0.274019,1.0,1.0,0.8333333333333334,1.0,0.2005219921871933,0.20052686608870252,0.19982994098087012,0.16818098050104766,0.041038,,,,,,,,,,,,,0.6188079402589324,0.851331140187557,0.398169234263779,0.18845559547851876,-0.6146400876283354,3.186558,0.6561130280162906,0.6945018814747458,0.7361644141844377,0.8059474327872888,0.6532134116010977,0.6899819081118106,0.7306924868440967,0.8022553681688005,-3.0214439336390946,-2.684153550894079,-2.3181001177279565,-1.704975761744513,-3.0626086107197574,-2.7378915721029164,-2.378360456587382,-1.7463605353538432,1.045752,0.8557871505639499,-0.015015015015014989,0.08789090653419955,-0.7957957957957954,0.6516606642657062,3.048982,,,,,,,,
LLM,LLM_0339,-200,339,339,5.0,513841225.0,5000.0,-5.0,-5.0,5.0,5.0,-3.033651118427224,12.006997308711844,2.9381760354302715,2.3015430194335877,0.3696869045667097,1.8832207860276386,0.02341022377508937,0.04089072038646826,1.746703524892391,0.37412774568225826,0.4387880396780237,8.756312892846264,0.6565304063586959,0.049998,-0.6272028657369669,0.7884196050754451,4.0,0.053883,0.098,0.0982,0.9979633401221997,0.21760000000000002,0.2182,0.9972502291475711,0.28820000000000007,0.266,1.0834586466165415,0.303695,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003749267944127,0.2003779835596787,0.20054035257397332,0.2680620772611227,0.032229,,,,,,,,,,,,,0.5879625772038805,0.8645443855695528,0.38740484700594213,0.1777496943225624,-0.5195423161572355,3.219759,0.896776835953003,0.890225610707446,0.8935072792982619,0.9077229901663928,0.9080412619379697,0.9002007948594986,0.8991426850573765,0.9092729763208857,-0.9070353635635104,-0.9646018315869549,-0.9357653829966903,-0.8108500832707666,-0.8121176948902544,-0.8813594242225546,-0.8907039379854602,-0.8012400222895053,1.041796,0.8520199915974376,-0.29529529529529525,0.0697981390783066,-0.8958958958958956,0.5898359343737495,3.375805,,,,,,,,
LLM,LLM_0340,-200,340,340,5.0,529846294.0,5000.0,-5.0,-5.0,5.0,5.0,-703.0337314103424,295.9069891880732,-260.42627937276524,141.87182772224767,0.573369100275716,6.031976811808699,0.045717900119956564,0.04624145205822788,1.0114517932122342,0.6072943793062777,0.613004752195226,1.0420238103056279,0.7001637832161292,0.050046,-2.383062181082032,19.249821051774315,8.0,0.079238,0.071,0.0726,0.9779614325068869,0.15239999999999998,0.1528,0.9973821989528795,0.2056,0.20060000000000003,1.0249252243270188,0.288392,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20032512097955985,0.2003170994888488,0.201645767356359,0.29309387774501244,0.035988,,,,,,,,,,,,,0.6601426646197236,0.8896912781769769,0.45024156452818687,0.1527545690250097,-0.3755789447771451,3.214864,0.7605482761988553,0.8631604962746882,0.908762307587936,0.963091569694211,0.7853475125423978,0.8780391270260048,0.9192658389225979,0.9707014584551207,-2.1039158473961637,-1.2023250276393869,-0.8016498018824478,-0.3242918037514464,-1.8955989773204314,-1.0770380945539992,-0.7129644523843428,-0.25873581083202346,1.083876,0.8334465404929505,-0.4154154154154152,0.0505479682119124,-1.056056056056056,0.5332132853141256,3.405605,,,,,,,,
LLM,LLM_0341,-200,341,341,5.0,1296484731.0,5000.0,-5.0,-5.0,5.0,5.0,1.767297621593064,13.39614599847018,6.670258485395541,1.6114459971999402,0.011644339622147282,1.7366090622318895,0.004336548970703017,0.005987724254339831,1.3807579009926723,0.009933634372723987,0.010707864930656452,7.016453963513317,0.02908032758830692,0.049399,-0.4366830231952021,0.37969819972565544,2.0,0.059847,0.1,0.1,1.0,0.25,0.25,1.0,0.4716,0.47759999999999997,0.9874371859296484,0.291651,1.0,1.0,0.8333333333333334,1.0,0.20051209838685338,0.20051283504998968,0.20012371978732693,0.1853193725263266,0.030473,,,,,,,,,,,,,0.45912162844409626,0.818668213152318,0.33223320715478055,0.2122597111110217,-0.6865890611293013,3.222452,0.9704082239803968,0.9784062382279896,0.980847611426762,0.9923524762253939,0.9701720622840108,0.9778878175714969,0.9809064984752953,0.9916422836227009,-0.2600203459499504,-0.1897424947593347,-0.16829036213582427,-0.06719812208014275,-0.26338662288532433,-0.1952549690133516,-0.16859941620945484,-0.07380029798272503,1.089476,0.863828107714373,-0.09509509509509509,0.10568759711848051,-0.7357357357357354,0.6654661864745899,3.312662,,,,,,,,
