problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,562,562,5,LLM_562,mealpy_OriginalSARO,1.1610782982648669,0.8021497119792443,5,MEALPY
LLM,-200,338,338,5,LLM_338,mealpy_BaseVCS,0.8863179754066639,0.16165464957754438,5,MEALPY
LLM,-200,392,392,5,LLM_392,mealpy_SADE,4.580188235080486,6.6341231631248005,5,MEALPY
LLM,-200,96,96,5,LLM_96,mealpy_L_SHADE,2.7411842063211713,2.629384601227481,5,MEALPY
LLM,-200,284,284,5,LLM_284,mealpy_BaseVCS,4.197996362542017,11.089571677762894,5,MEALPY
LLM,-200,214,214,5,LLM_214,mealpy_BaseVCS,-0.8534248265352392,2.3114811066009047,5,MEALPY
LLM,-200,448,448,5,LLM_448,mealpy_BaseVCS,1.1048069212870866,0.8806147182118919,5,MEALPY
LLM,-200,368,368,5,LLM_368,mealpy_JADE,1.007537322103433,0.2582363692328221,5,MEALPY
LLM,-200,541,541,5,LLM_541,mealpy_L_SHADE,1.5277935991001157,1.1973131888901056,5,MEALPY
LLM,-200,201,201,5,LLM_201,mealpy_OriginalTWO,2.317505093874659,2.0351379547372366,5,MEALPY
LLM,-200,551,551,5,LLM_551,mealpy_L_SHADE,1.3913296086404188,1.4071269459377296,5,MEALPY
LLM,-200,488,488,5,LLM_488,mealpy_JADE,0.7460057767453827,0.8424044345588925,5,MEALPY
LLM,-200,197,197,5,LLM_197,mealpy_SADE,0.5467355212515761,0.2147306334949781,5,MEALPY
LLM,-200,274,274,5,LLM_274,mealpy_OriginalTWO,0.9003142299690996,0.209757792963164,5,MEALPY
LLM,-200,375,375,5,LLM_375,mealpy_BaseVCS,1.3648900602018759,3.72600385026393,5,MEALPY
LLM,-200,246,246,5,LLM_246,mealpy_BaseVCS,-0.15393416071269148,0.11317629143154803,5,MEALPY
LLM,-200,486,486,5,LLM_486,mealpy_OriginalSARO,1.1385130913145312,0.9927702169448963,5,MEALPY
LLM,-200,520,520,5,LLM_520,mealpy_OriginalTWO,-152.76777898833421,252.70033685583547,5,MEALPY
LLM,-200,60,60,5,LLM_60,mealpy_LevyES,1.1847975911491868,1.4958427594158186,5,MEALPY
LLM,-200,148,148,5,LLM_148,mealpy_JADE,-0.3143176508404997,1.2366194845837415,5,MEALPY
LLM,-200,175,175,5,LLM_175,mealpy_OriginalTWO,1.211459650676699,0.27200186082941874,5,MEALPY
LLM,-200,254,254,5,LLM_254,mealpy_OriginalTWO,440.27043250682243,790.2731539513859,5,MEALPY
LLM,-200,281,281,5,LLM_281,mealpy_LevyES,0.9407798492490264,1.620844586247215,5,MEALPY
LLM,-200,190,190,5,LLM_190,mealpy_BaseVCS,3.089279798906797,4.730333072411186,5,MEALPY
LLM,-200,168,168,5,LLM_168,mealpy_BaseVCS,0.4657128909245147,0.11008712903785457,5,MEALPY
LLM,-200,505,505,5,LLM_505,mealpy_LevyES,4.8443815869515765,8.359550059275549,5,MEALPY
LLM,-200,168,168,5,LLM_168,mealpy_LevyES,0.9651601440974303,0.2531820434127358,5,MEALPY
LLM,-200,455,455,5,LLM_455,mealpy_LevyES,-2671.0143666060035,2683.818377417224,5,MEALPY
LLM,-200,343,343,5,LLM_343,mealpy_L_SHADE,1.0183333579650848,0.2814997555700672,5,MEALPY
LLM,-200,265,265,5,LLM_265,mealpy_SADE,-2.3145507732285435,4.59096559807049,5,MEALPY
LLM,-200,418,418,5,LLM_418,mealpy_OriginalTWO,-1.3104077957222897,2.2576378273313273,5,MEALPY
LLM,-200,455,455,5,LLM_455,mealpy_SADE,-4072.2556371607598,4386.7021838326755,5,MEALPY
LLM,-200,364,364,5,LLM_364,mealpy_JADE,1.2000295575580888,0.2484982281387427,5,MEALPY
LLM,-200,328,328,5,LLM_328,mealpy_LevyES,13.226643316776443,26.44547443838898,5,MEALPY
LLM,-200,174,174,5,LLM_174,mealpy_SADE,4.135490699335796,6.913655868038452,5,MEALPY
LLM,-200,205,205,5,LLM_205,mealpy_LevyES,0.18956773982268463,0.11860707115111457,5,MEALPY
LLM,-200,238,238,5,LLM_238,mealpy_JADE,-12.79075633615646,25.15468126944235,5,MEALPY
LLM,-200,174,174,5,LLM_174,mealpy_L_SHADE,2.428424912666097,3.79567857715821,5,MEALPY
LLM,-200,360,360,5,LLM_360,mealpy_LevyES,1.8441602236386037,2.8125895096880615,5,MEALPY
LLM,-200,277,277,5,LLM_277,mealpy_OriginalSARO,1.4959054121541793,0.9561760840390864,5,MEALPY
LLM,-200,350,350,5,LLM_350,mealpy_OriginalTWO,0.4275342175828062,1.4762165419357112,5,MEALPY
LLM,-200,285,285,5,LLM_285,mealpy_OriginalTWO,-3.242157482879434,9.17787107372198,5,MEALPY
LLM,-200,376,376,5,LLM_376,mealpy_OriginalTWO,56.60972546185875,105.26513502791087,5,MEALPY
LLM,-200,520,520,5,LLM_520,mealpy_LevyES,-170.00934796734194,283.2064818579456,5,MEALPY
LLM,-200,18,18,5,LLM_18,mealpy_BaseVCS,108.2903397881332,219.29193353636273,5,MEALPY
LLM,-200,66,66,5,LLM_66,mealpy_L_SHADE,-1.651528086881441,3.041938995767086,5,MEALPY
LLM,-200,243,243,5,LLM_243,mealpy_SADE,0.03754126271471571,0.07129180352293786,5,MEALPY
LLM,-200,421,421,5,LLM_421,mealpy_OriginalSARO,0.7953351251127403,0.2010703660139636,5,MEALPY
LLM,-200,368,368,5,LLM_368,mealpy_SADE,1.0588448664126635,0.278921350939816,5,MEALPY
LLM,-200,528,528,5,LLM_528,mealpy_JADE,1.097993311683657,0.8192548343345284,5,MEALPY
LLM,-200,507,507,5,LLM_507,mealpy_OriginalTWO,-19.03958992152803,37.374022422855774,5,MEALPY
LLM,-200,192,192,5,LLM_192,mealpy_BaseVCS,0.716941830805953,0.7817974394391627,5,MEALPY
LLM,-200,464,464,5,LLM_464,mealpy_JADE,1.2906354306174568,1.0508172290101556,5,MEALPY
LLM,-200,210,210,5,LLM_210,mealpy_SADE,1.4285770381563083,1.36882923323879,5,MEALPY
LLM,-200,47,47,5,LLM_47,mealpy_BaseVCS,0.9963776617812865,0.2536893062352551,5,MEALPY
LLM,-200,519,519,5,LLM_519,mealpy_L_SHADE,0.9732520485587935,0.6309293894930089,5,MEALPY
LLM,-200,131,131,5,LLM_131,mealpy_SADE,0.3396092243828474,1.7912473478139839,5,MEALPY
LLM,-200,8,8,5,LLM_8,mealpy_SADE,5.636278680822369,8.611911770238605,5,MEALPY
LLM,-200,101,101,5,LLM_101,mealpy_BaseVCS,5.335766803030073,3.5494003173644164,5,MEALPY
LLM,-200,59,59,5,LLM_59,mealpy_L_SHADE,1.6139790703398176,2.2294934119719687,5,MEALPY
LLM,-200,169,169,5,LLM_169,mealpy_L_SHADE,0.6639912534654953,0.21683538019828466,5,MEALPY
LLM,-200,398,398,5,LLM_398,mealpy_L_SHADE,-2.2348571245112536,5.361644076514288,5,MEALPY
LLM,-200,299,299,5,LLM_299,mealpy_JADE,1.9810477321690527,2.6496946645193757,5,MEALPY
LLM,-200,419,419,5,LLM_419,mealpy_JADE,5.2676218735379745,9.058890801842546,5,MEALPY
LLM,-200,41,41,5,LLM_41,mealpy_BaseVCS,73096929211.80667,146189742219.68243,5,MEALPY
LLM,-200,148,148,5,LLM_148,mealpy_OriginalSARO,-0.23813058983517207,0.8359208153247968,5,MEALPY
LLM,-200,261,261,5,LLM_261,mealpy_OriginalSARO,0.9749361110333705,0.2494931304810028,5,MEALPY
LLM,-200,19,19,5,LLM_19,mealpy_OriginalTWO,-0.6064771830205502,2.990739905194548,5,MEALPY
LLM,-200,380,380,5,LLM_380,mealpy_JADE,-0.49952026216072987,1.4539642558766537,5,MEALPY
LLM,-200,362,362,5,LLM_362,mealpy_L_SHADE,1.0432286994206643,0.45443071963312226,5,MEALPY
LLM,-200,38,38,5,LLM_38,mealpy_LevyES,0.17622010202051072,0.31664437309320126,5,MEALPY
LLM,-200,262,262,5,LLM_262,mealpy_OriginalTWO,0.14884661925449366,0.27556434212012754,5,MEALPY
LLM,-200,519,519,5,LLM_519,mealpy_JADE,1.0534002257539865,0.7187068292855544,5,MEALPY
LLM,-200,119,119,5,LLM_119,mealpy_L_SHADE,2.0468531650903317,2.6483742783892295,5,MEALPY
LLM,-200,468,468,5,LLM_468,mealpy_LevyES,0.15928978604062322,1.2399712892677401,5,MEALPY
LLM,-200,420,420,5,LLM_420,mealpy_LevyES,0.6022652363317881,0.017953875810151745,5,MEALPY
LLM,-200,567,567,5,LLM_567,mealpy_JADE,1.0854024702524272,0.2347223432378784,5,MEALPY
LLM,-200,573,573,5,LLM_573,mealpy_BaseVCS,0.39081710902494754,0.27619177005801604,5,MEALPY
LLM,-200,375,375,5,LLM_375,mealpy_JADE,-0.8543962649988153,2.3172510147831784,5,MEALPY
LLM,-200,6,6,5,LLM_6,mealpy_OriginalSARO,-1.9840844269483244,3.5912046228042613,5,MEALPY
LLM,-200,404,404,5,LLM_404,mealpy_BaseVCS,7.69696103482855,15.452335514363481,5,MEALPY
LLM,-200,44,44,5,LLM_44,mealpy_LevyES,0.18944881864435156,0.6389985506041256,5,MEALPY
LLM,-200,31,31,5,LLM_31,mealpy_SADE,1.2289228824434166,1.0030773166027454,5,MEALPY
LLM,-200,357,357,5,LLM_357,mealpy_LevyES,0.9521551536673096,0.6950864716118631,5,MEALPY
LLM,-200,483,483,5,LLM_483,mealpy_LevyES,1.2007147155013373,1.1798592762385907,5,MEALPY
LLM,-200,315,315,5,LLM_315,mealpy_OriginalSARO,0.9754435105523092,0.25042838323156663,5,MEALPY
LLM,-200,552,552,5,LLM_552,mealpy_JADE,0.9337174929276687,0.564035799832015,5,MEALPY
LLM,-200,197,197,5,LLM_197,mealpy_BaseVCS,0.029193546814479627,0.1672015222341646,5,MEALPY
LLM,-200,194,194,5,LLM_194,mealpy_SADE,2.091907333263969,2.436236920853368,5,MEALPY
LLM,-200,491,491,5,LLM_491,mealpy_BaseVCS,0.4424995007616091,0.33875207213076275,5,MEALPY
LLM,-200,350,350,5,LLM_350,mealpy_BaseVCS,0.2618270356305529,1.291975757726509,5,MEALPY
LLM,-200,385,385,5,LLM_385,mealpy_BaseVCS,0.5918845446906797,0.5737763903623895,5,MEALPY
LLM,-200,403,403,5,LLM_403,mealpy_LevyES,58.84073010387834,116.86039739204901,5,MEALPY
LLM,-200,373,373,5,LLM_373,mealpy_JADE,2.088651567729893,2.6052685471877632,5,MEALPY
LLM,-200,351,351,5,LLM_351,mealpy_OriginalTWO,2.132590664135662,1.754621335967216,5,MEALPY
LLM,-200,572,572,5,LLM_572,mealpy_LevyES,0.8525107624722612,0.5940784748561234,5,MEALPY
LLM,-200,11,11,5,LLM_11,mealpy_OriginalSARO,-21.941523292084373,42.02526714076357,5,MEALPY
LLM,-200,135,135,5,LLM_135,mealpy_OriginalSARO,1.4000640389346635,1.1937509450902608,5,MEALPY
LLM,-200,23,23,5,LLM_23,mealpy_OriginalSARO,-5.311867741940166,8.133904511082742,5,MEALPY
LLM,-200,305,305,5,LLM_305,mealpy_OriginalSARO,1.1073114363090113,0.6403417169368736,5,MEALPY
LLM,-200,144,144,5,LLM_144,mealpy_OriginalSARO,12.663022199605669,24.05868027677015,5,MEALPY
LLM,-200,399,399,5,LLM_399,mealpy_L_SHADE,-4.586057105546138,8.187318810533144,5,MEALPY
LLM,-200,258,258,5,LLM_258,mealpy_SADE,1.0318884158071608,0.3324961751562965,5,MEALPY
LLM,-200,436,436,5,LLM_436,mealpy_OriginalTWO,0.8273819552653592,0.1743757782403486,5,MEALPY
LLM,-200,101,101,5,LLM_101,mealpy_LevyES,4.756467045939919,3.0991331865299374,5,MEALPY
LLM,-200,443,443,5,LLM_443,mealpy_SADE,1.789507872796559,1.917189240149945,5,MEALPY
LLM,-200,49,49,5,LLM_49,mealpy_OriginalSARO,-6.715029239794037e+24,1.3430058479588022e+25,5,MEALPY
LLM,-200,509,509,5,LLM_509,mealpy_OriginalTWO,1.4066155612560887,0.6308161152259563,5,MEALPY
LLM,-200,455,455,5,LLM_455,mealpy_BaseVCS,-5558.9175665638895,6223.882459635301,5,MEALPY
LLM,-200,524,524,5,LLM_524,mealpy_LevyES,0.9641337878079161,0.6854445571301223,5,MEALPY
LLM,-200,378,378,5,LLM_378,mealpy_OriginalSARO,4.402868523455325,7.649699622846747,5,MEALPY
LLM,-200,406,406,5,LLM_406,mealpy_JADE,0.8246330348704569,0.4009293138514015,5,MEALPY
LLM,-200,393,393,5,LLM_393,mealpy_BaseVCS,4.663420733615738,5.394771384679667,5,MEALPY
LLM,-200,330,330,5,LLM_330,mealpy_LevyES,0.9010944059457282,0.6105962768219134,5,MEALPY
LLM,-200,347,347,5,LLM_347,mealpy_JADE,1.5823323323057212,1.8526879424029592,5,MEALPY
LLM,-200,379,379,5,LLM_379,mealpy_OriginalSARO,0.04881893638530978,0.6915379095658789,5,MEALPY
LLM,-200,511,511,5,LLM_511,mealpy_OriginalTWO,33.32978883090827,59.806490226589155,5,MEALPY
LLM,-200,488,488,5,LLM_488,mealpy_SADE,1.4642828883076566,1.831620704474498,5,MEALPY
LLM,-200,448,448,5,LLM_448,mealpy_JADE,0.8839321497398173,0.35707146742678936,5,MEALPY
LLM,-200,272,272,5,LLM_272,mealpy_L_SHADE,6.63829620790043,16.597664161752448,5,MEALPY
LLM,-200,110,110,5,LLM_110,mealpy_L_SHADE,2.71548995930712,2.8258494803658305,5,MEALPY
LLM,-200,547,547,5,LLM_547,mealpy_OriginalSARO,1.2528852503073962,0.9084291948018888,5,MEALPY
LLM,-200,343,343,5,LLM_343,mealpy_JADE,1.0144545711433877,0.28077279421284296,5,MEALPY
LLM,-200,4,4,5,LLM_4,mealpy_SADE,-20.07471301949733,22.14645007850187,5,MEALPY
LLM,-200,314,314,5,LLM_314,mealpy_OriginalTWO,0.03029762743848962,1.1855615137115116,5,MEALPY
LLM,-200,535,535,5,LLM_535,mealpy_JADE,72.90221814688931,124.09442787465179,5,MEALPY
LLM,-200,207,207,5,LLM_207,mealpy_L_SHADE,0.5841448582153099,0.17586286907605134,5,MEALPY
LLM,-200,368,368,5,LLM_368,mealpy_L_SHADE,0.9942991538597165,0.2629666895220952,5,MEALPY
LLM,-200,62,62,5,LLM_62,mealpy_OriginalTWO,0.7823394752222608,0.3197740712685618,5,MEALPY
LLM,-200,240,240,5,LLM_240,mealpy_OriginalTWO,3.1362646640473146,3.2441530844330075,5,MEALPY
LLM,-200,403,403,5,LLM_403,mealpy_OriginalTWO,336.1913117474594,667.0833406397253,5,MEALPY
LLM,-200,536,536,5,LLM_536,mealpy_SADE,1.3643121898206367,1.1069009264807914,5,MEALPY
LLM,-200,357,357,5,LLM_357,mealpy_OriginalSARO,1.3025008317351514,1.0664425269109143,5,MEALPY
LLM,-200,422,422,5,LLM_422,mealpy_SADE,0.1742601913342593,0.050323527431005266,5,MEALPY
LLM,-200,182,182,5,LLM_182,mealpy_LevyES,1.4792955963341061,1.5708407439777263,5,MEALPY
LLM,-200,372,372,5,LLM_372,mealpy_SADE,1.3534737351051553,0.7835480101628896,5,MEALPY
LLM,-200,420,420,5,LLM_420,mealpy_SADE,0.7858738646321048,0.026802006593122204,5,MEALPY
LLM,-200,560,560,5,LLM_560,mealpy_JADE,1.2332153671845707,0.9952361690352729,5,MEALPY
LLM,-200,89,89,5,LLM_89,mealpy_OriginalSARO,0.7960704404095386,0.33405402880566065,5,MEALPY
LLM,-200,92,92,5,LLM_92,mealpy_OriginalSARO,1.420902260924724,1.401329438087339,5,MEALPY
LLM,-200,200,200,5,LLM_200,mealpy_BaseVCS,0.747903708101717,8.999205515810376,5,MEALPY
LLM,-200,234,234,5,LLM_234,mealpy_JADE,1.080300471456972,0.8324775091642697,5,MEALPY
LLM,-200,478,478,5,LLM_478,mealpy_OriginalSARO,1.885760545679085,2.099812684443217,5,MEALPY
LLM,-200,151,151,5,LLM_151,mealpy_SADE,1.0807420059173694,0.9693902457176168,5,MEALPY
LLM,-200,98,98,5,LLM_98,mealpy_SADE,1.0625223078963488,0.4779025568738671,5,MEALPY
LLM,-200,333,333,5,LLM_333,mealpy_L_SHADE,1.1728617531387386,1.0782456977908323,5,MEALPY
LLM,-200,176,176,5,LLM_176,mealpy_LevyES,0.21848297950874343,0.6069360916140174,5,MEALPY
LLM,-200,509,509,5,LLM_509,mealpy_L_SHADE,0.8608324886603251,0.35526323154695405,5,MEALPY
LLM,-200,526,526,5,LLM_526,mealpy_L_SHADE,21.089147677536822,37.05543064635539,5,MEALPY
LLM,-200,387,387,5,LLM_387,mealpy_SADE,1.367942598476649,1.1015494838483737,5,MEALPY
LLM,-200,408,408,5,LLM_408,mealpy_BaseVCS,1.0164714271601496,1.4833887691680923,5,MEALPY
LLM,-200,472,472,5,LLM_472,mealpy_LevyES,10.768232710324844,20.420581005304133,5,MEALPY
LLM,-200,481,481,5,LLM_481,mealpy_L_SHADE,0.07843000694040744,1.4897763180731145,5,MEALPY
LLM,-200,432,432,5,LLM_432,mealpy_SADE,-0.9789325791432499,3.4358248446511253,5,MEALPY
LLM,-200,525,525,5,LLM_525,mealpy_JADE,0.028942342337865155,0.8033276715506974,5,MEALPY
LLM,-200,416,416,5,LLM_416,mealpy_JADE,6.079357791946523,10.60134661771041,5,MEALPY
LLM,-200,479,479,5,LLM_479,mealpy_LevyES,-0.03880826460707082,0.14915710944297597,5,MEALPY
LLM,-200,559,559,5,LLM_559,mealpy_BaseVCS,-0.2301732270013855,0.9578343437266711,5,MEALPY
LLM,-200,198,198,5,LLM_198,mealpy_JADE,1.2515794738871655,1.1183903540292681,5,MEALPY
LLM,-200,236,236,5,LLM_236,mealpy_OriginalSARO,38553298.91527863,76969671.60835387,5,MEALPY
LLM,-200,139,139,5,LLM_139,mealpy_OriginalSARO,1.4114085272470498,1.2231114083239558,5,MEALPY
LLM,-200,409,409,5,LLM_409,mealpy_L_SHADE,0.648575669144863,1.3941673291791372,5,MEALPY
LLM,-200,462,462,5,LLM_462,mealpy_L_SHADE,1.435650063880894,1.4978565468265768,5,MEALPY
LLM,-200,509,509,5,LLM_509,mealpy_JADE,0.8896943235258925,0.3623216417513674,5,MEALPY
LLM,-200,299,299,5,LLM_299,mealpy_OriginalTWO,3.7400611575442015,4.963013987632837,5,MEALPY
LLM,-200,69,69,5,LLM_69,mealpy_JADE,363.6627646394341,665.8090048233782,5,MEALPY
LLM,-200,245,245,5,LLM_245,mealpy_L_SHADE,165747036480.03796,330052188905.2644,5,MEALPY
LLM,-200,135,135,5,LLM_135,mealpy_OriginalTWO,2.2560416935332053,1.94332348484466,5,MEALPY
LLM,-200,91,91,5,LLM_91,mealpy_OriginalTWO,5.3158055661978745,6.082227522706181,5,MEALPY
LLM,-200,356,356,5,LLM_356,mealpy_LevyES,0.904154739526066,0.707298871861456,5,MEALPY
LLM,-200,474,474,5,LLM_474,mealpy_OriginalTWO,0.05673950437800175,0.18263917706372546,5,MEALPY
LLM,-200,88,88,5,LLM_88,mealpy_JADE,0.540334100336886,0.15873476592915856,5,MEALPY
LLM,-200,236,236,5,LLM_236,mealpy_BaseVCS,66882362.44163128,133317657.63889639,5,MEALPY
LLM,-200,152,152,5,LLM_152,mealpy_LevyES,1.045177324389249,0.9070063225323589,5,MEALPY
LLM,-200,414,414,5,LLM_414,mealpy_SADE,1.686206268463881e+19,3.372410414582636e+19,5,MEALPY
LLM,-200,512,512,5,LLM_512,mealpy_JADE,92.18503324799352,50.84648500159142,5,MEALPY
LLM,-200,69,69,5,LLM_69,mealpy_L_SHADE,319.5964427139334,510.18844052278394,5,MEALPY
LLM,-200,544,544,5,LLM_544,mealpy_OriginalSARO,16.236605320877295,20.124337355263837,5,MEALPY
LLM,-200,530,530,5,LLM_530,mealpy_L_SHADE,15.927412340798128,26.898722232044772,5,MEALPY
LLM,-200,570,570,5,LLM_570,mealpy_SADE,0.9656156310063345,2.1009909731160747,5,MEALPY
LLM,-200,65,65,5,LLM_65,mealpy_JADE,-1.0043824862890118,3.0390606163954064,5,MEALPY
LLM,-200,407,407,5,LLM_407,mealpy_LevyES,0.6694976498833027,0.14360854028420242,5,MEALPY
LLM,-200,131,131,5,LLM_131,mealpy_OriginalTWO,0.20927572161692526,1.1469814742218376,5,MEALPY
LLM,-200,332,332,5,LLM_332,mealpy_L_SHADE,1.2562086415696212,1.1429501056488982,5,MEALPY
LLM,-200,40,40,5,LLM_40,mealpy_L_SHADE,-0.677110316220184,3.7851937203185826,5,MEALPY
LLM,-200,533,533,5,LLM_533,mealpy_OriginalSARO,0.9314571701108131,0.6773899721922025,5,MEALPY
LLM,-200,504,504,5,LLM_504,mealpy_L_SHADE,7.137212718572073,12.869519079420126,5,MEALPY
LLM,-200,500,500,5,LLM_500,mealpy_JADE,10.1084759553211,11.80201032492498,5,MEALPY
LLM,-200,219,219,5,LLM_219,mealpy_BaseVCS,0.6981141304294687,2.195679920609757,5,MEALPY
LLM,-200,261,261,5,LLM_261,mealpy_SADE,0.9699403961099528,0.22367478665535973,5,MEALPY
LLM,-200,364,364,5,LLM_364,mealpy_L_SHADE,1.1975017772881877,0.24269350656595742,5,MEALPY
LLM,-200,357,357,5,LLM_357,mealpy_JADE,1.096759580728234,0.9368712694636041,5,MEALPY
LLM,-200,78,78,5,LLM_78,mealpy_OriginalSARO,-0.07791162320413639,0.2685569347786905,5,MEALPY
LLM,-200,255,255,5,LLM_255,mealpy_L_SHADE,-1.337389835817039,3.0037386535211272,5,MEALPY
LLM,-200,561,561,5,LLM_561,mealpy_OriginalTWO,2.262782929943964,1.9113253557689123,5,MEALPY
LLM,-200,365,365,5,LLM_365,mealpy_BaseVCS,3.6021617823712626,7.181069022644981,5,MEALPY
LLM,-200,453,453,5,LLM_453,mealpy_L_SHADE,13568274723050.932,25072033698348.215,5,MEALPY
LLM,-200,184,184,5,LLM_184,mealpy_OriginalSARO,1.1217514086990419,0.31750895773978555,5,MEALPY
LLM,-200,270,270,5,LLM_270,mealpy_BaseVCS,0.7102102621867663,0.4674295236893082,5,MEALPY
LLM,-200,121,121,5,LLM_121,mealpy_LevyES,1.0380377217645727,0.884167073123335,5,MEALPY
LLM,-200,46,46,5,LLM_46,mealpy_OriginalSARO,0.48146524829175086,0.9736885395675385,5,MEALPY
LLM,-200,442,442,5,LLM_442,mealpy_L_SHADE,0.8986090625123608,0.26856659031481794,5,MEALPY
LLM,-200,118,118,5,LLM_118,mealpy_OriginalSARO,1.4265660894173917,1.2808893818709914,5,MEALPY
LLM,-200,68,68,5,LLM_68,mealpy_SADE,-4.194967511157678,8.063399982836525,5,MEALPY
LLM,-200,482,482,5,LLM_482,mealpy_SADE,3.584586180044011e+41,7.154758072727089e+41,5,MEALPY
LLM,-200,15,15,5,LLM_15,mealpy_LevyES,1.144797891816228,0.7761626546909094,5,MEALPY
LLM,-200,533,533,5,LLM_533,mealpy_OriginalTWO,1.1375458891046062,0.9014262862789465,5,MEALPY
LLM,-200,279,279,5,LLM_279,mealpy_JADE,1.2330695169528638,0.36989841951393043,5,MEALPY
LLM,-200,319,319,5,LLM_319,mealpy_BaseVCS,0.5053435701803282,0.17415533872292369,5,MEALPY
LLM,-200,557,557,5,LLM_557,mealpy_L_SHADE,0.8856203045089768,0.28928214242646716,5,MEALPY
LLM,-200,404,404,5,LLM_404,mealpy_JADE,4.850630709845632,9.265301489695577,5,MEALPY
LLM,-200,338,338,5,LLM_338,mealpy_JADE,1.180579601243219,0.20548402806342064,5,MEALPY
LLM,-200,189,189,5,LLM_189,mealpy_OriginalSARO,-0.08966680432426996,1.2434093710832734,5,MEALPY
LLM,-200,149,149,5,LLM_149,mealpy_SADE,1.3621806994042844,1.255978211028105,5,MEALPY
LLM,-200,391,391,5,LLM_391,mealpy_L_SHADE,1.0257221539122103,0.36932857879215725,5,MEALPY
LLM,-200,472,472,5,LLM_472,mealpy_SADE,21.308795026494458,40.66745110887705,5,MEALPY
LLM,-200,525,525,5,LLM_525,mealpy_SADE,0.27366629753390204,1.0089078733467067,5,MEALPY
LLM,-200,545,545,5,LLM_545,mealpy_JADE,1.2139051011831425,0.9204619217778272,5,MEALPY
LLM,-200,483,483,5,LLM_483,mealpy_L_SHADE,1.3538701778013649,1.3012307536653835,5,MEALPY
LLM,-200,425,425,5,LLM_425,mealpy_LevyES,0.5626917683175633,0.1975881609589395,5,MEALPY
LLM,-200,220,220,5,LLM_220,mealpy_OriginalTWO,2.4016641852099774,2.1918394863554025,5,MEALPY
LLM,-200,362,362,5,LLM_362,mealpy_OriginalTWO,1.0397328699995707,0.40935775322385604,5,MEALPY
LLM,-200,543,543,5,LLM_543,mealpy_OriginalSARO,2.012593541046672,3.6813214352902364,5,MEALPY
LLM,-200,434,434,5,LLM_434,mealpy_JADE,1.4782831847157791,1.3938816000777798,5,MEALPY
LLM,-200,491,491,5,LLM_491,mealpy_OriginalTWO,2.0662340710229237,1.587689359993599,5,MEALPY
LLM,-200,213,213,5,LLM_213,mealpy_SADE,0.5278557418601533,0.12793131802112426,5,MEALPY
LLM,-200,425,425,5,LLM_425,mealpy_JADE,0.7209165857355934,0.26384154425096135,5,MEALPY
LLM,-200,119,119,5,LLM_119,mealpy_SADE,2.807209166238559,3.933847859230862,5,MEALPY
LLM,-200,275,275,5,LLM_275,mealpy_OriginalTWO,3.528280245315939,3.8551167033028397,5,MEALPY
LLM,-200,159,159,5,LLM_159,mealpy_LevyES,-2.5425516609619114,2.008844854624738,5,MEALPY
LLM,-200,410,410,5,LLM_410,mealpy_OriginalTWO,28.48730353223969,59.74645742929656,5,MEALPY
LLM,-200,491,491,5,LLM_491,mealpy_L_SHADE,1.0807546002774069,0.8447559073462821,5,MEALPY
LLM,-200,196,196,5,LLM_196,mealpy_JADE,1.22591379364881,1.0668380800470756,5,MEALPY
LLM,-200,431,431,5,LLM_431,mealpy_LevyES,9.112559374871825,15.333002250387901,5,MEALPY
LLM,-200,367,367,5,LLM_367,mealpy_JADE,2.070830445377652,3.709203147215873,5,MEALPY
LLM,-200,326,326,5,LLM_326,mealpy_LevyES,-3.6688941700834192,6.589914777543603,5,MEALPY
LLM,-200,156,156,5,LLM_156,mealpy_OriginalTWO,1.210283848650803,0.2707109314834389,5,MEALPY
LLM,-200,523,523,5,LLM_523,mealpy_SADE,1.4753140645785559,1.4554317401349552,5,MEALPY
LLM,-200,439,439,5,LLM_439,mealpy_OriginalTWO,0.4895396044348588,1.3283335015654365,5,MEALPY
LLM,-200,95,95,5,LLM_95,mealpy_SADE,0.3516583244732182,0.12226483368645082,5,MEALPY
LLM,-200,101,101,5,LLM_101,mealpy_OriginalTWO,4.883422175432837,3.0997164287564947,5,MEALPY
LLM,-200,36,36,5,LLM_36,mealpy_L_SHADE,0.12736578798134926,0.5536488638968127,5,MEALPY
LLM,-200,178,178,5,LLM_178,mealpy_BaseVCS,0.4252163818702813,0.3394468824896379,5,MEALPY
LLM,-200,154,154,5,LLM_154,mealpy_LevyES,1.042279695524571,0.9028312612380488,5,MEALPY
LLM,-200,27,27,5,LLM_27,mealpy_OriginalTWO,-0.12582016753777153,0.11469582038324976,5,MEALPY
LLM,-200,260,260,5,LLM_260,mealpy_L_SHADE,0.6490061364285848,0.03075396742536509,5,MEALPY
LLM,-200,256,256,5,LLM_256,mealpy_LevyES,-0.04428616236720777,0.1480496275414745,5,MEALPY
LLM,-200,293,293,5,LLM_293,mealpy_BaseVCS,-0.7809257268572912,2.200837521119338,5,MEALPY
LLM,-200,274,274,5,LLM_274,mealpy_LevyES,0.6497985246857619,0.18555317416757203,5,MEALPY
LLM,-200,58,58,5,LLM_58,mealpy_JADE,-0.25687934681278557,0.6035802906624871,5,MEALPY
