problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0129,-200,129,129,5.0,597427061.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009976742736661,3.61121403730556,1.0734267250634338e-05,0.0002242245643725,20.888669821340567,-0.002985678362732,0.8785694527507343,1.0020207857714305,0.9556413793143916,-1.3322858304719996,3.717298122089944,5.0,0.1,0.0965999999999999,1.0351966873706009,0.25,0.207,1.2077294685990336,0.5025999999999999,0.0474,10.60337552742616,1.0,1.0,0.8333333333333334,1.0,0.2003909600884878,0.2003749741252121,0.1992237098659619,0.1671653050732909,,,,,,,,,,,,,0.916332430839864,0.9045339855613788,0.607582641894022,0.140960094667472,-0.4303299787029171,0.4353830465066742,0.5218739497380701,0.5970126998344254,0.7153793693140693,0.4370971857946423,0.5240381970132694,0.6004107553513022,0.7195142763740338,-4.961289872323979,-4.201294198097116,-3.5410499075817823,-2.500961835700996,-4.970926616494378,-4.203161070071042,-3.5287242517932143,-2.476935474354093,0.8103710430108667,-0.3553553553553552,0.0636507908129557,-0.9759759759759756,0.5012004801920769,,,,,,,,
LLM,LLM_0130,-200,130,130,5.0,1725528998.0,5000.0,-5.0,-5.0,5.0,5.0,0.0208779347993665,1.6912947538900664,0.0011309823838225,0.0100342111257475,8.872119733495174,0.0189643968643128,0.0916545159929668,1.2221220574988954,0.1834666361716522,-1.050433140660833,2.733449933522614,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4511999999999999,0.4185999999999999,1.0778786430960343,1.0,1.0,0.8333333333333334,1.0,0.2003681690144879,0.2003708273471519,0.2000802661990864,0.1913017161390762,,,,,,,,,,,,,0.5331308300720268,0.8534785532984251,0.3891835166275526,0.1827603157436256,-0.6299395101302703,0.829873920914011,0.852445813553323,0.8801440368576666,0.9225973749316836,0.8278134211517021,0.8511611154909513,0.8785271099673408,0.9198666206551096,-1.494896995891561,-1.2965578895101144,-1.0531737415202669,-0.6801364747274459,-1.5211221504128982,-1.3148651049564606,-1.0731097913626648,-0.7079103326418004,0.8537799237979905,-0.2752752752752751,0.0666536326812491,-0.9359359359359356,0.6106442577030813,,,,,,,,
LLM,LLM_0131,-200,131,131,5.0,784629105.0,5000.0,-5.0,-5.0,5.0,5.0,0.0191925552298649,0.4636426235847057,0.0023762548057796,0.0024701417246472,1.0395104593325657,0.0173983888163912,0.0788755644565694,1.0680319241877625,0.1102418474131948,-0.34038474582315,0.0289795533272605,1.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4575999999999999,0.426,1.0741784037558684,1.0,1.0,0.8333333333333334,1.0,0.2004139576315175,0.2004216243335668,0.2003559794747521,0.1903304810711501,,,,,,,,,,,,,0.5138576199865881,0.8257031206687989,0.354225262359984,0.2076990939727275,-0.6667079312575841,0.8173241331429341,0.859813381438344,0.8905706554507552,0.9219353587745592,0.8022366035543874,0.8506446927167259,0.8828001890406991,0.9165549575055212,-1.605168557672629,-1.23181652942523,-0.9615530840459136,-0.6859521715537706,-1.746616106215904,-1.3190832577631904,-1.035090826442547,-0.7369738678856539,0.8633332081186522,-0.5755755755755754,0.0401424249049932,-1.1761761761761762,0.6544617847138856,,,,,,,,
LLM,LLM_0132,-200,132,132,5.0,334766982.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009971842518081,1.4110271952597635,1.297712109824071e-05,0.0001705108024951,13.139339704416862,-0.0029780863639528,0.4978674428831535,1.003839608455357,0.5008117830995586,-0.6461894930983842,0.7295353655499017,2.0,0.1,0.1,1.0,0.25,0.2445999999999999,1.0220768601798855,0.501,0.2408,2.080564784053156,1.0,1.0,0.8333333333333334,1.0,0.2003993517161557,0.2003890933284565,0.1999920754574694,0.1671061169446666,,,,,,,,,,,,,0.671244777010587,0.8715221929441205,0.410452917250416,0.1784490410306976,-0.6116784710535247,0.6842143688517458,0.7329511513277396,0.7665613971047518,0.8100543557113593,0.670564064017805,0.7261842819334168,0.7644737009253169,0.8091240369318636,-2.7745605855489126,-2.3463487152599853,-2.0510418551459813,-1.66890335106012,-2.9091252293414787,-2.417963939613444,-2.0798444370337874,-1.6855540613103577,0.8439791868401,-0.2952952952952952,0.0636507908129557,-0.8958958958958956,0.5926370548219287,,,,,,,,
LLM,LLM_0133,-200,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,only size-1 arrays can be converted to Python scalars,,,,
LLM,LLM_0134,-200,134,134,5.0,1599690400.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009993195020645,3.623064651137304,1.1267924552107232e-05,0.0002163054320535,19.196563755223487,-0.0030050791365656,0.885310687802484,1.0044239553946286,0.9601394954045248,-1.2518031705800257,3.1789126159714645,6.0,0.1,0.097,1.0309278350515465,0.25,0.2062,1.212415130940834,0.5108,0.0496,10.298387096774194,1.0,1.0,0.8333333333333334,1.0,0.2003761744192703,0.2003769467215367,0.1992550660006103,0.1670545927547752,,,,,,,,,,,,,0.9205482133719772,0.9055591889002496,0.6400132677847716,0.1395938697966406,-0.4205629654044221,0.4400444787484184,0.5210059295638756,0.5945153734684131,0.7159573569608754,0.4416545788989411,0.5246639386822751,0.5981038758605354,0.7200702468102785,-4.920344998259907,-4.208934440718995,-3.563004878613553,-2.4958907358325,-4.930241019959731,-4.197260798079637,-3.5487794510570208,-2.471805265567621,0.8070438349890628,-0.3553553553553552,0.0697981390783066,-0.9759759759759756,0.4949979991996798,,,,,,,,
LLM,LLM_0135,-200,135,135,5.0,1534343877.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009784675533088,3.626038213586284,0.0002500244875357,0.0004614029884395,1.8454311935088528,-0.0029628321184076,0.8778874810617325,1.0027808955732616,0.9569417213009828,-1.3529025233320129,3.749259716418844,6.0,0.1,0.096,1.0416666666666667,0.25,0.2048,1.220703125,0.5058,0.0544,9.297794117647058,1.0,1.0,0.8333333333333334,1.0,0.2004578892208909,0.2004486936393354,0.1993191596873904,0.1674655181627177,,,,,,,,,,,,,0.9438325696889396,0.9034399625759744,0.627013603765694,0.1458883903987941,-0.4334963763582812,0.4249922348912536,0.5140287019378975,0.5914154514183722,0.7154229050416364,0.4247033602957326,0.5152289291354898,0.5941731892996562,0.7187375844794625,-5.052797046215252,-4.270402050882204,-3.590377253100227,-2.500679803087872,-5.081934436738789,-4.282268709630393,-3.584907510862786,-2.4845567600202187,0.8089048933506224,-0.3753753753753752,0.0580448594276897,-0.9959959959959956,0.4949979991996798,,,,,,,,
LLM,LLM_0136,-200,136,136,5.0,621397991.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010000967935948,1.3568976360337122,1.0441990758690222e-06,8.146752374434223e-05,78.01914943904912,-0.0029894661586793,0.263278109886274,1.0147483368300436,0.2587748455920975,-0.9265351566073592,1.4996117548172254,3.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4986,0.3304,1.5090799031476998,1.0,1.0,0.8333333333333334,1.0,0.200324481815274,0.2003187230562393,0.2000252889472216,0.166998887392561,,,,,,,,,,,,,0.5170142621203696,0.8440558230256779,0.4413948281996936,0.1868858123032536,-0.6206209183021822,0.6820476898532053,0.7272485080240623,0.7789258253094149,0.8456440737438262,0.6693054337711438,0.7200914232011612,0.7727782974391967,0.8400940603832198,-2.793795071028133,-2.396622856887351,-1.9425427017561656,-1.3563003387501178,-2.920153194297756,-2.4716944519880784,-2.006450206041534,-1.4120275566789129,0.8518916159263261,-0.3153153153153152,0.0636507908129557,-0.9559559559559556,0.6010404161664666,,,,,,,,
LLM,LLM_0137,-200,137,137,5.0,498143803.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009947518720487,2.4834274636576463,1.3817745419627812e-06,0.0001606334705322,116.251577702461,-0.0029897277927963,0.3957174663774597,1.008696165231248,0.3952849122013973,-1.8621812510791804,7.38937523906125,6.0,0.1,0.1,1.0,0.25,0.2456,1.017915309446254,0.5048,0.281,1.79644128113879,1.0,1.0,0.8333333333333334,1.0,0.2004017940963804,0.2004035718794602,0.2000673004249923,0.1671837420351153,,,,,,,,,,,,,0.7276670018685172,0.8733199321031455,0.5406423179051425,0.166450596156785,-0.4857565339519846,0.6231586344110399,0.6710854320361267,0.7179082737441159,0.8090687375304313,0.6175759156823716,0.6660611881402002,0.712173362783613,0.8019391512832862,-3.311358277421726,-2.890218740953608,-2.478779820972421,-1.6777399567297089,-3.3775236886842563,-2.949307572089955,-2.5420503710358613,-1.7492496832024793,0.8031902143030349,-0.4154154154154152,0.0420362168384471,-1.1561561561561562,0.5248099239695878,,,,,,,,
LLM,LLM_0138,-200,138,138,5.0,911032276.0,5000.0,-5.0,-5.0,5.0,5.0,-0.001000438738216,3.631579729238009,1.4311861638031424e-05,9.422940599346474e-05,6.584007613870829,-0.0029983515558784,0.8876918303531817,1.0018830638729277,0.961486160431607,-1.234609847757593,3.1236492000939204,5.0,0.1,0.097,1.0309278350515465,0.25,0.2068,1.2088974854932302,0.493,0.0445999999999999,11.053811659192828,1.0,1.0,0.8333333333333334,1.0,0.2003436831759043,0.2003539809247811,0.1992470287790539,0.1669973177723773,,,,,,,,,,,,,0.9077425782353996,0.9086685616143864,0.6269339383406108,0.133800142526052,-0.4259349294717675,0.4353759362052703,0.5199362897599703,0.5970709587582128,0.7165286055826399,0.4369234669860805,0.5233428139066726,0.5999563645954006,0.7206275977936474,-4.9613975116797935,-4.218358816351399,-3.5405702143918933,-2.4908861684754493,-4.973406719944512,-4.2101027363678,-3.533409026909462,-2.467573235671975,0.8087414399929502,-0.3753753753753752,0.0607832312829723,-0.9759759759759756,0.5006002400960384,,,,,,,,
LLM,LLM_0139,-200,139,139,5.0,227350215.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009924787021551,3.626824540680968,3.580304537740994e-05,0.0002509811885697,7.010051405517997,-0.0029901096627551,0.8869742241257537,1.0013388222066528,0.962060542156434,-1.2401713290349594,2.992726950348435,3.0,0.1,0.0968,1.0330578512396695,0.25,0.208,1.2019230769230769,0.4998000000000001,0.0492,10.158536585365855,1.0,1.0,0.8333333333333334,1.0,0.2002834308914535,0.2002828443464811,0.199168204389207,0.1671620803672828,,,,,,,,,,,,,0.9299091928694344,0.9051423628111952,0.626127333888855,0.1398183288806484,-0.4366840138592072,0.4314293115633189,0.5198443672866163,0.5948587860904069,0.7142058005747615,0.4322765463917916,0.522447924606887,0.5983846689853667,0.7185561528669415,-4.995930705889764,-4.219043151300027,-3.559904637992605,-2.511223398447737,-5.013338085938884,-4.217070815678619,-3.5465038868415384,-2.4853177174868835,0.8125916843159976,-0.3753753753753752,0.0666536326812491,-0.9959959959959956,0.5022008803521408,,,,,,,,
LLM,LLM_0140,-200,140,140,5.0,2120454724.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0002019403952064,2.432607895256217,0.0012805408512743,0.0015258862372095,1.191595126146173,-0.0021832106457237,0.7655881105882155,1.004067206912955,0.7927113521885295,-1.098590784454734,2.615417774582343,5.0,0.1,0.0996,1.0040160642570282,0.25,0.216,1.1574074074074072,0.4977999999999999,0.1492,3.3364611260053616,1.0,1.0,0.8333333333333334,1.0,0.2004293182174058,0.2004212642512624,0.1999341738755221,0.1713003484175363,,,,,,,,,,,,,0.7567488853752948,0.8766568025999684,0.5120843393932252,0.1632198068629345,-0.4457575242055268,0.4869969773411881,0.5582563790543669,0.6371088226889928,0.7378867798182753,0.4821272914409383,0.556828528583438,0.6361724675236388,0.7381471228120635,-4.507776559982269,-3.881617557923785,-3.188738215281213,-2.303198573514983,-4.573869376645318,-3.914105509353917,-3.213337141870788,-2.312693517850784,0.8424963227570272,-0.3953953953953952,0.0554298551568466,-1.076076076076076,0.56062424969988,,,,,,,,
LLM,LLM_0141,-200,141,141,5.0,1121124743.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009875413811595,1.689370729049915,6.105939710450118e-05,0.0002133642231941,3.494371600639386,-0.002751731869593,0.1143185119342862,4.2330775191983205,0.1073560037686038,-0.8197747980254513,1.3251331622984883,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.492,0.3822,1.2872841444270016,1.0,1.0,0.8333333333333334,1.0,0.200365773657069,0.2003729070939755,0.200069365493373,0.1673721764723198,,,,,,,,,,,,,0.4981216465934415,0.8357608865606776,0.354116621996068,0.1986972771317376,-0.6631297869662766,0.9489808066031388,0.9592915793205056,0.9680610211236136,0.9758374204247224,0.9657965793428932,0.9673665384660336,0.9728286215516176,0.9778026833468684,-0.4483004916759689,-0.3577007747655276,-0.2806445766897081,-0.2123141426305466,-0.3020449839561827,-0.2881809238987198,-0.2399461343292213,-0.1960209833858357,0.8578351839420006,-0.2152152152152151,0.0765391938823014,-0.8758758758758756,0.6444577831132453,,,,,,,,
LLM,LLM_0142,-200,142,142,5.0,113051602.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0003862814205557,0.9772578347120828,0.0009270473541393,0.0011833544353485,1.2764767949175162,-0.0023053618072774,0.2962161698381185,1.0546050408880208,0.2932667767077503,-0.1121508667411217,-0.3402148472407509,1.0,0.1,0.1,1.0,0.25,0.2496,1.001602564102564,0.4921999999999999,0.3154,1.5605580215599235,1.0,1.0,0.8333333333333334,1.0,0.2003739953550907,0.2003720570090142,0.2000118037690902,0.1707407766659704,,,,,,,,,,,,,0.4309219211119818,0.8444695672818644,0.3273121290473281,0.186510012850692,-0.518844447320647,1.2141891003996612,1.179246291266347,1.1530002052900552,1.1265658966366416,1.2321581620429305,1.1980383307741882,1.16819774813085,1.138511338230697,1.8820479461194388,1.5750106503920345,1.344390174778738,1.1121158143401644,2.0504379120715104,1.749089060188478,1.4855348459761455,1.223342296737611,0.8535880174240349,-0.3553553553553552,0.0730909932860291,-0.9359359359359356,0.5998399359743898,,,,,,,,
LLM,LLM_0143,-200,143,143,5.0,1246724545.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010002519385343,3.618912500178195,1.294101332507763e-05,0.0001335451324644,10.319526694691662,-0.0030011213544953,0.8801023886032588,1.0015345645297904,0.9568905834744512,-1.319774173220606,3.5690025680175133,4.0,0.1,0.0962,1.0395010395010396,0.25,0.206,1.2135922330097086,0.4977999999999999,0.0464,10.728448275862068,1.0,1.0,0.8333333333333334,1.0,0.2005249167836218,0.2005244000985374,0.1993766416591141,0.1671382320627702,,,,,,,,,,,,,0.9047152728006086,0.9116907870403064,0.6513877590697293,0.1274453776202883,-0.4300921918810865,0.4314912141482759,0.5174993621890961,0.5960527943077397,0.7156235396161782,0.4319314750527078,0.5204182039606784,0.5991037920283422,0.7196623329970517,-4.995312672822211,-4.239585404279461,-3.549360442552514,-2.4987289057976483,-5.016575098085937,-4.235154721394598,-3.540287563044089,-2.475643162016384,0.8032477345060781,-0.3753753753753752,0.0636507908129557,-0.9759759759759756,0.4947979191676671,,,,,,,,
LLM,LLM_0144,-200,144,144,5.0,1228086289.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009907712950023,7.308911848889126,5.165214154790579e-05,0.000972738229235,18.832485935415985,-0.0029815465686493,0.692801921277836,1.0098830488250012,0.862733889570871,-1.1079038600981237,1.1433830308348574,3.0,0.1,0.0986,1.0141987829614605,0.25,0.2168,1.1531365313653137,0.508,0.1891999999999999,2.684989429175476,1.0,1.0,0.8333333333333334,1.0,0.2005688488945663,0.2005644953721394,0.1918894782311012,0.1672539739229429,,,,,,,,,,,,,0.8682756609328031,0.9035458718622904,0.5771609418191215,0.1400118447882578,-0.5383933565724806,0.4437150459735293,0.5321823071394226,0.6161549739621586,0.7395772742915525,0.4429248550992268,0.5343844850572148,0.6174570963550845,0.741572806254726,-4.888088357940831,-4.110724551435044,-3.3728548461509997,-2.2883403271376386,-4.92000501012122,-4.1122471308906094,-3.378562155837248,-2.282390624706097,0.8192983985282721,0.1651651651651651,0.2657201105324506,-0.3353353353353351,0.5544217687074829,,,,,,,,
LLM,LLM_0145,-200,145,145,5.0,325432112.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009966425868106,3.6002535778468885,1.180050581575264e-05,0.000294931454697,24.99311972740593,-0.0029991975206236,0.8782183368444796,1.00115044268844,0.958146126526678,-1.3018482425291458,3.2305895598523984,5.0,0.1,0.0968,1.0330578512396695,0.25,0.207,1.2077294685990336,0.4963999999999999,0.0549999999999999,9.025454545454544,1.0,1.0,0.8333333333333334,1.0,0.2005773349148224,0.2005740985443712,0.1993781986559297,0.1671808138032853,,,,,,,,,,,,,0.9179451748932708,0.9018748692904128,0.635781933649117,0.1426833765436828,-0.4371664716879875,0.4340690936811887,0.5200198366709787,0.5951391839245236,0.7146967898878459,0.4372636917182433,0.5225977758990202,0.5988863916151205,0.7189943716885832,-4.973033675277273,-4.2177543036598895,-3.5576542112534177,-2.5070595291948425,-4.970101086066885,-4.216428329886649,-3.542645376405556,-2.4818487058812684,0.7985050701343537,-0.3553553553553552,0.0666536326812491,-0.9759759759759756,0.491796718687475,,,,,,,,
LLM,LLM_0146,-200,146,146,5.0,1445388873.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009887141290556,3.6250654381359926,6.117528937474065e-05,0.0003939567968577,6.439802751802556,-0.00298841763646,0.872658106216688,1.00386934403781,0.9465480713223628,-1.2997698483943578,3.278665121424538,4.0,0.1,0.097,1.0309278350515465,0.25,0.2054,1.21713729308666,0.5044000000000001,0.0596,8.463087248322148,1.0,1.0,0.8333333333333334,1.0,0.2003482328054988,0.2003306895978042,0.1992006709022073,0.1673734031787818,,,,,,,,,,,,,0.9154960307004442,0.908068262030196,0.6271505918769074,0.1357154508300688,-0.4413458390947126,0.4395025362616369,0.5208614162084699,0.5986830375671445,0.7143905467017821,0.4398886203603261,0.5224027457614078,0.6014268549321257,0.7184856608288779,-4.924794085482933,-4.209936736992392,-3.52615940456044,-2.509498860136956,-4.94695265704122,-4.218180690010468,-3.5202328513432963,-2.4863592470727625,0.8117617135379538,-0.3153153153153152,0.0607832312829723,-0.9759759759759756,0.5038015206082433,,,,,,,,
LLM,LLM_0147,-200,147,147,5.0,1966390714.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009991796262736,6.181217330645872,7.485818093169588e-05,0.0003230088969708,4.31494451175082,-0.0029892438912002,0.7684941368290292,1.004023830249007,0.9173123395955788,-1.753719144313511,5.3950054425814535,4.0,0.1,0.0968,1.0330578512396695,0.25,0.2104,1.188212927756654,0.4966,0.1048,4.738549618320611,1.0,1.0,0.8333333333333334,1.0,0.200399139059216,0.2004050967781013,0.1969107211588274,0.1670358208332147,,,,,,,,,,,,,0.8918105094763631,0.90378435544202,0.6053043657097306,0.1399392776869269,-0.4614290258262028,0.4424697410120277,0.5285727234704288,0.6054147081558446,0.7270916206375755,0.4423104983044198,0.5291681946076342,0.6082690809662006,0.7305513465894244,-4.899207131077936,-4.142591075057957,-3.4673545416717166,-2.3981383193986554,-4.9257804522422175,-4.158611729724816,-3.459954863143267,-2.379899398890406,0.8071222869875605,-0.075075075075075,0.1106736018095974,-0.6956956956956954,0.5300120048019208,,,,,,,,
LLM,LLM_0148,-200,148,148,5.0,715539991.0,5000.0,-5.0,-5.0,5.0,5.0,0.8320737405881331,1.3147162447515452,0.0415939824267861,0.0416906734186716,1.0023246389560256,0.858526908366172,0.832267126625048,1.1361863183430905,0.9291093334073623,-0.8155326827437968,0.8617600284699494,5.0,0.053,0.0465999999999999,1.1373390557939915,0.0894,0.0861999999999999,1.037122969837587,0.1266,0.1276,0.9921630094043888,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004539337171886,0.2004623802691268,0.2012289160200021,0.3186050245636466,,,,,,,,,,,,,0.6787351977852881,0.8618248260489267,0.5284141617791663,0.1747382081929938,-0.2423260591103427,0.4652421435456326,0.6140567540682733,0.7393159944380964,0.841018515248544,0.4631600537335647,0.5899834026006152,0.7218261731585983,0.8347535871384004,-4.698863053937373,-3.3912441628242016,-2.290603920452658,-1.3969541839213182,-4.742172063663877,-3.6218788623097087,-2.457246633124188,-1.4597030793681445,0.7972140959145064,-0.6556556556556553,0.021053452427667,-1.396396396396396,0.5310124049619848,,,,,,,,
LLM,LLM_0149,-200,149,149,5.0,2072050513.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009984852012216,3.631606307604328,2.77571632371996e-05,0.000264139681833,9.516090660122645,-0.0029995316362352,0.885449771851801,1.0023160782421434,0.9594664227496622,-1.2573077638514767,3.226148621082518,5.0,0.1,0.097,1.0309278350515465,0.25,0.2064,1.2112403100775193,0.4960000000000001,0.0534,9.288389513108616,1.0,1.0,0.8333333333333334,1.0,0.2003036683444589,0.2003185554701862,0.199196422880287,0.1670429601393823,,,,,,,,,,,,,0.9513054097902226,0.9085711883015252,0.639751787956391,0.1396219970082793,-0.4353818033497683,0.4311331001387247,0.5171294613111863,0.5957660086556577,0.7146267281748199,0.432121527219185,0.5191984016808473,0.5984060781008638,0.718555405626597,-4.998421983272698,-4.242803925216036,-3.5518538153904835,-2.5074688572621886,-5.014914357261669,-4.245941612468419,-3.546461472397336,-2.485427084751694,0.8077140190479623,-0.3953953953953952,0.0636507908129557,-0.9759759759759756,0.4859943977591036,,,,,,,,
LLM,LLM_0150,-200,150,150,5.0,1113406315.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010008336067928,0.946886878587208,1.091505397396256e-05,4.440234597058508e-05,4.067991425100157,-0.0029951006777271,0.9721038664016796,1.001765346390525,0.996127109925024,-0.3735221096923834,-0.0822311493691017,1.0,0.1,0.097,1.0309278350515465,0.25,0.2048,1.220703125,0.4972,0.0562,8.846975088967971,1.0,1.0,0.8333333333333334,1.0,0.2003178060810995,0.2003107170081706,0.1999927066556912,0.1669260075520647,,,,,,,,,,,,,0.9187722551624624,0.9062031168158898,0.6357663698504943,0.1388964350994765,-0.4280992995152098,0.4382629532222116,0.5202221219954413,0.5942428654019862,0.7138489587478412,0.4386953367577298,0.5235277474585155,0.5977345980527159,0.7177617992826466,-4.935462078173742,-4.2153629290091486,-3.5650113558366083,-2.514143620811664,-4.95764012849416,-4.208370451919984,-3.5529494579272978,-2.492827017662603,0.8167711136361909,-0.7357357357357354,0.038333951017666,-1.2162162162162162,0.4975990396158463,,,,,,,,
