evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2648 0.8832073854 52.680000 145.700000 111.900000 24.220000 196.340000 166.210000 202.930000 169.870000 185.770000 94.950000 78.840000 26.110000 109.710000 90.560000 3.710000 159.300000 67.440000 2.350000 117.450000 192.780000
2649 0.7060912484 39.290000 78.740000 18.150000 64.400000 75.810000 206.390000 28.830000 129.690000 118.810000 161.920000 65.450000 39.500000 176.670000 211.090000 204.610000 92.340000 134.400000 203.250000 184.410000 72.250000
2650 0.3750486255 146.430000 185.880000 125.300000 171.540000 182.950000 99.240000 135.970000 22.550000 11.670000 54.770000 172.590000 146.640000 69.530000 103.950000 97.460000 199.480000 27.260000 96.100000 77.270000 179.390000
2651 0.6595239153 200.000000 25.160000 71.730000 10.830000 129.380000 45.670000 82.400000 76.120000 65.240000 1.200000 119.020000 200.210000 123.100000 157.520000 43.890000 38.770000 80.830000 149.680000 23.700000 18.680000
2652 0.8624441302 92.860000 132.310000 178.870000 117.970000 22.230000 152.810000 189.540000 183.260000 172.380000 108.350000 11.880000 93.070000 15.960000 50.380000 151.040000 145.910000 187.970000 42.530000 130.840000 125.820000
2653 0.8458775377 66.070000 51.950000 152.080000 144.760000 49.020000 179.600000 55.610000 102.910000 92.020000 81.560000 145.800000 66.280000 149.880000 77.170000 124.250000 119.120000 161.190000 15.750000 50.480000 99.030000
2654 0.7814660745 173.220000 159.090000 44.940000 37.620000 156.160000 72.460000 162.750000 210.050000 199.170000 188.700000 38.660000 173.430000 42.740000 184.310000 17.110000 11.980000 54.040000 122.890000 157.630000 206.180000
2655 0.6442804032 119.650000 105.520000 205.650000 198.330000 209.730000 18.890000 2.040000 156.480000 145.600000 135.130000 92.230000 119.860000 203.460000 23.590000 70.680000 172.690000 0.470000 69.320000 211.200000 45.460000
2656 0.6298275115 12.500000 212.660000 98.510000 91.190000 102.590000 126.030000 109.180000 49.330000 38.450000 27.990000 199.380000 12.710000 96.310000 130.740000 177.820000 65.550000 107.610000 176.460000 104.060000 152.610000
2657 0.7975728128 9.160000 41.900000 34.890000 20.870000 139.420000 149.470000 18.780000 25.900000 209.210000 151.870000 108.970000 136.600000 213.500000 73.820000 107.510000 115.770000 124.350000 153.020000 114.100000 115.770000
2658 0.8586599526 116.300000 149.050000 142.040000 128.020000 32.280000 42.320000 125.920000 133.040000 102.070000 44.730000 1.830000 29.450000 106.360000 180.960000 0.370000 8.630000 17.210000 45.880000 6.960000 8.630000
2659 0.4784688096 169.870000 95.480000 88.470000 74.450000 85.850000 95.890000 72.350000 186.610000 48.500000 98.300000 55.400000 83.030000 159.930000 20.250000 53.940000 169.350000 70.780000 206.600000 60.530000 169.350000
2660 0.9305085797 62.730000 202.620000 195.610000 181.590000 192.990000 203.040000 179.500000 79.470000 155.640000 205.440000 162.550000 190.170000 52.790000 127.390000 161.080000 62.200000 177.930000 99.450000 167.670000 62.200000
2661 0.3598575721 89.510000 68.690000 115.250000 208.370000 166.210000 122.680000 99.140000 213.400000 21.710000 17.940000 82.190000 163.380000 133.140000 207.750000 187.870000 88.990000 204.710000 72.670000 87.320000 142.560000
2662 0.8809487447 196.660000 175.830000 8.110000 101.230000 59.060000 15.540000 206.280000 106.250000 128.850000 125.090000 189.330000 56.240000 26.000000 100.600000 80.720000 196.130000 97.570000 179.810000 194.460000 35.420000
2663 0.9077730540 143.080000 15.120000 168.820000 154.800000 5.490000 69.110000 45.570000 52.680000 182.430000 178.660000 135.760000 2.670000 186.720000 154.170000 27.150000 35.420000 44.000000 19.100000 140.890000 196.130000
2664 0.9631487525 35.940000 122.260000 61.680000 47.660000 112.640000 176.250000 152.710000 159.820000 75.280000 71.520000 28.620000 109.810000 79.570000 47.030000 134.290000 142.560000 151.140000 126.240000 33.740000 88.990000
2665 0.7049682863 49.330000 82.080000 182.220000 87.840000 45.670000 189.640000 85.750000 200.000000 8.320000 192.050000 42.010000 149.990000 12.610000 140.780000 67.330000 102.380000 57.390000 86.060000 100.710000 182.740000
2666 0.9483756716 156.480000 189.230000 75.070000 194.980000 152.810000 82.500000 192.890000 92.860000 115.460000 84.910000 149.150000 42.850000 119.750000 33.640000 174.470000 209.520000 164.530000 193.200000 207.850000 75.600000
2667 0.8896455391 210.050000 28.510000 128.640000 34.270000 206.390000 28.930000 32.170000 39.290000 169.030000 31.340000 202.720000 96.420000 66.180000 194.350000 120.900000 48.810000 110.960000 32.490000 154.280000 129.170000
2668 0.6685974903 102.910000 135.650000 21.500000 141.410000 99.240000 136.070000 139.320000 146.430000 61.890000 138.480000 95.580000 203.560000 173.320000 87.210000 13.760000 155.950000 3.820000 139.630000 47.140000 22.020000
2669 0.8676509912 76.120000 1.730000 101.860000 114.620000 72.460000 162.860000 5.390000 12.500000 195.820000 58.120000 175.940000 176.780000 92.970000 6.850000 40.540000 129.170000 30.600000 112.850000 127.490000 209.520000
2670 0.6599738720 183.260000 108.870000 209.000000 7.480000 179.600000 55.720000 112.530000 119.650000 88.680000 165.270000 68.800000 69.630000 200.110000 114.000000 147.690000 22.020000 137.750000 5.700000 20.350000 102.380000
2671 0.9394433274 129.690000 55.300000 48.290000 168.200000 126.030000 2.140000 58.960000 173.220000 35.100000 111.690000 15.220000 16.060000 39.390000 60.420000 201.260000 182.740000 191.320000 166.420000 73.920000 155.950000
2672 0.5057700036 22.550000 162.440000 155.430000 61.050000 18.890000 109.290000 166.100000 66.070000 142.250000 4.550000 122.370000 123.200000 146.540000 167.570000 94.120000 75.600000 84.180000 59.270000 181.070000 48.810000
2673 0.8898308622 15.850000 61.990000 68.380000 148.110000 199.690000 62.410000 132.620000 166.520000 108.760000 131.780000 129.060000 170.080000 72.880000 201.050000 181.170000 109.080000 77.480000 39.180000 53.830000 109.080000
2674 0.7156154616 122.990000 169.140000 175.520000 40.960000 92.550000 169.560000 25.480000 59.380000 1.620000 24.640000 21.920000 62.940000 180.020000 93.910000 74.030000 1.940000 184.620000 146.330000 160.980000 1.940000
2675 0.5345531871 176.570000 8.420000 14.810000 201.680000 38.980000 115.980000 186.190000 5.810000 55.190000 78.210000 75.490000 9.360000 19.300000 147.480000 20.460000 162.650000 131.050000 92.760000 107.400000 162.650000
2676 0.7344443053 69.420000 115.570000 121.950000 94.530000 146.120000 8.840000 79.050000 112.950000 162.340000 185.360000 182.630000 116.510000 126.450000 40.340000 127.600000 55.510000 23.910000 199.900000 0.260000 55.510000
2677 0.8644793163 96.210000 35.210000 202.310000 67.750000 119.330000 89.200000 212.980000 32.590000 81.980000 51.430000 102.280000 143.290000 46.090000 67.120000 154.380000 82.290000 50.690000 173.110000 134.190000 135.860000
2678 0.8170017222 203.350000 142.350000 95.160000 174.890000 12.190000 196.340000 105.830000 139.740000 189.120000 158.570000 209.420000 36.150000 153.230000 174.260000 47.240000 189.440000 157.840000 65.970000 27.050000 28.720000
2679 0.8033740349 149.780000 88.780000 148.730000 14.180000 65.760000 142.770000 159.410000 193.310000 135.550000 212.140000 155.850000 89.720000 99.660000 13.550000 100.810000 28.720000 211.410000 119.540000 80.620000 189.440000
2680 0.7947961053 42.640000 195.920000 41.590000 121.320000 172.900000 35.630000 52.260000 86.160000 28.410000 105.000000 48.710000 196.860000 206.800000 120.690000 207.960000 135.860000 104.270000 12.400000 187.760000 82.290000
2681 0.7679167923 29.240000 21.820000 135.340000 161.500000 105.940000 22.230000 199.580000 45.990000 95.370000 171.960000 35.310000 183.470000 139.840000 0.160000 7.060000 95.690000 117.660000 213.290000 147.580000 176.040000
2682 0.7315377595 136.390000 128.960000 28.200000 54.360000 213.080000 129.380000 92.440000 153.130000 202.510000 64.820000 142.460000 76.330000 32.700000 107.300000 114.210000 202.830000 10.520000 106.150000 40.440000 68.900000
2683 0.7553509223 189.960000 75.390000 188.910000 107.930000 159.510000 182.950000 146.010000 206.700000 148.940000 11.250000 196.030000 22.760000 193.410000 53.730000 167.780000 42.110000 64.090000 159.720000 94.010000 122.470000
2684 0.5180878942 82.820000 182.530000 81.770000 0.780000 52.370000 75.810000 38.870000 99.560000 41.800000 118.390000 88.880000 129.900000 86.270000 160.870000 60.630000 149.260000 171.230000 52.580000 201.150000 15.330000
2685 0.9668796986 56.030000 102.170000 1.410000 27.570000 25.580000 49.020000 119.230000 179.910000 122.160000 91.610000 169.240000 156.690000 166.630000 134.090000 87.420000 122.470000 198.020000 25.790000 67.230000 202.830000
2686 0.8773674024 163.170000 209.320000 108.560000 134.710000 132.730000 156.160000 12.080000 72.770000 15.010000 198.750000 62.100000 49.540000 59.480000 26.940000 194.560000 15.330000 90.870000 132.930000 174.370000 95.690000
2687 0.8370618886 109.600000 48.600000 54.980000 81.140000 186.300000 209.730000 172.800000 19.200000 68.590000 145.180000 8.530000 103.110000 113.050000 187.660000 140.990000 176.040000 37.300000 79.360000 120.800000 149.260000
2688 0.7905158360 2.460000 155.740000 162.130000 188.280000 79.150000 102.590000 65.660000 126.340000 175.730000 38.030000 115.670000 210.260000 5.910000 80.510000 33.850000 68.900000 144.440000 186.510000 13.650000 42.110000
2689 0.9985926551 3.300000 57.810000 3.920000 97.050000 163.700000 108.450000 145.180000 157.310000 134.710000 99.140000 141.620000 174.260000 43.580000 163.380000 151.870000 180.230000 170.390000 150.510000 143.400000 96.520000
2690 0.8923204613 110.440000 164.950000 111.070000 204.190000 56.550000 1.310000 38.030000 50.170000 27.570000 206.280000 34.480000 67.120000 150.720000 56.240000 44.730000 73.090000 63.250000 43.370000 36.250000 203.670000
2691 0.6015512300 164.010000 4.240000 57.500000 43.470000 2.980000 54.880000 198.750000 103.740000 81.140000 152.710000 88.050000 13.550000 97.150000 109.810000 98.300000 126.660000 9.680000 204.080000 89.830000 42.950000
2692 0.9312152960 56.870000 111.380000 164.640000 150.620000 110.120000 162.020000 91.610000 210.890000 188.280000 45.570000 195.190000 120.690000 204.290000 2.670000 205.440000 19.510000 116.820000 96.940000 196.970000 150.090000
2693 0.4287099904 83.650000 31.020000 137.850000 123.830000 136.910000 135.240000 171.960000 76.960000 54.360000 179.500000 61.260000 147.480000 70.360000 83.030000 178.660000 46.300000 143.610000 70.160000 63.040000 69.740000
2694 0.6405414849 190.800000 138.170000 30.710000 16.690000 29.770000 28.090000 64.820000 184.100000 161.500000 72.350000 168.400000 40.340000 177.510000 190.170000 71.520000 153.440000 36.460000 177.300000 170.180000 176.880000
2695 0.3767491167 137.220000 84.590000 191.420000 177.400000 83.340000 81.670000 118.390000 130.530000 107.930000 18.780000 114.830000 93.910000 16.790000 29.450000 17.940000 99.870000 90.040000 16.580000 116.610000 16.170000
2696 0.7935590825 30.080000 191.740000 84.280000 70.260000 190.480000 188.810000 11.250000 23.390000 0.780000 125.920000 7.690000 201.050000 123.940000 136.600000 125.090000 207.010000 197.180000 123.730000 9.470000 123.310000
2697 0.8753927302 43.470000 17.630000 204.820000 3.300000 69.950000 175.420000 185.360000 63.560000 67.750000 32.170000 21.080000 160.870000 164.110000 42.850000 84.910000 32.910000 23.070000 83.550000 76.430000 29.560000
2698 0.6076732129 150.620000 124.770000 97.670000 110.440000 177.090000 68.270000 78.210000 170.710000 174.890000 139.320000 128.230000 53.730000 56.970000 149.990000 192.050000 140.050000 130.210000 190.690000 183.580000 136.700000
2699 0.6632351609 204.190000 71.200000 151.250000 56.870000 123.520000 14.700000 131.780000 117.140000 121.320000 192.890000 181.800000 0.160000 110.540000 96.420000 138.480000 86.480000 183.790000 29.980000 130.000000 83.130000
2700 0.5690510663 97.050000 178.340000 44.100000 164.010000 16.370000 121.840000 24.640000 9.990000 14.180000 85.750000 74.650000 107.300000 3.400000 203.560000 31.340000 193.620000 76.640000 137.120000 22.860000 190.270000
2701 0.9644697141 70.260000 97.990000 70.890000 190.800000 43.160000 202.200000 158.570000 143.920000 148.110000 112.530000 208.580000 134.090000 137.330000 123.200000 4.550000 166.840000 103.430000 110.330000 156.790000 2.770000
2702 0.6003934223 177.400000 205.130000 178.030000 83.650000 150.300000 95.060000 51.430000 36.780000 40.960000 5.390000 101.440000 26.940000 30.190000 16.060000 111.690000 59.690000 210.570000 3.190000 49.650000 109.920000
2703 0.9156109032 123.830000 44.420000 17.320000 137.220000 203.870000 41.490000 212.140000 90.350000 94.530000 58.960000 47.870000 80.510000 190.900000 176.780000 165.270000 113.260000 157.000000 163.910000 103.220000 56.340000
2704 0.6053472485 16.690000 151.560000 124.460000 30.080000 96.730000 148.630000 105.000000 197.490000 201.680000 166.100000 155.010000 187.660000 83.760000 69.630000 58.120000 6.120000 49.860000 56.760000 210.360000 163.490000
2705 0.7551142795 23.390000 51.110000 104.370000 184.100000 116.820000 101.750000 31.340000 83.650000 181.590000 79.050000 148.320000 154.170000 130.630000 89.720000 198.750000 186.920000 2.980000 36.670000 83.130000 103.220000
2706 0.7467670023 130.530000 158.260000 211.510000 76.960000 9.680000 208.900000 138.480000 190.800000 74.450000 186.190000 41.170000 47.030000 23.490000 196.860000 91.610000 79.780000 110.120000 143.820000 190.270000 210.360000
2707 0.5772270705 184.100000 104.680000 50.800000 130.530000 63.250000 155.330000 84.910000 137.220000 20.870000 132.620000 94.740000 100.600000 184.200000 36.150000 38.030000 133.350000 163.700000 90.240000 136.700000 49.650000
2708 0.6278990068 76.960000 211.830000 157.940000 23.390000 170.390000 48.180000 192.050000 30.080000 128.020000 25.480000 201.890000 207.750000 77.060000 143.290000 145.180000 26.210000 56.550000 197.390000 29.560000 156.790000
2709 0.9217832460 103.740000 77.900000 184.730000 50.170000 197.180000 74.970000 58.120000 110.440000 47.660000 212.980000 67.960000 180.960000 210.990000 170.080000 118.390000 53.000000 83.340000 170.600000 109.920000 76.430000
2710 0.9259203633 210.890000 185.040000 77.580000 157.310000 90.040000 182.110000 165.270000 3.300000 154.800000 105.830000 175.100000 73.820000 103.850000 62.940000 11.250000 160.140000 190.480000 63.460000 2.770000 183.580000
2711 0.3666646535 157.310000 24.330000 131.160000 103.740000 36.460000 128.540000 4.550000 56.870000 208.370000 52.260000 121.530000 20.250000 157.420000 116.510000 64.820000 106.570000 136.910000 117.030000 56.340000 22.860000
2712 0.9912035737 50.170000 131.470000 24.010000 210.890000 143.610000 21.400000 111.690000 164.010000 101.230000 159.410000 14.390000 127.390000 50.280000 9.360000 171.960000 213.710000 29.770000 9.890000 163.490000 130.000000
2713 0.7448111868 36.780000 91.290000 117.760000 143.920000 23.070000 34.790000 71.520000 123.830000 34.270000 12.080000 0.990000 140.780000 90.450000 129.900000 51.430000 39.600000 177.090000 210.780000 123.310000 36.250000
2714 0.9799857397 143.920000 198.430000 10.620000 36.780000 130.210000 141.930000 178.660000 16.690000 141.410000 119.230000 108.140000 33.640000 197.600000 22.760000 158.570000 146.750000 69.950000 103.640000 16.170000 143.400000
2715 0.7020084445 197.490000 37.720000 171.330000 197.490000 183.790000 195.500000 17.940000 70.260000 194.980000 172.800000 161.710000 87.210000 36.880000 183.470000 212.140000 93.170000 16.370000 157.210000 69.740000 89.830000
2716 0.5442937140 90.350000 144.860000 64.190000 90.350000 76.640000 88.360000 125.090000 177.400000 87.840000 65.660000 54.570000 194.350000 144.030000 76.330000 105.000000 200.320000 123.520000 50.070000 176.880000 196.970000
2717 0.8825582723 63.560000 10.930000 37.410000 63.560000 103.430000 8.000000 44.730000 97.050000 168.200000 146.010000 188.490000 167.570000 10.100000 49.540000 78.210000 173.530000 150.300000 23.280000 96.520000 9.470000
2718 0.9133029287 170.710000 118.080000 144.550000 170.710000 210.570000 115.150000 151.870000 204.190000 61.050000 38.870000 81.350000 60.420000 117.240000 156.690000 185.360000 66.390000 43.160000 130.420000 203.670000 116.610000
2719 0.6851971958 117.140000 64.510000 90.980000 9.990000 157.000000 168.720000 98.300000 150.620000 7.480000 92.440000 27.780000 6.850000 63.670000 103.110000 131.780000 119.960000 96.730000 76.850000 150.090000 63.040000
