evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
605 0.1809889138 97.680000 124.750000 42.250000 46.970000 122.170000 121.740000 180.610000 49.550000 187.050000 68.030000
606 0.3241664271 207.680000 234.750000 152.250000 156.970000 232.170000 231.740000 70.610000 159.550000 77.050000 178.030000
607 0.2708585381 152.680000 69.750000 97.250000 101.970000 177.170000 176.740000 235.610000 214.550000 132.050000 233.030000
608 0.3197858986 42.680000 179.750000 207.250000 211.970000 67.170000 66.740000 125.610000 104.550000 242.050000 123.030000
609 0.2701788826 39.240000 114.430000 155.680000 174.160000 242.480000 42.680000 245.920000 128.610000 59.860000 243.340000
610 0.3081638792 149.240000 224.430000 45.680000 64.160000 132.480000 152.680000 135.920000 238.610000 169.860000 133.340000
611 0.2396326235 204.240000 59.430000 210.680000 229.160000 77.480000 207.680000 190.920000 183.610000 224.860000 78.340000
612 0.3559284590 94.240000 169.430000 100.680000 119.160000 187.480000 97.680000 80.920000 73.610000 114.860000 188.340000
613 0.2773728374 121.740000 31.930000 73.180000 91.660000 159.980000 70.180000 163.420000 156.110000 197.360000 105.840000
614 0.2650249165 231.740000 141.930000 183.180000 201.660000 49.980000 180.180000 53.420000 46.110000 87.360000 215.840000
615 0.2849256825 176.740000 86.930000 128.180000 36.660000 104.980000 235.180000 218.420000 101.110000 32.360000 160.840000
616 0.2225373278 66.740000 196.930000 238.180000 146.660000 214.980000 125.180000 108.420000 211.110000 142.360000 50.840000
617 0.2614453125 80.490000 73.180000 114.430000 215.410000 118.730000 111.430000 149.670000 142.360000 211.110000 174.590000
618 0.2014249599 190.490000 183.180000 224.430000 105.410000 228.730000 221.430000 39.670000 32.360000 101.110000 64.590000
619 0.2477647476 245.490000 128.180000 59.430000 160.410000 173.730000 166.430000 204.670000 87.360000 46.110000 119.590000
620 0.2546011586 135.490000 238.180000 169.430000 50.410000 63.730000 56.430000 94.670000 197.360000 156.110000 229.590000
621 0.2762288106 107.990000 100.680000 196.930000 77.910000 36.230000 138.930000 232.170000 114.860000 73.610000 37.090000
622 0.3091439648 217.990000 210.680000 86.930000 187.910000 146.230000 248.930000 122.170000 224.860000 183.610000 147.090000
623 0.2582524952 162.990000 45.680000 141.930000 132.910000 201.230000 193.930000 177.170000 169.860000 238.610000 202.090000
624 0.2361461484 52.990000 155.680000 31.930000 242.910000 91.230000 83.930000 67.170000 59.860000 128.610000 92.090000
625 0.2998656969 46.110000 52.560000 231.310000 43.540000 194.360000 242.050000 129.040000 176.740000 107.990000 208.960000
626 0.2520205286 156.110000 162.560000 121.310000 153.540000 84.360000 132.050000 239.040000 66.740000 217.990000 98.960000
627 0.2835041523 211.110000 107.560000 176.310000 98.540000 139.360000 77.050000 74.040000 121.740000 162.990000 43.960000
628 0.2540488886 101.110000 217.560000 66.310000 208.540000 249.360000 187.050000 184.040000 231.740000 52.990000 153.960000
629 0.2967090779 128.610000 135.060000 93.810000 236.040000 221.860000 214.550000 46.540000 94.240000 190.490000 126.460000
630 0.2779309439 238.610000 245.060000 203.810000 126.040000 111.860000 104.550000 156.540000 204.240000 80.490000 236.460000
631 0.3226314136 183.610000 80.060000 38.810000 181.040000 56.860000 49.550000 101.540000 149.240000 135.490000 181.460000
632 0.2153466911 73.610000 190.060000 148.810000 71.040000 166.860000 159.550000 211.540000 39.240000 245.490000 71.460000
633 0.3583666842 59.860000 93.810000 52.560000 139.790000 70.610000 173.300000 32.790000 107.990000 176.740000 140.210000
634 0.3099034671 169.860000 203.810000 162.560000 249.790000 180.610000 63.300000 142.790000 217.990000 66.740000 30.210000
635 0.2382085848 224.860000 38.810000 107.560000 84.790000 235.610000 118.300000 87.790000 162.990000 121.740000 85.210000
636 0.2497731405 114.860000 148.810000 217.560000 194.790000 125.610000 228.300000 197.790000 52.990000 231.740000 195.210000
637 0.1844924544 87.360000 66.310000 190.060000 167.290000 98.110000 145.800000 115.290000 190.490000 94.240000 57.710000
638 0.3074530623 197.360000 176.310000 80.060000 57.290000 208.110000 35.800000 225.290000 80.490000 204.240000 167.710000
639 0.2952539494 142.360000 121.310000 245.060000 222.290000 153.110000 90.800000 60.290000 135.490000 149.240000 222.710000
640 0.2771447772 32.360000 231.310000 135.060000 112.290000 43.110000 200.800000 170.290000 245.490000 39.240000 112.710000
641 0.2694746005 33.220000 48.260000 194.360000 205.960000 155.680000 83.070000 85.210000 215.410000 136.350000 80.920000
642 0.2711261592 143.220000 158.260000 84.360000 95.960000 45.680000 193.070000 195.210000 105.410000 246.350000 190.920000
643 0.2527779370 198.220000 103.260000 249.360000 150.960000 100.680000 248.070000 30.210000 50.410000 191.350000 245.920000
644 0.2944995643 88.220000 213.260000 139.360000 40.960000 210.680000 138.070000 140.210000 160.410000 81.350000 135.920000
645 0.3176261790 115.720000 130.760000 56.860000 68.460000 238.180000 55.570000 57.710000 77.910000 163.850000 163.420000
646 0.2584528946 225.720000 240.760000 166.860000 178.460000 128.180000 165.570000 167.710000 187.910000 53.850000 53.420000
647 0.2772003287 170.720000 75.760000 111.860000 123.460000 73.180000 220.570000 112.710000 242.910000 108.850000 108.420000
648 0.2514840604 60.720000 185.760000 221.860000 233.460000 183.180000 110.570000 222.710000 132.910000 218.850000 218.420000
649 0.2831483229 74.470000 89.510000 98.110000 192.210000 31.930000 124.320000 71.460000 64.160000 150.100000 122.170000
650 0.2852491002 184.470000 199.510000 208.110000 82.210000 141.930000 234.320000 181.460000 174.160000 40.100000 232.170000
651 0.2915338866 239.470000 34.510000 43.110000 247.210000 196.930000 179.320000 126.460000 229.160000 95.100000 177.170000
652 0.2492413830 129.470000 144.510000 153.110000 137.210000 86.930000 69.320000 236.460000 119.160000 205.100000 67.170000
653 0.2659999147 101.970000 62.010000 235.610000 109.710000 114.430000 96.820000 98.960000 201.660000 122.600000 204.670000
654 0.2629065139 211.970000 172.010000 125.610000 219.710000 224.430000 206.820000 208.960000 91.660000 232.600000 94.670000
655 0.2809033506 156.970000 117.010000 180.610000 54.710000 169.430000 151.820000 43.960000 36.660000 177.600000 39.670000
656 0.3044137917 46.970000 227.010000 70.610000 164.710000 59.430000 41.820000 153.960000 146.660000 67.600000 149.670000
657 0.2659579607 53.850000 123.890000 201.230000 116.580000 217.560000 199.940000 202.090000 43.540000 33.220000 46.540000
658 0.3476777011 163.850000 233.890000 91.230000 226.580000 107.560000 89.940000 92.090000 153.540000 143.220000 156.540000
659 0.2988764891 218.850000 68.890000 146.230000 61.580000 52.560000 34.940000 147.090000 208.540000 198.220000 211.540000
660 0.1960565269 108.850000 178.890000 36.230000 171.580000 162.560000 144.940000 37.090000 98.540000 88.220000 101.540000
661 0.2731949145 136.350000 41.390000 118.730000 144.080000 190.060000 227.440000 174.590000 236.040000 225.720000 184.040000
662 0.2147423690 246.350000 151.390000 228.730000 34.080000 80.060000 117.440000 64.590000 126.040000 115.720000 74.040000
663 0.2778369346 191.350000 96.390000 63.730000 199.080000 135.060000 62.440000 229.590000 71.040000 60.720000 129.040000
664 0.2394432656 81.350000 206.390000 173.730000 89.080000 245.060000 172.440000 119.590000 181.040000 170.720000 239.040000
665 0.2506823345 67.600000 82.640000 77.480000 47.830000 93.810000 158.690000 188.340000 249.790000 239.470000 87.790000
666 0.2992351823 177.600000 192.640000 187.480000 157.830000 203.810000 48.690000 78.340000 139.790000 129.470000 197.790000
667 0.3243506536 232.600000 137.640000 132.480000 102.830000 148.810000 103.690000 243.340000 84.790000 74.470000 142.790000
668 0.2503210881 122.600000 247.640000 242.480000 212.830000 38.810000 213.690000 133.340000 194.790000 184.470000 32.790000
669 0.2654988878 95.100000 110.140000 159.980000 240.330000 66.310000 186.190000 215.840000 57.290000 46.970000 225.290000
670 0.3034715406 205.100000 220.140000 49.980000 130.330000 176.310000 76.190000 105.840000 167.290000 156.970000 115.290000
671 0.1980500297 150.100000 55.140000 214.980000 185.330000 231.310000 131.190000 160.840000 222.290000 211.970000 60.290000
672 0.3434958725 40.100000 165.140000 104.980000 75.330000 121.310000 241.190000 50.840000 112.290000 101.970000 170.290000
673 0.2402792000 43.540000 99.820000 39.670000 85.640000 186.620000 210.250000 150.530000 136.350000 146.660000 77.480000
674 0.2793343018 153.540000 209.820000 149.670000 195.640000 76.620000 100.250000 40.530000 246.350000 36.660000 187.480000
675 0.2528712541 208.540000 44.820000 94.670000 30.640000 131.620000 45.250000 205.530000 191.350000 91.660000 242.480000
676 0.3008369843 98.540000 154.820000 204.670000 140.640000 241.620000 155.250000 95.530000 81.350000 201.660000 132.480000
677 0.2837581621 126.040000 72.320000 177.170000 168.140000 214.120000 237.750000 233.030000 163.850000 119.160000 159.980000
678 0.2825377860 236.040000 182.320000 67.170000 58.140000 104.120000 127.750000 123.030000 53.850000 229.160000 49.980000
679 0.2777467369 181.040000 127.320000 232.170000 223.140000 49.120000 72.750000 178.030000 108.850000 174.160000 104.980000
680 0.2651326326 71.040000 237.320000 122.170000 113.140000 159.120000 182.750000 68.030000 218.850000 64.160000 214.980000
681 0.2632132298 84.790000 31.070000 245.920000 71.890000 62.870000 141.500000 246.780000 150.100000 132.910000 118.730000
682 0.2503237422 194.790000 141.070000 135.920000 181.890000 172.870000 31.500000 136.780000 40.100000 242.910000 228.730000
683 0.2931653820 249.790000 86.070000 190.920000 126.890000 227.870000 86.500000 191.780000 95.100000 187.910000 173.730000
684 0.2315926568 139.790000 196.070000 80.920000 236.890000 117.870000 196.500000 81.780000 205.100000 77.910000 63.730000
685 0.2460387874 112.290000 113.570000 108.420000 209.390000 90.370000 169.000000 164.280000 122.600000 160.410000 201.230000
686 0.2147331340 222.290000 223.570000 218.420000 99.390000 200.370000 59.000000 54.280000 232.600000 50.410000 91.230000
687 0.2829537834 167.290000 58.570000 53.420000 154.390000 145.370000 114.000000 219.280000 177.600000 105.410000 36.230000
688 0.3043872615 57.290000 168.570000 163.420000 44.390000 35.370000 224.000000 109.280000 67.600000 215.410000 146.230000
689 0.2694793183 50.410000 65.450000 129.040000 230.020000 248.500000 65.880000 33.650000 170.720000 249.790000 56.860000
690 0.3291256701 160.410000 175.450000 239.040000 120.020000 138.500000 175.880000 143.650000 60.720000 139.790000 166.860000
691 0.3228887628 215.410000 120.450000 74.040000 175.020000 83.500000 230.880000 88.650000 115.720000 84.790000 221.860000
692 0.2475023959 105.410000 230.450000 184.040000 65.020000 193.500000 120.880000 198.650000 225.720000 194.790000 111.860000
693 0.2995015644 132.910000 92.950000 211.540000 37.520000 166.000000 38.380000 116.150000 88.220000 57.290000 194.360000
694 0.2028681839 242.910000 202.950000 101.540000 147.520000 56.000000 148.380000 226.150000 198.220000 167.290000 84.360000
695 0.2898641886 187.910000 37.950000 156.540000 92.520000 111.000000 203.380000 61.150000 143.220000 222.290000 139.360000
696 0.2695437341 77.910000 147.950000 46.540000 202.520000 221.000000 93.380000 171.150000 33.220000 112.290000 249.360000
697 0.1763499764 64.160000 134.200000 142.790000 161.270000 124.750000 134.630000 129.900000 101.970000 43.540000 98.110000
698 0.2774167901 174.160000 244.200000 32.790000 51.270000 234.750000 244.630000 239.900000 211.970000 153.540000 208.110000
699 0.2885226300 229.160000 79.200000 197.790000 216.270000 179.750000 189.630000 74.900000 156.970000 208.540000 153.110000
700 0.3430909298 119.160000 189.200000 87.790000 106.270000 69.750000 79.630000 184.900000 46.970000 98.540000 43.110000
701 0.2612562023 91.660000 51.700000 60.290000 133.770000 42.250000 107.130000 47.400000 184.470000 236.040000 235.610000
702 0.3055239685 201.660000 161.700000 170.290000 243.770000 152.250000 217.130000 157.400000 74.470000 126.040000 125.610000
703 0.2187563823 146.660000 106.700000 115.290000 78.770000 207.250000 162.130000 102.400000 129.470000 71.040000 70.610000
704 0.3230863744 36.660000 216.700000 225.290000 188.770000 97.250000 52.130000 212.400000 239.470000 181.040000 180.610000
705 0.2599877561 34.940000 129.040000 123.890000 52.990000 74.900000 98.540000 231.310000 224.000000 199.940000 62.010000
706 0.3276364972 144.940000 239.040000 233.890000 162.990000 184.900000 208.540000 121.310000 114.000000 89.940000 172.010000
707 0.2960543146 199.940000 74.040000 68.890000 107.990000 239.900000 153.540000 176.310000 59.000000 34.940000 227.010000
708 0.2603985777 89.940000 184.040000 178.890000 217.990000 129.900000 43.540000 66.310000 169.000000 144.940000 117.010000
709 0.2541426802 117.440000 46.540000 206.390000 245.490000 102.400000 126.040000 148.810000 31.500000 62.440000 144.510000
710 0.2375505910 227.440000 156.540000 96.390000 135.490000 212.400000 236.040000 38.810000 141.500000 172.440000 34.510000
711 0.2298026938 172.440000 101.540000 151.390000 190.490000 157.400000 181.040000 203.810000 196.500000 227.440000 89.510000
712 0.3286241064 62.440000 211.540000 41.390000 80.490000 47.400000 71.040000 93.810000 86.500000 117.440000 199.510000
713 0.2374015290 76.190000 60.290000 165.140000 121.740000 171.150000 57.290000 162.560000 45.250000 76.190000 130.760000
714 0.2260076086 186.190000 170.290000 55.140000 231.740000 61.150000 167.290000 52.560000 155.250000 186.190000 240.760000
715 0.3035774998 241.190000 115.290000 220.140000 66.740000 116.150000 222.290000 217.560000 210.250000 241.190000 185.760000
716 0.2075274010 131.190000 225.290000 110.140000 176.740000 226.150000 112.290000 107.560000 100.250000 131.190000 75.760000
717 0.2266953412 103.690000 87.790000 82.640000 149.240000 198.650000 84.790000 245.060000 237.750000 213.690000 213.260000
718 0.2217240495 213.690000 197.790000 192.640000 39.240000 88.650000 194.790000 135.060000 127.750000 103.690000 103.260000
719 0.3222306437 158.690000 32.790000 137.640000 204.240000 33.650000 249.790000 190.060000 72.750000 48.690000 48.260000
720 0.3027080875 48.690000 142.790000 247.640000 94.240000 143.650000 139.790000 80.060000 182.750000 158.690000 158.260000
721 0.2279367594 55.570000 39.670000 48.260000 183.610000 136.780000 187.910000 114.430000 79.630000 193.070000 41.390000
722 0.2955321031 165.570000 149.670000 158.260000 73.610000 246.780000 77.910000 224.430000 189.630000 83.070000 151.390000
723 0.3157694321 220.570000 94.670000 103.260000 238.610000 191.780000 132.910000 59.430000 244.630000 138.070000 206.390000
724 0.2410341043 110.570000 204.670000 213.260000 128.610000 81.780000 242.910000 169.430000 134.630000 248.070000 96.390000
725 0.3194869570 138.070000 122.170000 185.760000 101.110000 54.280000 160.410000 31.930000 217.130000 110.570000 178.890000
726 0.2646110188 248.070000 232.170000 75.760000 211.110000 164.280000 50.410000 141.930000 107.130000 220.570000 68.890000
727 0.3056514257 193.070000 67.170000 240.760000 46.110000 219.280000 105.410000 86.930000 52.130000 165.570000 123.890000
728 0.2698016794 83.070000 177.170000 130.760000 156.110000 109.280000 215.410000 196.930000 162.130000 55.570000 233.890000
729 0.2131899245 69.320000 108.420000 227.010000 197.360000 233.030000 229.160000 45.680000 203.380000 96.820000 110.140000
730 0.2596883939 179.320000 218.420000 117.010000 87.360000 123.030000 119.160000 155.680000 93.380000 206.820000 220.140000
731 0.3306864935 234.320000 53.420000 172.010000 142.360000 68.030000 64.160000 100.680000 38.380000 151.820000 165.140000
732 0.2359339212 124.320000 163.420000 62.010000 32.360000 178.030000 174.160000 210.680000 148.380000 41.820000 55.140000
