evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
839 2709669.4875046848 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000 -1.380000 2.200000 -1.400000 -0.650000 1.870000 3.190000 -0.420000 -0.030000 -1.690000 0.110000 -1.460000 -0.950000 -0.770000 4.420000 2.590000 -2.060000 0.050000 -1.490000 -0.220000 1.650000 -3.100000 -4.050000 -0.520000 3.080000 2.350000 4.540000 2.200000 4.990000 -2.900000 -1.340000 -3.330000 -2.720000 -2.630000 -1.380000 1.730000
840 2954642.5753820105 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000 3.620000 -2.800000 3.600000 4.350000 -3.130000 -1.810000 4.580000 4.970000 3.310000 -4.890000 3.540000 4.050000 4.230000 -0.580000 -2.410000 2.940000 -4.950000 3.510000 4.780000 -3.350000 1.900000 0.950000 4.480000 -1.920000 -2.650000 -0.460000 -2.800000 -0.010000 2.100000 3.660000 1.670000 2.280000 2.370000 3.620000 -3.270000
841 2965912.0195387052 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000 3.000000 -4.680000 0.480000 -0.030000 3.740000 0.070000 -4.790000 -4.400000 0.190000 1.980000 -4.580000 -2.820000 -0.150000 1.300000 -4.290000 -0.190000 -3.080000 -4.620000 1.650000 2.280000 -1.220000 1.570000 2.610000 -3.800000 -2.020000 3.920000 -0.930000 0.620000 -2.280000 -0.710000 -3.960000 -2.100000 0.500000 3.000000 2.350000
842 3175415.9273703084 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000 -2.000000 0.320000 -4.520000 4.970000 -1.260000 -4.930000 0.210000 0.600000 -4.810000 -3.020000 0.420000 2.180000 4.850000 -3.700000 0.710000 4.810000 1.920000 0.380000 -3.350000 -2.720000 3.780000 -3.430000 -2.390000 1.200000 2.980000 -1.080000 4.070000 -4.380000 2.720000 4.290000 1.040000 2.900000 -4.500000 -2.000000 -2.650000
843 4851982.5359161822 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000 -4.500000 2.820000 2.980000 -2.530000 -3.760000 2.570000 2.710000 -1.900000 -2.310000 4.480000 -2.080000 4.680000 -2.650000 3.800000 -1.790000 2.310000 -0.580000 2.880000 4.150000 -0.220000 -3.720000 4.070000 0.110000 3.700000 0.480000 -3.580000 -3.430000 3.120000 -4.780000 -3.210000 -1.460000 0.400000 3.000000 0.500000 -0.150000
844 2259705.2785392418 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000 0.500000 -2.180000 -2.020000 2.470000 1.240000 -2.430000 -2.290000 3.100000 2.690000 -0.520000 2.920000 -0.320000 2.350000 -1.200000 3.210000 -2.690000 4.420000 -2.120000 -0.850000 4.780000 1.280000 -0.930000 -4.890000 -1.300000 -4.520000 1.420000 1.570000 -1.880000 0.220000 1.790000 3.540000 -4.600000 -2.000000 -4.500000 4.850000
845 3808533.1491856989 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000 -3.250000 -0.930000 4.230000 3.720000 2.490000 -1.180000 -1.040000 4.350000 -1.060000 0.730000 -3.330000 -4.070000 -3.900000 -2.450000 4.460000 1.060000 -1.830000 1.630000 0.400000 1.030000 -4.970000 0.320000 -3.640000 4.950000 4.230000 -2.330000 2.820000 -0.630000 -3.530000 0.540000 4.790000 4.150000 1.750000 -3.250000 -1.400000
846 2916666.3061503978 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000 1.750000 4.070000 -0.770000 -1.280000 -2.510000 3.820000 3.960000 -0.650000 3.940000 -4.270000 1.670000 0.930000 1.100000 2.550000 -0.540000 -3.940000 3.170000 -3.370000 -4.600000 -3.970000 0.030000 -4.680000 1.360000 -0.050000 -0.770000 2.670000 -2.180000 4.370000 1.470000 -4.460000 -0.210000 -0.850000 -3.250000 1.750000 3.600000
847 2761488.5916903000 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000 4.250000 1.570000 1.730000 1.220000 -0.010000 -3.680000 1.460000 1.850000 1.440000 3.230000 -0.830000 3.430000 -1.400000 -4.950000 1.960000 -1.440000 -4.330000 -0.870000 2.900000 -1.470000 -2.470000 2.820000 -1.140000 -2.550000 -3.270000 0.170000 0.320000 -3.130000 -1.030000 3.040000 2.290000 -3.350000 4.250000 -0.750000 1.100000
848 3141151.9818710759 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000 -0.750000 -3.430000 -3.270000 -3.780000 4.990000 1.320000 -3.540000 -3.150000 -3.560000 -1.770000 4.170000 -1.570000 3.600000 0.050000 -3.040000 3.560000 0.670000 4.130000 -2.100000 3.530000 2.530000 -2.180000 3.860000 2.450000 1.730000 -4.830000 -4.680000 1.870000 3.970000 -1.960000 -2.710000 1.650000 -0.750000 4.250000 -3.900000
849 3349910.8563739029 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000 -1.060000 -0.620000 3.290000 -3.470000 -1.570000 -0.240000 -3.860000 -2.220000 2.370000 4.170000 0.110000 -0.630000 3.290000 2.860000 4.150000 -2.370000 0.360000 3.820000 -3.660000 -4.290000 -0.280000 -3.740000 2.920000 -4.740000 1.420000 -0.770000 -4.370000 -1.570000 -3.840000 -4.150000 3.860000 -4.910000 1.440000 -0.440000 0.170000
850 3987283.4093370633 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000 3.940000 4.380000 -1.710000 1.530000 3.430000 4.760000 1.140000 2.780000 -2.630000 -0.830000 -4.890000 4.370000 -1.710000 -2.140000 -0.850000 2.630000 -4.640000 -1.180000 1.340000 0.710000 4.720000 1.260000 -2.080000 0.260000 -3.580000 4.230000 0.630000 3.430000 1.160000 0.850000 -1.140000 0.090000 -3.560000 4.560000 -4.830000
851 2899772.5498762149 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000 1.440000 1.880000 0.790000 -0.970000 0.930000 -2.740000 3.640000 -4.720000 -0.130000 1.670000 2.610000 1.870000 0.790000 0.360000 1.650000 0.130000 2.860000 -3.680000 -1.160000 3.210000 -2.780000 -1.240000 0.420000 2.760000 -1.080000 1.730000 -1.870000 -4.070000 -1.340000 -1.650000 1.360000 2.590000 3.940000 -2.940000 -2.330000
852 4900591.3700273130 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000 -3.560000 -3.120000 -4.210000 4.030000 -4.070000 2.260000 -1.360000 0.280000 4.870000 -3.330000 -2.390000 -3.130000 -4.210000 -4.640000 -3.350000 -4.870000 -2.140000 1.320000 3.840000 -1.790000 2.220000 3.760000 -4.580000 -2.240000 3.920000 -3.270000 3.130000 0.930000 3.660000 3.350000 -3.640000 -2.410000 -1.060000 2.060000 2.670000
853 2803985.2072179825 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000 0.190000 -4.370000 2.040000 0.280000 -2.820000 1.010000 -0.110000 1.530000 -1.380000 2.920000 1.360000 -1.880000 2.040000 -3.390000 -4.600000 1.380000 4.110000 -2.430000 -4.910000 -3.040000 -4.030000 -4.990000 -3.330000 4.010000 -4.830000 2.980000 1.880000 2.180000 -0.090000 4.600000 -4.890000 1.340000 0.190000 0.810000 -1.080000
854 2040205.4580668032 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000 -4.810000 0.630000 -2.960000 -4.720000 2.180000 -3.990000 4.890000 -3.470000 3.620000 -2.080000 -3.640000 3.120000 -2.960000 1.610000 0.400000 -3.620000 -0.890000 2.570000 0.090000 1.960000 0.970000 0.010000 1.670000 -0.990000 0.170000 -2.020000 -3.120000 -2.820000 4.910000 -0.400000 0.110000 -3.660000 -4.810000 -4.190000 3.920000
855 3913357.3141997778 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000 -2.310000 3.130000 4.540000 2.780000 4.680000 3.510000 2.390000 4.030000 1.120000 0.420000 3.860000 0.620000 4.540000 -0.890000 -2.100000 -1.120000 1.610000 0.070000 -2.410000 4.460000 -1.530000 -2.490000 -0.830000 -3.490000 2.670000 -4.520000 4.380000 4.680000 -2.590000 2.100000 -2.390000 -1.160000 2.690000 3.310000 1.420000
856 2176395.5274670376 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000 2.690000 -1.870000 -0.460000 -2.220000 -0.320000 -1.490000 -2.610000 -0.970000 -3.880000 -4.580000 -1.140000 -4.380000 -0.460000 4.110000 2.900000 3.880000 -3.390000 -4.930000 2.590000 -0.540000 3.470000 2.510000 4.170000 1.510000 -2.330000 0.480000 -0.620000 -0.320000 2.410000 -2.900000 2.610000 3.840000 -2.310000 -1.690000 -3.580000
857 3591922.0741572781 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000 3.310000 -1.240000 -3.580000 3.410000 0.300000 0.380000 3.020000 0.910000 -2.000000 2.290000 1.980000 3.740000 3.920000 -2.760000 1.030000 -1.750000 -4.010000 3.190000 0.710000 3.840000 -4.660000 4.380000 3.540000 4.640000 -2.960000 -3.900000 -3.740000 0.300000 -1.960000 0.220000 -0.520000 -4.290000 -0.440000 -2.310000 2.040000
858 2876989.8412767882 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000 -1.690000 3.760000 1.420000 -1.590000 -4.700000 -4.620000 -1.980000 -4.090000 3.000000 -2.710000 -3.020000 -1.260000 -1.080000 2.240000 -3.970000 3.250000 0.990000 -1.810000 -4.290000 -1.160000 0.340000 -0.620000 -1.460000 -0.360000 2.040000 1.100000 1.260000 -4.700000 3.040000 -4.780000 4.480000 0.710000 4.560000 2.690000 -2.960000
859 3312824.5621767109 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000 -4.190000 1.260000 -1.080000 0.910000 -2.200000 2.880000 -4.480000 3.410000 0.500000 4.790000 4.480000 -3.760000 1.420000 -0.260000 3.530000 0.750000 -1.510000 -4.310000 3.210000 -3.660000 -2.160000 1.880000 1.040000 -2.860000 4.540000 3.600000 -1.240000 2.800000 -4.460000 2.720000 -3.020000 3.210000 -2.940000 -4.810000 -0.460000
860 2545323.2839572518 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000 0.810000 -3.740000 3.920000 -4.090000 2.800000 -2.120000 0.520000 -1.590000 -4.500000 -0.210000 -0.520000 1.240000 -3.580000 4.740000 -1.470000 -4.250000 3.490000 0.690000 -1.790000 1.340000 2.840000 -3.120000 -3.960000 2.140000 -0.460000 -1.400000 3.760000 -2.200000 0.540000 -2.280000 1.980000 -1.790000 2.060000 0.190000 4.540000
861 3457849.8089719387 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000 -2.940000 -4.990000 -2.330000 -0.340000 4.050000 -0.870000 1.770000 -0.340000 1.750000 1.040000 0.730000 4.990000 0.170000 3.490000 -0.220000 2.000000 -0.260000 -0.560000 1.960000 2.590000 -0.910000 3.130000 -2.710000 -4.110000 0.790000 2.350000 0.010000 -0.950000 -3.210000 -1.030000 0.730000 1.960000 -1.690000 1.440000 -1.710000
862 3603467.5745165418 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000 2.060000 0.010000 2.670000 4.660000 -0.950000 4.130000 -3.230000 4.660000 -3.250000 -3.960000 -4.270000 -0.010000 -4.830000 -1.510000 4.780000 -3.000000 4.740000 4.440000 -3.040000 -2.410000 4.090000 -1.870000 2.290000 0.890000 -4.210000 -2.650000 -4.990000 4.050000 1.790000 3.970000 -4.270000 -3.040000 3.310000 -3.560000 3.290000
863 4070113.2827542471 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000 4.560000 2.510000 -4.830000 -2.840000 -3.450000 -3.370000 -0.730000 -2.840000 -0.750000 3.540000 3.230000 -2.510000 2.670000 0.990000 -2.720000 -0.500000 -2.760000 1.940000 4.460000 -4.910000 -3.410000 0.630000 -0.210000 3.390000 -1.710000 -0.150000 2.510000 -3.450000 -0.710000 -3.530000 3.230000 -0.540000 -4.190000 3.940000 0.790000
864 2666039.9212702950 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000 -0.440000 -2.490000 0.170000 2.160000 1.550000 1.630000 4.270000 2.160000 4.250000 -1.460000 -1.770000 2.490000 -2.330000 -4.010000 2.280000 4.500000 2.240000 -3.060000 -0.540000 0.090000 1.590000 -4.370000 4.790000 -1.610000 3.290000 4.850000 -2.490000 1.550000 4.290000 1.470000 -1.770000 4.460000 0.810000 -1.060000 -4.210000
865 3970487.3982845913 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000 -4.030000 4.230000 -4.680000 -0.500000 4.520000 -0.710000 4.740000 3.250000 -4.030000 -0.990000 -0.670000 -2.980000 -3.740000 0.830000 -1.940000 -1.590000 0.520000 -0.090000 -2.570000 4.620000 1.750000 4.850000 -3.170000 3.230000 -3.740000 -4.680000 1.100000 0.770000 -4.930000 0.380000 4.950000 3.680000 4.090000 -2.160000 -2.490000
866 3428203.7116144537 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000 0.970000 -0.770000 0.320000 4.500000 -0.480000 4.290000 -0.260000 -1.750000 0.970000 4.010000 4.330000 2.020000 1.260000 -4.170000 3.060000 3.410000 -4.480000 4.910000 2.430000 -0.380000 -3.250000 -0.150000 1.830000 -1.770000 1.260000 0.320000 -3.900000 -4.230000 0.070000 -4.620000 -0.050000 -1.320000 -0.910000 2.840000 2.510000
867 3325501.1700119600 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000 3.470000 -3.270000 -2.180000 -3.000000 -2.980000 -3.210000 -2.760000 0.750000 3.470000 -3.490000 -3.170000 4.520000 -1.240000 3.330000 -4.440000 0.910000 3.020000 2.410000 -0.070000 -2.880000 4.250000 2.350000 -0.670000 -4.270000 3.760000 2.820000 3.600000 3.270000 -2.430000 2.880000 2.450000 -3.820000 1.590000 -4.660000 0.010000
868 3027424.1827476062 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000 -1.530000 1.730000 2.820000 2.000000 2.020000 1.790000 2.240000 -4.250000 -1.530000 1.510000 1.830000 -0.480000 3.760000 -1.670000 0.560000 -4.090000 -1.980000 -2.590000 4.930000 2.120000 -0.750000 -2.650000 4.330000 0.730000 -1.240000 -2.180000 -1.400000 -1.730000 2.570000 -2.120000 -2.550000 1.180000 -3.410000 0.340000 -4.990000
869 3368975.4762129923 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000 4.720000 0.480000 -0.930000 3.250000 0.770000 0.540000 0.990000 -3.000000 4.720000 -2.240000 -1.920000 -4.230000 -2.490000 -0.420000 1.810000 2.160000 4.270000 3.660000 -3.820000 3.370000 3.000000 3.600000 3.080000 -3.020000 0.010000 1.570000 -2.650000 -0.480000 -1.180000 -0.870000 -3.800000 -0.070000 2.840000 1.590000 1.260000
870 3202460.2955832388 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000 -0.280000 -4.520000 4.070000 -1.750000 -4.230000 -4.460000 -4.010000 2.000000 -0.280000 2.760000 3.080000 0.770000 2.510000 4.580000 -3.190000 -2.840000 -0.730000 -1.340000 1.180000 -1.630000 -2.000000 -1.400000 -1.920000 1.980000 -4.990000 -3.430000 2.350000 4.520000 3.820000 4.130000 1.200000 4.930000 -2.160000 -3.410000 -3.740000
871 5017306.4028742798 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000 -2.780000 -2.020000 -3.430000 0.750000 -1.730000 3.040000 -1.510000 -0.500000 -2.780000 -4.740000 -4.420000 3.270000 -4.990000 -2.920000 4.310000 -0.340000 1.770000 -3.840000 -1.320000 -4.130000 0.500000 1.100000 0.580000 4.480000 -2.490000 -0.930000 -0.150000 -2.980000 -3.680000 -3.370000 -1.300000 2.430000 0.340000 4.090000 -1.240000
872 2897978.0991253997 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000 2.220000 2.980000 1.570000 -4.250000 3.270000 -1.960000 3.490000 4.500000 2.220000 0.260000 0.580000 -1.730000 0.010000 2.080000 -0.690000 4.660000 -3.230000 1.160000 3.680000 0.870000 -4.500000 -3.900000 -4.420000 -0.520000 2.510000 4.070000 4.850000 2.020000 1.320000 1.630000 3.700000 -2.570000 -4.660000 -0.910000 3.760000
873 4357107.3369524144 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000 1.590000 4.850000 4.700000 0.130000 -3.600000 1.160000 -3.390000 -4.870000 4.090000 -2.860000 -1.300000 0.150000 -4.370000 -1.040000 -2.570000 -2.220000 -3.860000 -1.960000 0.560000 -4.760000 3.620000 -3.270000 -2.550000 -3.640000 1.880000 -0.300000 1.730000 -2.350000 -1.810000 -3.990000 -0.670000 3.060000 -2.780000 -0.280000 -0.620000
874 2190851.5996264294 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000 -3.410000 -0.150000 -0.300000 -4.870000 1.400000 -3.840000 1.610000 0.130000 -0.910000 2.140000 3.700000 -4.850000 0.630000 3.960000 2.430000 2.780000 1.140000 3.040000 -4.440000 0.240000 -1.380000 1.730000 2.450000 1.360000 -3.120000 4.700000 -3.270000 2.650000 3.190000 1.010000 4.330000 -1.940000 2.220000 4.720000 4.380000
875 2681578.7708216822 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000 -0.910000 -2.650000 2.200000 2.630000 3.900000 3.660000 4.110000 -2.370000 -3.410000 -0.360000 -3.800000 -2.350000 -1.870000 -3.540000 -0.070000 0.280000 -1.360000 0.540000 3.060000 2.740000 1.120000 -0.770000 -0.050000 3.860000 -0.620000 2.200000 4.230000 -4.850000 -4.310000 -1.490000 -3.170000 -4.440000 -0.280000 -2.780000 1.880000
876 3184755.2205706304 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000 4.090000 2.350000 -2.800000 -2.370000 -1.100000 -1.340000 -0.890000 2.630000 1.590000 4.640000 1.200000 2.650000 3.130000 1.460000 4.930000 -4.720000 3.640000 -4.460000 -1.940000 -2.260000 -3.880000 4.230000 4.950000 -1.140000 4.380000 -2.800000 -0.770000 0.150000 0.690000 3.510000 1.830000 0.560000 4.720000 2.220000 -3.120000
877 2733649.2842367082 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000 -2.160000 1.100000 0.950000 -3.620000 -2.350000 -0.090000 -2.140000 3.880000 -4.660000 -4.110000 -0.050000 1.400000 -0.620000 0.210000 3.680000 1.530000 -0.110000 4.290000 1.810000 -3.510000 2.370000 -4.520000 3.700000 2.610000 -4.370000 3.450000 -4.520000 1.400000 -3.060000 4.760000 0.580000 -0.690000 -4.030000 0.970000 0.630000
878 3175162.9652219214 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000 2.840000 -3.900000 -4.050000 1.380000 2.650000 4.910000 2.860000 -1.120000 0.340000 0.890000 4.950000 -3.600000 4.380000 -4.790000 -1.320000 -3.470000 4.890000 -0.710000 -3.190000 1.490000 -2.630000 0.480000 -1.300000 -2.390000 0.630000 -1.550000 0.480000 -3.600000 1.940000 -0.240000 -4.420000 4.310000 0.970000 -4.030000 -4.370000
879 4664061.3262419747 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000 0.340000 -1.400000 3.450000 -1.120000 0.150000 -2.590000 0.360000 1.380000 2.840000 -1.610000 -2.550000 -1.100000 -3.120000 2.710000 1.180000 -0.970000 -2.610000 -3.210000 4.310000 3.990000 4.870000 -2.020000 1.200000 -4.890000 3.130000 -4.050000 -2.020000 3.900000 -0.560000 2.260000 3.080000 1.810000 -1.530000 3.470000 -1.870000
880 2910723.7907160539 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000 -4.660000 3.600000 -1.550000 3.880000 -4.850000 2.410000 -4.640000 -3.620000 -2.160000 3.390000 2.450000 3.900000 1.880000 -2.290000 -3.820000 4.030000 2.390000 1.790000 -0.690000 -1.010000 -0.130000 2.980000 -3.800000 0.110000 -1.870000 0.950000 2.980000 -1.100000 4.440000 -2.740000 -1.920000 -3.190000 3.470000 -1.530000 3.130000
881 3961972.6387325176 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000 -4.970000 0.170000 1.260000 3.560000 1.710000 -1.030000 -3.080000 -2.060000 3.150000 -0.670000 3.390000 3.580000 2.200000 -4.480000 2.740000 -0.030000 1.460000 1.470000 -4.760000 1.810000 2.690000 1.420000 -2.860000 -2.710000 -1.550000 4.380000 3.290000 1.080000 -4.620000 -1.180000 0.890000 0.240000 -4.350000 2.530000 -2.180000
882 2925071.2874213341 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000 0.030000 -4.830000 -3.740000 -1.440000 -3.290000 3.970000 1.920000 2.940000 -1.850000 4.330000 -1.610000 -1.420000 -2.800000 0.520000 -2.260000 4.970000 -3.540000 -3.530000 0.240000 -3.190000 -2.310000 -3.580000 2.140000 2.290000 3.450000 -0.620000 -1.710000 -3.920000 0.380000 3.820000 -4.110000 -4.760000 0.650000 -2.470000 2.820000
883 3404780.0507322610 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000 2.530000 -2.330000 3.760000 1.060000 -0.790000 -3.530000 4.420000 -4.560000 -4.350000 -3.170000 0.890000 -3.920000 4.700000 -1.980000 0.240000 2.470000 3.960000 -1.030000 -2.260000 -0.690000 0.190000 3.920000 -0.360000 4.790000 0.950000 -3.120000 0.790000 3.580000 -2.120000 -3.680000 3.390000 -2.260000 -1.850000 0.030000 0.320000
884 4066343.5591125218 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000 -2.470000 2.670000 -1.240000 -3.940000 4.210000 1.470000 -0.580000 0.440000 0.650000 1.830000 -4.110000 1.080000 -0.300000 3.020000 -4.760000 -2.530000 -1.040000 3.970000 2.740000 4.310000 -4.810000 -1.080000 4.640000 -0.210000 -4.050000 1.880000 -4.210000 -1.420000 2.880000 1.320000 -1.610000 2.740000 3.150000 -4.970000 -4.680000
885 2017305.3360655357 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000 3.780000 3.920000 2.510000 -0.190000 2.960000 0.220000 -1.830000 1.690000 -3.100000 -1.920000 4.640000 4.830000 3.450000 4.270000 -3.510000 1.220000 2.710000 -4.780000 -3.510000 0.560000 1.440000 0.170000 3.390000 3.540000 4.700000 -1.870000 -0.460000 -0.170000 -0.870000 0.070000 -0.360000 -3.510000 -3.100000 -3.720000 1.570000
