evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
814 37941513.5839511305 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000 -2.710000 -3.510000 -0.380000 -3.540000 -4.460000 -0.010000 -3.310000 -3.080000
815 13786921.8826118819 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000 -0.210000 -1.010000 2.120000 3.960000 -1.960000 2.490000 -0.810000 4.420000
816 41718150.6438289136 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000 4.790000 3.990000 -2.880000 -1.040000 3.040000 -2.510000 4.190000 -0.580000
817 75793248.6860729456 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000 4.480000 2.430000 3.060000 -1.360000 -1.030000 4.050000 3.250000 -4.010000
818 11061007.6187970452 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000 -0.520000 -2.570000 -1.940000 3.640000 3.970000 -0.950000 -1.750000 0.990000
819 28085452.8479808196 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000 -3.020000 -0.070000 0.560000 -3.860000 1.470000 1.550000 -4.250000 -1.510000
820 8426313.2123609837 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000 1.980000 4.930000 -4.440000 1.140000 -3.530000 -3.450000 0.750000 3.490000
821 16428652.9372610431 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000 -4.270000 3.680000 1.810000 4.890000 -4.780000 -4.700000 2.000000 4.740000
822 15231098.3456693962 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000 0.730000 -1.320000 -3.190000 -0.110000 0.220000 0.300000 -3.000000 -0.260000
823 6575012.9603608260 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000 3.230000 -3.820000 4.310000 2.390000 2.720000 -2.200000 -0.500000 2.240000
824 67612838.2294415832 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000 -1.770000 1.180000 -0.690000 -2.610000 -2.280000 2.800000 4.500000 -2.760000
825 3821826.2394574801 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000 -2.390000 1.810000 -2.570000 1.770000 2.100000 -4.070000 -4.870000 2.860000
826 34758005.8462194726 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000 2.610000 -3.190000 2.430000 -3.230000 -2.900000 0.930000 0.130000 -2.140000
827 23914154.3502948247 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000 0.110000 -0.690000 -0.070000 4.270000 -0.400000 -1.570000 2.630000 0.360000
828 69134554.8742093593 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000 -4.890000 4.310000 4.930000 -0.730000 4.600000 3.430000 -2.370000 -4.640000
829 55075241.8766445965 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000 1.360000 3.060000 -1.320000 -4.480000 3.350000 4.680000 -1.120000 -3.390000
830 28385527.7307612412 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000 -3.640000 -1.940000 3.680000 0.520000 -1.650000 -0.320000 3.880000 1.610000
831 33345897.6175710298 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000 -1.140000 -4.440000 -3.820000 -1.980000 -4.150000 2.180000 1.380000 -0.890000
832 3047311.9900085200 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000 3.860000 0.560000 1.180000 3.020000 0.850000 -2.820000 -3.620000 4.110000
833 22919829.6797738820 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000 -0.130000 -4.050000 -0.150000 0.600000 -4.380000 -0.560000 3.330000 3.720000
834 33906068.7527984679 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000 4.870000 0.950000 4.850000 -4.400000 0.620000 4.440000 -1.670000 -1.280000
835 7737178.8492943924 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000 2.370000 3.450000 -2.650000 3.100000 3.120000 -3.060000 -4.170000 1.220000
836 54738575.5763749331 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000 -2.630000 -1.550000 2.350000 -1.900000 -1.880000 1.940000 0.830000 -3.780000
837 45368944.4682511091 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000 1.120000 -0.300000 -3.900000 -3.150000 -0.630000 0.690000 2.080000 -2.530000
838 4149121.2236367939 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000 -3.880000 4.700000 1.100000 1.850000 4.370000 -4.310000 -2.920000 2.470000
839 24383426.7982057258 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000 -1.380000 2.200000 -1.400000 -0.650000 1.870000 3.190000 -0.420000 -0.030000
840 33442211.3246167079 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000 3.620000 -2.800000 3.600000 4.350000 -3.130000 -1.810000 4.580000 4.970000
841 57526846.9277832210 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000 3.000000 -4.680000 0.480000 -0.030000 3.740000 0.070000 -4.790000 -4.400000
842 13457296.0573917031 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000 -2.000000 0.320000 -4.520000 4.970000 -1.260000 -4.930000 0.210000 0.600000
843 47468016.0091162175 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000 -4.500000 2.820000 2.980000 -2.530000 -3.760000 2.570000 2.710000 -1.900000
844 2565029.6783592431 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000 0.500000 -2.180000 -2.020000 2.470000 1.240000 -2.430000 -2.290000 3.100000
845 7700524.1501160329 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000 -3.250000 -0.930000 4.230000 3.720000 2.490000 -1.180000 -1.040000 4.350000
846 50359364.2163984403 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000 1.750000 4.070000 -0.770000 -1.280000 -2.510000 3.820000 3.960000 -0.650000
847 11347431.9744229876 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000 4.250000 1.570000 1.730000 1.220000 -0.010000 -3.680000 1.460000 1.850000
848 44757601.3814525083 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000 -0.750000 -3.430000 -3.270000 -3.780000 4.990000 1.320000 -3.540000 -3.150000
849 29055518.7111069895 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000 -1.060000 -0.620000 3.290000 -3.470000 -1.570000 -0.240000 -3.860000 -2.220000
850 24776810.6503887065 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000 3.940000 4.380000 -1.710000 1.530000 3.430000 4.760000 1.140000 2.780000
851 78131275.4228153229 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000 1.440000 1.880000 0.790000 -0.970000 0.930000 -2.740000 3.640000 -4.720000
852 18669524.8676181585 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000 -3.560000 -3.120000 -4.210000 4.030000 -4.070000 2.260000 -1.360000 0.280000
853 11638185.1038679872 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000 0.190000 -4.370000 2.040000 0.280000 -2.820000 1.010000 -0.110000 1.530000
854 69254532.5144845396 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000 -4.810000 0.630000 -2.960000 -4.720000 2.180000 -3.990000 4.890000 -3.470000
855 29417597.3867465295 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000 -2.310000 3.130000 4.540000 2.780000 4.680000 3.510000 2.390000 4.030000
856 18236081.2133558616 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000 2.690000 -1.870000 -0.460000 -2.220000 -0.320000 -1.490000 -2.610000 -0.970000
857 26937600.2196590975 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000 3.310000 -1.240000 -3.580000 3.410000 0.300000 0.380000 3.020000 0.910000
858 47396795.0630916953 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000 -1.690000 3.760000 1.420000 -1.590000 -4.700000 -4.620000 -1.980000 -4.090000
859 11413328.3147988431 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000 -4.190000 1.260000 -1.080000 0.910000 -2.200000 2.880000 -4.480000 3.410000
860 29319484.6336704567 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000 0.810000 -3.740000 3.920000 -4.090000 2.800000 -2.120000 0.520000 -1.590000
861 26964917.5658203140 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000 -2.940000 -4.990000 -2.330000 -0.340000 4.050000 -0.870000 1.770000 -0.340000
862 16542018.2025457826 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000 2.060000 0.010000 2.670000 4.660000 -0.950000 4.130000 -3.230000 4.660000
863 36035064.6500534117 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000 4.560000 2.510000 -4.830000 -2.840000 -3.450000 -3.370000 -0.730000 -2.840000
864 34022379.9095029086 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000 -0.440000 -2.490000 0.170000 2.160000 1.550000 1.630000 4.270000 2.160000
865 34862661.7819836438 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000 -4.030000 4.230000 -4.680000 -0.500000 4.520000 -0.710000 4.740000 3.250000
866 40955572.1721771210 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000 0.970000 -0.770000 0.320000 4.500000 -0.480000 4.290000 -0.260000 -1.750000
867 6370690.5613470571 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000 3.470000 -3.270000 -2.180000 -3.000000 -2.980000 -3.210000 -2.760000 0.750000
868 67643857.5853317082 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000 -1.530000 1.730000 2.820000 2.000000 2.020000 1.790000 2.240000 -4.250000
869 45785509.8248594925 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000 4.720000 0.480000 -0.930000 3.250000 0.770000 0.540000 0.990000 -3.000000
870 2519757.7343612257 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000 -0.280000 -4.520000 4.070000 -1.750000 -4.230000 -4.460000 -4.010000 2.000000
871 24681294.4835989177 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000 -2.780000 -2.020000 -3.430000 0.750000 -1.730000 3.040000 -1.510000 -0.500000
872 25422194.1537282914 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000 2.220000 2.980000 1.570000 -4.250000 3.270000 -1.960000 3.490000 4.500000
873 63558025.9911534637 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000 1.590000 4.850000 4.700000 0.130000 -3.600000 1.160000 -3.390000 -4.870000
874 19392973.8689050041 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000 -3.410000 -0.150000 -0.300000 -4.870000 1.400000 -3.840000 1.610000 0.130000
875 67551996.9483889341 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000 -0.910000 -2.650000 2.200000 2.630000 3.900000 3.660000 4.110000 -2.370000
876 4589863.9829318849 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000 4.090000 2.350000 -2.800000 -2.370000 -1.100000 -1.340000 -0.890000 2.630000
877 3907101.7083501895 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000 -2.160000 1.100000 0.950000 -3.620000 -2.350000 -0.090000 -2.140000 3.880000
878 50411448.6279650480 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000 2.840000 -3.900000 -4.050000 1.380000 2.650000 4.910000 2.860000 -1.120000
879 8763874.4762181789 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000 0.340000 -1.400000 3.450000 -1.120000 0.150000 -2.590000 0.360000 1.380000
880 51318803.6499994174 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000 -4.660000 3.600000 -1.550000 3.880000 -4.850000 2.410000 -4.640000 -3.620000
881 28558561.0134158060 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000 -4.970000 0.170000 1.260000 3.560000 1.710000 -1.030000 -3.080000 -2.060000
882 24794407.6582221128 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000 0.030000 -4.830000 -3.740000 -1.440000 -3.290000 3.970000 1.920000 2.940000
883 80087995.4561362714 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000 2.530000 -2.330000 3.760000 1.060000 -0.790000 -3.530000 4.420000 -4.560000
884 18354454.2660313621 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000 -2.470000 2.670000 -1.240000 -3.940000 4.210000 1.470000 -0.580000 0.440000
885 8220159.7336137779 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000 3.780000 3.920000 2.510000 -0.190000 2.960000 0.220000 -1.830000 1.690000
886 56553247.7839055061 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000 -1.220000 -1.080000 -2.490000 4.810000 -2.040000 -4.780000 3.170000 -3.310000
887 17738630.0871593356 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000 -3.720000 -3.580000 0.010000 -2.690000 -4.540000 2.720000 0.670000 4.190000
888 18601982.8245142289 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000 1.280000 1.420000 -4.990000 2.310000 0.460000 -2.280000 -4.330000 -0.810000
889 31907426.2428659052 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000 1.900000 0.790000 -1.870000 -3.310000 -0.170000 0.850000 3.800000 1.060000
890 49405278.1567074060 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000 -3.100000 -4.210000 3.130000 1.690000 4.830000 -4.150000 -1.200000 -3.940000
891 13893773.4948677514 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000 -0.600000 -1.710000 -4.370000 -0.810000 2.330000 3.350000 -3.700000 3.560000
892 31092527.7384917885 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000 4.400000 3.290000 0.630000 4.190000 -2.670000 -1.650000 1.300000 -1.440000
893 17992816.7438377403 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000 -1.850000 4.540000 -3.120000 0.440000 -3.920000 -0.400000 0.050000 -0.190000
894 18942307.8223856688 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000 3.150000 -0.460000 1.880000 -4.560000 1.080000 4.600000 -4.950000 4.810000
895 33962949.1837205365 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000 0.650000 -2.960000 -0.620000 2.940000 3.580000 -2.900000 -2.450000 -2.690000
896 21284566.6991667040 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000 -4.350000 2.040000 4.380000 -2.060000 -1.420000 2.100000 2.550000 2.310000
897 12243865.5117289405 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000 -2.980000 1.220000 2.630000 4.070000 2.760000 -3.100000 1.490000 3.370000
898 28844041.5959324725 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000 2.020000 -3.780000 -2.370000 -0.930000 -2.240000 1.900000 -3.510000 -1.630000
899 10053825.6095588990 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000 4.520000 -1.280000 0.130000 1.570000 -4.740000 -0.600000 -1.010000 0.870000
900 85375494.9296509176 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000 -0.480000 3.720000 -4.870000 -3.430000 0.260000 4.400000 3.990000 -4.130000
901 58115603.6042603031 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000 3.270000 4.970000 1.380000 -2.180000 1.510000 3.150000 2.740000 -2.880000
902 3775972.5644066716 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000 -1.730000 -0.030000 -3.620000 2.820000 -3.490000 -1.850000 -2.260000 2.120000
903 17678333.9177136868 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000 -4.230000 -2.530000 3.880000 -4.680000 -0.990000 0.650000 -4.760000 -0.380000
904 9932662.7902776729 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000 0.770000 2.470000 -1.120000 0.320000 4.010000 -4.350000 0.240000 4.620000
905 69476227.7996591330 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000 0.150000 0.600000 -3.000000 -4.050000 -4.110000 2.530000 -0.380000 -4.760000
906 36931274.1602053642 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000 -4.850000 -4.400000 2.000000 0.950000 0.890000 -2.470000 4.620000 0.240000
907 43507457.9410390258 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000 -2.350000 -1.900000 -0.500000 -1.550000 3.390000 0.030000 2.120000 -2.260000
908 1422909.6003236240 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000 2.650000 3.100000 4.500000 3.450000 -1.610000 -4.970000 -2.880000 2.740000
909 2532665.5228848523 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000 -1.100000 4.350000 -1.750000 2.200000 -0.360000 -3.720000 -4.130000 3.990000
910 32058309.2838720866 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000 3.900000 -0.650000 3.250000 -2.800000 4.640000 1.280000 0.870000 -1.010000
911 27723080.2443170436 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000 1.400000 -3.150000 -4.250000 4.700000 2.140000 -1.220000 3.370000 1.490000
912 51712773.9287922606 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000 -3.600000 1.850000 0.750000 -0.300000 -2.860000 3.780000 -1.630000 -3.510000
913 28272298.8587664440 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000 -3.290000 4.660000 -0.810000 -2.490000 1.200000 -2.780000 -0.690000 -1.940000
914 34425321.8394531831 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000 1.710000 -0.340000 4.190000 2.510000 -3.800000 2.220000 4.310000 3.060000
915 65007156.4157920107 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000 4.210000 -2.840000 -3.310000 -4.990000 -1.300000 -0.280000 1.810000 -4.440000
916 22144339.5280675441 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000 -0.790000 2.160000 1.690000 0.010000 3.700000 4.720000 -3.190000 0.560000
917 20252826.0422697552 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000 2.960000 0.910000 -4.560000 3.760000 4.950000 3.470000 -4.440000 1.810000
918 42225028.4008381516 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000 -2.040000 -4.090000 0.440000 -1.240000 -0.050000 -1.530000 0.560000 -3.190000
