evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
956 1861191960.7832546234 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000 2.490000 -1.750000 -3.150000 0.480000 4.480000 -4.190000 3.210000 -1.790000 -3.130000 0.150000
957 168886024.0222141743 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000 -3.760000 -0.500000 0.600000 4.230000 3.230000 -2.940000 4.460000 -0.540000 0.620000 -1.100000
958 8231220786.7680425644 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000 1.240000 4.500000 -4.400000 -0.770000 -1.770000 2.060000 -0.540000 4.460000 -4.380000 3.900000
959 16997446473.9612979889 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000 3.740000 2.000000 3.100000 1.730000 -4.270000 -0.440000 -3.040000 -3.040000 -1.880000 -3.600000
960 963551159.2458993196 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000 -1.260000 -3.000000 -1.900000 -3.270000 0.730000 4.560000 1.960000 1.960000 3.120000 1.400000
961 8193178203.7818737030 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000 2.570000 1.460000 1.770000 -0.690000 -4.660000 1.980000 -2.330000 0.170000 -1.180000 -0.710000
962 2323456426.6309266090 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000 -2.430000 -3.540000 -3.230000 4.310000 0.340000 -3.020000 2.670000 -4.830000 3.820000 4.290000
963 1144468096.5025577545 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000 -4.930000 -1.040000 4.270000 -3.190000 2.840000 4.480000 0.170000 2.670000 1.320000 -3.210000
964 13157701903.0960464478 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000 0.070000 3.960000 -0.730000 1.810000 -2.160000 -0.520000 -4.830000 -2.330000 -3.680000 1.790000
965 617294798.0981385708 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000 -3.680000 2.710000 3.020000 3.060000 -0.910000 -1.770000 -3.580000 -1.080000 0.070000 -1.960000
966 1188715110.8652417660 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000 1.320000 -2.290000 -1.980000 -1.940000 4.090000 3.230000 1.420000 3.920000 -4.930000 3.040000
967 9698770446.2824687958 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000 3.820000 -4.790000 0.520000 0.560000 1.590000 -4.270000 3.920000 -3.580000 -2.430000 -4.460000
968 11392996256.4422626495 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000 -1.180000 0.210000 -4.480000 -4.440000 -3.410000 0.730000 -1.080000 1.420000 2.570000 0.540000
969 3665383033.7555251122 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000 -0.560000 2.080000 -1.360000 1.180000 3.470000 -2.390000 0.790000 -1.710000 0.690000 -2.590000
970 1669688684.4318828583 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000 4.440000 -2.920000 3.640000 -3.820000 -1.530000 2.610000 -4.210000 3.290000 -4.310000 2.410000
971 7408142830.3030204773 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000 1.940000 -0.420000 -3.860000 3.680000 -4.030000 -4.890000 -1.710000 -4.210000 -1.810000 -0.090000
972 2798919748.5704679489 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000 -3.060000 4.580000 1.140000 -1.320000 0.970000 0.110000 3.290000 0.790000 3.190000 4.910000
973 946281096.5821605921 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000 0.690000 3.330000 -2.610000 -2.570000 2.220000 1.360000 4.540000 2.040000 -0.560000 -3.840000
974 1331157582.0421309471 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000 -4.310000 -1.670000 2.390000 2.430000 -2.780000 -3.640000 -0.460000 -2.960000 4.440000 1.160000
975 50617021043.4525909424 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000 -1.810000 -4.170000 -0.110000 -0.070000 -0.280000 3.860000 -2.960000 4.540000 1.940000 -1.340000
976 247901974.1832573414 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000 3.190000 0.830000 4.890000 4.930000 4.720000 -1.140000 2.040000 -0.460000 -3.060000 3.660000
977 13562398354.0107421875 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000 3.510000 3.020000 -4.790000 2.740000 -1.850000 2.290000 0.480000 -3.900000 1.630000 -1.030000
978 394207211.0249456167 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000 -1.490000 -1.980000 0.210000 -2.260000 3.150000 -2.710000 -4.520000 1.100000 -3.370000 3.970000
979 2961462326.9694080353 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000 -3.990000 -4.480000 -2.290000 0.240000 0.650000 4.790000 -2.020000 -1.400000 -0.870000 -3.530000
980 53274934233.4789886475 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000 1.010000 0.520000 2.710000 -4.760000 -4.350000 -0.210000 2.980000 3.600000 4.130000 1.470000
981 5537637443.7561511993 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000 -2.740000 1.770000 -1.040000 -1.010000 -3.100000 -1.460000 4.230000 4.850000 -2.120000 -2.280000
982 1250707451.7669517994 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000 2.260000 -3.230000 3.960000 3.990000 1.900000 3.540000 -0.770000 -0.150000 2.880000 2.720000
983 11606954790.5861854553 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000 4.760000 -0.730000 -3.540000 -3.510000 4.400000 -3.960000 -3.270000 2.350000 0.380000 -4.780000
984 1305117133.8143351078 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000 -0.240000 4.270000 1.460000 1.490000 -0.600000 1.040000 1.730000 -2.650000 -4.620000 0.220000
985 10230023373.5086288452 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000 -0.870000 3.640000 4.580000 -2.880000 0.030000 -2.080000 -1.400000 2.980000 -1.490000 -2.900000
986 5719874879.5644464493 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000 4.130000 -1.360000 -0.420000 2.120000 -4.970000 2.920000 3.600000 -2.020000 3.510000 2.100000
987 1725706135.9845087528 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000 1.630000 -3.860000 2.080000 -0.380000 -2.470000 -4.580000 1.100000 0.480000 1.010000 -0.400000
988 624071376.5049451590 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000 -3.370000 1.140000 -2.920000 4.620000 2.530000 0.420000 -3.900000 -4.520000 -3.990000 4.600000
989 722147813.7390979528 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000 0.380000 2.390000 0.830000 0.870000 3.780000 1.670000 -2.650000 -3.270000 2.260000 -4.150000
990 6839612574.7184534073 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000 -4.620000 -2.610000 -4.170000 -4.130000 -1.220000 -3.330000 2.350000 1.730000 -2.740000 0.850000
991 9096719187.9020957947 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000 -2.120000 -0.110000 3.330000 3.370000 -3.720000 4.170000 4.850000 -0.770000 -0.240000 -1.650000
992 1192120446.2969033718 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000 2.880000 4.890000 -1.670000 -1.630000 1.280000 -0.830000 -0.150000 4.230000 4.760000 3.350000
993 16709545176.4672679901 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000 1.470000 -1.830000 3.490000 0.710000 4.560000 1.830000 -0.930000 0.320000 -4.460000 4.130000
994 900699308.1132653952 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000 -3.530000 3.170000 -1.510000 -4.290000 -0.440000 -3.170000 4.070000 -4.680000 0.540000 -0.870000
995 1268160112.0159761906 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000 -1.030000 0.670000 0.990000 3.210000 -2.940000 4.330000 1.570000 2.820000 3.040000 1.630000
996 47360984921.9601058960 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000 3.970000 -4.330000 -4.010000 -1.790000 2.060000 -0.670000 -3.430000 -2.180000 -1.960000 -3.370000
997 1284365579.3075249195 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000 -2.280000 -3.080000 2.240000 -3.040000 0.810000 -1.920000 -4.680000 -0.930000 4.290000 2.880000
998 2357919606.3183465004 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000 2.720000 1.920000 -2.760000 1.960000 -4.190000 3.080000 0.320000 4.070000 -0.710000 -2.120000
999 3774521754.2316455841 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000 0.220000 4.420000 4.740000 -0.540000 -1.690000 -4.420000 2.820000 -3.430000 -3.210000 0.380000
1000 908177138.2180953026 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000 -4.780000 -0.580000 -0.260000 4.460000 3.310000 0.580000 -2.180000 1.570000 1.790000 -4.620000
1001 14969884410.5607223511 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000 -4.150000 -2.450000 -3.390000 -1.160000 -3.560000 -1.300000 2.200000 -1.550000 4.910000 2.260000
1002 468495665.0928970575 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000 0.850000 2.550000 1.610000 3.840000 1.440000 3.700000 -2.800000 3.450000 -0.090000 -2.740000
1003 7131490802.9894695282 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000 3.350000 0.050000 -0.890000 -3.660000 3.940000 -3.800000 -0.300000 -4.050000 -2.590000 4.760000
1004 1107518490.5051913261 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000 -1.650000 -4.950000 4.110000 1.340000 -1.060000 1.200000 4.700000 0.950000 2.410000 -0.240000
1005 4122728697.6822848320 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000 4.600000 -3.700000 -2.140000 2.590000 -2.310000 2.450000 3.450000 2.200000 -3.840000 1.010000
1006 1184540247.0767724514 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000 -0.400000 1.300000 2.860000 -2.410000 2.690000 -2.550000 -1.550000 -2.800000 1.160000 -3.990000
1007 23832770212.7366447449 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000 -2.900000 3.800000 -4.640000 0.090000 0.190000 4.950000 -4.050000 4.700000 3.660000 3.510000
1008 4671022449.2699947357 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000 2.100000 -1.200000 0.360000 -4.910000 -4.810000 -0.050000 0.950000 -0.300000 -1.340000 -1.490000
1009 3363971126.2406263351 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000 2.410000 -2.760000 -0.580000 -2.720000 1.750000 1.510000 1.260000 -4.370000 2.720000 3.820000
1010 1058885329.9338024855 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000 -2.590000 2.240000 4.420000 2.280000 -3.250000 -3.490000 -3.740000 0.630000 -2.280000 -1.180000
1011 1843998094.8198227882 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000 -0.090000 4.740000 -3.080000 -0.220000 -0.750000 4.010000 -1.240000 -1.870000 -4.780000 1.320000
1012 627054402.7022203207 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000 4.910000 -0.260000 1.920000 4.780000 4.250000 -0.990000 3.760000 3.130000 0.220000 -3.680000
1013 8704582044.9355678558 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000 -1.340000 -1.510000 -4.330000 1.030000 3.000000 -2.240000 2.510000 4.380000 -3.530000 2.570000
1014 654785462.1009459496 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000 3.660000 3.490000 0.670000 -3.970000 -2.000000 2.760000 -2.490000 -0.620000 1.470000 -2.430000
1015 50629953963.3054428101 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000 1.160000 0.990000 -1.830000 3.530000 -4.500000 -4.740000 -4.990000 1.880000 3.970000 0.070000
1016 2164123563.4982299805 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000 -3.840000 -4.010000 3.170000 -1.470000 0.500000 0.260000 0.010000 -3.120000 -1.030000 -4.930000
1017 412880062.5136013627 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000 -4.460000 -3.390000 0.050000 2.900000 -0.130000 -1.610000 -0.620000 2.510000 -2.900000 1.940000
1018 1605669703.2525939941 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000 0.540000 1.610000 -4.950000 -2.100000 4.870000 3.390000 4.380000 -2.490000 2.100000 -3.060000
1019 5783864293.9254541397 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000 3.040000 4.110000 2.550000 0.400000 2.370000 -4.110000 1.880000 0.010000 4.600000 4.440000
1020 39451557113.5090560913 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000 -1.960000 -0.890000 -2.450000 -4.600000 -2.630000 0.890000 -3.120000 -4.990000 -0.400000 -0.560000
1021 52857008591.9967041016 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000 4.290000 -2.140000 3.800000 -0.850000 -3.880000 2.140000 -4.370000 -3.740000 3.350000 0.690000
1022 4005003188.2868447304 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000 -0.710000 2.860000 -1.200000 4.150000 1.120000 -2.860000 0.630000 1.260000 -1.650000 -4.310000
1023 12011638203.1000251770 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000 -3.210000 0.360000 1.300000 -3.350000 3.620000 4.640000 3.130000 -1.240000 -4.150000 3.190000
1024 654414718.7104789019 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000 1.790000 -4.640000 -3.700000 1.650000 -1.380000 -0.360000 -1.870000 3.760000 0.850000 -1.810000
1025 8746112193.4746398926 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000 3.220000 4.210000 2.070000 -1.620000 -3.680000 3.570000 3.550000 -3.020000 0.390000 -1.540000
1026 2205254810.3542170525 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000 -1.780000 -0.790000 -2.930000 3.380000 1.320000 -1.430000 -1.450000 1.980000 -4.610000 3.460000
1027 1504483618.7678451538 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000 -4.280000 -3.290000 4.570000 -4.120000 3.820000 1.070000 -3.950000 -0.520000 -2.110000 -4.040000
1028 1942786530.2403790951 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000 0.720000 1.710000 -0.430000 0.880000 -1.180000 -3.930000 1.050000 4.480000 2.890000 0.960000
1029 169213562443.0622558594 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000 -3.030000 0.460000 3.320000 4.630000 -2.430000 -2.680000 2.300000 3.230000 -0.860000 -0.290000
1030 576036436.7213327885 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000 1.970000 -4.540000 -1.680000 -0.370000 2.570000 2.320000 -2.700000 -1.770000 4.140000 4.710000
1031 3129678477.4416627884 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000 4.470000 -2.040000 0.820000 2.130000 0.070000 -0.180000 -0.200000 0.730000 1.640000 -2.790000
1032 18716936964.1175041199 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000 -0.530000 2.960000 -4.180000 -2.870000 -4.930000 4.820000 4.800000 -4.270000 -3.360000 2.210000
1033 779098896.0420517921 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000 -1.160000 4.840000 -2.310000 1.510000 4.450000 -3.310000 -4.580000 3.850000 -0.240000 -4.660000
1034 613119636.4906059504 1.890000 1.890000 -4.900000 0.490000 1.200000 -4.680000 3.040000 4.000000 2.590000 -0.160000 3.840000 -0.160000 2.690000 -3.490000 -0.550000 1.690000 0.420000 -1.150000 4.760000 0.340000
1035 3080507676.2226948738 4.390000 -0.610000 2.600000 -2.010000 3.700000 -2.180000 -4.460000 1.500000 0.090000 -2.660000 1.340000 -2.660000 -4.810000 4.010000 -3.050000 -0.810000 2.920000 1.350000 2.260000 -2.160000
1036 1483957263.2299828529 -0.610000 4.390000 -2.400000 2.990000 -1.300000 2.820000 0.540000 -3.500000 -4.910000 2.340000 -3.660000 2.340000 0.190000 -0.990000 1.950000 4.190000 -2.080000 -3.650000 -2.740000 2.840000
1037 51017916274.3975448608 -1.860000 -1.860000 -3.650000 4.240000 -0.050000 1.570000 -3.210000 0.250000 1.340000 -1.410000 0.090000 1.090000 -3.560000 -4.740000 0.700000 2.940000 -0.830000 -4.900000 1.010000 -3.410000
1038 1392020925.5649480820 3.140000 3.140000 1.350000 -0.760000 4.950000 -3.430000 1.790000 -4.750000 -3.660000 3.590000 -4.910000 -3.910000 1.440000 0.260000 -4.300000 -2.060000 4.170000 0.100000 -3.990000 1.590000
1039 12593615380.6779003143 0.640000 -4.360000 -1.150000 1.740000 2.450000 -0.930000 -0.710000 -2.250000 -1.160000 1.090000 -2.410000 -1.410000 -1.060000 -2.240000 -1.800000 0.440000 1.670000 -2.400000 -1.490000 -0.910000
1040 1578990983.2557015419 -4.360000 0.640000 3.850000 -3.260000 -2.550000 4.070000 4.290000 2.750000 3.840000 -3.910000 2.590000 3.590000 3.940000 2.760000 3.200000 -4.560000 -3.330000 2.600000 3.510000 4.090000
1041 10994229451.2278175354 -4.050000 -4.050000 -4.580000 3.310000 2.760000 -3.750000 2.100000 -1.940000 2.910000 0.150000 2.910000 0.150000 -3.870000 4.950000 -0.240000 3.260000 -4.260000 1.670000 -2.430000 -1.850000
1042 419381117.4883808494 0.950000 0.950000 0.420000 -1.690000 -2.240000 1.250000 -2.900000 3.060000 -2.090000 -4.850000 -2.090000 -4.850000 1.130000 -0.050000 4.760000 -1.740000 0.740000 -3.330000 2.570000 3.150000
1043 8450336974.1471290588 3.450000 -1.550000 -2.080000 0.810000 -4.740000 3.750000 4.600000 0.560000 -4.590000 -2.350000 -4.590000 -2.350000 -1.370000 2.450000 2.260000 0.760000 3.240000 4.170000 0.070000 -4.350000
1044 358559510.8774725199 -1.550000 3.450000 2.920000 -4.190000 0.260000 -1.250000 -0.400000 -4.440000 0.410000 2.650000 0.410000 2.650000 3.630000 -2.550000 -2.740000 -4.240000 -1.760000 -0.830000 -4.930000 0.650000
1045 6547963561.4168510437 -0.300000 -0.300000 1.670000 -2.940000 1.510000 -5.000000 3.350000 1.810000 -3.340000 -3.600000 -3.340000 3.900000 -0.120000 -1.300000 -3.990000 -2.990000 -0.510000 -2.080000 1.320000 -0.600000
1046 1387397503.6909091473 4.700000 4.700000 -3.330000 2.060000 -3.490000 0.000000 -1.650000 -3.190000 1.660000 1.400000 1.660000 -1.100000 4.880000 3.700000 1.010000 2.010000 4.490000 2.920000 -3.680000 4.400000
1047 3495717717.1149635315 2.200000 -2.800000 4.170000 -0.440000 -0.990000 2.500000 0.850000 -0.690000 4.160000 3.900000 4.160000 -3.600000 -2.620000 -3.800000 3.510000 -0.490000 1.990000 -4.580000 -1.180000 -3.100000
1048 1364439368.2319304943 -2.800000 2.200000 -0.830000 4.560000 4.010000 -2.500000 -4.150000 4.310000 -0.840000 -1.100000 -0.840000 1.400000 2.380000 1.200000 -1.490000 4.510000 -3.010000 0.420000 3.820000 1.900000
1049 1629723358.1600987911 -3.420000 -2.170000 4.790000 1.430000 -1.620000 -0.620000 2.730000 2.440000 -2.720000 3.280000 -0.220000 0.780000 4.250000 -4.430000 1.640000 -3.620000 2.610000 -0.210000 1.950000 -4.980000
1050 7468428213.3874597549 1.580000 2.830000 -0.210000 -3.570000 3.380000 4.380000 -2.270000 -2.560000 2.280000 -1.720000 4.780000 -4.220000 -0.750000 0.570000 -3.360000 1.380000 -2.390000 4.790000 -3.050000 0.020000
