evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
4 0.4582737684 0.079391 1.271302 -0.358376 2.017765 1.023169 0.103405 3.871492 4.912631 -2.727518 0.290139 0.576027 0.777973 -4.487431 -4.320464 4.460057 -4.646533 2.863256 -4.856387 -0.652220 -1.360362 0.523727 0.453744 -1.977686
5 0.4650462270 -3.639141 0.797431 -1.536010 -4.167513 -3.175642 0.779783 -3.026988 -1.515680 -2.839701 -2.153612 0.601910 0.884377 2.825619 2.674034 3.721568 0.033776 3.033660 -4.208879 -3.430103 -1.718543 1.955719 -4.261752 -2.121186
6 0.4483104348 1.747412 0.997955 2.669849 -3.188089 1.124443 3.082412 4.813990 4.077997 -3.511309 1.415786 1.448846 -3.753457 4.669607 -3.496708 -3.613762 0.233211 0.361924 0.854777 -3.481810 -4.265850 3.192927 -4.551333 -2.169580
7 0.4409745336 -3.909696 -4.154399 4.687573 0.111650 3.187595 -1.290101 4.720854 1.303103 0.032198 -0.257530 3.953169 2.789990 4.166645 1.157767 3.555491 4.152852 -0.071614 -4.728094 0.164038 1.644567 -1.912501 3.311527 3.679702
8 0.4857346416 3.215412 1.878766 1.763185 -2.133275 3.005635 3.652014 1.004951 -4.241992 2.613585 -0.938738 2.935937 0.069680 1.523198 -2.646893 4.347158 1.569910 -2.898131 1.121144 -3.842014 1.571786 0.279505 2.660119 2.907922
9 0.4140699506 4.007957 -2.258160 4.544079 2.346376 -3.564804 4.703164 3.135278 -1.860537 4.157815 1.138072 0.518134 2.862899 -2.396341 -1.650796 0.760549 4.399947 -3.315289 0.537303 1.325186 4.602216 -2.093649 2.289775 -0.827580
10 0.3830392063 -4.315153 3.985025 -1.138419 -0.024574 4.488775 2.606062 0.791557 3.830392 2.360570 -4.120321 4.924761 0.982205 0.463716 -1.090799 2.351549 -4.901460 2.017952 -4.396039 -4.307198 -3.243040 -4.519622 2.155017 3.930886
11 0.4096348882 -0.698172 3.555123 3.955636 -3.426872 2.600134 -4.066555 -0.632577 -0.079046 -0.265757 -4.326211 1.614731 0.457296 2.111001 -2.534063 -0.212138 3.436087 -0.340401 0.462615 -1.761267 -4.864061 -2.431504 1.117083 2.107026
12 0.4675287306 0.844569 -0.027151 -4.767467 -2.523112 2.062796 3.977693 3.428842 -4.574774 3.285779 -2.365100 -1.887134 2.609364 -3.421590 -0.499214 -1.806040 1.964111 -1.620476 1.602527 -2.911788 -4.426562 -0.848962 2.769131 2.103326
13 0.3718611896 -0.901916 2.263000 2.758503 -1.238353 1.704029 1.343707 -2.862121 -2.829265 3.888836 4.006038 0.176862 -4.504610 0.131599 -1.330248 0.270074 -4.181257 -1.599932 3.059487 4.167152 -3.713592 1.667602 0.514925 4.460551
14 0.3415933549 4.855615 4.847795 4.702980 1.980049 1.010772 2.578821 -4.638268 0.295724 2.649786 -1.260615 1.543591 -1.347776 2.604854 1.212681 4.533342 2.567513 -2.464336 0.504274 -1.648935 -1.763968 1.636334 2.907497 -2.101355
15 0.4397255182 3.041786 -4.479719 1.395332 -0.332745 -3.491808 1.529343 1.694368 3.188646 -4.619399 2.416813 -0.629845 -2.228847 2.624871 4.747743 4.254269 -1.937604 -4.492998 3.450477 -1.316569 -3.001615 3.090111 4.713330 -2.771144
16 0.4595407248 -1.974940 -3.863406 -0.017124 2.004336 4.402777 4.176245 1.844428 1.361387 -2.343109 -4.061301 0.995333 1.328523 -1.992913 3.625532 -2.088210 -1.724988 -0.621819 -3.608326 4.137239 -0.123158 0.245756 2.645230 2.775344
17 0.4487397373 4.439262 -0.161933 4.816723 0.909971 -1.510819 1.479104 2.660561 -2.061085 -0.701842 -4.986939 -0.877240 2.122570 2.638199 2.508814 -4.531357 -3.193082 1.324991 2.721436 -4.566045 -2.565856 3.860674 3.047788 4.591819
18 0.3186704516 -3.585928 1.531243 0.400762 3.065052 0.926412 0.473913 -0.994471 2.725149 -4.405052 -1.274969 2.376596 2.403898 1.281153 2.604898 1.980522 -3.590410 4.835504 -1.392186 -3.888670 0.386724 2.810020 -1.334639 1.188632
19 0.3239420056 -3.758875 -0.505512 3.693030 4.755146 -4.752697 3.851228 -3.516025 -1.315829 0.895272 4.001803 1.639762 -0.120548 1.479639 0.513943 4.083942 3.515328 2.656958 3.776624 3.687144 -3.141586 0.800074 -3.026051 3.533708
20 0.4500142038 4.571193 1.978257 -2.118401 4.479591 -2.917458 0.593308 1.821870 -0.535913 -0.218501 -4.133503 -3.167708 2.294945 0.821854 4.628372 2.809138 -0.052552 -4.032243 -2.996496 4.901190 4.720196 -3.689216 0.984650 -1.899037
21 0.4848822355 -1.252651 4.240025 -2.299089 -4.808099 -1.631692 -0.558328 1.092782 -0.826501 0.185465 -2.163246 -3.078962 0.001005 -3.472988 -1.917251 -2.287168 1.244448 4.654493 -3.085129 -1.467533 2.207855 -3.661677 -4.060380 -2.405254
22 0.4458144307 -4.003759 2.499900 4.275517 1.910772 1.007217 -0.800533 1.352203 2.947547 4.770355 -3.858431 2.043260 3.177666 2.864287 -4.479415 -4.597253 -4.015306 1.883008 -2.127437 3.221001 3.855004 -4.664815 2.301330 -0.882478
23 0.4319456220 0.266857 1.836562 2.969359 4.020869 4.867950 -2.271117 -3.102069 -1.444409 4.107765 0.232441 2.880771 -4.923196 1.590771 0.078234 -4.642475 -2.349657 4.892637 -1.040391 1.730756 3.241277 4.785828 1.344850 1.104119
24 0.4461191297 -2.234528 1.549124 -4.335568 -0.227524 -4.162507 -3.639125 -3.919129 0.299431 0.951874 3.118656 -0.280008 4.977114 -1.178012 -2.078575 2.598682 0.250042 -2.069326 1.959681 -1.299794 2.931402 -4.692273 -4.211394 4.629240
25 0.3729091585 -4.506462 4.987785 0.744364 2.459041 -4.225523 3.330226 -0.281905 -3.871931 3.618071 -1.894124 -2.087943 2.889675 1.357814 1.485019 -2.069272 -0.423283 -2.203112 4.328177 4.220157 4.117945 2.480075 1.432570 1.936795
26 0.4842488170 -3.915449 -0.216223 -4.092367 0.132526 -3.214870 -0.010140 -4.557869 -2.856270 1.091391 -1.223334 -1.529255 2.407410 -2.833148 3.627072 -1.265175 3.620485 -1.881272 3.634416 -4.284533 1.783871 1.631536 -2.934538 -2.299477
27 0.4806615710 2.924697 2.121741 -1.215634 3.720337 0.089928 4.640942 2.664917 -2.471487 2.796094 1.620491 3.346969 -3.116779 -0.648004 1.864352 2.971916 -1.728055 -0.357928 4.721003 0.307463 3.897291 -0.990233 2.978486 -4.904567
28 0.4551911056 -0.144998 2.826920 1.185628 -4.699545 3.681662 -0.607416 1.761400 -0.111261 -4.237043 4.263736 -0.210770 1.264511 3.155348 3.962821 2.014691 1.155123 -0.585660 -1.584574 4.556949 -1.074760 -2.799918 1.248913 -3.484775
29 0.4383925498 -4.508193 -2.081078 0.676717 2.862109 0.753472 -3.237506 3.696561 -2.171704 3.805173 0.521959 1.034707 -3.187922 -3.857952 0.149566 -0.408656 2.009437 -3.388577 -1.752319 -4.568505 -2.029753 3.925870 -0.729580 3.110070
30 0.4796231687 3.863922 -0.073908 -2.485009 -4.839868 4.203418 4.395800 1.747691 -1.938241 1.200641 3.946850 -4.908270 4.050718 -3.098414 -3.854943 1.051360 1.155574 -4.371507 3.967532 1.214362 1.859883 -1.196845 -3.906132 4.328181
31 0.4535036981 -3.092699 -1.045802 0.749682 -0.275963 -1.124960 -2.411958 -3.724063 -4.148671 3.502286 -1.210378 4.310570 0.286100 1.490976 3.203480 -4.380683 -2.452286 -4.192618 0.146741 0.529167 0.855806 2.899090 -4.649424 -1.992764
32 0.4534195662 -4.375998 2.393404 -0.915093 4.967929 -4.340155 2.578987 3.333062 4.134773 4.104599 -2.541137 4.898285 0.130659 -4.025118 3.589680 0.907622 -3.387571 3.722322 -0.486959 -2.078003 0.558778 -1.190955 -4.306847 -4.716016
33 0.4683820307 -2.061533 2.174644 -1.721845 -3.579587 -1.032151 4.914984 -0.141201 1.465887 -2.376104 -4.447920 -4.064055 1.514848 -0.303478 3.096309 1.305004 -4.648678 1.523737 -2.650059 4.630769 2.409646 -1.129009 -3.873104 -1.013349
34 0.4446847439 0.761228 0.949092 4.942667 2.528622 -4.550339 4.769525 4.368470 0.685274 2.347326 -3.330151 2.006246 -2.964161 -0.622481 2.596898 3.294082 -4.464409 4.637471 -3.397870 4.066759 4.040086 -2.674343 2.463763 1.329355
35 0.4705219269 1.067589 4.731854 -3.514489 2.565704 4.832429 -3.301806 -4.727004 1.080266 -2.268305 -1.261022 1.306021 -1.896190 3.150624 -1.522137 -3.927533 -4.984497 0.142699 -2.513278 4.790204 4.849487 -0.402555 -1.701189 -0.647507
36 0.4709370434 2.740747 2.927730 -3.511735 3.493884 -1.691332 -3.042236 3.786737 -0.207774 -0.436896 3.667585 2.349017 -3.847720 2.688884 -1.081823 -0.696344 1.927353 -1.302873 2.382579 1.497642 -1.489268 1.739295 1.116835 2.362650
37 0.4486815333 -2.335441 -1.104478 2.415610 1.891678 -4.425568 2.483180 3.087234 0.951193 -1.468068 -2.583525 3.762966 -3.761428 1.531609 -3.387196 0.797121 -2.564951 0.247196 2.018350 -1.105682 3.324404 -4.796870 1.528138 -1.393566
38 0.4551168978 4.153629 3.873248 -1.998749 -3.223107 -0.664639 3.811045 1.977175 4.444751 2.328195 -3.138207 -4.837676 4.200300 -3.512559 4.246730 0.814330 1.828320 -0.685799 4.827332 -3.691736 3.694679 -1.285012 -1.204246 -4.850177
39 0.4417152107 -3.527590 0.372102 -4.551763 4.228256 4.923182 1.982214 2.482691 -1.100136 0.071831 0.073947 -0.844172 -0.540148 -2.737406 -0.287450 1.094548 3.070325 2.733698 3.772717 -0.550998 -1.596787 0.602192 -4.238252 -0.253077
40 0.4213716388 0.228532 -2.931529 2.827163 -0.130170 2.679654 -0.371787 0.227070 0.434230 2.856245 -4.592416 0.082807 3.728491 -4.679358 1.602041 3.333789 2.584953 4.993147 -1.231134 2.304961 1.094859 -0.678824 -3.578555 -4.247356
41 0.4063462615 1.258376 -4.377247 0.858448 1.247396 -1.730709 -1.485797 -0.664869 0.433724 4.841285 -2.013023 1.604717 -1.435575 4.935169 4.411383 2.318687 -1.330984 -4.361287 4.720496 2.755869 -3.394307 3.160119 -0.968795 -2.911347
42 0.4771162271 2.832750 -1.437660 0.762186 -4.133144 1.308435 -4.904504 0.353516 -1.721269 2.609454 -3.524288 0.032250 -1.723153 -2.454426 3.393260 -2.144548 -3.140647 2.744391 -0.536177 -4.942428 2.101541 3.020211 -4.073156 3.055813
43 0.4599756002 3.346213 2.474446 1.814657 -0.629180 -3.216620 -2.029486 -0.264998 0.764147 -0.311094 -0.503205 -3.706572 -1.345025 -3.725210 -0.426882 0.872444 4.280071 -0.053596 3.575834 -1.641417 -1.651808 -1.151532 4.700290 2.276748
44 0.4653921723 4.060933 2.580584 -2.127883 1.893365 0.844302 -0.255063 1.029435 -1.984852 4.283589 -3.737518 -1.586464 4.417453 -4.941407 0.180694 -0.597331 -1.357852 -1.027872 -2.783659 3.348163 0.442241 -2.927995 -0.211180 2.399222
45 0.4828104973 -3.780727 -1.627685 -1.981201 -4.227404 1.521899 -1.308903 -0.747444 -1.048068 -2.093955 0.733089 -4.515298 -1.667550 -2.843665 -1.822162 2.622507 -4.078805 4.010877 -4.304520 -3.233993 -4.616714 -4.054990 2.520926 1.206272
46 0.3852098584 2.255369 3.840712 1.311292 4.822169 4.511164 -1.010083 -3.477333 -3.739169 -2.852117 -1.473189 1.338170 1.367920 -2.085011 0.564346 -3.105627 -3.363642 0.922768 2.471219 -0.792448 2.393006 2.577371 1.999373 -3.084586
47 0.4149557054 -4.407286 -4.242377 -3.122169 3.577631 -3.752372 -1.775461 1.045761 0.911052 -2.340209 -2.807915 -1.945577 2.081204 -0.658373 -1.566201 -4.411073 -2.390465 2.811310 -0.070187 0.622179 3.783246 -2.025522 -1.390453 2.557422
48 0.4820336699 -1.609947 4.862636 0.291061 1.149957 1.973063 3.459923 -2.625494 4.868602 -4.341452 4.674451 -0.157939 -1.021793 -3.986458 0.210616 -2.724364 -2.611424 4.934771 -2.143712 -3.142144 -2.831574 -1.182358 4.145171 4.627626
49 0.4255075157 -2.815727 3.122006 4.437302 0.980006 1.256345 0.541203 3.046099 0.835180 3.091826 2.509466 3.041617 0.451381 4.931645 -4.485448 -3.831706 -4.730130 -0.731835 4.923488 3.005305 -0.693319 -0.417122 -2.783852 3.333196
50 0.4579395950 0.260616 -0.285433 -2.094644 2.608642 1.416954 -2.900423 -0.309086 2.223930 2.379761 -3.598449 -2.017677 4.084405 1.520071 1.476721 -4.424444 3.550943 1.847277 4.348254 -0.681523 1.114135 1.756068 -1.120817 1.284863
51 0.4670201838 1.155485 2.354474 -2.770498 3.102265 1.233055 -4.565797 -1.559367 -1.148238 0.030901 -1.869242 2.076553 -1.580881 -0.380723 -1.858855 -4.948239 0.889391 1.567126 -3.079084 -4.347010 -0.361083 4.456687 1.623779 1.145165
52 0.4039679468 0.552671 1.242700 -1.862547 2.589676 1.073432 4.262754 -1.285041 1.380185 -2.776435 -4.911956 0.647447 -1.437404 1.251575 -3.306657 -3.914573 -3.108655 -4.720199 -1.467433 -1.734870 -2.934813 2.228576 3.826146 -3.102546
53 0.3891463578 -4.218618 -4.409912 4.037558 -0.707106 3.156382 -4.011938 -2.988170 -2.052242 -4.484743 -2.980200 -2.925300 -3.484664 -0.549410 -4.104111 -1.950595 -2.216863 1.076616 4.764208 2.966413 -2.502787 -3.162577 -2.991401 2.735941
54 0.4219732583 -1.417215 1.840841 0.153637 -0.066315 3.249613 3.831563 -1.473655 1.827504 0.629207 -4.046271 3.346134 2.367052 -2.666154 -0.217841 1.391438 -2.971732 -2.948401 3.060757 4.981481 -1.692924 -1.339662 2.341834 -4.546302
55 0.4613861144 2.696274 -1.730726 -3.067692 -2.279633 3.409426 1.551954 -4.419602 -1.930688 -4.392642 4.731308 1.729835 0.406528 3.627502 0.988030 4.448958 -1.177319 2.564705 -4.683577 3.411195 -2.382837 0.803618 -2.308151 -1.010538
56 0.3766040802 -4.400135 -3.693893 -4.231677 -1.168497 -3.029887 -4.496688 -2.131624 3.701992 1.920766 4.862898 0.042053 2.189934 -3.954835 0.598189 -0.612426 -2.617708 -2.750431 1.864016 -2.495181 -4.109649 -4.367598 -3.620831 1.136407
57 0.3979417682 -4.844775 0.841158 -3.668140 1.581198 -2.457299 0.828481 3.491874 1.754647 2.846851 3.526777 1.407318 2.543751 0.325771 4.567544 -3.212232 1.345409 -0.139570 0.310391 4.346395 4.990115 2.667568 -0.607750 -2.163830
58 0.4443083704 -1.270447 4.840533 -3.600122 -2.053205 -3.241890 2.051031 -0.887904 -2.555524 1.244394 -2.759779 -4.759521 -0.355508 -4.374093 -3.413770 2.496914 -3.802045 -4.561408 3.120279 3.327218 -2.727121 0.330407 -2.429026 -0.028352
59 0.4000367522 4.654768 1.891952 -4.163139 -1.640996 1.556511 -1.185591 -1.095966 4.291075 -1.144837 -4.106315 -2.298342 3.715508 -1.970747 3.963312 1.444998 -0.382272 -4.869982 -2.163110 3.981204 -3.479280 -3.907364 3.823753 -4.373868
60 0.3918007612 -1.533980 0.132965 -1.720102 3.039293 2.251519 0.230554 0.073045 4.656245 -1.442591 -1.552634 -0.990590 -4.949277 -2.403341 -3.060302 -0.788941 -1.733454 -3.833942 4.149146 -3.469105 0.692920 1.459098 -4.385628 0.251514
61 0.4580009282 0.283017 -2.345852 4.954279 -1.491280 -3.637289 2.120003 2.299194 -0.292857 2.202667 2.101676 3.148077 2.037156 2.495371 -4.835714 -4.245436 4.234471 4.373991 2.311373 0.425620 -0.662385 -3.548058 -3.063275 2.322157
62 0.4755149484 3.081417 2.083626 0.363323 1.846137 3.036673 4.348036 -2.118764 0.535063 1.470937 2.163728 -0.098056 1.085774 1.773945 -1.894888 -0.597476 2.132612 4.196649 -0.282493 2.171906 -0.986326 -0.750754 -3.806218 2.726200
63 0.4847316146 3.595701 -2.768550 0.597656 4.390809 -3.711479 1.628621 -2.281820 0.680833 3.191437 2.480547 -3.260698 1.998069 0.545512 -0.572601 3.689250 -2.227806 -0.890016 -4.458369 0.273888 -0.814645 3.206326 -4.165206 -1.917403
64 0.3763965070 1.379859 4.237183 -4.727950 -4.696129 0.729194 2.904445 -4.156040 -4.150704 -0.918384 4.773721 -1.936502 -3.809358 3.230163 4.581214 0.761495 -1.692737 1.611089 -4.719130 -4.793993 -3.121941 -4.026360 2.699602 0.363601
65 0.4465259612 1.847716 -1.692473 1.600751 4.326965 2.002959 -4.255883 -2.136574 -4.735700 4.396903 -0.218196 -3.083760 -1.616397 -3.116460 -2.921420 -0.400485 4.508753 -1.100135 4.925613 -1.769960 -4.791742 -4.073337 -3.335426 -4.459282
66 0.3557215333 -2.431404 -0.626766 -0.394299 3.033396 3.048874 -4.510571 -3.730474 1.445984 -3.195131 1.382093 4.242318 3.915132 -1.568507 -4.509652 -2.956365 0.151888 -2.648535 1.877564 -2.864153 0.571401 4.527070 0.109191 0.009457
67 0.4413442910 4.760181 1.165680 0.877674 2.269688 3.210729 0.374359 4.923556 -2.532843 1.001569 -4.424865 3.883348 1.306719 1.306495 2.492392 -4.995561 0.876085 -1.566189 3.165564 -1.795372 2.331251 2.122090 -4.060931 2.036438
68 0.3846311867 -0.110606 4.201464 1.137746 2.038952 -4.804539 2.453945 -2.680783 0.173151 -3.378284 0.693630 4.829609 -3.071416 -2.444104 -3.500293 4.438953 1.191491 -1.432049 2.745747 -2.186990 -0.162749 2.914014 -2.277011 1.014299
69 0.4751904905 1.378032 0.467464 -0.521334 -4.987582 4.075040 2.861610 1.892565 0.625015 -4.881598 3.352647 -2.935393 2.701399 4.441049 3.452970 0.820516 3.834061 -0.806482 4.042216 -0.491358 -1.870860 4.241907 -4.676794 2.147183
70 0.4817921519 -0.401475 -0.687596 -3.189248 -4.058270 1.639115 3.422028 2.168691 -3.981172 3.540463 -4.255016 4.466992 -2.101581 -2.173231 1.279315 -2.256944 3.761872 4.563820 -2.991430 2.571186 3.377912 0.092643 -2.399670 1.406114
71 0.4817192256 2.630644 -2.562055 -1.665474 -2.426481 -0.931609 1.678527 4.724551 -1.575118 1.396875 -1.794041 0.375048 3.118677 2.650632 3.153104 4.412955 1.656814 2.430127 -1.303950 -3.104674 -3.044300 2.761802 -0.740628 0.217140
72 0.4356672168 1.072468 -1.942374 4.992358 -4.948338 3.864222 2.057530 -3.579693 -0.284156 4.620035 -1.576033 4.716697 -4.432423 1.327509 -1.211475 -3.414293 -1.187259 3.962296 2.374868 3.873416 -4.730346 3.094282 0.647280 2.141349
73 0.3324314058 3.404518 1.311691 3.875605 -4.420774 0.337844 -4.257444 -1.068044 0.197230 -0.267507 -1.298401 -1.368915 0.683901 1.687373 -4.472531 1.549173 2.506165 -1.393806 0.830942 4.904384 4.750403 1.518966 -3.649059 0.139980
74 0.4819396734 0.847595 -1.342692 0.747577 0.837795 -1.760390 3.124601 -3.815277 0.411578 3.611717 0.993401 0.981168 -4.789814 -4.463589 -0.382381 2.138825 2.052050 3.319442 1.493955 -0.125276 -2.711409 -2.073294 4.538994 -3.233950
75 0.4512040019 -1.856172 2.173959 4.167765 0.645022 -4.116120 -1.136132 -4.247551 0.974963 -1.204388 -4.310906 1.787788 3.636719 -1.587164 -1.230114 -0.555385 4.332932 -0.320287 2.114818 0.337126 -0.403937 -0.921635 -3.411929 1.079370
76 0.3927578926 -3.491023 -3.394612 3.026085 1.603554 1.241373 -3.461747 1.523095 2.570246 -1.621136 -3.305138 2.747928 4.101732 -3.681429 3.534234 4.030236 -1.209924 0.698167 -1.525266 0.248252 -0.016986 -4.951090 -3.521490 -3.537702
77 0.4426470995 -2.502867 -3.111309 2.331821 3.823406 -1.754735 -0.949382 2.619646 -1.592691 3.800806 3.237956 4.532125 3.882741 2.134772 4.986077 4.500960 -0.854009 1.821818 -2.000978 4.778925 -4.086973 1.315000 0.163666 -0.443520
78 0.4787719846 1.328784 -0.537796 3.183870 0.927599 -4.874702 -1.450001 2.546041 3.013028 0.543995 2.983935 -3.946631 4.311279 2.839965 -4.900686 2.950055 2.084134 3.547721 -0.554305 0.196852 -1.783861 4.735987 3.826064 2.316646
79 0.4797843099 -3.597669 1.295820 -0.469741 -4.171529 -4.590489 1.520271 0.291383 -1.387543 2.759192 0.520793 3.960980 1.154985 -0.910214 -2.259544 -1.845142 4.923809 -2.034700 -3.973852 2.562021 4.810465 2.842874 1.741824 -3.773090
80 0.3711468577 1.057028 0.468953 -1.060515 2.729718 -0.347173 0.196603 1.992168 3.601035 -3.958789 0.910476 -0.550268 -3.489865 -2.316230 3.321968 -2.345806 4.732094 0.178719 -0.592197 2.133414 2.387229 1.045459 0.924203 -3.675637
81 0.4691927731 -0.533188 -2.466689 -2.168538 -1.273311 -2.096989 4.274383 0.780841 -1.917544 4.969408 3.399849 4.608768 -4.814834 0.200122 0.711576 4.361970 0.973093 -2.511614 3.119045 1.431628 -1.554217 -3.639449 -1.798451 2.989878
82 0.4129878879 -2.376389 1.098031 -1.514011 -4.481949 -2.162820 1.029408 -2.231136 1.375235 2.438573 -2.491145 1.437993 -1.001777 -4.817680 4.433632 3.318013 3.770305 -4.878494 3.333265 0.141492 -2.537495 -2.963703 -0.759453 -1.036112
83 0.3709262908 4.822759 -2.539636 -1.737221 -1.689636 -1.881501 -0.732826 -3.262013 -0.019857 -1.885430 -3.597847 0.195504 1.541821 -1.848988 -4.666332 1.234177 -3.295364 1.230680 -2.286151 -1.285681 -2.347794 2.335991 -4.888375 2.687187
84 0.4796247184 4.900429 4.434136 4.836490 1.029610 2.348228 1.298745 2.049630 3.099982 4.110687 -2.837275 -0.872488 4.284762 3.043501 -0.701137 -4.801888 3.375609 4.520714 -2.144215 3.144563 -2.052629 2.516363 1.282774 -4.818692
85 0.4050666392 -3.162227 4.368500 -2.409829 -3.048766 -2.373826 -1.615002 2.380344 -2.307557 -4.264384 -1.945668 3.933054 -4.056992 -1.980180 2.098660 2.279708 0.817356 -4.573862 3.861181 4.519635 -3.463718 1.977668 -3.569529 2.831386
86 0.4385173917 4.012532 2.470699 -2.038913 2.144591 -2.885331 -3.473462 1.397423 1.131983 3.261997 -3.778637 1.862329 0.241200 3.843412 4.826277 0.801965 0.713926 -1.889477 -1.222583 0.110664 0.378697 3.022313 0.600289 -3.532897
87 0.4616698325 -4.347926 -3.467070 -1.592363 -1.719179 -1.478556 -3.666595 0.907547 -0.855311 -3.232898 -3.472845 -3.437840 -3.954392 0.822259 3.018019 0.667169 1.827643 -0.336622 4.329151 -3.435354 4.829497 -3.555407 2.069717 0.991874
88 0.4476332963 -4.480799 2.602481 2.827851 -2.419535 0.230407 -3.903896 -3.829366 3.696373 -2.339292 2.257618 3.122246 -3.059367 0.367138 0.077665 -1.322442 -0.234477 2.044323 1.478854 -0.583945 4.118799 -3.025799 -0.810379 -3.771459
89 0.4067210853 -2.740047 -4.737576 -0.747782 1.525426 0.298290 -1.532799 3.479363 0.697613 -3.273707 -3.089803 -3.290725 2.591796 0.054688 2.719307 4.226520 3.000032 -3.947307 -1.122553 -4.021258 -3.867873 4.788129 3.371168 2.622275
90 0.4284384251 3.567865 4.455783 -4.358461 -1.628732 -3.439068 -1.524848 -4.592579 -4.107583 1.873220 -3.757332 1.480578 0.221371 0.119350 3.698947 -2.238285 -4.295549 -1.848457 -0.396907 -2.975330 -0.889377 -0.212765 1.170841 -1.649972
91 0.4428018034 3.407740 -0.325858 -2.086032 3.470102 3.029474 -4.434221 -3.796297 4.465481 -0.805398 4.176289 -1.746579 -4.914907 2.801469 1.465062 4.673116 -0.932320 0.960140 1.511761 -4.489453 -2.566468 3.699743 0.228289 3.823978
92 0.4807317257 2.557592 -0.111420 -0.342118 2.691341 -3.247423 1.589920 1.624888 2.034175 1.119049 2.764889 -1.608723 4.929387 3.117030 1.907928 3.582310 -1.688211 -2.987506 2.796218 2.653006 -1.881399 1.572250 4.019653 -0.859856
93 0.4425410628 -0.763513 1.052661 -4.910787 -2.029064 -4.248866 -4.523309 3.896606 4.014889 0.715107 1.569452 3.523576 -0.774823 3.141384 2.788258 -3.232368 4.595524 -2.812356 4.393335 1.558802 4.996425 -4.677232 1.839447 -1.060456
