problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F3,3,0,10,0,0.0674,0.0366,1.8415300546448088,0.124,0.0784,1.5816326530612246,0.1702999999999999,0.1199,1.420350291909925,1.1166735729258357,0.892931352350113,2.0,0.882142027139524,0.926100153662954,-0.3667198797507717,0.7865259131443297,-1.056056056056056,0.0057911226476417,-1.8568568568568569,0.5402080416083217,0.9090909090909092,0.1652314668243707,0.6660549988471827,0.233259360219349,0.0001527049237632,0.0374433006455359,245.20034929317717,0.6645845125347538,0.94830620043692,78.78949122512084,0.993497071096034,0.7236586681320109,-3.5028185978877886
BBOB_F1,1,0,10,3,0.0833999999999999,0.0542,1.538745387453874,0.1425,0.1008,1.4136904761904765,0.1669,0.1277,1.306969459671104,0.342068294348878,-0.1195355306211194,1.0,0.9425795571530338,0.9342691728755006,-0.411405140737095,0.8358579418046428,-1.256256256256256,0.0083738065352664,-1.836836836836837,0.5431086217243448,0.9090909090909092,0.1688521350809602,0.7361022962842763,0.3886993035832645,0.0015531971404858,0.0227641512937262,14.65631805541791,0.7349356475094344,1.0,1.0000000000000122,1.0,0.6528881683787955,-4.399883908537005
BBOB_F3,3,4,10,7,0.0957,0.0591,1.6192893401015227,0.1638,0.1175,1.3940425531914893,0.1732,0.106,1.6339622641509433,1.4903241666663003,1.8358793717446595,2.0,0.8919323515482676,0.9273651669530872,-0.3458047116394649,0.7704452097670088,-0.9959959959959956,0.0045989920905224,-1.916916916916917,0.5496099219843968,0.9090909090909092,0.1606302002590515,0.5864639286102848,0.2070714662839515,0.0009818451544414,0.0397449856905482,40.479891875779984,0.5846631418700439,0.9197885773648808,59.68531931564807,0.9873299462107727,0.7066679715991342,-3.718187494766591
BBOB_F5,5,7,10,0,0.0353,0.0152,2.3223684210526314,0.0085,0.0175999999999999,0.4829545454545456,0.013,0.0133999999999999,0.9701492537313434,-0.0047530505789108,-0.3081018457452193,1.0,0.7762731197088786,0.9145167731815002,-0.3315082588668552,0.8208720706538117,-1.396396396396396,0.0072922720587283,-1.956956956956957,0.5067013402680536,0.8181818181818182,0.18172871797871,1.0,0.4633810570022675,0.0033317847531822,0.0333178475318224,10.00000000000006,1.0,1.0,4.092672906214966,1.0,0.8219039110416113,-2.2574918069532046
BBOB_F3,3,4,2,0,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.7204399192226252,-0.3153153153153152,0.0083738065352664,-1.8568568568568569,0.4644644644644645,0.6666666666666666,0.5867652141275245,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
BBOB_F14,14,4,2,0,0.1105,0.0365,3.0273972602739727,0.2565,0.0839999999999999,3.053571428571429,0.1025,0.0995,1.0301507537688444,1.9890112713611217,3.642059302781007,1.0,0.7772588614272596,0.7589263819763772,-0.0645502859784894,0.586519804760921,-0.5755755755755754,0.0012080421346773,-1.7767767767767764,0.3298298298298298,0.6666666666666666,0.5936956157721233,0.6104619773691752,0.1250007640068985,0.0169722475984433,0.0468154792333309,2.758354717711331,0.7116107366159193,0.8641704114358437,10.573959811912706,0.9977877541908172,0.1450490842208889,-4.459459785706792
BBOB_F1,1,1,2,8,0.1,0.0819999999999999,1.2195121951219514,0.251,0.141,1.780141843971631,0.315,0.151,2.0860927152317883,0.7307639120543777,0.0224773183066009,1.0,0.7732726534760462,0.7572328734680044,-0.1071114417231088,0.6884333706459773,-0.6756756756756753,0.0401424249049932,-1.2362362362362362,0.3598598598598598,1.0,0.514524849096434,0.2950650893278231,0.2910473593586282,0.0081850921163707,0.0372344742960956,4.54905989654339,0.2947121765320988,1.0,1.0000000000000009,1.0,0.1429858240104272,-4.470221837382727
BBOB_F1,1,3,2,4,0.1,0.033,3.0303030303030303,0.1755,0.075,2.339999999999999,0.096,0.087,1.1034482758620692,0.7014925920161403,-0.5513964276634358,1.0,0.7807343247543591,0.7582593008365843,-0.0708865367599614,0.6717560763408358,-0.7757757757757754,0.0318789129267764,-1.296296296296296,0.3508508508508508,0.6666666666666666,0.6338744887956187,0.8128918667237119,0.3037326743510375,0.0040104345653267,0.0741410609867438,18.487039192148803,0.8127981944521055,1.0,1.0000000000000004,1.0,0.1405026167015986,-4.483174350712926
BBOB_F2,2,5,2,7,0.1,0.0115,8.695652173913045,0.0445,0.001,44.5,0.0005,0.0005,1.0,0.7051569896968048,-0.9599236634690452,2.0,0.2622009366650898,0.7289130639635922,-0.0508211809621445,0.542747118266126,-0.6156156156156153,0.0420362168384471,-1.316316316316316,0.3173173173173173,0.6666666666666666,0.6502184982064437,0.9036472641959444,0.330428665197276,1.8429311522566924e-05,0.1092649234510054,5928.866269215165,0.903599045119718,0.9943123396131672,1301.0439180648568,0.9955653662709522,0.6325260500025945,-1.9167595145680256
BBOB_F2,2,4,2,7,0.1,0.0394999999999999,2.5316455696202538,0.3299999999999999,0.0475,6.947368421052631,0.0045,0.0085,0.5294117647058822,1.190554444520604,0.2352551072105408,2.0,0.4862673368687326,0.7437438422965659,-0.06363738251778,0.5776613755380012,-0.5355355355355353,0.0333828586473176,-1.316316316316316,0.3288288288288288,0.6666666666666666,0.62209361292823,0.7501916251743749,0.2431421938931958,4.80721782749183e-05,0.0839476822171461,1746.2841341838246,0.7500667215014707,0.997280110178379,2977.035515839864,0.9989368484625368,0.6300587447937555,-1.9296290818786312
BBOB_F1,1,5,10,0,0.0802,0.0519,1.5452793834296723,0.1394,0.0935999999999999,1.4893162393162398,0.1669999999999999,0.1273,1.3118617439120184,0.346773783402529,-0.0197921610328757,2.0,0.9441306070766292,0.934730800181298,-0.4102434890935967,0.832027416028993,-1.276276276276276,0.0091825428356562,-1.836836836836837,0.5329065813162632,0.9090909090909092,0.169477048181545,0.7467926589679259,0.3801215458812384,0.0006329749987325,0.0222056869159497,35.08145971075147,0.7456732705456823,1.0,1.000000000000042,1.0,0.647892302556627,-4.463209982838491
BBOB_F11,11,9,10,0,0.1,0.0457999999999999,2.1834061135371186,0.2501,0.073,3.426027397260274,0.3573,0.0423,8.4468085106383,2.527455341642404,10.05811437315792,2.0,0.6852107544077737,0.9069323280845328,-0.282959090279353,0.763854000597175,-1.336336336336336,0.0029004304938639,-2.1771771771771773,0.5452090418083617,0.9090909090909092,0.1185850255172944,0.0917669105049685,0.0664674188314078,0.0008084923766616,0.0054343471868849,6.721581234103721,0.9121335201817996,0.1733888477443415,50.03589799470253,0.9954492094153116,0.9627609040268896,-0.4720314440890547
BBOB_F24,24,0,10,0,0.1001,0.087,1.1505747126436785,0.2296999999999999,0.1785,1.2868347338935573,0.3244,0.1606,2.019925280199253,0.2359680086527018,-0.0415823158137063,2.0,0.9087746451036716,0.9297020823946603,-0.5343817973102106,0.8535808577336684,-1.1361361361361362,0.0105444279352616,-1.6966966966966963,0.587117423484697,0.9090909090909092,0.1279991390365778,0.1655249853606751,0.3757987201598207,0.005746095609117,0.006202087432448,1.079356811015741,0.3030600212771058,0.7278724677156647,1.0459682895280482,0.8706338901791246,0.7185280054455527,-3.567853316205639
BBOB_F23,23,1,2,0,0.1,0.1,1.0,0.25,0.25,1.0,0.5325,0.5025,1.0597014925373134,0.0034883617300686,-1.0868214936060974,2.0,0.1434124972012858,0.5436278147921879,-0.6587511401929783,0.8941199613924384,1.0060060060060056,0.880937190447399,0.1851851851851851,0.6596596596596597,1.0,0.3404372290831943,-0.0005652693363391,0.5255474891692703,0.0013071516600567,0.0014068699846714,1.0762867291239806,-0.0005944582362995,0.0008692558740684,1.8643330819592567,0.0040624432280342,0.997849931642508,-0.0112148466067418
BBOB_F1,1,7,10,8,0.0756,0.0518,1.4594594594594594,0.1357,0.0931999999999999,1.456008583690987,0.159,0.1251999999999999,1.2699680511182112,0.3375736364553301,-0.1023381897566406,1.0,0.9421354148761528,0.9343684756610148,-0.3961022272528977,0.8384817628018514,-1.256256256256256,0.0091825428356562,-1.8168168168168168,0.5387077415483097,0.9090909090909092,0.1705539046387083,0.7664859004560989,0.415208633260486,0.0001231774409608,0.0247290613372109,200.75966138209915,0.7654535726476133,1.0,1.0000000000000628,1.0,0.6583492665220493,-4.330660690961221
BBOB_F8,8,9,2,0,0.102,0.108,0.9444444444444444,0.2005,0.112,1.7901785714285716,0.18,0.1435,1.254355400696864,2.0367877982999603,3.40574614844435,1.0,0.5500747951890448,0.7397506225656454,-0.0697094142936304,0.5417090545530985,-0.3953953953953952,0.0030372635797033,-1.836836836836837,0.3608608608608609,0.6666666666666666,0.5787427555661769,0.5411583405536404,0.1245466636999225,0.0101188704257787,0.0510931041440533,5.0492892975374986,0.5535200594852694,0.906102873977016,39.0118428097413,0.9903246226592504,0.3252302424046132,-3.519627317862532
BBOB_F5,5,0,10,0,0.0382999999999999,0.0177,2.163841807909604,0.0082,0.0179,0.4581005586592179,0.0146,0.0142,1.028169014084507,0.0031575205646153,-0.3060948592338079,1.0,0.7832260298317429,0.9143145016400036,-0.3333505598484877,,,,,,0.8181818181818182,0.181891919690024,1.0,0.5340197314933071,0.0033438520379334,0.0334385203793346,10.000000000000082,1.0,1.0,5.570497742865231,1.0,0.8032135699206451,-2.4944048812184114
BBOB_F19,19,8,10,0,0.1,0.0940999999999999,1.0626992561105209,0.25,0.1906,1.3116474291710387,0.4260999999999999,0.1929,2.208916537065837,1.9746233370002708,7.246996216642987,1.0,0.913824715940017,0.9317782841139712,-0.449574153145688,0.8232600516204187,-1.2162162162162162,0.0052810797119343,-1.956956956956957,0.5732146429285857,0.9090909090909092,0.1098529584200345,0.0425418156935306,0.1288945578961186,9.292713778351624e-05,0.004373041768762,47.058823429486935,0.1501083515474083,0.5567957601007799,1.8404175996015464,0.7031662575529273,0.7045099553414925,-3.7455418518970056
BBOB_F3,3,4,2,8,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.7207786319089435,-0.3153153153153152,0.0087688560945874,-1.8568568568568569,0.4624624624624625,0.6666666666666666,0.5867652141275244,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
BBOB_F2,2,7,10,3,0.1001,0.0617,1.6223662884927068,0.2675,0.1112,2.4055755395683454,0.3456,0.1095,3.156164383561644,0.7922375804735309,-0.0884133048662523,2.0,0.8079714199243959,0.9183790833378686,-0.4205628872757694,0.8169018017794019,-0.9759759759759756,0.0132777082935542,-1.5565565565565564,0.5645129025805161,0.9090909090909092,0.1376904114571937,0.2638777515896624,0.2852657685076014,6.969157311556475e-06,0.02922045942943,4192.825347904795,0.2606194473151687,0.9987033574403044,342208.61038158234,0.9988965779915496,0.8504530396755275,-1.895611743423132
BBOB_F13,13,1,10,0,0.0748,0.044,1.7000000000000002,0.1349,0.0782,1.725063938618926,0.1355,0.0910999999999999,1.4873765093304063,0.2159250050306694,-0.1050198698171431,1.0,0.909005060295211,0.9300271497235733,-0.3841981413568547,0.8314023152012157,-1.336336336336336,0.0079965545258923,-1.896896896896897,0.5292058411682337,0.9090909090909092,0.1716343314085789,0.7877363101842891,0.4316294848478111,0.0017441623490603,0.0240538332887377,13.791051791535567,0.8736801157447595,0.9042608649195404,3.571819486505105,0.99586976060244,0.7041447433932404,-3.75017116737385
BBOB_F15,15,2,10,0,0.0890999999999999,0.053,1.6811320754716976,0.1668,0.0975,1.7107692307692308,0.1758,0.1217999999999999,1.4433497536945814,4.144678431103534,33.232450433637865,2.0,0.9028185403582102,0.9287639536121962,-0.2715983419777623,0.7884467934847796,-1.4964964964964964,0.0012650337203959,-2.577577577577577,0.5374074814962992,0.9090909090909092,0.1550332741028214,0.4962569671533453,0.054455436215587,5.341183809746096e-05,0.0099343054738873,185.99445043924837,0.754880535180997,0.5949805695556285,7.459480996880328,0.8965853101739362,0.7030602598764174,-3.763917750290535
BBOB_F2,2,5,2,6,0.1,0.0115,8.695652173913045,0.0445,0.001,44.5,0.0005,0.0005,1.0,0.7051569896968048,-0.9599236634690452,2.0,0.2622009366650898,0.7289130639635922,-0.0508211809621445,0.5303837025536258,-0.6156156156156153,0.0318789129267764,-1.296296296296296,0.3108108108108108,0.6666666666666666,0.6502184982064433,0.9036472641959444,0.330428665197276,1.8429311522566924e-05,0.1092649234510054,5928.866269215165,0.903599045119718,0.9943123396131672,1301.0439180648568,0.9955653662709522,0.6325260500025945,-1.9167595145680256
BBOB_F1,1,1,10,4,0.0964,0.0655,1.4717557251908395,0.1839,0.1241,1.4818694601128122,0.213,0.1497,1.4228456913827654,0.3716013159145216,-0.0261531130090153,1.0,0.9590675068792924,0.936693686306131,-0.4540226046393324,0.8469603791297793,-1.2162162162162162,0.0105444279352616,-1.7767767767767764,0.5621124224844969,0.9090909090909092,0.1612822035632211,0.5993281708421077,0.3774554365136944,0.0009379808413524,0.0242602677344781,25.86435315618816,0.5975568659310794,1.0,1.0000000000000104,1.0,0.6312313780714917,-4.674398789630574
BBOB_F18,18,2,10,0,0.1026,0.0912999999999999,1.1237677984665937,0.2275999999999999,0.172,1.3232558139534882,0.265,0.1931,1.372345934748835,4.022139949930454,28.024497063010635,3.0,0.8098323241321388,0.9165566715280232,-0.3022370397325594,0.8238004718865305,-1.316316316316316,0.0023033628731421,-2.3373373373373374,0.5930186037207441,0.9090909090909092,0.1406149911428388,0.2984649549538491,0.0688762673893448,0.0003459658373011,0.007121026523368,20.58303380159664,0.5228135600403295,0.4067046071008923,3.906164527165149,0.7138535195746961,0.7656259380262415,-2.970854260543158
BBOB_F3,3,5,10,4,0.1022,0.073,1.4,0.2135,0.1363,1.566397652237711,0.2519,0.1701999999999999,1.4800235017626326,0.9617202961483144,0.7909669924764255,1.0,0.9084439172960532,0.9295367338795332,-0.4421686804875769,0.8278115683859628,-1.036036036036036,0.0091825428356562,-1.7367367367367363,0.5724144828965794,0.9090909090909092,0.1545699605403146,0.4905454539129692,0.2929338365681712,0.0013624560451953,0.0314581868129278,23.089322348316184,0.488351460894282,0.9312854630497028,21.51443843985126,0.9855324665742076,0.6752954490231825,-4.115856040397668
BBOB_F3,3,6,10,8,,,,,,,,,,1.729621342058906,2.533927390832739,1.0,,,,,,,,,,,0.5843840855739829,0.1990159755640895,0.0007485243730822,0.0443161561343645,59.204693565131855,0.5825587409934103,0.9107136193790036,96.25104489520692,0.9855769577733152,,
BBOB_F6,6,4,2,0,0.1,0.063,1.587301587301587,0.25,0.126,1.984126984126984,0.1134999999999999,0.1045,1.0861244019138754,2.1148721539552024,3.9738811336347775,3.0,0.7610697406764212,0.7575056616771062,-0.0568348503728723,0.5943661607633144,-0.4754754754754753,2.2927693128656486e-05,-3.878878878878879,0.3358358358358358,0.6666666666666666,0.5894827080265178,0.5892548339058004,0.1182689494260815,0.0227834167567464,0.0520820299387135,2.2859622195732108,0.7138264004808417,0.810288389001269,7.975622437602835,0.9935384953059992,0.1906494972379946,-4.221606121469134
BBOB_F3,3,4,2,1,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.7124298428649763,-0.3153153153153152,0.0087688560945874,-1.8568568568568569,0.4634634634634634,0.6666666666666666,0.5867652141275248,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
BBOB_F1,1,3,10,3,0.0687,0.0427,1.6088992974238874,0.1152,0.0821999999999999,1.4014598540145988,0.137,0.1092,1.2545787545787546,0.3098255478644399,-0.080637697681893,1.0,0.9307972990015444,0.9330212305038325,-0.3822623004964153,,,,,,0.8181818181818182,0.1732658625853241,0.8220190143386898,0.3779415383152287,0.0003641683386721,0.0199775387979336,54.85797823824283,0.8212321893836285,1.0,1.0000000000000286,1.0,0.6655799965852848,-4.239006157885774
BBOB_F2,2,0,2,9,0.1,0.064,1.5625,0.25,0.1075,2.325581395348837,0.3195,0.0685,4.664233576642335,1.01189384515503,0.1154605607927345,1.0,0.4246739545900912,0.7398324714916958,-0.0962656231280277,0.5967474815134491,-0.4954954954954953,0.0697981390783066,-1.056056056056056,0.3168168168168168,1.0,0.505768603048511,0.266872040612924,0.2649688160385285,6.5261821999825e-05,0.0459722518696254,704.4279558996785,0.2665056833584353,0.9989202795670356,56865.64136915885,0.9989349949886152,0.6380569711796552,-1.8879099980498304
BBOB_F4,4,0,10,0,0.1037,0.0773,1.3415265200517468,0.2193,0.1478,1.4837618403247632,0.2839,0.1917,1.480959833072509,1.8829212829282944,4.394091888274495,1.0,0.8761814112482659,0.9244971661583514,-0.421952632480412,0.8131117224520736,-0.8758758758758756,0.0063504251685959,-1.8568568568568569,0.5860172034406881,0.9090909090909092,0.1374274730604339,0.2608222818989087,0.2017588515073832,8.2658092463561e-05,0.0161955841936086,195.9346473032673,0.257617289104505,0.6817563663777362,48.79675007168116,0.8824838829071767,0.7244183097353379,-3.4931896121769768
BBOB_F10,10,4,10,0,,,,,,,,,,2.024155112051985,5.651851756277615,3.0,0.7984867251790817,0.9182598575409244,-0.2700946014578376,0.7662062872254826,-1.2162162162162162,0.0040050007578736,-2.1371371371371373,0.50250050010002,0.9090909090909092,0.1715395582555491,0.7866067415570968,0.1312750464196745,0.000455639281955,0.0228915194828967,50.240443239823975,0.9642263309750526,0.8090669297306039,12.497678661677613,0.9895679553326688,0.8305749496138447,-2.1475803616818503
BBOB_F1,1,1,10,6,0.0964,0.0655,1.4717557251908395,0.1839,0.1241,1.4818694601128122,0.213,0.1497,1.4228456913827654,0.3716013159145216,-0.0261531130090153,1.0,0.9590675068792924,0.936693686306131,-0.4540226046393324,0.8442620065754615,-1.2162162162162162,0.0105444279352616,-1.7767767767767764,0.5595119023804761,0.9090909090909092,0.1612822035632211,0.5993281708421077,0.3774554365136944,0.0009379808413524,0.0242602677344781,25.86435315618816,0.5975568659310794,1.0,1.0000000000000104,1.0,0.6312313780714917,-4.674398789630574
BBOB_F2,2,8,10,8,0.0854999999999999,0.0374,2.286096256684492,0.0784,0.0481,1.62993762993763,0.0196,0.0175,1.12,0.7739559873538836,-0.7931845738561498,2.0,0.8076413070884463,0.9190977868183778,-0.2878622456354233,0.7384156550373389,-0.9759759759759756,0.006064329395408,-1.7367367367367363,0.5226045209041809,0.8181818181818182,0.1763123880324684,0.8824423477104572,0.3172132191577292,9.701860408689589e-06,0.094047570565716,9693.766618357158,0.8819194097705607,0.9959778722682822,603005.5868919559,0.9962957010079624,0.845212464868176,-1.962039674325565
BBOB_F2,2,9,2,5,0.1,0.0669999999999999,1.492537313432836,0.25,0.113,2.2123893805309733,0.4945,0.0645,7.666666666666665,0.6389580777571676,-0.8693064761450122,2.0,0.390200062713736,0.7365136205236091,-0.1048901634674794,0.6041284340069677,-0.4554554554554552,0.1009262190987048,-0.9759759759759756,0.3188188188188188,1.0,0.3571190765632442,0.0040934201528528,0.3333208114178385,6.811155627049279e-05,0.007329040028678,107.60347333089992,0.003594958479701,0.9984268256116958,14324.8171743414,0.9984352706631668,0.6576512269029281,-1.7857055395059596
