evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
371 0.3793304265 -5.000000 2.681878 0.692119 5.000000 4.276955 -2.671459 -4.960515 5.000000 -4.430121 1.939962 3.741973 4.447096 5.000000 -5.000000 -0.027742 -1.513689 5.000000 -0.159544 -2.051161 5.000000 0.907995 4.815933 -4.253689
372 0.3731263578 -2.985081 -5.000000 2.892471 3.499217 1.965396 2.122341 -4.838233 -2.933907 -3.575340 -4.057070 4.334037 4.368281 -5.000000 -5.000000 2.936766 5.000000 5.000000 -0.399613 -5.000000 4.643910 5.000000 5.000000 -5.000000
373 0.3479169011 -2.508153 -3.852930 1.798810 3.154568 0.798075 2.950720 -4.766440 -2.687971 -1.536495 -0.393353 -2.336616 3.710014 -5.000000 -4.098329 0.214267 4.356867 5.000000 5.000000 -3.333785 2.082084 5.000000 4.148321 -5.000000
374 0.3770330548 -5.000000 5.000000 3.526818 3.102607 -4.593689 4.254430 -5.000000 0.636741 -2.393135 -4.477121 -5.000000 -5.000000 -5.000000 -5.000000 -1.204080 5.000000 5.000000 1.838926 -0.073784 5.000000 5.000000 0.686670 -2.175548
375 0.3694224358 -1.938315 4.924928 5.000000 1.011527 0.482093 3.278774 -4.949283 1.897252 -2.772742 0.543665 -2.833812 3.418608 -1.242075 -4.836588 5.000000 -1.094791 1.931474 0.860108 -3.947612 0.438641 4.350612 4.078355 -5.000000
376 0.4743776023 -0.411852 1.261835 5.000000 3.882609 2.565619 -0.602026 -4.784760 -5.000000 3.431067 -5.000000 3.346112 3.994918 -2.024870 -5.000000 3.921953 0.135238 5.000000 0.559136 -5.000000 -3.663310 5.000000 0.011095 -5.000000
377 0.3823315501 -4.163054 0.100286 3.153196 2.500801 5.000000 5.000000 -5.000000 0.988066 -3.809627 0.003324 -5.000000 2.615003 -5.000000 -5.000000 -2.773829 2.810672 5.000000 1.839520 -5.000000 4.148971 5.000000 3.712882 -5.000000
378 0.3476106524 -4.117862 -1.405177 3.818427 4.241713 -1.821561 5.000000 -3.917882 0.219942 -4.504520 -2.850744 2.947115 4.168960 -3.237836 -3.710259 1.133703 3.329630 5.000000 2.349131 -4.863500 5.000000 5.000000 3.962109 -5.000000
379 0.4181793332 -5.000000 -4.294305 5.000000 1.483251 -0.775266 3.790066 -4.999720 -5.000000 -3.306771 5.000000 5.000000 -5.000000 -3.738990 -5.000000 -0.615962 4.633040 -3.671307 0.817308 1.227835 -2.438163 0.909013 3.384528 -5.000000
380 0.3076093793 -2.590716 -3.218869 0.970556 3.404798 -0.821053 0.106325 -5.000000 -5.000000 -5.000000 -2.516448 -2.946755 5.000000 -5.000000 -4.203165 0.443677 1.952655 5.000000 1.593248 -5.000000 1.990677 4.990080 3.213139 -5.000000
381 0.3123994172 -5.000000 -5.000000 3.182156 3.336463 0.379085 5.000000 -4.854660 1.390787 -2.587234 -3.176487 1.663573 4.476436 -5.000000 -4.163994 1.619086 4.272939 5.000000 0.364171 -5.000000 2.316454 5.000000 5.000000 -5.000000
382 0.3127776384 3.188168 -5.000000 5.000000 3.122626 -2.552721 3.532127 -4.273147 -5.000000 -4.439917 -5.000000 -5.000000 4.655692 -5.000000 -4.731806 1.895297 3.948392 5.000000 1.532155 -3.444158 5.000000 5.000000 4.890520 -5.000000
383 0.3225120902 -2.093020 -4.502666 2.899941 5.000000 -0.590753 -5.000000 -4.852028 -5.000000 -4.981889 -0.814201 -5.000000 5.000000 -4.908680 -4.929561 0.502244 5.000000 3.116529 -5.000000 -1.157027 5.000000 5.000000 5.000000 -5.000000
384 0.3352513611 -4.157211 -5.000000 5.000000 3.457056 -4.634309 5.000000 -5.000000 -4.897652 -2.927436 -5.000000 0.110911 5.000000 -1.263958 -5.000000 0.699923 5.000000 5.000000 0.657531 -5.000000 2.492527 4.458434 5.000000 -5.000000
385 0.2927726209 -1.309793 -1.499635 2.350933 3.734169 -2.202267 2.302312 -4.907894 -4.719587 -2.937879 -0.553049 -5.000000 5.000000 -4.612209 -4.970225 0.765691 4.427466 5.000000 0.716749 -0.736789 4.843030 5.000000 4.463101 -5.000000
386 0.4734932184 -2.296324 -5.000000 1.798212 3.200114 1.386267 2.139241 -4.931813 -5.000000 -1.349732 -1.920763 -3.589815 4.580567 -4.526188 -4.618779 -1.741440 3.191152 5.000000 1.054130 -5.000000 -0.361339 5.000000 4.945184 -5.000000
387 0.4005043507 0.792711 -3.394045 3.745222 -0.165725 -3.435563 -0.862394 -5.000000 -1.826599 -2.261923 0.254351 0.039652 -0.395493 -5.000000 -3.583060 -0.618080 0.231012 5.000000 0.631334 -5.000000 2.684877 3.949079 5.000000 5.000000
388 0.3427494764 -2.608949 -2.126723 1.697909 5.000000 5.000000 -5.000000 -4.996012 -3.809078 -2.670332 -0.902737 -2.383052 5.000000 -3.246075 -3.160868 -0.839476 3.772299 5.000000 1.876310 -5.000000 4.743499 5.000000 5.000000 -5.000000
389 0.3757329583 -5.000000 -2.316875 2.363720 0.305345 -3.352293 1.783755 -3.207243 -5.000000 -0.804432 1.139561 4.482709 3.996942 -5.000000 -5.000000 -0.222875 5.000000 1.283636 0.750416 0.569106 3.742309 4.430211 5.000000 1.271057
390 0.3781894445 -5.000000 -5.000000 5.000000 5.000000 2.398430 2.439236 -4.859633 -2.543111 -2.045141 -1.635567 4.963076 5.000000 -5.000000 -5.000000 0.727592 5.000000 5.000000 -0.066492 -5.000000 5.000000 5.000000 5.000000 -5.000000
391 0.3542861342 -0.384094 -1.217814 2.882555 3.815971 -2.950516 -5.000000 -4.890641 -5.000000 -2.627811 0.027009 -5.000000 5.000000 -4.516509 -4.789800 -0.193589 2.998655 5.000000 1.914622 -1.353017 4.700058 5.000000 4.737127 -5.000000
392 0.3824476302 1.375081 -0.330550 2.016513 -0.103313 -5.000000 1.352548 -0.801153 -5.000000 -5.000000 0.465449 -5.000000 0.987572 -4.498265 -4.855225 -2.431553 5.000000 1.292913 4.697064 -0.969019 2.696680 2.573618 4.898797 -2.369379
393 0.3666777909 2.425784 2.779798 2.276567 5.000000 -0.322280 1.703047 -5.000000 -5.000000 -2.455359 -0.035822 -5.000000 5.000000 -4.908518 -4.006708 3.207083 1.186974 5.000000 3.019573 1.622344 3.709788 5.000000 4.382817 -4.592671
394 0.3075440824 0.108186 -5.000000 -0.458256 5.000000 -3.315705 3.804878 -5.000000 -4.587940 -3.350522 -1.083423 -3.082105 5.000000 -4.786882 -4.779018 1.168228 5.000000 5.000000 4.065670 -0.021639 1.666270 5.000000 4.834711 -5.000000
395 0.3769587278 0.257580 -1.461840 3.630942 3.535609 1.839193 4.544906 -4.713855 -5.000000 -2.450606 5.000000 -5.000000 4.648769 -2.335461 -4.071023 -0.259374 -0.364090 4.167000 4.131622 0.185970 5.000000 4.094555 5.000000 -5.000000
396 0.3442549407 -0.363383 -0.870380 2.811884 3.895562 -0.528002 2.586028 -4.903017 -5.000000 -3.294338 -0.967653 -5.000000 5.000000 -5.000000 -4.993227 1.164594 5.000000 5.000000 0.789479 2.297481 5.000000 5.000000 4.094283 -5.000000
397 0.3561038077 0.643345 5.000000 5.000000 5.000000 -1.256897 -3.310020 -4.757476 -5.000000 -3.382641 0.596285 -5.000000 5.000000 3.206108 -4.618028 -1.472089 5.000000 4.998656 3.456048 -4.556610 5.000000 5.000000 3.411284 -4.224515
398 0.4095807970 -0.893175 -5.000000 -5.000000 2.211157 -1.059279 0.488412 -4.820963 -3.472420 4.132093 -5.000000 -3.226353 2.210191 -5.000000 -3.836408 -4.244335 -5.000000 3.344323 -3.951374 -1.041671 3.297950 4.863759 0.432178 -2.264068
399 0.3092542589 -2.927298 -2.099230 0.832427 3.295099 -3.740982 3.216352 -5.000000 -5.000000 -2.181070 -0.963494 -5.000000 5.000000 -3.157676 -5.000000 1.538277 5.000000 5.000000 0.020286 3.232674 5.000000 5.000000 5.000000 -5.000000
400 0.3314306736 2.886548 5.000000 1.867775 4.215425 -4.345258 2.330404 -4.945664 -5.000000 -4.160884 -1.389063 -5.000000 4.808540 -5.000000 -3.983581 -1.493730 5.000000 4.942864 2.155563 -0.122296 4.705091 5.000000 4.787192 -5.000000
401 0.3791295886 -4.336830 1.370852 -0.225936 5.000000 3.874082 -2.648648 -5.000000 5.000000 -3.514886 1.264120 3.930949 3.503422 5.000000 -5.000000 -1.572143 -2.547239 3.809694 0.183605 -2.289102 4.856161 1.383409 4.845272 -5.000000
402 0.2920871377 -2.738629 -4.358470 1.838901 4.163867 -2.563914 1.163184 -4.917094 -3.406218 -3.501591 -1.809186 -5.000000 5.000000 -5.000000 -5.000000 2.670829 3.867697 5.000000 -0.676927 -4.232977 3.142532 5.000000 4.745024 -5.000000
403 0.3841996789 -2.179423 3.291039 3.736464 4.322784 -5.000000 -0.388993 -4.707692 -5.000000 -1.527255 -0.587499 -5.000000 -0.936747 -4.994507 -4.781650 0.893007 2.200831 5.000000 3.995697 3.458469 5.000000 4.041527 4.140479 -5.000000
404 0.4122527838 2.500565 0.947947 4.188367 4.936939 -2.898297 2.136791 -5.000000 -2.237437 -2.795665 -1.925893 -5.000000 -5.000000 -5.000000 -5.000000 0.753236 5.000000 4.251919 1.234703 1.687945 5.000000 5.000000 2.051905 -4.276542
405 0.3741947711 -0.374725 5.000000 4.749104 4.548233 1.284364 2.598643 -5.000000 2.884520 -3.970220 -0.065960 -1.109751 5.000000 -1.787175 -5.000000 3.899834 -0.178701 1.436868 2.491616 -2.198979 0.326268 5.000000 -0.043737 -4.797621
406 0.4778663516 -0.010586 -0.011943 5.000000 3.719369 3.278519 -1.444585 -5.000000 -4.808730 2.817885 -5.000000 1.970153 5.000000 -2.544975 -5.000000 5.000000 0.202221 5.000000 -2.759469 -3.581018 -4.869730 5.000000 -0.560701 -3.119123
407 0.4353411198 1.747489 1.131502 1.254804 4.500639 -1.735616 2.804230 -4.832766 -5.000000 -3.005075 -0.764017 -5.000000 2.555727 -4.842019 -3.497719 1.512571 4.724468 5.000000 0.569049 2.834621 -0.302717 4.814527 -3.529722 -5.000000
408 0.4558701515 0.398358 -0.085770 2.977636 3.203954 -3.256696 -5.000000 -5.000000 -3.789470 1.624441 0.104375 -5.000000 5.000000 4.760765 -5.000000 -5.000000 4.083542 5.000000 -0.220260 -0.718400 2.353372 4.923489 5.000000 -5.000000
409 0.4444882870 -0.721294 -2.341997 4.323291 2.709719 -2.155468 1.388830 -4.899984 -5.000000 -4.248421 4.809844 -5.000000 0.039717 -3.806342 -5.000000 0.769729 3.793378 5.000000 0.648830 5.000000 -2.421817 4.887874 0.328869 -5.000000
410 0.3320707381 0.110496 -0.080061 1.604608 4.605751 -3.919847 2.811257 -5.000000 -5.000000 -1.157003 -3.712417 -3.318097 5.000000 -4.586250 -5.000000 0.760352 1.489130 5.000000 0.560250 1.144775 4.133770 5.000000 4.822000 -5.000000
411 0.4046963453 -5.000000 -5.000000 1.939732 3.399818 -0.845632 5.000000 -5.000000 -5.000000 -3.349025 1.502760 -5.000000 4.878161 -5.000000 -5.000000 1.273281 4.829690 5.000000 0.264763 1.805920 5.000000 5.000000 5.000000 -5.000000
412 0.2918977439 -0.780729 -1.000946 5.000000 4.656711 -2.414410 2.862449 -4.185771 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.394203 -4.687555 2.955837 3.843392 5.000000 0.925808 -1.614523 5.000000 5.000000 4.369040 -5.000000
413 0.2910958529 -0.241998 -3.478498 1.469431 5.000000 -0.919955 3.799774 -4.860484 -5.000000 -3.136717 -0.543360 -5.000000 5.000000 -4.599619 -4.971415 1.216413 5.000000 5.000000 -0.389965 -0.495935 5.000000 5.000000 4.874744 -5.000000
414 0.3629439771 -0.779556 -3.425290 5.000000 3.314583 -0.080399 5.000000 -5.000000 -4.742256 -2.379999 0.345156 -3.135617 5.000000 -5.000000 -5.000000 2.072763 5.000000 5.000000 0.473951 -1.605339 2.303758 5.000000 5.000000 -5.000000
415 0.3378886878 -0.317848 -1.508974 2.060958 4.049864 -2.341604 2.570057 -4.903730 -5.000000 -2.972335 -0.579050 -5.000000 5.000000 -4.457093 -5.000000 1.113075 4.198453 5.000000 0.517365 0.968496 4.780241 5.000000 4.657952 -5.000000
416 0.3928585649 1.671376 3.725775 2.271161 5.000000 2.586430 1.939007 -5.000000 -5.000000 -4.963183 0.111541 -5.000000 4.039958 -4.446357 -4.265629 -1.734921 4.176576 5.000000 1.217388 1.901319 5.000000 5.000000 4.677019 -5.000000
417 0.3251963854 -2.034345 3.820534 4.203337 5.000000 -0.419222 5.000000 -4.790650 -5.000000 -2.875259 -1.912499 -5.000000 5.000000 -4.626594 -4.935581 -3.458866 4.044515 5.000000 4.145745 -1.742917 0.433593 4.478171 4.547054 -5.000000
418 0.3310331106 -2.263962 -4.054383 0.649866 3.006791 5.000000 -4.452494 -3.169540 -4.683230 -3.647572 -1.397260 -2.128504 5.000000 -4.148375 -5.000000 -0.831877 2.571580 -5.000000 1.606874 -5.000000 5.000000 5.000000 4.309390 -5.000000
419 0.3970404565 2.365489 5.000000 -0.258730 3.836742 0.314332 -0.430103 -1.591200 -5.000000 -0.503723 -1.587194 -5.000000 -5.000000 -4.120721 -5.000000 0.367486 3.290606 3.043337 5.000000 5.000000 5.000000 3.848505 4.929929 -5.000000
420 0.3999412060 -1.623257 -4.952432 -0.008450 0.962035 -5.000000 2.270672 -4.941599 0.998374 -4.194655 1.111491 -5.000000 5.000000 -5.000000 -5.000000 1.472231 5.000000 5.000000 4.813122 0.156894 5.000000 5.000000 4.761946 -5.000000
421 0.3696269989 -2.161054 -0.372017 3.014684 3.430738 0.023308 -5.000000 -4.907656 5.000000 -2.317341 -1.901811 -5.000000 5.000000 -5.000000 -5.000000 -0.201424 1.425680 5.000000 1.467562 -1.912863 4.400273 3.918846 5.000000 -5.000000
422 0.3679068089 -1.803368 -1.630862 -0.738447 5.000000 5.000000 5.000000 -4.274351 -5.000000 -4.004659 0.429113 -5.000000 5.000000 -5.000000 -4.693508 -2.026518 2.633180 1.573356 -4.294367 -5.000000 4.713508 3.621993 4.861720 -5.000000
423 0.3893545270 -2.454901 -4.914310 0.696355 5.000000 0.846896 4.347370 -5.000000 -5.000000 -3.195506 2.570239 -4.751355 5.000000 -2.049615 -4.253307 -0.032505 4.820792 5.000000 0.537249 1.944093 2.250837 5.000000 5.000000 -4.910069
424 0.2997217774 0.956599 -2.713303 0.209175 5.000000 -1.367878 5.000000 -5.000000 -5.000000 -4.481076 -1.455615 -5.000000 5.000000 -4.523561 -4.905619 2.665761 5.000000 5.000000 -2.115447 1.672237 5.000000 5.000000 4.843585 -5.000000
425 0.4728268683 -2.548900 -1.911822 3.686613 5.000000 -0.603816 2.541275 -4.744752 -4.915064 -2.620184 -5.000000 -5.000000 5.000000 1.135627 -5.000000 -5.000000 5.000000 4.911168 -1.355551 1.121551 -0.364336 4.455806 4.851493 -4.631974
426 0.3386664093 -1.066208 5.000000 0.379799 3.137776 -0.662621 0.564613 -4.699512 -5.000000 -2.643063 -0.169380 -4.310729 5.000000 -4.107344 -3.998204 2.734305 4.597228 5.000000 0.190829 1.751468 5.000000 4.667312 4.380277 -5.000000
427 0.4298770428 -2.983659 -5.000000 0.354762 4.805341 -1.989161 5.000000 -4.731135 -5.000000 -4.843263 -1.696591 -5.000000 5.000000 -5.000000 -4.997401 -0.369225 -3.527311 4.706760 -1.729444 -3.752764 -2.488865 3.855662 5.000000 -4.906798
428 0.3429340124 -5.000000 5.000000 1.344320 5.000000 5.000000 5.000000 -4.378885 -0.049530 -4.334860 2.681575 -3.513947 5.000000 -4.656473 -5.000000 -2.975366 -0.249201 3.020900 5.000000 -1.669799 5.000000 1.777272 4.773416 -4.592839
429 0.3478479087 1.713410 -5.000000 0.899646 5.000000 0.510929 3.078830 -5.000000 -5.000000 -2.861824 -1.616998 -4.194659 5.000000 0.162917 -5.000000 1.460484 3.845337 5.000000 1.237564 -3.028687 5.000000 5.000000 5.000000 -5.000000
430 0.3424762487 4.980828 4.727177 1.785789 4.662633 -4.926824 1.669884 -4.155390 -4.369909 -4.738246 -0.345930 -5.000000 5.000000 -5.000000 -3.423748 -1.658450 2.779681 5.000000 2.354983 5.000000 3.136538 5.000000 2.718124 -4.952249
431 0.3524160087 1.071061 -2.705044 3.014332 4.460468 -2.257588 4.362396 5.000000 -5.000000 -4.353271 -5.000000 -5.000000 5.000000 -5.000000 -4.949715 4.715765 -0.254418 5.000000 -3.635967 5.000000 5.000000 5.000000 5.000000 -5.000000
432 0.3245491683 1.204943 -3.602977 0.922676 5.000000 -2.989354 5.000000 -4.910557 -5.000000 -3.138406 0.055375 -5.000000 5.000000 -4.841403 -5.000000 0.991749 4.930014 5.000000 -0.758741 -2.329717 5.000000 5.000000 4.821758 -5.000000
433 0.3338737488 -2.537823 -2.173894 3.547813 4.457328 -1.524005 5.000000 -4.853424 -2.452342 -1.541554 -0.609092 -5.000000 1.761596 -4.855888 -4.232496 -1.831009 -0.212761 4.309546 -2.370253 0.438097 2.451020 3.233466 2.358159 -5.000000
434 0.3763448596 2.330307 -1.659162 3.116696 5.000000 -5.000000 1.119077 -4.825518 -5.000000 -1.027043 0.881932 -5.000000 3.640237 -3.946066 -3.693437 1.841086 4.750869 3.991784 1.378767 -2.118547 5.000000 1.837166 5.000000 -4.361578
435 0.3446761668 0.628942 -5.000000 -0.720156 5.000000 -3.201085 4.935703 -4.804897 -5.000000 -4.025912 -0.674479 -5.000000 5.000000 -3.063722 -4.770599 1.447576 5.000000 4.238329 0.072875 2.242455 5.000000 3.169242 1.845117 -5.000000
436 0.3843682110 -3.568867 -0.569191 3.405899 5.000000 -1.437427 5.000000 -4.748558 3.033097 -5.000000 4.807500 -5.000000 4.186873 0.202043 2.255112 -5.000000 5.000000 2.552345 5.000000 -1.484149 5.000000 5.000000 5.000000 -5.000000
437 0.4371696413 -2.787809 0.954336 1.032135 2.297939 5.000000 5.000000 -5.000000 -5.000000 1.875706 -0.814385 -5.000000 0.863826 -4.639543 -4.868721 -0.445031 2.781963 4.808425 0.957180 -5.000000 5.000000 4.228763 5.000000 -5.000000
438 0.3010307252 -1.893927 -3.132740 1.559268 5.000000 -1.288277 0.801544 -5.000000 -2.067889 -2.316875 -1.571986 -5.000000 5.000000 -5.000000 -4.632530 -2.010194 4.792708 5.000000 0.426600 -0.732315 1.699220 4.813806 5.000000 -5.000000
439 0.4627545178 -2.034363 -3.471573 4.283768 -0.025807 -1.184815 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.573678 0.134290 -4.248028 -5.000000 0.231756 3.144784 3.053938 1.401291 4.022481 -2.595102 5.000000 5.000000 -3.887567
440 0.2967389226 -0.442343 -5.000000 1.024867 3.680526 -3.069225 0.216941 -4.796585 -5.000000 -3.033948 -1.627109 -4.267260 5.000000 -4.537929 -5.000000 0.709987 5.000000 5.000000 0.045820 -0.764638 5.000000 5.000000 5.000000 -5.000000
441 0.3117423654 -4.953888 -5.000000 2.847602 5.000000 -0.160851 5.000000 -4.794328 3.479751 -3.197928 -2.717944 0.865555 5.000000 -5.000000 -4.766713 1.290957 4.295562 5.000000 0.001048 -5.000000 4.270198 5.000000 4.913431 -5.000000
442 0.3838996589 -2.150322 -3.859529 3.386373 5.000000 0.382610 2.778940 -5.000000 -5.000000 -5.000000 0.844575 -5.000000 5.000000 -4.465846 -5.000000 0.258011 4.641801 5.000000 -0.090167 0.438367 5.000000 5.000000 4.181162 -5.000000
443 0.3071345687 0.498410 -3.068830 0.897228 5.000000 -1.051636 5.000000 -4.863867 -5.000000 -2.398648 -0.435024 -5.000000 5.000000 -4.475994 -4.988157 1.502080 5.000000 5.000000 1.454050 -0.231498 5.000000 5.000000 4.824642 -5.000000
444 0.3164093196 -2.703845 -3.387376 4.129299 5.000000 0.130262 5.000000 -4.993663 -4.899741 -2.500228 -4.350398 -2.943405 5.000000 -5.000000 -5.000000 0.178228 5.000000 5.000000 0.818390 -4.890379 5.000000 5.000000 5.000000 -5.000000
445 0.3266967535 0.396379 -1.751694 1.424663 5.000000 -0.128231 5.000000 -4.842998 -5.000000 -2.608215 -0.467707 -5.000000 5.000000 -4.691702 -5.000000 1.253872 5.000000 5.000000 1.729268 -0.079821 5.000000 5.000000 4.957655 -5.000000
446 0.3412610590 1.785229 -5.000000 5.000000 5.000000 -1.985031 5.000000 -4.910812 -4.674076 -4.595841 -0.695496 -5.000000 3.970709 -4.603597 -5.000000 0.578408 3.908691 5.000000 2.165104 1.480134 5.000000 4.658625 4.823581 -5.000000
447 0.3787628114 1.458300 -5.000000 2.606079 5.000000 -2.442159 4.156329 -4.765932 -1.146889 -2.636929 0.939472 -5.000000 0.598464 -4.993445 -4.770662 1.807708 2.851569 5.000000 1.508586 -4.365016 2.255463 3.727344 5.000000 -5.000000
448 0.3329182863 -0.030331 2.703631 3.996642 5.000000 -4.224259 5.000000 -5.000000 -5.000000 -3.966803 -1.221209 -5.000000 3.412253 -3.774000 -3.568557 -1.344387 1.951145 5.000000 1.885041 -1.028687 4.129579 5.000000 5.000000 -5.000000
449 0.3251085877 -0.292345 5.000000 -3.124290 4.972050 -4.217753 0.841580 -1.003216 -5.000000 -1.533164 -1.629731 -5.000000 -0.075457 -4.003298 -4.857931 -0.291364 0.838301 3.636602 5.000000 5.000000 4.078715 4.551419 5.000000 -5.000000
450 0.4089450538 0.515637 -2.276354 4.471203 0.798296 -2.770815 5.000000 -4.866059 0.738147 -2.483505 -1.750787 -3.382451 5.000000 -4.038400 -5.000000 -0.016759 5.000000 5.000000 1.905996 1.420804 5.000000 5.000000 4.811218 -5.000000
451 0.4032300115 -0.078099 -2.948356 0.623877 5.000000 -0.965778 5.000000 -4.943150 -5.000000 -4.799743 0.725864 -5.000000 5.000000 -5.000000 -4.820925 -1.775861 5.000000 5.000000 1.734891 2.749193 4.267446 5.000000 4.790030 -5.000000
452 0.3950175047 -1.777331 -0.836229 -0.499638 4.590855 2.243681 5.000000 -5.000000 -5.000000 -3.953561 -0.619480 -5.000000 -2.270270 -4.225695 -4.786792 1.156540 2.313080 3.559333 5.000000 1.926848 4.801999 2.618812 4.907494 1.439270
453 0.3553229868 1.599406 1.168188 2.688474 5.000000 -0.637819 -2.725034 -4.893218 -5.000000 -1.844116 2.944475 -3.414911 5.000000 -3.254867 -4.807790 1.711691 4.429158 5.000000 1.579508 -5.000000 4.489675 5.000000 5.000000 -4.974799
454 0.4015302360 0.391691 -3.795853 0.311576 5.000000 0.500676 5.000000 -5.000000 -5.000000 -4.676751 -2.030316 -5.000000 4.201030 -5.000000 0.670717 1.299479 4.576329 5.000000 -3.472310 3.011871 4.172492 1.725740 4.607447 -3.958491
455 0.3504870534 -0.116730 -1.329642 0.494473 5.000000 -1.130280 -0.644801 -4.857236 -4.366421 -0.546741 0.403895 -5.000000 2.857440 1.134293 -3.445640 0.467040 2.992654 4.557154 -1.206679 -5.000000 5.000000 4.286783 4.928784 -5.000000
456 0.3685262501 -2.165326 -5.000000 5.000000 4.824669 -2.187630 3.169389 -5.000000 2.747654 -1.267598 -1.706646 -5.000000 5.000000 -5.000000 -5.000000 0.987718 4.797400 5.000000 1.748922 -5.000000 5.000000 5.000000 5.000000 -5.000000
457 0.4444506764 -2.654169 -2.871915 2.027204 4.573174 -1.323087 5.000000 -4.845711 -5.000000 3.223906 -0.252268 -5.000000 5.000000 4.627611 -4.370605 -2.503017 5.000000 5.000000 2.411338 -0.231236 -2.489946 3.585200 4.601918 -4.912843
458 0.3506464958 0.954379 0.372627 -2.415249 5.000000 -1.018982 3.953530 -2.727261 -5.000000 -2.197942 -5.000000 -0.282806 5.000000 -4.719528 -4.378590 0.438680 5.000000 3.966690 -5.000000 -0.613483 5.000000 5.000000 3.231864 -5.000000
459 0.3474361598 0.411941 -5.000000 3.620647 2.359218 1.164168 2.158600 -4.893189 -5.000000 -1.798356 -0.789127 -2.665908 5.000000 1.282393 -4.891277 1.725638 4.206846 4.985473 1.990114 -3.048016 5.000000 5.000000 4.975475 -4.641174
460 0.3283822536 -5.000000 -5.000000 3.520889 5.000000 5.000000 2.996322 -5.000000 -3.154845 -1.360749 -0.771461 -5.000000 5.000000 5.000000 -5.000000 0.468820 0.566609 4.986921 0.572437 -5.000000 3.957119 5.000000 3.373191 -5.000000
