instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,algname,mabbob_instance_id_perf,problem_name_perf,auc_mean,auc_std,source
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_AOA,961,MABBOB_961,0.1620558331635487,0.065444007582568,OPYTIMIZER
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,ng_DiagonalCMA,747,MABBOB_747,0.0913699797544303,0.0288532146843034,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,ng_MultiBFGS,747,MABBOB_747,0.4402366122870615,0.3235650558163956,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,modcma_bipop,747,MABBOB_747,0.0398891959108384,0.0221768990259992,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,modde_base,747,MABBOB_747,0.1045116032147393,0.073594598830241,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,modde_lshade,747,MABBOB_747,0.1174979994201332,0.0954798635181105,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,ng_OnePlusOne,747,MABBOB_747,0.0854610625147354,0.0329115652961306,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,modcma_base,747,MABBOB_747,0.0398891959108384,0.0221768990259992,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,ng_Powell,747,MABBOB_747,0.190319543810058,0.0,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,ng_DE,747,MABBOB_747,0.103767728473531,0.0845171416303578,BASELINE
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,mealpy_JADE,747,MABBOB_747,0.1164884212489072,0.1076555927891265,MEALPY
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,mealpy_L_SHADE,747,MABBOB_747,0.1018502663704641,0.06476533005381,MEALPY
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,mealpy_OriginalSARO,747,MABBOB_747,0.1255573541098175,0.1126652919438259,MEALPY
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,mealpy_LevyES,747,MABBOB_747,0.1403002568494535,0.1310673062514275,MEALPY
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,mealpy_BaseVCS,747,MABBOB_747,0.1271690241394685,0.1091761221581941,MEALPY
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,mealpy_OriginalTWO,747,MABBOB_747,0.1532186690253286,0.1619355159014076,MEALPY
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,mealpy_SADE,747,MABBOB_747,0.124508539733287,0.1125984193761226,MEALPY
