instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
646,5,5000,0.0775659677447869,23.79125843549656,6.833131597161555,5.404549034438721,0.6863820582226319,1.8082836492778829,0.0092130492849899,0.1907501407140818,20.704343894572915,0.6933175353854333,0.8871744070844166,13.835369558676463,0.9664696747286564,0.052951,0.0521403264691887,-0.9230619020683872,2,0.063543,0.106,0.0596,1.778523489932886,0.2208,0.1166,1.8936535162950257,0.0945999999999999,0.0968,0.9772727272727272,0.335356,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005782478436659,0.2005822812973579,0.2057522980141228,0.3047148001483801,0.033738,,,,,,,,,,,,,0.855884396655669,0.9065253576382744,0.6116953193425336,0.1349551345875143,-0.2747910394618054,3.468214,0.5684050835681924,0.6605856452847001,0.72214281398597,0.8010475056328026,0.5483042052810766,0.6438668738441037,0.7087145835377239,0.7944624504965361,-3.79227681881236,-2.9823177714892264,-2.4414359978401814,-1.7481274771984676,-3.989362137963101,-3.14535584827584,-2.5726230471074496,-1.815300756627752,1.256601,0.7931183500505378,-0.3953953953953952,0.0730909932860291,-0.9759759759759756,0.4803921568627451,3.82389,MA-BBOB,-100,MABBOB_646,646,646,lhs_target,646,ng_DE
74,5,5000,0.0133265631207336,18.919144570029378,6.582752375497554,2.921143901561258,0.3226148202867281,1.9114447926806128,0.0013813403700229,0.0896986201213743,64.9359289484052,0.4736747577200271,0.467937031489206,16.130518327665218,0.7026215677082974,0.036249,-1.9740124661359608,4.455888073967772,2,0.07125,0.1034,0.0525999999999999,1.9657794676806088,0.2118,0.123,1.7219512195121955,0.2442,0.1556,1.5694087403598975,0.314271,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005088711385999,0.2005091405116366,0.2012496132135961,0.2615880566733298,0.033372,,,,,,,,,,,,,0.8868057222124535,0.8990119207551093,0.5943919188709553,0.1463482169206204,-0.2851569645520884,3.458592,0.4968098233816583,0.6215164185549975,0.7311350009584696,0.78259776467801,0.4842398448740015,0.6129778841106166,0.7063500694028627,0.7705221532321572,-4.421583689721391,-3.325774047878264,-2.3625443216882847,-1.9103357388031403,-4.555468075245819,-3.418385223878844,-2.5936724092356656,-2.026870425210876,1.117769,0.8167150176732256,0.085085085085085,0.038333951017666,-1.1761761761761762,0.5228091236494598,3.546109,MA-BBOB,-100,MABBOB_74,74,74,lhs_target,74,ng_OnePlusOne
566,5,5000,4.486246821293805,117.06179177555492,44.38059955932603,19.77756887459229,0.7907328556021626,3.568167432371899,0.009947169624335,0.1591852347395463,16.00306828488284,0.8385507293052449,0.8406015556177834,1.7271059057199931,0.9055827396465606,0.042591,-0.9283368629298694,1.1849585618885137,3,0.12769,0.069,0.0457999999999999,1.5065502183406116,0.0974,0.0783999999999999,1.2423469387755104,0.1172,0.11,1.0654545454545454,0.444601,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200366631121176,0.2003616952317099,0.2048668328717399,0.314944658709279,0.032723,,,,,,,,,,,,,0.7104376083539995,0.8622146748311328,0.5012131237266377,0.1765870785452658,-0.3105328961663862,3.447418,0.5578739458631224,0.6418181190131693,0.7238242077969865,0.8223247642300809,0.5474980756963196,0.635061850278961,0.7146467668472285,0.816856933442755,-3.8849401606794016,-3.1473267889402194,-2.426743270381369,-1.5612236658350005,-3.9958598514920087,-3.2226198882845694,-2.519837964453324,-1.6172616897958054,1.121814,0.8400100717039156,-0.2752752752752751,0.0697981390783066,-0.9559559559559556,0.5756302521008403,3.79706,MA-BBOB,-100,MABBOB_566,566,566,lhs_target,566,modcma_base
759,5,5000,11.162712531566534,90.320977393204,40.57383590386706,13.338881029928098,0.4363890842256966,3.30670455832698,0.0070992767534148,0.1064155603359686,14.989634019378272,0.4530976593527367,0.5269177568898604,3.9470729473026975,0.5561978332869724,0.051433,-0.8331967719037922,1.629373900607246,4,0.060784,0.1004,0.1002,1.001996007984032,0.2338,0.2104,1.111216730038023,0.2352,0.2188,1.0749542961608771,0.313157,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003040726420232,0.2002966556901672,0.2014689694815037,0.2768647228027948,0.034427,,,,,,,,,,,,,0.5500147150977568,0.8419773962388274,0.392443185127625,0.1935344970547967,-0.51558352180919,3.450186,0.7553787289481598,0.7785470396753567,0.8321137845716478,0.8662128820613255,0.7434987389071533,0.7683144840040558,0.8229759426342983,0.8593058508255227,-2.1493841281913504,-1.945813935215412,-1.475145498313359,-1.1755310836926824,-2.265535172829951,-2.0463512861017508,-1.563556555980803,-1.242674372079536,1.101439,0.8440534372551016,0.045045045045045,0.0963793479961578,-0.7357357357357354,0.631452581032413,4.010169,MA-BBOB,-100,MABBOB_759,759,759,lhs_target,759,opy_GOA
906,5,5000,0.0089085824103287,29.65839533564155,11.317737860491546,5.131176392000718,0.6113715383430776,2.401452122088032,6.809185505843307e-06,0.1178622704152442,17309.305248638128,0.699776151316092,0.7158457151062855,5.7048893150384,0.8610191144091834,0.043829,-1.4890069018794243,4.278077024623951,3,0.09477,0.0867999999999999,0.0445999999999999,1.946188340807175,0.1432,0.0972,1.4732510288065843,0.1881999999999999,0.1408,1.3366477272727268,0.32117,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002906472364633,0.2002920663742642,0.2028909920272693,0.297183753850171,0.044643,,,,,,,,,,,,,0.7799643603621536,0.891587585403206,0.5480608672461942,0.1487176955684535,-0.3041500210435157,3.557282,0.6608686789014941,0.7023182074573004,0.7300626652392886,0.8026110417170101,0.6317293311627289,0.6795915183839383,0.7117343225817218,0.7925121979216145,-2.979913832858508,-2.615700869252489,-2.3719130254700183,-1.7344375191761188,-3.252904693288401,-2.830141908691738,-2.5462271484950163,-1.8327227832502508,1.158554,0.8261388992927641,-0.095095095095095,0.0440193518520887,-1.0960960960960962,0.5288115246098439,3.847446,MA-BBOB,-100,MABBOB_906,906,906,lhs_target,906,opy_EO
844,5,5000,1.3761791590251466,774.0519124275082,164.59247412049143,99.1679642293157,0.2223432764022962,4.902168778317629,0.0110469659375299,0.0916537145253897,8.29673188490732,0.416993534178127,0.3671825453774342,3.551665851332749,0.6100002727838194,0.053458,-0.8665573119092108,1.6779666310390289,3,0.065982,0.1,0.0786,1.272264631043257,0.2780000000000001,0.141,1.9716312056737595,0.2735999999999999,0.1494,1.831325301204819,0.314618,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005373354300139,0.2005314511088232,0.2003722624328901,0.2453768000697077,0.038367,,,,,,,,,,,,,0.6501287960813192,0.860874649605872,0.4302522593594885,0.1810146451423288,-0.4382165477128511,3.490761,0.8289116108703816,0.8327948675927331,0.8358719718088131,0.8703444832019324,0.8181661666546697,0.8208929465298453,0.8225168352823091,0.8593893452083397,-1.5033888631745382,-1.4692658876825655,-1.442226740065264,-1.1393096924635753,-1.606020675536202,-1.5819367920443366,-1.5675940327060651,-1.2419229944254455,1.130286,0.8362603611159439,0.085085085085085,0.0963793479961578,-0.7757757757757754,0.5748299319727891,3.451302,MA-BBOB,-100,MABBOB_844,844,844,lhs_target,844,modcma_base
783,5,5000,1.609977314752978,717.2013696277947,143.26483938435467,114.73721537768634,0.7570121651814865,4.581724787982982,0.0137272311296802,0.2689937054140995,19.59562732447161,0.7723660740594014,0.7992423278233689,2.663874162011003,0.88508489392735,0.055886,-0.6627631948347061,0.3039611164474713,2,0.058482,0.1002,0.0514,1.9494163424124515,0.139,0.1022,1.3600782778864973,0.0704,0.0664,1.0602409638554218,0.326024,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004518495515073,0.2004363514619319,0.212501429604157,0.3115941813706175,0.032871,,,,,,,,,,,,,0.7514121594338429,0.8840485504861972,0.5134832066259595,0.1624700344217868,-0.2985067911702752,3.473316,0.7104823221919655,0.7375453204359163,0.7772202531180553,0.8320759791307908,0.689885054872029,0.7218028627133568,0.7644427551263153,0.8245711637893788,-2.544070491156349,-2.306260573102562,-1.9576261607259529,-1.4755939930305093,-2.738920524500891,-2.457023955608948,-2.080430443019064,-1.5493791822522454,1.166349,0.79734986636298,0.045045045045045,0.0765391938823014,-0.8958958958958956,0.4891956782713085,3.704748,MA-BBOB,-100,MABBOB_783,783,783,lhs_target,783,ng_OnePlusOne
368,5,5000,0.9192437600203176,190.1715954375256,64.42024652473181,47.25515727053701,0.6363380229109848,3.6996266608202055,0.0218939503520878,0.251819367707498,11.50177851223108,0.7442708418583737,0.7362580396651517,6.473721263171085,0.9001178986677374,0.052086,-0.733872428287303,-0.8496992344969589,2,0.069993,0.0794,0.0486,1.6337448559670782,0.1366,0.092,1.4847826086956522,0.179,0.114,1.570175438596491,0.320907,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005233678522033,0.2005225707791516,0.2143428007880896,0.2995908736607263,0.045087,,,,,,,,,,,,,0.8131413104599422,0.8927215457624157,0.563208983788987,0.1514988161850915,-0.2587070347498887,3.449992,0.5372365204092008,0.6369780942812422,0.6823868107946767,0.7932592803130757,0.5139062471618575,0.623232845480146,0.6722397344651816,0.7845975133649016,-4.066038017240968,-3.18966585489622,-2.790685434442545,-1.8165124583774648,-4.293187435119837,-3.327613252189008,-2.894783661608105,-1.902438045574507,1.251858,0.7795736217902127,0.0050050050050049,0.0636507908129557,-0.9359359359359356,0.5048019207683073,3.871524,MA-BBOB,-100,MABBOB_368,368,368,lhs_target,368,modcma_base
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,modcma_base
747,5,5000,0.6800654462690666,285.5400756790356,53.31524793700935,52.71778675873375,0.686426477207285,3.452799957348681,0.016986902525178,0.2834951592520962,16.689043740134423,0.7009749582537589,0.8376331930460537,2.256162834062805,0.9146187774652088,0.046373,-0.1758200570287599,-0.8130863383239375,2,0.070104,0.113,0.0624,1.810897435897436,0.1679999999999999,0.1128,1.4893617021276593,0.1653999999999999,0.1379999999999999,1.198550724637681,0.317039,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002955107008147,0.2002913889901804,0.2146323041697783,0.3048350218057031,0.030868,,,,,,,,,,,,,0.780267435995833,0.8831207518397903,0.5401517486537663,0.1628764116761228,-0.3139916515995998,3.493724,0.6086516503334471,0.6370474372942445,0.6940020409013534,0.7849725983269992,0.5962437517269784,0.6228631490396187,0.6812218005646647,0.7779943848816382,-3.4388943482349523,-3.1893721223807425,-2.688895080335385,-1.8895097346366256,-3.566181241772245,-3.3310651394960304,-2.8156117458856054,-1.96086689330403,1.216079,0.8075849750901802,-0.0150150150150149,0.1009262190987048,-0.7357357357357354,0.5068027210884354,3.977638,MA-BBOB,-100,MABBOB_747,747,747,lhs_target,747,modcma_bipop
575,5,5000,1.4259467959342007,42.23444511112849,12.312919545839918,6.0187817455929,0.0144041657710513,2.343899617552865,0.0007767885363963,0.0214824996199486,27.65553122038784,0.4081237929101301,0.2948497660410577,1.8708024497270432,0.7143673106121649,0.037848,-0.4763669597040726,0.4596729855773769,2,0.090239,0.1,0.0857999999999999,1.1655011655011658,0.25,0.1639999999999999,1.5243902439024393,0.4614,0.1556,2.9652956298200515,0.333412,1.0,1.0,0.8333333333333334,1.0,0.2004306671330039,0.2004248302346736,0.1990961271433708,0.1873499648350894,0.030307,,,,,,,,,,,,,0.716556101994558,0.8716529729437617,0.5036301581187616,0.1690395139975925,-0.4281391559236471,3.44909,0.7014761456650689,0.7690080953037127,0.7990303917137921,0.8522609976550529,0.64965139500856,0.7382073730322901,0.7747739824499927,0.8351285379645084,-2.623119415827216,-2.0297183669212746,-1.7659134231038127,-1.2981778169431415,-3.093388409831504,-2.311487091724091,-1.988623737487757,-1.455725704359592,1.252521,0.8444168084051782,-0.1951951951951951,0.0878909065341995,-0.8358358358358354,0.5658263305322129,3.866118,MA-BBOB,-100,MABBOB_575,575,575,lhs_target,575,modcma_base
118,5,5000,0.2581144028332136,45.60035860778712,16.995948561494686,13.60550738828464,0.9137541316043072,2.4845843980811906,0.0008148238364046,0.3182551929540548,390.5815941250781,0.9323866979016197,0.9170451785160648,12.711851872713456,0.9681838895728958,0.046625,-0.3964141083763017,-1.0009703918122623,2,0.053729,0.0684,0.033,2.0727272727272723,0.0708,0.051,1.388235294117647,0.0116,0.012,0.9666666666666665,0.314827,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004835443868114,0.2004830569185855,0.2161268222739846,0.326064264277544,0.035882,,,,,,,,,,,,,0.8038555954775582,0.8871168770095775,0.5824923199225167,0.1543157056877667,-0.2274511255292465,3.468977,0.6231201312638234,0.6882203431901661,0.7670157729658463,0.8600943496759988,0.6031309758576595,0.6757714171857441,0.75830722447057,0.8565099830087513,-3.311661014839096,-2.7396224110866907,-2.047243288236068,-1.2293574859474354,-3.5042507354933514,-2.862854444864216,-2.1340846347047435,-1.266979701084442,1.168819,0.7865498670519666,-0.2352352352352351,0.0730909932860291,-0.9359359359359356,0.4861944777911164,3.889723,MA-BBOB,-100,MABBOB_118,118,118,lhs_target,118,ng_DE
870,5,5000,1.6003190078876222,442.8484990087799,61.3406709699857,58.73661778012167,0.669693491040982,3.639418368928386,0.0112179711142061,0.2490754299095352,22.203251138177148,0.697947882996701,0.7972944849500779,2.895384476308136,0.8712322830414119,0.040792,-0.1840671936521527,-0.4768217945319981,2,0.059958,0.0996,0.0556,1.79136690647482,0.1593999999999999,0.1086,1.467771639042357,0.1898,0.1476,1.2859078590785906,0.412673,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004763876844743,0.2004763957317626,0.2121058286494516,0.3031163132105542,0.03332,,,,,,,,,,,,,0.7506348501402805,0.8956227153373292,0.5308107121436115,0.1463732177028649,-0.3419340321927675,3.468198,0.6968534532476083,0.7122535690483566,0.7398727425002137,0.8056018687492089,0.6770585710142223,0.6964341221826,0.7263928141941223,0.798794196577697,-2.663560404850771,-2.5282491531923643,-2.285576631901333,-1.7080556276285712,-2.8514164824155284,-2.6803397452780624,-2.41581899778045,-1.776549840749234,1.17801,0.8259958547710228,-0.0150150150150149,0.1056875971184805,-0.6956956956956954,0.5266106442577031,3.868499,MA-BBOB,-100,MABBOB_870,870,870,lhs_target,870,opy_EO
727,5,5000,0.7592855642202093,414.46404821540864,102.52255462881556,74.34582808635666,0.7160686726085097,4.224132626768203,0.0449678891405284,0.2091913718976293,4.6520167145024,0.8498488703896082,0.7788547223819143,2.0204119504396183,0.937967168211296,0.066061,-1.1262827550645973,0.7639837554297491,2,0.06579,0.0618,0.0356,1.7359550561797752,0.1172,0.0712,1.646067415730337,0.1543999999999999,0.1064,1.451127819548872,0.344367,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200433500148707,0.2004255969440385,0.2151879559923593,0.3077767292864246,0.032356,,,,,,,,,,,,,0.8621142193631174,0.8961640930745416,0.6195958939977181,0.145420439056971,-0.2537602394821127,3.463661,0.5068688978003535,0.5753360694255132,0.6555760639167434,0.7827141807808629,0.4880387990431953,0.5663925158283426,0.6466650163895696,0.7748817492968747,-4.333263070770864,-3.7316253621776623,-3.026536992418058,-1.909343401834929,-4.521030414279887,-3.829103885481445,-3.1202329480171302,-1.987975761319822,1.240653,0.7897139103780786,-0.095095095095095,0.0730909932860291,-0.9159159159159156,0.4713885554221688,3.692331,MA-BBOB,-100,MABBOB_727,727,727,lhs_target,727,ng_DE
349,5,5000,3.133098555760312,63.13396030972987,25.279983425068977,11.357682475935205,0.6128083578285629,3.01018361609918,0.0041893271737421,0.1416511432565195,33.812384992120286,0.6150300837941882,0.7265998280073237,10.606746071823228,0.803854707688789,0.055108,-0.5055843026957295,0.178123298228872,2,0.114836,0.101,0.0837999999999999,1.2052505966587117,0.2352,0.1472,1.5978260869565215,0.1193999999999999,0.1152,1.0364583333333333,0.322697,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005516382241863,0.2005307198211839,0.2028920121702766,0.2971445684224506,0.046151,,,,,,,,,,,,,0.692737413673188,0.8706288984704376,0.4422143710361508,0.1717615791220537,-0.3954159690940907,3.533658,0.7257623482579237,0.7599664324323592,0.7952223662653982,0.846373341272829,0.720080797853589,0.7535789296748245,0.7889530106645982,0.8402665548684278,-2.409648439247813,-2.1091068559777444,-1.7993229681879406,-1.349873863334231,-2.472230591707749,-2.1763769824573167,-1.8639550960490947,-1.4107567703290096,1.185747,0.8479244285128027,-0.1351351351351351,0.0697981390783066,-0.8758758758758756,0.5942376950780313,3.87258,MA-BBOB,-100,MABBOB_349,349,349,lhs_target,349,opy_EO
980,5,5000,0.8485236812788726,62.5985303660183,13.606861311574724,6.326361014813907,0.295719601934686,2.5145663903021145,0.0081170601041914,0.0654977216285992,8.06914335829276,0.3463049557773195,0.7839275087244042,1.899609446729924,0.90246733126052,0.040493,-0.5485953225624683,0.882872273062123,3,0.072714,0.1056,0.0759999999999999,1.3894736842105266,0.2367999999999999,0.1496,1.582887700534759,0.2988,0.1876,1.592750533049041,0.33241,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003454723390492,0.200346162143688,0.2008572063535352,0.2575933960618579,0.031277,,,,,,,,,,,,,0.8551886999319688,0.8906255540154314,0.5624791806004206,0.1566861242437504,-0.3986602671342613,3.429436,0.4511559472740399,0.5371042645934226,0.6160134143325201,0.7411057073824321,0.4485424531935408,0.535092232586242,0.6151980606717592,0.740223412581489,-4.822399501513953,-4.067217550396221,-3.3738850045178124,-2.274765849174909,-4.8691151395375405,-4.104920608870363,-3.3976231885065165,-2.293707143953177,1.181891,0.838299867005037,-0.3353353353353351,0.0697981390783066,-0.9559559559559556,0.5612244897959183,3.59264,MA-BBOB,-100,MABBOB_980,980,980,lhs_target,980,modcma_base
73,5,5000,4.800884863178295,375.474250772428,84.15842515426341,48.57829352222812,0.6531390680987745,4.192410328108295,0.0105270089078655,0.1257879982948327,11.949073036391852,0.7295461164046451,0.7410676336426141,3.7493515491914864,0.8323712850127222,0.048165,-0.5949828320542334,0.6261272750325797,2,0.060164,0.0832,0.0676,1.2307692307692304,0.1386,0.1012,1.3695652173913044,0.1833999999999999,0.1409999999999999,1.3007092198581562,0.321108,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004360606673342,0.2004281361922004,0.2049810057956577,0.3015122608801058,0.030789,,,,,,,,,,,,,0.6434671387114423,0.8795901668398288,0.4567129611320066,0.1559945263830008,-0.3605576633915913,3.468536,0.6212521046486049,0.6808320977501937,0.7261371735471394,0.809400791541219,0.6008720356876066,0.6657987500819025,0.7146503927119984,0.8022975987212075,-3.328208138359157,-2.8046550827306467,-2.406541393316009,-1.6748709221705038,-3.524580941385976,-2.9512323399288363,-2.519837940225312,-1.7458514008506851,1.213629,0.8544371944648701,-0.1351351351351351,0.0920373199661822,-0.7957957957957954,0.5984393757503002,4.025114,MA-BBOB,-100,MABBOB_73,73,73,lhs_target,73,modcma_base
597,5,5000,4.583241532414516,310.8828979225963,73.4292742731406,39.723947062400015,0.3951881085642192,4.078354428244579,0.0354751269540615,0.0852290213944937,2.402500814299013,0.5282248031703537,0.4947242864433746,1.6495076145418084,0.6716816666673212,0.036695,-0.7262538400422462,1.5556417433716812,4,0.062351,0.1,0.0748,1.336898395721925,0.2628,0.1256,2.0923566878980893,0.2296,0.1508,1.5225464190981437,0.294047,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002811959066433,0.2002775381945793,0.2018423100764648,0.2715056992276711,0.029635,,,,,,,,,,,,,0.6611101256140951,0.8715305161985314,0.4396992686789268,0.1715935340729597,-0.4164736876768308,3.131047,0.8133280460694554,0.8225517149754736,0.8339630982045874,0.8654436762020261,0.8017545686169971,0.808606675259512,0.8201724198506045,0.8527424152547638,-1.6402466325730494,-1.5592002217732022,-1.4589308319669616,-1.182317709510631,-1.7508743863812573,-1.6903575919742568,-1.5882106429994345,-1.30055725134308,1.086869,0.8390303608731636,-0.035035035035035,0.0765391938823014,-0.8958958958958956,0.5756302521008403,3.179372,MA-BBOB,-100,MABBOB_597,597,597,lhs_target,597,modcma_base
