algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
mealpy_OriginalSARO,-100,746,5,746,MABBOB_746,0.1825378888909124,0.03693325568949656,MEALPY
mealpy_SADE,-100,662,5,662,MABBOB_662,0.1660888754528555,0.11905839415674463,MEALPY
mealpy_L_SHADE,-100,773,5,773,MABBOB_773,0.3963839744259804,0.2675141176707061,MEALPY
mealpy_LevyES,-100,2,5,2,MABBOB_2,0.24921010595308943,0.2884572962925808,MEALPY
mealpy_SADE,-100,556,5,556,MABBOB_556,0.04533348764118336,0.013174937457619669,MEALPY
mealpy_BaseVCS,-100,360,5,360,MABBOB_360,0.1572960199053664,0.14649307605453454,MEALPY
mealpy_OriginalTWO,-100,388,5,388,MABBOB_388,0.13514007680938034,0.08212104866363833,MEALPY
mealpy_OriginalTWO,-100,426,5,426,MABBOB_426,0.18717142157115974,0.1232779871680736,MEALPY
mealpy_SADE,-100,105,5,105,MABBOB_105,0.19672957293611956,0.08862405424832097,MEALPY
mealpy_L_SHADE,-100,555,5,555,MABBOB_555,0.18059142644337067,0.07868347801338968,MEALPY
mealpy_L_SHADE,-100,307,5,307,MABBOB_307,0.10001471245194278,0.10242201372918408,MEALPY
mealpy_OriginalSARO,-100,569,5,569,MABBOB_569,0.12607359289172687,0.04714053975408917,MEALPY
mealpy_BaseVCS,-100,88,5,88,MABBOB_88,0.028346983202302268,0.009759754703978425,MEALPY
mealpy_L_SHADE,-100,898,5,898,MABBOB_898,0.07483817530434053,0.11019621680262108,MEALPY
mealpy_L_SHADE,-100,368,5,368,MABBOB_368,0.11404023166491435,0.17236715369159028,MEALPY
mealpy_L_SHADE,-100,530,5,530,MABBOB_530,0.05462229967513057,0.09046639812194923,MEALPY
mealpy_OriginalTWO,-100,991,5,991,MABBOB_991,0.03954607406913829,0.020617930047183566,MEALPY
mealpy_L_SHADE,-100,215,5,215,MABBOB_215,0.21888438564348306,0.14024203052099105,MEALPY
mealpy_L_SHADE,-100,811,5,811,MABBOB_811,0.06520999680535675,0.021504818722439662,MEALPY
mealpy_LevyES,-100,567,5,567,MABBOB_567,0.22509183261336485,0.22141376296870718,MEALPY
mealpy_L_SHADE,-100,558,5,558,MABBOB_558,0.11827357052561108,0.07295628440526784,MEALPY
mealpy_OriginalTWO,-100,508,5,508,MABBOB_508,0.12879977313101368,0.11678031302563847,MEALPY
mealpy_JADE,-100,922,5,922,MABBOB_922,0.326722125665852,0.10497451777566479,MEALPY
mealpy_BaseVCS,-100,217,5,217,MABBOB_217,0.18002568872432514,0.11077428169409129,MEALPY
mealpy_L_SHADE,-100,575,5,575,MABBOB_575,0.3493360749081057,0.19378483967589202,MEALPY
mealpy_BaseVCS,-100,949,5,949,MABBOB_949,0.0781236121335491,0.04432602560363827,MEALPY
mealpy_SADE,-100,639,5,639,MABBOB_639,0.12773086410518114,0.03092646314872264,MEALPY
mealpy_L_SHADE,-100,208,5,208,MABBOB_208,0.0999982079357834,0.06956674231665103,MEALPY
mealpy_BaseVCS,-100,317,5,317,MABBOB_317,0.08547771115908905,0.04421600475220501,MEALPY
mealpy_OriginalTWO,-100,350,5,350,MABBOB_350,0.07351608089649375,0.053121754238449774,MEALPY
mealpy_SADE,-100,388,5,388,MABBOB_388,0.12099772751019724,0.07344650201804277,MEALPY
mealpy_L_SHADE,-100,246,5,246,MABBOB_246,0.09330868179839141,0.08629254490131776,MEALPY
mealpy_SADE,-100,982,5,982,MABBOB_982,0.019050899332329917,0.00815213580401665,MEALPY
mealpy_OriginalSARO,-100,275,5,275,MABBOB_275,0.18332471361057048,0.0807671871951309,MEALPY
mealpy_JADE,-100,305,5,305,MABBOB_305,0.17420428678784078,0.08561375074742787,MEALPY
mealpy_JADE,-100,898,5,898,MABBOB_898,0.07079908213227772,0.09687150866178389,MEALPY
mealpy_OriginalTWO,-100,404,5,404,MABBOB_404,0.04439284141672372,0.036983398458678166,MEALPY
mealpy_BaseVCS,-100,766,5,766,MABBOB_766,0.052076955985014675,0.016462173432058996,MEALPY
mealpy_LevyES,-100,965,5,965,MABBOB_965,0.32742433918651453,0.11891391916943941,MEALPY
mealpy_JADE,-100,604,5,604,MABBOB_604,0.13957191951449027,0.14649274899172335,MEALPY
mealpy_BaseVCS,-100,37,5,37,MABBOB_37,0.26768375409310446,0.16215962574290949,MEALPY
mealpy_OriginalTWO,-100,410,5,410,MABBOB_410,0.03145608415550685,0.03343525718115228,MEALPY
mealpy_L_SHADE,-100,531,5,531,MABBOB_531,0.16804727307934092,0.11332060013456256,MEALPY
mealpy_OriginalTWO,-100,349,5,349,MABBOB_349,0.2674889509432141,0.07087370171452757,MEALPY
mealpy_LevyES,-100,445,5,445,MABBOB_445,0.09029146992657619,0.010692988957049355,MEALPY
mealpy_SADE,-100,759,5,759,MABBOB_759,0.3536263322456502,0.08758052035447916,MEALPY
mealpy_BaseVCS,-100,779,5,779,MABBOB_779,0.06121307557060827,0.05651826819106447,MEALPY
mealpy_LevyES,-100,566,5,566,MABBOB_566,0.20839533404317004,0.0848011186457622,MEALPY
mealpy_BaseVCS,-100,2,5,2,MABBOB_2,0.21934048678465815,0.22665205138530986,MEALPY
mealpy_JADE,-100,756,5,756,MABBOB_756,0.296175337727681,0.12029453438085087,MEALPY
mealpy_JADE,-100,162,5,162,MABBOB_162,0.11243698894788304,0.0339916021221749,MEALPY
mealpy_BaseVCS,-100,898,5,898,MABBOB_898,0.0724133815223417,0.09703000881397064,MEALPY
mealpy_OriginalSARO,-100,870,5,870,MABBOB_870,0.124833345579157,0.08564552884594803,MEALPY
mealpy_OriginalTWO,-100,870,5,870,MABBOB_870,0.1620908435896697,0.14022179903470577,MEALPY
mealpy_JADE,-100,608,5,608,MABBOB_608,0.3302466690318597,0.1550631571169851,MEALPY
mealpy_JADE,-100,855,5,855,MABBOB_855,0.05246927370497727,0.0400826112525365,MEALPY
mealpy_OriginalTWO,-100,530,5,530,MABBOB_530,0.06968016168232735,0.12054899139489214,MEALPY
mealpy_LevyES,-100,795,5,795,MABBOB_795,0.21380387550041444,0.08825879856118211,MEALPY
mealpy_BaseVCS,-100,114,5,114,MABBOB_114,0.2687721847304388,0.10004014765222613,MEALPY
mealpy_BaseVCS,-100,646,5,646,MABBOB_646,0.139991487856283,0.118949013992163,MEALPY
mealpy_SADE,-100,123,5,123,MABBOB_123,0.07294381532252944,0.035130947819674414,MEALPY
mealpy_OriginalSARO,-100,629,5,629,MABBOB_629,0.17019130620570372,0.10946517315365609,MEALPY
mealpy_BaseVCS,-100,105,5,105,MABBOB_105,0.22780964600121303,0.13723788702014253,MEALPY
mealpy_SADE,-100,192,5,192,MABBOB_192,0.08554731074860822,0.0834845084362519,MEALPY
mealpy_OriginalSARO,-100,182,5,182,MABBOB_182,0.1581074521887079,0.037210933074891726,MEALPY
mealpy_L_SHADE,-100,680,5,680,MABBOB_680,0.09927893869957762,0.026508460884640497,MEALPY
mealpy_BaseVCS,-100,639,5,639,MABBOB_639,0.1461540536983133,0.05202010757959744,MEALPY
mealpy_OriginalSARO,-100,181,5,181,MABBOB_181,0.04994213682809458,0.030197378941819515,MEALPY
mealpy_BaseVCS,-100,51,5,51,MABBOB_51,0.046900376739362926,0.04351903286487887,MEALPY
mealpy_SADE,-100,538,5,538,MABBOB_538,0.2141611837863775,0.06477310472311794,MEALPY
mealpy_OriginalSARO,-100,699,5,699,MABBOB_699,0.17149962646186845,0.12293148758812344,MEALPY
mealpy_JADE,-100,26,5,26,MABBOB_26,0.1428464244582892,0.17459998240595534,MEALPY
mealpy_BaseVCS,-100,662,5,662,MABBOB_662,0.1352955450759856,0.10267536810362254,MEALPY
mealpy_OriginalTWO,-100,116,5,116,MABBOB_116,0.05556069812424872,0.04471597043845918,MEALPY
mealpy_JADE,-100,333,5,333,MABBOB_333,0.021972268593093626,0.0103236384424516,MEALPY
mealpy_OriginalSARO,-100,371,5,371,MABBOB_371,0.17990148302865633,0.14583840445077192,MEALPY
mealpy_BaseVCS,-100,67,5,67,MABBOB_67,0.16176134111918725,0.10913478154494072,MEALPY
mealpy_SADE,-100,82,5,82,MABBOB_82,0.07632571784119445,0.015533465453960074,MEALPY
mealpy_OriginalTWO,-100,865,5,865,MABBOB_865,0.2053272125165139,0.1810444079553246,MEALPY
mealpy_SADE,-100,707,5,707,MABBOB_707,0.24961621754928953,0.11578206946502456,MEALPY
mealpy_L_SHADE,-100,565,5,565,MABBOB_565,0.057484132953016444,0.031238408421651053,MEALPY
mealpy_JADE,-100,163,5,163,MABBOB_163,0.02205392559132183,0.012026978279814525,MEALPY
mealpy_SADE,-100,268,5,268,MABBOB_268,0.26386878552326076,0.06182543758903167,MEALPY
mealpy_LevyES,-100,738,5,738,MABBOB_738,0.2900753277480247,0.3616004764814726,MEALPY
mealpy_LevyES,-100,844,5,844,MABBOB_844,0.09382811146384706,0.07799094901749401,MEALPY
mealpy_OriginalTWO,-100,586,5,586,MABBOB_586,0.19388061576068855,0.10432374036359614,MEALPY
mealpy_L_SHADE,-100,212,5,212,MABBOB_212,0.09011016399487021,0.09382014488046048,MEALPY
mealpy_SADE,-100,405,5,405,MABBOB_405,0.13359053125432818,0.051949574499142594,MEALPY
mealpy_L_SHADE,-100,787,5,787,MABBOB_787,0.11690857075500971,0.054183468581090695,MEALPY
mealpy_JADE,-100,592,5,592,MABBOB_592,0.2975060636408238,0.11765942383722947,MEALPY
mealpy_LevyES,-100,97,5,97,MABBOB_97,0.09255261216391511,0.019399001699715545,MEALPY
mealpy_SADE,-100,114,5,114,MABBOB_114,0.3429629235616537,0.11700758574424902,MEALPY
mealpy_LevyES,-100,486,5,486,MABBOB_486,0.12487744747209699,0.0852396962959246,MEALPY
mealpy_SADE,-100,221,5,221,MABBOB_221,0.2165576886686734,0.1798705726790422,MEALPY
mealpy_JADE,-100,1,5,1,MABBOB_1,0.016992052726379565,0.013763001422915694,MEALPY
mealpy_L_SHADE,-100,464,5,464,MABBOB_464,0.19267878429819021,0.03720470369882367,MEALPY
mealpy_L_SHADE,-100,207,5,207,MABBOB_207,0.3459837249122698,0.07920065926212942,MEALPY
mealpy_OriginalSARO,-100,243,5,243,MABBOB_243,0.01924199035078896,0.011752817726944736,MEALPY
mealpy_LevyES,-100,418,5,418,MABBOB_418,0.2189641007356345,0.27337967663244744,MEALPY
mealpy_BaseVCS,-100,40,5,40,MABBOB_40,0.05776800654253335,0.05109680316219641,MEALPY
mealpy_BaseVCS,-100,713,5,713,MABBOB_713,0.04587511816607058,0.03035504953307022,MEALPY
mealpy_L_SHADE,-100,170,5,170,MABBOB_170,0.0377955110738124,0.019452876251768458,MEALPY
mealpy_SADE,-100,870,5,870,MABBOB_870,0.1313350470976359,0.10819660622703696,MEALPY
mealpy_L_SHADE,-100,396,5,396,MABBOB_396,0.1409391992094747,0.07221283790379464,MEALPY
mealpy_LevyES,-100,836,5,836,MABBOB_836,0.29229609666567036,0.22360929985820868,MEALPY
mealpy_LevyES,-100,74,5,74,MABBOB_74,0.023726080076129613,0.009409126731375872,MEALPY
mealpy_JADE,-100,482,5,482,MABBOB_482,0.2085255008115407,0.022568014964693874,MEALPY
mealpy_OriginalTWO,-100,118,5,118,MABBOB_118,0.11265683174086445,0.14462952434244822,MEALPY
mealpy_OriginalSARO,-100,691,5,691,MABBOB_691,0.016907824781466456,0.014041751407415246,MEALPY
mealpy_SADE,-100,243,5,243,MABBOB_243,0.020575663793023974,0.013812319470861785,MEALPY
mealpy_LevyES,-100,26,5,26,MABBOB_26,0.2869114884298262,0.3036115622634693,MEALPY
mealpy_OriginalSARO,-100,494,5,494,MABBOB_494,0.06844276890811558,0.07714832522330618,MEALPY
mealpy_LevyES,-100,993,5,993,MABBOB_993,0.14144712815000615,0.052789258032945874,MEALPY
mealpy_SADE,-100,266,5,266,MABBOB_266,0.49014611830851773,0.37503564688285307,MEALPY
mealpy_OriginalTWO,-100,982,5,982,MABBOB_982,0.020206277975741937,0.007380740726474635,MEALPY
mealpy_OriginalTWO,-100,688,5,688,MABBOB_688,0.13345909720294102,0.08769603210157233,MEALPY
mealpy_BaseVCS,-100,629,5,629,MABBOB_629,0.11169034349110316,0.06975225513809134,MEALPY
mealpy_SADE,-100,731,5,731,MABBOB_731,0.04699350861492499,0.021367994839938877,MEALPY
mealpy_JADE,-100,217,5,217,MABBOB_217,0.2121077925068579,0.12419885515679471,MEALPY
mealpy_SADE,-100,476,5,476,MABBOB_476,0.4793720608996158,0.15250008573801482,MEALPY
mealpy_OriginalSARO,-100,756,5,756,MABBOB_756,0.25059959172293234,0.11842450988436536,MEALPY
mealpy_SADE,-100,275,5,275,MABBOB_275,0.23511011384952168,0.14101699086566452,MEALPY
mealpy_SADE,-100,346,5,346,MABBOB_346,0.05815124074062554,0.04849131613370861,MEALPY
mealpy_SADE,-100,329,5,329,MABBOB_329,0.140149662317622,0.13714754877148577,MEALPY
mealpy_OriginalSARO,-100,2,5,2,MABBOB_2,0.2552162532296177,0.27101853501789386,MEALPY
mealpy_BaseVCS,-100,207,5,207,MABBOB_207,0.37280648079767703,0.1251830833806264,MEALPY
mealpy_JADE,-100,464,5,464,MABBOB_464,0.16720850961013922,0.029142807277412502,MEALPY
mealpy_JADE,-100,204,5,204,MABBOB_204,0.03307274425895175,0.013766746212010041,MEALPY
mealpy_OriginalSARO,-100,759,5,759,MABBOB_759,0.3570623067955478,0.08440159804462015,MEALPY
mealpy_L_SHADE,-100,508,5,508,MABBOB_508,0.10357848962263679,0.08712388658888161,MEALPY
mealpy_OriginalTWO,-100,207,5,207,MABBOB_207,0.30913179440658606,0.07213448287068058,MEALPY
mealpy_L_SHADE,-100,961,5,961,MABBOB_961,0.2420352998260944,0.1607882126337174,MEALPY
mealpy_LevyES,-100,746,5,746,MABBOB_746,0.21312445322025936,0.04944762834330321,MEALPY
mealpy_SADE,-100,855,5,855,MABBOB_855,0.08916675474898117,0.11100310907297922,MEALPY
mealpy_SADE,-100,779,5,779,MABBOB_779,0.0565514578331562,0.04195917697240456,MEALPY
mealpy_OriginalTWO,-100,812,5,812,MABBOB_812,0.06122091789310673,0.03339824742895184,MEALPY
mealpy_JADE,-100,597,5,597,MABBOB_597,0.17054728064462013,0.08945225753173087,MEALPY
mealpy_LevyES,-100,466,5,466,MABBOB_466,0.22894063927797492,0.09859650693874868,MEALPY
mealpy_LevyES,-100,761,5,761,MABBOB_761,0.09058192272966444,0.012530622488725171,MEALPY
mealpy_OriginalTWO,-100,538,5,538,MABBOB_538,0.1833886589076273,0.05786312673991852,MEALPY
mealpy_SADE,-100,486,5,486,MABBOB_486,0.1331388635630671,0.058017545522107826,MEALPY
mealpy_LevyES,-100,727,5,727,MABBOB_727,0.08879994756533557,0.11013500582642934,MEALPY
mealpy_JADE,-100,695,5,695,MABBOB_695,0.06058985700040117,0.03115921129184712,MEALPY
mealpy_SADE,-100,26,5,26,MABBOB_26,0.2117620636442028,0.3270359074059397,MEALPY
mealpy_OriginalTWO,-100,565,5,565,MABBOB_565,0.03877691983158442,0.013890347798444098,MEALPY
mealpy_OriginalSARO,-100,687,5,687,MABBOB_687,0.3640421543013533,0.24462020906915943,MEALPY
mealpy_LevyES,-100,617,5,617,MABBOB_617,0.14489464424217663,0.0945212266878998,MEALPY
mealpy_OriginalSARO,-100,373,5,373,MABBOB_373,0.24748556820051942,0.2656049063158751,MEALPY
mealpy_SADE,-100,567,5,567,MABBOB_567,0.08440009949638339,0.04261140982881157,MEALPY
mealpy_OriginalSARO,-100,878,5,878,MABBOB_878,0.1834973054156665,0.030788824874402983,MEALPY
mealpy_SADE,-100,565,5,565,MABBOB_565,0.042866369818992944,0.025588427700151604,MEALPY
mealpy_OriginalTWO,-100,520,5,520,MABBOB_520,0.1168831273657783,0.06417413670273636,MEALPY
mealpy_OriginalTWO,-100,727,5,727,MABBOB_727,0.11175810787579173,0.16302701402787512,MEALPY
mealpy_L_SHADE,-100,419,5,419,MABBOB_419,0.1768079059947146,0.11445773015958689,MEALPY
mealpy_OriginalTWO,-100,779,5,779,MABBOB_779,0.06394845606233886,0.061524475427686125,MEALPY
mealpy_OriginalTWO,-100,642,5,642,MABBOB_642,0.07749188532022619,0.05076745520013534,MEALPY
mealpy_JADE,-100,113,5,113,MABBOB_113,0.1361716684625784,0.1394745744842517,MEALPY
mealpy_SADE,-100,919,5,919,MABBOB_919,0.3064919693461231,0.17003694675425254,MEALPY
mealpy_BaseVCS,-100,852,5,852,MABBOB_852,0.07363910162511525,0.05141069031616945,MEALPY
mealpy_OriginalSARO,-100,769,5,769,MABBOB_769,0.1797773438832525,0.18045409364750162,MEALPY
mealpy_L_SHADE,-100,844,5,844,MABBOB_844,0.10835281508486723,0.09185933177977768,MEALPY
mealpy_L_SHADE,-100,305,5,305,MABBOB_305,0.18438887762166453,0.11827417991195244,MEALPY
mealpy_LevyES,-100,891,5,891,MABBOB_891,0.4661687039515362,0.2144972795764604,MEALPY
mealpy_OriginalSARO,-100,44,5,44,MABBOB_44,0.08044242187944911,0.04856206582506247,MEALPY
mealpy_SADE,-100,44,5,44,MABBOB_44,0.071461643407011,0.047798660274799246,MEALPY
mealpy_SADE,-100,411,5,411,MABBOB_411,0.06906792799493745,0.069146064858763,MEALPY
mealpy_OriginalSARO,-100,324,5,324,MABBOB_324,0.09973447059298679,0.08788415063113553,MEALPY
mealpy_JADE,-100,349,5,349,MABBOB_349,0.2491834461097005,0.0611804044924917,MEALPY
mealpy_JADE,-100,396,5,396,MABBOB_396,0.13713820203888677,0.0742893320802266,MEALPY
mealpy_OriginalSARO,-100,404,5,404,MABBOB_404,0.041778897098151344,0.031008728291770846,MEALPY
mealpy_JADE,-100,502,5,502,MABBOB_502,0.12703746560300647,0.04652409872020216,MEALPY
mealpy_OriginalTWO,-100,212,5,212,MABBOB_212,0.09672993546640536,0.08757984284826709,MEALPY
mealpy_OriginalTWO,-100,182,5,182,MABBOB_182,0.13485756625240788,0.01871415348736865,MEALPY
mealpy_BaseVCS,-100,731,5,731,MABBOB_731,0.055844458886659655,0.029376092426536597,MEALPY
mealpy_OriginalTWO,-100,646,5,646,MABBOB_646,0.1053729525373333,0.05355167115459702,MEALPY
mealpy_LevyES,-100,361,5,361,MABBOB_361,0.32069337079486704,0.15693614213723137,MEALPY
mealpy_JADE,-100,430,5,430,MABBOB_430,0.06256724560353269,0.053894319657181874,MEALPY
mealpy_JADE,-100,731,5,731,MABBOB_731,0.04561160962830117,0.018606816257694392,MEALPY
mealpy_L_SHADE,-100,706,5,706,MABBOB_706,0.23759506257465035,0.10490470650564161,MEALPY
mealpy_JADE,-100,739,5,739,MABBOB_739,0.046393555206987055,0.020106078401931054,MEALPY
mealpy_OriginalSARO,-100,950,5,950,MABBOB_950,0.13630600697280051,0.06557574608154525,MEALPY
mealpy_JADE,-100,787,5,787,MABBOB_787,0.10962167679703236,0.05864036523451457,MEALPY
mealpy_L_SHADE,-100,270,5,270,MABBOB_270,0.273299583308119,0.2389028602388721,MEALPY
mealpy_L_SHADE,-100,982,5,982,MABBOB_982,0.02054213718294309,0.006917844646891178,MEALPY
mealpy_JADE,-100,618,5,618,MABBOB_618,0.18488320310525175,0.05973247611723576,MEALPY
mealpy_BaseVCS,-100,706,5,706,MABBOB_706,0.2457466372351306,0.10185719470785123,MEALPY
mealpy_OriginalTWO,-100,82,5,82,MABBOB_82,0.07788891446650609,0.02713404464026509,MEALPY
mealpy_OriginalTWO,-100,360,5,360,MABBOB_360,0.15551781315757834,0.17122207285199406,MEALPY
mealpy_LevyES,-100,73,5,73,MABBOB_73,0.21696682033216294,0.12435341495139925,MEALPY
mealpy_SADE,-100,741,5,741,MABBOB_741,0.11831989546874559,0.12998769436736915,MEALPY
mealpy_L_SHADE,-100,700,5,700,MABBOB_700,0.06320997106959474,0.0477754586595784,MEALPY
mealpy_BaseVCS,-100,877,5,877,MABBOB_877,0.1669827075477226,0.10241495075023703,MEALPY
mealpy_JADE,-100,830,5,830,MABBOB_830,0.19706043952917815,0.16657190737786012,MEALPY
mealpy_OriginalSARO,-100,166,5,166,MABBOB_166,0.16742501324623943,0.06321155178367428,MEALPY
mealpy_JADE,-100,37,5,37,MABBOB_37,0.2790826864856192,0.1611154259952318,MEALPY
mealpy_OriginalSARO,-100,411,5,411,MABBOB_411,0.06329662235541689,0.056744946405749924,MEALPY
mealpy_BaseVCS,-100,400,5,400,MABBOB_400,0.3599995777270878,0.019960461969202575,MEALPY
mealpy_OriginalSARO,-100,8,5,8,MABBOB_8,0.13227300383622778,0.04387168685535841,MEALPY
mealpy_SADE,-100,876,5,876,MABBOB_876,0.15177349311547622,0.10953505557770452,MEALPY
mealpy_OriginalTWO,-100,188,5,188,MABBOB_188,0.10577719013280025,0.059077498474097136,MEALPY
mealpy_OriginalTWO,-100,163,5,163,MABBOB_163,0.023891870105825674,0.010480463617007676,MEALPY
mealpy_OriginalTWO,-100,390,5,390,MABBOB_390,0.02588659468703845,0.022183530656743552,MEALPY
mealpy_L_SHADE,-100,727,5,727,MABBOB_727,0.07121821247816709,0.08271305061454745,MEALPY
mealpy_L_SHADE,-100,494,5,494,MABBOB_494,0.06154010717296465,0.06791320995728092,MEALPY
mealpy_LevyES,-100,192,5,192,MABBOB_192,0.06670916622615682,0.06101118530195267,MEALPY
mealpy_BaseVCS,-100,34,5,34,MABBOB_34,0.14883012130586018,0.12160497509600422,MEALPY
mealpy_JADE,-100,606,5,606,MABBOB_606,0.20346025619513136,0.06495617708253955,MEALPY
mealpy_JADE,-100,144,5,144,MABBOB_144,0.18924858255815263,0.24374417343427648,MEALPY
mealpy_JADE,-100,769,5,769,MABBOB_769,0.1789564923358097,0.17910764157080597,MEALPY
mealpy_OriginalSARO,-100,424,5,424,MABBOB_424,0.15426630490038773,0.13429177136751308,MEALPY
mealpy_LevyES,-100,604,5,604,MABBOB_604,0.17515452775612544,0.1850587266681723,MEALPY
mealpy_LevyES,-100,706,5,706,MABBOB_706,0.267554479637065,0.1253096631776118,MEALPY
mealpy_OriginalTWO,-100,344,5,344,MABBOB_344,0.03425741519991411,0.013817675463423586,MEALPY
mealpy_JADE,-100,782,5,782,MABBOB_782,0.1491871792315196,0.06715985340864955,MEALPY
mealpy_OriginalSARO,-100,410,5,410,MABBOB_410,0.029277262948255195,0.028748081404754718,MEALPY
mealpy_BaseVCS,-100,865,5,865,MABBOB_865,0.18886347249660895,0.16497539089119648,MEALPY
mealpy_LevyES,-100,207,5,207,MABBOB_207,0.33040052403106557,0.0846258777989413,MEALPY
mealpy_L_SHADE,-100,37,5,37,MABBOB_37,0.28151031949459515,0.1828036854049541,MEALPY
mealpy_LevyES,-100,862,5,862,MABBOB_862,0.2322300560826432,0.1974067905367489,MEALPY
mealpy_OriginalTWO,-100,115,5,115,MABBOB_115,0.22497203806675636,0.13463535448370384,MEALPY
mealpy_OriginalTWO,-100,264,5,264,MABBOB_264,0.12034240065047674,0.038040374857288596,MEALPY
mealpy_L_SHADE,-100,268,5,268,MABBOB_268,0.2301300808513977,0.04747045811967257,MEALPY
mealpy_JADE,-100,192,5,192,MABBOB_192,0.06489117824220136,0.04142405661024784,MEALPY
mealpy_OriginalTWO,-100,400,5,400,MABBOB_400,0.488746193763418,0.05638135589801108,MEALPY
mealpy_JADE,-100,642,5,642,MABBOB_642,0.06764116317082028,0.05144334096097962,MEALPY
mealpy_L_SHADE,-100,738,5,738,MABBOB_738,0.20732778908530874,0.23536842050245593,MEALPY
mealpy_JADE,-100,877,5,877,MABBOB_877,0.17092606910493668,0.09657898808637086,MEALPY
mealpy_OriginalTWO,-100,396,5,396,MABBOB_396,0.1305796615989962,0.054575791792409324,MEALPY
mealpy_LevyES,-100,40,5,40,MABBOB_40,0.0791766224134022,0.06722022837507143,MEALPY
mealpy_BaseVCS,-100,305,5,305,MABBOB_305,0.1916500838150629,0.10806491244806955,MEALPY
mealpy_OriginalTWO,-100,943,5,943,MABBOB_943,0.3626155439096964,0.07639576032253265,MEALPY
mealpy_L_SHADE,-100,107,5,107,MABBOB_107,0.06959471092410448,0.04265829664841652,MEALPY
mealpy_BaseVCS,-100,404,5,404,MABBOB_404,0.04188427295611493,0.02539772105114929,MEALPY
mealpy_BaseVCS,-100,346,5,346,MABBOB_346,0.05644327264741981,0.05356610094034938,MEALPY
mealpy_SADE,-100,161,5,161,MABBOB_161,0.18206873716667152,0.08757242474372381,MEALPY
mealpy_OriginalTWO,-100,695,5,695,MABBOB_695,0.06751864427681993,0.01942980663710706,MEALPY
mealpy_LevyES,-100,864,5,864,MABBOB_864,0.10700370115664222,0.08248968299927519,MEALPY
mealpy_JADE,-100,118,5,118,MABBOB_118,0.08769893855981617,0.11341313965647122,MEALPY
mealpy_LevyES,-100,662,5,662,MABBOB_662,0.1746624228441899,0.12944218342861438,MEALPY
mealpy_BaseVCS,-100,33,5,33,MABBOB_33,0.2157433238681134,0.22677357540175574,MEALPY
mealpy_BaseVCS,-100,542,5,542,MABBOB_542,0.04663039937726453,0.040640284989755845,MEALPY
mealpy_LevyES,-100,688,5,688,MABBOB_688,0.17849833652915478,0.11546533511438943,MEALPY
mealpy_JADE,-100,208,5,208,MABBOB_208,0.10465541147363762,0.07670249761061426,MEALPY
mealpy_JADE,-100,330,5,330,MABBOB_330,0.21079952041253147,0.1739796237624973,MEALPY
mealpy_JADE,-100,246,5,246,MABBOB_246,0.1005029559885147,0.09479420983906398,MEALPY
mealpy_BaseVCS,-100,989,5,989,MABBOB_989,0.07421905209319724,0.08617379983313471,MEALPY
