evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
216 590740.2000272538 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000 4.650000 3.090000 2.150000 1.840000 1.910000 -0.900000 1.050000 1.910000 -3.480000 0.820000 -2.930000 -0.430000 3.320000 -4.490000 2.850000 4.730000 -3.710000 2.540000 -1.130000 -1.910000 -1.450000 -0.040000 -4.260000 -1.130000 4.020000 -3.010000 2.620000 4.100000 -3.550000 -3.870000 4.260000 2.230000 -3.320000 -2.150000 -1.210000
217 724732.5781592908 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000 4.020000 4.960000 4.020000 -2.540000 -2.460000 2.230000 -0.820000 -2.460000 -0.350000 -3.550000 3.950000 1.450000 -2.300000 3.630000 0.980000 -2.150000 -4.340000 -4.340000 -3.010000 3.710000 0.430000 -1.910000 -3.630000 -3.010000 0.900000 1.370000 0.740000 -4.020000 3.320000 1.760000 -1.370000 -2.150000 -3.950000 -1.520000 4.410000
218 812447.0332210683 1.760000 1.050000 0.660000 2.460000 -4.020000 4.650000 -4.410000 1.290000 1.760000 -2.850000 -0.980000 -0.040000 -0.980000 2.460000 2.540000 -2.770000 4.180000 2.540000 4.650000 1.450000 -1.050000 -3.550000 2.700000 -1.370000 -4.020000 2.850000 0.660000 0.660000 1.990000 -1.290000 -4.570000 3.090000 1.370000 1.990000 -4.100000 -3.630000 -4.260000 0.980000 -1.680000 -3.240000 3.630000 2.850000 1.050000 3.480000 -0.590000
219 466974.5345324037 4.260000 -1.450000 -1.840000 -0.040000 -1.520000 2.150000 3.090000 3.790000 4.260000 -0.350000 -3.480000 -2.540000 1.520000 -0.040000 0.040000 4.730000 1.680000 -4.960000 2.150000 -1.050000 1.450000 -1.050000 -4.800000 1.130000 3.480000 0.350000 -1.840000 3.160000 -0.510000 -3.790000 2.930000 -4.410000 -1.130000 4.490000 -1.600000 -1.130000 3.240000 -1.520000 0.820000 4.260000 -3.870000 0.350000 -1.450000 -4.020000 -3.090000
220 942016.8872649730 -0.740000 3.550000 3.160000 4.960000 3.480000 -2.850000 -1.910000 -1.210000 -0.740000 4.650000 1.520000 2.460000 -3.480000 4.960000 -4.960000 -0.270000 -3.320000 0.040000 -2.850000 3.950000 -3.550000 3.950000 0.200000 -3.870000 -1.520000 -4.650000 3.160000 -1.840000 4.490000 1.210000 -2.070000 0.590000 3.870000 -0.510000 3.400000 3.870000 -1.760000 3.480000 -4.180000 -0.740000 1.130000 -4.650000 3.550000 0.980000 1.910000
221 913680.8956306106 -1.990000 -0.200000 1.910000 3.710000 4.730000 -1.600000 4.340000 2.540000 3.010000 -4.100000 -4.730000 1.210000 0.270000 1.210000 -3.710000 -1.520000 -4.570000 1.290000 0.900000 -4.800000 2.700000 0.200000 -3.550000 -2.620000 -0.270000 1.600000 -0.590000 1.910000 -4.260000 4.960000 4.180000 -0.660000 2.620000 3.240000 -2.850000 -4.880000 -3.010000 4.730000 2.070000 -1.990000 2.380000 4.100000 -2.700000 2.230000 -4.340000
222 825188.2632427528 3.010000 4.800000 -3.090000 -1.290000 -0.270000 3.400000 -0.660000 -2.460000 -1.990000 0.900000 0.270000 -3.790000 -4.730000 -3.790000 1.290000 3.480000 0.430000 -3.710000 -4.100000 0.200000 -2.300000 -4.800000 1.450000 2.380000 4.730000 -3.400000 4.410000 -3.090000 0.740000 -0.040000 -0.820000 4.340000 -2.380000 -1.760000 2.150000 0.120000 1.990000 -0.270000 -2.930000 3.010000 -2.620000 -0.900000 2.300000 -2.770000 0.660000
223 1076299.4488838688 0.510000 -2.700000 4.410000 1.210000 -2.770000 0.900000 1.840000 -4.960000 -4.490000 3.400000 2.770000 -1.290000 2.770000 3.710000 3.790000 -4.020000 2.930000 3.790000 -1.600000 -2.300000 0.200000 -2.300000 -1.050000 -0.120000 -2.770000 -0.900000 -3.090000 -0.590000 -1.760000 -2.540000 1.680000 -3.160000 0.120000 -4.260000 4.650000 2.620000 -0.510000 2.230000 4.570000 -4.490000 4.880000 -3.400000 -0.200000 4.730000 3.160000
224 686260.5521690402 -4.490000 2.300000 -0.590000 -3.790000 2.230000 -4.100000 -3.160000 0.040000 0.510000 -1.600000 -2.230000 3.710000 -2.230000 -1.290000 -1.210000 0.980000 -2.070000 -1.210000 3.400000 2.700000 -4.800000 2.700000 3.950000 4.880000 2.230000 4.100000 1.910000 4.410000 3.240000 2.460000 -3.320000 1.840000 -4.880000 0.740000 -0.350000 -2.380000 4.490000 -2.770000 -0.430000 0.510000 -0.120000 1.600000 4.800000 -0.270000 -1.840000
225 589469.4156314968 -4.650000 -0.350000 -3.240000 -0.820000 -1.050000 -3.010000 2.300000 1.450000 -1.520000 2.620000 -3.320000 -0.510000 2.930000 1.050000 -2.930000 -1.370000 -1.290000 -4.800000 -3.630000 4.730000 -2.770000 -2.150000 0.040000 -0.590000 -1.990000 -1.990000 0.200000 2.380000 1.210000 2.930000 -3.160000 -2.380000 3.400000 -4.100000 0.120000 2.150000 -3.160000 -4.490000 0.980000 1.290000 3.160000 0.200000 0.270000 -1.680000 -4.800000
226 1742218.0544192814 0.350000 4.650000 1.760000 4.180000 3.950000 1.990000 -2.700000 -3.550000 3.480000 -2.380000 1.680000 4.490000 -2.070000 -3.950000 2.070000 3.630000 3.710000 0.200000 1.370000 -0.270000 2.230000 2.850000 -4.960000 4.410000 3.010000 3.010000 -4.800000 -2.620000 -3.790000 -2.070000 1.840000 2.620000 -1.600000 0.900000 -4.880000 -2.850000 1.840000 0.510000 -4.020000 -3.710000 -1.840000 -4.800000 -4.730000 3.320000 0.200000
227 955961.3425042139 2.850000 -2.850000 -0.740000 -3.320000 1.450000 4.490000 4.800000 -1.050000 0.980000 -4.880000 4.180000 1.990000 0.430000 3.550000 4.570000 -3.870000 1.210000 -2.300000 3.870000 2.230000 -0.270000 0.350000 2.540000 -3.090000 -4.490000 0.510000 2.700000 -0.120000 3.710000 -4.570000 -0.660000 -4.880000 0.900000 3.400000 -2.380000 -0.350000 -0.660000 -1.990000 3.480000 3.790000 0.660000 -2.300000 2.770000 -4.180000 2.700000
228 1027611.4648021311 -2.150000 2.150000 4.260000 1.680000 -3.550000 -0.510000 -0.200000 3.950000 -4.020000 0.120000 -0.820000 -3.010000 -4.570000 -1.450000 -0.430000 1.130000 -3.790000 2.700000 -1.130000 -2.770000 4.730000 -4.650000 -2.460000 1.910000 0.510000 -4.490000 -2.300000 4.880000 -1.290000 0.430000 4.340000 0.120000 -4.100000 -1.600000 2.620000 4.650000 4.340000 3.010000 -1.520000 -1.210000 -4.340000 2.700000 -2.230000 0.820000 -2.300000
229 1344102.9300180441 -0.900000 -4.100000 0.510000 0.430000 -4.800000 -4.260000 3.550000 -2.300000 2.230000 -1.130000 2.930000 -4.260000 1.680000 -2.700000 -1.680000 2.380000 -2.540000 3.950000 2.620000 3.480000 -4.020000 -0.900000 3.790000 0.660000 1.760000 1.760000 3.950000 -3.870000 2.460000 4.180000 -1.910000 -1.130000 -2.850000 4.650000 -3.630000 -4.100000 0.590000 4.260000 4.730000 -2.460000 -3.090000 -3.550000 1.520000 2.070000 3.950000
230 521592.5630213590 4.100000 0.900000 -4.490000 -4.570000 0.200000 0.740000 -1.450000 2.700000 -2.770000 3.870000 -2.070000 0.740000 -3.320000 2.300000 3.320000 -2.620000 2.460000 -1.050000 -2.380000 -1.520000 0.980000 4.100000 -1.210000 -4.340000 -3.240000 -3.240000 -1.050000 1.130000 -2.540000 -0.820000 3.090000 3.870000 2.150000 -0.350000 1.370000 0.900000 -4.410000 -0.740000 -0.270000 2.540000 1.910000 1.450000 -3.480000 -2.930000 -1.050000
231 2281866.1053806427 1.600000 -1.600000 3.010000 2.930000 2.700000 3.240000 1.050000 0.200000 -0.270000 1.370000 -4.570000 3.240000 4.180000 -0.200000 0.820000 4.880000 4.960000 1.450000 -4.880000 0.980000 -1.520000 1.600000 1.290000 3.160000 4.260000 -0.740000 1.450000 3.630000 4.960000 -3.320000 -4.410000 -3.630000 -0.350000 -2.850000 3.870000 3.400000 3.090000 1.760000 2.230000 -4.960000 -0.590000 3.950000 4.020000 4.570000 -3.550000
232 609917.9403838493 -3.400000 3.400000 -1.990000 -2.070000 -2.300000 -1.760000 -3.950000 -4.800000 4.730000 -3.630000 0.430000 -1.760000 -0.820000 4.800000 -4.180000 -0.120000 -0.040000 -3.550000 0.120000 -4.020000 3.480000 -3.400000 -3.710000 -1.840000 -0.740000 4.260000 -3.550000 -1.370000 -0.040000 1.680000 0.590000 1.370000 4.650000 2.150000 -1.130000 -1.600000 -1.910000 -3.240000 -2.770000 0.040000 4.410000 -1.050000 -0.980000 -0.430000 1.450000
233 986009.6660062762 -2.770000 -3.480000 3.630000 -3.950000 4.570000 -1.130000 2.930000 -1.680000 1.600000 0.740000 1.050000 -1.130000 -2.700000 -0.820000 3.950000 1.760000 0.590000 3.320000 3.240000 1.600000 -4.650000 4.730000 1.910000 0.040000 -2.620000 -1.370000 -4.180000 0.510000 -3.160000 -2.700000 -1.290000 0.740000 2.770000 4.020000 -4.260000 2.770000 -3.790000 3.630000 2.850000 -3.090000 -2.460000 0.820000 -1.600000 -1.050000 -2.930000
234 848540.0125855778 2.230000 1.520000 -1.370000 1.050000 -0.430000 3.870000 -2.070000 3.320000 -3.400000 -4.260000 -3.950000 3.870000 2.300000 4.180000 -1.050000 -3.240000 -4.410000 -1.680000 -1.760000 -3.400000 0.350000 -0.270000 -3.090000 -4.960000 2.380000 3.630000 0.820000 -4.490000 1.840000 2.300000 3.710000 -4.260000 -2.230000 -0.980000 0.740000 -2.230000 1.210000 -1.370000 -2.150000 1.910000 2.540000 -4.180000 3.400000 3.950000 2.070000
235 712721.4579246055 4.730000 -0.980000 1.130000 -1.450000 -2.930000 1.370000 0.430000 0.820000 -0.900000 -1.760000 -1.450000 1.370000 -0.200000 -3.320000 -3.550000 4.260000 -1.910000 0.820000 -4.260000 4.100000 -2.150000 -2.770000 4.410000 2.540000 -0.120000 1.130000 -1.680000 -1.990000 -0.660000 4.800000 -3.790000 3.240000 0.270000 -3.480000 3.240000 -4.730000 -1.290000 1.130000 0.350000 -0.590000 -4.960000 -1.680000 -4.100000 -3.550000 4.570000
236 1040013.0362741090 -0.270000 4.020000 -3.870000 3.550000 2.070000 -3.630000 -4.570000 -4.180000 4.100000 3.240000 3.550000 -3.630000 4.800000 1.680000 1.450000 -0.740000 3.090000 -4.180000 0.740000 -0.900000 2.850000 2.230000 -0.590000 -2.460000 4.880000 -3.870000 3.320000 3.010000 4.340000 -0.200000 1.210000 -1.760000 -4.730000 1.520000 -1.760000 0.270000 3.710000 -3.870000 -4.650000 4.410000 0.040000 3.320000 0.900000 1.450000 -0.430000
237 1221000.4940840260 -1.520000 -2.230000 -0.120000 4.800000 0.820000 -2.380000 1.680000 2.070000 -2.150000 -3.010000 -0.200000 -4.880000 -1.450000 2.930000 0.200000 -1.990000 4.340000 -2.930000 -3.010000 0.350000 -3.400000 3.480000 3.160000 -1.210000 3.630000 2.380000 -0.430000 -3.240000 -4.410000 -3.950000 -2.540000 1.990000 -3.480000 -4.730000 1.990000 -0.980000 2.460000 -2.620000 1.600000 3.160000 1.290000 -2.930000 -0.350000 0.200000 3.320000
238 1074510.8110164192 3.480000 2.770000 4.880000 -0.200000 -4.180000 2.620000 -3.320000 -2.930000 2.850000 1.990000 4.800000 0.120000 3.550000 -2.070000 -4.800000 3.010000 -0.660000 2.070000 1.990000 -4.650000 1.600000 -1.520000 -1.840000 3.790000 -1.370000 -2.620000 4.570000 1.760000 0.590000 1.050000 2.460000 -3.010000 1.520000 0.270000 -3.010000 4.020000 -2.540000 2.380000 -3.400000 -1.840000 -3.710000 2.070000 4.650000 -4.800000 -1.680000
239 848405.5866520483 0.980000 -4.730000 -2.620000 2.300000 -1.680000 0.120000 4.180000 -0.430000 0.350000 4.490000 2.300000 2.620000 -3.950000 0.430000 -2.300000 -4.490000 -3.160000 -0.430000 4.490000 2.850000 -0.900000 -4.020000 0.660000 -3.710000 1.130000 -0.120000 -2.930000 4.260000 -1.910000 3.550000 -0.040000 4.490000 -0.980000 2.770000 -0.510000 1.520000 4.960000 -0.120000 4.100000 0.660000 3.790000 4.570000 -2.850000 2.700000 -4.180000
240 1599894.9779637703 -4.020000 0.270000 2.380000 -2.700000 3.320000 -4.880000 -0.820000 4.570000 -4.650000 -0.510000 -2.700000 -2.380000 1.050000 -4.570000 2.700000 0.510000 1.840000 4.570000 -0.510000 -2.150000 4.100000 0.980000 -4.340000 1.290000 -3.870000 4.880000 2.070000 -0.740000 3.090000 -1.450000 4.960000 -0.510000 4.020000 -2.230000 4.490000 -3.480000 -0.040000 4.880000 -0.900000 -4.340000 -1.210000 -0.430000 2.150000 -2.300000 0.820000
241 875101.1470672893 -4.340000 -4.410000 -1.680000 2.620000 -3.240000 2.930000 -3.010000 -0.120000 -3.710000 4.180000 -3.010000 -3.950000 -1.130000 -3.010000 -0.740000 -1.680000 0.900000 1.130000 4.180000 4.410000 0.040000 1.290000 -4.020000 4.100000 2.700000 -1.050000 1.760000 -1.050000 1.520000 0.740000 -2.230000 -3.950000 3.090000 4.960000 4.800000 -1.910000 -0.980000 -4.800000 0.660000 -2.150000 2.230000 3.630000 -0.040000 3.630000 -4.490000
242 584177.6644818211 0.660000 0.590000 3.320000 -2.380000 1.760000 -2.070000 1.990000 4.880000 1.290000 -0.820000 1.990000 1.050000 3.870000 1.990000 4.260000 3.320000 -4.100000 -3.870000 -0.820000 -0.590000 -4.960000 -3.710000 0.980000 -0.900000 -2.300000 3.950000 -3.240000 3.950000 -3.480000 -4.260000 2.770000 1.050000 -1.910000 -0.040000 -0.200000 3.090000 4.020000 0.200000 -4.340000 2.850000 -2.770000 -1.370000 4.960000 -1.370000 0.510000
243 793664.6117134837 3.160000 -1.910000 -4.180000 0.120000 4.260000 -4.570000 -0.510000 2.380000 3.790000 -3.320000 4.490000 3.550000 -3.630000 -0.510000 1.760000 -4.180000 -1.600000 3.630000 -3.320000 1.910000 2.540000 -1.210000 -1.520000 1.600000 0.200000 1.450000 4.260000 1.450000 4.020000 -1.760000 -4.730000 -1.450000 0.590000 -2.540000 -2.700000 0.590000 -3.480000 -2.300000 3.160000 -4.650000 4.730000 -3.870000 -2.540000 1.130000 3.010000
244 946014.9760417874 -1.840000 3.090000 0.820000 -4.880000 -0.740000 0.430000 4.490000 -2.620000 -1.210000 1.680000 -0.510000 -1.450000 1.370000 4.490000 -3.240000 0.820000 3.400000 -1.370000 1.680000 -3.090000 -2.460000 3.790000 3.480000 -3.400000 -4.800000 -3.550000 -0.740000 -3.550000 -0.980000 3.240000 0.270000 3.550000 -4.410000 2.460000 2.300000 -4.410000 1.520000 2.700000 -1.840000 0.350000 -0.270000 1.130000 2.460000 -3.870000 -1.990000
245 975846.8837171582 -0.590000 -0.660000 4.570000 -3.630000 -1.990000 4.180000 -1.760000 1.130000 2.540000 -2.070000 3.240000 -0.200000 -4.880000 0.740000 -4.490000 2.070000 4.650000 -0.120000 -4.570000 3.160000 1.290000 0.040000 -0.270000 -4.650000 -3.550000 0.200000 3.010000 2.700000 0.270000 1.990000 -3.480000 -2.700000 -3.160000 -3.790000 -1.450000 4.340000 2.770000 3.950000 4.410000 1.600000 -1.520000 -0.120000 -1.290000 -2.620000 4.260000
246 863146.5975857702 4.410000 4.340000 -0.430000 1.370000 3.010000 -0.820000 3.240000 -3.870000 -2.460000 2.930000 -1.760000 4.800000 0.120000 -4.260000 0.510000 -2.930000 -0.350000 4.880000 0.430000 -1.840000 -3.710000 -4.960000 4.730000 0.350000 1.450000 -4.800000 -1.990000 -2.300000 -4.730000 -3.010000 1.520000 2.300000 1.840000 1.210000 3.550000 -0.660000 -2.230000 -1.050000 -0.590000 -3.400000 3.480000 4.880000 3.710000 2.380000 -0.740000
247 756121.0638635947 1.910000 -3.160000 2.070000 -1.130000 0.510000 -3.320000 -4.260000 -1.370000 -4.960000 0.430000 -4.260000 2.300000 -2.380000 3.240000 3.010000 4.570000 -2.850000 -2.620000 2.930000 0.660000 3.790000 -2.460000 -2.770000 -2.150000 -1.050000 -2.300000 0.510000 -4.800000 2.770000 -0.510000 -0.980000 -0.200000 -0.660000 3.710000 1.050000 -3.160000 0.270000 1.450000 1.910000 4.100000 -4.020000 2.380000 -3.790000 -0.120000 -3.240000
248 1182815.8091294428 -3.090000 1.840000 -2.930000 3.870000 -4.490000 1.680000 0.740000 3.630000 0.040000 -4.570000 0.740000 -2.700000 2.620000 -1.760000 -1.990000 -0.430000 2.150000 2.380000 -2.070000 -4.340000 -1.210000 2.540000 2.230000 2.850000 3.950000 2.700000 -4.490000 0.200000 -2.230000 4.490000 4.020000 4.800000 4.340000 -1.290000 -3.950000 1.840000 -4.730000 -3.550000 -3.090000 -0.900000 0.980000 -2.620000 1.210000 4.880000 1.760000
249 664534.8249262654 -3.710000 -1.290000 1.450000 1.990000 2.380000 1.050000 -2.380000 0.510000 3.160000 2.300000 0.120000 -4.570000 0.740000 2.620000 2.380000 1.450000 -2.230000 -1.990000 -3.950000 1.290000 1.910000 -4.340000 -3.400000 -4.020000 2.070000 -0.430000 -2.620000 -1.680000 -4.100000 -1.130000 -2.850000 2.930000 3.710000 -4.410000 -0.820000 -2.540000 -1.600000 3.320000 2.540000 3.480000 -3.400000 3.010000 1.840000 4.260000 -2.620000
250 834572.9407016574 1.290000 3.710000 -3.550000 -3.010000 -2.620000 -3.950000 2.620000 -4.490000 -1.840000 -2.700000 -4.880000 0.430000 -4.260000 -2.380000 -2.620000 -3.550000 2.770000 3.010000 1.050000 -3.710000 -3.090000 0.660000 1.600000 0.980000 -2.930000 4.570000 2.380000 3.320000 0.900000 3.870000 2.150000 -2.070000 -1.290000 0.590000 4.180000 2.460000 3.400000 -1.680000 -2.460000 -1.520000 1.600000 -1.990000 -3.160000 -0.740000 2.380000
251 1077906.9476058970 3.790000 -3.790000 3.950000 4.490000 -0.120000 -1.450000 -4.880000 -1.990000 -4.340000 -0.200000 -2.380000 2.930000 3.240000 0.120000 -0.120000 3.950000 0.270000 -4.490000 3.550000 3.790000 4.410000 3.160000 -0.900000 -1.520000 4.570000 2.070000 -0.120000 0.820000 -1.600000 1.370000 -0.350000 0.430000 1.210000 3.090000 1.680000 4.960000 -4.100000 0.820000 0.040000 0.980000 -0.900000 -4.490000 4.340000 1.760000 4.880000
252 1410674.2257794654 -1.210000 1.210000 -1.050000 -0.510000 4.880000 3.550000 0.120000 3.010000 0.660000 4.800000 2.620000 -2.070000 -1.760000 -4.880000 4.880000 -1.050000 -4.730000 0.510000 -1.450000 -1.210000 -0.590000 -1.840000 4.100000 3.480000 -0.430000 -2.930000 4.880000 -4.180000 3.400000 -3.630000 4.650000 -4.570000 -3.790000 -1.910000 -3.320000 -0.040000 0.900000 -4.180000 -4.960000 -4.020000 4.100000 0.510000 -0.660000 -3.240000 -0.120000
253 1096787.8973714225 -2.460000 -2.540000 -4.800000 -1.760000 3.630000 2.300000 -3.630000 -0.740000 -3.090000 -3.950000 -1.130000 -0.820000 4.490000 -1.130000 3.630000 -2.300000 -3.480000 1.760000 4.800000 0.040000 0.660000 -3.090000 -2.150000 4.730000 -1.680000 0.820000 -1.370000 4.570000 -2.850000 -2.380000 -1.600000 4.180000 -2.540000 4.340000 2.930000 1.210000 4.650000 -2.930000 1.290000 -2.770000 2.850000 -0.740000 0.590000 -4.490000 3.630000
254 481073.1676880200 2.540000 2.460000 0.200000 3.240000 -1.370000 -2.700000 1.370000 4.260000 1.910000 1.050000 3.870000 4.180000 -0.510000 3.870000 -1.370000 2.700000 1.520000 -3.240000 -0.200000 -4.960000 -4.340000 1.910000 2.850000 -0.270000 3.320000 -4.180000 3.630000 -0.430000 2.150000 2.620000 3.400000 -0.820000 2.460000 -0.660000 -2.070000 -3.790000 -0.350000 2.070000 -3.710000 2.230000 -2.150000 4.260000 -4.410000 0.510000 -1.370000
255 730455.2157092786 0.040000 -0.040000 -2.300000 -4.260000 -3.870000 -0.200000 -1.130000 1.760000 4.410000 3.550000 1.370000 1.680000 1.990000 -3.630000 -3.870000 -4.800000 4.020000 4.260000 -2.700000 2.540000 3.160000 4.410000 -4.650000 2.230000 -4.180000 -1.680000 -3.870000 -2.930000 -0.350000 0.120000 -4.100000 1.680000 -0.040000 -3.160000 -4.570000 -1.290000 2.150000 -0.430000 3.790000 -0.270000 0.350000 1.760000 3.090000 -1.990000 -3.870000
256 1302198.3769276633 -4.960000 4.960000 2.700000 0.740000 1.130000 4.800000 3.870000 -3.240000 -0.590000 -1.450000 -3.630000 -3.320000 -3.010000 1.370000 1.130000 0.200000 -0.980000 -0.740000 2.300000 -2.460000 -1.840000 -0.590000 0.350000 -2.770000 0.820000 3.320000 1.130000 2.070000 4.650000 -4.880000 0.900000 -3.320000 4.960000 1.840000 0.430000 3.710000 -2.850000 4.570000 -1.210000 4.730000 -4.650000 -3.240000 -1.910000 3.010000 1.130000
257 867257.0648417678 -4.940000 -0.020000 1.780000 -2.050000 2.790000 -3.930000 -1.350000 -1.430000 -2.130000 -0.920000 -0.450000 4.980000 -2.640000 -1.780000 0.140000 -3.730000 4.080000 -3.260000 -1.390000 -1.230000 4.710000 2.250000 -3.260000 4.240000 -3.960000 3.420000 4.790000 0.140000 2.560000 4.080000 -1.040000 -3.850000 -0.180000 -4.280000 -2.400000 1.500000 -4.080000 -1.350000 -2.600000 2.710000 0.920000 4.670000 4.430000 -2.210000 3.890000
258 597029.4488598324 0.060000 4.980000 -3.220000 2.950000 -2.210000 1.070000 3.650000 3.570000 2.870000 4.080000 4.550000 -0.020000 2.360000 3.220000 -4.860000 1.270000 -0.920000 1.740000 3.610000 3.770000 -0.290000 -2.750000 1.740000 -0.760000 1.040000 -1.580000 -0.210000 -4.860000 -2.440000 -0.920000 3.960000 1.150000 4.820000 0.720000 2.600000 -3.500000 0.920000 3.650000 2.400000 -2.290000 -4.080000 -0.330000 -0.570000 2.790000 -1.110000
259 762847.8960202655 2.560000 -2.520000 4.280000 -4.550000 -4.710000 3.570000 -3.850000 1.070000 0.370000 1.580000 2.050000 -2.520000 -0.140000 -4.280000 -2.360000 -1.230000 -3.420000 -0.760000 1.110000 -3.730000 2.210000 -0.250000 -0.760000 1.740000 -1.460000 -4.080000 2.290000 -2.360000 0.060000 -3.420000 -3.540000 -1.350000 -2.680000 3.220000 0.100000 -1.000000 -1.580000 -3.850000 -0.100000 0.210000 3.420000 -2.830000 1.930000 -4.710000 -3.610000
260 1523895.9130600083 -2.440000 2.480000 -0.720000 0.450000 0.290000 -1.430000 1.150000 -3.930000 -4.630000 -3.420000 -2.950000 2.480000 4.860000 0.720000 2.640000 3.770000 1.580000 4.240000 -3.890000 1.270000 -2.790000 4.750000 4.240000 -3.260000 3.540000 0.920000 -2.710000 2.640000 -4.940000 1.580000 1.460000 3.650000 2.320000 -1.780000 -4.900000 4.000000 3.420000 1.150000 4.900000 -4.790000 -1.580000 2.170000 -3.070000 0.290000 1.390000
261 875089.0908972654 -1.190000 -3.770000 -4.470000 1.700000 1.540000 -2.680000 -2.600000 2.320000 1.620000 2.830000 0.800000 1.230000 -1.390000 4.470000 3.890000 2.520000 0.330000 2.990000 2.360000 -2.480000 3.460000 1.000000 -2.010000 -4.510000 4.790000 -2.830000 1.040000 -3.610000 3.810000 2.830000 -4.790000 -2.600000 1.070000 4.470000 3.850000 -4.750000 2.170000 2.400000 -1.350000 -3.540000 -0.330000 -1.580000 3.180000 1.540000 -4.860000
262 577254.0291484133 3.810000 1.230000 0.530000 -3.300000 -3.460000 2.320000 2.400000 -2.680000 -3.380000 -2.170000 -4.200000 -3.770000 3.610000 -0.530000 -1.110000 -2.480000 -4.670000 -2.010000 -2.640000 2.520000 -1.540000 -4.000000 2.990000 0.490000 -0.210000 2.170000 -3.960000 1.390000 -1.190000 -2.170000 0.210000 2.400000 -3.930000 -0.530000 -1.150000 0.250000 -2.830000 -2.600000 3.650000 1.460000 4.670000 3.420000 -1.820000 -3.460000 0.140000
263 815866.2489776842 1.310000 -1.270000 -1.970000 4.200000 -0.960000 4.820000 -0.100000 -0.180000 -0.880000 -4.670000 -1.700000 -1.270000 -3.890000 1.970000 -3.610000 0.020000 -2.170000 0.490000 -0.140000 -4.980000 0.960000 -1.500000 -4.510000 -2.010000 2.290000 4.670000 3.540000 3.890000 1.310000 -4.670000 -2.290000 -0.100000 3.570000 -3.030000 -3.650000 2.750000 4.670000 4.900000 -3.850000 -1.040000 -2.830000 0.920000 0.680000 4.040000 2.640000
