evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
995 0.2464940399 -1.260103 0.446716 1.190103 -1.283929 -3.389720 -4.432445 4.880226 4.321166 4.234953 4.216087 -0.722159 -2.004422 -2.767336 0.553868 -4.435123 0.377560 -0.606733 -5.000000 2.753710 1.573463 3.615522 2.911196 -0.824524
996 0.2418226451 -2.411056 0.179345 0.269031 -0.913354 -2.440570 -4.678995 5.000000 4.411072 4.099984 5.000000 -1.308307 -3.594792 -2.696255 0.648649 -4.318755 0.895932 -0.376001 -5.000000 1.524966 1.900865 3.870400 3.232367 -0.598371
997 0.3180949986 -1.724581 0.756231 1.637781 -0.381302 -2.692583 -5.000000 5.000000 2.446936 4.265581 5.000000 -3.078850 -4.801270 -2.254323 0.571149 -3.111955 1.039468 -1.655295 -5.000000 2.866109 1.956019 0.141968 2.739561 -1.146780
998 0.2664507329 -3.059019 0.442268 2.499334 -0.372856 -2.690403 -4.386892 3.341467 4.650525 4.626849 3.800647 -1.213119 -2.858538 -4.187151 0.582844 -4.283227 -0.294839 -0.843943 -4.596404 1.831463 1.344210 2.567724 2.588515 -0.121581
999 0.2215664536 -2.210642 0.567552 3.752368 -3.722331 -2.872716 -4.412803 5.000000 4.415732 4.638500 5.000000 -1.128606 -4.439116 -2.867116 0.505790 -4.522168 0.197430 0.056094 -5.000000 1.715137 0.785416 4.065087 4.429225 0.026572
1000 0.2197919488 -2.546652 0.710020 3.864885 -4.876131 -2.193468 -4.369537 4.915307 4.388210 4.364389 5.000000 -2.340960 -3.104914 -3.701887 -0.124221 -2.422130 -2.488119 -0.565169 -4.561016 2.329565 1.757979 1.423861 2.752640 -0.124541
1001 0.2093589008 -2.366968 1.041789 1.375398 -1.786752 -2.719796 -4.459823 4.941267 4.318248 4.264592 5.000000 -0.967179 -3.469736 -2.739243 0.220040 -4.178985 0.019748 -0.351437 -4.707075 1.937472 1.339225 3.037994 3.129892 -0.098723
1002 0.2221217602 -1.241627 0.577100 1.388817 -1.627896 -3.474287 -4.409862 4.999495 4.520489 4.821907 3.829102 -1.131874 -1.207491 -2.340062 0.143690 -3.826750 -2.603158 -0.259377 -4.008848 1.515055 1.775819 2.947424 3.468893 -0.046432
1003 0.2431656271 -2.262808 0.767466 1.340931 -1.848616 -3.573958 -4.612899 4.976138 4.392869 4.287346 5.000000 -1.497605 -3.729156 -2.319326 -0.104874 -4.279716 -0.007546 -0.524846 -5.000000 2.550322 1.405342 4.335550 2.836774 0.153358
1004 0.2179675400 -2.534100 0.661651 1.138265 -2.464129 -3.172791 -4.608838 4.995283 4.334638 4.314152 5.000000 -1.815563 -3.539717 -3.208552 0.122974 -4.436103 -0.673451 -0.324379 -5.000000 2.377319 1.474231 4.094961 2.710939 -0.053593
1005 0.2285026014 -4.313410 -2.407699 1.020556 -4.086902 -4.985691 -5.000000 5.000000 4.837292 4.874040 5.000000 -2.953069 -1.267394 -4.162781 -1.423551 -5.000000 3.294916 -3.399733 -4.920032 2.339113 0.295561 2.379333 3.744422 -0.776062
1006 0.2285026014 -2.405108 -1.442461 2.827221 -1.391498 -1.720087 -4.488011 5.000000 4.255057 4.463505 5.000000 -4.683310 -4.743005 -2.639923 -2.918532 -3.591929 1.111174 -0.553337 -4.989890 2.219411 1.222191 3.104419 3.025216 -4.110960
1007 0.2427362651 -2.359281 4.593060 0.956020 -2.685801 -1.934753 -4.586666 4.551738 4.333206 4.468890 4.234961 -0.960632 -3.469899 -2.143465 1.253452 -3.501447 -1.368189 -0.413084 -4.616207 1.957772 1.870027 1.809027 2.397724 -0.837622
1008 0.2616231441 -4.186953 -0.398812 1.993792 -3.405485 -4.940190 -4.509615 4.995454 4.442821 4.234291 5.000000 -1.682923 -2.572550 -3.897363 -0.031919 -4.629479 1.668220 -1.452085 -4.232521 1.634237 2.518482 2.151615 3.026007 0.614173
1009 0.2802368701 -2.184664 0.566891 4.272105 -1.839873 -1.081546 -4.252462 4.766665 4.579684 4.239289 0.312683 -1.353405 -3.815049 -2.985339 -1.019940 -1.820031 -0.491798 1.480881 -4.983634 4.403311 1.236168 3.731276 2.659807 -0.935350
1010 0.2967418134 -2.282082 1.342440 1.750072 -1.717365 -1.640235 -4.440098 4.161220 4.487666 4.477704 3.348334 -0.840176 -0.019432 -2.814760 0.466876 -3.875156 0.143445 1.988194 -5.000000 2.917537 1.026888 3.359965 1.363801 -0.312151
1011 0.3173203468 -2.263495 -1.074111 1.500088 -3.948996 -2.493870 -4.534459 5.000000 3.192062 4.762785 5.000000 -1.861610 -3.592403 -3.069462 0.878150 -5.000000 -1.387082 -1.543449 -4.857172 1.544645 1.485862 2.835137 2.656831 -3.153205
1012 0.3001261950 -2.085403 -0.858082 -0.235412 -3.437953 -4.160621 -3.463747 4.949323 4.078670 4.311032 5.000000 -2.552626 -2.893558 -2.768271 -0.146836 -5.000000 -0.486270 -0.908833 -4.792275 3.134669 2.788654 3.144637 4.441356 0.649372
1013 0.2298826724 -3.545786 0.659440 2.753945 -1.698108 -4.117777 -4.910269 4.349694 3.762928 4.133887 5.000000 -1.810061 -4.527486 -3.067059 0.599451 -4.412727 0.196517 -0.395554 -4.920470 1.789973 2.636869 3.625362 3.581455 -0.254208
1014 0.2452674657 -3.898209 -0.536044 0.937620 -2.800501 -3.067139 -4.574772 4.014753 3.438547 5.000000 5.000000 -5.000000 -3.917684 -3.274815 -1.479004 -3.651043 0.898592 -0.007508 -4.424376 3.861509 1.590557 2.164565 2.865589 -1.841637
1015 0.2623506784 -2.134746 0.628762 1.556032 -4.500255 -2.445810 -4.178217 4.940631 4.722840 4.999406 5.000000 -2.700122 -3.076627 -3.164893 -0.730746 -4.895046 -0.641086 -0.091919 -5.000000 1.271863 1.743094 2.772512 2.709151 -1.512301
1016 0.2909250259 -1.679573 0.734440 3.739530 -1.202621 -4.042135 -3.806591 3.758311 4.597368 4.553116 -0.984313 -0.657212 -4.285762 -2.739892 -0.590400 -2.332512 -0.352961 0.798034 -4.832270 1.837966 3.213955 2.421413 2.265090 -3.701294
1017 0.2776397467 -2.761174 1.007251 2.351934 -2.627048 -3.025948 -3.637428 4.985738 4.381999 4.330807 5.000000 -2.568653 -1.037335 -4.911211 1.390007 -3.139380 -2.965147 -0.815769 -5.000000 3.120309 1.617245 3.606928 3.074175 1.364558
1018 0.2740686536 -1.886679 0.514647 1.255033 -2.089284 -3.181856 -4.566810 4.922271 4.212856 4.212382 4.930367 0.367938 -3.340133 -3.591381 -0.328742 -4.548461 0.008374 -0.343549 -5.000000 1.426557 1.331006 2.447256 1.791409 -0.193103
1019 0.2440174669 -2.689448 0.433756 1.526014 -4.173104 -3.276904 -4.458691 4.514446 4.580708 4.216625 2.076335 -1.401596 -3.832115 -2.442673 -0.157218 -3.573555 -0.870022 -0.120225 -4.999269 1.867608 4.218628 2.677183 2.431377 -2.551542
1020 0.2459733039 -2.252959 0.529814 1.186763 -1.236544 -3.583677 -4.394005 5.000000 4.289580 4.254726 5.000000 -1.148550 -4.011558 -2.631615 0.027641 -4.245324 0.759698 -0.356695 -5.000000 1.372535 1.174904 3.752767 2.602791 -0.628287
1021 0.2138535082 -2.359223 0.576725 1.581693 -1.775216 -2.852104 -4.599049 4.965655 4.330824 4.266125 5.000000 -0.975340 -3.388872 -2.852020 0.005034 -4.304410 0.090188 -0.427786 -4.968369 1.891895 1.572662 3.599055 2.864968 -0.069937
1022 0.2881952524 -1.090654 0.888807 2.078169 -1.765756 -1.555214 -4.584822 4.884172 4.311862 4.604930 3.798501 -2.572360 0.165758 -2.305456 1.175297 -3.589322 -1.802047 -0.381927 -3.577226 1.218154 0.772048 2.649610 2.626434 0.070209
1023 0.2409361750 -2.566785 0.985828 1.363314 -0.626636 -1.059861 -5.000000 5.000000 3.127454 4.846923 5.000000 -5.000000 -4.370303 -2.657073 1.859631 -5.000000 1.116571 -1.517897 -5.000000 5.000000 2.558559 3.735507 2.592283 -4.111147
1024 0.2331448495 -3.147340 2.454181 1.535655 -0.824107 -4.015642 -4.957760 5.000000 2.160708 4.303239 4.218897 -3.738403 -5.000000 -0.844401 0.167919 -1.760327 -1.824612 -1.215546 -3.895170 3.226004 1.415908 2.091816 2.993965 -2.165128
1025 0.2908096910 -0.517197 2.385571 4.736092 -0.620402 -4.977544 -2.982306 2.217647 4.321166 5.000000 -4.833006 -2.090780 -5.000000 -2.173143 -0.686238 -4.435123 0.377560 1.505744 -4.272839 1.937105 4.260962 3.556522 2.911196 -3.676071
1026 0.2377239317 -3.710199 -4.657971 0.422451 -5.000000 -2.440570 -5.000000 5.000000 4.223303 4.332621 5.000000 -1.308307 -3.804309 -3.836313 -3.290901 -4.318755 4.481677 -1.982072 -5.000000 3.270225 2.441205 1.299670 4.479939 -2.570435
1027 0.3277673423 -0.718484 -1.091850 2.975019 -1.618934 -0.612454 -5.000000 5.000000 4.484474 4.510349 -0.034740 -1.980812 -4.770928 -2.841541 0.571149 -0.024869 1.213276 2.955710 -5.000000 5.000000 3.563899 0.141968 1.824774 -2.712098
1028 0.2819097638 -3.059019 -2.893571 2.499334 -3.669654 -1.944934 -4.098458 3.038142 4.650525 5.000000 -3.296081 -1.213119 -3.143187 -4.187151 -2.203500 -3.400344 -0.294839 0.936304 -4.277912 4.037000 5.000000 3.794577 4.770823 -5.000000
1029 0.4815327525 -2.580371 4.427841 3.752368 -3.639719 -4.716241 -5.000000 5.000000 4.415732 3.720317 5.000000 -0.759854 0.822584 -1.951390 2.743264 -4.655876 -1.825991 -3.299780 -3.881848 0.627487 -1.046707 5.000000 1.989999 2.712453
1030 0.2272683233 -4.671041 -3.893771 2.942114 -5.000000 -5.000000 -4.758752 5.000000 4.821997 5.000000 5.000000 -0.534591 -3.104914 -3.701887 -0.843460 -2.422130 3.774873 -2.284259 -4.561016 1.730053 0.953258 2.600244 5.000000 -0.124541
1031 0.3612555563 -2.275516 0.267745 -0.106464 -3.282797 -5.000000 -4.459823 5.000000 3.807098 3.756053 5.000000 0.282826 -0.798678 -3.224177 2.028470 -4.178985 0.019748 -2.202102 -4.373761 1.493772 1.339225 3.419581 3.129892 2.716842
1032 0.3231439888 -1.241627 1.589831 1.388817 1.411529 -3.474287 -4.409862 4.295585 4.925588 3.485377 2.295221 -0.064562 -2.145740 -2.340062 2.309708 -3.813047 0.655704 -2.098304 -4.008848 1.515055 3.285155 4.434122 -0.001196 -2.610416
1033 0.2555143237 -2.638249 0.053717 1.340931 -3.649694 -5.000000 -4.612899 4.190678 4.838046 4.287346 4.051731 -2.973991 -5.000000 -2.886509 0.550614 -4.903732 -3.905602 0.255390 -5.000000 2.137037 3.279621 4.335550 2.393862 -2.699923
1034 0.2369828671 -2.865576 0.661651 3.405602 -2.915987 -2.927717 -4.608838 3.317730 4.334638 5.000000 3.082863 -1.995844 -3.324179 -3.195527 -0.407468 -3.897407 -0.348564 -1.129674 -3.103625 2.377319 1.474231 3.572344 2.710939 -0.053593
1035 0.2602878213 -4.313410 -0.683134 4.782543 -5.000000 -4.985691 -3.648557 4.741959 2.774669 5.000000 3.895304 -4.907381 -2.943310 -3.325057 -2.232289 -5.000000 -1.719410 0.951834 -4.380334 2.339113 0.392367 2.379333 5.000000 -0.776062
1036 0.3234446347 -2.405108 -2.661814 2.827221 -4.734195 -4.689167 -4.028404 3.583263 5.000000 4.749067 5.000000 1.465755 -2.095602 -5.000000 1.421965 -5.000000 0.716862 -0.553337 -2.507003 1.096566 3.883502 3.816243 5.000000 -4.110960
1037 0.2727374732 -1.640363 -0.146391 0.956020 -1.428063 -4.939067 -4.586666 4.551738 4.589251 4.322919 4.234961 -3.149922 -5.000000 -2.167207 -0.650958 -5.000000 -2.079768 -0.413084 -5.000000 2.078457 0.681941 4.583867 4.068054 0.429738
1038 0.4409457445 -1.793424 -0.398812 0.202656 1.107140 -4.940190 -4.509615 5.000000 5.000000 4.234291 4.723377 1.941374 -2.448227 -2.054127 -0.031919 -4.468400 -0.914967 -1.218193 -4.510481 1.634237 2.357264 3.964461 1.524774 0.419093
1039 0.2473065406 -3.571761 0.566891 3.542287 -1.124528 -2.043555 -4.252462 2.542030 3.958183 4.907862 0.312683 -1.353405 -3.815049 -3.206363 1.988569 -4.525893 -0.491798 -1.488804 -2.142165 1.898388 3.806886 3.717788 3.797740 -4.566534
1040 0.2693962157 -5.000000 1.342440 1.750072 -1.953185 -0.379388 -4.440098 3.602527 2.469097 4.759428 4.395062 -1.416429 -3.531431 -2.814760 -0.513526 -1.313875 4.148485 -0.058357 -3.666379 4.351379 5.000000 0.958669 1.363801 -5.000000
1041 0.3640898764 -1.887436 1.275541 1.652979 -3.948996 -2.493870 -4.534459 5.000000 4.136407 5.000000 5.000000 -1.749817 -1.205966 -3.547557 -0.841961 -3.927696 -0.482189 -1.543449 -4.154645 1.544645 -1.059987 1.896737 4.137970 2.248774
1042 0.2999974489 -3.489734 -0.697470 -0.235412 -3.097796 -3.726949 -3.463747 5.000000 4.403153 4.571429 5.000000 -3.748792 -5.000000 -4.811599 -0.146836 -4.914934 -0.859345 -0.410197 -5.000000 1.876049 0.617163 1.726476 3.753862 0.649372
1043 0.3616747260 -0.022082 0.737707 0.276998 -1.277141 -4.372664 -4.177054 2.809348 4.586338 4.133887 -1.196787 -1.810061 -4.124769 -0.269970 1.921846 -3.983797 -3.160650 -0.395554 -5.000000 3.085676 4.692871 5.000000 -1.139131 -3.440039
1044 0.2357306033 -3.898209 -0.536044 0.937620 -1.199647 -3.843956 -4.948205 4.014753 2.323090 4.600087 5.000000 -3.233957 -4.776507 -3.274815 0.019575 -0.768640 1.131879 -0.887765 -4.424376 3.775853 1.590557 1.170638 2.865589 -2.004985
1045 0.2756443918 -1.546003 0.628762 1.556032 -4.370759 -2.445810 -4.178217 5.000000 4.054634 4.891555 5.000000 -3.682510 -5.000000 -3.202237 -0.730746 -5.000000 -0.259978 0.134058 -5.000000 2.527413 1.494411 3.494826 5.000000 -0.425790
1046 0.3120695055 -2.507965 0.734440 1.906298 0.623405 -2.232677 -3.774909 2.594583 4.047153 5.000000 -0.984313 -0.094353 -4.285762 -1.822147 -0.590400 -5.000000 -0.352961 -1.281346 -2.051521 0.765512 3.213955 3.937131 4.212059 -4.478019
1047 0.2427362651 -2.551087 1.145119 1.981119 -2.627048 -3.356071 -5.000000 5.000000 5.000000 4.055096 5.000000 -2.783385 -4.532890 -4.123139 1.856093 -4.787468 -1.024728 -0.815769 -5.000000 1.928242 2.126616 4.239844 1.917772 -1.792387
1048 0.3962226510 -1.886679 0.514647 3.540733 -2.089284 -3.181856 -4.373507 5.000000 4.879329 5.000000 3.927940 -3.953053 -3.272731 -5.000000 -1.897416 -4.161548 0.008374 -0.343549 -4.017390 3.114622 -0.548368 2.447256 1.791409 -3.484928
1049 0.4130592048 -1.766498 3.753033 2.613572 -0.619446 -3.916994 -3.893172 2.505715 4.580708 4.216625 -1.850231 -0.324979 -1.862267 -4.059963 3.438047 -1.636273 -0.870022 1.743267 -3.524291 0.104309 2.840556 3.500800 0.853268 0.880105
1050 0.4088670015 -0.912317 1.705245 1.806167 -1.406889 -2.993438 -3.490465 3.230759 4.289580 3.985213 -0.484230 2.825488 0.925764 -1.914426 0.027641 -0.653884 1.813850 -0.058928 -3.753731 1.372535 2.526102 3.752767 -0.132181 -1.888062
1051 0.2663711011 -4.226517 0.576725 2.451534 -1.898396 -0.865292 -4.599049 4.256489 4.330824 4.266125 5.000000 -0.975340 -3.388872 -4.709171 -0.754124 -4.304410 2.386314 -1.477082 -4.253840 4.659007 3.880931 1.335231 2.468693 -5.000000
1052 0.2393683344 -2.769922 0.556462 2.094276 -2.719410 -2.831868 -4.829058 4.809274 4.325008 4.304482 5.000000 -0.984658 -2.792356 -3.777846 -0.002287 -2.528908 0.577326 -0.419422 -5.000000 2.466043 0.774006 4.462116 2.883740 -0.112999
1053 0.2554457784 -1.617827 1.314241 1.701409 -0.810564 -2.885431 -4.487864 5.000000 4.944191 3.977571 5.000000 -1.301296 -2.916770 -2.306685 -0.072936 -4.411108 0.739605 -0.252249 -5.000000 1.833042 1.412253 3.190322 2.378375 -0.523190
1054 0.2427362651 -2.659489 1.054140 0.895423 -1.934742 -3.789995 -5.000000 5.000000 3.405277 4.247737 4.622369 -4.963397 -4.699900 -1.525899 2.720025 -3.889538 -1.109417 -0.756178 -4.044364 1.836006 0.697452 3.196801 2.734107 -1.415336
1055 0.2448928505 -1.089242 0.584023 1.506345 -1.511107 -3.398473 -4.600794 4.636493 4.339143 4.229895 3.203154 -0.155329 -3.603845 -2.030050 0.444099 -2.811383 -0.741584 -0.676929 -4.990675 3.295916 1.567323 4.965668 2.681655 -0.706325
1056 0.2397245765 -2.194096 1.355752 1.274841 -1.386423 -2.637780 -4.540372 4.869331 4.309793 4.260196 4.901431 -0.886904 -3.081401 -2.733301 0.719656 -4.257556 -0.311024 -0.610113 -4.916210 1.782028 2.097365 4.291268 2.982554 -0.390492
1057 0.2484074384 -2.092847 0.615068 1.746588 -2.773649 -2.948318 -4.705038 5.000000 4.958250 4.149269 5.000000 -1.188170 -4.419046 -2.554508 0.179362 -2.395790 0.695187 -0.800904 -5.000000 2.545461 2.443554 1.851773 2.789608 -0.666114
1058 0.2417001873 -2.942526 1.776914 2.799115 -1.046428 -3.712557 -4.201893 4.518554 4.614785 4.685851 2.250988 -0.371372 -3.192631 -3.412788 0.895802 -4.049037 -0.340952 -0.710057 -4.467566 1.547049 3.080268 4.253620 4.023738 -1.167686
1059 0.2717651427 -2.541884 0.559960 1.470987 -1.996245 -2.661334 -4.500802 5.000000 4.252180 4.235528 5.000000 -1.402809 -4.202076 -2.962253 0.446901 -4.335663 0.005278 -0.108352 -5.000000 1.849028 2.055282 3.539359 4.195687 0.763499
1060 0.2964031100 -2.329969 1.252025 2.070963 0.055470 -4.092853 -4.758064 4.975983 4.374743 4.304032 5.000000 -1.279494 -3.372677 -3.608516 -0.091509 -3.070834 -1.369172 -0.507139 -4.484600 3.017995 0.678296 2.459416 2.902812 -0.138965
1061 0.2213009149 -2.375027 1.058882 1.453296 -1.807659 -2.795630 -4.587077 4.946281 4.316025 4.265698 5.000000 -1.121389 -3.402852 -2.716587 -0.019934 -4.575601 0.073116 -0.338673 -4.724386 1.944337 1.508426 3.219294 2.898418 -0.063944
1062 0.2148197144 -1.323135 0.701613 1.408181 -1.814520 -2.523635 -4.898364 4.967139 4.423613 4.554112 4.919300 -1.588396 -2.357559 -2.813506 0.094816 -4.184244 -1.768413 -0.891880 -5.000000 1.683966 1.013195 3.295560 2.731903 -0.056089
1063 0.2171841413 -1.512642 0.735313 1.880900 -1.930847 -4.259111 -4.519661 4.986121 4.345246 4.361172 3.757698 -2.161781 -3.036540 -2.826160 0.116767 -4.078143 -2.347281 -0.584579 -5.000000 2.948079 1.130464 4.010743 2.997357 -0.038326
1064 0.2142872065 -2.301611 0.986827 1.306507 -2.677614 -2.950859 -4.770683 4.977584 4.321607 4.317984 5.000000 -2.082156 -3.269773 -2.950874 0.114764 -4.156093 -2.936494 -0.132221 -4.995533 2.426822 0.742632 3.592330 2.686425 -0.087099
1065 0.2567857206 -2.761074 -3.593941 1.881410 -3.748991 -4.718534 -4.905864 5.000000 4.413531 4.667994 4.839541 -2.389136 -5.000000 -3.175553 -1.584889 -5.000000 3.137132 -4.156592 -5.000000 1.737628 1.179303 3.154344 4.149232 0.445809
1066 0.2534740269 -2.363820 0.129715 3.612120 -2.270478 -2.839084 -4.334600 4.994627 4.616939 4.538374 5.000000 -0.279090 -3.704037 -2.503245 -3.279419 -2.733067 1.936467 -0.606571 -4.965354 5.000000 2.047738 3.605610 3.462185 -3.580917
1067 0.2474634498 -2.301411 2.282727 1.402321 -1.498376 -2.404814 -4.539741 4.704562 4.353134 4.492457 1.550631 0.066307 -1.153034 -2.152989 0.453613 -4.264698 0.139091 -0.119437 -4.978722 2.427635 1.457283 3.997147 2.703195 -0.063136
1068 0.3022924364 -3.058626 -1.660958 2.084870 -2.645782 -5.000000 -4.672593 4.964356 4.475987 4.332801 5.000000 -0.752964 -3.413205 -4.236899 -0.144567 -4.595099 -0.168797 -1.608547 -4.419076 2.202225 2.231718 2.432994 3.817061 0.950671
1069 0.2396348119 -2.478811 0.593181 2.210175 -0.983951 -1.865592 -4.290855 3.837887 4.428731 4.503775 5.000000 -0.851039 -3.711015 -2.969807 1.545642 -3.959944 0.228870 -0.441020 -1.878483 2.810301 4.306464 4.049843 3.630005 0.250936
1070 0.2299190909 -2.281467 0.707091 1.718977 -2.867402 -3.208320 -4.405630 4.836071 4.315103 4.158136 3.144851 -0.424813 -4.564635 -2.852391 0.558830 -3.100441 0.152323 -1.467226 -4.496051 2.673165 1.692073 3.950048 3.063673 -0.818115
1071 0.2286989689 -2.277309 -1.124814 1.802105 -2.448744 -2.471268 -4.705570 5.000000 3.999120 4.554429 5.000000 -1.444422 -3.828123 -3.236751 -1.508669 -4.940190 0.671617 -0.358296 -4.912009 2.579968 1.798117 4.445583 2.543868 -1.229609
1072 0.2726166844 -1.651075 0.604416 1.586333 -2.256381 -3.862726 -4.180261 4.975870 3.922267 4.430485 4.414658 -0.904746 -3.337970 -2.414105 -0.721231 -4.933815 -2.172146 -0.877097 -4.800148 2.163646 2.781528 4.245427 3.297340 0.491654
1073 0.2590860426 -2.012726 0.669014 1.534966 -1.694107 -4.588298 -4.873369 5.000000 3.991798 4.149518 5.000000 -0.858006 -3.706457 -3.074603 0.613490 -4.308877 0.042092 -0.267114 -4.942580 1.827654 2.493249 3.365103 3.378079 0.307249
1074 0.3115489185 -3.986360 0.144686 0.445491 -2.389903 -1.958687 -4.830746 3.882306 3.666262 4.710902 3.656438 -3.604686 -4.006626 -3.685607 -0.081616 -1.638650 0.432767 0.229296 -4.329097 1.658797 1.442461 2.851264 3.105906 0.470854
1075 0.2660760581 -2.220482 0.735839 2.554519 -0.748830 -2.994563 -4.730900 4.855603 3.696626 4.769658 5.000000 -0.910729 -3.353797 -3.454245 -0.477287 -4.232968 -0.215970 -0.415729 -4.831345 0.780616 1.624828 2.994426 1.989902 -1.482903
1076 0.2920624912 -1.592066 0.969184 2.606993 -1.619708 -3.274753 -3.783877 3.815634 4.512078 4.533363 -1.813663 -0.459964 -3.848879 -3.044837 -0.198046 -2.586487 0.043336 0.456336 -4.412154 1.820667 3.677021 3.700450 2.021205 -2.788334
1077 0.2823751271 -3.399674 0.712139 1.471713 -3.167633 -4.611021 -3.742318 4.976210 4.459192 4.352926 5.000000 -3.595774 -2.584259 -2.818208 -1.254863 -3.507475 -1.346706 -0.288271 -5.000000 2.027023 0.689756 2.747353 4.087385 0.634467
1078 0.2147572637 -2.283937 -0.294098 1.496975 -1.800303 -3.021846 -4.466931 4.958084 4.444693 4.306312 5.000000 -1.573508 -3.354358 -3.107654 0.081472 -4.589554 0.608307 -0.411995 -4.979566 2.553052 1.467592 3.450362 2.052160 -0.174073
1079 0.2451614588 -2.427241 0.533420 1.510951 -1.425631 -3.409228 -4.312522 4.122107 4.667766 4.202431 0.751442 -2.051237 -3.625103 -2.962881 1.373241 -3.849429 -3.689373 -0.206184 -4.993734 2.302437 2.432964 4.714371 2.498940 -2.250782
1080 0.2467115372 -2.339467 0.584642 1.212933 -0.972985 -3.845293 -4.483027 5.000000 4.421554 4.333205 5.000000 -1.031909 -3.424442 -2.541966 0.014520 -4.408481 0.713938 -0.413016 -4.980870 2.308638 1.278615 3.755150 2.640178 -0.808787
1081 0.2204238325 -2.360581 0.560247 1.768950 -1.756328 -2.828257 -4.647399 4.908015 4.331698 4.263698 5.000000 -0.525750 -3.337800 -2.965800 0.123460 -4.142409 0.113982 -0.464501 -4.880671 2.023501 1.608918 3.558886 2.866947 -0.095054
1082 0.2837538719 -2.107548 2.095679 5.000000 -1.006011 -2.727647 -4.215141 3.839145 4.595539 4.987490 5.000000 -1.084905 -4.241455 -4.669743 -1.855626 -0.121877 0.886153 1.371761 -5.000000 2.466043 1.476478 0.265790 2.883740 -0.913428
1083 0.2400994599 -0.839884 1.314241 1.701409 -1.124894 -0.934914 -4.487864 5.000000 4.962418 4.194116 4.888982 0.246181 -2.034599 -2.304367 -0.072936 -4.411108 -0.192293 -0.526237 -4.185201 2.109711 1.599294 4.004380 2.705151 -0.598352
