evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
358 16.5211947100 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000 0.100000 3.180000 2.750000 -4.670000 -1.820000 3.690000 2.750000 -4.280000 -4.590000 2.130000
359 19.3579315424 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000 2.600000 0.680000 -4.750000 2.830000 -4.320000 -3.810000 0.250000 3.220000 -2.090000 -0.370000
360 10.5723540014 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000 -2.400000 -4.320000 0.250000 -2.170000 0.680000 1.190000 -4.750000 -1.780000 2.910000 4.630000
361 14.9610723766 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000 -1.780000 -3.690000 3.380000 3.460000 -1.190000 -1.930000 4.630000 1.350000 1.040000 -2.250000
362 12.4712351831 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000 3.220000 1.310000 -1.620000 -1.540000 3.810000 3.070000 -0.370000 -3.650000 -3.960000 2.750000
363 16.5040368750 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000 0.720000 3.810000 0.880000 0.960000 1.310000 -4.430000 -2.870000 3.850000 -1.460000 -4.750000
364 10.1501985417 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000 -4.280000 -1.190000 -4.120000 -4.040000 -3.690000 0.570000 2.130000 -1.150000 3.540000 0.250000
365 9.9326881800 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000 1.970000 -2.440000 2.130000 -0.290000 -4.940000 1.820000 0.880000 -2.400000 -0.210000 -1.000000
366 19.2259715241 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000 -3.030000 2.560000 -2.870000 4.710000 0.060000 -3.180000 -4.120000 2.600000 4.790000 4.000000
367 27.8981160251 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000 -0.530000 0.060000 4.630000 -2.790000 2.560000 4.320000 -1.620000 -4.900000 2.290000 -3.500000
368 13.9493236234 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000 4.470000 -4.940000 -0.370000 2.210000 -2.440000 -0.680000 3.380000 0.100000 -2.710000 1.500000
369 18.6834620370 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000 4.790000 -1.500000 0.570000 0.020000 4.120000 2.130000 4.320000 4.160000 1.350000 -3.810000
370 11.3823491997 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000 -0.210000 3.500000 -4.430000 -4.980000 -0.880000 -2.870000 -0.680000 -0.840000 -3.650000 1.190000
371 23.1115938514 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000 -2.710000 1.000000 3.070000 2.520000 -3.380000 4.630000 -3.180000 1.660000 -1.150000 -1.310000
372 18.5662891357 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000 2.290000 -4.000000 -1.930000 -2.480000 1.620000 -0.370000 1.820000 -3.340000 3.850000 3.690000
373 22.6323852570 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000 -3.960000 -2.750000 4.320000 -3.730000 0.370000 -1.620000 0.570000 -4.590000 -2.400000 -2.560000
374 21.0831391822 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000 1.040000 2.250000 -0.680000 1.270000 -4.630000 3.380000 -4.430000 0.410000 2.600000 2.440000
375 18.7109125790 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000 3.540000 4.750000 1.820000 -1.230000 -2.130000 -4.120000 -1.930000 -2.090000 0.100000 -0.060000
376 3.7438258478 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000 -1.460000 -0.250000 -3.180000 3.770000 2.870000 0.880000 3.070000 2.910000 -4.900000 4.940000
377 15.8942022518 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000 -2.090000 -2.130000 -0.060000 -0.610000 -2.750000 -2.250000 -2.560000 -2.710000 -1.780000 -1.930000
378 9.3584135489 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000 2.910000 2.870000 4.940000 4.390000 2.250000 2.750000 2.440000 2.290000 3.220000 3.070000
379 22.2641948282 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000 0.410000 0.370000 -2.560000 -3.110000 4.750000 -4.750000 4.940000 -0.210000 0.720000 -4.430000
380 9.1623724566 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000 -4.590000 -4.630000 2.440000 1.890000 -0.250000 0.250000 -0.060000 4.790000 -4.280000 0.570000
381 19.5234483743 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000 1.660000 -3.380000 -3.810000 3.140000 -1.500000 1.500000 -1.310000 3.540000 1.970000 -0.680000
382 20.5482311745 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000 -3.340000 1.620000 1.190000 -1.860000 3.500000 -3.500000 3.690000 -1.460000 -3.030000 4.320000
383 8.7253495198 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000 -0.840000 4.120000 -1.310000 0.640000 1.000000 4.000000 1.190000 1.040000 -0.530000 -3.180000
384 20.1984879943 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000 4.160000 -0.880000 3.690000 -4.360000 -4.000000 -1.000000 -3.810000 -3.960000 4.470000 1.820000
385 9.3140297672 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000 2.870000 -2.400000 4.280000 2.010000 0.180000 3.890000 -0.250000 -0.330000 -2.130000 4.360000
386 12.6494573952 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000 -2.130000 2.600000 -0.720000 -2.990000 -4.820000 -1.110000 4.750000 4.670000 2.870000 -0.640000
387 5.4159183602 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000 -4.630000 0.100000 1.780000 4.510000 -2.320000 1.390000 2.250000 -2.830000 0.370000 1.860000
388 20.1161053179 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000 0.370000 -4.900000 -3.220000 -0.490000 2.680000 -3.610000 -2.750000 2.170000 -4.630000 -3.140000
389 13.8984767680 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000 -3.380000 -3.650000 0.530000 -4.240000 3.930000 -4.860000 -4.000000 0.920000 1.620000 3.110000
390 8.7847532063 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000 1.620000 1.350000 -4.470000 0.760000 -1.070000 0.140000 1.000000 -4.080000 -3.380000 -1.890000
391 9.8882799815 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000 4.120000 3.850000 3.030000 -1.740000 -3.570000 -2.360000 3.500000 3.420000 -0.880000 0.610000
392 16.4286259536 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000 -0.880000 -1.150000 -1.970000 3.260000 1.430000 2.640000 -1.500000 -1.580000 4.120000 -4.390000
393 10.6527261701 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000 -0.250000 -1.780000 -3.850000 -2.360000 -1.700000 -4.240000 1.620000 1.540000 2.250000 2.480000
394 10.4837669862 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000 4.750000 3.220000 1.150000 2.640000 3.300000 0.760000 -3.380000 -3.460000 -2.750000 -2.520000
395 10.0488596041 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000 2.250000 0.720000 -1.350000 -4.860000 0.800000 -1.740000 -0.880000 4.040000 -0.250000 4.980000
396 7.3753368716 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000 -2.750000 -4.280000 3.650000 0.140000 -4.200000 3.260000 4.120000 -0.960000 4.750000 -0.020000
397 18.4847747057 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000 1.000000 -3.030000 -0.100000 3.890000 -2.950000 4.510000 2.870000 -2.210000 -1.500000 1.230000
398 19.0230850837 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000 -4.000000 1.970000 4.900000 -1.110000 2.050000 -0.490000 -2.130000 2.790000 3.500000 -3.770000
399 22.3568105570 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000 -1.500000 4.470000 -2.600000 1.390000 4.550000 2.010000 -4.630000 -4.710000 1.000000 3.730000
400 8.8404821566 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000 3.500000 -0.530000 2.400000 -3.610000 -0.450000 -2.990000 0.370000 0.290000 -4.000000 -1.270000
401 24.3199964553 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000 3.180000 -3.340000 -2.290000 -3.930000 3.610000 4.200000 1.930000 4.360000 0.060000 4.040000
402 13.5423786846 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000 -1.820000 1.660000 2.710000 1.070000 -1.390000 -0.800000 -3.070000 -0.640000 -4.940000 -0.960000
403 4.1467710144 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000 -4.320000 4.160000 -4.790000 -1.430000 -3.890000 1.700000 -0.570000 1.860000 -2.440000 1.540000
404 24.4957840864 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000 0.680000 -0.840000 0.210000 3.570000 1.110000 -3.300000 4.430000 -3.140000 2.560000 -3.460000
405 21.6314120990 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000 -3.070000 -2.090000 -3.540000 2.320000 2.360000 -4.550000 3.180000 -4.390000 -1.190000 2.790000
406 20.8988131736 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000 1.930000 2.910000 1.460000 -2.680000 -2.640000 0.450000 -1.820000 0.610000 3.810000 -2.210000
407 28.5901970291 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000 4.430000 0.410000 -1.040000 4.820000 -0.140000 -2.050000 -4.320000 -1.890000 1.310000 0.290000
408 19.6829166387 -2.710000 4.470000 4.940000 4.470000 -2.170000 -3.180000 1.580000 -3.890000 0.410000 -0.570000 -0.570000 -4.590000 3.960000 -0.180000 4.860000 2.950000 0.680000 3.110000 -3.690000 -4.710000
409 18.2529692393 -3.340000 -4.900000 -0.680000 1.350000 4.710000 -3.810000 -0.290000 -2.010000 3.540000 2.560000 -1.190000 -2.710000 2.090000 4.200000 -4.510000 -3.930000 -1.190000 -2.520000 -0.570000 2.170000
410 14.1874548085 1.660000 0.100000 4.320000 -3.650000 -0.290000 1.190000 4.710000 2.990000 -1.460000 -2.440000 3.810000 2.290000 -2.910000 -0.800000 0.490000 1.070000 3.810000 2.480000 4.430000 -2.830000
411 28.2676161533 4.160000 -2.400000 -3.180000 3.850000 -2.790000 3.690000 -2.790000 0.490000 -3.960000 -4.940000 1.310000 4.790000 4.590000 1.700000 2.990000 -1.430000 1.310000 -0.020000 1.930000 4.670000
412 17.7128665208 -0.840000 2.600000 1.820000 -1.150000 2.210000 -1.310000 2.210000 -4.510000 1.040000 0.060000 -3.690000 -0.210000 -0.410000 -3.300000 -2.010000 3.570000 -3.690000 4.980000 -3.070000 -0.330000
413 19.4848275938 -2.090000 -1.150000 3.070000 -2.400000 0.960000 -2.560000 -4.040000 1.740000 -2.710000 -1.190000 0.060000 -1.460000 3.340000 -2.050000 -0.760000 4.820000 -4.940000 3.730000 0.680000 0.920000
414 6.2615922279 2.910000 3.850000 -1.930000 2.600000 -4.040000 2.440000 0.960000 -3.260000 2.290000 3.810000 -4.940000 3.540000 -1.660000 2.950000 4.240000 -0.180000 0.060000 -1.270000 -4.320000 -4.080000
415 13.8884571800 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000 -2.440000 1.040000 0.840000 -4.550000 1.740000 2.320000 2.560000 1.230000 -1.820000 3.420000
416 13.4745466741 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000 2.560000 -3.960000 -4.160000 0.450000 -3.260000 -2.680000 -2.440000 -3.770000 3.180000 -1.580000
417 13.0626078039 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000 1.780000 2.130000 1.000000 -1.890000 -0.290000 4.980000 -1.660000 -0.180000 -3.540000 -0.800000
418 11.6312434169 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000 -3.220000 -2.870000 -4.000000 3.110000 4.710000 -0.020000 3.340000 4.820000 1.460000 4.200000
419 18.4107091347 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000 -0.720000 -0.370000 3.500000 -4.390000 2.210000 2.480000 0.840000 -2.680000 3.960000 -3.300000
420 28.3071677728 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000 4.280000 4.630000 -1.500000 0.610000 -2.790000 -2.520000 -4.160000 2.320000 -1.040000 1.700000
421 18.5727475724 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000 -1.970000 3.380000 4.750000 4.360000 -4.040000 -3.770000 -2.910000 1.070000 2.710000 -2.050000
422 21.3353152680 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000 3.030000 -1.620000 -0.250000 -0.640000 0.960000 1.230000 2.090000 -3.930000 -2.290000 2.950000
423 20.6733939430 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000 0.530000 -4.120000 2.250000 1.860000 3.460000 -1.270000 4.590000 3.570000 -4.790000 -4.550000
424 17.2536833882 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000 -4.470000 0.880000 -2.750000 -3.140000 -1.540000 3.730000 -0.410000 -1.430000 0.210000 0.450000
425 13.3997871294 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000 -3.850000 1.500000 -0.880000 2.480000 1.580000 -4.390000 0.210000 1.700000 3.340000 -2.680000
426 21.0703537226 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000 1.150000 -3.500000 4.120000 -2.520000 -3.420000 0.610000 -4.790000 -3.300000 -1.660000 2.320000
427 13.6709863491 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000 3.650000 -1.000000 -3.380000 4.980000 -0.920000 -1.890000 -2.290000 4.200000 -4.160000 -0.180000
428 14.4849433371 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000 -1.350000 4.000000 1.620000 -0.020000 4.080000 3.110000 2.710000 -0.800000 0.840000 4.820000
429 16.5140304707 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000 4.900000 2.750000 -4.630000 -3.770000 2.830000 4.360000 3.960000 -2.050000 -2.910000 -3.930000
430 14.9956991479 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000 -0.100000 -2.250000 0.370000 1.230000 -2.170000 -0.640000 -1.040000 2.950000 2.090000 1.070000
431 28.1734351352 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000 -2.600000 -4.750000 -2.130000 -1.270000 -4.670000 1.860000 -3.540000 -4.550000 4.590000 -1.430000
432 14.1783516855 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000 2.400000 0.250000 2.870000 3.730000 0.330000 -3.140000 1.460000 0.450000 -0.410000 3.570000
433 13.7537806531 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000 2.090000 3.690000 -3.070000 4.040000 -3.730000 4.670000 1.150000 3.890000 4.280000 -1.110000
434 15.8620691459 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000 -2.910000 -1.310000 1.930000 -0.960000 1.270000 -0.330000 -3.850000 -1.110000 -0.720000 3.890000
435 21.3640105432 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000 -0.410000 -3.810000 -0.570000 1.540000 3.770000 2.170000 -1.350000 1.390000 -3.220000 -3.610000
436 4.3632995243 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000 4.590000 1.190000 4.430000 -3.460000 -1.230000 -2.830000 3.650000 -3.610000 1.780000 1.390000
437 7.6849332425 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000 -1.660000 2.440000 -1.820000 -2.210000 -2.480000 -4.080000 4.900000 -4.860000 -4.470000 -2.360000
438 10.1458833991 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000 3.340000 -2.560000 3.180000 2.790000 2.520000 0.920000 -0.100000 0.140000 0.530000 2.640000
439 13.9558273730 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000 0.840000 -0.060000 -4.320000 -4.710000 0.020000 -1.580000 -2.600000 -2.360000 3.030000 -4.860000
440 15.0978825337 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000 -4.160000 4.940000 0.680000 0.290000 -4.980000 3.420000 2.400000 2.640000 -1.970000 0.140000
441 11.0805416808 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000 -4.790000 3.070000 2.560000 -4.080000 4.390000 -4.710000 -1.970000 -2.990000 -3.850000 -2.990000
442 13.5754597783 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000 0.210000 -1.930000 -2.440000 0.920000 -0.610000 0.290000 3.030000 2.010000 1.150000 2.010000
443 24.2628740207 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000 2.710000 -4.430000 0.060000 -1.580000 -3.110000 -2.210000 0.530000 -0.490000 3.650000 -0.490000
444 20.0170943592 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000 -2.290000 0.570000 -4.940000 3.420000 1.890000 2.790000 -4.470000 4.510000 -1.350000 4.510000
445 9.7211879284 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000 3.960000 1.820000 1.310000 2.170000 0.640000 4.040000 -3.220000 3.260000 4.900000 -4.240000
446 26.8938594525 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000 -1.040000 -3.180000 -3.690000 -2.830000 -4.360000 -0.960000 1.780000 -1.740000 -0.100000 0.760000
447 9.3802859057 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000 -3.540000 -0.680000 3.810000 4.670000 -1.860000 1.540000 4.280000 0.760000 -2.600000 -1.740000
448 20.6273993983 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000 1.460000 4.320000 -1.190000 -0.330000 3.140000 -3.460000 -0.720000 -4.240000 2.400000 3.260000
449 10.4153114233 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000 -2.680000 -0.290000 0.140000 -2.910000 -2.090000 -1.190000 1.070000 -3.540000 -4.240000 -3.850000
450 13.1575339860 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000 2.320000 4.710000 -4.860000 2.090000 2.910000 3.810000 -3.930000 1.460000 0.760000 1.150000
451 9.0980949040 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000 4.820000 2.210000 2.640000 -0.410000 0.410000 -3.690000 -1.430000 -1.040000 3.260000 -1.350000
452 7.2724533875 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000 -0.180000 -2.790000 -2.360000 4.590000 -4.590000 1.310000 3.570000 3.960000 -1.740000 3.650000
453 9.1996635353 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000 3.570000 -4.040000 3.890000 0.840000 -3.340000 0.060000 4.820000 2.710000 4.510000 -2.600000
454 24.5657897890 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000 -1.430000 0.960000 -1.110000 -4.160000 1.660000 -4.940000 -0.180000 -2.290000 -0.490000 2.400000
455 15.7734965689 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000 -3.930000 3.460000 1.390000 3.340000 4.160000 2.560000 -2.680000 0.210000 -2.990000 -0.100000
456 17.5681918879 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000 1.070000 -1.540000 -3.610000 -1.660000 -0.840000 -2.440000 2.320000 -4.790000 2.010000 4.900000
457 16.4441356211 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000 0.450000 -0.920000 -0.490000 2.710000 1.040000 0.680000 -2.050000 4.590000 3.890000 -1.970000
