evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
961 0.2765533626 -0.630000 -0.620000 0.370000 -0.250000 0.670000 -0.230000 0.340000 0.340000 0.070000 -0.260000 0.360000 0.210000 0.130000 -0.050000 -0.360000 0.150000 -0.170000 0.020000 -0.070000 -0.040000 0.230000 0.020000 0.120000
962 0.2557964623 0.020000 0.070000 -0.350000 0.480000 -0.060000 0.500000 -0.380000 -0.390000 -0.630000 0.410000 -0.320000 -0.480000 -0.240000 0.310000 0.040000 -0.220000 0.200000 -0.370000 0.220000 0.240000 -0.070000 -0.260000 -0.180000
963 0.4070638418 0.350000 -0.270000 0.010000 -0.610000 -0.430000 0.130000 0.710000 -0.030000 -0.280000 0.070000 -0.660000 -0.130000 0.320000 -0.220000 0.240000 0.330000 0.010000 0.210000 0.080000 -0.180000 0.080000 -0.120000 0.260000
964 0.2798023224 -0.300000 0.420000 -0.710000 0.120000 0.300000 -0.600000 -0.020000 0.700000 0.420000 -0.600000 0.020000 0.560000 -0.050000 0.130000 -0.160000 -0.040000 -0.360000 -0.170000 -0.210000 0.100000 -0.210000 0.160000 -0.030000
965 0.3238827884 -0.140000 -0.100000 -0.170000 0.300000 0.120000 -0.050000 0.520000 -0.210000 -0.110000 0.580000 -0.490000 0.380000 0.230000 0.220000 -0.060000 -0.130000 -0.270000 -0.080000 0.000000 -0.110000 0.160000 0.090000 0.190000
966 0.3829037249 0.520000 0.600000 0.560000 -0.430000 -0.610000 0.680000 -0.200000 0.520000 0.600000 -0.100000 0.190000 -0.310000 -0.150000 -0.130000 0.340000 0.240000 0.110000 0.310000 -0.280000 0.170000 -0.140000 -0.190000 -0.110000
967 0.2762410641 0.190000 -0.450000 -0.530000 0.660000 -0.250000 0.310000 0.160000 0.160000 0.250000 -0.430000 0.530000 -0.650000 0.040000 0.040000 0.140000 -0.310000 0.290000 -0.270000 -0.140000 -0.250000 0.010000 -0.050000 0.040000
968 0.3020939529 -0.470000 0.250000 0.190000 -0.060000 0.490000 -0.420000 -0.570000 -0.570000 -0.460000 0.240000 -0.150000 0.040000 -0.340000 -0.310000 -0.260000 0.060000 -0.080000 0.120000 0.150000 0.030000 -0.290000 0.230000 -0.250000
969 0.3389404118 -0.390000 -0.190000 -0.440000 -0.520000 -0.150000 -0.690000 0.430000 -0.300000 -0.020000 -0.510000 -0.070000 0.300000 -0.100000 0.090000 0.290000 -0.170000 0.060000 -0.120000 0.040000 -0.140000 0.190000 -0.150000 0.080000
970 0.4164747894 0.270000 0.510000 0.280000 0.210000 0.580000 0.040000 -0.290000 0.430000 0.680000 0.160000 0.610000 -0.390000 0.270000 -0.270000 -0.110000 0.200000 -0.310000 0.260000 -0.250000 0.140000 -0.100000 0.130000 -0.220000
971 0.2498892993 0.600000 -0.530000 -0.080000 -0.160000 0.210000 0.410000 0.070000 0.070000 0.330000 0.490000 0.270000 -0.050000 -0.290000 0.260000 -0.310000 -0.360000 -0.130000 -0.320000 -0.100000 -0.000000 0.040000 0.270000 0.230000
972 0.3627204597 -0.060000 0.160000 0.650000 0.570000 -0.520000 -0.330000 -0.660000 -0.660000 -0.370000 -0.180000 -0.410000 0.640000 0.090000 -0.090000 0.090000 0.010000 0.250000 0.070000 0.180000 0.280000 -0.250000 -0.010000 -0.070000
973 0.3890542984 -0.220000 -0.360000 0.100000 0.390000 -0.700000 -0.510000 0.250000 0.250000 0.160000 0.320000 0.100000 0.470000 -0.200000 -0.180000 0.190000 0.100000 0.340000 0.170000 -0.030000 -0.220000 0.270000 -0.220000 0.300000
974 0.3117355704 0.430000 0.340000 -0.620000 -0.340000 0.030000 0.220000 -0.470000 -0.480000 -0.540000 -0.350000 -0.580000 -0.220000 0.180000 0.180000 -0.210000 -0.270000 -0.030000 -0.220000 0.250000 0.070000 -0.030000 0.060000 0.000000
975 0.2883550823 0.110000 -0.010000 0.470000 0.030000 0.400000 0.590000 0.620000 -0.120000 -0.190000 -0.010000 -0.240000 -0.570000 -0.010000 -0.000000 -0.010000 0.290000 -0.220000 0.360000 0.110000 -0.070000 0.120000 0.200000 0.150000
976 0.4065620899 -0.550000 0.680000 -0.260000 -0.700000 -0.340000 -0.140000 -0.110000 0.610000 0.510000 0.660000 0.440000 0.120000 0.370000 0.350000 0.390000 -0.080000 0.150000 -0.030000 -0.170000 0.210000 -0.180000 -0.080000 -0.140000
977 0.2709377408 -0.510000 -0.060000 0.330000 0.710000 0.350000 0.270000 -0.340000 -0.160000 0.640000 -0.140000 0.480000 0.430000 -0.360000 0.200000 -0.140000 0.170000 0.040000 -0.290000 0.090000 -0.060000 -0.080000 -0.060000 -0.160000
978 0.2388003469 0.150000 0.640000 -0.400000 -0.020000 -0.380000 -0.460000 0.390000 0.570000 -0.060000 0.530000 -0.200000 -0.260000 0.020000 -0.160000 0.260000 -0.200000 -0.340000 0.090000 -0.190000 0.230000 0.210000 0.220000 0.130000
979 0.2485912591 0.470000 -0.400000 0.690000 0.350000 -0.020000 -0.100000 0.030000 0.200000 -0.410000 0.200000 -0.540000 -0.610000 -0.170000 0.020000 0.060000 0.360000 -0.150000 -0.100000 -0.050000 -0.200000 -0.230000 0.080000 -0.010000
980 0.2940471470 -0.180000 0.290000 -0.030000 -0.380000 0.720000 0.630000 0.750000 -0.530000 0.290000 -0.470000 0.140000 0.080000 0.200000 -0.330000 -0.340000 -0.010000 0.220000 0.290000 0.240000 0.090000 0.060000 -0.210000 0.280000
981 0.2660343945 -0.020000 -0.580000 -0.580000 -0.570000 0.530000 0.090000 -0.160000 0.020000 -0.590000 0.370000 -0.370000 0.250000 -0.080000 -0.070000 -0.240000 -0.110000 0.320000 0.380000 -0.120000 -0.130000 -0.010000 -0.140000 -0.090000
982 0.2471901625 0.640000 0.120000 0.150000 0.160000 -0.200000 -0.650000 0.570000 -0.710000 0.110000 -0.300000 0.310000 -0.440000 0.300000 0.290000 0.160000 0.260000 -0.060000 -0.000000 0.160000 0.160000 0.280000 0.150000 0.210000
983 0.3357630968 0.310000 -0.230000 -0.220000 -0.200000 -0.570000 -0.280000 -0.520000 -0.340000 0.460000 -0.640000 0.650000 -0.090000 -0.270000 -0.240000 0.360000 -0.290000 -0.240000 0.190000 0.020000 -0.270000 -0.160000 0.010000 -0.240000
984 0.2678654492 -0.340000 0.470000 0.510000 0.530000 0.170000 0.450000 0.210000 0.380000 -0.240000 0.030000 -0.030000 0.600000 0.110000 0.110000 -0.040000 0.080000 0.130000 -0.200000 -0.260000 0.010000 0.140000 -0.280000 0.060000
985 0.3197012544 -0.430000 -0.490000 -0.310000 0.070000 -0.470000 0.730000 -0.250000 0.110000 -0.680000 -0.390000 -0.110000 0.510000 0.350000 -0.200000 0.010000 -0.150000 -0.100000 0.240000 -0.080000 -0.160000 -0.050000 0.180000 -0.270000
986 0.2276691496 0.230000 0.210000 0.420000 -0.660000 0.260000 -0.010000 0.480000 -0.620000 0.030000 0.280000 0.570000 -0.180000 -0.030000 0.150000 -0.390000 0.220000 0.270000 -0.150000 0.200000 0.120000 0.250000 -0.100000 0.020000
987 0.3201380968 0.560000 -0.140000 -0.670000 0.440000 0.630000 -0.370000 -0.610000 -0.250000 0.380000 0.620000 0.230000 -0.520000 0.160000 -0.020000 -0.190000 -0.340000 0.080000 0.050000 0.060000 -0.020000 -0.200000 -0.240000 -0.120000
988 0.2404620647 -0.100000 0.550000 0.060000 -0.290000 -0.110000 0.360000 0.120000 0.480000 -0.320000 -0.050000 -0.450000 0.170000 -0.220000 0.330000 0.210000 0.030000 -0.290000 -0.340000 -0.230000 0.260000 0.100000 0.040000 0.170000
989 0.2829968035 -0.260000 -0.320000 0.600000 -0.110000 -0.290000 0.540000 -0.430000 -0.070000 0.550000 0.110000 0.060000 0.340000 0.060000 0.060000 0.310000 0.130000 -0.200000 -0.250000 0.130000 -0.230000 -0.120000 0.250000 -0.050000
990 0.2273265570 0.390000 0.380000 -0.120000 0.620000 0.440000 -0.190000 0.300000 0.660000 -0.150000 -0.560000 -0.620000 -0.350000 -0.310000 -0.290000 -0.090000 -0.240000 0.180000 0.140000 -0.160000 0.050000 0.170000 -0.030000 0.240000
991 0.3971516788 0.070000 -0.660000 0.240000 -0.470000 0.080000 -0.550000 -0.070000 0.290000 -0.500000 -0.220000 -0.280000 -0.010000 0.250000 0.240000 -0.290000 0.310000 0.360000 -0.050000 -0.010000 -0.090000 -0.270000 -0.170000 -0.200000
992 0.3252087831 -0.590000 0.030000 -0.490000 0.250000 -0.660000 0.180000 0.660000 -0.440000 0.200000 0.450000 0.400000 0.690000 -0.130000 -0.110000 0.110000 -0.060000 -0.010000 0.340000 0.270000 0.190000 0.030000 0.110000 0.100000
993 0.2612964213 -0.610000 -0.290000 -0.060000 0.550000 0.510000 0.340000 0.000000 -0.590000 -0.080000 -0.330000 0.210000 -0.240000 0.260000 0.050000 0.380000 0.140000 -0.070000 0.030000 -0.250000 0.240000 0.130000 -0.140000 0.160000
994 0.2810153067 0.040000 0.400000 0.670000 -0.180000 -0.220000 -0.390000 0.730000 0.130000 0.620000 0.340000 -0.470000 0.450000 -0.110000 -0.300000 -0.020000 -0.230000 0.300000 -0.350000 0.030000 -0.050000 -0.170000 0.140000 -0.130000
995 0.3711050153 0.370000 -0.640000 -0.420000 0.190000 -0.590000 -0.030000 -0.360000 0.500000 0.270000 0.010000 -0.130000 0.100000 0.070000 0.230000 -0.220000 0.320000 0.120000 0.230000 0.170000 0.090000 0.280000 0.280000 0.010000
996 0.3259013593 -0.280000 0.050000 0.310000 -0.540000 0.140000 0.700000 0.370000 -0.230000 -0.430000 -0.660000 0.550000 -0.590000 -0.300000 -0.120000 0.180000 -0.050000 -0.260000 -0.160000 -0.110000 -0.190000 -0.020000 -0.000000 -0.280000
997 0.2402461469 -0.120000 -0.470000 0.490000 -0.360000 0.330000 0.150000 -0.540000 0.680000 0.090000 0.510000 -0.300000 -0.420000 0.170000 -0.210000 0.080000 -0.140000 -0.350000 -0.060000 0.250000 0.160000 0.050000 -0.210000 0.090000
998 0.2580284774 0.540000 0.230000 -0.240000 0.370000 -0.410000 -0.580000 0.180000 -0.050000 -0.610000 -0.160000 0.380000 0.280000 -0.210000 0.140000 -0.320000 0.230000 0.020000 0.320000 -0.040000 -0.120000 -0.240000 0.070000 -0.210000
999 0.2970079184 0.210000 -0.120000 0.120000 0.000000 -0.040000 -0.210000 -0.180000 -0.410000 -0.260000 -0.490000 0.040000 0.620000 0.360000 -0.030000 -0.120000 -0.330000 0.210000 -0.260000 -0.180000 0.020000 0.200000 0.210000 0.240000
1000 0.2329243124 -0.450000 0.570000 -0.600000 0.730000 0.690000 0.520000 0.550000 0.320000 0.440000 0.180000 -0.640000 -0.070000 -0.020000 0.320000 0.280000 0.040000 -0.160000 0.130000 0.100000 -0.260000 -0.090000 -0.070000 -0.060000
1001 0.3126025200 -0.360000 -0.550000 0.030000 0.280000 -0.310000 0.610000 -0.630000 0.590000 0.000000 -0.580000 -0.560000 -0.330000 -0.250000 -0.080000 -0.270000 -0.090000 0.160000 -0.110000 0.280000 0.130000 0.020000 0.030000 0.270000
1002 0.3406720757 0.290000 0.140000 -0.690000 -0.450000 0.420000 -0.120000 0.090000 -0.140000 -0.700000 0.090000 0.120000 0.360000 0.120000 0.270000 0.130000 0.280000 -0.210000 0.270000 -0.000000 -0.150000 -0.280000 -0.250000 -0.020000
1003 0.2108433247 0.620000 -0.210000 0.400000 0.640000 0.050000 -0.490000 -0.270000 -0.500000 -0.350000 0.430000 0.460000 0.020000 -0.070000 -0.260000 0.330000 -0.280000 -0.020000 -0.310000 -0.150000 0.270000 0.160000 -0.110000 0.120000
1004 0.2796597183 -0.040000 0.490000 -0.330000 -0.090000 -0.680000 0.250000 0.460000 0.220000 0.360000 -0.240000 -0.220000 -0.670000 0.310000 0.100000 -0.070000 0.090000 0.350000 0.080000 0.140000 -0.010000 -0.130000 0.170000 -0.170000
1005 0.2582892179 -0.200000 -0.030000 -0.510000 -0.270000 -0.500000 0.430000 -0.090000 -0.690000 -0.170000 0.260000 0.630000 -0.500000 -0.160000 0.190000 -0.170000 0.180000 0.260000 0.180000 -0.220000 0.060000 0.090000 0.100000 0.050000
1006 0.2907963991 0.450000 0.660000 0.220000 0.460000 0.240000 -0.300000 0.640000 0.040000 0.530000 -0.410000 -0.050000 0.190000 0.220000 -0.170000 0.230000 -0.190000 -0.120000 -0.210000 0.070000 -0.220000 -0.200000 -0.180000 -0.240000
1007 0.3795943558 0.130000 -0.380000 -0.150000 -0.630000 0.600000 -0.670000 -0.450000 0.410000 0.180000 -0.070000 -0.390000 0.530000 -0.350000 0.010000 0.030000 0.370000 -0.300000 0.370000 0.210000 0.200000 0.240000 -0.040000 0.200000
1008 0.2268201560 -0.530000 0.310000 0.580000 0.100000 -0.130000 0.060000 0.270000 -0.320000 -0.520000 0.600000 0.290000 -0.160000 0.030000 -0.340000 -0.370000 -0.000000 0.070000 -0.020000 -0.080000 -0.080000 -0.060000 0.240000 -0.100000
1009 0.3031753600 -0.570000 -0.420000 -0.650000 -0.040000 0.190000 -0.350000 0.680000 0.450000 -0.650000 -0.120000 0.330000 -0.370000 -0.040000 -0.190000 0.150000 0.110000 0.090000 -0.330000 0.160000 0.220000 -0.260000 0.190000 -0.080000
1010 0.2644467354 0.090000 0.270000 0.080000 0.690000 -0.540000 0.380000 -0.040000 -0.280000 0.050000 0.550000 -0.350000 0.320000 0.330000 0.160000 -0.250000 -0.260000 -0.280000 0.060000 -0.130000 -0.070000 0.040000 -0.090000 0.220000
1011 0.3488527536 0.410000 -0.080000 -0.280000 -0.410000 -0.180000 0.020000 0.320000 -0.640000 0.400000 0.220000 -0.010000 0.660000 -0.230000 -0.010000 -0.050000 0.300000 -0.090000 -0.140000 -0.270000 0.080000 -0.110000 -0.230000 -0.230000
1012 0.3569071293 -0.240000 0.620000 0.440000 0.320000 0.560000 -0.710000 -0.410000 0.090000 -0.300000 -0.450000 0.670000 -0.030000 0.150000 0.340000 0.350000 -0.070000 0.280000 0.250000 0.010000 -0.210000 0.180000 0.050000 0.070000
1013 0.3461854756 -0.080000 -0.250000 0.260000 0.140000 0.740000 -0.170000 0.140000 -0.460000 0.570000 0.390000 -0.180000 -0.200000 -0.330000 0.080000 0.250000 -0.160000 0.190000 0.350000 -0.200000 0.150000 -0.190000 0.260000 -0.150000
1014 0.2888699174 0.580000 0.440000 -0.460000 -0.590000 0.010000 0.570000 -0.590000 0.270000 -0.130000 -0.280000 0.500000 0.490000 0.050000 -0.280000 -0.150000 0.210000 -0.190000 -0.040000 0.080000 -0.140000 0.110000 -0.020000 0.140000
1015 0.3240457475 0.250000 -0.600000 0.620000 0.510000 -0.360000 0.200000 0.500000 0.630000 -0.480000 -0.620000 0.160000 0.150000 -0.140000 0.250000 -0.350000 -0.350000 -0.370000 0.150000 0.230000 0.010000 -0.040000 -0.160000 -0.000000
1016 0.3103366494 -0.410000 0.100000 -0.100000 -0.220000 0.370000 -0.530000 -0.220000 -0.090000 0.220000 0.050000 -0.520000 -0.540000 0.240000 -0.100000 0.050000 0.020000 0.000000 -0.230000 -0.060000 -0.280000 0.260000 0.120000 0.290000
1017 0.2707718015 -0.490000 -0.160000 0.710000 -0.680000 -0.640000 -0.620000 0.050000 -0.370000 0.660000 -0.370000 -0.600000 -0.460000 0.000000 0.210000 0.000000 -0.120000 -0.050000 0.200000 -0.170000 0.110000 -0.150000 -0.060000 -0.040000
1018 0.3332790732 0.170000 0.530000 -0.010000 0.050000 0.100000 0.110000 -0.680000 0.360000 -0.040000 0.300000 0.080000 0.230000 -0.370000 -0.150000 0.400000 0.250000 0.330000 -0.180000 0.120000 -0.170000 0.150000 0.220000 0.250000
1019 0.2823289931 0.500000 -0.510000 0.350000 -0.310000 0.470000 0.470000 0.410000 0.730000 -0.390000 0.640000 0.420000 0.580000 0.190000 0.030000 0.200000 -0.300000 0.140000 0.010000 0.260000 0.250000 -0.000000 0.080000 -0.190000
1020 0.3436616957 -0.160000 0.180000 -0.370000 0.410000 -0.270000 -0.260000 -0.320000 -0.000000 0.310000 -0.030000 -0.260000 -0.110000 -0.180000 -0.320000 -0.200000 0.070000 -0.230000 -0.380000 -0.020000 -0.030000 0.290000 -0.200000 0.110000
1021 0.2906147242 -0.320000 -0.690000 -0.190000 0.600000 -0.090000 -0.440000 0.590000 0.540000 -0.570000 0.140000 0.590000 -0.290000 0.290000 -0.060000 -0.300000 0.160000 -0.330000 -0.280000 0.190000 0.040000 -0.220000 -0.130000 -0.260000
1022 0.2489804775 0.330000 0.010000 0.530000 -0.130000 0.650000 0.290000 -0.130000 -0.190000 0.140000 -0.530000 -0.090000 0.400000 -0.090000 0.300000 0.100000 -0.210000 0.050000 0.110000 -0.090000 -0.240000 0.070000 0.150000 0.030000
1023 0.2533675134 0.000000 -0.340000 -0.560000 0.230000 0.280000 0.660000 0.230000 -0.550000 0.490000 -0.200000 -0.430000 0.060000 0.100000 -0.230000 0.300000 0.350000 0.230000 -0.090000 -0.240000 0.180000 -0.080000 0.010000 -0.120000
1024 0.3084579408 -0.650000 0.360000 0.170000 -0.500000 -0.450000 -0.070000 -0.500000 0.180000 -0.220000 0.470000 0.250000 -0.630000 -0.280000 0.120000 -0.100000 -0.020000 -0.140000 0.300000 0.050000 -0.100000 0.220000 -0.270000 0.180000
1025 0.2727617323 -0.650000 -0.170000 -0.070000 0.000000 0.090000 0.520000 -0.350000 0.130000 0.280000 0.230000 0.440000 0.590000 0.160000 -0.110000 -0.280000 0.270000 0.270000 -0.230000 0.020000 -0.090000 0.020000 -0.210000 0.200000
1026 0.2535022199 0.000000 0.530000 0.660000 0.730000 -0.640000 -0.210000 0.380000 -0.590000 -0.420000 -0.440000 -0.240000 -0.100000 -0.220000 0.240000 0.120000 -0.100000 -0.110000 0.160000 -0.260000 0.200000 -0.280000 0.070000 -0.100000
1027 0.3130924404 0.330000 -0.510000 -0.430000 -0.360000 -0.280000 -0.580000 0.010000 -0.230000 -0.070000 -0.100000 -0.580000 -0.440000 0.340000 -0.290000 0.320000 0.080000 -0.300000 -0.030000 -0.120000 -0.230000 0.170000 0.210000 0.050000
1028 0.2874053717 -0.320000 0.180000 0.290000 0.360000 0.460000 0.150000 0.740000 0.500000 0.630000 0.570000 0.100000 0.250000 -0.030000 0.070000 -0.080000 -0.290000 0.080000 0.350000 0.170000 0.060000 -0.130000 -0.070000 -0.240000
1029 0.2523800433 -0.160000 -0.690000 0.480000 0.180000 0.640000 0.700000 -0.170000 -0.050000 -0.250000 -0.610000 -0.410000 0.070000 0.250000 0.330000 -0.180000 -0.200000 0.170000 0.260000 -0.050000 -0.010000 0.090000 -0.140000 0.120000
1030 0.2864558697 0.500000 0.010000 -0.250000 -0.550000 -0.090000 -0.030000 0.560000 0.680000 0.450000 0.060000 0.270000 -0.620000 -0.130000 -0.020000 0.220000 0.170000 -0.200000 -0.130000 0.240000 0.270000 -0.200000 0.140000 -0.170000
1031 0.3607837260 0.170000 -0.340000 0.110000 0.550000 -0.460000 -0.390000 -0.530000 0.320000 0.100000 0.400000 0.610000 -0.270000 0.060000 0.150000 0.020000 -0.010000 -0.010000 0.060000 0.090000 -0.160000 0.240000 0.280000 0.270000
1032 0.2419400960 -0.490000 0.360000 -0.610000 -0.180000 0.280000 0.340000 0.200000 -0.410000 -0.600000 -0.270000 -0.070000 0.420000 -0.310000 -0.200000 -0.380000 0.360000 0.360000 -0.320000 -0.190000 0.130000 -0.060000 0.000000 -0.020000
1033 0.3855932355 -0.410000 -0.430000 0.020000 -0.640000 -0.550000 0.060000 -0.260000 -0.140000 -0.340000 0.650000 -0.150000 0.680000 -0.170000 0.110000 0.370000 -0.240000 -0.340000 0.310000 -0.010000 -0.260000 0.130000 0.110000 0.240000
1034 0.3101756573 0.250000 0.270000 -0.700000 0.090000 0.180000 -0.670000 0.470000 0.590000 0.370000 -0.020000 0.530000 -0.010000 0.200000 -0.240000 -0.030000 0.130000 0.030000 -0.080000 0.270000 0.020000 -0.170000 -0.170000 -0.060000
1035 0.3728114665 0.580000 -0.080000 0.390000 -0.270000 0.550000 -0.300000 -0.620000 0.230000 0.020000 -0.360000 0.190000 -0.360000 -0.360000 0.290000 -0.230000 -0.060000 0.220000 0.110000 0.130000 -0.120000 0.280000 -0.030000 0.090000
1036 0.2864919305 -0.080000 0.620000 -0.340000 0.460000 -0.180000 0.430000 0.110000 -0.500000 -0.690000 0.310000 -0.490000 0.330000 0.010000 -0.070000 0.170000 0.310000 -0.160000 -0.270000 -0.160000 0.160000 -0.020000 0.250000 -0.210000
1037 0.2836492062 -0.240000 -0.250000 -0.520000 0.640000 0.000000 0.250000 -0.440000 0.040000 0.190000 -0.190000 0.020000 0.160000 -0.270000 -0.330000 0.070000 0.220000 -0.060000 -0.370000 0.060000 -0.190000 0.060000 0.040000 0.010000
1038 0.3873686492 0.410000 0.440000 0.200000 -0.090000 0.730000 -0.490000 0.290000 -0.690000 -0.510000 0.480000 -0.660000 -0.530000 0.110000 0.020000 -0.330000 -0.150000 0.310000 0.020000 -0.230000 0.090000 -0.240000 -0.240000 -0.280000
1039 0.2633151710 0.090000 -0.600000 -0.160000 0.270000 0.370000 -0.120000 -0.080000 -0.320000 -0.160000 0.150000 -0.320000 -0.190000 -0.080000 -0.160000 -0.130000 0.040000 0.130000 -0.180000 -0.080000 -0.050000 0.200000 -0.100000 0.160000
1040 0.2511532903 -0.570000 0.090000 0.570000 -0.460000 -0.370000 0.610000 0.650000 0.410000 0.540000 -0.520000 0.360000 0.510000 0.300000 0.200000 0.270000 -0.330000 -0.250000 0.210000 0.200000 0.230000 -0.090000 0.180000 -0.130000
1041 0.2498790771 -0.530000 -0.560000 -0.660000 0.500000 0.410000 -0.530000 0.330000 -0.280000 0.410000 0.020000 0.400000 0.030000 -0.290000 0.350000 -0.010000 0.240000 -0.320000 0.140000 -0.140000 -0.100000 -0.150000 0.270000 -0.110000
1042 0.3201651275 0.130000 0.140000 0.070000 -0.230000 -0.320000 0.200000 -0.390000 0.450000 -0.290000 -0.650000 -0.280000 -0.660000 0.090000 -0.000000 0.390000 -0.130000 0.060000 -0.250000 0.150000 0.180000 0.150000 -0.020000 0.180000
1043 0.3492645621 0.450000 -0.210000 -0.300000 0.140000 -0.690000 0.560000 0.700000 0.090000 -0.640000 -0.310000 -0.620000 -0.310000 -0.100000 0.180000 0.190000 0.060000 0.240000 0.330000 0.000000 -0.240000 -0.000000 -0.160000 -0.260000
1044 0.2764489055 -0.200000 0.490000 0.430000 -0.590000 0.050000 -0.170000 -0.030000 -0.640000 0.060000 0.360000 0.060000 0.380000 0.270000 -0.180000 -0.210000 -0.310000 -0.130000 -0.060000 -0.280000 0.040000 0.300000 0.130000 0.030000
1045 0.2382958233 -0.040000 -0.040000 0.250000 -0.410000 0.230000 -0.710000 0.510000 0.270000 -0.470000 -0.480000 -0.450000 0.550000 -0.010000 -0.090000 -0.310000 -0.220000 -0.040000 -0.150000 0.080000 -0.030000 -0.220000 0.200000 -0.190000
1046 0.2763259709 0.620000 0.660000 -0.480000 0.320000 -0.500000 0.020000 -0.210000 -0.460000 0.240000 0.190000 0.230000 -0.140000 0.370000 0.260000 0.090000 0.150000 0.340000 0.230000 -0.210000 0.250000 0.070000 -0.090000 0.110000
1047 0.2954618037 0.290000 -0.380000 0.610000 -0.050000 -0.140000 0.380000 0.150000 -0.090000 0.590000 0.520000 0.570000 -0.490000 -0.200000 -0.270000 0.290000 -0.030000 0.150000 -0.350000 -0.070000 -0.170000 -0.070000 -0.230000 -0.040000
1048 0.3056284189 -0.360000 0.310000 -0.110000 0.680000 0.600000 -0.350000 -0.580000 0.640000 -0.120000 -0.150000 -0.110000 0.200000 0.180000 0.090000 -0.110000 0.340000 -0.230000 0.040000 0.220000 0.110000 0.220000 0.060000 0.250000
1049 0.2326743752 -0.450000 -0.300000 0.700000 0.230000 -0.230000 -0.070000 0.420000 0.360000 -0.380000 0.440000 -0.020000 0.120000 0.320000 -0.310000 0.140000 -0.270000 0.200000 -0.010000 0.110000 -0.280000 -0.260000 -0.120000 -0.000000
