evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
532 747.0801844282 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000 1.340000 4.600000 -2.240000 -2.980000 -1.470000 -3.940000 -1.570000 4.760000 4.780000 2.200000
533 820.1389771025 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000 -4.910000 3.350000 4.010000 -1.730000 -0.220000 -2.690000 -0.320000 3.510000 -1.470000 -1.550000
534 887.9428695177 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000 0.090000 -1.650000 -0.990000 3.270000 4.780000 2.310000 4.680000 -1.490000 3.530000 3.450000
535 742.6770010418 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000 2.590000 -4.150000 1.510000 -4.230000 2.280000 -0.190000 2.180000 1.010000 1.030000 -4.050000
536 850.6829851818 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000 -2.410000 0.850000 -3.490000 0.770000 -2.720000 4.810000 -2.820000 -3.990000 -3.970000 0.950000
537 639.8516319961 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000 -1.790000 1.470000 -0.360000 -4.850000 2.900000 -3.310000 2.800000 4.130000 -2.100000 -3.430000
538 846.5679929939 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000 3.210000 -3.530000 4.640000 0.150000 -2.100000 1.690000 -2.200000 -0.870000 2.900000 1.570000
539 676.6439589013 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000 0.710000 -1.030000 -2.860000 -2.350000 -4.600000 -0.810000 -4.700000 1.630000 0.400000 -0.930000
540 830.4252772698 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000 -4.290000 3.970000 2.140000 2.650000 0.400000 4.190000 0.300000 -3.370000 -4.600000 4.070000
541 1046.7543469280 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000 1.960000 2.720000 -4.110000 1.400000 1.650000 2.940000 1.550000 -4.620000 1.650000 -4.680000
542 567.3068850393 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000 -3.040000 -2.280000 0.890000 -3.600000 -3.350000 -2.060000 -3.450000 0.380000 -3.350000 0.320000
543 667.7247422074 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000 -0.540000 -4.780000 -1.610000 3.900000 -0.850000 0.440000 -0.950000 -2.120000 -0.850000 -2.180000
544 1032.9560387372 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000 4.460000 0.220000 3.390000 -1.100000 4.150000 -4.560000 4.050000 2.880000 4.150000 2.820000
545 894.7958492090 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000 1.180000 -3.370000 -1.460000 1.550000 2.430000 3.100000 4.520000 1.790000 -3.820000 4.540000
546 838.8138218003 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000 -3.820000 1.630000 3.540000 -3.450000 -2.570000 -1.900000 -0.480000 -3.210000 1.180000 -0.460000
547 823.1368495388 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000 -1.320000 4.130000 -3.960000 4.050000 -0.070000 0.600000 -2.980000 4.290000 3.680000 2.040000
548 821.9227886262 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000 3.680000 -0.870000 1.040000 -0.950000 4.930000 -4.400000 2.020000 -0.710000 -1.320000 -2.960000
549 706.3547752170 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000 -0.070000 -2.120000 -2.710000 -4.700000 3.680000 -3.150000 0.770000 -1.960000 4.930000 3.290000
550 956.9321374343 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000 4.930000 2.880000 2.290000 0.300000 -1.320000 1.850000 -4.230000 3.040000 -0.070000 -1.710000
551 652.9823011836 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000 2.430000 0.380000 -0.210000 -2.200000 -3.820000 -0.650000 -1.730000 -4.460000 -2.570000 0.790000
552 1154.4551599375 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000 -2.570000 -4.620000 4.790000 2.800000 1.180000 4.350000 3.270000 0.540000 2.430000 -4.210000
553 660.3652048837 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000 -3.190000 -2.740000 1.670000 -1.570000 -0.690000 -2.530000 -3.600000 -0.090000 4.310000 1.420000
554 817.5132617651 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000 1.810000 2.260000 -3.330000 3.430000 4.310000 2.470000 1.400000 4.910000 -0.690000 -3.580000
555 1034.1542271017 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000 4.310000 4.760000 4.170000 -4.070000 1.810000 -0.030000 3.900000 -2.590000 -3.190000 3.920000
556 705.2117939561 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000 -0.690000 -0.240000 -0.830000 0.930000 -3.190000 4.970000 -1.100000 2.410000 1.810000 -1.080000
557 842.5442366160 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000 3.060000 -1.490000 2.920000 4.680000 -4.440000 3.720000 -2.350000 1.160000 -4.440000 0.170000
558 732.6629404131 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000 -1.940000 3.510000 -2.080000 -0.320000 0.560000 -1.280000 2.650000 -3.840000 0.560000 -4.830000
559 559.0056556762 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000 -4.440000 1.010000 0.420000 2.180000 3.060000 1.220000 0.150000 3.660000 3.060000 2.670000
560 918.3357655481 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000 0.560000 -3.990000 -4.580000 -2.820000 -1.940000 -3.780000 -4.850000 -1.340000 -1.940000 -2.330000
561 917.4691456816 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000 0.240000 -2.430000 4.480000 -4.380000 3.990000 2.780000 -2.670000 -2.900000 3.370000 4.850000
562 689.7260519738 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000 -4.760000 2.570000 -0.520000 0.620000 -1.010000 -2.220000 2.330000 2.100000 -1.630000 -0.150000
563 822.8618560945 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000 -2.260000 0.070000 1.980000 -1.880000 -3.510000 0.280000 4.830000 -0.400000 -4.130000 2.350000
564 913.8447481140 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000 2.740000 -4.930000 -3.020000 3.120000 1.490000 -4.720000 -0.170000 4.600000 0.870000 -2.650000
565 707.6604460935 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000 -1.010000 -3.680000 0.730000 1.870000 0.240000 -3.470000 -1.420000 3.350000 -2.880000 3.600000
566 948.6383319186 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000 3.990000 1.320000 -4.270000 -3.130000 -4.760000 1.530000 3.580000 -1.650000 2.120000 -1.400000
567 784.9733534126 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000 1.490000 3.820000 3.230000 4.370000 -2.260000 -0.970000 1.080000 0.850000 4.620000 1.100000
568 788.3257082643 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000 -3.510000 -1.180000 -1.770000 -0.630000 2.740000 4.030000 -3.920000 -4.150000 -0.380000 -3.900000
569 842.0151733185 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000 -2.880000 -1.810000 -4.890000 4.990000 -2.880000 -2.840000 4.210000 3.970000 -3.510000 1.730000
570 729.7059940563 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000 2.120000 3.190000 0.110000 -0.010000 2.120000 2.160000 -0.790000 -1.030000 1.490000 -3.270000
571 864.7214422287 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000 4.620000 0.690000 -2.390000 2.490000 4.620000 -0.340000 -3.290000 1.470000 3.990000 4.230000
572 759.2309285650 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000 -0.380000 -4.310000 2.610000 -2.510000 -0.380000 4.660000 1.710000 -3.530000 -1.010000 -0.770000
573 774.7310196015 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000 3.370000 -3.060000 -1.140000 -1.260000 -1.630000 3.410000 0.460000 -4.780000 2.740000 0.480000
574 775.2789002587 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000 -1.630000 1.940000 3.860000 3.740000 3.370000 -1.590000 -4.540000 0.220000 -2.260000 -4.520000
575 895.4795263324 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000 -4.130000 4.440000 -3.640000 -3.760000 0.870000 0.910000 -2.040000 -2.280000 -4.760000 2.980000
576 753.7782147794 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000 0.870000 -0.560000 1.360000 1.240000 -4.130000 -4.090000 2.960000 2.720000 0.240000 -2.020000
577 1209.7305786292 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000 -4.680000 4.050000 -2.470000 3.660000 0.480000 -1.830000 -2.590000 4.520000 -3.430000 0.090000
578 627.7111375833 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000 0.320000 -0.950000 2.530000 -1.340000 -4.520000 3.170000 2.410000 -0.480000 1.570000 -4.910000
579 750.9407139676 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000 2.820000 -3.450000 -4.970000 1.160000 -2.020000 -4.330000 4.910000 2.020000 4.070000 2.590000
580 672.5782974136 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000 -2.180000 1.550000 0.030000 -3.840000 2.980000 0.670000 -0.090000 -2.980000 -0.930000 -2.410000
581 682.3638244404 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000 4.070000 0.300000 -3.720000 -0.090000 4.230000 1.920000 -1.340000 -4.230000 2.820000 1.340000
582 799.4745945847 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000 -0.930000 -4.700000 1.280000 4.910000 -0.770000 -3.080000 3.660000 0.770000 -2.180000 -3.660000
583 999.9733994832 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000 -3.430000 -2.200000 -1.220000 -2.590000 -3.270000 4.420000 1.160000 -1.730000 -4.680000 3.840000
584 611.5899363056 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000 1.570000 2.800000 3.780000 2.410000 1.730000 -0.580000 -3.840000 3.270000 0.320000 -1.160000
585 821.3223067497 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000 2.200000 4.680000 1.900000 -3.210000 -1.400000 1.300000 4.290000 -3.600000 3.450000 3.210000
586 706.6799083209 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000 -2.800000 -0.320000 -3.100000 1.790000 3.600000 -3.700000 -0.710000 1.400000 -1.550000 -1.790000
587 912.8799147966 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000 -0.300000 -2.820000 4.400000 -0.710000 1.100000 3.800000 -3.210000 -1.100000 -4.050000 0.710000
588 774.4385467389 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000 4.700000 2.180000 -0.600000 4.290000 -3.900000 -1.200000 1.790000 3.900000 0.950000 -4.290000
589 878.5831046580 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000 -1.550000 0.930000 3.150000 0.540000 -2.650000 -2.450000 0.540000 2.650000 -2.800000 4.460000
590 836.6271965590 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000 3.450000 -4.070000 -1.850000 -4.460000 2.350000 2.550000 -4.460000 -2.350000 2.200000 -0.540000
591 650.0988201917 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000 0.950000 -1.570000 0.650000 3.040000 4.850000 -4.950000 -1.960000 0.150000 4.700000 1.960000
592 863.4864767876 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000 -4.050000 3.430000 -4.350000 -1.960000 -0.150000 0.050000 3.040000 -4.850000 -0.300000 -3.040000
593 838.8120427904 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000 -4.370000 0.620000 4.090000 -0.400000 3.290000 -1.510000 4.600000 -0.790000 3.760000 0.400000
594 915.4769330405 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000 0.630000 -4.380000 -0.910000 4.600000 -1.710000 3.490000 -0.400000 4.210000 -1.240000 -4.600000
595 956.6820900809 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000 3.130000 -1.880000 1.590000 -2.900000 -4.210000 -4.010000 -2.900000 -3.290000 -3.740000 2.900000
596 610.7333281335 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000 -1.870000 3.120000 -3.410000 2.100000 0.790000 0.990000 2.100000 1.710000 1.260000 -2.100000
597 797.0181705472 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000 4.380000 4.370000 0.340000 3.350000 2.040000 2.240000 0.850000 0.460000 -4.990000 1.650000
598 638.2427173051 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000 -0.620000 -0.630000 -4.660000 -1.650000 -2.960000 -2.760000 -4.150000 -4.540000 0.010000 -3.350000
599 813.8488556208 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000 -3.120000 -3.130000 2.840000 0.850000 -0.460000 4.740000 -1.650000 2.960000 2.510000 4.150000
600 887.9329837934 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000 1.880000 1.870000 -2.160000 -4.150000 4.540000 -0.260000 3.350000 -2.040000 -2.490000 -0.850000
601 1011.3116999727 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000 1.260000 1.240000 -4.030000 0.220000 -4.830000 1.610000 -3.530000 2.330000 -4.370000 3.530000
602 717.5030868758 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000 -3.740000 -3.760000 0.970000 -4.780000 0.170000 -3.390000 1.470000 -2.670000 0.630000 -1.470000
603 903.6439103803 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000 -1.240000 -1.260000 -1.530000 2.720000 2.670000 4.110000 3.970000 4.830000 3.130000 1.030000
604 835.2397649233 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000 3.760000 3.740000 3.470000 -2.280000 -2.330000 -0.890000 -1.030000 -0.170000 -1.870000 -3.970000
605 823.6039934525 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000 -2.490000 4.990000 -0.280000 -3.530000 -1.080000 -2.140000 -2.280000 -1.420000 4.380000 4.780000
606 848.3004474331 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000 2.510000 -0.010000 4.720000 1.470000 3.920000 2.860000 2.720000 3.580000 -0.620000 -0.220000
607 775.2670974737 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000 0.010000 -2.510000 -2.780000 -1.030000 1.420000 -4.640000 0.220000 -3.920000 -3.120000 2.280000
608 777.6698024908 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000 -4.990000 2.490000 2.220000 3.970000 -3.580000 0.360000 -4.780000 1.080000 1.880000 -2.720000
609 1047.6170830447 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000 -0.770000 -4.230000 -2.940000 -3.680000 -0.620000 -1.980000 -4.310000 4.990000 -2.330000 -4.760000
610 666.2714093191 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000 4.230000 0.770000 2.060000 1.320000 4.380000 3.020000 0.690000 -0.010000 2.670000 0.240000
611 773.9043095439 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000 1.730000 3.270000 -0.440000 -1.180000 1.880000 -4.480000 3.190000 2.490000 0.170000 -2.260000
612 657.7481917187 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000 -3.270000 -1.730000 4.560000 3.820000 -3.120000 0.520000 -1.810000 -2.510000 -4.830000 2.740000
613 664.2129132091 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000 0.480000 -0.480000 -1.690000 0.070000 -4.370000 1.770000 -0.560000 -3.760000 1.420000 -3.510000
614 940.9440868738 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000 -4.520000 4.520000 3.310000 -4.930000 0.630000 -3.230000 4.440000 1.240000 -3.580000 1.490000
615 863.6477859893 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000 -2.020000 2.020000 -4.190000 2.570000 3.130000 4.270000 1.940000 -1.260000 -1.080000 -1.010000
616 934.5173433196 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000 2.980000 -2.980000 0.810000 -2.430000 -1.870000 -0.730000 -3.060000 3.740000 3.920000 3.990000
617 728.5848343446 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000 3.600000 -4.850000 2.690000 3.190000 1.260000 2.390000 2.570000 -3.130000 2.040000 -1.630000
618 804.4156574622 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000 -1.400000 0.150000 -2.310000 -1.810000 -3.740000 -2.610000 -2.430000 1.870000 -2.960000 3.370000
619 781.0621438594 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000 -3.900000 2.650000 0.190000 0.690000 -1.240000 4.890000 -4.930000 -0.630000 -0.460000 -4.130000
620 851.5017082200 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000 1.100000 -2.350000 -4.810000 -4.310000 3.760000 -0.110000 0.070000 4.370000 4.540000 0.870000
621 703.9622283291 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000 -2.650000 -1.100000 1.440000 -0.560000 2.510000 -1.360000 1.320000 3.120000 -1.710000 -0.380000
622 748.1448628859 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000 2.350000 3.900000 -3.560000 4.440000 -2.490000 3.640000 -3.680000 -1.880000 3.290000 4.620000
623 785.1512278301 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000 4.850000 1.400000 3.940000 -3.060000 -4.990000 -3.860000 -1.180000 0.620000 0.790000 -2.880000
624 704.6425982524 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000 -0.150000 -3.600000 -1.060000 1.940000 0.010000 1.140000 3.820000 -4.380000 -4.210000 2.120000
625 748.8818224621 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000 -0.460000 -0.170000 1.120000 0.380000 -3.430000 -2.290000 3.510000 -0.950000 0.480000 -4.440000
626 826.7668555991 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000 4.540000 4.830000 -3.880000 -4.620000 1.570000 2.710000 -1.490000 4.050000 -4.520000 0.560000
627 837.6978680566 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000 2.040000 2.330000 3.620000 2.880000 4.070000 -4.790000 -3.990000 -3.450000 -2.020000 -1.940000
628 729.5287020147 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000 -2.960000 -2.670000 -1.380000 -2.120000 -0.930000 0.210000 1.010000 1.550000 2.980000 3.060000
629 838.0612654314 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000 0.790000 -3.920000 4.870000 -3.370000 -2.180000 1.460000 2.260000 0.300000 -0.770000 -3.190000
630 628.1298863105 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000 -4.210000 1.080000 -0.130000 1.630000 2.820000 -3.540000 -2.740000 -4.700000 4.230000 1.810000
