evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
976 12.8765407220 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000 3.190000 0.830000 4.890000 4.930000 4.720000 -1.140000 2.040000 -0.460000 -3.060000 3.660000 -3.060000 -1.530000 -2.530000 -0.690000 0.990000 -0.460000 0.240000 -1.300000 2.940000 0.440000 -2.740000 -2.450000 0.930000 -4.540000 3.170000 2.240000 -0.110000 -2.780000 4.790000 -3.170000 2.410000 -3.540000 1.320000 -3.450000 2.310000
977 16.2734671035 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000 3.510000 3.020000 -4.790000 2.740000 -1.850000 2.290000 0.480000 -3.900000 1.630000 -1.030000 -1.490000 -1.220000 -2.840000 -3.510000 -2.450000 4.230000 1.180000 -1.610000 1.380000 -2.370000 0.070000 -3.390000 2.490000 2.020000 3.490000 3.170000 -1.040000 2.530000 -4.890000 -0.360000 -1.030000 0.520000 -0.870000 2.490000 -3.620000
978 12.2042223852 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000 -1.490000 -1.980000 0.210000 -2.260000 3.150000 -2.710000 -4.520000 1.100000 -3.370000 3.970000 3.510000 3.780000 2.160000 1.490000 2.550000 -0.770000 -3.820000 3.390000 -3.620000 2.630000 -4.930000 1.610000 -2.510000 -2.980000 -1.510000 -1.830000 3.960000 -2.470000 0.110000 4.640000 3.970000 -4.480000 4.130000 -2.510000 1.380000
979 17.1073270026 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000 -3.990000 -4.480000 -2.290000 0.240000 0.650000 4.790000 -2.020000 -1.400000 -0.870000 -3.530000 -3.990000 1.280000 -0.340000 -1.010000 -4.950000 -3.270000 3.680000 0.890000 3.880000 0.130000 2.570000 -0.890000 4.990000 -0.480000 -4.010000 -4.330000 -3.540000 0.030000 -2.390000 -2.860000 -3.530000 -1.980000 -3.370000 4.990000 3.880000
980 11.5860993972 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000 1.010000 0.520000 2.710000 -4.760000 -4.350000 -0.210000 2.980000 3.600000 4.130000 1.470000 1.010000 -3.720000 4.660000 3.990000 0.050000 1.730000 -1.320000 -4.110000 -1.120000 -4.870000 -2.430000 4.110000 -0.010000 4.520000 0.990000 0.670000 1.460000 -4.970000 2.610000 2.140000 1.470000 3.020000 1.630000 -0.010000 -1.120000
981 15.8395937076 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000 -2.740000 1.770000 -1.040000 -1.010000 -3.100000 -1.460000 4.230000 4.850000 -2.120000 -2.280000 -0.240000 -2.470000 -1.590000 2.740000 1.300000 -4.520000 4.930000 4.640000 0.130000 -1.120000 3.820000 -4.640000 -1.260000 -1.730000 -0.260000 -0.580000 2.710000 -3.720000 -1.140000 0.890000 0.220000 -3.230000 -2.120000 -1.260000 2.630000
982 16.7036947848 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000 2.260000 -3.230000 3.960000 3.990000 1.900000 3.540000 -0.770000 -0.150000 2.880000 2.720000 4.760000 2.530000 3.410000 -2.260000 -3.700000 0.480000 -0.070000 -0.360000 -4.870000 3.880000 -1.180000 0.360000 3.740000 3.270000 4.740000 4.420000 -2.290000 1.280000 3.860000 -4.110000 -4.780000 1.770000 2.880000 3.740000 -2.370000
983 14.1462530174 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000 4.760000 -0.730000 -3.540000 -3.510000 4.400000 -3.960000 -3.270000 2.350000 0.380000 -4.780000 -2.740000 0.030000 -4.090000 0.240000 3.800000 2.980000 2.430000 -2.860000 2.630000 1.380000 1.320000 -2.140000 -3.760000 0.770000 2.240000 1.920000 0.210000 -1.220000 -3.640000 3.390000 2.720000 4.270000 -4.620000 -3.760000 -4.870000
984 12.7288829277 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000 -0.240000 4.270000 1.460000 1.490000 -0.600000 1.040000 1.730000 -2.650000 -4.620000 0.220000 2.260000 -4.970000 0.910000 -4.760000 -1.200000 -2.020000 -2.570000 2.140000 -2.370000 -3.620000 -3.680000 2.860000 1.240000 -4.230000 -2.760000 -3.080000 -4.790000 3.780000 1.360000 -1.610000 -2.280000 -0.730000 0.380000 1.240000 0.130000
985 11.9057898279 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000 -0.870000 3.640000 4.580000 -2.880000 0.030000 -2.080000 -1.400000 2.980000 -1.490000 -2.900000 -0.870000 3.150000 -4.720000 3.370000 -3.080000 4.850000 -4.440000 -0.990000 -4.250000 2.000000 4.440000 4.740000 1.870000 -2.350000 -2.140000 1.300000 -1.670000 -4.350000 -1.770000 4.010000 4.600000 1.140000 2.260000 0.620000 -4.250000
986 13.6475760097 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000 4.130000 -1.360000 -0.420000 2.120000 -4.970000 2.920000 3.600000 -2.020000 3.510000 2.100000 4.130000 -1.850000 0.280000 -1.630000 1.920000 -0.150000 0.560000 4.010000 0.750000 -3.000000 -0.560000 -0.260000 -3.130000 2.650000 2.860000 -3.700000 3.330000 0.650000 3.230000 -0.990000 -0.400000 -3.860000 -2.740000 -4.380000 0.750000
987 18.7926428959 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000 1.630000 -3.860000 2.080000 -0.380000 -2.470000 -4.580000 1.100000 0.480000 1.010000 -0.400000 -3.370000 -4.350000 -2.220000 0.870000 -0.580000 -2.650000 -1.940000 1.510000 -1.750000 -0.500000 1.940000 2.240000 4.370000 0.150000 0.360000 -1.200000 -4.170000 -1.850000 -4.270000 1.510000 2.100000 -1.360000 4.760000 3.120000 3.250000
988 7.3322233193 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000 -3.370000 1.140000 -2.920000 4.620000 2.530000 0.420000 -3.900000 -4.520000 -3.990000 4.600000 1.630000 0.650000 2.780000 -4.130000 4.420000 2.350000 3.060000 -3.490000 3.250000 4.500000 -3.060000 -2.760000 -0.630000 -4.850000 -4.640000 3.800000 0.830000 3.150000 0.730000 -3.490000 -2.900000 3.640000 -0.240000 -1.880000 -1.750000
989 12.7229659649 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000 0.380000 2.390000 0.830000 0.870000 3.780000 1.670000 -2.650000 -3.270000 2.260000 -4.150000 -2.120000 4.400000 -0.970000 -2.880000 3.170000 -3.900000 -0.690000 2.760000 -3.000000 0.750000 0.690000 3.490000 -1.880000 1.400000 4.110000 -4.950000 4.580000 4.400000 -3.020000 -4.740000 -4.150000 -2.610000 1.010000 -0.630000 4.500000
990 23.6658320602 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000 -4.620000 -2.610000 -4.170000 -4.130000 -1.220000 -3.330000 2.350000 1.730000 -2.740000 0.850000 2.880000 -0.600000 4.030000 2.120000 -1.830000 1.100000 4.310000 -2.240000 2.000000 -4.250000 -4.310000 -1.510000 3.120000 -3.600000 -0.890000 0.050000 -0.420000 -0.600000 1.980000 0.260000 0.850000 2.390000 -3.990000 4.370000 -0.500000
991 20.8176111391 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000 -2.120000 -0.110000 3.330000 3.370000 -3.720000 4.170000 4.850000 -0.770000 -0.240000 -1.650000 -4.620000 -3.100000 -3.470000 -0.380000 0.670000 3.600000 -3.190000 -4.740000 -0.500000 -1.750000 3.190000 0.990000 -4.380000 -1.100000 -3.390000 2.550000 2.080000 1.900000 -0.520000 -2.240000 -1.650000 4.890000 3.510000 -3.130000 -3.000000
992 14.7333409217 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000 2.880000 4.890000 -1.670000 -1.630000 1.280000 -0.830000 -0.150000 4.230000 4.760000 3.350000 0.380000 1.900000 1.530000 4.620000 -4.330000 -1.400000 1.810000 0.260000 4.500000 3.250000 -1.810000 -4.010000 0.620000 3.900000 1.610000 -2.450000 -2.920000 -3.100000 4.480000 2.760000 3.350000 -0.110000 -1.490000 1.870000 2.000000
993 10.5534681783 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000 1.470000 -1.830000 3.490000 0.710000 4.560000 1.830000 -0.930000 0.320000 -4.460000 4.130000 2.100000 -2.630000 2.630000 -0.220000 3.960000 4.700000 1.030000 2.920000 2.470000 1.530000 -1.650000 4.580000 -1.420000 -0.950000 -1.360000 2.080000 4.110000 -4.810000 -3.800000 4.170000 -0.240000 -1.830000 -3.530000 0.150000 4.030000
994 13.1311831886 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000 -3.530000 3.170000 -1.510000 -4.290000 -0.440000 -3.170000 4.070000 -4.680000 0.540000 -0.870000 -2.900000 2.370000 -2.370000 4.780000 -1.040000 -0.300000 -3.970000 -2.080000 -2.530000 -3.470000 3.350000 -0.420000 3.580000 4.050000 3.640000 -2.920000 -0.890000 0.190000 1.200000 -0.830000 4.760000 3.170000 1.470000 -4.850000 -0.970000
995 20.4775563204 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000 -1.030000 0.670000 0.990000 3.210000 -2.940000 4.330000 1.570000 2.820000 3.040000 1.630000 4.600000 4.870000 0.130000 -2.720000 1.460000 -2.800000 3.530000 -4.580000 4.970000 -0.970000 -4.150000 2.080000 -3.920000 1.550000 1.140000 -0.420000 1.610000 -2.310000 -1.300000 1.670000 -2.740000 0.670000 -1.030000 2.650000 -3.470000
996 7.8111865410 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000 3.970000 -4.330000 -4.010000 -1.790000 2.060000 -0.670000 -3.430000 -2.180000 -1.960000 -3.370000 -0.400000 -0.130000 -4.870000 2.280000 -3.540000 2.200000 -1.470000 0.420000 -0.030000 4.030000 0.850000 -2.920000 1.080000 -3.450000 -3.860000 4.580000 -3.390000 2.690000 3.700000 -3.330000 2.260000 -4.330000 3.970000 -2.350000 1.530000
997 16.7395400557 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000 -2.280000 -3.080000 2.240000 -3.040000 0.810000 -1.920000 -4.680000 -0.930000 4.290000 2.880000 0.850000 -3.880000 1.380000 1.030000 -4.790000 -4.050000 4.780000 -0.830000 1.220000 0.280000 -2.900000 3.330000 2.330000 0.300000 4.890000 -4.170000 -2.140000 3.940000 -0.050000 -4.580000 1.010000 4.420000 -4.780000 -1.100000 -4.720000
998 13.9640268991 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000 2.720000 1.920000 -2.760000 1.960000 -4.190000 3.080000 0.320000 4.070000 -0.710000 -2.120000 -4.150000 1.120000 -3.620000 -3.970000 0.210000 0.950000 -0.220000 4.170000 -3.780000 -4.720000 2.100000 -1.670000 -2.670000 -4.700000 -0.110000 0.830000 2.860000 -1.060000 4.950000 0.420000 -3.990000 -0.580000 0.220000 3.900000 0.280000
999 14.2934959511 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000 0.220000 4.420000 4.740000 -0.540000 -1.690000 -4.420000 2.820000 -3.430000 -3.210000 0.380000 3.350000 3.620000 3.880000 3.530000 -2.290000 3.450000 2.280000 1.670000 3.720000 -2.220000 -0.400000 0.830000 4.830000 -2.200000 -2.610000 3.330000 -4.640000 1.440000 -2.550000 -2.080000 3.510000 -3.080000 -2.280000 -3.600000 2.780000
1000 14.6365883971 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000 -4.780000 -0.580000 -0.260000 4.460000 3.310000 0.580000 -2.180000 1.570000 1.790000 -4.620000 -1.650000 -1.380000 -1.120000 -1.470000 2.710000 -1.550000 -2.720000 -3.330000 -1.280000 2.780000 4.600000 -4.170000 -0.170000 2.800000 2.390000 -1.670000 0.360000 -3.560000 2.450000 2.920000 -1.490000 1.920000 2.720000 1.400000 -2.220000
1001 16.6341184725 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000 -4.150000 -2.450000 -3.390000 -1.160000 -3.560000 -1.300000 2.200000 -1.550000 4.910000 2.260000 0.220000 0.500000 4.500000 0.400000 0.830000 4.070000 -4.600000 4.790000 -4.400000 -1.590000 -3.530000 -3.540000 -2.040000 0.930000 3.020000 2.710000 3.490000 3.310000 -1.920000 -0.210000 4.130000 -2.450000 4.600000 2.020000 3.410000
1002 18.9776554963 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000 0.850000 2.550000 1.610000 3.840000 1.440000 3.700000 -2.800000 3.450000 -0.090000 -2.740000 -4.780000 -4.500000 -0.500000 -4.600000 -4.170000 -0.930000 0.400000 -0.210000 0.600000 3.410000 1.470000 1.460000 2.960000 -4.070000 -1.980000 -2.290000 -1.510000 -1.690000 3.080000 4.790000 -0.870000 2.550000 -0.400000 -2.980000 -1.590000
1003 14.0586353661 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000 3.350000 0.050000 -0.890000 -3.660000 3.940000 -3.800000 -0.300000 -4.050000 -2.590000 4.760000 2.720000 -2.000000 2.000000 2.900000 3.330000 -3.430000 -2.100000 -2.710000 -1.900000 0.910000 -1.030000 -1.040000 -4.540000 -1.570000 -4.480000 -4.790000 0.990000 0.810000 -4.420000 -2.710000 1.630000 0.050000 2.100000 4.520000 -4.090000
1004 17.5639974781 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000 -1.650000 -4.950000 4.110000 1.340000 -1.060000 1.200000 4.700000 0.950000 2.410000 -0.240000 -2.280000 3.000000 -3.000000 -2.100000 -1.670000 1.570000 2.900000 2.290000 3.100000 -4.090000 3.970000 3.960000 0.460000 3.430000 0.520000 0.210000 -4.010000 -4.190000 0.580000 2.290000 -3.370000 -4.950000 -2.900000 -0.480000 0.910000
1005 10.5014698824 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000 4.600000 -3.700000 -2.140000 2.590000 -2.310000 2.450000 3.450000 2.200000 -3.840000 1.010000 1.470000 1.750000 0.750000 -0.850000 -0.420000 -4.680000 -0.850000 -1.460000 -3.150000 -0.340000 -2.280000 -4.790000 1.710000 -0.320000 -0.730000 -1.040000 -0.260000 -2.940000 -3.170000 1.040000 -4.620000 3.800000 3.350000 -1.730000 -2.840000
1006 13.9765776035 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000 -0.400000 1.300000 2.860000 -2.410000 2.690000 -2.550000 -1.550000 -2.800000 1.160000 -3.990000 -3.530000 -3.250000 -4.250000 4.150000 4.580000 0.320000 4.150000 3.540000 1.850000 4.660000 2.720000 0.210000 -3.290000 4.680000 4.270000 3.960000 4.740000 2.060000 1.830000 -3.960000 0.380000 -1.200000 -1.650000 3.270000 2.160000
1007 15.3253483311 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000 -2.900000 3.800000 -4.640000 0.090000 0.190000 4.950000 -4.050000 4.700000 3.660000 3.510000 3.970000 -0.750000 3.250000 -3.350000 -2.920000 2.820000 -3.350000 1.040000 -0.650000 2.160000 -4.780000 -2.290000 4.210000 2.180000 1.770000 1.460000 -2.760000 -0.440000 -0.670000 3.540000 -2.120000 -3.700000 0.850000 -4.230000 4.660000
1008 17.6662984631 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000 2.100000 -1.200000 0.360000 -4.910000 -4.810000 -0.050000 0.950000 -0.300000 -1.340000 -1.490000 -1.030000 4.250000 -1.750000 1.650000 2.080000 -2.180000 1.650000 -3.960000 4.350000 -2.840000 0.220000 2.710000 -0.790000 -2.820000 -3.230000 -3.540000 2.240000 4.560000 4.330000 -1.460000 2.880000 1.300000 -4.150000 0.770000 -0.340000
1009 15.8686227451 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000 2.410000 -2.760000 -0.580000 -2.720000 1.750000 1.510000 1.260000 -4.370000 2.720000 3.820000 -4.460000 3.310000 -1.440000 3.840000 -0.730000 3.130000 1.960000 -4.270000 0.280000 4.970000 -2.590000 1.770000 -2.350000 0.620000 -3.540000 -1.980000 1.300000 -4.500000 -4.110000 -4.890000 -4.310000 -4.640000 3.660000 -4.540000 4.350000
1010 14.7337455205 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000 -2.590000 2.240000 4.420000 2.280000 -3.250000 -3.490000 -3.740000 0.630000 -2.280000 -1.180000 0.540000 -1.690000 3.560000 -1.160000 4.270000 -1.870000 -3.040000 0.730000 -4.720000 -0.030000 2.410000 -3.230000 2.650000 -4.380000 1.460000 3.020000 -3.700000 0.500000 0.890000 0.110000 0.690000 0.360000 -1.340000 0.460000 -0.650000
1011 15.7829986052 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000 -0.090000 4.740000 -3.080000 -0.220000 -0.750000 4.010000 -1.240000 -1.870000 -4.780000 1.320000 -1.960000 -4.190000 -3.940000 1.340000 -3.230000 -4.370000 4.460000 3.230000 2.780000 -2.530000 -0.090000 4.270000 -4.850000 -1.880000 3.960000 0.520000 3.800000 -2.000000 -1.610000 -2.390000 -1.810000 2.860000 1.160000 -2.040000 -3.150000
1012 15.9134850606 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000 4.910000 -0.260000 1.920000 4.780000 4.250000 -0.990000 3.760000 3.130000 0.220000 -3.680000 3.040000 0.810000 1.060000 -3.660000 1.770000 0.630000 -0.540000 -1.770000 -2.220000 2.470000 4.910000 -0.730000 0.150000 3.120000 -1.040000 -4.480000 -1.200000 3.000000 3.390000 2.610000 3.190000 -2.140000 -3.840000 2.960000 1.850000
1013 15.7709934992 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000 -1.340000 -1.510000 -4.330000 1.030000 3.000000 -2.240000 2.510000 4.380000 -3.530000 2.570000 -3.210000 4.560000 -2.690000 -4.910000 0.520000 -3.120000 3.210000 1.980000 1.530000 3.720000 -1.340000 0.520000 1.400000 -0.630000 0.210000 4.270000 -4.950000 4.250000 -0.360000 3.860000 4.440000 1.610000 4.910000 4.210000 -4.400000
1014 12.5997423987 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000 3.660000 3.490000 0.670000 -3.970000 -2.000000 2.760000 -2.490000 -0.620000 1.470000 -2.430000 1.790000 -0.440000 2.310000 0.090000 -4.480000 1.880000 -1.790000 -3.020000 -3.470000 -1.280000 3.660000 -4.480000 -3.600000 4.370000 -4.790000 -0.730000 0.050000 -0.750000 4.640000 -1.140000 -0.560000 -3.390000 -0.090000 -0.790000 0.600000
1015 16.5604618289 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000 1.160000 0.990000 -1.830000 3.530000 -4.500000 -4.740000 -4.990000 1.880000 3.970000 0.070000 -0.710000 -2.940000 -0.190000 -2.410000 3.020000 4.380000 0.710000 -0.520000 4.030000 -3.780000 -3.840000 3.020000 3.900000 1.870000 -2.290000 -3.230000 -2.450000 1.750000 -2.860000 1.360000 1.940000 -0.890000 2.410000 1.710000 3.100000
1016 23.8465692037 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000 -3.840000 -4.010000 3.170000 -1.470000 0.500000 0.260000 0.010000 -3.120000 -1.030000 -4.930000 4.290000 2.060000 4.810000 2.590000 -1.980000 -0.620000 -4.290000 4.480000 -0.970000 1.220000 1.160000 -1.980000 -1.100000 -3.130000 2.710000 1.770000 2.550000 -3.250000 2.140000 -3.640000 -3.060000 4.110000 -2.590000 -3.290000 -1.900000
1017 12.4870812171 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000 -4.460000 -3.390000 0.050000 2.900000 -0.130000 -1.610000 -0.620000 2.510000 -2.900000 1.940000 -2.590000 -1.060000 -0.810000 -4.290000 -3.860000 2.510000 -3.660000 -3.640000 -2.840000 -4.400000 -1.960000 -0.110000 -1.730000 -0.010000 2.080000 -2.610000 0.670000 3.620000 -2.240000 0.730000 0.070000 -4.010000 -4.460000 -2.670000 3.720000
1018 10.3657199476 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000 0.540000 1.610000 -4.950000 -2.100000 4.870000 3.390000 4.380000 -2.490000 2.100000 -3.060000 2.410000 3.940000 4.190000 0.710000 1.140000 -2.490000 1.340000 1.360000 2.160000 0.600000 3.040000 4.890000 3.270000 4.990000 -2.920000 2.390000 -4.330000 -1.380000 2.760000 -4.270000 -4.930000 0.990000 0.540000 2.330000 -1.280000
1019 18.4461721814 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000 3.040000 4.110000 2.550000 0.400000 2.370000 -4.110000 1.880000 0.010000 4.600000 4.440000 -0.090000 1.440000 -3.310000 -1.790000 -1.360000 -4.990000 -1.160000 3.860000 -0.340000 3.100000 -4.460000 -2.610000 -4.230000 2.490000 -0.420000 4.890000 3.170000 1.120000 -4.740000 3.230000 2.570000 3.490000 -1.960000 -0.170000 -3.780000
1020 14.1653247274 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000 -1.960000 -0.890000 -2.450000 -4.600000 -2.630000 0.890000 -3.120000 -4.990000 -0.400000 -0.560000 4.910000 -3.560000 1.690000 3.210000 3.640000 0.010000 3.840000 -1.140000 4.660000 -1.900000 0.540000 2.390000 0.770000 -2.510000 4.580000 -0.110000 -1.830000 -3.880000 0.260000 -1.770000 -2.430000 -1.510000 3.040000 4.830000 1.220000
1021 19.5641109944 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000 4.290000 -2.140000 3.800000 -0.850000 -3.880000 2.140000 -4.370000 -3.740000 3.350000 0.690000 -3.840000 -2.310000 -4.560000 4.460000 4.890000 -3.740000 -2.410000 0.110000 -4.090000 -3.150000 -3.210000 -1.360000 2.020000 1.240000 -4.170000 1.140000 -3.080000 -2.630000 -3.490000 -0.520000 -1.180000 2.240000 -3.210000 3.580000 -2.530000
1022 15.8909583741 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000 -0.710000 2.860000 -1.200000 4.150000 1.120000 -2.860000 0.630000 1.260000 -1.650000 -4.310000 1.160000 2.690000 0.440000 -0.540000 -0.110000 1.260000 2.590000 -4.890000 0.910000 1.850000 1.790000 3.640000 -2.980000 -3.760000 0.830000 -3.860000 1.920000 2.370000 1.510000 4.480000 3.820000 -2.760000 1.790000 -1.420000 2.470000
