evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
477 3263.7610394668 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000 -0.490000 -1.230000 2.320000 3.030000 1.350000 -0.250000 3.890000 0.530000 2.950000 -1.040000
478 5732.4171479200 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000 4.510000 3.770000 -2.680000 -1.970000 -3.650000 4.750000 -1.110000 -4.470000 -2.050000 3.960000
479 1527.0505065721 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000 2.010000 1.270000 4.820000 0.530000 -1.150000 -2.750000 -3.610000 3.030000 -4.550000 -3.540000
480 2253.0084649495 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000 -2.990000 -3.730000 -0.180000 -4.470000 3.850000 2.250000 1.390000 -1.970000 0.450000 1.460000
481 2185.7584977892 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000 -1.270000 0.490000 4.670000 2.870000 2.130000 -0.100000 2.170000 -3.380000 -0.020000 1.000000
482 9670.6268390033 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000 3.730000 -4.510000 -0.330000 -2.130000 -2.870000 4.900000 -2.830000 1.620000 4.980000 -4.000000
483 1836.9420430991 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000 1.230000 -2.010000 2.170000 0.370000 -0.370000 -2.600000 -0.330000 -0.880000 2.480000 3.500000
484 3693.7773280211 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000 -3.770000 2.990000 -2.830000 -4.630000 4.630000 2.400000 4.670000 4.120000 -2.520000 -1.500000
485 3200.8092981116 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000 2.480000 4.240000 0.920000 -0.880000 3.380000 1.150000 3.420000 2.870000 1.230000 2.250000
486 2147.1965255398 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000 -2.520000 -0.760000 -4.080000 4.120000 -1.620000 -3.850000 -1.580000 -2.130000 -3.770000 -2.750000
487 3214.1501605010 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000 -0.020000 -3.260000 3.420000 -3.380000 -4.120000 3.650000 -4.080000 0.370000 -1.270000 4.750000
488 4923.1780697723 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000 4.980000 1.740000 -1.580000 1.620000 0.880000 -1.350000 0.920000 -4.630000 3.730000 -0.250000
489 2037.0350816698 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000 4.360000 1.110000 -4.710000 -2.750000 -1.000000 0.530000 -0.960000 4.750000 0.610000 2.870000
490 1876.9827777257 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000 -0.640000 -3.890000 0.290000 2.250000 4.000000 -4.470000 4.040000 -0.250000 -4.390000 -2.130000
491 2466.8375323371 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000 -3.140000 -1.390000 -2.210000 -0.250000 1.500000 3.030000 1.540000 2.250000 -1.890000 0.370000
492 5268.0901205459 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000 1.860000 3.610000 2.790000 4.750000 -3.500000 -1.970000 -3.460000 -2.750000 3.110000 -4.630000
493 2582.3740818576 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000 -4.390000 4.860000 -0.960000 1.000000 -4.750000 -0.720000 -4.710000 -4.000000 -0.640000 4.120000
494 7649.6579965592 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000 0.610000 -0.140000 4.040000 -4.000000 0.250000 4.280000 0.290000 1.000000 4.360000 -0.880000
495 2677.2165952285 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000 3.110000 -2.640000 -3.460000 3.500000 2.750000 -3.220000 2.790000 -1.500000 1.860000 1.620000
496 1966.4249264129 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000 -1.890000 2.360000 1.540000 -1.500000 -2.250000 1.780000 -2.210000 3.500000 -3.140000 -3.380000
497 2870.3879556303 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000 -2.210000 3.930000 -1.270000 -1.190000 4.320000 -0.410000 -0.020000 1.930000 2.170000 0.680000
498 6106.2595124358 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000 2.790000 -1.070000 3.730000 3.810000 -0.680000 4.590000 4.980000 -3.070000 -2.830000 -4.320000
499 900.1693628760 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000 0.290000 -3.570000 -3.770000 -3.690000 -3.180000 -2.910000 2.480000 4.430000 -0.330000 3.180000
500 6891.3260834576 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000 -4.710000 1.430000 1.230000 1.310000 1.820000 2.090000 -2.520000 -0.570000 4.670000 -1.820000
501 1828.8116671000 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000 1.540000 0.180000 -2.520000 2.560000 0.570000 0.840000 -3.770000 -1.820000 -1.580000 1.930000
502 2965.5965527078 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000 -3.460000 -4.820000 2.480000 -2.440000 -4.430000 -4.160000 1.230000 3.180000 3.420000 -3.070000
503 3967.8862129094 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000 -0.960000 -2.320000 -0.020000 0.060000 -1.930000 3.340000 3.730000 -4.320000 0.920000 4.430000
504 2034.0411578387 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000 4.040000 2.680000 4.980000 -4.940000 3.070000 -1.660000 -1.270000 0.680000 -4.080000 -0.570000
505 2786.6367192683 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000 4.670000 4.550000 1.860000 0.680000 -2.560000 0.210000 1.860000 -1.190000 -2.210000 2.560000
506 2251.3007207538 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000 -0.330000 -0.450000 -3.140000 -4.320000 2.440000 -4.790000 -3.140000 3.810000 2.790000 -2.440000
507 4272.2477656853 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000 -2.830000 -2.950000 4.360000 3.180000 4.940000 2.710000 -0.640000 -3.690000 0.290000 0.060000
508 1746.2672784053 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000 2.170000 2.050000 -0.640000 -1.820000 -0.060000 -2.290000 4.360000 1.310000 -4.710000 -4.940000
509 1581.8618988553 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000 -4.080000 0.800000 3.110000 -3.070000 -1.310000 -1.040000 3.110000 0.060000 1.540000 3.810000
510 4390.4019653296 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000 0.920000 -4.200000 -1.890000 1.930000 3.690000 3.960000 -1.890000 -4.940000 -3.460000 -1.190000
511 1040.6118371968 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000 3.420000 -1.700000 0.610000 -0.570000 1.190000 -3.540000 -4.390000 2.560000 -0.960000 1.310000
512 7057.0011065264 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000 -1.580000 3.300000 -4.390000 4.430000 -3.810000 1.460000 0.610000 -2.440000 4.040000 -3.690000
513 4466.0220967811 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000 4.780000 3.660000 -3.170000 -1.420000 -2.410000 3.250000 3.740000 1.320000 -0.540000 -0.620000
514 6365.4279790214 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000 -0.220000 -1.340000 1.830000 3.580000 2.590000 -1.750000 -1.260000 -3.680000 4.460000 4.380000
515 1830.2912578129 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000 -2.720000 -3.840000 -0.670000 -3.920000 0.090000 0.750000 -3.760000 3.820000 1.960000 -3.120000
516 1402.2679665595 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000 2.280000 1.160000 4.330000 1.080000 -4.910000 -4.250000 1.240000 -1.180000 -3.040000 1.880000
517 3216.5441515851 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000 -3.970000 2.410000 -1.920000 4.830000 -3.660000 -3.000000 2.490000 -2.430000 0.710000 -1.870000
518 1697.9684194515 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000 1.030000 -2.590000 3.080000 -0.170000 1.340000 2.000000 -2.510000 2.570000 -4.290000 3.130000
519 2673.5587462449 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000 3.530000 -0.090000 -4.420000 2.330000 3.840000 -0.500000 -0.010000 -4.930000 -1.790000 -4.370000
520 7099.4628889935 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000 -1.470000 4.910000 0.580000 -2.670000 -1.160000 4.500000 4.990000 0.070000 3.210000 0.630000
521 2137.3467938625 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000 -2.100000 3.040000 3.700000 1.710000 0.710000 -3.620000 -4.380000 -0.560000 0.090000 -3.740000
522 1448.9182890748 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000 2.900000 -1.960000 -1.300000 -3.290000 -4.290000 1.380000 0.620000 4.440000 -4.910000 1.260000
523 2256.7421296977 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000 0.400000 -4.460000 1.200000 4.210000 -1.790000 -1.120000 3.120000 -3.060000 -2.410000 -1.240000
524 4697.1050550107 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000 -4.600000 0.540000 -3.800000 -0.790000 3.210000 3.880000 -1.880000 1.940000 2.590000 3.760000
525 3232.1515128776 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000 1.650000 1.790000 2.450000 -4.540000 4.460000 2.630000 -0.630000 0.690000 -1.160000 -4.990000
526 4478.7952622768 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000 -3.350000 -3.210000 -2.550000 0.460000 -0.540000 -2.370000 4.370000 -4.310000 3.840000 0.010000
527 1819.6710422110 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000 -0.850000 -0.710000 4.950000 -2.040000 -3.040000 0.130000 1.870000 3.190000 1.340000 -2.490000
528 2786.2082194369 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000 4.150000 4.290000 -0.050000 2.960000 1.960000 -4.870000 -3.130000 -1.810000 -3.660000 2.510000
529 6282.3804306589 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000 3.840000 2.100000 0.260000 4.520000 -3.970000 3.560000 -4.070000 -2.740000 2.280000 -0.300000
530 761.3871410061 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000 -1.160000 -2.900000 -4.740000 -0.480000 1.030000 -1.440000 0.930000 2.260000 -2.720000 4.700000
531 2325.8042186329 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000 -3.660000 -0.400000 2.760000 2.020000 3.530000 1.060000 3.430000 -0.240000 -0.220000 -2.800000
532 6423.9266293483 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000 1.340000 4.600000 -2.240000 -2.980000 -1.470000 -3.940000 -1.570000 4.760000 4.780000 2.200000
533 1448.6882808679 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000 -4.910000 3.350000 4.010000 -1.730000 -0.220000 -2.690000 -0.320000 3.510000 -1.470000 -1.550000
534 6190.5257042186 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000 0.090000 -1.650000 -0.990000 3.270000 4.780000 2.310000 4.680000 -1.490000 3.530000 3.450000
535 1917.9248079577 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000 2.590000 -4.150000 1.510000 -4.230000 2.280000 -0.190000 2.180000 1.010000 1.030000 -4.050000
536 4355.4757979618 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000 -2.410000 0.850000 -3.490000 0.770000 -2.720000 4.810000 -2.820000 -3.990000 -3.970000 0.950000
537 1267.9412078202 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000 -1.790000 1.470000 -0.360000 -4.850000 2.900000 -3.310000 2.800000 4.130000 -2.100000 -3.430000
538 3269.8793139508 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000 3.210000 -3.530000 4.640000 0.150000 -2.100000 1.690000 -2.200000 -0.870000 2.900000 1.570000
539 1343.9023083562 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000 0.710000 -1.030000 -2.860000 -2.350000 -4.600000 -0.810000 -4.700000 1.630000 0.400000 -0.930000
540 4920.3695436669 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000 -4.290000 3.970000 2.140000 2.650000 0.400000 4.190000 0.300000 -3.370000 -4.600000 4.070000
541 4719.9180136299 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000 1.960000 2.720000 -4.110000 1.400000 1.650000 2.940000 1.550000 -4.620000 1.650000 -4.680000
542 522.9948266801 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000 -3.040000 -2.280000 0.890000 -3.600000 -3.350000 -2.060000 -3.450000 0.380000 -3.350000 0.320000
543 2238.8683103368 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000 -0.540000 -4.780000 -1.610000 3.900000 -0.850000 0.440000 -0.950000 -2.120000 -0.850000 -2.180000
544 5781.9508715296 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000 4.460000 0.220000 3.390000 -1.100000 4.150000 -4.560000 4.050000 2.880000 4.150000 2.820000
545 3507.3202473895 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000 1.180000 -3.370000 -1.460000 1.550000 2.430000 3.100000 4.520000 1.790000 -3.820000 4.540000
546 1395.0732295752 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000 -3.820000 1.630000 3.540000 -3.450000 -2.570000 -1.900000 -0.480000 -3.210000 1.180000 -0.460000
547 5721.6984945291 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000 -1.320000 4.130000 -3.960000 4.050000 -0.070000 0.600000 -2.980000 4.290000 3.680000 2.040000
548 2311.0039842561 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000 3.680000 -0.870000 1.040000 -0.950000 4.930000 -4.400000 2.020000 -0.710000 -1.320000 -2.960000
549 6212.1134605723 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000 -0.070000 -2.120000 -2.710000 -4.700000 3.680000 -3.150000 0.770000 -1.960000 4.930000 3.290000
550 3005.9017897916 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000 4.930000 2.880000 2.290000 0.300000 -1.320000 1.850000 -4.230000 3.040000 -0.070000 -1.710000
551 1207.9439449945 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000 2.430000 0.380000 -0.210000 -2.200000 -3.820000 -0.650000 -1.730000 -4.460000 -2.570000 0.790000
552 5661.4515012713 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000 -2.570000 -4.620000 4.790000 2.800000 1.180000 4.350000 3.270000 0.540000 2.430000 -4.210000
553 4566.8143059866 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000 -3.190000 -2.740000 1.670000 -1.570000 -0.690000 -2.530000 -3.600000 -0.090000 4.310000 1.420000
554 3965.1864653053 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000 1.810000 2.260000 -3.330000 3.430000 4.310000 2.470000 1.400000 4.910000 -0.690000 -3.580000
555 3282.6801747174 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000 4.310000 4.760000 4.170000 -4.070000 1.810000 -0.030000 3.900000 -2.590000 -3.190000 3.920000
556 4641.1987684204 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000 -0.690000 -0.240000 -0.830000 0.930000 -3.190000 4.970000 -1.100000 2.410000 1.810000 -1.080000
557 4915.7946487211 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000 3.060000 -1.490000 2.920000 4.680000 -4.440000 3.720000 -2.350000 1.160000 -4.440000 0.170000
558 2398.6723739562 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000 -1.940000 3.510000 -2.080000 -0.320000 0.560000 -1.280000 2.650000 -3.840000 0.560000 -4.830000
559 3390.9362093370 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000 -4.440000 1.010000 0.420000 2.180000 3.060000 1.220000 0.150000 3.660000 3.060000 2.670000
560 998.6481755151 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000 0.560000 -3.990000 -4.580000 -2.820000 -1.940000 -3.780000 -4.850000 -1.340000 -1.940000 -2.330000
561 5187.7984129233 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000 0.240000 -2.430000 4.480000 -4.380000 3.990000 2.780000 -2.670000 -2.900000 3.370000 4.850000
562 1240.7622277553 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000 -4.760000 2.570000 -0.520000 0.620000 -1.010000 -2.220000 2.330000 2.100000 -1.630000 -0.150000
563 1649.1548400736 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000 -2.260000 0.070000 1.980000 -1.880000 -3.510000 0.280000 4.830000 -0.400000 -4.130000 2.350000
564 1835.2942458597 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000 2.740000 -4.930000 -3.020000 3.120000 1.490000 -4.720000 -0.170000 4.600000 0.870000 -2.650000
565 666.6562436454 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000 -1.010000 -3.680000 0.730000 1.870000 0.240000 -3.470000 -1.420000 3.350000 -2.880000 3.600000
566 3343.1696270919 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000 3.990000 1.320000 -4.270000 -3.130000 -4.760000 1.530000 3.580000 -1.650000 2.120000 -1.400000
567 7393.7817685177 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000 1.490000 3.820000 3.230000 4.370000 -2.260000 -0.970000 1.080000 0.850000 4.620000 1.100000
568 4301.1217901145 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000 -3.510000 -1.180000 -1.770000 -0.630000 2.740000 4.030000 -3.920000 -4.150000 -0.380000 -3.900000
569 2507.7108129946 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000 -2.880000 -1.810000 -4.890000 4.990000 -2.880000 -2.840000 4.210000 3.970000 -3.510000 1.730000
570 3413.7711183366 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000 2.120000 3.190000 0.110000 -0.010000 2.120000 2.160000 -0.790000 -1.030000 1.490000 -3.270000
571 6030.4666378912 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000 4.620000 0.690000 -2.390000 2.490000 4.620000 -0.340000 -3.290000 1.470000 3.990000 4.230000
572 3964.8613380833 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000 -0.380000 -4.310000 2.610000 -2.510000 -0.380000 4.660000 1.710000 -3.530000 -1.010000 -0.770000
573 4539.6058297732 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000 3.370000 -3.060000 -1.140000 -1.260000 -1.630000 3.410000 0.460000 -4.780000 2.740000 0.480000
574 2757.9561913494 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000 -1.630000 1.940000 3.860000 3.740000 3.370000 -1.590000 -4.540000 0.220000 -2.260000 -4.520000
575 2495.7230957770 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000 -4.130000 4.440000 -3.640000 -3.760000 0.870000 0.910000 -2.040000 -2.280000 -4.760000 2.980000
