evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
323 86.4317584823 2.790000 -1.500000 -2.520000 3.650000 1.310000 1.620000 2.170000 1.780000 -2.830000 2.130000 -2.250000 -4.790000 -4.280000 0.800000 0.530000 3.850000 2.910000 -2.560000 2.750000 3.220000 -4.430000 0.450000 -1.150000 4.630000 0.640000 2.870000 -4.820000 -4.470000 2.320000 -4.430000 -1.890000 0.760000 -1.040000 -2.010000 0.020000 4.390000 2.870000 -2.050000 4.360000 -2.990000 4.590000 2.250000 -1.890000 -3.220000 -1.970000
324 86.2352027837 -2.210000 3.500000 2.480000 -1.350000 -3.690000 -3.380000 -2.830000 -3.220000 2.170000 -2.870000 2.750000 0.210000 0.720000 -4.200000 -4.470000 -1.150000 -2.090000 2.440000 -2.250000 -1.780000 0.570000 -4.550000 3.850000 -0.370000 -4.360000 -2.130000 0.180000 0.530000 -2.680000 0.570000 3.110000 -4.240000 3.960000 2.990000 -4.980000 -0.610000 -2.130000 2.950000 -0.640000 2.010000 -0.410000 -2.750000 3.110000 1.780000 3.030000
325 85.9674781018 -0.960000 -0.250000 3.730000 -0.100000 -4.940000 -2.130000 0.920000 0.530000 -4.080000 3.380000 -1.000000 1.460000 -3.030000 -0.450000 -3.220000 -2.400000 -0.840000 1.190000 4.000000 1.970000 -0.680000 -0.800000 -2.400000 -1.620000 -3.110000 4.120000 -3.570000 -0.720000 3.570000 4.320000 -0.640000 4.510000 2.710000 -0.760000 3.770000 0.640000 -3.380000 4.200000 3.110000 0.760000 -1.660000 3.500000 -3.140000 0.530000 -0.720000
326 86.2015576996 4.040000 4.750000 -1.270000 4.900000 0.060000 2.870000 -4.080000 -4.470000 0.920000 -1.620000 4.000000 -3.540000 1.970000 4.550000 1.780000 2.600000 4.160000 -3.810000 -1.000000 -3.030000 4.320000 4.200000 2.600000 3.380000 1.890000 -0.880000 1.430000 4.280000 -1.430000 -0.680000 4.360000 -0.490000 -2.290000 4.240000 -1.230000 -4.360000 1.620000 -0.800000 -1.890000 -4.240000 3.340000 -1.500000 1.860000 -4.470000 4.280000
327 86.0257484999 1.540000 -2.750000 1.230000 -2.600000 2.560000 0.370000 3.420000 -1.970000 3.420000 -4.120000 1.500000 -1.040000 -0.530000 -2.950000 4.280000 -4.900000 1.660000 3.690000 -3.500000 4.470000 -3.180000 1.700000 -4.900000 -4.120000 -0.610000 -3.380000 -1.070000 1.780000 1.070000 -3.180000 -3.140000 2.010000 0.210000 1.740000 -3.730000 -1.860000 -0.880000 1.700000 0.610000 3.260000 -4.160000 -4.000000 -0.640000 3.030000 1.780000
328 86.4494783690 -3.460000 2.250000 -3.770000 2.400000 -2.440000 -4.630000 -1.580000 3.030000 -1.580000 0.880000 -3.500000 3.960000 4.470000 2.050000 -0.720000 0.100000 -3.340000 -1.310000 1.500000 -0.530000 1.820000 -3.300000 0.100000 0.880000 4.390000 1.620000 3.930000 -3.220000 -3.930000 1.820000 1.860000 -2.990000 -4.790000 -3.260000 1.270000 3.140000 4.120000 -3.300000 -4.390000 -1.740000 0.840000 1.000000 4.360000 -1.970000 -3.220000
329 86.4223112806 -2.830000 -2.130000 0.610000 4.280000 4.430000 -2.750000 0.290000 1.150000 -4.710000 -3.500000 -2.870000 3.340000 1.350000 -3.570000 1.150000 -1.780000 3.540000 1.820000 4.630000 2.600000 -0.060000 4.820000 -4.280000 -2.250000 1.270000 -4.000000 3.300000 4.900000 -2.050000 -2.560000 -0.020000 -4.860000 -2.910000 -0.140000 3.140000 -2.480000 2.250000 3.570000 4.980000 3.890000 -3.540000 -0.880000 3.730000 -1.350000 2.400000
330 86.3426926350 2.170000 2.870000 -4.390000 -0.720000 -0.570000 2.250000 -4.710000 -3.850000 0.290000 1.500000 2.130000 -1.660000 -3.650000 1.430000 -3.850000 3.220000 -1.460000 -3.180000 -0.370000 -2.400000 4.940000 -0.180000 0.720000 2.750000 -3.730000 1.000000 -1.700000 -0.100000 2.950000 2.440000 4.980000 0.140000 2.090000 4.860000 -1.860000 2.520000 -2.750000 -1.430000 -0.020000 -1.110000 1.460000 4.120000 -1.270000 3.650000 -2.600000
331 86.4385134448 4.670000 -4.630000 3.110000 1.780000 -3.070000 4.750000 2.790000 -1.350000 2.790000 4.000000 4.630000 -4.160000 3.850000 -1.070000 -1.350000 -4.280000 -3.960000 4.320000 -2.870000 0.100000 -2.560000 -2.680000 -1.780000 -4.750000 3.770000 3.500000 0.800000 -2.600000 -4.550000 4.940000 -2.520000 -2.360000 -0.410000 2.360000 -4.360000 0.020000 4.750000 1.070000 2.480000 1.390000 -1.040000 1.620000 1.230000 -3.850000 -0.100000
332 86.2684338322 -0.330000 0.370000 -1.890000 -3.220000 1.930000 -0.250000 -2.210000 3.650000 -2.210000 -1.000000 -0.370000 0.840000 -1.150000 3.930000 3.650000 0.720000 1.040000 -0.680000 2.130000 -4.900000 2.440000 2.320000 3.220000 0.250000 -1.230000 -1.500000 -4.200000 2.400000 0.450000 -0.060000 2.480000 2.640000 4.590000 -2.640000 0.640000 -4.980000 -0.250000 -3.930000 -2.520000 -3.610000 3.960000 -3.380000 -3.770000 1.150000 4.900000
333 86.3300016708 -1.580000 -3.380000 -3.140000 -4.470000 0.680000 -4.000000 4.040000 -0.100000 4.040000 0.250000 3.380000 2.090000 2.600000 0.180000 4.900000 1.970000 2.290000 -1.930000 -4.120000 3.850000 -1.310000 3.570000 -0.530000 1.500000 -2.480000 4.750000 2.050000 -1.350000 -0.800000 -3.810000 -3.770000 -3.610000 3.340000 1.110000 -0.610000 3.770000 -4.000000 -2.680000 1.230000 -4.860000 2.710000 2.870000 4.980000 2.400000 -1.350000
334 86.3814310961 3.420000 1.620000 1.860000 0.530000 -4.320000 1.000000 -0.960000 4.900000 -0.960000 -4.750000 -1.620000 -2.910000 -2.400000 -4.820000 -0.100000 -3.030000 -2.710000 3.070000 0.880000 -1.150000 3.690000 -1.430000 4.470000 -3.500000 2.520000 -0.250000 -2.950000 3.650000 4.200000 1.190000 1.230000 1.390000 -1.660000 -3.890000 4.390000 -1.230000 1.000000 2.320000 -3.770000 0.140000 -2.290000 -2.130000 -0.020000 -2.600000 3.650000
335 86.3318043949 0.920000 -0.880000 -0.640000 -1.970000 -1.820000 3.500000 1.540000 2.400000 -3.460000 -2.250000 -4.120000 -0.410000 0.100000 2.680000 -2.600000 4.470000 -0.210000 -4.430000 3.380000 1.350000 -3.810000 -3.930000 -3.030000 4.000000 -4.980000 -2.750000 4.550000 1.150000 -3.300000 3.690000 -1.270000 -1.110000 0.840000 -1.390000 1.890000 -3.730000 -1.500000 -0.180000 3.730000 -2.360000 0.210000 -4.630000 2.480000 4.900000 1.150000
336 86.5406063105 -4.080000 4.120000 4.360000 3.030000 3.180000 -1.500000 -3.460000 -2.600000 1.540000 2.750000 0.880000 4.590000 -4.900000 -2.320000 2.400000 -0.530000 4.790000 0.570000 -1.620000 -3.650000 1.190000 1.070000 1.970000 -1.000000 0.020000 2.250000 -0.450000 -3.850000 1.700000 -1.310000 3.730000 3.890000 -4.160000 3.610000 -3.110000 1.270000 3.500000 4.820000 -1.270000 2.640000 -4.790000 0.370000 -2.520000 -0.100000 -3.850000
337 86.4166785401 -3.770000 -1.190000 -4.710000 -2.910000 -3.380000 0.680000 -0.020000 2.090000 0.610000 -1.310000 1.190000 1.780000 4.790000 -0.140000 -4.160000 1.660000 2.600000 4.000000 3.070000 1.040000 4.630000 1.390000 2.290000 -3.180000 -1.540000 -3.690000 -0.760000 -4.160000 2.640000 0.880000 -0.960000 0.450000 -2.600000 -1.070000 -2.790000 2.830000 2.560000 -4.860000 1.540000 1.070000 3.650000 -3.690000 4.670000 3.960000 0.210000
338 86.5129657662 1.230000 3.810000 0.290000 2.090000 1.620000 -4.320000 4.980000 -2.910000 -4.390000 3.690000 -3.810000 -3.220000 -0.210000 4.860000 0.840000 -3.340000 -2.400000 -1.000000 -1.930000 -3.960000 -0.370000 -3.610000 -2.710000 1.820000 3.460000 1.310000 4.240000 0.840000 -2.360000 -4.120000 4.040000 -4.550000 2.400000 3.930000 2.210000 -2.170000 -2.440000 0.140000 -3.460000 -3.930000 -1.350000 1.310000 -0.330000 -1.040000 -4.790000
339 86.4866836201 3.730000 -3.690000 -2.210000 -0.410000 4.120000 -1.820000 -2.520000 -0.410000 -1.890000 1.190000 -1.310000 -0.720000 2.290000 -2.640000 3.340000 4.160000 -4.900000 1.500000 -4.430000 3.540000 2.130000 -1.110000 4.790000 -0.680000 -4.040000 3.810000 -3.260000 3.340000 0.140000 -1.620000 -3.460000 2.950000 -0.100000 1.430000 4.710000 -4.670000 0.060000 -2.360000 4.040000 3.570000 1.150000 3.810000 2.170000 1.460000 -2.290000
340 85.8673314801 -1.270000 1.310000 2.790000 4.590000 -0.880000 3.180000 2.480000 4.590000 3.110000 -3.810000 3.690000 4.280000 -2.710000 2.360000 -1.660000 -0.840000 0.100000 -3.500000 0.570000 -1.460000 -2.870000 3.890000 -0.210000 4.320000 0.960000 -1.190000 1.740000 -1.660000 -4.860000 3.380000 1.540000 -2.050000 4.900000 -3.570000 -0.290000 0.330000 -4.940000 2.640000 -0.960000 -1.430000 -3.850000 -1.190000 -2.830000 -3.540000 2.710000
341 86.3951038868 -0.020000 -4.940000 1.540000 3.340000 -2.130000 1.930000 -3.770000 -1.660000 -0.640000 4.940000 -0.060000 3.030000 1.040000 3.610000 -0.410000 -2.090000 1.350000 -4.750000 -3.180000 2.290000 3.380000 0.140000 3.540000 3.070000 2.210000 2.560000 -4.510000 2.090000 3.890000 2.130000 -4.710000 1.700000 3.650000 0.180000 0.960000 -0.920000 -1.190000 3.890000 2.790000 -0.180000 -2.600000 0.060000 3.420000 -4.790000 -1.040000
342 86.4661133962 4.980000 0.060000 -3.460000 -1.660000 2.870000 -3.070000 1.230000 3.340000 4.360000 -0.060000 4.940000 -1.970000 -3.960000 -1.390000 4.590000 2.910000 -3.650000 0.250000 1.820000 -2.710000 -1.620000 -4.860000 -1.460000 -1.930000 -2.790000 -2.440000 0.490000 -2.910000 -1.110000 -2.870000 0.290000 -3.300000 -1.350000 -4.820000 -4.040000 4.080000 3.810000 -1.110000 -2.210000 4.820000 2.400000 -4.940000 -1.580000 0.210000 3.960000
343 86.1668713290 2.480000 -2.440000 4.040000 0.840000 0.370000 -0.570000 -1.270000 0.840000 1.860000 -2.560000 2.440000 -4.470000 3.540000 1.110000 2.090000 -4.590000 -1.150000 -2.250000 4.320000 4.790000 0.880000 -2.360000 1.040000 0.570000 4.710000 -4.940000 -2.010000 -0.410000 1.390000 -0.370000 -2.210000 4.200000 1.150000 -2.320000 -1.540000 1.580000 -3.690000 1.390000 0.290000 -2.680000 -0.100000 -2.440000 0.920000 -2.290000 1.460000
344 86.5410145670 -2.520000 2.560000 -0.960000 -4.160000 -4.630000 4.430000 3.730000 -4.160000 -3.140000 2.440000 -2.560000 0.530000 -1.460000 -3.890000 -2.910000 0.410000 3.850000 2.750000 -0.680000 -0.210000 -4.120000 2.640000 -3.960000 -4.430000 -0.290000 0.060000 2.990000 4.590000 -3.610000 4.630000 2.790000 -0.800000 -3.850000 2.680000 3.460000 -3.420000 1.310000 -3.610000 -4.710000 2.320000 4.900000 2.560000 -4.080000 2.710000 -3.540000
345 86.4807871807 -3.140000 -3.070000 4.670000 -2.290000 2.250000 2.560000 -4.390000 -2.290000 -0.020000 -4.430000 -3.180000 2.400000 -4.590000 0.490000 2.710000 -1.460000 -4.280000 -2.870000 -2.560000 2.910000 2.750000 -4.240000 0.410000 3.690000 -3.420000 -3.070000 4.860000 -3.540000 -0.490000 -1.000000 -4.080000 -1.430000 -3.220000 0.800000 1.580000 2.210000 4.430000 3.260000 4.670000 -4.550000 -1.970000 -3.070000 -3.460000 3.340000 2.090000
346 86.2427540887 1.860000 1.930000 -0.330000 2.710000 -2.750000 -2.440000 0.610000 2.710000 4.980000 0.570000 1.820000 -2.600000 0.410000 -4.510000 -2.290000 3.540000 0.720000 2.130000 2.440000 -2.090000 -2.250000 0.760000 -4.590000 -1.310000 1.580000 1.930000 -0.140000 1.460000 4.510000 4.000000 0.920000 3.570000 1.780000 -4.200000 -3.420000 -2.790000 -0.570000 -1.740000 -0.330000 0.450000 3.030000 1.930000 1.540000 -1.660000 -2.910000
347 86.4545893855 4.360000 -0.570000 2.170000 -4.790000 -0.250000 -4.940000 -1.890000 0.210000 2.480000 3.070000 4.320000 -0.100000 -2.090000 2.990000 -4.790000 -3.960000 3.220000 -0.370000 4.940000 0.410000 0.250000 3.260000 2.910000 1.190000 -0.920000 4.430000 2.360000 3.960000 -2.990000 1.500000 -1.580000 -3.930000 -0.720000 -1.700000 -0.920000 -0.290000 1.930000 0.760000 2.170000 -2.050000 -4.470000 4.430000 -0.960000 0.840000 -0.410000
348 86.5370748087 -0.640000 4.430000 -2.830000 0.210000 4.750000 0.060000 3.110000 -4.790000 -2.520000 -1.930000 -0.680000 4.900000 2.910000 -2.010000 0.210000 1.040000 -1.780000 4.630000 -0.060000 -4.590000 -4.750000 -1.740000 -2.090000 -3.810000 4.080000 -0.570000 -2.640000 -1.040000 2.010000 -3.500000 3.420000 1.070000 4.280000 3.300000 4.080000 4.710000 -3.070000 -4.240000 -2.830000 2.950000 0.530000 -0.570000 4.040000 -4.160000 4.590000
349 86.3924814440 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000 3.070000 3.650000 -0.840000 -3.260000 1.460000 2.290000 -0.530000 3.380000 3.690000 4.160000 4.000000 -2.990000 4.160000 -2.560000 2.830000 3.180000 1.110000 0.210000 -1.740000 -2.250000 -0.330000 -0.180000 3.030000 -0.450000 -4.670000 -4.040000 -1.820000 -2.990000 0.920000 4.200000 1.780000 0.680000 -4.710000 -2.910000 -1.660000
350 86.3617257291 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000 -1.930000 -1.350000 4.160000 1.740000 -3.540000 -2.710000 4.470000 -1.620000 -1.310000 -0.840000 -1.000000 2.010000 -0.840000 2.440000 -2.170000 -1.820000 -3.890000 -4.790000 3.260000 2.750000 4.670000 4.820000 -1.970000 4.550000 0.330000 0.960000 3.180000 2.010000 -4.080000 -0.800000 -3.220000 -4.320000 0.290000 2.090000 3.340000
351 85.3293158735 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000 -4.430000 -3.850000 -3.340000 -0.760000 -1.040000 4.790000 1.970000 0.880000 -3.810000 1.660000 1.500000 4.510000 1.660000 -0.060000 0.330000 -4.320000 3.610000 -2.290000 -4.240000 0.250000 -2.830000 -2.680000 0.530000 2.050000 2.830000 3.460000 -4.320000 -0.490000 3.420000 1.700000 4.280000 -1.820000 -2.210000 -0.410000 0.840000
352 86.5300723995 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000 0.570000 1.150000 1.660000 4.240000 3.960000 -0.210000 -3.030000 -4.120000 1.190000 -3.340000 -3.500000 -0.490000 -3.340000 4.940000 -4.670000 0.680000 -1.390000 2.710000 0.760000 -4.750000 2.170000 2.320000 -4.470000 -2.950000 -2.170000 -1.540000 0.680000 4.510000 -1.580000 -3.300000 -0.720000 3.180000 2.790000 4.590000 -4.160000
353 86.4777157019 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000 3.850000 -3.070000 -3.500000 -3.420000 1.930000 2.440000 -3.500000 -0.530000 -0.840000 -4.120000 -3.960000 4.980000 -1.930000 -0.530000 4.860000 -2.910000 -0.920000 0.370000 3.730000 -0.530000 2.010000 -1.580000 3.500000 1.890000 2.360000 1.740000 -1.970000 2.790000 2.320000 -4.710000 2.560000 4.900000 2.320000 3.500000 -2.440000
354 86.1980200497 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000 -1.150000 1.930000 1.500000 1.580000 -3.070000 -2.560000 1.500000 4.470000 4.160000 0.880000 1.040000 -0.020000 3.070000 4.470000 -0.140000 2.090000 4.080000 -4.630000 -1.270000 4.470000 -2.990000 3.420000 -1.500000 -3.110000 -2.640000 -3.260000 3.030000 -2.210000 -2.680000 0.290000 -2.440000 -0.100000 -2.680000 -1.500000 2.560000
355 86.4373443940 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000 -3.650000 4.430000 -1.000000 -0.920000 -0.570000 4.940000 4.000000 -3.030000 1.660000 -1.620000 -1.460000 -2.520000 -4.430000 -3.030000 2.360000 4.590000 -3.420000 -2.130000 1.230000 1.970000 4.510000 -4.080000 1.000000 -0.610000 -0.140000 -0.760000 -4.470000 0.290000 4.820000 -2.210000 0.060000 -2.600000 4.820000 1.000000 0.060000
356 86.4397773938 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000 1.350000 -0.570000 4.000000 4.080000 4.430000 -0.060000 -1.000000 1.970000 -3.340000 3.380000 3.540000 2.480000 0.570000 1.970000 -2.640000 -0.410000 1.580000 2.870000 -3.770000 -3.030000 -0.490000 0.920000 -4.000000 4.390000 4.860000 4.240000 0.530000 -4.710000 -0.180000 2.790000 -4.940000 2.400000 -0.180000 -4.000000 -4.940000
357 86.4666752832 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000 -4.900000 -1.820000 -2.250000 0.330000 3.180000 -1.310000 -2.250000 0.720000 0.410000 -2.870000 -2.710000 3.730000 -3.180000 0.720000 -3.890000 3.340000 -4.670000 -3.380000 4.980000 -1.780000 3.260000 -0.330000 -2.750000 -1.860000 -3.890000 -4.510000 4.280000 -3.460000 3.570000 4.040000 -3.690000 -1.350000 1.070000 -2.750000 1.310000
358 86.3877670967 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000 0.100000 3.180000 2.750000 -4.670000 -1.820000 3.690000 2.750000 -4.280000 -4.590000 2.130000 2.290000 -1.270000 1.820000 -4.280000 1.110000 -1.660000 0.330000 1.620000 -0.020000 3.220000 -1.740000 4.670000 2.250000 3.140000 1.110000 0.490000 -0.720000 1.540000 -1.430000 -0.960000 1.310000 3.650000 -3.930000 2.250000 -3.690000
359 86.3258029231 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000 2.600000 0.680000 -4.750000 2.830000 -4.320000 -3.810000 0.250000 3.220000 -2.090000 -0.370000 -0.210000 -3.770000 -0.680000 3.220000 -1.390000 -4.160000 -2.170000 4.120000 2.480000 0.720000 0.760000 -2.830000 -0.250000 0.640000 3.610000 2.990000 1.780000 -0.960000 1.070000 1.540000 -1.190000 1.150000 3.570000 -0.250000 -1.190000
360 86.5041073683 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000 -2.400000 -4.320000 0.250000 -2.170000 0.680000 1.190000 -4.750000 -1.780000 2.910000 4.630000 4.790000 1.230000 4.320000 -1.780000 3.610000 0.840000 2.830000 -0.880000 -2.520000 -4.280000 -4.240000 2.170000 4.750000 -4.360000 -1.390000 -2.010000 -3.220000 4.040000 -3.930000 -3.460000 3.810000 -3.850000 -1.430000 4.750000 3.810000
361 86.3639622495 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000 -1.780000 -3.690000 3.380000 3.460000 -1.190000 -1.930000 4.630000 1.350000 1.040000 -2.250000 -3.340000 -1.890000 -0.060000 0.100000 0.490000 -3.540000 4.710000 2.250000 -0.640000 0.100000 2.640000 0.290000 2.870000 -2.480000 -3.260000 3.610000 -0.100000 -4.080000 4.200000 0.920000 -1.820000 4.280000 -0.800000 4.120000 -0.570000
362 86.3740636442 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000 3.220000 1.310000 -1.620000 -1.540000 3.810000 3.070000 -0.370000 -3.650000 -3.960000 2.750000 1.660000 3.110000 4.940000 -4.900000 -4.510000 1.460000 -0.290000 -2.750000 4.360000 -4.900000 -2.360000 -4.710000 -2.130000 2.520000 1.740000 -1.390000 4.900000 0.920000 -0.800000 -4.080000 3.180000 -0.720000 4.200000 -0.880000 4.430000
363 86.4971423119 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000 0.720000 3.810000 0.880000 0.960000 1.310000 -4.430000 -2.870000 3.850000 -1.460000 -4.750000 -0.840000 0.610000 -2.560000 2.600000 2.990000 3.960000 2.210000 -0.250000 -3.140000 -2.400000 0.140000 2.790000 0.370000 0.020000 4.240000 -3.890000 -2.600000 -1.580000 1.700000 3.420000 -4.320000 -3.220000 -3.300000 1.620000 1.930000
364 86.5422930836 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000 -4.280000 -1.190000 -4.120000 -4.040000 -3.690000 0.570000 2.130000 -1.150000 3.540000 0.250000 4.160000 -4.390000 2.440000 -2.400000 -2.010000 -1.040000 -2.790000 4.750000 1.860000 2.600000 -4.860000 -2.210000 -4.630000 -4.980000 -0.760000 1.110000 2.400000 3.420000 -3.300000 -1.580000 0.680000 1.780000 1.700000 -3.380000 -3.070000
365 86.2301061149 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000 1.970000 -2.440000 2.130000 -0.290000 -4.940000 1.820000 0.880000 -2.400000 -0.210000 -1.000000 -4.590000 -0.640000 -3.810000 -1.150000 -0.760000 2.710000 0.960000 -4.000000 -1.890000 1.350000 1.390000 1.540000 -3.380000 1.270000 0.490000 -0.140000 3.650000 4.670000 0.450000 -0.330000 1.930000 -1.970000 -2.050000 -4.630000 0.680000
366 86.5595476566 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000 -3.030000 2.560000 -2.870000 4.710000 0.060000 -3.180000 -4.120000 2.600000 4.790000 4.000000 0.410000 4.360000 1.190000 3.850000 4.240000 -2.290000 -4.040000 1.000000 3.110000 -3.650000 -3.610000 -3.460000 1.620000 -3.730000 -4.510000 4.860000 -1.350000 -0.330000 -4.550000 4.670000 -3.070000 3.030000 2.950000 0.370000 -4.320000
367 86.3155164251 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000 -0.530000 0.060000 4.630000 -2.790000 2.560000 4.320000 -1.620000 -4.900000 2.290000 -3.500000 -2.090000 1.860000 -1.310000 -3.650000 -3.260000 -4.790000 3.460000 3.500000 -4.390000 -1.150000 3.890000 4.040000 -0.880000 -1.230000 -2.010000 2.360000 1.150000 2.170000 2.950000 -2.830000 4.430000 0.530000 -4.550000 -2.130000 -1.820000
368 86.3996114723 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000 4.470000 -4.940000 -0.370000 2.210000 -2.440000 -0.680000 3.380000 0.100000 -2.710000 1.500000 2.910000 -3.140000 3.690000 1.350000 1.740000 0.210000 -1.540000 -1.500000 0.610000 3.850000 -1.110000 -0.960000 4.120000 3.770000 2.990000 -2.640000 -3.850000 -2.830000 -2.050000 2.170000 -0.570000 -4.470000 0.450000 2.870000 3.180000
369 86.4952700703 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000 4.790000 -1.500000 0.570000 0.020000 4.120000 2.130000 4.320000 4.160000 1.350000 -3.810000 1.350000 -4.080000 3.380000 4.160000 -0.450000 -3.850000 -2.480000 -1.820000 4.040000 -3.340000 3.570000 -4.390000 2.560000 -1.540000 2.680000 -1.700000 -4.790000 3.110000 2.010000 4.360000 1.620000 1.460000 -2.360000 -1.820000 -2.130000
370 86.4257571480 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000 -0.210000 3.500000 -4.430000 -4.980000 -0.880000 -2.870000 -0.680000 -0.840000 -3.650000 1.190000 -3.650000 0.920000 -1.620000 -0.840000 4.550000 1.150000 2.520000 3.180000 -0.960000 1.660000 -1.430000 0.610000 -2.440000 3.460000 -2.320000 3.300000 0.210000 -1.890000 -2.990000 -0.640000 -3.380000 -3.540000 2.640000 3.180000 2.870000
