evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1646 0.8017183230 183.000000 149.100000 40.910000 170.240000 8.270000 32.540000 72.510000 97.620000 0.520000 29.820000
1647 0.6618458134 129.430000 95.530000 201.630000 9.520000 61.840000 86.110000 126.080000 44.050000 54.090000 83.390000
1648 0.7608792425 22.290000 202.670000 94.480000 116.660000 168.980000 193.250000 18.940000 151.190000 161.240000 190.530000
1649 0.9020931865 15.590000 102.230000 127.960000 96.580000 41.750000 39.240000 65.810000 50.750000 194.720000 103.480000
1650 0.8224149144 122.730000 209.370000 20.820000 203.720000 148.890000 146.380000 172.960000 157.890000 87.580000 210.620000
1651 0.9560700932 176.300000 48.650000 181.540000 43.000000 202.460000 199.950000 12.240000 211.460000 34.010000 157.050000
1652 0.8140830141 69.160000 155.800000 74.390000 150.150000 95.320000 92.810000 119.380000 104.320000 141.150000 49.910000
1653 0.9107858772 95.950000 21.870000 47.610000 123.360000 68.530000 12.450000 39.030000 184.670000 7.220000 183.840000
1654 0.7127331632 203.090000 129.010000 154.750000 16.220000 175.680000 119.590000 146.170000 77.530000 114.360000 76.700000
1655 0.8026580279 149.520000 75.440000 101.180000 176.930000 122.110000 173.170000 92.600000 23.960000 167.930000 23.120000
1656 0.4874729148 42.380000 182.580000 208.320000 69.790000 14.960000 66.020000 199.740000 131.100000 60.790000 130.270000
1657 0.8366563336 28.980000 35.260000 87.790000 2.830000 135.500000 106.200000 52.420000 171.280000 20.610000 36.520000
1658 0.8577136362 136.130000 142.400000 194.930000 109.970000 28.360000 213.340000 159.560000 64.140000 127.760000 143.660000
1659 0.8814436977 189.700000 88.830000 34.210000 56.400000 81.930000 159.770000 105.990000 10.570000 181.330000 197.230000
1660 0.7043476006 82.550000 195.980000 141.360000 163.540000 189.070000 52.630000 213.130000 117.710000 74.180000 90.090000
1661 0.8979857483 55.770000 62.050000 168.140000 190.330000 162.280000 79.420000 79.210000 37.350000 208.110000 116.870000
1662 0.8618156117 162.910000 169.190000 61.000000 83.180000 55.140000 186.560000 186.350000 144.500000 100.970000 9.730000
1663 0.9674412035 109.340000 8.480000 114.570000 136.750000 1.570000 132.990000 25.630000 198.070000 47.400000 63.300000
1664 0.9074715205 2.200000 115.620000 7.430000 29.610000 108.710000 25.840000 132.780000 90.920000 154.540000 170.450000
1665 0.9575334856 3.030000 98.040000 172.330000 147.640000 24.170000 192.420000 105.150000 54.930000 168.770000 121.060000
1666 0.8344962021 110.180000 205.180000 65.190000 40.490000 131.310000 85.270000 212.300000 162.070000 61.630000 13.920000
1667 0.8994240489 163.750000 44.470000 118.760000 201.210000 184.880000 31.700000 51.580000 108.500000 8.060000 67.490000
1668 0.8246693443 56.610000 151.610000 11.610000 94.060000 77.740000 138.850000 158.730000 1.360000 115.200000 174.630000
1669 0.9226310184 83.390000 17.680000 91.970000 67.280000 104.530000 165.630000 24.800000 135.290000 34.840000 40.700000
1670 0.8398973833 190.530000 124.830000 199.110000 174.420000 211.670000 58.490000 131.940000 28.150000 141.990000 147.840000
1671 0.8169373900 136.960000 71.250000 38.400000 13.710000 158.100000 4.920000 78.370000 81.720000 195.560000 201.420000
1672 0.7129465079 29.820000 178.400000 145.540000 120.850000 50.960000 112.060000 185.510000 188.860000 88.410000 94.270000
1673 0.9004646854 43.210000 31.080000 51.790000 161.030000 117.920000 152.240000 11.400000 148.680000 48.240000 161.240000
1674 0.7800957695 150.360000 138.220000 158.940000 53.890000 10.780000 45.100000 118.550000 41.540000 155.380000 54.090000
1675 0.6167584450 203.930000 84.650000 105.360000 107.460000 64.350000 98.670000 64.980000 95.110000 208.950000 0.520000
1676 0.8878863736 96.780000 191.790000 212.510000 0.310000 171.490000 205.810000 172.120000 202.250000 101.810000 107.670000
1677 0.9465481105 70.000000 57.860000 132.150000 27.100000 198.280000 125.450000 91.760000 68.320000 182.160000 80.880000
1678 0.9933371709 177.140000 165.000000 25.010000 134.240000 91.130000 18.310000 198.900000 175.470000 75.020000 188.020000
1679 0.9620127515 123.570000 4.290000 185.720000 80.670000 37.560000 71.880000 38.190000 121.900000 21.450000 134.450000
1680 0.8504243874 16.430000 111.430000 78.580000 187.810000 144.710000 179.020000 145.330000 14.750000 128.590000 27.310000
1681 0.9488780778 23.120000 10.990000 152.240000 20.400000 71.040000 25.010000 205.600000 128.590000 148.680000 154.540000
1682 0.7015326855 130.270000 118.130000 45.100000 127.550000 178.190000 132.150000 98.460000 21.450000 41.540000 47.400000
1683 0.6786192553 183.840000 64.560000 205.810000 73.970000 124.620000 185.720000 152.030000 75.020000 95.110000 100.970000
1684 0.7190756025 76.700000 171.700000 98.670000 181.120000 17.470000 78.580000 44.890000 182.160000 202.250000 208.110000
1685 0.6039451271 103.480000 91.340000 18.310000 207.900000 44.260000 51.790000 125.240000 101.810000 68.320000 20.610000
1686 0.8704201093 210.620000 198.490000 125.450000 100.760000 151.400000 158.940000 18.100000 208.950000 175.470000 127.760000
1687 0.7433972504 157.050000 37.770000 71.880000 154.330000 204.970000 212.510000 178.820000 155.380000 121.900000 181.330000
1688 0.9332163718 49.910000 144.910000 179.020000 47.190000 97.830000 105.360000 71.670000 48.240000 14.750000 74.180000
1689 0.7325551688 36.520000 77.950000 58.490000 87.370000 164.790000 65.190000 111.850000 88.410000 54.930000 194.720000
1690 0.9800167912 143.660000 185.090000 165.630000 194.510000 57.650000 172.330000 4.710000 195.560000 162.070000 87.580000
1691 0.8602512887 197.230000 24.380000 4.920000 33.800000 4.080000 118.760000 165.420000 141.990000 108.500000 34.010000
1692 0.7541541758 90.090000 131.520000 112.060000 140.940000 111.220000 11.610000 58.280000 34.840000 1.360000 141.150000
1693 0.9358873051 63.300000 51.160000 192.420000 114.150000 138.010000 91.970000 192.210000 115.200000 135.290000 60.790000
1694 0.9112430448 170.450000 158.310000 85.270000 7.010000 30.870000 199.110000 85.070000 8.060000 28.150000 167.930000
1695 0.5709159114 116.870000 104.740000 138.850000 167.720000 84.440000 145.540000 138.640000 61.630000 81.720000 114.360000
1696 0.8801604185 9.730000 211.880000 31.700000 60.580000 191.580000 38.400000 31.490000 168.770000 188.860000 7.220000
1697 0.7593748756 13.080000 41.120000 102.020000 50.540000 47.610000 8.270000 148.680000 198.900000 44.890000 131.100000
1698 0.9872784852 120.220000 148.260000 209.160000 157.680000 154.750000 115.410000 41.540000 91.760000 152.030000 23.960000
1699 0.8391283185 173.790000 94.690000 48.440000 104.110000 208.320000 168.980000 202.250000 38.190000 205.600000 77.530000
1700 0.8481015124 66.650000 201.830000 155.590000 211.250000 101.180000 61.840000 95.110000 145.330000 98.460000 184.670000
1701 0.7159294673 93.440000 67.910000 182.370000 184.470000 74.390000 35.050000 175.470000 11.400000 178.820000 50.750000
1702 0.8086696758 200.580000 175.050000 75.230000 77.320000 181.540000 142.190000 68.320000 118.550000 71.670000 157.890000
1703 0.8646202265 147.010000 14.330000 128.800000 130.890000 127.960000 195.770000 121.900000 172.120000 18.100000 211.460000
1704 0.8621456242 39.860000 121.480000 21.660000 23.750000 20.820000 88.620000 14.750000 64.980000 125.240000 104.320000
1705 0.6104221461 53.260000 81.300000 115.410000 63.930000 141.360000 75.230000 162.070000 24.800000 165.420000 171.280000
1706 0.8181083287 160.400000 188.440000 8.270000 171.070000 34.210000 182.370000 54.930000 131.940000 58.280000 64.140000
1707 0.9549272909 213.970000 27.730000 168.980000 10.360000 87.790000 128.800000 108.500000 185.510000 4.710000 10.570000
1708 0.4635775479 106.830000 134.870000 61.840000 117.500000 194.930000 21.660000 1.360000 78.370000 111.850000 117.710000
1709 0.8412328918 80.040000 0.940000 35.050000 144.290000 168.140000 102.020000 135.290000 212.300000 31.490000 90.920000
1710 0.7883386990 187.190000 108.080000 142.190000 37.140000 61.000000 209.160000 28.150000 105.150000 138.640000 198.070000
1711 0.7975897378 133.610000 54.510000 88.620000 197.860000 7.430000 155.590000 188.860000 51.580000 192.210000 144.500000
1712 0.7305242360 26.470000 161.660000 195.770000 90.720000 114.570000 48.440000 81.720000 158.730000 85.070000 37.350000
1713 0.6941323755 19.780000 61.210000 1.570000 124.200000 94.480000 202.460000 48.240000 44.890000 64.980000 151.190000
1714 0.9172397715 126.920000 168.350000 108.710000 17.050000 201.630000 95.320000 155.380000 152.030000 172.120000 44.050000
1715 0.8079642221 180.490000 7.640000 55.140000 177.770000 148.050000 41.750000 101.810000 205.600000 118.550000 97.620000
1716 0.5634989999 73.350000 114.780000 162.280000 70.630000 40.910000 148.890000 208.950000 98.460000 11.400000 204.760000
1717 0.6061837741 100.130000 34.420000 135.500000 97.410000 14.130000 175.680000 75.020000 178.820000 145.330000 17.260000
1718 0.9134334721 207.280000 141.570000 28.360000 204.550000 121.270000 68.530000 182.160000 71.670000 38.190000 124.410000
1719 0.8797931601 153.700000 88.000000 189.070000 43.840000 174.840000 14.960000 21.450000 18.100000 91.760000 177.980000
1720 0.8080641708 46.560000 195.140000 81.930000 150.980000 67.700000 122.110000 128.590000 125.240000 198.900000 70.840000
1721 0.6513011451 33.170000 21.030000 202.460000 191.160000 188.230000 135.500000 61.630000 165.420000 158.730000 191.370000
1722 0.7632875834 140.310000 128.170000 95.320000 84.020000 81.090000 28.360000 168.770000 58.280000 51.580000 84.230000
1723 0.8042914742 193.880000 74.600000 148.890000 137.590000 27.520000 81.930000 8.060000 4.710000 105.150000 30.660000
1724 0.9935265905 86.740000 181.750000 41.750000 30.450000 134.660000 189.070000 115.200000 111.850000 212.300000 137.800000
1725 0.8941996941 59.950000 101.390000 68.530000 3.660000 107.880000 108.710000 34.840000 31.490000 78.370000 57.440000
1726 0.8370108352 167.100000 208.530000 175.680000 110.800000 0.730000 1.570000 141.990000 138.640000 185.510000 164.590000
1727 0.8866292018 113.530000 47.820000 14.960000 57.230000 54.300000 55.140000 88.410000 192.210000 131.940000 111.010000
1728 0.8468656613 6.380000 154.960000 122.110000 164.380000 161.450000 162.280000 195.560000 85.070000 24.800000 3.870000
1729 0.6352573050 4.710000 16.010000 26.680000 85.690000 156.420000 127.130000 180.490000 100.130000 100.130000 119.380000
1730 0.9030120781 111.850000 123.150000 133.820000 192.840000 49.280000 19.980000 73.350000 207.280000 207.280000 12.240000
1731 0.8661959121 165.420000 69.580000 80.250000 32.120000 102.850000 73.560000 126.920000 153.700000 153.700000 65.810000
1732 0.8079836363 58.280000 176.720000 187.400000 139.260000 210.000000 180.700000 19.780000 46.560000 46.560000 172.960000
1733 0.7840436301 85.070000 96.370000 160.610000 112.480000 183.210000 153.910000 153.700000 126.920000 126.920000 39.030000
1734 0.8407342456 192.210000 203.510000 53.470000 5.340000 76.070000 46.770000 46.560000 19.780000 19.780000 146.170000
1735 0.9370556191 138.640000 42.790000 214.180000 166.050000 22.500000 100.340000 207.280000 73.350000 73.350000 199.740000
1736 0.7257162625 31.490000 149.940000 107.040000 58.910000 129.640000 207.480000 100.130000 180.490000 180.490000 92.600000
1737 0.9500874962 44.890000 56.190000 200.790000 18.730000 35.890000 167.310000 140.310000 113.530000 113.530000 186.350000
1738 0.8241957077 152.030000 163.330000 93.650000 125.870000 143.030000 60.160000 33.170000 6.380000 6.380000 79.210000
1739 0.9800322386 205.600000 2.620000 147.220000 72.300000 196.600000 6.590000 193.880000 59.950000 59.950000 25.630000
1740 0.4206889678 98.460000 109.760000 40.070000 179.440000 89.460000 113.730000 86.740000 167.100000 167.100000 132.780000
1741 0.7195642371 71.670000 29.400000 66.860000 206.230000 62.670000 194.090000 167.100000 86.740000 86.740000 105.990000
1742 0.9426491885 178.820000 136.540000 174.000000 99.090000 169.820000 86.950000 59.950000 193.880000 193.880000 213.130000
1743 0.6808734050 125.240000 82.970000 13.290000 152.660000 116.250000 33.380000 113.530000 140.310000 140.310000 159.560000
1744 0.9501546583 18.100000 190.120000 120.430000 45.510000 9.100000 140.520000 6.380000 33.170000 33.170000 52.420000
1745 0.6758969577 24.800000 89.670000 86.950000 172.750000 203.300000 93.650000 80.040000 147.010000 13.080000 139.470000
1746 0.7866212496 131.940000 196.810000 194.090000 65.600000 96.160000 200.790000 187.190000 39.860000 120.220000 32.330000
1747 0.6930746121 185.510000 36.100000 33.380000 119.180000 42.590000 147.220000 26.470000 93.440000 173.790000 85.900000
1748 0.7439609518 78.370000 143.240000 140.520000 12.030000 149.730000 40.070000 133.610000 200.580000 66.650000 193.050000
1749 0.7187254086 105.150000 9.310000 167.310000 38.820000 122.940000 66.860000 53.260000 66.650000 200.580000 5.550000
1750 0.6373742717 212.300000 116.460000 60.160000 145.960000 15.800000 174.000000 160.400000 173.790000 93.440000 112.690000
1751 0.5289314785 158.730000 62.880000 113.730000 92.390000 69.370000 120.430000 106.830000 120.220000 39.860000 166.260000
1752 0.7172876334 51.580000 170.030000 6.590000 199.530000 176.510000 13.290000 213.970000 13.080000 147.010000 59.120000
1753 0.9212969631 38.190000 49.490000 127.130000 159.350000 82.760000 53.470000 39.860000 80.040000 213.970000 206.440000
1754 0.9184852683 145.330000 156.630000 19.980000 52.210000 189.910000 160.610000 147.010000 187.190000 106.830000 99.300000
1755 0.8402946998 198.900000 103.060000 180.700000 212.930000 136.340000 214.180000 93.440000 133.610000 53.260000 45.720000
1756 0.8472338765 91.760000 210.210000 73.560000 105.780000 29.190000 107.040000 200.580000 26.470000 160.400000 152.870000
1757 0.9701701855 64.980000 76.280000 46.770000 79.000000 2.410000 26.680000 66.650000 160.400000 26.470000 72.510000
1758 0.9047169094 172.120000 183.420000 153.910000 186.140000 109.550000 133.820000 173.790000 53.260000 133.610000 179.650000
1759 0.7488387804 118.550000 22.710000 100.340000 25.430000 163.120000 187.400000 13.080000 106.830000 187.190000 126.080000
1760 0.9564697870 11.400000 129.850000 207.480000 132.570000 55.980000 80.250000 120.220000 213.970000 80.040000 18.940000
1761 0.9320831665 8.060000 72.930000 143.870000 196.180000 132.990000 103.690000 23.120000 183.840000 116.870000 109.340000
1762 0.8940623783 115.200000 180.070000 36.730000 89.040000 25.840000 210.830000 130.270000 76.700000 9.730000 2.200000
1763 0.7890193693 168.770000 19.360000 197.440000 142.610000 79.420000 157.260000 76.700000 23.120000 63.300000 55.770000
1764 0.8002540457 61.630000 126.500000 90.300000 35.470000 186.560000 50.120000 183.840000 130.270000 170.450000 162.910000
1765 0.9863059130 88.410000 46.140000 9.940000 8.680000 213.340000 76.900000 103.480000 49.910000 90.090000 28.980000
1766 0.9392694736 195.560000 153.290000 117.080000 115.830000 106.200000 184.050000 210.620000 157.050000 197.230000 136.130000
1767 0.7638456662 141.990000 99.710000 63.510000 62.260000 52.630000 130.480000 49.910000 210.620000 143.660000 189.700000
1768 0.8954368881 34.840000 206.860000 170.650000 169.400000 159.770000 23.330000 157.050000 103.480000 36.520000 82.550000
1769 0.9986167577 48.240000 5.960000 76.900000 129.220000 12.450000 36.730000 90.090000 36.520000 103.480000 176.300000
1770 0.8431262772 155.380000 113.110000 184.050000 22.080000 119.590000 143.870000 197.230000 143.660000 210.620000 69.160000
1771 0.9936008362 208.950000 59.540000 23.330000 182.790000 173.170000 197.440000 36.520000 197.230000 157.050000 15.590000
1772 0.8228107011 101.810000 166.680000 130.480000 75.650000 66.020000 90.300000 143.660000 90.090000 49.910000 122.730000
1773 0.8940840458 75.020000 86.320000 210.830000 102.430000 92.810000 9.940000 9.730000 170.450000 130.270000 95.950000
1774 0.9122768067 182.160000 193.460000 103.690000 209.580000 199.950000 117.080000 116.870000 63.300000 23.120000 203.090000
1775 0.8183049352 128.590000 32.750000 157.260000 48.860000 146.380000 170.650000 63.300000 9.730000 76.700000 149.520000
1776 0.8537528641 21.450000 139.890000 50.120000 156.010000 39.240000 63.510000 170.450000 116.870000 183.840000 42.380000
1777 0.9335211313 14.750000 39.450000 177.350000 55.560000 179.860000 110.390000 123.570000 3.030000 203.930000 142.820000
1778 0.9305108725 121.900000 146.590000 70.210000 162.700000 72.720000 3.240000 16.430000 110.180000 96.780000 35.680000
1779 0.9733482669 175.470000 93.020000 123.780000 1.990000 19.150000 56.820000 177.140000 163.750000 43.210000 89.250000
1780 0.7694812009 68.320000 200.160000 16.640000 109.130000 126.290000 163.960000 70.000000 56.610000 150.360000 196.390000
