evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1055 25853607.8802261278 0.330000 -0.920000 -3.960000 -4.820000 4.630000 0.630000 3.980000 1.190000 -3.970000 2.030000
1056 32565477.9672417268 -4.670000 4.080000 1.040000 0.180000 -0.370000 -4.370000 -1.020000 -3.810000 1.030000 -2.970000
1057 16974300.1322787479 -4.520000 -3.580000 2.760000 4.400000 1.670000 -2.960000 4.450000 -2.720000 -1.940000 1.560000
1058 34179106.9140994921 0.480000 1.420000 -2.240000 -0.600000 -3.330000 2.040000 -0.550000 2.280000 3.060000 -3.440000
1059 8565431.6542120427 2.980000 -1.080000 0.260000 1.900000 -0.830000 4.540000 1.950000 4.780000 0.560000 -0.940000
1060 9151810.5715213548 -2.020000 3.920000 -4.740000 -3.100000 4.170000 -0.460000 -3.050000 -0.220000 -4.440000 4.060000
1061 21996964.1303142458 -0.770000 -2.330000 -0.990000 -4.350000 2.920000 -4.210000 0.700000 3.530000 1.810000 -4.690000
1062 3475128.9333011680 4.230000 2.670000 4.010000 0.650000 -2.080000 0.790000 -4.300000 -1.470000 -3.190000 0.310000
1063 74855562.1572438329 1.730000 -4.830000 -3.490000 -1.850000 -4.580000 3.290000 3.200000 -3.970000 -0.690000 2.810000
1064 5363661.7332765460 -3.270000 0.170000 1.510000 3.150000 0.420000 -1.710000 -1.800000 1.030000 4.310000 -2.190000
1065 42603613.5104534626 -2.640000 -0.450000 -2.870000 0.020000 -2.710000 -1.090000 0.070000 2.910000 2.440000 4.680000
1066 2358683.0001245602 2.360000 4.550000 2.130000 -4.980000 2.290000 3.910000 -4.930000 -2.090000 -2.560000 -0.320000
1067 4365617.7923496459 4.860000 -2.950000 -0.370000 2.520000 4.790000 1.410000 2.570000 -4.590000 -0.060000 -2.820000
1068 8399968.3837766163 -0.140000 2.050000 4.630000 -2.480000 -0.210000 -3.590000 -2.430000 0.410000 4.940000 2.180000
1069 43494558.2820510715 -1.390000 -4.200000 0.880000 -1.230000 -1.460000 -2.340000 3.820000 -3.340000 -1.310000 -1.570000
1070 4952517.8260630295 3.610000 0.800000 -4.120000 3.770000 3.540000 2.660000 -1.180000 1.660000 3.690000 3.430000
1071 8608936.8316528201 1.110000 -1.700000 3.380000 -3.730000 1.040000 0.160000 1.320000 4.160000 1.190000 0.930000
1072 28328864.0634972900 -3.890000 3.300000 -1.620000 1.270000 -3.960000 -4.840000 -3.680000 -0.840000 -3.810000 -4.070000
1073 2703830.4283058904 -4.200000 -1.390000 2.450000 -1.540000 3.850000 2.970000 -0.240000 3.840000 -2.880000 0.620000
1074 74079592.6218469441 0.800000 3.610000 -2.550000 3.460000 -1.150000 -2.030000 4.760000 -1.160000 2.120000 -4.380000
1075 20660612.8734082095 3.300000 -3.890000 4.950000 -4.040000 -3.650000 -4.530000 -2.740000 -3.660000 4.620000 -1.880000
1076 19223966.0388360322 -1.700000 1.110000 -0.050000 0.960000 1.350000 0.470000 2.260000 1.340000 -0.380000 3.120000
1077 9048555.0927893538 -0.450000 -2.640000 -3.800000 2.210000 0.100000 4.220000 -3.990000 -4.910000 3.370000 -3.130000
1078 48510825.5602472723 4.550000 2.360000 1.200000 -2.790000 -4.900000 -0.780000 1.010000 0.090000 -1.630000 1.870000
1079 10842698.4310535304 2.050000 -0.140000 -1.300000 4.710000 -2.400000 -3.280000 -1.490000 2.590000 -4.130000 4.370000
1080 30666873.6257775389 -2.950000 4.860000 3.700000 -0.290000 2.600000 1.720000 3.510000 -2.410000 0.870000 -0.630000
1081 12110129.6899073701 -3.580000 -4.520000 -1.930000 -3.410000 -0.520000 1.100000 -4.610000 -4.280000 2.750000 3.750000
1082 4332941.4057914251 1.420000 0.480000 3.070000 1.590000 4.480000 -3.900000 0.390000 0.720000 -2.250000 -1.250000
1083 18021401.0508832932 3.920000 -2.020000 -4.430000 -0.910000 1.980000 -1.400000 -2.110000 3.220000 -4.750000 -3.750000
1084 63793347.8573590592 -1.080000 2.980000 0.570000 4.090000 -3.020000 3.600000 2.890000 -1.780000 0.250000 1.250000
1085 3658983.2554903422 -2.330000 -0.770000 4.320000 2.840000 -4.270000 2.350000 -0.860000 4.470000 -3.500000 -0.000000
1086 65882723.7917821556 2.670000 4.230000 -0.680000 -2.160000 0.730000 -2.650000 4.140000 -0.530000 1.500000 5.000000
1087 725139.1918219387 0.170000 -3.270000 1.820000 0.340000 3.230000 -0.150000 -3.360000 -3.030000 4.000000 2.500000
1088 56608800.7755013704 -4.830000 1.730000 -3.180000 -4.660000 -1.770000 4.850000 1.640000 1.970000 -1.000000 -2.500000
1089 13581855.6806742270 -4.750000 -4.750000 1.270000 1.670000 -3.410000 1.650000 0.930000 1.260000 -4.520000 2.100000
1090 18216209.3044918776 0.250000 0.250000 -3.730000 -3.330000 1.590000 -3.350000 -4.070000 -3.740000 0.480000 -2.900000
1091 2400821.6320658685 2.750000 -2.250000 3.770000 4.170000 4.090000 -0.850000 3.430000 -1.240000 2.980000 -0.400000
1092 11667328.8890921362 -2.250000 2.750000 -1.230000 -0.830000 -0.910000 4.150000 -1.570000 3.760000 -2.020000 4.600000
1093 98654189.1251779348 -1.000000 -1.000000 -4.980000 -2.080000 -2.160000 0.400000 4.680000 -2.490000 4.230000 -4.150000
1094 5542646.3957697013 4.000000 4.000000 0.020000 2.920000 2.840000 -4.600000 -0.320000 2.510000 -0.770000 0.850000
1095 33648387.9641565382 1.500000 -3.500000 -2.480000 -4.580000 0.340000 -2.100000 2.180000 0.010000 -3.270000 3.350000
1096 32160409.4744625315 -3.500000 1.500000 2.520000 0.420000 -4.660000 2.900000 -2.820000 -4.990000 1.730000 -1.650000
1097 46864462.6163687408 -2.880000 -1.630000 -1.850000 3.540000 2.210000 4.770000 4.060000 -1.860000 4.860000 3.980000
1098 12614573.6286619883 2.120000 3.370000 3.150000 -1.460000 -2.790000 -0.230000 -0.940000 3.140000 -0.140000 -1.020000
1099 27111527.1489501670 4.620000 -4.130000 -4.350000 1.040000 -0.290000 -2.730000 1.560000 0.640000 -2.640000 -3.520000
1100 1816500.4668486170 -0.380000 0.870000 0.650000 -3.960000 4.710000 2.270000 -3.440000 -4.360000 2.360000 1.480000
1101 5953556.8137467327 -1.630000 -2.880000 4.400000 -2.710000 3.460000 3.520000 0.310000 1.890000 -3.890000 -2.270000
1102 9907592.5293795820 3.370000 2.120000 -0.600000 2.290000 -1.540000 -1.480000 -4.690000 -3.110000 1.110000 2.730000
1103 62888925.4979120716 0.870000 -0.380000 1.900000 -0.210000 -4.040000 -3.980000 2.810000 -0.610000 3.610000 0.230000
1104 6435251.7587235747 -4.130000 4.620000 -3.100000 4.790000 0.960000 1.020000 -2.190000 4.390000 -1.390000 -4.770000
1105 7251847.5323786512 -3.810000 -0.060000 3.460000 -4.900000 -1.230000 -1.790000 -3.750000 -0.300000 -0.450000 1.170000
1106 10208644.9650306571 1.190000 4.940000 -1.540000 0.100000 3.770000 3.210000 1.250000 4.700000 4.550000 -3.830000
1107 7134346.1488440661 3.690000 -2.560000 0.960000 -2.400000 1.270000 0.710000 -1.250000 2.200000 2.050000 -1.330000
1108 96761743.1819797009 -1.310000 2.440000 -4.040000 2.600000 -3.730000 -4.290000 3.750000 -2.800000 -2.950000 3.670000
1109 23226204.9708041735 -0.060000 -3.810000 -0.290000 3.850000 -4.980000 -0.540000 -0.000000 0.950000 0.800000 -2.580000
1110 25050237.2265371270 4.940000 1.190000 4.710000 -1.150000 0.020000 4.460000 5.000000 -4.050000 -4.200000 2.420000
1111 2323711.0979803805 2.440000 -1.310000 -2.790000 1.350000 2.520000 1.960000 -2.500000 -1.550000 -1.700000 4.920000
1112 57525573.6031679660 -2.560000 3.690000 2.210000 -3.650000 -2.480000 -3.040000 2.500000 3.450000 3.300000 -0.080000
1113 14542346.0616518129 -3.190000 -3.190000 -3.410000 -0.520000 4.400000 -4.920000 -0.630000 0.330000 0.170000 3.040000
1114 35244269.2396692187 1.810000 1.810000 1.590000 4.480000 -0.600000 0.080000 4.370000 -4.670000 -4.830000 -1.960000
1115 16084645.7557296697 4.310000 -0.690000 -0.910000 -3.020000 -3.100000 2.580000 -3.130000 -2.170000 -2.330000 -4.460000
1116 9232481.5800711699 -0.690000 4.310000 4.090000 1.980000 1.900000 -2.420000 1.870000 2.830000 2.670000 0.540000
1117 5907429.3664981937 -1.940000 -1.940000 0.340000 0.730000 0.650000 -3.670000 -4.380000 -0.920000 -1.080000 -0.710000
1118 75323114.0078441650 3.060000 3.060000 -4.660000 -4.270000 -4.350000 1.330000 0.620000 4.080000 3.920000 4.290000
1119 657712.4999582379 0.560000 -4.440000 2.840000 3.230000 -1.850000 3.830000 -1.880000 1.580000 1.420000 1.790000
1120 33063113.5002872050 -4.440000 0.560000 -2.160000 -1.770000 3.150000 -1.170000 3.120000 -3.420000 -3.580000 -3.210000
1121 81456016.3663375527 -4.590000 -2.410000 -4.190000 -3.490000 -4.510000 -2.260000 -1.410000 -4.520000 4.390000 2.260000
1122 24916371.9031831995 0.410000 2.590000 0.810000 1.510000 0.490000 2.740000 3.590000 0.480000 -0.610000 -2.740000
1123 22009042.0299461447 2.910000 -4.910000 -1.690000 -0.990000 2.990000 0.240000 -3.910000 2.980000 -3.110000 -0.240000
1124 27584287.7756148465 -2.090000 0.090000 3.310000 4.010000 -2.010000 -4.760000 1.090000 -2.020000 1.890000 4.760000
1125 14813481.3629908171 -0.840000 -3.660000 2.060000 2.760000 -0.760000 -1.010000 -2.660000 4.230000 -4.360000 -3.990000
1126 17624290.9137826674 4.160000 1.340000 -2.940000 -2.240000 4.240000 3.990000 2.340000 -0.770000 0.640000 1.010000
1127 3554739.2273089783 1.660000 -1.160000 4.560000 0.260000 1.740000 1.490000 -0.160000 -3.270000 3.140000 3.510000
1128 89575710.1550687701 -3.340000 3.840000 -0.440000 -4.740000 -3.260000 -3.510000 4.840000 1.730000 -1.860000 -1.490000
1129 24293635.9515027925 -2.720000 -4.280000 3.930000 -1.620000 1.120000 -4.140000 -3.290000 4.860000 -4.990000 4.140000
1130 43204412.2969336882 2.280000 0.720000 -1.070000 3.380000 -3.880000 0.860000 1.710000 -0.140000 0.010000 -0.860000
1131 13897576.8283760436 4.780000 -1.780000 1.430000 -4.120000 -1.380000 3.360000 -0.790000 -2.640000 2.510000 -3.360000
1132 29920015.8915157616 -0.220000 3.220000 -3.570000 0.880000 3.620000 -1.640000 4.210000 2.360000 -2.490000 1.640000
1133 5479266.6507545952 -1.470000 -0.530000 -2.320000 2.130000 4.870000 -2.890000 -2.040000 -3.890000 3.760000 -2.110000
1134 26560221.4802714996 3.530000 4.470000 2.680000 -2.870000 -0.130000 2.110000 2.960000 1.110000 -1.240000 2.890000
1135 2814784.5977629521 1.030000 -3.030000 -4.820000 4.630000 -2.630000 4.610000 -4.540000 3.610000 -3.740000 0.390000
1136 15447317.3939345516 -3.970000 1.970000 0.180000 -0.370000 2.370000 -0.390000 0.460000 -1.390000 1.260000 -4.610000
1137 34450896.1953373626 -4.280000 -2.720000 -0.760000 0.570000 -2.320000 2.430000 3.280000 3.300000 0.330000 0.700000
1138 6779081.9497191869 0.720000 2.280000 4.240000 -4.430000 2.680000 -2.570000 -1.720000 -1.700000 -4.670000 -4.300000
1139 25168439.8006957769 3.220000 -0.220000 -3.260000 3.070000 0.180000 -0.070000 0.780000 -4.200000 -2.170000 -1.800000
1140 27432709.4725877233 -1.780000 4.780000 1.740000 -1.930000 -4.820000 4.930000 -4.220000 0.800000 2.830000 3.200000
1141 31326410.4577544220 -0.530000 -1.470000 2.990000 -0.680000 -3.570000 1.180000 2.030000 -2.950000 -0.920000 -3.050000
1142 6134097.5785831623 4.470000 3.530000 -2.010000 4.320000 1.430000 -3.820000 -2.970000 2.050000 4.080000 1.950000
1143 17328365.3479318470 1.970000 -3.970000 0.490000 -3.180000 3.930000 -1.320000 4.530000 4.550000 1.580000 4.450000
1144 26956813.5626033247 -3.030000 1.030000 -4.510000 1.820000 -1.070000 3.680000 -0.470000 -0.450000 -3.420000 -0.550000
1145 11436351.2558146790 -3.660000 -0.840000 1.120000 4.950000 3.310000 4.300000 1.400000 -3.580000 -0.300000 2.570000
1146 26690984.1609131657 1.340000 4.160000 -3.880000 -0.050000 -1.690000 -0.700000 -3.600000 1.420000 4.700000 -2.430000
1147 27570444.6151998900 3.840000 -3.340000 3.620000 2.450000 -4.190000 -3.200000 3.900000 3.920000 2.200000 -4.930000
1148 13690216.9532996304 -1.160000 1.660000 -1.380000 -2.550000 0.810000 1.800000 -1.100000 -1.080000 -2.800000 0.070000
1149 20996660.8514870480 -2.410000 -4.590000 -2.630000 -3.800000 2.060000 3.050000 2.650000 2.670000 0.950000 -1.180000
1150 10209192.5483443495 2.590000 0.410000 2.370000 1.200000 -2.940000 -1.950000 -2.350000 -2.330000 -4.050000 3.820000
1151 28416103.4410331845 0.090000 -2.090000 -0.130000 -1.300000 -0.440000 -4.450000 0.150000 -4.830000 -1.550000 1.320000
1152 5976526.1993381064 -4.910000 2.910000 4.870000 3.700000 4.560000 0.550000 -4.850000 0.170000 3.450000 -3.680000
1153 61581349.8609934002 -4.870000 -2.920000 -2.750000 -1.970000 -0.870000 -0.420000 3.780000 1.620000 1.620000 -0.200000
1154 5186250.5168865919 0.130000 2.080000 2.250000 3.030000 4.130000 4.580000 -1.220000 -3.380000 -3.380000 4.800000
1155 15549455.8279478103 2.630000 -0.420000 -0.250000 -4.470000 1.630000 2.080000 1.280000 -0.880000 -0.880000 2.300000
1156 8371061.0329480534 -2.370000 4.580000 4.750000 0.530000 -3.370000 -2.920000 -3.720000 4.120000 4.120000 -2.700000
1157 31542879.8829495460 -1.120000 -1.670000 1.000000 1.780000 -4.620000 -1.670000 0.030000 -2.130000 -2.130000 3.550000
1158 8077642.9725921284 3.880000 3.330000 -4.000000 -3.220000 0.380000 3.330000 -4.970000 2.870000 2.870000 -1.450000
1159 2051319.9964968460 1.380000 -4.170000 3.500000 4.280000 2.880000 0.830000 2.530000 0.370000 0.370000 -3.950000
1160 29921716.9261986129 -3.620000 0.830000 -1.500000 -0.720000 -2.120000 -4.170000 -2.470000 -4.630000 -4.630000 1.050000
1161 7219770.2488586400 -2.990000 -1.040000 2.880000 -2.590000 4.750000 -3.550000 0.660000 -1.510000 -1.510000 -3.330000
1162 5756992.4815086741 2.010000 3.960000 -2.120000 2.410000 -0.250000 1.450000 -4.340000 3.490000 3.490000 1.670000
1163 26152572.5533945933 4.510000 -3.540000 0.380000 -0.090000 -2.750000 3.950000 3.160000 0.990000 0.990000 4.170000
1164 10873211.4820352904 -0.490000 1.460000 -4.620000 4.910000 2.250000 -1.050000 -1.840000 -4.010000 -4.010000 -0.830000
1165 29429691.3809904903 -1.740000 -4.790000 -0.870000 3.660000 1.000000 -4.800000 4.410000 2.240000 2.240000 0.420000
1166 16335815.9378835186 3.260000 0.210000 4.130000 -1.340000 -4.000000 0.200000 -0.590000 -2.760000 -2.760000 -4.580000
1167 31506704.1220615506 0.760000 -2.290000 -3.370000 1.160000 -1.500000 2.700000 1.910000 -0.260000 -0.260000 -2.080000
1168 3219944.2765923669 -4.240000 2.710000 1.630000 -3.840000 3.500000 -2.300000 -3.090000 4.740000 4.740000 2.920000
1169 33650257.7833931595 -3.930000 -1.980000 -2.440000 3.970000 -3.690000 0.510000 -0.900000 -0.570000 3.180000 -1.760000
1170 20818108.4965432324 1.070000 3.020000 2.560000 -1.030000 1.310000 -4.490000 4.100000 4.430000 -1.820000 3.240000
1171 18306428.8693090752 3.570000 -4.480000 -4.940000 1.470000 3.810000 -1.990000 -3.400000 1.930000 -4.320000 0.740000
1172 42162263.2035331354 -1.430000 0.520000 0.060000 -3.530000 -1.190000 3.010000 1.600000 -3.070000 0.680000 -4.260000
1173 4435817.7422105577 -0.180000 -3.230000 3.810000 -4.780000 -2.440000 1.760000 -4.650000 0.680000 -3.070000 4.490000
1174 20711551.3641533479 4.820000 1.770000 -1.190000 0.220000 2.560000 -3.240000 0.350000 -4.320000 1.930000 -0.510000
1175 10768991.5747872479 2.320000 -0.730000 1.310000 -2.280000 0.060000 -0.740000 -2.150000 -1.820000 4.430000 -3.010000
1176 78089075.6956634969 -2.680000 4.270000 -3.690000 2.720000 -4.940000 4.260000 2.850000 3.180000 -0.570000 1.990000
1177 9009226.7534023039 -3.310000 -3.850000 1.940000 0.840000 1.940000 3.640000 -4.030000 0.050000 -3.700000 -4.890000
1178 79087354.6359554231 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000
1179 3813557.9165192684 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000
1180 14233808.3460282423 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000
1181 18272151.6138003841 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000
1182 34799818.7361471206 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000
1183 25527635.9577207789 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000
1184 35111273.6734830290 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000
1185 11421509.9198627416 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000
1186 57916052.0020642653 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000
1187 5949621.1836713236 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000
1188 89025539.2675090730 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000
1189 23320092.1230157204 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000
1190 13186144.1930224355 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000
1191 6645681.3246355504 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000
1192 19217433.1566280611 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000
1193 6243321.4359415481 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000
1194 25490208.8731867000 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000
1195 18042678.1724392697 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000
1196 15123290.3819597308 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000
1197 210663.1071235030 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000
1198 47584242.8631993681 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000
1199 22648985.9148588367 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000
1200 29337933.3451002054 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000
1201 20898101.0383071527 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000
1202 4181450.0549635608 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000
1203 23991676.5708852783 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000
1204 33538302.2008895986 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000
1205 64551983.3818252459 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000
1206 4005279.1173137911 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000
1207 13149924.1903832834 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000
1208 18586736.5778964944 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000
1209 82772529.5679225922 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000
1210 22032620.9295221083 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000
1211 11795458.5898160394 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000
1212 2831721.5391928921 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000
1213 5372146.3405383937 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000
1214 21031343.8677877113 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000
1215 64542823.2783971578 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000
1216 25981485.2442361899 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000
1217 10267638.9038225580 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000
1218 78201107.4937461615 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000
1219 2706853.7481989050 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000
1220 25054900.8409048505 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000
1221 8469566.5315072276 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000
1222 10251223.2687493023 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000
1223 17907139.5627626628 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000
1224 41161598.2041136622 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000
1225 14787365.3309076950 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000
1226 1813310.3660791144 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000
1227 3784375.9212339120 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000
1228 82242405.7978249937 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000
1229 14385526.6372728851 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000
1230 51000423.1891343743 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000
1231 12491464.4986713603 0.830000 -3.620000 4.830000 -2.050000 4.990000 2.150000 -3.950000 -1.900000 2.790000 -1.680000
1232 16376724.7820226587 -4.170000 1.380000 -0.170000 2.950000 -0.010000 -2.850000 1.050000 3.100000 -2.210000 3.320000
1233 22265704.6161685325 -3.850000 -3.310000 0.770000 -2.980000 0.300000 4.970000 2.610000 -2.210000 -0.650000 -2.000000
1234 43798918.8831473738 1.150000 1.690000 -4.230000 2.020000 -4.700000 -0.030000 -2.390000 2.790000 4.350000 3.000000
1235 14727952.9620293975 3.650000 -0.810000 3.270000 -0.480000 -2.200000 -2.530000 0.110000 0.290000 1.850000 0.500000
1236 4703885.0628108857 -1.350000 4.190000 -1.730000 4.520000 2.800000 2.470000 -4.890000 -4.710000 -3.150000 -4.500000
1237 5184512.4867548905 -0.100000 -2.060000 -2.980000 3.270000 4.050000 3.720000 1.360000 1.540000 0.600000 4.250000
1238 7382350.8755305596 4.900000 2.940000 2.020000 -1.730000 -0.950000 -1.280000 -3.640000 -3.460000 -4.400000 -0.750000
1239 46164473.4281381816 2.400000 -4.560000 -0.480000 0.770000 -3.450000 -3.780000 3.860000 -0.960000 -1.900000 -3.250000
1240 2661199.4765551910 -2.600000 0.440000 4.520000 -4.230000 1.550000 1.220000 -1.140000 4.040000 3.100000 1.750000
1241 58060459.7917782366 -3.230000 -0.180000 -1.110000 -2.360000 -4.080000 1.840000 1.990000 2.160000 1.230000 -3.870000
1242 3032883.5884124706 1.770000 4.820000 3.890000 2.640000 0.920000 -3.160000 -3.010000 -2.840000 -3.770000 1.130000
1243 36245340.9989732131 4.270000 -2.680000 -3.610000 -4.860000 3.420000 -0.660000 4.490000 -0.340000 -1.270000 3.630000
1244 10655343.3540596943 -0.730000 2.320000 1.390000 0.140000 -1.580000 4.340000 -0.510000 4.660000 3.730000 -1.370000
1245 18481620.1619336158 -1.980000 -3.930000 2.640000 1.390000 -0.330000 0.590000 3.240000 -1.590000 -0.020000 2.380000
1246 14787935.7564079110 3.020000 1.070000 -2.360000 -3.610000 4.670000 -4.410000 -1.760000 3.410000 4.980000 -2.620000
1247 5450219.1861441005 0.520000 -1.430000 0.140000 3.890000 2.170000 -1.910000 0.740000 0.910000 2.480000 -0.120000
1248 54143791.0087208301 -4.480000 3.570000 -4.860000 -1.110000 -2.830000 3.090000 -4.260000 -4.090000 -2.520000 4.880000
1249 11828257.9844218418 -4.630000 -4.090000 -1.260000 -4.080000 4.200000 4.180000 0.270000 -2.990000 4.190000 -0.900000
1250 1371476.2362267063 0.370000 0.910000 3.740000 0.920000 -0.800000 -0.820000 -4.730000 2.010000 -0.810000 4.100000
1251 50417224.7497302815 2.870000 -1.590000 -3.760000 -1.580000 -3.300000 -3.320000 2.770000 4.510000 -3.310000 1.600000
1252 3816403.0817682203 -2.130000 3.410000 1.240000 3.420000 1.700000 1.680000 -2.230000 -0.490000 1.690000 -3.400000
1253 2685644.9084272478 -0.880000 -0.340000 4.990000 4.670000 0.450000 2.930000 4.020000 3.260000 -4.560000 2.850000
1254 50684868.6571280062 4.120000 4.660000 -0.010000 -0.330000 -4.550000 -2.070000 -0.980000 -1.740000 0.440000 -2.150000
1255 28343072.9287849069 1.620000 -2.840000 2.490000 2.170000 -2.050000 -4.570000 1.520000 -4.240000 2.940000 -4.650000
1256 4123831.4225425282 -3.380000 2.160000 -2.510000 -2.830000 2.950000 0.430000 -3.480000 0.760000 -2.060000 0.350000
1257 17236013.1929650158 -2.760000 -2.210000 1.860000 -0.950000 -0.170000 2.310000 4.640000 2.630000 -3.930000 -2.780000
1258 9508424.1212760303 2.240000 2.790000 -3.140000 4.050000 4.830000 -2.690000 -0.360000 -2.370000 1.070000 2.220000
1259 9844857.2686242852 4.740000 -4.710000 4.360000 -3.450000 2.330000 -0.190000 2.140000 -4.870000 3.570000 4.720000
1260 8722853.6427037027 -0.260000 0.290000 -0.640000 1.550000 -2.670000 4.810000 -2.860000 0.130000 -1.430000 -0.280000
1261 73748404.3425616175 -1.510000 -3.460000 -4.390000 0.300000 -3.920000 1.060000 0.890000 -3.620000 4.820000 0.970000
1262 15970444.7990114223 3.490000 1.540000 0.610000 -4.700000 1.080000 -3.940000 -4.110000 1.380000 -0.180000 -4.030000
