evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1563 0.3088373622 229.910000 91.980000 97.780000 51.810000 225.830000 58.250000 51.160000 159.440000 162.880000 244.520000
1564 0.2104722841 119.910000 201.980000 207.780000 161.810000 115.830000 168.250000 161.160000 49.440000 52.880000 134.520000
1565 0.2517561175 92.410000 119.480000 180.280000 189.310000 88.330000 195.750000 78.660000 186.940000 190.380000 162.020000
1566 0.2853849198 202.410000 229.480000 70.280000 79.310000 198.330000 85.750000 188.660000 76.940000 80.380000 52.020000
1567 0.2656961030 147.410000 64.480000 235.280000 244.310000 143.330000 30.750000 133.660000 131.940000 135.380000 107.020000
1568 0.2504796003 37.410000 174.480000 125.280000 134.310000 33.330000 140.750000 243.660000 241.940000 245.380000 217.020000
1569 0.2415445933 40.850000 116.040000 73.720000 41.490000 222.390000 171.690000 123.350000 211.010000 70.070000 96.710000
1570 0.2316956354 150.850000 226.040000 183.720000 151.490000 112.390000 61.690000 233.350000 101.010000 180.070000 206.710000
1571 0.3474357296 205.850000 61.040000 128.720000 96.490000 57.390000 116.690000 68.350000 46.010000 235.070000 151.710000
1572 0.1945472774 95.850000 171.040000 238.720000 206.490000 167.390000 226.690000 178.350000 156.010000 125.070000 41.710000
1573 0.2419541882 123.350000 33.540000 156.220000 233.990000 194.890000 144.190000 40.850000 73.510000 207.570000 234.210000
1574 0.3026426468 233.350000 143.540000 46.220000 123.990000 84.890000 34.190000 150.850000 183.510000 97.570000 124.210000
1575 0.2648651190 178.350000 88.540000 211.220000 178.990000 139.890000 89.190000 95.850000 238.510000 42.570000 69.210000
1576 0.2990249452 68.350000 198.540000 101.220000 68.990000 249.890000 199.190000 205.850000 128.510000 152.570000 179.210000
1577 0.2022410147 82.100000 74.790000 197.470000 137.740000 98.640000 240.440000 54.600000 59.760000 221.320000 55.460000
1578 0.2950351432 192.100000 184.790000 87.470000 247.740000 208.640000 130.440000 164.600000 169.760000 111.320000 165.460000
1579 0.3116756927 247.100000 129.790000 142.470000 82.740000 153.640000 75.440000 109.600000 224.760000 56.320000 220.460000
1580 0.2342712368 137.100000 239.790000 32.470000 192.740000 43.640000 185.440000 219.600000 114.760000 166.320000 110.460000
1581 0.2949440719 109.600000 102.290000 114.970000 165.240000 71.140000 212.940000 137.100000 197.260000 83.820000 192.960000
1582 0.2433798200 219.600000 212.290000 224.970000 55.240000 181.140000 102.940000 247.100000 87.260000 193.820000 82.960000
1583 0.2609214210 164.600000 47.290000 59.970000 220.240000 236.140000 47.940000 82.100000 32.260000 248.820000 137.960000
1584 0.2228106497 54.600000 157.290000 169.970000 110.240000 126.140000 157.940000 192.100000 142.260000 138.820000 247.960000
1585 0.2806148502 47.720000 54.170000 94.350000 172.120000 160.520000 109.810000 226.470000 39.130000 104.440000 117.330000
1586 0.2484684027 157.720000 164.170000 204.350000 62.120000 50.520000 219.810000 116.470000 149.130000 214.440000 227.330000
1587 0.3208463981 212.720000 109.170000 39.350000 227.120000 105.520000 164.810000 171.470000 204.130000 159.440000 172.330000
1588 0.2924786184 102.720000 219.170000 149.350000 117.120000 215.520000 54.810000 61.470000 94.130000 49.440000 62.330000
1589 0.2681876399 130.220000 136.670000 231.850000 89.620000 243.020000 137.310000 143.970000 231.630000 186.940000 199.830000
1590 0.2359964189 240.220000 246.670000 121.850000 199.620000 133.020000 247.310000 33.970000 121.630000 76.940000 89.830000
1591 0.2832798435 185.220000 81.670000 176.850000 34.620000 78.020000 192.310000 198.970000 66.630000 131.940000 34.830000
1592 0.2624447774 75.220000 191.670000 66.850000 144.620000 188.020000 82.310000 88.970000 176.630000 241.940000 144.830000
1593 0.1691695578 61.470000 95.420000 190.600000 213.370000 36.770000 41.060000 157.720000 245.380000 173.190000 76.080000
1594 0.3679665138 171.470000 205.420000 80.600000 103.370000 146.770000 151.060000 47.720000 135.380000 63.190000 186.080000
1595 0.2646873668 226.470000 40.420000 245.600000 158.370000 201.770000 206.060000 212.720000 80.380000 118.190000 241.080000
1596 0.2950951563 116.470000 150.420000 135.600000 48.370000 91.770000 96.060000 102.720000 190.380000 228.190000 131.080000
1597 0.3228940632 88.970000 67.920000 53.100000 75.870000 119.270000 68.560000 240.220000 52.880000 90.690000 158.580000
1598 0.2403652864 198.970000 177.920000 163.100000 185.870000 229.270000 178.560000 130.220000 162.880000 200.690000 48.580000
1599 0.2624774556 143.970000 122.920000 108.100000 130.870000 174.270000 233.560000 185.220000 217.880000 145.690000 103.580000
1600 0.3194052831 33.970000 232.920000 218.100000 240.870000 64.270000 123.560000 75.220000 107.880000 35.690000 213.580000
1601 0.3718228522 35.690000 90.260000 102.940000 105.090000 110.670000 80.600000 39.130000 92.410000 123.350000 112.180000
1602 0.2442043174 145.690000 200.260000 212.940000 215.090000 220.670000 190.600000 149.130000 202.410000 233.350000 222.180000
1603 0.3061345327 200.690000 35.260000 47.940000 50.090000 165.670000 245.600000 94.130000 147.410000 178.350000 167.180000
1604 0.2433234820 90.690000 145.260000 157.940000 160.090000 55.670000 135.600000 204.130000 37.410000 68.350000 57.180000
1605 0.2357474572 118.190000 62.760000 240.440000 187.590000 83.170000 53.100000 121.630000 174.910000 150.850000 249.680000
1606 0.2607221221 228.190000 172.760000 130.440000 77.590000 193.170000 163.100000 231.630000 64.910000 40.850000 139.680000
1607 0.2234486549 173.190000 117.760000 185.440000 242.590000 248.170000 218.100000 66.630000 119.910000 95.850000 84.680000
1608 0.3037799650 63.190000 227.760000 75.440000 132.590000 138.170000 108.100000 176.630000 229.910000 205.850000 194.680000
1609 0.2517513654 76.940000 49.010000 171.690000 63.840000 206.920000 121.850000 135.380000 188.660000 164.600000 43.430000
1610 0.2968521183 186.940000 159.010000 61.690000 173.840000 96.920000 231.850000 245.380000 78.660000 54.600000 153.430000
1611 0.3076189191 241.940000 104.010000 226.690000 118.840000 41.920000 176.850000 80.380000 133.660000 109.600000 208.430000
1612 0.2572760706 131.940000 214.010000 116.690000 228.840000 151.920000 66.850000 190.380000 243.660000 219.600000 98.430000
1613 0.3223137473 104.440000 131.510000 34.190000 201.340000 179.420000 94.350000 52.880000 106.160000 137.100000 180.930000
1614 0.2438699440 214.440000 241.510000 144.190000 91.340000 69.420000 204.350000 162.880000 216.160000 247.100000 70.930000
1615 0.2778140470 159.440000 76.510000 89.190000 146.340000 124.420000 149.350000 107.880000 161.160000 192.100000 125.930000
1616 0.2967135322 49.440000 186.510000 199.190000 36.340000 234.420000 39.350000 217.880000 51.160000 82.100000 235.930000
1617 0.2707978006 56.320000 83.390000 68.560000 249.460000 48.800000 197.470000 142.260000 154.290000 47.720000 132.800000
1618 0.2305209375 166.320000 193.390000 178.560000 139.460000 158.800000 87.470000 32.260000 44.290000 157.720000 242.800000
1619 0.2789119551 221.320000 138.390000 123.560000 194.460000 213.800000 32.470000 197.260000 99.290000 212.720000 187.800000
1620 0.2250764032 111.320000 248.390000 233.560000 84.460000 103.800000 142.470000 87.260000 209.290000 102.720000 77.800000
1621 0.2749835368 138.820000 110.890000 151.060000 56.960000 131.300000 224.970000 224.760000 126.790000 240.220000 215.300000
1622 0.2526890118 248.820000 220.890000 41.060000 166.960000 241.300000 114.970000 114.760000 236.790000 130.220000 105.300000
1623 0.2326688516 193.820000 55.890000 206.060000 111.960000 186.300000 59.970000 169.760000 181.790000 75.220000 50.300000
1624 0.3262363732 83.820000 165.890000 96.060000 221.960000 76.300000 169.970000 59.760000 71.790000 185.220000 160.300000
1625 0.1961705945 70.070000 124.640000 219.810000 153.210000 145.050000 156.220000 238.510000 113.040000 226.470000 64.050000
1626 0.2883064776 180.070000 234.640000 109.810000 43.210000 35.050000 46.220000 128.510000 223.040000 116.470000 174.050000
1627 0.2709176061 235.070000 69.640000 164.810000 208.210000 90.050000 101.220000 183.510000 168.040000 61.470000 229.050000
1628 0.2765100792 125.070000 179.640000 54.810000 98.210000 200.050000 211.220000 73.510000 58.040000 171.470000 119.050000
1629 0.2492438720 97.570000 42.140000 137.310000 125.710000 227.550000 183.720000 156.010000 140.540000 33.970000 146.550000
1630 0.2329820636 207.570000 152.140000 247.310000 235.710000 117.550000 73.720000 46.010000 30.540000 143.970000 36.550000
1631 0.2794984048 152.570000 97.140000 82.310000 70.710000 62.550000 128.720000 211.010000 85.540000 198.970000 91.550000
1632 0.2997454842 42.570000 207.140000 192.310000 180.710000 172.550000 238.720000 101.010000 195.540000 88.970000 201.550000
1633 0.2603144847 39.130000 31.830000 223.250000 218.530000 134.740000 214.660000 200.690000 226.470000 154.290000 101.870000
1634 0.3287999668 149.130000 141.830000 113.250000 108.530000 244.740000 104.660000 90.690000 116.470000 44.290000 211.870000
1635 0.3244342937 204.130000 86.830000 168.250000 163.530000 189.740000 49.660000 145.690000 61.470000 99.290000 156.870000
1636 0.2247272152 94.130000 196.830000 58.250000 53.530000 79.740000 159.660000 35.690000 171.470000 209.290000 46.870000
1637 0.2846992183 121.630000 114.330000 85.750000 81.030000 52.240000 242.160000 173.190000 33.970000 126.790000 239.370000
1638 0.2776589068 231.630000 224.330000 195.750000 191.030000 162.240000 132.160000 63.190000 143.970000 236.790000 129.370000
1639 0.1885776736 176.630000 59.330000 30.750000 136.030000 217.240000 77.160000 228.190000 198.970000 181.790000 74.370000
1640 0.3262790169 66.630000 169.330000 140.750000 246.030000 107.240000 187.160000 118.190000 88.970000 71.790000 184.370000
1641 0.2993730892 80.380000 100.580000 44.500000 177.280000 230.990000 145.910000 186.940000 47.720000 113.040000 33.120000
1642 0.3078029281 190.380000 210.580000 154.500000 67.280000 120.990000 35.910000 76.940000 157.720000 223.040000 143.120000
1643 0.3212396736 245.380000 45.580000 99.500000 232.280000 65.990000 90.910000 241.940000 212.720000 168.040000 198.120000
1644 0.2111598496 135.380000 155.580000 209.500000 122.280000 175.990000 200.910000 131.940000 102.720000 58.040000 88.120000
1645 0.2737939129 107.880000 73.080000 182.000000 94.780000 148.490000 173.410000 214.440000 240.220000 140.540000 170.620000
1646 0.3279822073 217.880000 183.080000 72.000000 204.780000 38.490000 63.410000 104.440000 130.220000 30.540000 60.620000
1647 0.2704362576 162.880000 128.080000 237.000000 39.780000 93.490000 118.410000 159.440000 75.220000 85.540000 115.620000
1648 0.2480646966 52.880000 238.080000 127.000000 149.780000 203.490000 228.410000 49.440000 185.220000 195.540000 225.620000
1649 0.3483577802 46.010000 134.950000 161.380000 129.150000 72.860000 70.280000 97.570000 82.100000 229.910000 136.240000
1650 0.2465843460 156.010000 244.950000 51.380000 239.150000 182.860000 180.280000 207.570000 192.100000 119.910000 246.240000
1651 0.3216162807 211.010000 79.950000 216.380000 74.150000 237.860000 235.280000 42.570000 247.100000 64.910000 191.240000
1652 0.2145627261 101.010000 189.950000 106.380000 184.150000 127.860000 125.280000 152.570000 137.100000 174.910000 81.240000
1653 0.2812172064 128.510000 52.450000 78.880000 156.650000 100.360000 42.780000 70.070000 219.600000 37.410000 218.740000
1654 0.2295569669 238.510000 162.450000 188.880000 46.650000 210.360000 152.780000 180.070000 109.600000 147.410000 108.740000
1655 0.2532282677 183.510000 107.450000 133.880000 211.650000 155.360000 207.780000 125.070000 54.600000 202.410000 53.740000
1656 0.3058822984 73.510000 217.450000 243.880000 101.650000 45.360000 97.780000 235.070000 164.600000 92.410000 163.740000
1657 0.2493332572 59.760000 66.200000 120.130000 32.900000 169.110000 139.030000 83.820000 205.850000 51.160000 67.490000
1658 0.3110299454 169.760000 176.200000 230.130000 142.900000 59.110000 249.030000 193.820000 95.850000 161.160000 177.490000
1659 0.3018364492 224.760000 121.200000 65.130000 87.900000 114.110000 194.030000 138.820000 40.850000 216.160000 232.490000
1660 0.2616396004 114.760000 231.200000 175.130000 197.900000 224.110000 84.030000 248.820000 150.850000 106.160000 122.490000
1661 0.2905641863 87.260000 93.700000 202.630000 225.400000 196.610000 111.530000 111.320000 68.350000 243.660000 149.990000
1662 0.2514458868 197.260000 203.700000 92.630000 115.400000 86.610000 221.530000 221.320000 178.350000 133.660000 39.990000
1663 0.2022528417 142.260000 38.700000 147.630000 170.400000 31.610000 166.530000 56.320000 233.350000 78.660000 94.990000
1664 0.2888003017 32.260000 148.700000 37.630000 60.400000 141.610000 56.530000 166.320000 123.350000 188.660000 204.990000
1665 0.3082622000 33.120000 130.650000 206.920000 181.570000 54.810000 227.550000 137.960000 86.400000 203.270000 154.290000
1666 0.2942302826 143.120000 240.650000 96.920000 71.570000 164.810000 117.550000 247.960000 196.400000 93.270000 44.290000
1667 0.2844006383 198.120000 75.650000 151.920000 236.570000 219.810000 62.550000 82.960000 141.400000 38.270000 99.290000
1668 0.2577786755 88.120000 185.650000 41.920000 126.570000 109.810000 172.550000 192.960000 31.400000 148.270000 209.290000
1669 0.1804379889 115.620000 48.150000 124.420000 99.070000 137.310000 200.050000 55.460000 168.900000 65.770000 71.790000
1670 0.3061073806 225.620000 158.150000 234.420000 209.070000 247.310000 90.050000 165.460000 58.900000 175.770000 181.790000
1671 0.2718169257 170.620000 103.150000 69.420000 44.070000 192.310000 35.050000 110.460000 113.900000 230.770000 236.790000
1672 0.2789350258 60.620000 213.150000 179.420000 154.070000 82.310000 145.050000 220.460000 223.900000 120.770000 126.790000
1673 0.2775832728 74.370000 61.900000 83.170000 195.320000 151.060000 186.300000 41.710000 182.650000 79.520000 195.540000
1674 0.2328270176 184.370000 171.900000 193.170000 85.320000 41.060000 76.300000 151.710000 72.650000 189.520000 85.540000
1675 0.3447451982 239.370000 116.900000 138.170000 140.320000 96.060000 131.300000 96.710000 127.650000 244.520000 30.540000
1676 0.2796720580 129.370000 226.900000 248.170000 30.320000 206.060000 241.300000 206.710000 237.650000 134.520000 140.540000
1677 0.2568244213 101.870000 89.400000 165.670000 57.820000 233.560000 158.800000 124.210000 100.150000 217.020000 113.040000
1678 0.3015224124 211.870000 199.400000 55.670000 167.820000 123.560000 48.800000 234.210000 210.150000 107.020000 223.040000
1679 0.3123714716 156.870000 34.400000 220.670000 112.820000 68.560000 103.800000 69.210000 155.150000 52.020000 168.040000
1680 0.2053258889 46.870000 144.400000 110.670000 222.820000 178.560000 213.800000 179.210000 45.150000 162.020000 58.040000
1681 0.2935437557 53.740000 41.280000 186.300000 50.950000 102.940000 55.670000 241.080000 162.020000 182.650000 188.660000
1682 0.2323684642 163.740000 151.280000 76.300000 160.950000 212.940000 165.670000 131.080000 52.020000 72.650000 78.660000
1683 0.3375074568 218.740000 96.280000 241.300000 105.950000 157.940000 220.670000 186.080000 107.020000 127.650000 133.660000
1684 0.2753279479 108.740000 206.280000 131.300000 215.950000 47.940000 110.670000 76.080000 217.020000 237.650000 243.660000
1685 0.2193028029 136.240000 123.780000 48.800000 243.450000 75.440000 83.170000 158.580000 134.520000 100.150000 51.160000
1686 0.2975573682 246.240000 233.780000 158.800000 133.450000 185.440000 193.170000 48.580000 244.520000 210.150000 161.160000
1687 0.2908427393 191.240000 68.780000 103.800000 188.450000 240.440000 248.170000 213.580000 189.520000 155.150000 216.160000
1688 0.2539635386 81.240000 178.780000 213.800000 78.450000 130.440000 138.170000 103.580000 79.520000 45.150000 106.160000
1689 0.2607814768 67.490000 110.030000 90.050000 119.700000 199.190000 96.920000 144.830000 120.770000 86.400000 229.910000
1690 0.2664043589 177.490000 220.030000 200.050000 229.700000 89.190000 206.920000 34.830000 230.770000 196.400000 119.910000
1691 0.1986988657 232.490000 55.030000 35.050000 64.700000 34.190000 151.920000 199.830000 175.770000 141.400000 64.910000
