evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
583 0.3711247026 173.300000 35.370000 200.370000 150.100000 129.040000 32.360000 49.980000 248.930000 248.930000 157.400000 64.590000 91.660000 113.140000 83.070000 68.030000 237.320000 165.570000 101.970000 37.090000 224.430000
584 0.2837041934 63.300000 145.370000 90.370000 40.100000 239.040000 142.360000 159.980000 138.930000 138.930000 47.400000 174.590000 201.660000 223.140000 193.070000 178.030000 127.320000 55.570000 211.970000 147.090000 114.430000
585 0.3366488801 77.050000 131.620000 214.120000 108.850000 87.790000 183.610000 91.230000 70.180000 70.180000 171.150000 188.340000 242.910000 181.890000 69.320000 109.280000 168.570000 234.320000 60.720000 215.840000 210.680000
586 0.3125647163 187.050000 241.620000 104.120000 218.850000 197.790000 73.610000 201.230000 180.180000 180.180000 61.150000 78.340000 132.910000 71.890000 179.320000 219.280000 58.570000 124.320000 170.720000 105.840000 100.680000
587 0.4076191100 242.050000 76.620000 159.120000 53.850000 142.790000 128.610000 36.230000 235.180000 235.180000 116.150000 133.340000 77.910000 236.890000 124.320000 164.280000 223.570000 69.320000 115.720000 50.840000 155.680000
588 0.3041520556 132.050000 186.620000 49.120000 163.850000 32.790000 238.610000 146.230000 125.180000 125.180000 226.150000 243.340000 187.910000 126.890000 234.320000 54.280000 113.570000 179.320000 225.720000 160.840000 45.680000
589 0.2820152096 104.550000 49.120000 131.620000 191.350000 60.290000 156.110000 63.730000 207.680000 207.680000 33.650000 105.840000 160.410000 209.390000 151.820000 81.780000 86.070000 151.820000 198.220000 78.340000 238.180000
590 0.4032235356 214.550000 159.120000 241.620000 81.350000 170.290000 46.110000 173.730000 97.680000 97.680000 143.650000 215.840000 50.410000 99.390000 41.820000 191.780000 196.070000 41.820000 88.220000 188.340000 128.180000
591 0.3611880633 159.550000 104.120000 76.620000 246.350000 225.290000 101.110000 118.730000 42.680000 42.680000 198.650000 160.840000 105.410000 154.390000 206.820000 246.780000 31.070000 96.820000 143.220000 243.340000 183.180000
592 0.2616316385 49.550000 214.120000 186.620000 136.350000 115.290000 211.110000 228.730000 152.680000 152.680000 88.650000 50.840000 215.410000 44.390000 96.820000 136.780000 141.070000 206.820000 33.220000 133.340000 73.180000
593 0.3203142849 56.430000 111.000000 111.000000 143.220000 163.420000 52.990000 194.360000 35.800000 173.300000 219.280000 43.960000 153.540000 230.020000 131.190000 212.400000 106.700000 241.190000 122.600000 222.710000 148.810000
594 0.3678433166 166.430000 221.000000 221.000000 33.220000 53.420000 162.990000 84.360000 145.800000 63.300000 109.280000 153.960000 43.540000 120.020000 241.190000 102.400000 216.700000 131.190000 232.600000 112.710000 38.810000
595 0.3718599172 221.430000 56.000000 56.000000 198.220000 108.420000 217.990000 249.360000 200.800000 118.300000 54.280000 208.960000 98.540000 175.020000 76.190000 47.400000 51.700000 76.190000 67.600000 57.710000 203.810000
596 0.2511215254 111.430000 166.000000 166.000000 88.220000 218.420000 107.990000 139.360000 90.800000 228.300000 164.280000 98.960000 208.540000 65.020000 186.190000 157.400000 161.700000 186.190000 177.600000 167.710000 93.810000
597 0.3422737651 138.930000 83.500000 248.500000 115.720000 245.920000 80.490000 221.860000 228.300000 90.800000 136.780000 236.460000 236.040000 147.520000 213.690000 184.900000 189.200000 158.690000 150.100000 30.210000 176.310000
598 0.2817603549 248.930000 193.500000 138.500000 225.720000 135.920000 190.490000 111.860000 118.300000 200.800000 246.780000 126.460000 126.040000 37.520000 103.690000 74.900000 79.200000 48.690000 40.100000 140.210000 66.310000
599 0.3360267259 193.930000 138.500000 193.500000 60.720000 80.920000 245.490000 166.860000 63.300000 145.800000 191.780000 71.460000 71.040000 202.520000 158.690000 129.900000 244.200000 103.690000 205.100000 195.210000 231.310000
600 0.2883409527 83.930000 248.500000 83.500000 170.720000 190.920000 135.490000 56.860000 173.300000 35.800000 81.780000 181.460000 181.040000 92.520000 48.690000 239.900000 134.200000 213.690000 95.100000 85.210000 121.310000
601 0.3249205243 70.180000 42.250000 179.750000 239.470000 39.670000 94.240000 208.110000 242.050000 104.550000 150.530000 167.710000 167.290000 51.270000 144.940000 33.650000 175.450000 62.440000 191.350000 43.960000 217.560000
602 0.3369887162 180.180000 152.250000 69.750000 129.470000 149.670000 204.240000 98.110000 132.050000 214.550000 40.530000 57.710000 57.290000 161.270000 34.940000 143.650000 65.450000 172.440000 81.350000 153.960000 107.560000
603 0.3778367089 235.180000 97.250000 234.750000 184.470000 204.670000 149.240000 153.110000 77.050000 159.550000 95.530000 112.710000 112.290000 106.270000 199.940000 198.650000 230.450000 227.440000 246.350000 208.960000 162.560000
604 0.3005637530 125.180000 207.250000 124.750000 74.470000 94.670000 39.240000 43.110000 187.050000 49.550000 205.530000 222.710000 222.290000 216.270000 89.940000 88.650000 120.450000 117.440000 136.350000 98.960000 52.560000
605 0.3683256839 97.680000 124.750000 42.250000 46.970000 122.170000 121.740000 180.610000 49.550000 187.050000 68.030000 85.210000 249.790000 133.770000 62.440000 116.150000 92.950000 89.940000 108.850000 236.460000 245.060000
606 0.3250664777 207.680000 234.750000 152.250000 156.970000 232.170000 231.740000 70.610000 159.550000 77.050000 178.030000 195.210000 139.790000 243.770000 172.440000 226.150000 202.950000 199.940000 218.850000 126.460000 135.060000
607 0.3774917539 152.680000 69.750000 97.250000 101.970000 177.170000 176.740000 235.610000 214.550000 132.050000 233.030000 140.210000 84.790000 78.770000 117.440000 171.150000 37.950000 144.940000 53.850000 71.460000 190.060000
608 0.2964927936 42.680000 179.750000 207.250000 211.970000 67.170000 66.740000 125.610000 104.550000 242.050000 123.030000 30.210000 194.790000 188.770000 227.440000 61.150000 147.950000 34.940000 163.850000 181.460000 80.060000
609 0.3523057862 39.240000 114.430000 155.680000 174.160000 242.480000 42.680000 245.920000 128.610000 59.860000 243.340000 123.030000 46.970000 75.330000 59.000000 126.460000 96.390000 45.250000 249.790000 88.650000 35.370000
610 0.3237411186 149.240000 224.430000 45.680000 64.160000 132.480000 152.680000 135.920000 238.610000 169.860000 133.340000 233.030000 156.970000 185.330000 169.000000 236.460000 206.390000 155.250000 139.790000 198.650000 145.370000
611 0.3028732919 204.240000 59.430000 210.680000 229.160000 77.480000 207.680000 190.920000 183.610000 224.860000 78.340000 178.030000 211.970000 130.330000 114.000000 181.460000 41.390000 210.250000 194.790000 143.650000 90.370000
612 0.3926118719 94.240000 169.430000 100.680000 119.160000 187.480000 97.680000 80.920000 73.610000 114.860000 188.340000 68.030000 101.970000 240.330000 224.000000 71.460000 151.390000 100.250000 84.790000 33.650000 200.370000
613 0.2613057398 121.740000 31.930000 73.180000 91.660000 159.980000 70.180000 163.420000 156.110000 197.360000 105.840000 150.530000 129.470000 102.830000 141.500000 43.960000 178.890000 127.750000 57.290000 171.150000 62.870000
614 0.3425930904 231.740000 141.930000 183.180000 201.660000 49.980000 180.180000 53.420000 46.110000 87.360000 215.840000 40.530000 239.470000 212.830000 31.500000 153.960000 68.890000 237.750000 167.290000 61.150000 172.870000
615 0.3477708968 176.740000 86.930000 128.180000 36.660000 104.980000 235.180000 218.420000 101.110000 32.360000 160.840000 95.530000 184.470000 47.830000 196.500000 208.960000 233.890000 182.750000 112.290000 116.150000 117.870000
616 0.3873081969 66.740000 196.930000 238.180000 146.660000 214.980000 125.180000 108.420000 211.110000 142.360000 50.840000 205.530000 74.470000 157.830000 86.500000 98.960000 123.890000 72.750000 222.290000 226.150000 227.870000
617 0.2835737361 80.490000 73.180000 114.430000 215.410000 118.730000 111.430000 149.670000 142.360000 211.110000 174.590000 219.280000 33.220000 199.080000 210.250000 167.710000 192.640000 196.500000 71.040000 184.900000 104.120000
618 0.4058940142 190.490000 183.180000 224.430000 105.410000 228.730000 221.430000 39.670000 32.360000 101.110000 64.590000 109.280000 143.220000 89.080000 100.250000 57.710000 82.640000 86.500000 181.040000 74.900000 214.120000
619 0.2837258684 245.490000 128.180000 59.430000 160.410000 173.730000 166.430000 204.670000 87.360000 46.110000 119.590000 54.280000 198.220000 144.080000 155.250000 112.710000 247.640000 31.500000 126.040000 129.900000 49.120000
620 0.3301858547 135.490000 238.180000 169.430000 50.410000 63.730000 56.430000 94.670000 197.360000 156.110000 229.590000 164.280000 88.220000 34.080000 45.250000 222.710000 137.640000 141.500000 236.040000 239.900000 159.120000
621 0.2831080211 107.990000 100.680000 196.930000 77.910000 36.230000 138.930000 232.170000 114.860000 73.610000 37.090000 81.780000 115.720000 171.580000 127.750000 195.210000 110.140000 169.000000 208.540000 102.400000 131.620000
622 0.3013542041 217.990000 210.680000 86.930000 187.910000 146.230000 248.930000 122.170000 224.860000 183.610000 147.090000 191.780000 225.720000 61.580000 237.750000 85.210000 220.140000 59.000000 98.540000 212.400000 241.620000
623 0.2268987556 162.990000 45.680000 141.930000 132.910000 201.230000 193.930000 177.170000 169.860000 238.610000 202.090000 246.780000 170.720000 226.580000 72.750000 30.210000 55.140000 114.000000 153.540000 157.400000 76.620000
624 0.3721323362 52.990000 155.680000 31.930000 242.910000 91.230000 83.930000 67.170000 59.860000 128.610000 92.090000 136.780000 60.720000 116.580000 182.750000 140.210000 165.140000 224.000000 43.540000 47.400000 186.620000
625 0.3005581740 46.110000 52.560000 231.310000 43.540000 194.360000 242.050000 129.040000 176.740000 107.990000 208.960000 129.900000 136.350000 164.710000 148.380000 64.590000 89.510000 217.130000 119.160000 150.530000 42.250000
626 0.3106685212 156.110000 162.560000 121.310000 153.540000 84.360000 132.050000 239.040000 66.740000 217.990000 98.960000 239.900000 246.350000 54.710000 38.380000 174.590000 199.510000 107.130000 229.160000 40.530000 152.250000
627 0.3652843330 211.110000 107.560000 176.310000 98.540000 139.360000 77.050000 74.040000 121.740000 162.990000 43.960000 184.900000 191.350000 219.710000 203.380000 229.590000 34.510000 52.130000 64.160000 95.530000 97.250000
628 0.3736310249 101.110000 217.560000 66.310000 208.540000 249.360000 187.050000 184.040000 231.740000 52.990000 153.960000 74.900000 81.350000 109.710000 93.380000 119.590000 144.510000 162.130000 174.160000 205.530000 207.250000
629 0.2592831903 128.610000 135.060000 93.810000 236.040000 221.860000 214.550000 46.540000 94.240000 190.490000 126.460000 157.400000 53.850000 247.210000 65.880000 92.090000 172.010000 189.630000 146.660000 123.030000 69.750000
630 0.3678968313 238.610000 245.060000 203.810000 126.040000 111.860000 104.550000 156.540000 204.240000 80.490000 236.460000 47.400000 163.850000 137.210000 175.880000 202.090000 62.010000 79.630000 36.660000 233.030000 179.750000
631 0.3382635885 183.610000 80.060000 38.810000 181.040000 56.860000 49.550000 101.540000 149.240000 135.490000 181.460000 102.400000 218.850000 192.210000 120.880000 147.090000 227.010000 134.630000 201.660000 178.030000 124.750000
632 0.3292278697 73.610000 190.060000 148.810000 71.040000 166.860000 159.550000 211.540000 39.240000 245.490000 71.460000 212.400000 108.850000 82.210000 230.880000 37.090000 117.010000 244.630000 91.660000 68.030000 234.750000
633 0.3336747234 59.860000 93.810000 52.560000 139.790000 70.610000 173.300000 32.790000 107.990000 176.740000 140.210000 198.650000 122.600000 123.460000 134.630000 243.340000 185.760000 38.380000 187.910000 136.780000 111.000000
634 0.3370437631 169.860000 203.810000 162.560000 249.790000 180.610000 63.300000 142.790000 217.990000 66.740000 30.210000 88.650000 232.600000 233.460000 244.630000 133.340000 75.760000 148.380000 77.910000 246.780000 221.000000
635 0.3253215161 224.860000 38.810000 107.560000 84.790000 235.610000 118.300000 87.790000 162.990000 121.740000 85.210000 33.650000 177.600000 68.460000 79.630000 78.340000 240.760000 203.380000 242.910000 191.780000 56.000000
636 0.3713156097 114.860000 148.810000 217.560000 194.790000 125.610000 228.300000 197.790000 52.990000 231.740000 195.210000 143.650000 67.600000 178.460000 189.630000 188.340000 130.760000 93.380000 132.910000 81.780000 166.000000
637 0.3629498603 87.360000 66.310000 190.060000 167.290000 98.110000 145.800000 115.290000 190.490000 94.240000 57.710000 61.150000 40.100000 40.960000 217.130000 160.840000 103.260000 120.880000 105.410000 164.280000 138.500000
638 0.3406561609 197.360000 176.310000 80.060000 57.290000 208.110000 35.800000 225.290000 80.490000 204.240000 167.710000 171.150000 150.100000 150.960000 107.130000 50.840000 213.260000 230.880000 215.410000 54.280000 248.500000
639 0.3238500044 142.360000 121.310000 245.060000 222.290000 153.110000 90.800000 60.290000 135.490000 149.240000 222.710000 226.150000 205.100000 95.960000 162.130000 105.840000 48.260000 175.880000 50.410000 109.280000 83.500000
640 0.3391604544 32.360000 231.310000 135.060000 112.290000 43.110000 200.800000 170.290000 245.490000 39.240000 112.710000 116.150000 95.100000 205.960000 52.130000 215.840000 158.260000 65.880000 160.410000 219.280000 193.500000
641 0.4095505142 33.220000 48.260000 194.360000 205.960000 155.680000 83.070000 85.210000 215.410000 136.350000 80.920000 91.230000 113.140000 249.790000 190.490000 89.510000 43.960000 97.680000 245.490000 118.730000 249.360000
642 0.3494472756 143.220000 158.260000 84.360000 95.960000 45.680000 193.070000 195.210000 105.410000 246.350000 190.920000 201.230000 223.140000 139.790000 80.490000 199.510000 153.960000 207.680000 135.490000 228.730000 139.360000
643 0.3253072270 198.220000 103.260000 249.360000 150.960000 100.680000 248.070000 30.210000 50.410000 191.350000 245.920000 146.230000 168.140000 194.790000 245.490000 144.510000 98.960000 152.680000 190.490000 173.730000 194.360000
644 0.2566867745 88.220000 213.260000 139.360000 40.960000 210.680000 138.070000 140.210000 160.410000 81.350000 135.920000 36.230000 58.140000 84.790000 135.490000 34.510000 208.960000 42.680000 80.490000 63.730000 84.360000
645 0.3568223949 115.720000 130.760000 56.860000 68.460000 238.180000 55.570000 57.710000 77.910000 163.850000 163.420000 173.730000 30.640000 167.290000 52.990000 62.010000 236.460000 70.180000 52.990000 146.230000 221.860000
646 0.2631347072 225.720000 240.760000 166.860000 178.460000 128.180000 165.570000 167.710000 187.910000 53.850000 53.420000 63.730000 140.640000 57.290000 162.990000 172.010000 126.460000 180.180000 162.990000 36.230000 111.860000
647 0.4057918108 170.720000 75.760000 111.860000 123.460000 73.180000 220.570000 112.710000 242.910000 108.850000 108.420000 118.730000 195.640000 222.290000 107.990000 227.010000 181.460000 235.180000 107.990000 91.230000 166.860000
648 0.3019366999 60.720000 185.760000 221.860000 233.460000 183.180000 110.570000 222.710000 132.910000 218.850000 218.420000 228.730000 85.640000 112.290000 217.990000 117.010000 71.460000 125.180000 217.990000 201.230000 56.860000
649 0.3977017240 74.470000 89.510000 98.110000 192.210000 31.930000 124.320000 71.460000 64.160000 150.100000 122.170000 242.480000 126.890000 43.540000 94.240000 158.260000 222.710000 166.430000 66.740000 159.980000 180.610000
650 0.2953639951 184.470000 199.510000 208.110000 82.210000 141.930000 234.320000 181.460000 174.160000 40.100000 232.170000 132.480000 236.890000 153.540000 204.240000 48.260000 112.710000 56.430000 176.740000 49.980000 70.610000
651 0.3405358005 239.470000 34.510000 43.110000 247.210000 196.930000 179.320000 126.460000 229.160000 95.100000 177.170000 77.480000 181.890000 98.540000 39.240000 103.260000 167.710000 111.430000 121.740000 104.980000 235.610000
