evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
683 0.2081050609 81.936860 116.096753 70.284946 127.812733 85.553844 54.702171 121.375908 97.777286 98.491262 75.835664
684 0.2054411717 82.089095 116.032006 70.388977 128.508518 86.385061 61.337359 120.641635 97.946326 98.550752 75.784815
685 0.2057890755 82.355216 115.288501 71.049949 128.441672 86.211586 63.427311 121.208504 97.768469 98.455349 75.980136
686 0.2061315633 81.193231 116.394334 69.779448 128.487375 85.921220 59.335057 121.156374 97.730647 98.448695 75.634971
687 0.2067589112 82.730176 115.327979 70.825248 128.577794 86.280263 57.340301 120.874227 97.895531 98.971479 76.050198
688 0.2106601301 82.026821 115.505154 70.973126 128.454340 86.493615 74.138931 121.093327 97.940473 98.594561 76.094863
689 0.2054687343 81.987327 115.698616 70.591017 128.875177 86.105307 64.196318 120.903675 97.798879 98.436695 76.240813
690 0.2054414552 81.091112 116.456895 70.656452 128.605950 86.698582 68.168656 120.095263 97.781550 98.528171 75.719444
691 0.2053554642 80.951448 116.706914 71.819867 128.597472 87.127017 67.535084 119.480864 97.657842 98.929515 76.010453
692 0.2059479105 81.607427 116.651629 70.836624 128.552731 86.264750 70.634794 119.803712 97.861351 98.627340 75.616032
693 0.2058443441 81.254384 116.425587 70.689904 128.243427 86.634693 64.887339 120.934901 97.791585 98.556570 75.640522
694 0.2057623970 81.703157 115.990466 70.317404 127.829403 85.954257 63.059238 121.574321 97.714588 98.611422 75.854856
695 0.2060912986 81.643436 116.350742 70.116555 129.330083 86.112531 65.972524 120.794316 97.896563 98.503322 76.074084
696 0.2115899697 81.875578 115.965000 71.575004 128.743369 86.978911 78.201334 119.257567 97.869395 98.450676 75.956334
697 0.2049075301 80.549082 116.241928 70.299829 128.499956 86.204639 64.545087 120.956560 97.804304 97.667808 75.616462
698 0.2058713234 80.278354 116.471219 70.377282 128.792345 86.825058 65.660503 120.648499 97.858035 98.445689 75.238109
699 0.2050186628 81.982535 116.519432 70.316016 128.138766 86.904744 64.180506 120.335979 97.977749 98.577758 76.114526
700 0.2062661422 83.081020 115.615580 70.724683 128.422827 86.307668 65.061453 120.987485 98.120258 98.524765 75.852761
701 0.2054770514 83.303107 116.309562 70.085410 128.513588 85.910300 66.205043 120.361962 98.127381 98.484027 75.480492
702 0.2063879555 80.963892 116.537611 72.809846 128.560207 87.007032 66.971256 120.044458 97.604031 98.717158 75.907170
703 0.2055666375 81.907581 116.279880 70.135229 128.291552 86.722632 65.226198 120.670903 98.236231 98.530752 76.352921
704 0.2072226496 84.400598 116.186099 70.744982 130.037657 86.617272 64.600636 120.222355 97.816991 98.300089 75.824218
705 0.2055331955 81.800439 116.175500 70.300140 127.323660 86.423183 59.843637 121.016385 97.933192 98.393570 75.473343
706 0.2132727546 82.274902 115.789083 68.854364 128.120734 86.394728 49.056512 121.819040 98.043566 98.563577 75.564101
707 0.2055036900 82.170941 117.214345 70.662118 128.663796 86.854150 65.896998 119.788567 97.797130 98.885951 75.849620
708 0.2051470908 83.192512 115.628865 70.532513 128.523691 85.931379 65.143022 120.550372 97.988999 98.684287 76.617389
709 0.2064002579 83.743388 115.742742 70.743323 129.116507 86.161770 58.965814 120.534971 97.753887 98.421942 75.659156
710 0.2042372182 81.526604 116.218214 70.265625 128.422267 87.102455 63.555862 119.836061 97.752282 98.520071 75.891915
711 0.2044732752 79.312511 116.081598 70.705802 128.368943 86.909291 60.214623 120.215960 97.565716 98.541170 76.618074
712 0.2061527475 83.413209 116.101719 66.535232 128.119800 86.418286 60.474794 121.160729 98.279842 98.248883 76.181276
713 0.2049185013 79.866840 115.689923 70.248473 128.938522 85.644147 61.156951 120.982541 97.508587 97.702438 75.810981
714 0.2044466243 83.040994 116.202038 69.838850 123.919414 86.677659 59.173325 120.908594 98.038741 98.659360 76.134914
715 0.2055556481 79.400084 116.105061 70.098293 129.589057 86.280915 66.148157 120.984030 97.763184 97.505687 75.806517
716 0.2156047446 81.891490 117.351532 72.153120 128.341383 86.425131 81.478829 119.340898 97.722001 98.399389 76.382397
717 0.2069494919 80.826311 115.523864 70.152066 128.201177 85.529711 62.926034 122.809040 97.851357 97.515089 75.381476
718 0.2056648089 80.793449 116.741476 70.034993 128.450331 88.019046 62.295510 120.459163 97.446408 98.272965 74.998494
719 0.2042677051 78.111902 116.932755 69.610853 126.959193 87.643269 65.305294 120.495960 97.796217 98.572054 76.470560
720 0.2044074882 80.871167 116.281960 70.121616 128.131752 87.078673 63.668512 120.248645 97.819350 98.356233 75.902379
721 0.2045404664 79.815346 116.110547 69.993701 127.807381 86.787397 61.343681 120.753921 97.658413 98.288606 76.358405
722 0.2046469408 76.027757 116.271758 67.868521 128.139586 86.378594 65.533555 120.556849 97.779885 97.355964 75.523618
723 0.2048253892 80.321138 116.101013 70.226054 128.009768 87.136924 66.772934 120.656659 97.584754 97.802849 75.486413
724 0.2035388846 81.238588 116.242943 70.098220 125.708814 86.593647 66.353676 120.799387 97.924337 98.159022 75.817263
725 0.2078645107 83.193773 115.680139 70.020156 125.738791 85.705706 54.178377 120.852273 97.630996 98.676607 75.603560
726 0.2217054247 79.561952 113.232912 68.507971 127.729532 87.192131 43.220916 121.290479 97.581944 98.426121 76.065003
727 0.2046697164 76.856219 117.046145 69.711813 125.809678 90.410344 68.087575 119.873610 97.619905 97.815960 75.947058
728 0.2030832739 77.118586 115.882836 69.459339 125.266293 86.453982 64.367921 120.663939 98.133457 98.491640 77.888536
729 0.2051495344 78.816551 115.231713 70.612085 128.204339 84.718920 60.823721 120.991284 97.764564 97.510476 74.667892
730 0.2036847643 81.787292 115.713532 69.993573 128.506772 86.993803 62.199089 119.440113 97.786468 98.578479 75.932154
731 0.2041907387 82.221649 116.248620 70.156238 127.173165 86.658333 62.904893 120.641246 98.001752 98.000780 76.242058
732 0.2077178296 87.605112 115.906623 73.120184 128.462284 87.355862 57.180423 118.155855 97.847596 99.221498 76.087457
733 0.2038092907 79.270634 116.132574 70.096659 125.282240 87.535074 60.931966 120.308701 97.910027 99.375317 76.573693
734 0.2045848641 80.616727 115.904622 70.245059 128.957077 86.792236 62.302482 120.159250 97.618485 98.101974 75.395382
735 0.2099611044 81.955579 116.063466 70.289877 125.989966 86.484744 78.312977 120.777400 98.144513 97.908653 76.126303
736 0.2022432372 76.876579 118.566063 71.605765 124.647652 85.746888 73.125119 119.272021 98.236584 98.513733 76.927876
737 0.2092875548 81.721404 114.540964 71.002180 131.716500 87.418189 52.303575 119.922597 97.855795 99.157613 77.224406
738 0.2098848240 88.585874 116.180413 70.838711 127.695663 86.717789 67.507575 120.433170 97.796998 97.772317 73.049325
739 0.2046832613 78.677270 116.928325 69.152904 122.342588 90.260862 71.547763 120.142931 98.289497 99.074916 78.663578
740 0.2038512007 81.858770 116.069591 70.221216 127.731827 87.046762 62.420147 119.858245 97.905982 98.559826 76.188850
741 0.2003915337 75.230195 116.955122 72.448332 124.306450 86.633135 72.117388 117.966656 98.075736 99.252315 77.069879
742 0.2122277504 74.517823 116.979340 66.894904 125.710695 85.322035 75.524432 124.142512 98.098266 96.870560 76.475555
743 0.2052448792 77.404669 116.612809 69.691547 129.116355 87.059426 65.941435 120.562738 97.807187 98.075468 76.358125
744 0.2054207226 77.658745 116.484707 68.648573 126.383260 86.515207 73.045765 120.894432 98.058219 97.682730 75.882777
745 0.2463713121 81.639077 116.330018 69.812450 132.462507 87.517734 28.792055 120.345019 97.355080 98.745120 75.759382
746 0.2059654007 79.623630 114.643536 68.848615 126.980828 87.304402 55.976281 120.832881 97.987085 98.475042 78.594412
747 0.2074851292 81.021944 118.886807 69.606647 122.786192 88.272199 74.891567 121.162305 97.909648 97.896989 76.432072
748 0.2103246389 67.435273 116.340256 68.251266 127.478997 86.280206 64.890717 120.997335 98.028001 98.315340 81.011037
749 0.2090266612 79.356897 116.165602 71.309428 133.684642 84.944128 58.786044 120.488675 97.416044 98.728876 74.353419
750 0.2029131424 78.388246 115.941958 69.757971 125.120744 86.843740 70.827925 120.251729 97.818072 98.213776 76.126381
751 0.2041856116 79.108989 118.915247 69.868793 126.777025 86.139196 69.288303 120.842851 98.009282 97.060182 76.879638
752 0.1943075759 75.223330 116.885486 77.489423 125.420032 88.847216 63.397566 108.568846 97.929461 98.076741 77.362918
753 0.2059013536 77.422514 114.729383 69.864027 122.224231 86.933475 57.679553 120.395146 98.246507 98.984753 76.578895
754 0.2070687564 78.532936 116.167929 72.629102 126.275559 86.957729 53.920607 120.420495 97.810289 98.616497 76.004784
755 0.2228241316 78.458092 116.209405 67.290591 123.314249 85.971660 95.392452 120.496778 97.893925 95.819322 75.550396
756 0.2095897758 71.534124 126.006555 71.551271 123.196840 84.613849 81.260848 119.591669 98.477530 98.350306 75.846175
757 0.2026279750 71.174063 116.395319 73.513147 127.612304 84.116724 61.156240 116.020816 98.398308 97.904018 77.296275
758 0.2069600146 86.359756 116.579074 71.421069 127.126795 86.668964 66.430353 118.566314 97.664445 98.242282 69.085457
759 0.1990743083 76.961395 116.163895 67.567484 117.836595 85.821440 73.318558 118.865474 98.726740 98.017871 81.006417
760 0.2007446557 77.914705 117.145036 69.980238 125.212025 85.863550 62.727517 119.056783 98.093519 98.592471 79.233119
761 0.1980761333 70.791210 115.231192 76.259758 125.989043 82.985434 67.767064 114.487375 98.204830 99.026760 76.976764
762 0.2413671087 78.071966 119.954111 71.783466 124.550491 87.582745 68.468145 133.284803 98.661748 98.412188 76.764059
763 0.2188837092 78.338085 118.787207 74.048167 126.032400 85.646680 86.635458 119.383119 98.094244 97.771884 77.292592
764 0.2060956472 76.100866 117.003354 67.026441 109.263744 83.192080 72.134344 118.241478 99.188829 97.223922 78.219429
765 0.2179124510 79.087254 117.982045 76.244031 129.755158 85.433915 65.319939 120.057495 98.347888 106.131562 82.205220
766 0.2560003825 76.282764 107.087283 71.970790 126.322819 94.880139 41.145799 95.899544 98.074313 98.442946 77.567808
767 0.2004072464 75.524439 117.653460 72.306110 123.964315 87.219879 63.409408 119.156359 97.980214 98.568614 80.252807
768 0.2536683575 55.968121 115.855748 62.642419 111.634017 85.561357 73.056879 119.914137 99.734579 98.464223 98.145138
769 0.2220739084 76.766969 121.089068 75.370977 136.196019 85.878663 71.572685 119.027289 97.782497 99.021139 80.639826
770 0.1976349963 77.177725 116.510618 73.906884 125.244144 87.032435 67.909042 116.569423 98.119839 97.590283 76.980228
771 0.1999677281 78.443108 116.857857 66.945168 124.276080 87.505145 64.165785 117.688746 98.043252 99.562786 80.115920
772 0.3697587811 73.846222 113.692994 73.130206 124.676260 87.300418 66.646747 57.903616 97.044251 97.820212 80.762931
773 0.2277422381 75.949542 115.835857 65.791899 121.127675 90.421912 44.337938 111.055483 97.920514 100.110331 83.988693
774 0.2175024232 63.897144 115.142908 77.264518 146.736691 85.960063 59.318667 105.495304 96.692744 101.059815 77.004093
775 0.2039697967 74.807859 116.193137 65.275574 119.763354 92.285193 59.824957 113.276904 97.019244 96.609360 78.431729
776 0.2111579206 75.611760 115.691679 64.784458 117.840370 80.167245 66.533263 120.629997 98.482507 98.209422 82.846832
777 0.1992639770 73.633456 116.506588 71.304230 124.521503 87.173271 63.453293 117.388613 97.925512 98.602917 81.573343
778 0.3020103665 110.624231 117.715277 69.948838 152.101104 86.675846 49.685106 91.346457 95.192119 98.360566 68.610199
779 0.2520510107 76.812188 111.726802 69.175579 106.163230 89.920999 48.142444 108.310813 97.665921 98.847131 79.570555
780 0.2045592431 77.177256 116.307021 69.790448 125.578413 91.117476 54.162058 106.414647 97.357126 98.702272 78.687851
781 0.2213718122 66.560487 114.138469 95.303373 129.110485 85.900573 63.715222 88.597421 97.440961 97.507479 74.542309
782 0.6678294842 78.846694 121.740750 71.487010 125.636675 86.586181 71.306186 198.330274 97.680238 97.958475 70.755006
783 0.2149881045 77.323346 117.404675 91.665456 124.940368 82.727262 68.049542 113.898827 97.501348 98.972474 68.321867
784 0.1973969447 78.634930 115.869628 74.376017 116.703165 84.339188 83.925533 118.607684 98.185303 93.568097 75.156781
785 0.2213352998 74.503471 116.812569 82.023087 132.333223 90.154431 66.987234 116.888566 98.418569 100.479154 82.193582
786 0.2615428620 81.348768 116.906402 88.420052 129.996839 97.924809 65.060833 117.914027 97.084537 98.453509 77.083285
787 0.1990578710 82.302422 116.428723 72.267560 127.329072 87.801797 66.620212 114.928960 97.778765 98.068514 73.886887
788 0.2545761246 50.138416 113.285941 85.207694 90.569137 82.902891 97.994407 121.007656 98.133322 98.573233 79.640918
789 0.4709233251 70.002073 118.734163 81.808542 167.974307 87.352263 88.517850 116.037026 98.626201 98.709902 78.414040
790 0.3499317881 73.623568 118.328550 85.761981 124.265524 77.090103 87.278880 143.250815 98.997261 98.032350 73.919475
791 0.6016746841 85.531925 121.551537 46.318955 123.508473 85.380446 74.547504 175.428792 98.350225 93.299068 76.554038
792 0.2842225005 73.369934 105.157540 73.164480 124.962194 87.294107 54.657059 82.433065 98.606790 98.092484 80.959582
793 0.2967226115 66.770138 114.144077 39.976786 126.218769 85.316830 69.726774 124.260520 99.215010 98.843898 83.500937
794 0.2130521538 74.471951 116.842864 65.441729 122.469891 87.380631 53.042916 121.221263 99.815249 99.425888 85.123672
795 0.3188345659 76.896428 115.253551 48.099204 116.068276 89.622900 63.333258 101.199786 95.659351 86.704760 66.793231
796 0.3089218980 71.885514 116.887072 37.677148 113.816489 88.454644 73.693684 117.124554 99.012726 94.167746 77.276499
797 0.2566657954 44.655666 115.437462 70.652877 124.074223 83.999423 69.664079 116.505978 98.699477 97.337317 86.746756
798 0.4018503662 124.222522 118.612988 43.212817 180.441554 91.166430 49.296040 108.517244 98.382572 97.789763 76.114951
799 0.4302324880 95.043549 112.015387 27.935218 1.591024 84.980396 0.014922 121.817898 97.522008 94.884017 77.857708
800 0.4505108746 90.113528 115.360289 58.147559 123.009196 96.381376 53.438351 58.913828 96.368489 95.148450 88.552978
801 0.8148574115 78.915323 101.713599 164.348693 127.111527 78.952477 65.938644 0.001783 97.522692 105.912712 72.944387
802 0.8202465143 93.105962 153.972803 73.193730 125.708384 89.367666 75.044187 162.749835 94.683403 97.008087 70.094833
803 0.6803814827 118.189638 115.571022 128.468718 123.760913 89.003146 54.801743 99.659575 98.638309 95.786450 64.166338
804 0.2950361925 85.871314 113.557535 91.861968 129.111511 82.345155 98.300693 118.292888 94.385443 88.645807 49.501689
805 0.2284064159 77.401861 115.240477 50.999167 140.910001 80.629434 69.794330 103.928771 97.362526 118.280319 70.383090
806 0.8191834612 97.714861 116.881745 145.290161 139.111950 87.283051 41.055809 83.412522 97.185885 104.533864 76.466058
807 0.7951897606 166.149227 122.259264 84.989283 124.076119 95.273476 42.136542 73.867563 95.935270 99.691777 49.431474
808 0.5972562577 -0.008948 108.190187 160.748041 52.904278 65.212699 90.419020 117.847859 96.954445 99.756585 75.262176
809 0.8006779853 16.201534 120.769150 129.347347 214.291541 100.332682 58.411723 99.686031 99.866749 105.476885 72.257725
810 0.5413224858 36.102265 118.168405 148.038535 135.876249 64.636647 117.137096 214.284401 99.471770 106.544205 42.876442
811 0.9142980908 62.840359 157.183833 0.007871 105.440612 98.751582 94.470225 214.264359 100.919911 85.570392 83.637484
812 0.8020438939 9.482023 0.004023 93.151276 123.975322 80.332061 51.804064 0.023237 108.096635 106.375737 80.469141
813 0.5931937788 13.687323 111.136646 91.612666 114.547767 80.477604 196.038501 161.973521 97.824984 95.643772 97.515429
814 0.3568761733 47.130760 110.313908 79.684755 118.342001 95.070379 82.000779 75.790836 99.446911 143.664067 115.978512
815 0.9445035248 49.851855 112.200104 152.323291 109.173558 120.246922 46.799447 141.711960 100.956175 88.932348 95.785529
816 0.9975091452 0.468163 124.943763 0.051524 130.514003 86.800942 70.313798 176.377537 100.166667 98.366876 80.500424
817 0.8568904139 0.046755 113.340008 85.866434 125.176357 86.895315 192.787639 214.268054 104.842499 101.021436 195.700604
818 0.8021510619 214.303383 117.235227 100.749504 214.335513 140.910872 -0.011869 128.885844 99.817830 100.104120 85.939103
819 0.9848847018 78.105796 96.386339 -0.056855 -0.045296 34.093755 151.780255 185.296498 95.974276 94.547656 87.032082
820 0.8232888043 214.259587 100.396875 0.025903 62.369624 151.607812 82.919236 0.101554 97.032770 58.280563 200.205374
821 0.6094756169 184.268485 -0.033080 214.343353 206.343444 9.708934 0.037290 -0.003963 85.014792 117.781163 82.115284
