evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1085 517.6235801575 -2.330000 -0.770000 4.320000 2.840000 -4.270000 2.350000 -0.860000 4.470000 -3.500000 -0.000000
1086 1272.3398730896 2.670000 4.230000 -0.680000 -2.160000 0.730000 -2.650000 4.140000 -0.530000 1.500000 5.000000
1087 672.3122321121 0.170000 -3.270000 1.820000 0.340000 3.230000 -0.150000 -3.360000 -3.030000 4.000000 2.500000
1088 449.2107974168 -4.830000 1.730000 -3.180000 -4.660000 -1.770000 4.850000 1.640000 1.970000 -1.000000 -2.500000
1089 619.8426891254 -4.750000 -4.750000 1.270000 1.670000 -3.410000 1.650000 0.930000 1.260000 -4.520000 2.100000
1090 778.2392118456 0.250000 0.250000 -3.730000 -3.330000 1.590000 -3.350000 -4.070000 -3.740000 0.480000 -2.900000
1091 331.1571349916 2.750000 -2.250000 3.770000 4.170000 4.090000 -0.850000 3.430000 -1.240000 2.980000 -0.400000
1092 1134.6576253349 -2.250000 2.750000 -1.230000 -0.830000 -0.910000 4.150000 -1.570000 3.760000 -2.020000 4.600000
1093 754.0114193929 -1.000000 -1.000000 -4.980000 -2.080000 -2.160000 0.400000 4.680000 -2.490000 4.230000 -4.150000
1094 368.8831426512 4.000000 4.000000 0.020000 2.920000 2.840000 -4.600000 -0.320000 2.510000 -0.770000 0.850000
1095 772.7912803756 1.500000 -3.500000 -2.480000 -4.580000 0.340000 -2.100000 2.180000 0.010000 -3.270000 3.350000
1096 695.5527050279 -3.500000 1.500000 2.520000 0.420000 -4.660000 2.900000 -2.820000 -4.990000 1.730000 -1.650000
1097 928.2380310991 -2.880000 -1.630000 -1.850000 3.540000 2.210000 4.770000 4.060000 -1.860000 4.860000 3.980000
1098 367.6252743422 2.120000 3.370000 3.150000 -1.460000 -2.790000 -0.230000 -0.940000 3.140000 -0.140000 -1.020000
1099 647.7126483962 4.620000 -4.130000 -4.350000 1.040000 -0.290000 -2.730000 1.560000 0.640000 -2.640000 -3.520000
1100 577.3115028000 -0.380000 0.870000 0.650000 -3.960000 4.710000 2.270000 -3.440000 -4.360000 2.360000 1.480000
1101 466.0579501979 -1.630000 -2.880000 4.400000 -2.710000 3.460000 3.520000 0.310000 1.890000 -3.890000 -2.270000
1102 795.9259855235 3.370000 2.120000 -0.600000 2.290000 -1.540000 -1.480000 -4.690000 -3.110000 1.110000 2.730000
1103 432.2390470987 0.870000 -0.380000 1.900000 -0.210000 -4.040000 -3.980000 2.810000 -0.610000 3.610000 0.230000
1104 638.5298460518 -4.130000 4.620000 -3.100000 4.790000 0.960000 1.020000 -2.190000 4.390000 -1.390000 -4.770000
1105 512.7385357025 -3.810000 -0.060000 3.460000 -4.900000 -1.230000 -1.790000 -3.750000 -0.300000 -0.450000 1.170000
1106 471.1206532707 1.190000 4.940000 -1.540000 0.100000 3.770000 3.210000 1.250000 4.700000 4.550000 -3.830000
1107 287.2883014340 3.690000 -2.560000 0.960000 -2.400000 1.270000 0.710000 -1.250000 2.200000 2.050000 -1.330000
1108 1041.1862096110 -1.310000 2.440000 -4.040000 2.600000 -3.730000 -4.290000 3.750000 -2.800000 -2.950000 3.670000
1109 459.7228088561 -0.060000 -3.810000 -0.290000 3.850000 -4.980000 -0.540000 -0.000000 0.950000 0.800000 -2.580000
1110 888.4655690795 4.940000 1.190000 4.710000 -1.150000 0.020000 4.460000 5.000000 -4.050000 -4.200000 2.420000
1111 1430.7122533129 2.440000 -1.310000 -2.790000 1.350000 2.520000 1.960000 -2.500000 -1.550000 -1.700000 4.920000
1112 326.7124708093 -2.560000 3.690000 2.210000 -3.650000 -2.480000 -3.040000 2.500000 3.450000 3.300000 -0.080000
1113 620.4476483470 -3.190000 -3.190000 -3.410000 -0.520000 4.400000 -4.920000 -0.630000 0.330000 0.170000 3.040000
1114 848.3036874672 1.810000 1.810000 1.590000 4.480000 -0.600000 0.080000 4.370000 -4.670000 -4.830000 -1.960000
1115 910.2925898722 4.310000 -0.690000 -0.910000 -3.020000 -3.100000 2.580000 -3.130000 -2.170000 -2.330000 -4.460000
1116 237.9197168786 -0.690000 4.310000 4.090000 1.980000 1.900000 -2.420000 1.870000 2.830000 2.670000 0.540000
1117 584.9901753875 -1.940000 -1.940000 0.340000 0.730000 0.650000 -3.670000 -4.380000 -0.920000 -1.080000 -0.710000
1118 1076.1286756961 3.060000 3.060000 -4.660000 -4.270000 -4.350000 1.330000 0.620000 4.080000 3.920000 4.290000
1119 350.9695630928 0.560000 -4.440000 2.840000 3.230000 -1.850000 3.830000 -1.880000 1.580000 1.420000 1.790000
1120 703.1058203773 -4.440000 0.560000 -2.160000 -1.770000 3.150000 -1.170000 3.120000 -3.420000 -3.580000 -3.210000
1121 973.0122820632 -4.590000 -2.410000 -4.190000 -3.490000 -4.510000 -2.260000 -1.410000 -4.520000 4.390000 2.260000
1122 260.2440346967 0.410000 2.590000 0.810000 1.510000 0.490000 2.740000 3.590000 0.480000 -0.610000 -2.740000
1123 561.9088392130 2.910000 -4.910000 -1.690000 -0.990000 2.990000 0.240000 -3.910000 2.980000 -3.110000 -0.240000
1124 1342.1612633283 -2.090000 0.090000 3.310000 4.010000 -2.010000 -4.760000 1.090000 -2.020000 1.890000 4.760000
1125 744.4855782702 -0.840000 -3.660000 2.060000 2.760000 -0.760000 -1.010000 -2.660000 4.230000 -4.360000 -3.990000
1126 346.4208508403 4.160000 1.340000 -2.940000 -2.240000 4.240000 3.990000 2.340000 -0.770000 0.640000 1.010000
1127 655.8819005450 1.660000 -1.160000 4.560000 0.260000 1.740000 1.490000 -0.160000 -3.270000 3.140000 3.510000
1128 523.0169258289 -3.340000 3.840000 -0.440000 -4.740000 -3.260000 -3.510000 4.840000 1.730000 -1.860000 -1.490000
1129 1301.4592610567 -2.720000 -4.280000 3.930000 -1.620000 1.120000 -4.140000 -3.290000 4.860000 -4.990000 4.140000
1130 360.7733601693 2.280000 0.720000 -1.070000 3.380000 -3.880000 0.860000 1.710000 -0.140000 0.010000 -0.860000
1131 591.4558730741 4.780000 -1.780000 1.430000 -4.120000 -1.380000 3.360000 -0.790000 -2.640000 2.510000 -3.360000
1132 382.7388451559 -0.220000 3.220000 -3.570000 0.880000 3.620000 -1.640000 4.210000 2.360000 -2.490000 1.640000
1133 636.2330430563 -1.470000 -0.530000 -2.320000 2.130000 4.870000 -2.890000 -2.040000 -3.890000 3.760000 -2.110000
1134 413.0810852439 3.530000 4.470000 2.680000 -2.870000 -0.130000 2.110000 2.960000 1.110000 -1.240000 2.890000
1135 792.0645501192 1.030000 -3.030000 -4.820000 4.630000 -2.630000 4.610000 -4.540000 3.610000 -3.740000 0.390000
1136 504.3661382414 -3.970000 1.970000 0.180000 -0.370000 2.370000 -0.390000 0.460000 -1.390000 1.260000 -4.610000
1137 267.2339037504 -4.280000 -2.720000 -0.760000 0.570000 -2.320000 2.430000 3.280000 3.300000 0.330000 0.700000
1138 907.3592380183 0.720000 2.280000 4.240000 -4.430000 2.680000 -2.570000 -1.720000 -1.700000 -4.670000 -4.300000
1139 629.8085763560 3.220000 -0.220000 -3.260000 3.070000 0.180000 -0.070000 0.780000 -4.200000 -2.170000 -1.800000
1140 731.6507359843 -1.780000 4.780000 1.740000 -1.930000 -4.820000 4.930000 -4.220000 0.800000 2.830000 3.200000
1141 523.5297604764 -0.530000 -1.470000 2.990000 -0.680000 -3.570000 1.180000 2.030000 -2.950000 -0.920000 -3.050000
1142 616.7437344736 4.470000 3.530000 -2.010000 4.320000 1.430000 -3.820000 -2.970000 2.050000 4.080000 1.950000
1143 1006.3629191793 1.970000 -3.970000 0.490000 -3.180000 3.930000 -1.320000 4.530000 4.550000 1.580000 4.450000
1144 521.2173479274 -3.030000 1.030000 -4.510000 1.820000 -1.070000 3.680000 -0.470000 -0.450000 -3.420000 -0.550000
1145 633.9595561678 -3.660000 -0.840000 1.120000 4.950000 3.310000 4.300000 1.400000 -3.580000 -0.300000 2.570000
1146 596.5896119415 1.340000 4.160000 -3.880000 -0.050000 -1.690000 -0.700000 -3.600000 1.420000 4.700000 -2.430000
1147 643.7339636906 3.840000 -3.340000 3.620000 2.450000 -4.190000 -3.200000 3.900000 3.920000 2.200000 -4.930000
1148 453.1105152064 -1.160000 1.660000 -1.380000 -2.550000 0.810000 1.800000 -1.100000 -1.080000 -2.800000 0.070000
1149 268.2541895322 -2.410000 -4.590000 -2.630000 -3.800000 2.060000 3.050000 2.650000 2.670000 0.950000 -1.180000
1150 1150.1266235311 2.590000 0.410000 2.370000 1.200000 -2.940000 -1.950000 -2.350000 -2.330000 -4.050000 3.820000
1151 717.5067693272 0.090000 -2.090000 -0.130000 -1.300000 -0.440000 -4.450000 0.150000 -4.830000 -1.550000 1.320000
1152 605.6759792342 -4.910000 2.910000 4.870000 3.700000 4.560000 0.550000 -4.850000 0.170000 3.450000 -3.680000
1153 264.4606436560 -4.870000 -2.920000 -2.750000 -1.970000 -0.870000 -0.420000 3.780000 1.620000 1.620000 -0.200000
1154 1430.2196865512 0.130000 2.080000 2.250000 3.030000 4.130000 4.580000 -1.220000 -3.380000 -3.380000 4.800000
1155 392.3755637352 2.630000 -0.420000 -0.250000 -4.470000 1.630000 2.080000 1.280000 -0.880000 -0.880000 2.300000
1156 614.3322066274 -2.370000 4.580000 4.750000 0.530000 -3.370000 -2.920000 -3.720000 4.120000 4.120000 -2.700000
1157 878.9383406057 -1.120000 -1.670000 1.000000 1.780000 -4.620000 -1.670000 0.030000 -2.130000 -2.130000 3.550000
1158 553.2249141945 3.880000 3.330000 -4.000000 -3.220000 0.380000 3.330000 -4.970000 2.870000 2.870000 -1.450000
1159 394.0381495385 1.380000 -4.170000 3.500000 4.280000 2.880000 0.830000 2.530000 0.370000 0.370000 -3.950000
1160 1014.1011460830 -3.620000 0.830000 -1.500000 -0.720000 -2.120000 -4.170000 -2.470000 -4.630000 -4.630000 1.050000
1161 565.7696117699 -2.990000 -1.040000 2.880000 -2.590000 4.750000 -3.550000 0.660000 -1.510000 -1.510000 -3.330000
1162 416.4019648627 2.010000 3.960000 -2.120000 2.410000 -0.250000 1.450000 -4.340000 3.490000 3.490000 1.670000
1163 831.4574452905 4.510000 -3.540000 0.380000 -0.090000 -2.750000 3.950000 3.160000 0.990000 0.990000 4.170000
1164 838.5596854611 -0.490000 1.460000 -4.620000 4.910000 2.250000 -1.050000 -1.840000 -4.010000 -4.010000 -0.830000
1165 365.7809114210 -1.740000 -4.790000 -0.870000 3.660000 1.000000 -4.800000 4.410000 2.240000 2.240000 0.420000
1166 872.8423115382 3.260000 0.210000 4.130000 -1.340000 -4.000000 0.200000 -0.590000 -2.760000 -2.760000 -4.580000
1167 334.1816724425 0.760000 -2.290000 -3.370000 1.160000 -1.500000 2.700000 1.910000 -0.260000 -0.260000 -2.080000
1168 718.2846936612 -4.240000 2.710000 1.630000 -3.840000 3.500000 -2.300000 -3.090000 4.740000 4.740000 2.920000
1169 465.8627555609 -3.930000 -1.980000 -2.440000 3.970000 -3.690000 0.510000 -0.900000 -0.570000 3.180000 -1.760000
1170 628.5338841994 1.070000 3.020000 2.560000 -1.030000 1.310000 -4.490000 4.100000 4.430000 -1.820000 3.240000
1171 721.1875898431 3.570000 -4.480000 -4.940000 1.470000 3.810000 -1.990000 -3.400000 1.930000 -4.320000 0.740000
1172 556.3882967299 -1.430000 0.520000 0.060000 -3.530000 -1.190000 3.010000 1.600000 -3.070000 0.680000 -4.260000
1173 1352.6872927558 -0.180000 -3.230000 3.810000 -4.780000 -2.440000 1.760000 -4.650000 0.680000 -3.070000 4.490000
1174 580.8482837996 4.820000 1.770000 -1.190000 0.220000 2.560000 -3.240000 0.350000 -4.320000 1.930000 -0.510000
1175 619.3759970419 2.320000 -0.730000 1.310000 -2.280000 0.060000 -0.740000 -2.150000 -1.820000 4.430000 -3.010000
1176 444.0948773364 -2.680000 4.270000 -3.690000 2.720000 -4.940000 4.260000 2.850000 3.180000 -0.570000 1.990000
1177 824.4309140483 -3.310000 -3.850000 1.940000 0.840000 1.940000 3.640000 -4.030000 0.050000 -3.700000 -4.890000
1178 677.6022583658 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000
1179 738.3361616275 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000
1180 285.3250862482 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000
1181 361.5161924069 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000
1182 562.7447045134 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000
1183 848.1123109156 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000
1184 730.7828115305 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000
1185 710.9199396953 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000
1186 1158.0255410419 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000
1187 315.5194635945 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000
1188 811.6898728181 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000
1189 682.5173868479 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000
1190 474.4041542031 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000
1191 819.7051798460 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000
1192 308.1281921187 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000
1193 391.2960797785 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000
1194 550.4028735957 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000
1195 1343.4795985855 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000
1196 229.2976095502 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000
1197 659.4774126300 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000
1198 530.1216796800 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000
1199 455.3530248897 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000
1200 826.7355322805 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000
1201 607.5831368714 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000
1202 783.9895779325 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000
1203 527.3628854226 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000
1204 598.4206199077 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000
1205 1372.7244142517 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000
1206 489.7956115653 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000
1207 670.4120139955 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000
1208 746.7675307079 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000
1209 791.6182855243 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000
1210 415.5674156035 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000
1211 735.6461429628 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000
1212 472.0089279658 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000
1213 499.1256217289 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000
1214 538.4312196416 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000
1215 609.3442694336 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000
1216 915.4616388098 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000
1217 696.3722853356 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000
1218 880.7401355014 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000
1219 670.8859966407 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000
1220 468.7631126298 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000
1221 702.8898140006 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000
1222 416.2521284596 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000
1223 672.6680778985 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000
1224 338.7078176797 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000
1225 663.0509094650 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000
1226 361.0253339163 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000
1227 1188.9772978185 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000
1228 586.5429022797 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000
1229 631.6731888460 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000
1230 692.2259073199 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000
1231 514.6450788452 0.830000 -3.620000 4.830000 -2.050000 4.990000 2.150000 -3.950000 -1.900000 2.790000 -1.680000
1232 565.5781487303 -4.170000 1.380000 -0.170000 2.950000 -0.010000 -2.850000 1.050000 3.100000 -2.210000 3.320000
1233 481.1816704418 -3.850000 -3.310000 0.770000 -2.980000 0.300000 4.970000 2.610000 -2.210000 -0.650000 -2.000000
1234 694.9117130500 1.150000 1.690000 -4.230000 2.020000 -4.700000 -0.030000 -2.390000 2.790000 4.350000 3.000000
1235 342.7883648652 3.650000 -0.810000 3.270000 -0.480000 -2.200000 -2.530000 0.110000 0.290000 1.850000 0.500000
1236 1074.7472463025 -1.350000 4.190000 -1.730000 4.520000 2.800000 2.470000 -4.890000 -4.710000 -3.150000 -4.500000
1237 813.3015840352 -0.100000 -2.060000 -2.980000 3.270000 4.050000 3.720000 1.360000 1.540000 0.600000 4.250000
1238 911.3510748585 4.900000 2.940000 2.020000 -1.730000 -0.950000 -1.280000 -3.640000 -3.460000 -4.400000 -0.750000
1239 693.5392324670 2.400000 -4.560000 -0.480000 0.770000 -3.450000 -3.780000 3.860000 -0.960000 -1.900000 -3.250000
1240 280.5911420548 -2.600000 0.440000 4.520000 -4.230000 1.550000 1.220000 -1.140000 4.040000 3.100000 1.750000
1241 412.4422691159 -3.230000 -0.180000 -1.110000 -2.360000 -4.080000 1.840000 1.990000 2.160000 1.230000 -3.870000
1242 750.9572348189 1.770000 4.820000 3.890000 2.640000 0.920000 -3.160000 -3.010000 -2.840000 -3.770000 1.130000
1243 765.1701553090 4.270000 -2.680000 -3.610000 -4.860000 3.420000 -0.660000 4.490000 -0.340000 -1.270000 3.630000
1244 278.3816008933 -0.730000 2.320000 1.390000 0.140000 -1.580000 4.340000 -0.510000 4.660000 3.730000 -1.370000
1245 444.1994609823 -1.980000 -3.930000 2.640000 1.390000 -0.330000 0.590000 3.240000 -1.590000 -0.020000 2.380000
1246 681.1830152174 3.020000 1.070000 -2.360000 -3.610000 4.670000 -4.410000 -1.760000 3.410000 4.980000 -2.620000
1247 250.6669879139 0.520000 -1.430000 0.140000 3.890000 2.170000 -1.910000 0.740000 0.910000 2.480000 -0.120000
1248 1739.5205922330 -4.480000 3.570000 -4.860000 -1.110000 -2.830000 3.090000 -4.260000 -4.090000 -2.520000 4.880000
1249 505.5191018862 -4.630000 -4.090000 -1.260000 -4.080000 4.200000 4.180000 0.270000 -2.990000 4.190000 -0.900000
1250 936.0627977796 0.370000 0.910000 3.740000 0.920000 -0.800000 -0.820000 -4.730000 2.010000 -0.810000 4.100000
1251 613.1991046597 2.870000 -1.590000 -3.760000 -1.580000 -3.300000 -3.320000 2.770000 4.510000 -3.310000 1.600000
1252 398.1352975758 -2.130000 3.410000 1.240000 3.420000 1.700000 1.680000 -2.230000 -0.490000 1.690000 -3.400000
1253 639.0962832572 -0.880000 -0.340000 4.990000 4.670000 0.450000 2.930000 4.020000 3.260000 -4.560000 2.850000
1254 571.7322685840 4.120000 4.660000 -0.010000 -0.330000 -4.550000 -2.070000 -0.980000 -1.740000 0.440000 -2.150000
1255 825.3883845820 1.620000 -2.840000 2.490000 2.170000 -2.050000 -4.570000 1.520000 -4.240000 2.940000 -4.650000
1256 445.7613083602 -3.380000 2.160000 -2.510000 -2.830000 2.950000 0.430000 -3.480000 0.760000 -2.060000 0.350000
1257 490.6007021041 -2.760000 -2.210000 1.860000 -0.950000 -0.170000 2.310000 4.640000 2.630000 -3.930000 -2.780000
1258 551.6926322187 2.240000 2.790000 -3.140000 4.050000 4.830000 -2.690000 -0.360000 -2.370000 1.070000 2.220000
1259 1414.8262057884 4.740000 -4.710000 4.360000 -3.450000 2.330000 -0.190000 2.140000 -4.870000 3.570000 4.720000
1260 435.0051015323 -0.260000 0.290000 -0.640000 1.550000 -2.670000 4.810000 -2.860000 0.130000 -1.430000 -0.280000
1261 677.1940637856 -1.510000 -3.460000 -4.390000 0.300000 -3.920000 1.060000 0.890000 -3.620000 4.820000 0.970000
1262 702.3839111237 3.490000 1.540000 0.610000 -4.700000 1.080000 -3.940000 -4.110000 1.380000 -0.180000 -4.030000
1263 464.3351459088 0.990000 -0.960000 -1.890000 2.800000 3.580000 -1.440000 3.390000 3.880000 -2.680000 -1.530000
1264 563.4981882671 -4.010000 4.040000 3.110000 -2.200000 -1.420000 3.560000 -1.610000 -1.120000 2.320000 3.470000
1265 575.1774674435 -4.320000 -0.650000 -3.450000 2.490000 1.390000 -4.250000 -4.420000 4.190000 0.760000 -2.470000
1266 696.2779756927 0.680000 4.350000 1.550000 -2.510000 -3.610000 0.750000 0.580000 -0.810000 -4.240000 2.530000
1267 648.7039038206 3.180000 -3.150000 -0.950000 4.990000 -1.110000 3.250000 -1.920000 -3.310000 -1.740000 0.030000
1268 465.8795668968 -1.820000 1.850000 4.050000 -0.010000 3.890000 -1.750000 3.080000 1.690000 3.260000 -4.970000
1269 1003.8790781404 -0.570000 -4.400000 0.300000 -1.260000 2.640000 -3.000000 -0.670000 -4.560000 -0.490000 3.780000
1270 475.8809731275 4.430000 0.600000 -4.700000 3.740000 -2.360000 2.000000 4.330000 0.440000 4.510000 -1.220000
1271 639.8623586946 1.930000 -1.900000 2.800000 -3.760000 -4.860000 4.500000 -3.170000 2.940000 2.010000 -3.720000
1272 516.2319046016 -3.070000 3.100000 -2.200000 1.240000 0.140000 -0.500000 1.830000 -2.060000 -2.990000 1.280000
1273 819.7791195172 -3.700000 -2.520000 3.420000 3.110000 -2.980000 -2.380000 -0.040000 -3.930000 -1.120000 -4.340000
1274 253.6168825167 1.300000 2.480000 -1.580000 -1.890000 2.020000 2.620000 4.960000 1.070000 3.880000 0.660000
1275 496.7026728811 3.800000 -0.020000 0.920000 0.610000 4.520000 0.120000 -2.540000 3.570000 1.380000 3.160000
1276 770.4388808109 -1.200000 4.980000 -4.080000 -4.390000 -0.480000 -4.880000 2.460000 -1.430000 -3.620000 -1.840000
1277 484.8389831328 -2.450000 -1.270000 -0.330000 -3.140000 -1.730000 -1.130000 -3.790000 4.820000 0.130000 1.910000
1278 626.6256092582 2.550000 3.730000 4.670000 1.860000 3.270000 3.870000 1.210000 -0.180000 -4.870000 -3.090000
1279 609.9547854229 0.050000 -3.770000 -2.830000 -0.640000 0.770000 1.370000 -1.290000 -2.680000 -2.370000 -0.590000
1280 1025.6585170434 -4.950000 1.230000 2.170000 4.360000 -4.230000 -3.630000 3.710000 2.320000 2.630000 4.410000
1281 584.5716095481 -4.930000 -3.750000 3.720000 -2.850000 -2.140000 2.640000 -1.240000 3.040000 4.840000 2.630000
1282 437.0122243491 0.070000 1.250000 -1.280000 2.150000 2.860000 -2.360000 3.760000 -1.960000 -0.160000 -2.370000
1283 1145.7398591553 2.570000 -1.250000 1.220000 -0.350000 0.360000 -4.860000 -3.740000 -4.460000 -2.660000 -4.870000
1284 341.8772675786 -2.430000 3.750000 -3.780000 4.650000 -4.640000 0.140000 1.260000 0.540000 2.340000 0.130000
1285 906.1617829701 -1.180000 -0.000000 -0.030000 3.400000 -3.390000 3.890000 -4.990000 -3.210000 -3.910000 -1.120000
1286 625.6794712312 3.820000 5.000000 4.970000 -1.600000 1.610000 -1.110000 0.010000 1.790000 1.090000 3.880000
1287 478.5159255348 1.320000 -2.500000 -2.530000 0.900000 4.110000 -3.610000 -2.490000 4.290000 3.590000 1.380000
1288 450.8700410634 -3.680000 2.500000 2.470000 -4.100000 -0.890000 1.390000 2.510000 -0.710000 -1.410000 -3.620000
1289 818.6197906424 -3.050000 -1.880000 -3.160000 -2.220000 3.480000 0.770000 -4.360000 -2.580000 -4.540000 0.760000
1290 553.1929343544 1.950000 3.120000 1.840000 2.780000 -1.520000 -4.230000 0.640000 2.420000 0.460000 -4.240000
1291 631.1314683576 4.450000 -4.380000 -0.660000 -4.720000 -4.020000 -1.730000 -1.860000 4.920000 2.960000 -1.740000
1292 514.7379192932 -0.550000 0.620000 4.340000 0.280000 0.980000 3.270000 3.140000 -0.080000 -2.040000 3.260000
1293 365.2001794129 -1.800000 -3.130000 0.590000 1.530000 2.230000 2.020000 -0.610000 3.670000 4.210000 -2.990000
1294 607.8352420815 3.200000 1.870000 -4.410000 -3.470000 -2.770000 -2.980000 4.390000 -1.330000 -0.790000 2.010000
1295 1417.6993963358 0.700000 -0.630000 3.090000 4.030000 -0.270000 -0.480000 -3.110000 -3.830000 -3.290000 4.510000
1296 234.6798014371 -4.300000 4.370000 -1.910000 -0.970000 4.730000 4.520000 1.890000 1.170000 1.710000 -0.490000
1297 1164.9553972565 -3.990000 -0.940000 1.530000 1.220000 -4.960000 -2.670000 4.080000 -4.150000 0.150000 4.190000
1298 638.0838933999 1.010000 4.060000 -3.470000 -3.780000 0.040000 2.330000 -0.920000 0.850000 -4.850000 -0.810000
