evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
636 0.3104597628 -0.180000 0.080000 0.510000 0.340000 -0.080000 0.620000 0.410000 -0.550000 0.610000 0.390000 0.040000 -0.470000 0.260000 0.350000 0.300000 -0.040000 -0.170000 -0.020000 -0.200000 0.110000 0.280000 0.070000 -0.090000 0.250000 -0.040000 0.280000 -0.250000 -0.090000 0.130000 0.280000
637 0.2730358541 -0.390000 -0.520000 0.330000 0.170000 -0.270000 0.060000 -0.170000 0.330000 -0.280000 -0.570000 -0.510000 -0.660000 -0.650000 0.530000 0.130000 -0.220000 -0.070000 -0.120000 0.090000 0.010000 -0.180000 0.380000 0.220000 0.340000 -0.120000 -0.090000 0.110000 0.120000 -0.090000 0.050000
638 0.3634997904 0.450000 0.280000 -0.400000 -0.500000 0.460000 -0.690000 0.600000 -0.370000 0.430000 0.190000 0.230000 0.090000 0.080000 -0.200000 -0.560000 0.500000 0.340000 0.290000 -0.300000 0.410000 0.190000 -0.030000 -0.190000 -0.040000 0.190000 0.210000 -0.180000 -0.170000 0.200000 -0.250000
639 0.4121644497 0.030000 -0.120000 0.690000 0.500000 0.100000 -0.310000 -0.560000 -0.020000 0.080000 0.580000 0.600000 0.460000 -0.290000 0.170000 -0.210000 -0.580000 0.140000 -0.330000 -0.100000 -0.200000 0.000000 -0.230000 0.020000 0.150000 -0.270000 0.060000 0.250000 -0.020000 -0.230000 -0.100000
640 0.3397569656 -0.810000 0.680000 -0.030000 -0.170000 -0.630000 0.430000 0.210000 0.680000 -0.640000 -0.190000 -0.140000 -0.290000 0.450000 -0.560000 0.480000 0.140000 -0.280000 0.080000 0.290000 0.210000 0.370000 0.170000 -0.390000 -0.230000 0.030000 -0.240000 -0.040000 0.270000 0.060000 0.210000
641 0.3739378452 -0.800000 -0.650000 0.360000 0.400000 0.110000 -0.370000 -0.380000 0.490000 -0.010000 -0.410000 -0.310000 -0.160000 0.740000 0.350000 -0.320000 -0.600000 -0.160000 0.400000 -0.070000 0.420000 0.150000 0.230000 0.050000 -0.350000 -0.240000 0.180000 0.250000 -0.140000 -0.070000 0.200000
642 0.2915502191 0.030000 0.150000 -0.370000 -0.270000 -0.610000 0.380000 0.390000 -0.210000 0.710000 0.360000 0.430000 0.580000 0.010000 -0.370000 0.370000 0.110000 0.260000 -0.010000 0.330000 0.010000 -0.220000 -0.180000 -0.370000 0.030000 0.060000 -0.110000 -0.030000 0.150000 0.220000 -0.100000
643 0.3537942469 0.450000 -0.250000 0.720000 0.070000 -0.250000 0.750000 -0.770000 -0.560000 0.350000 0.740000 0.060000 0.210000 0.370000 0.720000 0.030000 -0.250000 0.050000 0.190000 0.130000 0.210000 0.330000 -0.380000 0.250000 -0.160000 -0.090000 -0.260000 0.110000 0.010000 -0.210000 -0.250000
644 0.2987318039 -0.380000 0.550000 -0.000000 -0.600000 0.480000 0.010000 0.000000 0.140000 -0.360000 -0.030000 -0.680000 -0.540000 -0.360000 -0.010000 -0.660000 0.470000 -0.370000 -0.220000 -0.270000 -0.190000 -0.040000 0.020000 -0.160000 0.220000 0.220000 0.030000 -0.170000 -0.280000 0.080000 0.050000
645 0.3986455202 -0.170000 -0.050000 -0.550000 -0.430000 0.660000 -0.550000 -0.580000 -0.390000 0.170000 0.160000 0.240000 -0.720000 0.190000 -0.550000 -0.490000 0.650000 -0.260000 -0.320000 0.030000 0.310000 0.050000 0.330000 0.360000 0.320000 0.290000 -0.190000 0.040000 0.230000 -0.140000 0.280000
646 0.3248171210 0.660000 0.750000 0.180000 0.240000 -0.070000 0.190000 0.200000 0.320000 -0.540000 -0.600000 -0.490000 0.020000 -0.540000 0.170000 0.200000 -0.070000 0.150000 0.090000 -0.370000 -0.090000 -0.320000 -0.080000 -0.060000 -0.070000 -0.010000 0.110000 -0.240000 -0.060000 0.150000 -0.020000
647 0.3777962923 0.240000 -0.450000 -0.190000 -0.100000 -0.430000 0.570000 -0.190000 0.670000 -0.190000 -0.220000 -0.120000 0.400000 0.560000 -0.190000 0.550000 0.290000 0.360000 -0.110000 -0.170000 0.110000 0.240000 -0.280000 0.150000 0.130000 0.140000 0.260000 0.180000 -0.210000 -0.280000 -0.180000
648 0.3110049367 -0.590000 0.350000 0.540000 0.570000 0.300000 -0.180000 0.580000 -0.040000 0.530000 0.550000 0.610000 -0.350000 -0.180000 0.540000 -0.140000 -0.420000 -0.060000 0.300000 0.230000 -0.300000 -0.130000 0.130000 -0.260000 -0.260000 -0.170000 -0.040000 -0.100000 0.080000 0.000000 0.130000
649 0.3392547965 -0.490000 -0.350000 -0.280000 0.320000 -0.710000 -0.090000 -0.480000 -0.480000 0.080000 -0.120000 0.700000 -0.070000 -0.640000 -0.280000 0.110000 0.560000 0.100000 -0.270000 0.080000 0.160000 0.100000 -0.030000 0.200000 0.360000 -0.050000 0.220000 -0.060000 -0.030000 0.180000 -0.210000
650 0.3257102072 0.350000 0.450000 0.450000 -0.350000 0.020000 0.660000 0.290000 0.230000 -0.630000 0.640000 -0.030000 0.680000 0.100000 0.440000 -0.580000 -0.160000 -0.310000 0.140000 -0.320000 -0.250000 -0.270000 0.380000 -0.210000 -0.020000 0.260000 -0.080000 0.220000 0.260000 -0.100000 0.090000
651 0.3540857732 0.770000 -0.750000 -0.640000 0.660000 0.390000 0.290000 -0.090000 0.580000 -0.280000 0.260000 -0.400000 0.300000 -0.270000 -0.640000 -0.230000 0.200000 -0.110000 -0.060000 -0.120000 0.370000 0.280000 0.180000 0.410000 0.170000 -0.200000 -0.220000 -0.210000 0.120000 0.040000 0.240000
652 0.3472768068 -0.070000 0.050000 0.090000 -0.010000 -0.340000 -0.460000 0.680000 -0.120000 0.440000 -0.510000 0.340000 -0.440000 0.470000 0.080000 0.460000 -0.510000 0.310000 0.350000 0.280000 -0.040000 -0.080000 -0.230000 -0.000000 -0.210000 0.100000 0.070000 0.080000 -0.170000 -0.250000 -0.060000
653 0.3745967746 -0.280000 -0.550000 0.630000 -0.180000 -0.160000 -0.270000 -0.290000 0.400000 -0.100000 0.450000 -0.590000 -0.630000 -0.080000 0.630000 0.630000 -0.690000 0.410000 0.240000 -0.020000 0.060000 0.190000 -0.130000 0.300000 -0.300000 0.030000 -0.150000 -0.280000 0.190000 0.260000 -0.290000
654 0.3379345834 0.560000 0.250000 -0.090000 0.490000 0.570000 0.470000 0.480000 -0.300000 0.620000 -0.310000 0.150000 0.120000 0.650000 -0.100000 -0.060000 0.020000 -0.000000 -0.160000 0.380000 -0.350000 -0.180000 0.280000 -0.110000 0.080000 -0.280000 0.150000 0.010000 -0.100000 -0.030000 0.010000
655 0.3867581487 0.140000 -0.150000 0.270000 -0.520000 0.210000 0.100000 -0.670000 -0.650000 0.260000 -0.700000 0.520000 0.490000 -0.450000 0.260000 -0.400000 -0.340000 -0.210000 0.040000 0.180000 0.260000 0.380000 0.080000 0.100000 -0.110000 0.180000 0.290000 -0.140000 -0.250000 0.110000 0.170000
656 0.2993949950 -0.700000 0.650000 -0.460000 0.150000 -0.520000 -0.640000 0.100000 0.050000 -0.450000 0.070000 -0.220000 -0.260000 0.280000 -0.460000 0.290000 0.380000 0.200000 -0.370000 -0.220000 -0.140000 0.010000 -0.330000 -0.310000 0.270000 -0.130000 -0.000000 0.150000 0.040000 -0.180000 -0.140000
657 0.2873553634 -0.650000 -0.100000 0.410000 -0.140000 0.520000 0.430000 0.440000 -0.610000 -0.680000 -0.650000 -0.170000 -0.680000 -0.220000 -0.600000 -0.530000 -0.560000 0.020000 -0.090000 0.150000 0.390000 -0.290000 -0.260000 -0.340000 0.050000 0.050000 0.240000 0.200000 0.060000 -0.090000 0.030000
658 0.4121541977 0.190000 0.700000 -0.320000 0.530000 -0.200000 -0.320000 -0.330000 0.100000 0.040000 0.120000 0.570000 0.070000 0.510000 0.130000 0.160000 0.160000 -0.390000 0.320000 -0.240000 -0.020000 0.080000 0.150000 0.070000 -0.330000 -0.260000 -0.060000 -0.080000 -0.230000 0.200000 -0.270000
659 0.3300712109 0.610000 -0.500000 0.040000 -0.480000 -0.570000 -0.690000 0.050000 0.450000 0.390000 0.500000 0.200000 0.440000 -0.590000 -0.240000 0.500000 -0.200000 -0.180000 -0.290000 -0.050000 0.190000 -0.110000 0.360000 -0.130000 0.250000 0.200000 -0.210000 0.060000 -0.080000 -0.230000 -0.120000
660 0.3908545971 -0.230000 0.300000 -0.690000 0.190000 0.160000 0.050000 -0.720000 -0.260000 -0.320000 -0.270000 -0.540000 -0.300000 0.140000 0.490000 -0.190000 0.510000 0.230000 0.120000 0.350000 -0.220000 0.260000 -0.050000 0.280000 -0.140000 -0.110000 0.090000 -0.220000 0.210000 0.060000 0.190000
661 0.3062733710 -0.020000 -0.700000 -0.140000 0.030000 0.340000 0.610000 0.240000 0.620000 0.570000 0.310000 0.380000 -0.120000 -0.410000 0.310000 -0.010000 0.690000 0.330000 0.010000 -0.140000 0.290000 -0.200000 -0.360000 -0.030000 -0.040000 -0.030000 -0.280000 0.130000 -0.160000 -0.010000 0.110000
662 0.3503663242 0.820000 0.100000 0.590000 -0.640000 -0.390000 -0.130000 -0.530000 -0.080000 -0.140000 -0.460000 -0.360000 0.630000 0.330000 -0.420000 0.680000 -0.020000 -0.080000 -0.390000 0.250000 -0.120000 0.170000 0.050000 0.380000 0.340000 0.280000 0.020000 -0.150000 0.140000 0.270000 -0.200000
663 0.3165247142 0.400000 -0.300000 -0.500000 0.360000 -0.020000 -0.500000 0.630000 -0.430000 -0.500000 -0.070000 0.010000 0.260000 -0.040000 0.670000 0.330000 0.330000 -0.290000 0.220000 0.050000 0.090000 -0.020000 0.250000 -0.240000 -0.230000 -0.180000 0.160000 0.270000 0.280000 -0.160000 -0.040000
664 0.3860214353 -0.440000 0.500000 0.220000 -0.310000 0.710000 0.240000 -0.140000 0.270000 0.220000 0.690000 0.750000 -0.490000 0.690000 -0.050000 -0.360000 -0.380000 0.130000 -0.190000 -0.340000 -0.320000 0.350000 -0.150000 0.180000 0.150000 0.120000 -0.130000 -0.010000 -0.010000 0.130000 0.260000
665 0.3502209783 -0.540000 -0.400000 -0.410000 -0.560000 -0.300000 0.150000 0.340000 0.710000 0.660000 -0.360000 0.660000 -0.580000 0.240000 0.580000 0.420000 0.600000 -0.130000 0.170000 -0.090000 0.140000 -0.250000 0.100000 -0.290000 -0.090000 0.240000 0.280000 -0.120000 0.100000 0.240000 -0.010000
666 0.3195101321 0.300000 0.400000 0.310000 0.110000 0.430000 -0.600000 -0.430000 0.010000 -0.050000 0.400000 -0.080000 0.160000 -0.500000 -0.150000 -0.270000 -0.110000 0.280000 -0.240000 0.300000 -0.270000 0.120000 -0.310000 0.120000 0.290000 -0.070000 -0.020000 0.170000 -0.190000 -0.050000 0.300000
667 0.3134939075 0.710000 0.000000 -0.050000 -0.220000 0.070000 -0.230000 0.730000 -0.340000 -0.410000 0.020000 -0.450000 0.540000 0.600000 0.220000 -0.620000 0.240000 0.070000 0.370000 0.100000 0.340000 -0.060000 -0.100000 -0.080000 -0.280000 0.080000 -0.170000 -0.260000 -0.050000 0.090000 0.150000
668 0.4062574804 -0.120000 0.800000 0.680000 0.450000 -0.660000 0.520000 -0.050000 0.360000 0.300000 -0.740000 0.290000 -0.210000 -0.130000 -0.510000 0.070000 -0.470000 -0.340000 -0.040000 -0.290000 -0.070000 0.310000 0.310000 0.330000 0.100000 -0.220000 0.130000 0.020000 0.250000 -0.190000 -0.160000
669 0.3197966814 -0.330000 -0.200000 0.130000 0.610000 -0.480000 0.330000 0.530000 -0.520000 -0.590000 0.600000 -0.630000 -0.020000 0.420000 -0.330000 0.240000 -0.650000 -0.240000 -0.140000 0.200000 0.030000 -0.340000 0.200000 -0.180000 0.010000 -0.300000 -0.240000 -0.190000 -0.260000 0.170000 -0.080000
670 0.2928480506 0.510000 0.600000 -0.590000 -0.060000 0.250000 -0.410000 -0.240000 0.180000 0.130000 -0.170000 0.110000 0.720000 -0.310000 0.400000 -0.450000 0.070000 0.180000 0.270000 -0.190000 -0.370000 0.030000 -0.200000 0.230000 -0.380000 0.010000 0.050000 0.090000 0.030000 -0.120000 0.220000
671 0.3704039454 0.090000 -0.600000 0.500000 0.280000 0.620000 -0.040000 0.150000 0.540000 0.480000 -0.550000 0.470000 0.350000 0.050000 -0.690000 -0.100000 -0.290000 0.380000 -0.340000 0.000000 0.240000 -0.150000 -0.000000 -0.390000 0.200000 -0.150000 0.200000 -0.050000 0.170000 0.020000 0.070000
672 0.4242939651 -0.750000 0.200000 -0.230000 -0.390000 -0.110000 0.710000 -0.620000 -0.170000 -0.230000 0.210000 -0.260000 -0.400000 -0.680000 0.040000 0.590000 0.420000 -0.030000 0.070000 0.400000 -0.170000 0.220000 0.410000 0.020000 -0.190000 0.160000 -0.090000 0.240000 -0.120000 -0.270000 -0.230000
673 0.3032458723 -0.720000 -0.270000 -0.660000 -0.330000 0.320000 0.500000 0.070000 -0.010000 0.060000 -0.430000 -0.520000 0.140000 0.080000 -0.300000 0.310000 -0.630000 -0.090000 0.380000 -0.350000 -0.000000 0.370000 -0.010000 0.320000 0.230000 -0.180000 0.270000 0.210000 -0.270000 -0.130000 -0.050000
674 0.2683678567 0.110000 0.530000 0.060000 0.340000 -0.410000 -0.250000 -0.700000 0.690000 -0.650000 0.330000 0.220000 -0.610000 -0.660000 0.420000 -0.380000 0.090000 0.320000 -0.020000 0.040000 0.400000 -0.000000 0.390000 -0.090000 -0.150000 0.130000 -0.030000 -0.070000 0.020000 0.160000 0.250000
675 0.3624391854 0.530000 -0.670000 -0.300000 -0.670000 -0.040000 -0.620000 0.460000 0.340000 -0.300000 0.720000 0.590000 -0.230000 0.440000 -0.670000 -0.040000 -0.270000 0.110000 0.180000 0.240000 -0.210000 0.180000 0.190000 0.110000 0.040000 -0.020000 -0.180000 0.070000 0.160000 -0.280000 0.100000
676 0.2919395268 -0.310000 0.130000 0.430000 0.010000 0.680000 0.120000 -0.310000 -0.370000 0.420000 -0.050000 -0.150000 0.510000 -0.290000 0.060000 0.650000 0.450000 -0.300000 -0.230000 -0.160000 0.200000 -0.190000 -0.220000 -0.300000 -0.340000 0.280000 0.120000 -0.220000 -0.130000 0.010000 -0.200000
677 0.2835102379 -0.100000 -0.470000 0.250000 0.170000 0.500000 0.680000 0.650000 0.160000 -0.120000 0.140000 0.410000 0.700000 0.630000 0.600000 0.480000 0.620000 -0.400000 -0.330000 0.340000 -0.110000 0.270000 -0.120000 0.010000 -0.240000 0.210000 -0.250000 0.140000 0.090000 -0.060000 -0.130000
678 0.3342725039 0.740000 0.330000 -0.480000 -0.500000 -0.230000 -0.060000 -0.120000 -0.540000 0.600000 -0.620000 -0.330000 -0.050000 -0.110000 -0.120000 -0.210000 -0.090000 0.010000 0.080000 -0.060000 0.300000 -0.100000 0.290000 -0.400000 0.140000 -0.100000 0.040000 -0.140000 -0.200000 0.230000 0.180000
679 0.3125677705 0.320000 -0.070000 0.610000 0.510000 -0.590000 -0.430000 0.270000 -0.190000 0.240000 -0.240000 -0.700000 -0.420000 0.260000 0.240000 -0.550000 0.270000 0.220000 -0.130000 -0.260000 -0.310000 0.090000 0.090000 0.210000 -0.050000 0.050000 0.190000 0.280000 -0.060000 -0.200000 0.020000
680 0.3772254586 -0.510000 0.730000 -0.120000 -0.160000 0.140000 0.310000 -0.500000 0.510000 -0.480000 0.520000 0.040000 0.330000 -0.470000 -0.490000 0.140000 -0.450000 -0.200000 0.280000 0.140000 0.100000 -0.280000 -0.320000 -0.200000 0.330000 -0.250000 -0.100000 -0.000000 0.240000 0.080000 -0.280000
681 0.3319376707 -0.410000 -0.770000 0.700000 -0.410000 -0.500000 0.030000 0.750000 0.070000 -0.030000 -0.150000 0.130000 0.050000 -0.020000 0.330000 -0.120000 0.710000 0.160000 -0.280000 0.390000 -0.260000 0.230000 0.240000 0.270000 -0.200000 -0.140000 0.230000 -0.110000 -0.160000 0.270000 0.060000
682 0.3264078200 0.430000 0.030000 -0.030000 0.260000 0.230000 -0.710000 -0.020000 -0.630000 0.680000 0.620000 -0.610000 -0.700000 0.720000 -0.390000 0.570000 -0.000000 -0.250000 0.130000 -0.010000 0.150000 -0.140000 -0.170000 -0.150000 0.190000 0.170000 -0.070000 0.170000 0.130000 -0.020000 -0.240000
683 0.4397420883 0.850000 -0.370000 0.340000 -0.080000 0.590000 -0.340000 0.360000 -0.280000 0.330000 0.240000 -0.240000 -0.330000 -0.380000 0.690000 0.220000 0.360000 -0.040000 -0.080000 -0.210000 -0.050000 0.040000 -0.370000 0.060000 -0.010000 -0.290000 -0.220000 -0.250000 0.270000 0.120000 -0.090000
684 0.2530467510 0.010000 0.430000 -0.390000 0.590000 -0.140000 0.400000 -0.410000 0.430000 -0.390000 -0.530000 0.500000 0.420000 0.350000 -0.030000 -0.470000 -0.360000 0.370000 0.330000 0.190000 0.350000 -0.330000 0.040000 -0.350000 0.380000 0.020000 0.080000 0.030000 -0.020000 -0.170000 0.210000
685 0.3382296562 -0.200000 -0.170000 -0.210000 0.430000 -0.320000 0.220000 0.170000 -0.100000 0.150000 0.430000 -0.060000 0.610000 -0.570000 -0.580000 -0.640000 -0.540000 0.270000 0.230000 -0.310000 -0.360000 0.320000 0.340000 0.160000 0.280000 0.090000 -0.290000 -0.180000 0.050000 0.190000 0.140000
686 0.4377100170 0.640000 0.630000 0.520000 -0.250000 0.410000 -0.530000 -0.600000 0.600000 -0.570000 -0.340000 0.680000 -0.140000 0.170000 0.150000 0.050000 0.180000 -0.150000 -0.180000 0.090000 0.050000 -0.050000 -0.060000 -0.250000 -0.100000 -0.210000 0.010000 0.100000 -0.240000 -0.100000 -0.170000
687 0.2882499993 0.220000 -0.570000 -0.570000 0.090000 0.050000 -0.160000 0.560000 0.250000 -0.210000 -0.720000 0.310000 -0.510000 -0.200000 -0.210000 0.400000 -0.180000 -0.350000 0.030000 0.290000 -0.160000 0.130000 -0.270000 0.370000 0.090000 0.250000 0.160000 -0.040000 -0.090000 0.050000 -0.010000
688 0.3659740686 -0.620000 0.230000 0.160000 -0.580000 -0.680000 0.590000 -0.210000 -0.450000 0.510000 0.050000 -0.420000 0.230000 0.530000 0.510000 -0.290000 0.530000 0.060000 -0.380000 -0.110000 0.250000 -0.230000 0.140000 -0.040000 -0.290000 -0.060000 -0.140000 0.240000 0.200000 -0.240000 0.290000
689 0.3249815106 -0.670000 -0.520000 -0.070000 0.550000 0.730000 -0.480000 -0.740000 0.210000 0.730000 -0.580000 -0.380000 0.750000 -0.520000 0.650000 0.520000 -0.670000 0.140000 -0.050000 0.210000 -0.030000 -0.170000 0.110000 -0.020000 -0.130000 0.150000 0.210000 0.260000 0.220000 -0.010000 -0.190000
690 0.3313281536 0.170000 0.280000 0.660000 -0.120000 0.000000 0.260000 0.030000 -0.500000 0.010000 0.190000 0.360000 0.000000 0.210000 -0.080000 -0.170000 0.040000 -0.280000 0.360000 -0.180000 0.380000 0.200000 -0.290000 0.390000 0.260000 -0.160000 -0.090000 -0.020000 -0.070000 0.280000 0.120000
691 0.3506190777 0.580000 -0.120000 -0.440000 0.220000 -0.360000 0.640000 -0.360000 -0.150000 -0.340000 0.570000 0.730000 -0.370000 -0.150000 0.290000 -0.510000 -0.310000 -0.070000 -0.250000 -0.380000 -0.230000 -0.350000 -0.090000 -0.220000 -0.320000 0.300000 -0.230000 0.120000 -0.220000 -0.150000 0.270000
692 0.3042393923 -0.250000 0.680000 0.290000 -0.460000 0.360000 -0.110000 0.410000 0.560000 0.370000 -0.190000 -0.010000 0.370000 0.580000 -0.440000 0.180000 0.400000 0.350000 0.150000 0.020000 0.170000 0.020000 0.320000 0.190000 0.070000 -0.000000 0.060000 -0.160000 0.070000 0.140000 -0.030000
693 0.4012512267 -0.040000 -0.320000 0.470000 -0.620000 0.180000 -0.670000 -0.170000 -0.320000 -0.520000 0.380000 0.540000 0.190000 -0.340000 -0.260000 0.010000 0.580000 0.240000 0.050000 -0.280000 -0.130000 -0.070000 0.220000 -0.330000 0.160000 -0.080000 -0.160000 0.050000 -0.000000 -0.080000 -0.260000
694 0.4500284493 0.790000 0.480000 -0.250000 0.050000 -0.550000 0.080000 0.600000 0.380000 0.190000 -0.390000 -0.190000 -0.560000 0.400000 0.470000 -0.680000 -0.130000 -0.170000 -0.360000 0.120000 0.280000 0.300000 -0.190000 0.090000 -0.220000 0.230000 0.140000 -0.230000 0.290000 0.210000 0.040000
695 0.3323694766 0.370000 -0.720000 0.110000 -0.290000 -0.180000 0.450000 -0.550000 0.030000 0.550000 -0.000000 -0.560000 -0.190000 -0.700000 -0.620000 -0.340000 0.220000 -0.380000 0.260000 0.310000 -0.330000 -0.260000 0.010000 -0.120000 0.350000 -0.230000 0.280000 0.190000 0.140000 -0.220000 0.190000
696 0.2831902802 -0.460000 0.080000 -0.620000 0.380000 0.550000 -0.300000 0.220000 -0.670000 -0.160000 0.760000 0.170000 0.560000 0.030000 0.100000 0.350000 -0.490000 0.040000 -0.150000 -0.080000 0.070000 0.110000 0.420000 0.290000 -0.030000 0.070000 -0.010000 -0.090000 -0.150000 0.070000 -0.110000
697 0.3044823110 -0.570000 -0.020000 0.020000 0.130000 -0.090000 -0.020000 -0.070000 -0.230000 -0.610000 -0.290000 0.080000 0.650000 0.490000 -0.530000 -0.420000 0.670000 -0.020000 0.210000 -0.230000 -0.280000 -0.030000 -0.240000 -0.170000 0.110000 0.190000 0.170000 -0.060000 0.250000 0.170000 0.160000
698 0.3102064431 0.270000 0.780000 -0.710000 -0.540000 0.640000 0.730000 0.700000 0.470000 0.100000 0.480000 -0.650000 -0.090000 -0.250000 0.190000 0.270000 -0.050000 0.400000 -0.200000 0.170000 0.120000 0.340000 0.160000 0.240000 -0.270000 -0.120000 -0.120000 0.230000 -0.040000 -0.110000 -0.150000
699 0.3395491838 0.690000 -0.420000 0.380000 0.470000 0.270000 0.360000 -0.460000 0.120000 0.460000 0.090000 -0.290000 -0.470000 0.120000 -0.170000 0.610000 0.310000 0.190000 0.410000 0.360000 -0.080000 -0.210000 0.370000 -0.380000 0.300000 0.040000 -0.270000 -0.200000 -0.180000 0.030000 -0.300000
700 0.3012087643 -0.150000 0.380000 -0.340000 -0.200000 -0.450000 -0.390000 0.320000 -0.590000 -0.250000 -0.670000 0.450000 0.280000 -0.610000 0.560000 -0.080000 -0.400000 -0.220000 0.000000 -0.030000 0.330000 0.160000 -0.040000 0.030000 -0.080000 -0.270000 0.030000 0.090000 0.110000 -0.260000 0.000000
701 0.3735352457 -0.360000 -0.620000 -0.530000 -0.040000 -0.640000 -0.200000 -0.650000 0.290000 0.640000 0.670000 -0.100000 0.090000 0.300000 0.380000 -0.250000 -0.580000 -0.330000 -0.100000 0.260000 -0.390000 -0.120000 -0.340000 -0.280000 -0.170000 -0.190000 -0.200000 -0.270000 -0.110000 0.250000 0.230000
702 0.2910763025 0.480000 0.180000 0.200000 0.640000 0.090000 0.540000 0.120000 -0.410000 -0.070000 -0.100000 0.640000 -0.650000 -0.430000 -0.350000 0.440000 0.130000 0.090000 0.310000 -0.130000 0.020000 0.250000 0.060000 0.140000 0.210000 0.110000 0.100000 0.010000 0.180000 -0.040000 -0.070000
703 0.4265050888 0.060000 -0.220000 -0.160000 -0.370000 0.460000 0.170000 -0.260000 -0.060000 -0.430000 -0.480000 0.270000 -0.280000 0.670000 0.740000 0.090000 -0.220000 0.290000 -0.310000 -0.330000 -0.180000 -0.300000 0.270000 -0.070000 -0.360000 -0.040000 0.250000 -0.130000 0.040000 0.100000 -0.220000
704 0.3397359848 -0.780000 0.580000 0.560000 0.300000 -0.270000 -0.570000 0.510000 0.650000 0.280000 0.280000 -0.470000 0.470000 -0.060000 0.010000 -0.600000 0.490000 -0.120000 0.100000 0.070000 0.230000 0.070000 -0.140000 0.340000 0.020000 0.270000 -0.050000 0.160000 -0.260000 -0.190000 0.080000
705 0.3173515499 -0.790000 -0.060000 -0.110000 -0.530000 -0.420000 -0.260000 0.640000 0.550000 0.410000 -0.540000 0.320000 -0.200000 0.110000 -0.360000 0.060000 0.120000 0.150000 0.140000 -0.200000 -0.350000 -0.290000 -0.240000 0.010000 -0.130000 0.200000 -0.250000 -0.110000 -0.260000 -0.080000 0.280000
706 0.3320445120 0.050000 0.740000 0.620000 0.140000 0.310000 0.480000 -0.130000 -0.160000 -0.310000 0.220000 -0.410000 0.550000 -0.620000 0.370000 -0.630000 -0.590000 -0.270000 -0.270000 0.200000 0.050000 0.080000 0.170000 -0.400000 0.250000 -0.100000 0.050000 0.170000 0.030000 0.210000 -0.030000
