evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
604 280650.8236576472 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000 3.760000 3.740000 3.470000 -2.280000 -2.330000 -0.890000 -1.030000 -0.170000
605 226905.1234864553 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000 -2.490000 4.990000 -0.280000 -3.530000 -1.080000 -2.140000 -2.280000 -1.420000
606 800892.8451995434 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000 2.510000 -0.010000 4.720000 1.470000 3.920000 2.860000 2.720000 3.580000
607 395697.8417735912 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000 0.010000 -2.510000 -2.780000 -1.030000 1.420000 -4.640000 0.220000 -3.920000
608 271675.8346442473 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000 -4.990000 2.490000 2.220000 3.970000 -3.580000 0.360000 -4.780000 1.080000
609 909519.8057138352 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000 -0.770000 -4.230000 -2.940000 -3.680000 -0.620000 -1.980000 -4.310000 4.990000
610 684184.7348922990 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000 4.230000 0.770000 2.060000 1.320000 4.380000 3.020000 0.690000 -0.010000
611 307841.3582481069 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000 1.730000 3.270000 -0.440000 -1.180000 1.880000 -4.480000 3.190000 2.490000
612 231376.1062242029 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000 -3.270000 -1.730000 4.560000 3.820000 -3.120000 0.520000 -1.810000 -2.510000
613 142738.4957333709 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000 0.480000 -0.480000 -1.690000 0.070000 -4.370000 1.770000 -0.560000 -3.760000
614 278148.1114369229 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000 -4.520000 4.520000 3.310000 -4.930000 0.630000 -3.230000 4.440000 1.240000
615 588309.0206544108 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000 -2.020000 2.020000 -4.190000 2.570000 3.130000 4.270000 1.940000 -1.260000
616 564339.0712871151 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000 2.980000 -2.980000 0.810000 -2.430000 -1.870000 -0.730000 -3.060000 3.740000
617 345652.2288370770 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000 3.600000 -4.850000 2.690000 3.190000 1.260000 2.390000 2.570000 -3.130000
618 571841.5505019730 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000 -1.400000 0.150000 -2.310000 -1.810000 -3.740000 -2.610000 -2.430000 1.870000
619 494437.7735173170 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000 -3.900000 2.650000 0.190000 0.690000 -1.240000 4.890000 -4.930000 -0.630000
620 574991.0312577970 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000 1.100000 -2.350000 -4.810000 -4.310000 3.760000 -0.110000 0.070000 4.370000
621 244284.7870327811 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000 -2.650000 -1.100000 1.440000 -0.560000 2.510000 -1.360000 1.320000 3.120000
622 823807.0075639491 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000 2.350000 3.900000 -3.560000 4.440000 -2.490000 3.640000 -3.680000 -1.880000
623 599323.0727790853 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000 4.850000 1.400000 3.940000 -3.060000 -4.990000 -3.860000 -1.180000 0.620000
624 155142.1216097731 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000 -0.150000 -3.600000 -1.060000 1.940000 0.010000 1.140000 3.820000 -4.380000
625 548779.5993660074 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000 -0.460000 -0.170000 1.120000 0.380000 -3.430000 -2.290000 3.510000 -0.950000
626 701788.0722915754 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000 4.540000 4.830000 -3.880000 -4.620000 1.570000 2.710000 -1.490000 4.050000
627 313602.7883204554 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000 2.040000 2.330000 3.620000 2.880000 4.070000 -4.790000 -3.990000 -3.450000
628 817398.4173806153 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000 -2.960000 -2.670000 -1.380000 -2.120000 -0.930000 0.210000 1.010000 1.550000
629 445427.1022535116 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000 0.790000 -3.920000 4.870000 -3.370000 -2.180000 1.460000 2.260000 0.300000
630 406739.4714438794 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000 -4.210000 1.080000 -0.130000 1.630000 2.820000 -3.540000 -2.740000 -4.700000
631 141569.4286312714 1.980000 -2.720000 -4.600000 1.870000 -3.780000 -4.110000 -1.750000 0.420000 -0.210000 1.880000 -1.710000 3.580000 2.370000 -0.870000 0.320000 3.960000 -0.240000 2.800000
632 683349.9887693515 -3.020000 2.280000 0.400000 -3.130000 1.220000 0.890000 3.250000 -4.580000 4.790000 -3.120000 3.290000 -1.420000 -2.630000 4.130000 -4.680000 -1.040000 4.760000 -2.200000
633 329757.8011915232 -3.640000 -2.100000 -3.970000 -0.010000 -3.150000 1.510000 -4.870000 -1.460000 1.670000 0.010000 2.670000 -0.790000 -0.750000 -0.240000 4.700000 2.080000 -4.620000 2.180000
634 494228.2824636830 1.360000 2.900000 1.030000 4.990000 1.850000 -3.490000 0.130000 3.540000 -3.330000 -4.990000 -2.330000 4.210000 4.250000 4.760000 -0.300000 -2.920000 0.380000 -2.820000
635 711835.7345641950 3.860000 -4.600000 -1.470000 -2.510000 4.350000 -0.990000 -2.370000 1.040000 -0.830000 -2.490000 -4.830000 1.710000 -3.250000 -2.740000 -2.800000 4.580000 2.880000 4.680000
636 309553.3882345632 -1.140000 0.400000 3.530000 2.490000 -0.650000 4.010000 2.630000 -3.960000 4.170000 2.510000 0.170000 -3.290000 1.750000 2.260000 2.200000 -0.420000 -2.120000 -0.320000
637 310858.3012988910 -2.390000 -3.350000 2.280000 1.240000 -1.900000 0.260000 -1.120000 2.290000 -2.080000 -3.740000 -3.580000 -4.540000 -4.500000 3.510000 0.950000 -1.670000 -0.870000 -1.570000
638 523349.7102042351 2.610000 1.650000 -2.720000 -3.760000 3.100000 -4.740000 3.880000 -2.710000 2.920000 1.260000 1.420000 0.460000 0.500000 -1.490000 -4.050000 3.330000 4.130000 3.430000
639 358420.1725610832 0.110000 -0.850000 4.780000 3.740000 0.600000 -2.240000 -3.620000 -0.210000 0.420000 3.760000 3.920000 2.960000 -2.000000 1.010000 -1.550000 -4.170000 1.630000 -4.070000
640 497506.2886261712 -4.890000 4.150000 -0.220000 -1.260000 -4.400000 2.760000 1.380000 4.790000 -4.580000 -1.240000 -1.080000 -2.040000 3.000000 -3.990000 3.450000 0.830000 -3.370000 0.930000
641 214836.2267987428 -4.850000 -4.170000 2.470000 3.000000 0.710000 -2.590000 -2.490000 3.430000 -0.170000 -2.690000 -2.220000 -1.220000 4.990000 2.290000 -2.290000 -4.370000 -1.920000 4.790000
642 325860.3521345828 0.150000 0.830000 -2.530000 -2.000000 -4.290000 2.410000 2.510000 -1.570000 4.830000 2.310000 2.780000 3.780000 -0.010000 -2.710000 2.710000 0.630000 3.080000 -0.210000
643 678280.2099825509 2.650000 -1.670000 4.970000 0.500000 -1.790000 4.910000 -4.990000 -4.070000 2.330000 4.810000 0.280000 1.280000 2.490000 4.790000 0.210000 -1.870000 0.580000 2.290000
644 473207.3601481507 -2.350000 3.330000 -0.030000 -4.500000 3.210000 -0.090000 0.010000 0.930000 -2.670000 -0.190000 -4.720000 -3.720000 -2.510000 -0.210000 -4.790000 3.130000 -4.420000 -2.710000
645 754572.0960234147 -1.100000 -0.420000 -3.780000 -3.250000 4.460000 -3.840000 -3.740000 -2.820000 1.080000 1.060000 1.530000 -4.970000 1.240000 -3.960000 -3.540000 4.380000 -3.170000 -3.960000
646 330508.8713244707 3.900000 4.580000 1.220000 1.750000 -0.540000 1.160000 1.260000 2.180000 -3.920000 -3.940000 -3.470000 0.030000 -3.760000 1.040000 1.460000 -0.620000 1.830000 1.040000
647 511533.4750660546 1.400000 -2.920000 -1.280000 -0.750000 -3.040000 3.660000 -1.240000 4.680000 -1.420000 -1.440000 -0.970000 2.530000 3.740000 -1.460000 3.960000 1.880000 4.330000 -1.460000
648 565429.1121633347 -3.600000 2.080000 3.720000 4.250000 1.960000 -1.340000 3.760000 -0.320000 3.580000 3.560000 4.030000 -2.470000 -1.260000 3.540000 -1.040000 -3.120000 -0.670000 3.540000
649 523272.7790185635 -2.980000 -2.290000 -1.900000 2.370000 -4.910000 -0.710000 -3.120000 -3.450000 0.460000 -0.810000 4.660000 -0.600000 -4.380000 -2.080000 0.830000 3.760000 1.200000 -3.330000
650 414294.2620722277 2.020000 2.710000 3.100000 -2.630000 0.090000 4.290000 1.880000 1.550000 -4.540000 4.190000 -0.340000 4.400000 0.620000 2.920000 -4.170000 -1.240000 -3.800000 1.670000
651 511044.4357935395 4.520000 -4.790000 -4.400000 4.870000 2.590000 1.790000 -0.620000 4.050000 -2.040000 1.690000 -2.840000 1.900000 -1.880000 -4.580000 -1.670000 1.260000 -1.300000 -0.830000
652 352165.2502429156 -0.480000 0.210000 0.600000 -0.130000 -2.410000 -3.210000 4.380000 -0.950000 2.960000 -3.310000 2.160000 -3.100000 3.120000 0.420000 3.330000 -3.740000 3.700000 4.170000
653 568781.1506106275 -1.730000 -3.540000 4.350000 -1.380000 -1.160000 -1.960000 -1.870000 2.800000 -0.790000 2.940000 -4.090000 -4.350000 -0.630000 4.170000 4.580000 -4.990000 4.950000 2.920000
654 513430.8423402917 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000 0.910000 0.650000 4.370000 -0.830000 -0.420000 0.010000 -0.050000 -2.080000
655 341227.4412950596 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000 3.410000 3.150000 -3.130000 1.670000 -2.920000 -2.490000 -2.550000 0.420000
656 160111.7449257155 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000 -1.590000 -1.850000 1.870000 -3.330000 2.080000 2.510000 2.450000 -4.580000
657 513271.4418269523 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000 -1.280000 -4.660000 -1.570000 -4.270000 -3.860000 -4.050000 0.260000 -1.140000
658 312253.4426638164 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000 3.720000 0.340000 3.430000 0.730000 1.140000 0.950000 -4.740000 3.860000
659 413428.9322275764 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000 1.220000 2.840000 -4.070000 -1.770000 3.640000 -1.550000 -2.240000 -3.640000
660 210461.2565031603 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000 -3.780000 -2.160000 0.930000 3.230000 -1.360000 3.450000 2.760000 1.360000
661 687148.3046856085 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000 2.470000 -0.910000 -2.820000 1.980000 -0.110000 4.700000 4.010000 0.110000
662 521556.7451234004 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000 -2.530000 4.090000 2.180000 -3.020000 4.890000 -0.300000 -0.990000 -4.890000
663 327599.4579467284 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000 -0.030000 1.590000 -0.320000 4.480000 2.390000 2.200000 -3.490000 2.610000
664 972955.9578745045 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000 4.970000 -3.410000 4.680000 -0.520000 -2.610000 -2.800000 1.510000 -2.390000
665 871493.7941121589 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000 4.350000 -4.030000 1.550000 3.860000 3.020000 4.070000 -1.610000 1.980000
666 370320.1366770231 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000 -0.650000 0.970000 -3.450000 -1.140000 -1.980000 -0.930000 3.390000 -3.020000
667 323824.9669493270 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000 -3.150000 3.470000 4.050000 1.360000 -4.480000 1.570000 0.890000 4.480000
668 445302.6738741269 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000 1.850000 -1.530000 -0.950000 -3.640000 0.520000 -3.430000 -4.110000 -0.520000
669 218425.0788199189 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000 -4.400000 -0.280000 2.800000 -2.390000 1.770000 -4.680000 -2.860000 -1.770000
670 341095.7878516950 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000 0.600000 4.720000 -2.200000 2.610000 -3.230000 0.320000 2.140000 3.230000
671 769448.3227448789 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000 3.100000 2.220000 0.300000 -4.890000 -0.730000 -2.180000 4.640000 -4.270000
672 573182.4316626708 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000 -1.900000 -2.780000 -4.700000 0.110000 4.270000 2.820000 -0.360000 0.730000
673 253507.8771618164 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000 -3.620000 0.810000 0.460000 -2.240000 2.240000 -4.520000 -1.140000 4.640000
674 619781.1382370165 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000 1.380000 -4.190000 -4.540000 2.760000 -2.760000 0.480000 3.860000 -0.360000
675 494056.7311053683 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000 3.880000 -1.690000 2.960000 -4.740000 -0.260000 -2.020000 1.360000 2.140000
676 748890.5195417205 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000 -1.120000 3.310000 -2.040000 0.260000 4.740000 2.980000 -3.640000 -2.860000
677 849648.5371980326 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000 2.630000 4.560000 4.210000 4.010000 3.490000 4.230000 -4.890000 -4.110000
678 232799.8375850724 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000 -2.370000 -0.440000 -0.790000 -0.990000 -1.510000 -0.770000 0.110000 0.890000
679 143203.5836932485 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000 -4.870000 -2.940000 1.710000 1.510000 -4.010000 1.730000 2.610000 -1.610000
680 410246.2988370885 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000 0.130000 2.060000 -3.290000 -3.490000 0.990000 -3.270000 -2.390000 3.390000
681 536205.2565980776 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000 0.750000 0.190000 -0.170000 2.140000 -0.890000 4.850000 1.980000 -3.490000
682 388278.2188270057 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000 -4.250000 -4.810000 4.830000 -2.860000 4.110000 -0.150000 -3.020000 1.510000
683 733938.5521221097 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000 -1.750000 -2.310000 -2.670000 4.640000 1.610000 2.350000 -0.520000 -0.990000
684 349006.4459597416 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000 3.250000 2.690000 2.330000 -0.360000 -3.390000 -2.650000 4.480000 4.010000
685 236187.3728196856 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000 -0.500000 3.940000 -3.920000 -4.110000 -4.640000 -3.900000 3.230000 2.760000
686 805780.3314990136 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000 4.500000 -1.060000 1.080000 0.890000 0.360000 1.100000 -1.770000 -2.240000
687 305278.3729311576 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000 2.000000 -3.560000 -1.420000 -1.610000 2.860000 -1.400000 -4.270000 0.260000
688 384250.8210808857 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000 -3.000000 1.440000 3.580000 3.390000 -2.140000 3.600000 0.730000 -4.740000
689 1124250.6731121857 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000 -2.690000 4.870000 -3.600000 4.330000 3.800000 -4.830000 1.670000 -0.670000
690 195603.7291937857 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000 2.310000 -0.130000 1.400000 -0.670000 -1.200000 0.170000 -3.330000 4.330000
691 589802.1260184896 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000 4.810000 -2.630000 -1.100000 1.830000 -3.700000 -2.330000 -0.830000 -3.170000
692 460262.0035690176 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000 -0.190000 2.370000 3.900000 -3.170000 1.300000 2.670000 4.170000 1.830000
693 454967.6840804737 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000 3.560000 1.120000 -2.350000 -1.920000 0.050000 3.920000 2.920000 0.580000
694 337721.4189694016 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000 -1.440000 -3.880000 2.650000 3.080000 -4.950000 -1.080000 -2.080000 -4.420000
695 411147.0094856095 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000 -3.940000 -1.380000 -4.850000 -4.420000 -2.450000 1.420000 -4.580000 3.080000
696 489982.7159047136 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000 1.060000 3.620000 0.150000 0.580000 2.550000 -3.580000 0.420000 -1.920000
697 200562.5601218599 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000 0.440000 4.250000 3.270000 -3.800000 -3.080000 4.540000 -0.210000 2.450000
698 1108101.9049825638 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000 -4.560000 -0.750000 -1.730000 1.200000 1.920000 -0.460000 4.790000 -2.550000
699 364906.2075213319 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000 -2.060000 -3.250000 0.770000 -1.300000 4.420000 2.040000 2.290000 4.950000
700 335134.8670537799 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000 2.940000 1.750000 -4.230000 3.700000 -0.580000 -2.960000 -2.710000 -0.050000
701 183306.5977078039 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000 -0.810000 0.500000 2.020000 2.450000 -1.830000 -4.210000 -3.960000 -1.300000
702 563917.0276311958 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000 4.190000 -4.500000 -2.980000 -2.550000 3.170000 0.790000 1.040000 3.700000
703 470797.6706323479 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000 1.690000 -2.000000 4.520000 4.950000 0.670000 -1.710000 3.540000 -3.800000
704 379780.2679051798 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000 -3.310000 3.000000 -0.480000 -0.050000 -4.330000 3.290000 -1.460000 1.200000
705 346959.3407591868 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000 2.080000 -1.460000 0.690000 -2.630000 0.440000 0.710000 1.750000 1.590000
706 533736.7399709626 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000 -2.920000 3.540000 -4.310000 2.370000 -4.560000 -4.290000 -3.250000 -3.410000
707 585816.5885089786 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000 -0.420000 1.040000 3.190000 -0.130000 -2.060000 3.210000 -0.750000 4.090000
708 656151.5243564667 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000 4.580000 -3.960000 -1.810000 4.870000 2.940000 -1.790000 4.250000 -0.910000
709 204431.1461244267 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000 -1.670000 -2.710000 4.440000 1.120000 4.190000 -0.540000 3.000000 -2.160000
710 745578.4498543146 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000 3.330000 2.290000 -0.560000 -3.880000 -0.810000 4.460000 -2.000000 2.840000
