evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1088 370.5123176072 -4.830000 1.730000 -3.180000 -4.660000 -1.770000 4.850000 1.640000 1.970000 -1.000000 -2.500000
1089 229.0996591256 -4.750000 -4.750000 1.270000 1.670000 -3.410000 1.650000 0.930000 1.260000 -4.520000 2.100000
1090 36.5711479543 0.250000 0.250000 -3.730000 -3.330000 1.590000 -3.350000 -4.070000 -3.740000 0.480000 -2.900000
1091 22.6956947372 2.750000 -2.250000 3.770000 4.170000 4.090000 -0.850000 3.430000 -1.240000 2.980000 -0.400000
1092 101.0683365075 -2.250000 2.750000 -1.230000 -0.830000 -0.910000 4.150000 -1.570000 3.760000 -2.020000 4.600000
1093 163.7081529029 -1.000000 -1.000000 -4.980000 -2.080000 -2.160000 0.400000 4.680000 -2.490000 4.230000 -4.150000
1094 15.8165433530 4.000000 4.000000 0.020000 2.920000 2.840000 -4.600000 -0.320000 2.510000 -0.770000 0.850000
1095 157.2596049809 1.500000 -3.500000 -2.480000 -4.580000 0.340000 -2.100000 2.180000 0.010000 -3.270000 3.350000
1096 135.6936897165 -3.500000 1.500000 2.520000 0.420000 -4.660000 2.900000 -2.820000 -4.990000 1.730000 -1.650000
1097 493.4482455374 -2.880000 -1.630000 -1.850000 3.540000 2.210000 4.770000 4.060000 -1.860000 4.860000 3.980000
1098 19.8472090509 2.120000 3.370000 3.150000 -1.460000 -2.790000 -0.230000 -0.940000 3.140000 -0.140000 -1.020000
1099 134.7393005348 4.620000 -4.130000 -4.350000 1.040000 -0.290000 -2.730000 1.560000 0.640000 -2.640000 -3.520000
1100 131.7043521882 -0.380000 0.870000 0.650000 -3.960000 4.710000 2.270000 -3.440000 -4.360000 2.360000 1.480000
1101 158.7466743693 -1.630000 -2.880000 4.400000 -2.710000 3.460000 3.520000 0.310000 1.890000 -3.890000 -2.270000
1102 67.5417293426 3.370000 2.120000 -0.600000 2.290000 -1.540000 -1.480000 -4.690000 -3.110000 1.110000 2.730000
1103 41.4387356012 0.870000 -0.380000 1.900000 -0.210000 -4.040000 -3.980000 2.810000 -0.610000 3.610000 0.230000
1104 93.8600487212 -4.130000 4.620000 -3.100000 4.790000 0.960000 1.020000 -2.190000 4.390000 -1.390000 -4.770000
1105 225.7202439861 -3.810000 -0.060000 3.460000 -4.900000 -1.230000 -1.790000 -3.750000 -0.300000 -0.450000 1.170000
1106 34.8360254227 1.190000 4.940000 -1.540000 0.100000 3.770000 3.210000 1.250000 4.700000 4.550000 -3.830000
1107 137.1336792194 3.690000 -2.560000 0.960000 -2.400000 1.270000 0.710000 -1.250000 2.200000 2.050000 -1.330000
1108 35.5315594905 -1.310000 2.440000 -4.040000 2.600000 -3.730000 -4.290000 3.750000 -2.800000 -2.950000 3.670000
1109 145.5222195343 -0.060000 -3.810000 -0.290000 3.850000 -4.980000 -0.540000 -0.000000 0.950000 0.800000 -2.580000
1110 91.3122876963 4.940000 1.190000 4.710000 -1.150000 0.020000 4.460000 5.000000 -4.050000 -4.200000 2.420000
1111 95.0735075943 2.440000 -1.310000 -2.790000 1.350000 2.520000 1.960000 -2.500000 -1.550000 -1.700000 4.920000
1112 79.9650517999 -2.560000 3.690000 2.210000 -3.650000 -2.480000 -3.040000 2.500000 3.450000 3.300000 -0.080000
1113 121.5691766875 -3.190000 -3.190000 -3.410000 -0.520000 4.400000 -4.920000 -0.630000 0.330000 0.170000 3.040000
1114 29.6253561453 1.810000 1.810000 1.590000 4.480000 -0.600000 0.080000 4.370000 -4.670000 -4.830000 -1.960000
1115 99.1030483750 4.310000 -0.690000 -0.910000 -3.020000 -3.100000 2.580000 -3.130000 -2.170000 -2.330000 -4.460000
1116 21.7050817258 -0.690000 4.310000 4.090000 1.980000 1.900000 -2.420000 1.870000 2.830000 2.670000 0.540000
1117 111.0281972438 -1.940000 -1.940000 0.340000 0.730000 0.650000 -3.670000 -4.380000 -0.920000 -1.080000 -0.710000
1118 90.5354051355 3.060000 3.060000 -4.660000 -4.270000 -4.350000 1.330000 0.620000 4.080000 3.920000 4.290000
1119 340.9530045015 0.560000 -4.440000 2.840000 3.230000 -1.850000 3.830000 -1.880000 1.580000 1.420000 1.790000
1120 117.5729666364 -4.440000 0.560000 -2.160000 -1.770000 3.150000 -1.170000 3.120000 -3.420000 -3.580000 -3.210000
1121 441.5593689154 -4.590000 -2.410000 -4.190000 -3.490000 -4.510000 -2.260000 -1.410000 -4.520000 4.390000 2.260000
1122 18.0695306797 0.410000 2.590000 0.810000 1.510000 0.490000 2.740000 3.590000 0.480000 -0.610000 -2.740000
1123 318.5582653642 2.910000 -4.910000 -1.690000 -0.990000 2.990000 0.240000 -3.910000 2.980000 -3.110000 -0.240000
1124 64.8736171410 -2.090000 0.090000 3.310000 4.010000 -2.010000 -4.760000 1.090000 -2.020000 1.890000 4.760000
1125 112.6699003032 -0.840000 -3.660000 2.060000 2.760000 -0.760000 -1.010000 -2.660000 4.230000 -4.360000 -3.990000
1126 32.9176995228 4.160000 1.340000 -2.940000 -2.240000 4.240000 3.990000 2.340000 -0.770000 0.640000 1.010000
1127 89.6933767184 1.660000 -1.160000 4.560000 0.260000 1.740000 1.490000 -0.160000 -3.270000 3.140000 3.510000
1128 81.5707394449 -3.340000 3.840000 -0.440000 -4.740000 -3.260000 -3.510000 4.840000 1.730000 -1.860000 -1.490000
1129 247.4796981986 -2.720000 -4.280000 3.930000 -1.620000 1.120000 -4.140000 -3.290000 4.860000 -4.990000 4.140000
1130 28.2901730734 2.280000 0.720000 -1.070000 3.380000 -3.880000 0.860000 1.710000 -0.140000 0.010000 -0.860000
1131 100.2298964223 4.780000 -1.780000 1.430000 -4.120000 -1.380000 3.360000 -0.790000 -2.640000 2.510000 -3.360000
1132 24.3322923397 -0.220000 3.220000 -3.570000 0.880000 3.620000 -1.640000 4.210000 2.360000 -2.490000 1.640000
1133 43.3927619289 -1.470000 -0.530000 -2.320000 2.130000 4.870000 -2.890000 -2.040000 -3.890000 3.760000 -2.110000
1134 24.3255969031 3.530000 4.470000 2.680000 -2.870000 -0.130000 2.110000 2.960000 1.110000 -1.240000 2.890000
1135 260.9199279501 1.030000 -3.030000 -4.820000 4.630000 -2.630000 4.610000 -4.540000 3.610000 -3.740000 0.390000
1136 131.0467907179 -3.970000 1.970000 0.180000 -0.370000 2.370000 -0.390000 0.460000 -1.390000 1.260000 -4.610000
1137 347.4436170523 -4.280000 -2.720000 -0.760000 0.570000 -2.320000 2.430000 3.280000 3.300000 0.330000 0.700000
1138 36.9559016757 0.720000 2.280000 4.240000 -4.430000 2.680000 -2.570000 -1.720000 -1.700000 -4.670000 -4.300000
1139 21.6431011071 3.220000 -0.220000 -3.260000 3.070000 0.180000 -0.070000 0.780000 -4.200000 -2.170000 -1.800000
1140 98.3523442123 -1.780000 4.780000 1.740000 -1.930000 -4.820000 4.930000 -4.220000 0.800000 2.830000 3.200000
1141 85.9918223207 -0.530000 -1.470000 2.990000 -0.680000 -3.570000 1.180000 2.030000 -2.950000 -0.920000 -3.050000
1142 14.2922839159 4.470000 3.530000 -2.010000 4.320000 1.430000 -3.820000 -2.970000 2.050000 4.080000 1.950000
1143 147.5355060900 1.970000 -3.970000 0.490000 -3.180000 3.930000 -1.320000 4.530000 4.550000 1.580000 4.450000
1144 72.3386256039 -3.030000 1.030000 -4.510000 1.820000 -1.070000 3.680000 -0.470000 -0.450000 -3.420000 -0.550000
1145 180.1607650208 -3.660000 -0.840000 1.120000 4.950000 3.310000 4.300000 1.400000 -3.580000 -0.300000 2.570000
1146 21.1323609210 1.340000 4.160000 -3.880000 -0.050000 -1.690000 -0.700000 -3.600000 1.420000 4.700000 -2.430000
1147 76.1485350030 3.840000 -3.340000 3.620000 2.450000 -4.190000 -3.200000 3.900000 3.920000 2.200000 -4.930000
1148 61.8290314986 -1.160000 1.660000 -1.380000 -2.550000 0.810000 1.800000 -1.100000 -1.080000 -2.800000 0.070000
1149 589.9735918066 -2.410000 -4.590000 -2.630000 -3.800000 2.060000 3.050000 2.650000 2.670000 0.950000 -1.180000
1150 104.3511303115 2.590000 0.410000 2.370000 1.200000 -2.940000 -1.950000 -2.350000 -2.330000 -4.050000 3.820000
1151 64.3496136297 0.090000 -2.090000 -0.130000 -1.300000 -0.440000 -4.450000 0.150000 -4.830000 -1.550000 1.320000
1152 135.8567942079 -4.910000 2.910000 4.870000 3.700000 4.560000 0.550000 -4.850000 0.170000 3.450000 -3.680000
1153 390.5217356400 -4.870000 -2.920000 -2.750000 -1.970000 -0.870000 -0.420000 3.780000 1.620000 1.620000 -0.200000
1154 101.7542587400 0.130000 2.080000 2.250000 3.030000 4.130000 4.580000 -1.220000 -3.380000 -3.380000 4.800000
1155 54.6969176859 2.630000 -0.420000 -0.250000 -4.470000 1.630000 2.080000 1.280000 -0.880000 -0.880000 2.300000
1156 94.0359747573 -2.370000 4.580000 4.750000 0.530000 -3.370000 -2.920000 -3.720000 4.120000 4.120000 -2.700000
1157 122.2120780024 -1.120000 -1.670000 1.000000 1.780000 -4.620000 -1.670000 0.030000 -2.130000 -2.130000 3.550000
1158 32.2078460804 3.880000 3.330000 -4.000000 -3.220000 0.380000 3.330000 -4.970000 2.870000 2.870000 -1.450000
1159 26.0925867270 1.380000 -4.170000 3.500000 4.280000 2.880000 0.830000 2.530000 0.370000 0.370000 -3.950000
1160 243.8959020491 -3.620000 0.830000 -1.500000 -0.720000 -2.120000 -4.170000 -2.470000 -4.630000 -4.630000 1.050000
1161 71.6768974562 -2.990000 -1.040000 2.880000 -2.590000 4.750000 -3.550000 0.660000 -1.510000 -1.510000 -3.330000
1162 42.4159987086 2.010000 3.960000 -2.120000 2.410000 -0.250000 1.450000 -4.340000 3.490000 3.490000 1.670000
1163 261.0502468886 4.510000 -3.540000 0.380000 -0.090000 -2.750000 3.950000 3.160000 0.990000 0.990000 4.170000
1164 105.9513637235 -0.490000 1.460000 -4.620000 4.910000 2.250000 -1.050000 -1.840000 -4.010000 -4.010000 -0.830000
1165 50.7444459799 -1.740000 -4.790000 -0.870000 3.660000 1.000000 -4.800000 4.410000 2.240000 2.240000 0.420000
1166 46.3770563524 3.260000 0.210000 4.130000 -1.340000 -4.000000 0.200000 -0.590000 -2.760000 -2.760000 -4.580000
1167 37.3841706115 0.760000 -2.290000 -3.370000 1.160000 -1.500000 2.700000 1.910000 -0.260000 -0.260000 -2.080000
1168 293.2945185746 -4.240000 2.710000 1.630000 -3.840000 3.500000 -2.300000 -3.090000 4.740000 4.740000 2.920000
1169 144.2091216743 -3.930000 -1.980000 -2.440000 3.970000 -3.690000 0.510000 -0.900000 -0.570000 3.180000 -1.760000
1170 23.0846655552 1.070000 3.020000 2.560000 -1.030000 1.310000 -4.490000 4.100000 4.430000 -1.820000 3.240000
1171 210.4910229634 3.570000 -4.480000 -4.940000 1.470000 3.810000 -1.990000 -3.400000 1.930000 -4.320000 0.740000
1172 118.0551210690 -1.430000 0.520000 0.060000 -3.530000 -1.190000 3.010000 1.600000 -3.070000 0.680000 -4.260000
1173 666.2647032275 -0.180000 -3.230000 3.810000 -4.780000 -2.440000 1.760000 -4.650000 0.680000 -3.070000 4.490000
1174 12.1881499887 4.820000 1.770000 -1.190000 0.220000 2.560000 -3.240000 0.350000 -4.320000 1.930000 -0.510000
1175 34.2526612027 2.320000 -0.730000 1.310000 -2.280000 0.060000 -0.740000 -2.150000 -1.820000 4.430000 -3.010000
1176 105.5254562323 -2.680000 4.270000 -3.690000 2.720000 -4.940000 4.260000 2.850000 3.180000 -0.570000 1.990000
1177 208.2584886052 -3.310000 -3.850000 1.940000 0.840000 1.940000 3.640000 -4.030000 0.050000 -3.700000 -4.890000
1178 49.1691938936 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000
1179 71.5341569697 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000
1180 44.9281386139 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000
1181 291.3031042443 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000
1182 24.4480699925 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000
1183 306.5528331610 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000
1184 189.1753952702 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000
1185 199.9642294321 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000
1186 34.0377703124 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000
1187 177.0589814760 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000
1188 105.7296720757 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000
1189 543.4328928025 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000
1190 11.8198602829 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000
1191 35.9043346311 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000
1192 132.3576322473 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000
1193 134.7802893785 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000
1194 32.7013445285 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000
1195 249.9469480339 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000
1196 39.2862930816 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000
1197 221.5629518915 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000
1198 11.2659431650 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000
1199 207.7777650288 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000
1200 133.4602559644 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000
1201 160.4757792769 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000
1202 93.4834246284 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000
1203 119.3708323041 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000
1204 48.8853343783 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000
1205 88.5670789505 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000
1206 59.4770276305 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000
1207 76.4763284282 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000
1208 171.3947183757 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000
1209 256.2526885477 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000
1210 41.7801378644 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000
1211 358.7266140839 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000
1212 69.8532077033 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000
1213 35.3365019243 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000
1214 19.9896555652 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000
1215 131.2777609047 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000
1216 123.9994795548 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000
1217 142.3500027457 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000
1218 63.8308963073 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000
1219 548.4614020894 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000
1220 50.1374541387 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000
1221 160.1116346192 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000
1222 23.2082040490 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000
1223 57.4172269136 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000
1224 88.8302487113 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000
1225 192.0353410132 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000
1226 51.7993791189 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000
1227 149.8126706781 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000
1228 43.7391118812 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000
1229 100.4270221727 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000
1230 13.8176665960 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000
1231 120.7313410727 0.830000 -3.620000 4.830000 -2.050000 4.990000 2.150000 -3.950000 -1.900000 2.790000 -1.680000
1232 53.4148241916 -4.170000 1.380000 -0.170000 2.950000 -0.010000 -2.850000 1.050000 3.100000 -2.210000 3.320000
1233 886.7835804137 -3.850000 -3.310000 0.770000 -2.980000 0.300000 4.970000 2.610000 -2.210000 -0.650000 -2.000000
1234 123.2883732627 1.150000 1.690000 -4.230000 2.020000 -4.700000 -0.030000 -2.390000 2.790000 4.350000 3.000000
1235 87.8679146123 3.650000 -0.810000 3.270000 -0.480000 -2.200000 -2.530000 0.110000 0.290000 1.850000 0.500000
1236 327.8803914175 -1.350000 4.190000 -1.730000 4.520000 2.800000 2.470000 -4.890000 -4.710000 -3.150000 -4.500000
1237 86.2070244198 -0.100000 -2.060000 -2.980000 3.270000 4.050000 3.720000 1.360000 1.540000 0.600000 4.250000
1238 35.4786155206 4.900000 2.940000 2.020000 -1.730000 -0.950000 -1.280000 -3.640000 -3.460000 -4.400000 -0.750000
1239 111.2160681125 2.400000 -4.560000 -0.480000 0.770000 -3.450000 -3.780000 3.860000 -0.960000 -1.900000 -3.250000
1240 321.8672421836 -2.600000 0.440000 4.520000 -4.230000 1.550000 1.220000 -1.140000 4.040000 3.100000 1.750000
1241 125.4122780473 -3.230000 -0.180000 -1.110000 -2.360000 -4.080000 1.840000 1.990000 2.160000 1.230000 -3.870000
1242 67.3703605732 1.770000 4.820000 3.890000 2.640000 0.920000 -3.160000 -3.010000 -2.840000 -3.770000 1.130000
1243 64.1795554237 4.270000 -2.680000 -3.610000 -4.860000 3.420000 -0.660000 4.490000 -0.340000 -1.270000 3.630000
1244 67.2809496387 -0.730000 2.320000 1.390000 0.140000 -1.580000 4.340000 -0.510000 4.660000 3.730000 -1.370000
1245 219.2662886229 -1.980000 -3.930000 2.640000 1.390000 -0.330000 0.590000 3.240000 -1.590000 -0.020000 2.380000
1246 22.6121790166 3.020000 1.070000 -2.360000 -3.610000 4.670000 -4.410000 -1.760000 3.410000 4.980000 -2.620000
1247 31.3780999279 0.520000 -1.430000 0.140000 3.890000 2.170000 -1.910000 0.740000 0.910000 2.480000 -0.120000
1248 339.3417095796 -4.480000 3.570000 -4.860000 -1.110000 -2.830000 3.090000 -4.260000 -4.090000 -2.520000 4.880000
1249 1918.5377846525 -4.630000 -4.090000 -1.260000 -4.080000 4.200000 4.180000 0.270000 -2.990000 4.190000 -0.900000
1250 133.2337187638 0.370000 0.910000 3.740000 0.920000 -0.800000 -0.820000 -4.730000 2.010000 -0.810000 4.100000
1251 124.6292782979 2.870000 -1.590000 -3.760000 -1.580000 -3.300000 -3.320000 2.770000 4.510000 -3.310000 1.600000
1252 44.5645450822 -2.130000 3.410000 1.240000 3.420000 1.700000 1.680000 -2.230000 -0.490000 1.690000 -3.400000
1253 53.4390386348 -0.880000 -0.340000 4.990000 4.670000 0.450000 2.930000 4.020000 3.260000 -4.560000 2.850000
1254 18.8071006432 4.120000 4.660000 -0.010000 -0.330000 -4.550000 -2.070000 -0.980000 -1.740000 0.440000 -2.150000
1255 27.7969273039 1.620000 -2.840000 2.490000 2.170000 -2.050000 -4.570000 1.520000 -4.240000 2.940000 -4.650000
1256 103.7272377364 -3.380000 2.160000 -2.510000 -2.830000 2.950000 0.430000 -3.480000 0.760000 -2.060000 0.350000
1257 104.7904391461 -2.760000 -2.210000 1.860000 -0.950000 -0.170000 2.310000 4.640000 2.630000 -3.930000 -2.780000
1258 13.5731627748 2.240000 2.790000 -3.140000 4.050000 4.830000 -2.690000 -0.360000 -2.370000 1.070000 2.220000
1259 242.4770114674 4.740000 -4.710000 4.360000 -3.450000 2.330000 -0.190000 2.140000 -4.870000 3.570000 4.720000
1260 85.5497525126 -0.260000 0.290000 -0.640000 1.550000 -2.670000 4.810000 -2.860000 0.130000 -1.430000 -0.280000
1261 154.2035380962 -1.510000 -3.460000 -4.390000 0.300000 -3.920000 1.060000 0.890000 -3.620000 4.820000 0.970000
1262 36.6207423844 3.490000 1.540000 0.610000 -4.700000 1.080000 -3.940000 -4.110000 1.380000 -0.180000 -4.030000
1263 15.9648903959 0.990000 -0.960000 -1.890000 2.800000 3.580000 -1.440000 3.390000 3.880000 -2.680000 -1.530000
1264 305.3993827114 -4.010000 4.040000 3.110000 -2.200000 -1.420000 3.560000 -1.610000 -1.120000 2.320000 3.470000
1265 98.8699443275 -4.320000 -0.650000 -3.450000 2.490000 1.390000 -4.250000 -4.420000 4.190000 0.760000 -2.470000
1266 33.4438513862 0.680000 4.350000 1.550000 -2.510000 -3.610000 0.750000 0.580000 -0.810000 -4.240000 2.530000
1267 114.4974458777 3.180000 -3.150000 -0.950000 4.990000 -1.110000 3.250000 -1.920000 -3.310000 -1.740000 0.030000
1268 76.9429260382 -1.820000 1.850000 4.050000 -0.010000 3.890000 -1.750000 3.080000 1.690000 3.260000 -4.970000
1269 113.7681047444 -0.570000 -4.400000 0.300000 -1.260000 2.640000 -3.000000 -0.670000 -4.560000 -0.490000 3.780000
1270 24.8595674923 4.430000 0.600000 -4.700000 3.740000 -2.360000 2.000000 4.330000 0.440000 4.510000 -1.220000
1271 264.6795332011 1.930000 -1.900000 2.800000 -3.760000 -4.860000 4.500000 -3.170000 2.940000 2.010000 -3.720000
1272 48.4636918735 -3.070000 3.100000 -2.200000 1.240000 0.140000 -0.500000 1.830000 -2.060000 -2.990000 1.280000
1273 148.3193387129 -3.700000 -2.520000 3.420000 3.110000 -2.980000 -2.380000 -0.040000 -3.930000 -1.120000 -4.340000
1274 98.4524413853 1.300000 2.480000 -1.580000 -1.890000 2.020000 2.620000 4.960000 1.070000 3.880000 0.660000
1275 61.0363463230 3.800000 -0.020000 0.920000 0.610000 4.520000 0.120000 -2.540000 3.570000 1.380000 3.160000
1276 22.4921590125 -1.200000 4.980000 -4.080000 -4.390000 -0.480000 -4.880000 2.460000 -1.430000 -3.620000 -1.840000
1277 255.4249564522 -2.450000 -1.270000 -0.330000 -3.140000 -1.730000 -1.130000 -3.790000 4.820000 0.130000 1.910000
1278 41.8299698578 2.550000 3.730000 4.670000 1.860000 3.270000 3.870000 1.210000 -0.180000 -4.870000 -3.090000
1279 119.6357574920 0.050000 -3.770000 -2.830000 -0.640000 0.770000 1.370000 -1.290000 -2.680000 -2.370000 -0.590000
1280 104.0932354347 -4.950000 1.230000 2.170000 4.360000 -4.230000 -3.630000 3.710000 2.320000 2.630000 4.410000
1281 1055.0298780484 -4.930000 -3.750000 3.720000 -2.850000 -2.140000 2.640000 -1.240000 3.040000 4.840000 2.630000
1282 14.0141063841 0.070000 1.250000 -1.280000 2.150000 2.860000 -2.360000 3.760000 -1.960000 -0.160000 -2.370000
1283 83.3600522299 2.570000 -1.250000 1.220000 -0.350000 0.360000 -4.860000 -3.740000 -4.460000 -2.660000 -4.870000
1284 37.3964584024 -2.430000 3.750000 -3.780000 4.650000 -4.640000 0.140000 1.260000 0.540000 2.340000 0.130000
1285 262.2117835103 -1.180000 -0.000000 -0.030000 3.400000 -3.390000 3.890000 -4.990000 -3.210000 -3.910000 -1.120000
1286 30.1002656042 3.820000 5.000000 4.970000 -1.600000 1.610000 -1.110000 0.010000 1.790000 1.090000 3.880000
1287 103.8681261274 1.320000 -2.500000 -2.530000 0.900000 4.110000 -3.610000 -2.490000 4.290000 3.590000 1.380000
1288 169.1474407900 -3.680000 2.500000 2.470000 -4.100000 -0.890000 1.390000 2.510000 -0.710000 -1.410000 -3.620000
1289 196.2728072716 -3.050000 -1.880000 -3.160000 -2.220000 3.480000 0.770000 -4.360000 -2.580000 -4.540000 0.760000
1290 18.2645524067 1.950000 3.120000 1.840000 2.780000 -1.520000 -4.230000 0.640000 2.420000 0.460000 -4.240000
1291 607.8068083290 4.450000 -4.380000 -0.660000 -4.720000 -4.020000 -1.730000 -1.860000 4.920000 2.960000 -1.740000
1292 67.5499249416 -0.550000 0.620000 4.340000 0.280000 0.980000 3.270000 3.140000 -0.080000 -2.040000 3.260000
1293 120.3291596654 -1.800000 -3.130000 0.590000 1.530000 2.230000 2.020000 -0.610000 3.670000 4.210000 -2.990000
1294 24.4717249893 3.200000 1.870000 -4.410000 -3.470000 -2.770000 -2.980000 4.390000 -1.330000 -0.790000 2.010000
1295 119.7018901559 0.700000 -0.630000 3.090000 4.030000 -0.270000 -0.480000 -3.110000 -3.830000 -3.290000 4.510000
1296 341.1220662068 -4.300000 4.370000 -1.910000 -0.970000 4.730000 4.520000 1.890000 1.170000 1.710000 -0.490000
1297 235.8897438581 -3.990000 -0.940000 1.530000 1.220000 -4.960000 -2.670000 4.080000 -4.150000 0.150000 4.190000
1298 34.0228583957 1.010000 4.060000 -3.470000 -3.780000 0.040000 2.330000 -0.920000 0.850000 -4.850000 -0.810000
1299 75.8569098197 3.510000 -3.440000 4.030000 3.720000 2.540000 4.830000 1.580000 3.350000 -2.350000 -3.310000
1300 94.4088753640 -1.490000 1.560000 -0.970000 -1.280000 -2.460000 -0.170000 -3.420000 -1.650000 2.650000 1.690000
1301 211.7752762719 -0.240000 -4.690000 -4.720000 -0.030000 -1.210000 -3.920000 0.330000 4.600000 -1.100000 -2.060000
