evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
444 0.7849684954 -0.180000 0.180000 -1.900000 2.110000 0.550000 0.970000 -0.120000 0.670000 -0.440000 0.280000 -1.000000 0.390000 -2.240000 1.720000 0.920000 1.560000 -2.150000 2.300000 -0.590000 2.070000
445 0.7357676029 -0.820000 -1.580000 -0.020000 1.500000 1.140000 1.580000 1.690000 -2.360000 1.340000 -0.330000 2.010000 1.010000 0.670000 1.140000 0.320000 2.180000 -1.530000 1.660000 2.450000 -1.950000
446 0.7821534276 1.750000 0.770000 2.480000 -0.940000 -1.230000 -0.830000 -0.730000 0.060000 -1.040000 2.120000 -0.400000 -1.450000 -1.650000 -1.220000 -2.070000 -0.320000 0.950000 -0.880000 0.020000 0.350000
447 0.7865350246 0.470000 -0.410000 -1.270000 0.280000 -0.040000 -2.040000 0.480000 1.270000 -2.230000 0.890000 -1.600000 -0.220000 1.840000 2.310000 -0.870000 0.930000 2.200000 0.390000 -1.200000 -0.800000
448 0.7299845219 -2.100000 1.940000 1.230000 -2.160000 2.330000 0.370000 -1.930000 -1.150000 0.150000 -1.560000 0.810000 2.240000 -0.490000 -0.040000 1.520000 -1.570000 -0.290000 -2.150000 1.240000 1.500000
449 0.7808326483 -2.140000 -0.890000 -1.390000 0.850000 0.140000 1.310000 -1.520000 -0.810000 2.040000 0.780000 -1.190000 -0.030000 0.130000 -1.250000 -0.990000 -0.440000 0.610000 -1.800000 -2.000000 -1.770000
450 0.7571118474 0.430000 1.460000 1.110000 -1.590000 -2.230000 -1.100000 0.890000 1.610000 -0.330000 -1.680000 1.220000 2.430000 -2.200000 1.100000 1.410000 2.070000 -1.870000 0.750000 0.440000 0.530000
451 0.7621384859 1.710000 -2.060000 -0.140000 2.080000 -1.040000 -2.300000 -0.310000 0.400000 -1.520000 -0.450000 2.420000 1.200000 1.290000 -0.080000 0.210000 -1.690000 -0.630000 -0.520000 1.650000 -0.620000
452 0.6099068522 -0.860000 0.290000 2.360000 -0.370000 1.330000 0.110000 2.100000 -2.020000 0.860000 2.010000 0.020000 -1.260000 -1.040000 2.280000 -2.180000 0.810000 1.850000 2.020000 -0.780000 1.680000
453 0.7387211323 -0.220000 -1.470000 0.490000 -0.980000 1.920000 1.920000 -0.910000 1.010000 -2.120000 -2.290000 1.820000 -1.870000 1.870000 0.510000 -1.580000 0.190000 2.470000 1.380000 2.260000 -1.190000
454 0.6689516902 2.350000 0.880000 -2.010000 1.470000 -0.450000 -0.490000 1.500000 -1.420000 0.260000 0.160000 -0.580000 0.590000 -0.450000 -1.840000 0.810000 -2.310000 -0.010000 -1.160000 -0.170000 1.100000
455 0.7568623424 1.070000 -0.300000 1.740000 -2.200000 -1.640000 -1.700000 -2.120000 -0.200000 1.450000 1.390000 -1.790000 1.810000 0.710000 1.690000 2.010000 1.440000 -1.250000 0.110000 -1.390000 -0.040000
456 0.7323002219 -1.500000 2.050000 -0.760000 0.240000 0.740000 0.710000 0.290000 2.220000 -0.930000 -1.060000 0.620000 -0.640000 -1.620000 -0.660000 -0.390000 -1.060000 1.230000 -2.430000 1.050000 2.250000
457 0.6581193209 -1.180000 -1.770000 1.420000 1.770000 -1.930000 0.410000 -0.610000 0.700000 -1.820000 2.310000 0.320000 -0.340000 -0.160000 1.390000 0.510000 0.500000 -0.940000 2.340000 1.960000 -0.910000
458 0.7831066847 1.390000 0.580000 -1.080000 -0.670000 0.440000 -2.000000 1.800000 -1.720000 0.560000 -0.140000 -2.090000 2.120000 2.160000 -0.960000 -1.880000 -2.000000 1.540000 -0.210000 -0.480000 1.390000
459 0.7695125937 2.670000 -0.590000 0.170000 0.550000 1.630000 -0.790000 -1.820000 -0.510000 1.750000 -1.370000 -0.890000 0.890000 -1.330000 0.220000 -0.690000 1.750000 0.300000 1.060000 -1.690000 -2.060000
460 0.7352052927 0.100000 1.760000 -2.330000 -1.890000 -0.750000 1.610000 0.590000 1.910000 -0.630000 1.090000 1.520000 -1.560000 1.000000 -2.130000 1.710000 -0.750000 -2.180000 -1.480000 0.740000 0.240000
461 0.7653602362 -0.540000 -0.000000 -0.450000 -1.280000 -0.150000 1.010000 -1.220000 -1.110000 2.340000 -0.760000 -0.280000 -2.180000 -1.910000 -0.370000 2.310000 -0.120000 -1.560000 -2.110000 -2.300000 -0.330000
462 0.7747070193 2.030000 2.340000 2.050000 1.160000 2.220000 -1.400000 1.200000 1.310000 -0.040000 1.700000 2.120000 0.280000 0.420000 1.980000 -0.090000 2.380000 0.920000 0.430000 0.130000 1.970000
463 0.7535591722 0.750000 -1.180000 -1.700000 -0.060000 1.030000 -0.190000 -0.010000 0.100000 -1.220000 0.470000 0.920000 1.510000 -0.750000 -1.550000 -1.290000 -1.380000 2.160000 -0.840000 1.350000 -1.480000
464 0.7864918113 -1.820000 1.170000 0.800000 2.380000 -1.340000 2.220000 2.400000 -2.320000 1.150000 -1.980000 -1.490000 -0.950000 1.580000 0.810000 1.110000 1.130000 -0.320000 1.700000 -1.080000 0.820000
465 0.7442482710 -1.660000 -1.330000 -0.920000 -2.350000 1.480000 -1.250000 0.740000 0.250000 0.410000 0.320000 -1.640000 -2.030000 -1.470000 0.660000 -2.030000 -0.280000 -0.790000 1.220000 1.810000 -1.910000
466 0.7671098113 0.910000 1.020000 1.580000 0.090000 -0.890000 1.160000 -1.670000 -2.170000 -1.970000 -2.140000 0.770000 0.430000 0.850000 -1.690000 0.360000 2.220000 1.690000 -1.320000 -0.630000 0.390000
467 0.7439774871 2.190000 -0.150000 -2.170000 -1.130000 -2.080000 2.370000 1.950000 -0.960000 -0.780000 -0.910000 1.970000 1.660000 -0.310000 1.830000 1.560000 -1.530000 0.450000 2.490000 -1.840000 -0.760000
468 0.7847787142 -0.380000 2.200000 0.330000 1.310000 0.290000 -0.040000 -0.460000 1.460000 1.600000 1.550000 -0.430000 -0.800000 2.020000 -0.520000 -0.840000 0.970000 -2.030000 -0.050000 0.590000 1.540000
469 0.7540447116 0.260000 -0.740000 2.210000 1.920000 0.880000 -1.850000 1.350000 -0.360000 -0.180000 -1.520000 1.370000 -0.180000 -0.890000 -1.110000 -0.240000 0.350000 -1.410000 -0.680000 -1.240000 -1.340000
470 0.7845398784 2.830000 1.610000 -0.300000 -0.520000 -1.490000 0.560000 -1.070000 2.070000 2.190000 0.930000 -1.040000 2.270000 1.440000 1.250000 2.160000 -2.160000 1.070000 1.860000 1.200000 0.960000
471 0.7119966149 1.550000 -1.910000 0.960000 0.700000 -0.300000 1.770000 0.140000 0.850000 1.000000 2.160000 -2.240000 1.050000 -2.050000 0.070000 0.960000 1.600000 2.310000 -1.950000 2.410000 -0.190000
472 0.7383928299 -1.020000 0.440000 -1.550000 -1.740000 2.070000 -0.640000 -2.270000 -1.570000 -1.370000 -0.300000 0.170000 -1.410000 0.270000 2.420000 -1.440000 -0.910000 -0.170000 0.590000 -0.020000 2.110000
473 0.7865171432 -1.340000 -0.450000 1.270000 -0.210000 -0.600000 -0.340000 1.650000 -0.050000 -0.480000 1.850000 0.470000 -2.330000 1.730000 -0.220000 1.260000 0.660000 0.140000 -0.370000 -1.540000 -1.050000
474 0.7816584706 1.230000 1.900000 -1.230000 2.230000 1.770000 2.070000 -0.760000 2.370000 1.900000 -0.600000 -1.940000 0.120000 -0.600000 2.130000 -1.140000 -1.840000 -2.340000 2.180000 0.890000 1.250000
475 0.7012961507 2.510000 -1.620000 2.520000 -1.430000 0.590000 0.860000 0.440000 1.160000 0.710000 -1.830000 -0.730000 1.350000 0.560000 -1.400000 -2.330000 1.910000 -1.100000 -1.640000 2.110000 -2.200000
476 0.7637495399 -0.060000 0.730000 0.020000 1.010000 -1.780000 -1.550000 -1.970000 -1.260000 -1.670000 0.630000 1.670000 -1.100000 -1.760000 0.950000 0.060000 -0.590000 1.380000 0.910000 -0.320000 0.100000
477 0.7759466171 -0.700000 -2.210000 -1.860000 0.400000 -1.190000 -0.940000 1.050000 0.550000 0.110000 0.010000 -0.130000 -0.490000 1.140000 1.540000 0.660000 0.030000 2.000000 0.270000 1.500000 -0.480000
478 0.7865628004 1.870000 0.140000 0.640000 -2.040000 1.180000 1.460000 -1.370000 -1.870000 -2.260000 2.470000 2.270000 1.970000 -1.180000 -0.810000 -1.730000 2.540000 -0.480000 -2.270000 -0.930000 1.820000
479 0.6664380431 0.590000 -1.030000 -0.610000 1.620000 2.370000 0.260000 2.250000 -0.660000 -1.080000 1.240000 1.070000 0.740000 2.310000 0.360000 -0.540000 -1.220000 -1.720000 1.540000 -2.150000 -1.620000
480 0.7273628116 -1.980000 1.320000 1.890000 -0.820000 -0.000000 -2.150000 -0.160000 1.760000 1.300000 -1.220000 -1.340000 -1.720000 -0.020000 -1.990000 1.860000 1.280000 0.760000 -1.000000 0.290000 0.670000
481 0.7242900133 -2.060000 -2.130000 0.100000 -1.820000 0.660000 -1.620000 2.030000 2.440000 -2.040000 0.860000 -0.510000 0.360000 2.240000 1.470000 1.030000 0.110000 1.150000 -1.720000 0.060000 0.460000
482 0.7777047753 0.510000 0.220000 -2.410000 0.630000 -1.710000 0.790000 -0.390000 0.020000 0.340000 -1.600000 1.890000 -2.100000 -0.090000 -0.880000 -1.360000 2.610000 -1.330000 0.830000 2.490000 -1.840000
483 0.7865636945 1.790000 -0.960000 1.350000 -0.600000 -0.520000 1.990000 0.820000 -1.190000 1.520000 -0.370000 0.690000 -0.870000 1.070000 0.290000 -0.160000 -1.140000 -0.090000 -0.450000 1.270000 1.610000
484 0.7668632269 -0.780000 1.390000 -1.150000 1.850000 1.850000 -0.420000 -1.590000 1.230000 -0.850000 2.080000 -1.710000 1.580000 -1.250000 -2.060000 2.230000 1.360000 2.390000 2.100000 -1.160000 -0.690000
485 0.7636256218 -0.140000 -0.370000 -1.780000 1.240000 1.260000 -2.220000 0.220000 -1.790000 2.120000 -2.210000 1.290000 2.200000 0.490000 -0.300000 1.630000 0.740000 1.770000 1.460000 0.670000 1.030000
486 0.7210952044 2.430000 1.980000 0.720000 -1.210000 -1.120000 0.180000 -2.200000 0.630000 -0.260000 0.240000 -1.110000 -0.260000 -1.840000 2.060000 -0.760000 -1.770000 -0.710000 -1.080000 -1.770000 -1.270000
487 0.7823623419 1.150000 -1.550000 -0.530000 0.020000 -2.300000 1.390000 1.420000 1.840000 -1.450000 1.470000 0.090000 -1.490000 1.650000 -1.470000 -1.960000 1.990000 -1.950000 0.190000 -0.550000 2.180000
488 0.7281974554 -1.420000 0.800000 1.970000 -2.430000 0.070000 -1.020000 -0.990000 -0.580000 0.930000 -0.990000 2.500000 0.970000 -0.670000 0.880000 0.440000 -0.520000 0.530000 -2.350000 1.880000 -0.120000
489 0.7813711166 -1.100000 -0.670000 -0.220000 -0.900000 -1.410000 -0.120000 0.520000 -2.100000 1.820000 2.390000 2.200000 0.660000 -2.130000 -1.180000 -0.460000 0.420000 -0.400000 2.420000 0.360000 1.320000
490 0.7730884552 1.470000 1.680000 2.280000 1.540000 0.960000 2.290000 -1.900000 0.330000 -0.560000 -0.070000 -0.210000 -1.790000 0.200000 1.170000 1.930000 -2.080000 2.080000 -0.130000 -2.070000 -0.980000
491 0.7216606736 2.750000 -1.840000 -1.470000 -2.120000 2.150000 1.090000 1.720000 1.540000 -1.740000 -1.290000 -1.410000 -0.570000 -0.960000 -0.000000 0.740000 1.670000 0.840000 1.140000 -0.860000 0.170000
492 0.7864975333 0.180000 0.510000 1.030000 0.320000 -0.230000 -1.320000 -0.690000 -0.890000 0.630000 1.160000 0.990000 1.890000 1.360000 2.350000 -1.660000 -0.830000 -1.640000 -1.400000 1.580000 -2.130000
493 0.7867830396 -0.460000 -1.250000 1.660000 0.930000 -0.820000 -0.720000 2.330000 2.140000 -2.340000 -0.680000 -2.010000 2.500000 -0.380000 0.590000 -2.260000 -0.200000 -2.260000 -2.030000 -0.250000 1.890000
494 0.7181666493 2.110000 1.100000 -0.840000 -1.510000 1.550000 1.690000 -0.090000 -0.280000 0.040000 1.780000 0.390000 0.050000 1.940000 -1.770000 0.140000 2.300000 0.220000 0.510000 2.190000 -0.400000
495 0.7211375237 0.830000 -0.080000 0.410000 2.150000 0.370000 0.490000 1.120000 -1.490000 1.230000 0.550000 1.590000 -1.180000 -1.550000 1.760000 1.330000 -1.450000 1.460000 -0.760000 0.970000 0.750000
496 0.7586500645 -1.740000 2.270000 -2.090000 -0.290000 -2.010000 -1.920000 -1.290000 0.930000 -1.150000 -1.910000 -0.810000 1.280000 0.780000 -0.590000 -1.060000 1.050000 -1.020000 1.780000 -1.460000 -1.550000
497 0.7113496065 -1.900000 -0.230000 2.440000 0.170000 2.000000 1.540000 -0.240000 -1.640000 -0.410000 0.090000 -0.960000 2.040000 -0.530000 -0.440000 2.080000 -0.050000 0.060000 0.990000 1.120000 0.310000
498 0.7867859006 0.670000 2.120000 -0.060000 -2.270000 -0.380000 -0.870000 2.180000 0.780000 1.970000 -2.370000 1.440000 -0.410000 1.800000 1.910000 -0.310000 2.460000 2.540000 -1.560000 -1.310000 -1.980000
499 0.7481239438 1.950000 -1.400000 1.190000 1.390000 -1.560000 -2.070000 -1.440000 1.990000 0.780000 -1.140000 0.240000 -1.640000 -1.690000 -1.620000 -1.510000 -1.300000 1.300000 2.260000 -0.090000 1.460000
500 0.7374665141 -0.620000 0.950000 -1.310000 -1.050000 0.810000 0.330000 0.970000 -0.430000 -1.600000 1.320000 -2.160000 0.820000 0.640000 0.730000 0.880000 1.210000 -1.180000 -0.290000 2.340000 -0.830000
501 0.7748196125 0.020000 -1.990000 -0.690000 -0.440000 0.220000 2.140000 -2.050000 1.380000 0.190000 -1.750000 0.840000 0.200000 -1.110000 1.320000 0.290000 0.580000 -1.800000 -0.920000 -0.700000 0.890000
502 0.7715021968 2.590000 0.360000 1.820000 2.000000 -2.160000 -0.270000 0.370000 -1.040000 -2.190000 0.700000 -1.560000 -2.260000 1.220000 -1.030000 -2.110000 -1.920000 0.680000 1.620000 1.730000 -1.410000
503 0.7866321206 1.310000 -0.810000 -1.940000 -1.660000 -0.970000 -1.470000 -0.840000 -2.250000 -1.000000 1.930000 -0.360000 -1.030000 0.050000 0.140000 -0.910000 1.830000 1.920000 -2.190000 0.510000 2.040000
504 0.7865964174 -1.260000 1.540000 0.560000 0.780000 1.400000 0.940000 1.570000 0.170000 1.380000 -0.530000 2.050000 1.430000 2.380000 -2.210000 1.480000 -0.670000 -0.560000 0.350000 -1.920000 -0.260000
505 0.7820587158 -1.580000 -1.690000 -2.250000 2.300000 -0.080000 0.030000 -1.740000 1.690000 0.480000 1.620000 2.350000 2.350000 0.930000 0.440000 -1.210000 0.270000 0.990000 -0.600000 -1.010000 1.180000
506 0.4355824292 0.990000 0.660000 0.250000 -0.140000 2.290000 -2.380000 0.670000 -0.730000 -1.890000 -0.830000 -0.060000 -0.110000 -1.400000 -1.910000 1.180000 -2.240000 -1.490000 1.940000 1.430000 -1.120000
507 0.6797344685 2.270000 -0.520000 -1.000000 1.080000 1.110000 -1.170000 -0.540000 -1.950000 -0.700000 -2.060000 -1.260000 -1.330000 2.090000 1.610000 2.380000 1.520000 -0.250000 -1.880000 0.210000 0.030000
508 0.7787310481 -0.300000 1.830000 1.500000 -1.360000 -1.270000 1.240000 1.870000 0.480000 1.670000 0.390000 1.140000 1.120000 -0.240000 -0.740000 -0.010000 -0.980000 2.230000 0.670000 -2.220000 -2.270000
509 0.7853845954 -0.940000 -1.110000 0.880000 -1.970000 -1.860000 0.640000 0.070000 -1.340000 -0.110000 -0.220000 -1.860000 0.510000 1.510000 -1.330000 -0.610000 -0.360000 1.610000 0.030000 0.820000 1.750000
510 0.7854693532 1.630000 1.240000 -1.620000 0.470000 0.510000 -1.770000 2.480000 1.080000 2.270000 2.240000 0.540000 -1.950000 -0.820000 1.030000 1.780000 2.140000 -0.870000 -2.510000 -1.620000 -0.550000
511 0.7326655388 0.350000 -2.280000 2.130000 -0.750000 1.700000 -0.570000 -1.140000 2.290000 1.080000 1.010000 1.740000 -0.720000 0.340000 -0.150000 0.590000 -1.610000 -2.110000 1.300000 -0.400000 0.600000
512 0.7518569827 -2.220000 0.070000 -0.370000 1.690000 -0.670000 1.840000 1.270000 -0.130000 -1.300000 -1.450000 -0.660000 1.740000 -1.980000 2.200000 -1.810000 0.890000 0.370000 -1.240000 2.030000 -1.700000
513 0.7755526304 -2.220000 -1.110000 2.360000 2.400000 -0.180000 0.340000 0.640000 2.030000 -0.550000 2.060000 2.400000 1.910000 -1.410000 -0.550000 -1.140000 1.790000 1.930000 0.670000 -0.190000 -0.280000
514 0.7402433753 0.350000 1.240000 -0.140000 -0.040000 2.200000 -2.070000 -1.770000 -0.390000 1.830000 -0.400000 -0.010000 -0.540000 0.910000 1.800000 1.250000 -0.720000 -0.550000 -1.870000 2.240000 2.020000
515 0.7856942415 1.630000 -2.290000 1.110000 1.180000 1.010000 -0.860000 1.850000 -1.600000 0.640000 -1.620000 -1.210000 -1.770000 -0.250000 -1.730000 0.060000 0.540000 -1.790000 1.940000 1.020000 -1.430000
516 0.7664645314 -0.930000 0.060000 -1.390000 -1.260000 -1.360000 1.540000 -0.560000 0.820000 -1.740000 0.830000 1.200000 0.690000 2.080000 0.630000 -2.340000 -1.970000 0.690000 -0.600000 -1.410000 0.870000
517 0.7831552625 -0.290000 -1.700000 -0.770000 -1.870000 -1.960000 0.940000 2.450000 -2.210000 0.040000 -1.010000 -1.810000 1.300000 -0.830000 2.390000 -1.740000 -1.340000 1.310000 -1.230000 0.410000 -0.860000
518 0.7620244622 2.280000 0.650000 1.730000 0.570000 0.420000 -1.470000 0.040000 0.220000 -2.330000 1.450000 0.590000 -1.160000 1.490000 0.040000 0.660000 1.160000 -1.170000 1.310000 -2.020000 1.440000
519 0.7676618099 0.990000 -0.520000 -2.020000 -0.650000 1.600000 -0.260000 1.250000 1.430000 -1.150000 0.220000 1.800000 0.070000 -2.000000 1.210000 1.850000 -0.090000 0.070000 -2.510000 -0.800000 -2.010000
520 0.7654345632 -1.580000 1.830000 0.480000 1.790000 -0.770000 2.150000 -1.160000 -0.990000 1.230000 -2.240000 -0.610000 2.530000 0.330000 -1.140000 -0.540000 2.410000 2.550000 0.040000 1.630000 0.290000
521 0.7489931583 -1.260000 -1.990000 -2.330000 0.270000 1.900000 1.240000 2.150000 -1.900000 0.340000 1.140000 -0.910000 1.610000 1.790000 0.920000 0.360000 -1.650000 -2.100000 -0.280000 0.110000 -1.720000
522 0.7786127329 1.310000 0.360000 0.170000 -2.170000 -0.470000 -1.170000 -0.260000 0.520000 -2.040000 -1.320000 1.500000 -0.850000 -0.540000 -1.430000 -2.040000 0.850000 0.380000 2.260000 -2.320000 0.580000
523 0.7682281137 2.600000 -0.820000 -1.080000 1.490000 -1.660000 -2.370000 0.950000 1.730000 -0.850000 -0.090000 0.290000 -2.080000 0.620000 2.100000 -0.840000 -0.400000 1.620000 -1.550000 -1.110000 -0.570000
524 0.7813308835 0.030000 1.530000 1.420000 -0.950000 0.710000 0.040000 -1.470000 -0.690000 1.530000 2.370000 -2.110000 0.380000 -1.700000 -0.260000 1.550000 2.100000 -0.860000 0.990000 1.330000 1.730000
525 0.7731380463 -0.610000 -0.230000 0.790000 -0.340000 0.120000 1.850000 0.340000 2.340000 -0.250000 -1.930000 0.890000 0.990000 1.200000 -2.020000 2.150000 1.470000 -0.240000 0.350000 -0.500000 -2.290000
526 0.7713526487 1.960000 2.120000 -1.710000 2.100000 -2.250000 -0.560000 -2.070000 -0.090000 2.120000 0.520000 -1.510000 -1.460000 -1.120000 0.330000 -0.240000 -1.030000 2.240000 -2.190000 1.930000 0.000000
527 0.7799347043 0.670000 -1.400000 2.040000 -1.560000 -1.070000 -1.770000 1.550000 -1.300000 0.940000 1.750000 -0.310000 -0.240000 2.370000 -0.840000 -1.440000 0.220000 1.000000 1.630000 0.720000 -1.140000
528 0.7865620255 -1.900000 0.940000 -0.460000 0.880000 1.310000 0.640000 -0.860000 1.120000 -1.440000 -0.700000 2.100000 2.220000 0.040000 1.510000 0.950000 -2.280000 -1.480000 -0.920000 -1.720000 1.150000
529 0.6426420212 -1.740000 -1.260000 0.330000 -0.800000 -1.210000 -0.410000 -1.920000 -1.450000 -1.890000 1.290000 1.950000 1.150000 0.190000 2.240000 -1.890000 1.940000 -1.950000 -1.390000 1.170000 -0.140000
530 0.7423406839 0.830000 1.090000 -2.180000 1.640000 1.160000 2.000000 0.490000 0.970000 0.490000 -1.160000 -0.460000 -1.310000 -2.140000 -0.110000 0.510000 -0.560000 0.530000 1.150000 -1.260000 2.160000
531 0.7375579476 2.120000 -0.080000 1.580000 -2.020000 2.340000 0.790000 -0.710000 2.180000 1.680000 -2.390000 -1.660000 -0.080000 1.350000 1.070000 1.700000 0.690000 1.770000 -0.120000 -0.040000 -1.290000
532 0.7504017353 -0.450000 2.270000 -0.930000 0.420000 -0.030000 -1.620000 1.700000 -0.240000 -0.700000 0.060000 0.740000 2.380000 -0.980000 -1.280000 -0.690000 -1.810000 -0.710000 2.420000 2.390000 1.010000
533 0.7802395225 0.190000 -0.670000 -1.550000 1.030000 -0.620000 -1.020000 -0.110000 1.580000 2.270000 -0.550000 -2.260000 1.760000 1.930000 -0.700000 -0.090000 -1.190000 -0.090000 1.780000 -0.650000 -0.710000
534 0.6918101311 2.760000 1.680000 0.950000 -1.410000 1.750000 1.390000 2.300000 -0.840000 -0.110000 1.910000 0.140000 -0.700000 -0.400000 1.660000 2.300000 1.320000 2.390000 -0.760000 1.780000 1.580000
535 0.7667686343 1.470000 -1.840000 -0.300000 2.250000 0.570000 0.190000 -1.320000 -2.050000 -1.290000 0.680000 1.350000 -1.920000 0.770000 -1.870000 1.100000 0.070000 1.150000 0.510000 0.570000 -1.860000
536 0.7703166604 -1.090000 0.500000 2.200000 -0.190000 -1.810000 -2.220000 1.100000 0.370000 1.080000 -1.780000 -1.060000 0.530000 -1.560000 0.480000 -1.290000 2.570000 -1.330000 -2.030000 -1.870000 0.440000
537 0.7813696861 -1.420000 -0.380000 0.010000 -1.720000 0.860000 -1.320000 -0.410000 1.280000 1.980000 0.370000 -0.760000 0.840000 -0.100000 -2.170000 1.400000 -1.500000 1.460000 2.100000 -0.960000 -1.580000
538 0.7770382762 1.150000 1.970000 2.510000 0.730000 -1.510000 1.090000 2.000000 -1.150000 -0.400000 -2.080000 1.650000 -1.620000 2.220000 0.190000 -0.990000 1.010000 -1.020000 -0.440000 1.480000 0.720000
539 0.7713486552 2.440000 -1.550000 -1.240000 -0.490000 -0.320000 2.300000 -1.620000 -2.360000 -1.590000 -0.860000 0.440000 -0.390000 -1.270000 -0.990000 -2.190000 -0.250000 -2.260000 0.830000 0.260000 -0.430000
540 0.7826596498 -0.130000 0.800000 1.260000 1.950000 2.050000 -0.110000 0.800000 0.060000 0.790000 1.600000 -1.960000 2.070000 1.060000 1.360000 0.210000 2.260000 0.220000 -1.710000 -2.170000 1.870000
541 0.7165122628 -0.770000 -2.140000 1.890000 1.340000 1.450000 -1.920000 -2.220000 -1.750000 -2.190000 -1.470000 1.040000 1.450000 -1.850000 0.770000 0.810000 1.630000 0.840000 -2.350000 0.870000 -2.150000
542 0.7706243992 1.800000 0.210000 -0.610000 -1.110000 -0.920000 0.490000 0.190000 0.670000 0.190000 0.980000 -1.360000 -1.000000 0.480000 -1.580000 -1.590000 -0.870000 -1.640000 0.200000 -1.560000 0.150000
543 0.7693030238 0.510000 -0.960000 0.640000 0.120000 -2.100000 1.690000 -1.010000 1.880000 1.380000 2.210000 -0.160000 -2.230000 -0.690000 1.950000 -0.390000 0.380000 -0.400000 -1.080000 -0.350000 -1.000000
544 0.7510368228 -2.060000 1.390000 -1.860000 -2.330000 0.270000 -0.710000 1.400000 -0.540000 -1.000000 -0.240000 2.250000 0.230000 1.640000 -0.400000 2.000000 -2.120000 2.080000 1.470000 2.090000 1.300000
