evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
561 4542.4632919615 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000 0.240000 -2.430000 4.480000 -4.380000 3.990000 2.780000 -2.670000 -2.900000 3.370000 4.850000
562 8930329.8847763389 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000 -4.760000 2.570000 -0.520000 0.620000 -1.010000 -2.220000 2.330000 2.100000 -1.630000 -0.150000
563 268158.9410030961 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000 -2.260000 0.070000 1.980000 -1.880000 -3.510000 0.280000 4.830000 -0.400000 -4.130000 2.350000
564 26255400.2069457024 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000 2.740000 -4.930000 -3.020000 3.120000 1.490000 -4.720000 -0.170000 4.600000 0.870000 -2.650000
565 3660168.6595657817 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000 -1.010000 -3.680000 0.730000 1.870000 0.240000 -3.470000 -1.420000 3.350000 -2.880000 3.600000
566 497179.9679496436 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000 3.990000 1.320000 -4.270000 -3.130000 -4.760000 1.530000 3.580000 -1.650000 2.120000 -1.400000
567 13842453.4319036528 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000 1.490000 3.820000 3.230000 4.370000 -2.260000 -0.970000 1.080000 0.850000 4.620000 1.100000
568 21763864.1719370931 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000 -3.510000 -1.180000 -1.770000 -0.630000 2.740000 4.030000 -3.920000 -4.150000 -0.380000 -3.900000
569 11166953.4118957072 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000 -2.880000 -1.810000 -4.890000 4.990000 -2.880000 -2.840000 4.210000 3.970000 -3.510000 1.730000
570 3604513.8428968731 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000 2.120000 3.190000 0.110000 -0.010000 2.120000 2.160000 -0.790000 -1.030000 1.490000 -3.270000
571 62232.2295409764 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000 4.620000 0.690000 -2.390000 2.490000 4.620000 -0.340000 -3.290000 1.470000 3.990000 4.230000
572 2686039.0006439066 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000 -0.380000 -4.310000 2.610000 -2.510000 -0.380000 4.660000 1.710000 -3.530000 -1.010000 -0.770000
573 1888354.2511364208 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000 3.370000 -3.060000 -1.140000 -1.260000 -1.630000 3.410000 0.460000 -4.780000 2.740000 0.480000
574 9189450.9500551783 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000 -1.630000 1.940000 3.860000 3.740000 3.370000 -1.590000 -4.540000 0.220000 -2.260000 -4.520000
575 678768.6041655125 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000 -4.130000 4.440000 -3.640000 -3.760000 0.870000 0.910000 -2.040000 -2.280000 -4.760000 2.980000
576 160003.2841728255 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000 0.870000 -0.560000 1.360000 1.240000 -4.130000 -4.090000 2.960000 2.720000 0.240000 -2.020000
577 16393940.1597853489 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000 -4.680000 4.050000 -2.470000 3.660000 0.480000 -1.830000 -2.590000 4.520000 -3.430000 0.090000
578 6321629.9157337286 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000 0.320000 -0.950000 2.530000 -1.340000 -4.520000 3.170000 2.410000 -0.480000 1.570000 -4.910000
579 1605768.9079450206 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000 2.820000 -3.450000 -4.970000 1.160000 -2.020000 -4.330000 4.910000 2.020000 4.070000 2.590000
580 34140459.3492427170 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000 -2.180000 1.550000 0.030000 -3.840000 2.980000 0.670000 -0.090000 -2.980000 -0.930000 -2.410000
581 1144710.7025468324 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000 4.070000 0.300000 -3.720000 -0.090000 4.230000 1.920000 -1.340000 -4.230000 2.820000 1.340000
582 957999.7496538460 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000 -0.930000 -4.700000 1.280000 4.910000 -0.770000 -3.080000 3.660000 0.770000 -2.180000 -3.660000
583 12372095.5540559608 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000 -3.430000 -2.200000 -1.220000 -2.590000 -3.270000 4.420000 1.160000 -1.730000 -4.680000 3.840000
584 14339632.9225797113 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000 1.570000 2.800000 3.780000 2.410000 1.730000 -0.580000 -3.840000 3.270000 0.320000 -1.160000
585 1209590.2205734141 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000 2.200000 4.680000 1.900000 -3.210000 -1.400000 1.300000 4.290000 -3.600000 3.450000 3.210000
586 11133040.2738359831 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000 -2.800000 -0.320000 -3.100000 1.790000 3.600000 -3.700000 -0.710000 1.400000 -1.550000 -1.790000
587 94119.5764710665 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000 -0.300000 -2.820000 4.400000 -0.710000 1.100000 3.800000 -3.210000 -1.100000 -4.050000 0.710000
588 16149726.2861575838 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000 4.700000 2.180000 -0.600000 4.290000 -3.900000 -1.200000 1.790000 3.900000 0.950000 -4.290000
589 6404991.1745109269 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000 -1.550000 0.930000 3.150000 0.540000 -2.650000 -2.450000 0.540000 2.650000 -2.800000 4.460000
590 50421163.1892099380 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000 3.450000 -4.070000 -1.850000 -4.460000 2.350000 2.550000 -4.460000 -2.350000 2.200000 -0.540000
591 443861.3300579052 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000 0.950000 -1.570000 0.650000 3.040000 4.850000 -4.950000 -1.960000 0.150000 4.700000 1.960000
592 10386911.9354089592 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000 -4.050000 3.430000 -4.350000 -1.960000 -0.150000 0.050000 3.040000 -4.850000 -0.300000 -3.040000
593 1949021.5394161495 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000 -4.370000 0.620000 4.090000 -0.400000 3.290000 -1.510000 4.600000 -0.790000 3.760000 0.400000
594 26783847.2486625947 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000 0.630000 -4.380000 -0.910000 4.600000 -1.710000 3.490000 -0.400000 4.210000 -1.240000 -4.600000
595 4012735.1092545022 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000 3.130000 -1.880000 1.590000 -2.900000 -4.210000 -4.010000 -2.900000 -3.290000 -3.740000 2.900000
596 7670.7552054715 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000 -1.870000 3.120000 -3.410000 2.100000 0.790000 0.990000 2.100000 1.710000 1.260000 -2.100000
597 241461.2086934101 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000 4.380000 4.370000 0.340000 3.350000 2.040000 2.240000 0.850000 0.460000 -4.990000 1.650000
598 10680931.8021552637 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000 -0.620000 -0.630000 -4.660000 -1.650000 -2.960000 -2.760000 -4.150000 -4.540000 0.010000 -3.350000
599 1424298.6336531118 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000 -3.120000 -3.130000 2.840000 0.850000 -0.460000 4.740000 -1.650000 2.960000 2.510000 4.150000
600 9992908.0104024913 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000 1.880000 1.870000 -2.160000 -4.150000 4.540000 -0.260000 3.350000 -2.040000 -2.490000 -0.850000
601 8024155.4828683399 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000 1.260000 1.240000 -4.030000 0.220000 -4.830000 1.610000 -3.530000 2.330000 -4.370000 3.530000
602 1223042.7836625492 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000 -3.740000 -3.760000 0.970000 -4.780000 0.170000 -3.390000 1.470000 -2.670000 0.630000 -1.470000
603 7360631.4415711779 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000 -1.240000 -1.260000 -1.530000 2.720000 2.670000 4.110000 3.970000 4.830000 3.130000 1.030000
604 2159.6102822857 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000 3.760000 3.740000 3.470000 -2.280000 -2.330000 -0.890000 -1.030000 -0.170000 -1.870000 -3.970000
605 28737502.0225622840 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000 -2.490000 4.990000 -0.280000 -3.530000 -1.080000 -2.140000 -2.280000 -1.420000 4.380000 4.780000
606 453383.8887246105 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000 2.510000 -0.010000 4.720000 1.470000 3.920000 2.860000 2.720000 3.580000 -0.620000 -0.220000
607 384971.2118622017 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000 0.010000 -2.510000 -2.780000 -1.030000 1.420000 -4.640000 0.220000 -3.920000 -3.120000 2.280000
608 1632647.0959496871 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000 -4.990000 2.490000 2.220000 3.970000 -3.580000 0.360000 -4.780000 1.080000 1.880000 -2.720000
609 70888343.7522697002 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000 -0.770000 -4.230000 -2.940000 -3.680000 -0.620000 -1.980000 -4.310000 4.990000 -2.330000 -4.760000
610 11595687.4231641833 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000 4.230000 0.770000 2.060000 1.320000 4.380000 3.020000 0.690000 -0.010000 2.670000 0.240000
611 14062.5599183653 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000 1.730000 3.270000 -0.440000 -1.180000 1.880000 -4.480000 3.190000 2.490000 0.170000 -2.260000
612 519097.8561192739 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000 -3.270000 -1.730000 4.560000 3.820000 -3.120000 0.520000 -1.810000 -2.510000 -4.830000 2.740000
613 6797998.6742727533 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000 0.480000 -0.480000 -1.690000 0.070000 -4.370000 1.770000 -0.560000 -3.760000 1.420000 -3.510000
614 2995966.3019055719 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000 -4.520000 4.520000 3.310000 -4.930000 0.630000 -3.230000 4.440000 1.240000 -3.580000 1.490000
615 106992.3676337329 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000 -2.020000 2.020000 -4.190000 2.570000 3.130000 4.270000 1.940000 -1.260000 -1.080000 -1.010000
616 22111958.4380043074 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000 2.980000 -2.980000 0.810000 -2.430000 -1.870000 -0.730000 -3.060000 3.740000 3.920000 3.990000
617 294075.5867206795 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000 3.600000 -4.850000 2.690000 3.190000 1.260000 2.390000 2.570000 -3.130000 2.040000 -1.630000
618 14474953.6894430649 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000 -1.400000 0.150000 -2.310000 -1.810000 -3.740000 -2.610000 -2.430000 1.870000 -2.960000 3.370000
619 584497.1331317788 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000 -3.900000 2.650000 0.190000 0.690000 -1.240000 4.890000 -4.930000 -0.630000 -0.460000 -4.130000
620 33159985.1594099551 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000 1.100000 -2.350000 -4.810000 -4.310000 3.760000 -0.110000 0.070000 4.370000 4.540000 0.870000
621 10704432.8854023293 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000 -2.650000 -1.100000 1.440000 -0.560000 2.510000 -1.360000 1.320000 3.120000 -1.710000 -0.380000
622 18957069.3390077986 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000 2.350000 3.900000 -3.560000 4.440000 -2.490000 3.640000 -3.680000 -1.880000 3.290000 4.620000
623 10899695.3905234970 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000 4.850000 1.400000 3.940000 -3.060000 -4.990000 -3.860000 -1.180000 0.620000 0.790000 -2.880000
624 574805.9003185763 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000 -0.150000 -3.600000 -1.060000 1.940000 0.010000 1.140000 3.820000 -4.380000 -4.210000 2.120000
625 445485.7897729318 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000 -0.460000 -0.170000 1.120000 0.380000 -3.430000 -2.290000 3.510000 -0.950000 0.480000 -4.440000
626 1061808.2126570267 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000 4.540000 4.830000 -3.880000 -4.620000 1.570000 2.710000 -1.490000 4.050000 -4.520000 0.560000
627 2241567.8464698293 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000 2.040000 2.330000 3.620000 2.880000 4.070000 -4.790000 -3.990000 -3.450000 -2.020000 -1.940000
628 6951758.4024959337 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000 -2.960000 -2.670000 -1.380000 -2.120000 -0.930000 0.210000 1.010000 1.550000 2.980000 3.060000
629 1276405.3261881017 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000 0.790000 -3.920000 4.870000 -3.370000 -2.180000 1.460000 2.260000 0.300000 -0.770000 -3.190000
630 7316403.1605821718 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000 -4.210000 1.080000 -0.130000 1.630000 2.820000 -3.540000 -2.740000 -4.700000 4.230000 1.810000
631 9972123.6801596340 1.980000 -2.720000 -4.600000 1.870000 -3.780000 -4.110000 -1.750000 0.420000 -0.210000 1.880000 -1.710000 3.580000 2.370000 -0.870000 0.320000 3.960000 -0.240000 2.800000 1.730000 -0.690000
632 2222018.7147464287 -3.020000 2.280000 0.400000 -3.130000 1.220000 0.890000 3.250000 -4.580000 4.790000 -3.120000 3.290000 -1.420000 -2.630000 4.130000 -4.680000 -1.040000 4.760000 -2.200000 -3.270000 4.310000
633 367150.8018309320 -3.640000 -2.100000 -3.970000 -0.010000 -3.150000 1.510000 -4.870000 -1.460000 1.670000 0.010000 2.670000 -0.790000 -0.750000 -0.240000 4.700000 2.080000 -4.620000 2.180000 -0.150000 -1.320000
634 6140919.4709670600 1.360000 2.900000 1.030000 4.990000 1.850000 -3.490000 0.130000 3.540000 -3.330000 -4.990000 -2.330000 4.210000 4.250000 4.760000 -0.300000 -2.920000 0.380000 -2.820000 4.850000 3.680000
635 31351.4591390007 3.860000 -4.600000 -1.470000 -2.510000 4.350000 -0.990000 -2.370000 1.040000 -0.830000 -2.490000 -4.830000 1.710000 -3.250000 -2.740000 -2.800000 4.580000 2.880000 4.680000 2.350000 -3.820000
636 9800694.7169368155 -1.140000 0.400000 3.530000 2.490000 -0.650000 4.010000 2.630000 -3.960000 4.170000 2.510000 0.170000 -3.290000 1.750000 2.260000 2.200000 -0.420000 -2.120000 -0.320000 -2.650000 1.180000
637 21268398.8250758313 -2.390000 -3.350000 2.280000 1.240000 -1.900000 0.260000 -1.120000 2.290000 -2.080000 -3.740000 -3.580000 -4.540000 -4.500000 3.510000 0.950000 -1.670000 -0.870000 -1.570000 1.100000 -0.070000
638 2741979.4575804016 2.610000 1.650000 -2.720000 -3.760000 3.100000 -4.740000 3.880000 -2.710000 2.920000 1.260000 1.420000 0.460000 0.500000 -1.490000 -4.050000 3.330000 4.130000 3.430000 -3.900000 4.930000
639 4754277.2362808986 0.110000 -0.850000 4.780000 3.740000 0.600000 -2.240000 -3.620000 -0.210000 0.420000 3.760000 3.920000 2.960000 -2.000000 1.010000 -1.550000 -4.170000 1.630000 -4.070000 -1.400000 -2.570000
640 14459449.6984718535 -4.890000 4.150000 -0.220000 -1.260000 -4.400000 2.760000 1.380000 4.790000 -4.580000 -1.240000 -1.080000 -2.040000 3.000000 -3.990000 3.450000 0.830000 -3.370000 0.930000 3.600000 2.430000
641 261353.4148398587 -4.850000 -4.170000 2.470000 3.000000 0.710000 -2.590000 -2.490000 3.430000 -0.170000 -2.690000 -2.220000 -1.220000 4.990000 2.290000 -2.290000 -4.370000 -1.920000 4.790000 -0.970000 4.970000
642 14667911.3441814743 0.150000 0.830000 -2.530000 -2.000000 -4.290000 2.410000 2.510000 -1.570000 4.830000 2.310000 2.780000 3.780000 -0.010000 -2.710000 2.710000 0.630000 3.080000 -0.210000 4.030000 -0.030000
643 1974968.4603513102 2.650000 -1.670000 4.970000 0.500000 -1.790000 4.910000 -4.990000 -4.070000 2.330000 4.810000 0.280000 1.280000 2.490000 4.790000 0.210000 -1.870000 0.580000 2.290000 1.530000 2.470000
644 26763018.0492449403 -2.350000 3.330000 -0.030000 -4.500000 3.210000 -0.090000 0.010000 0.930000 -2.670000 -0.190000 -4.720000 -3.720000 -2.510000 -0.210000 -4.790000 3.130000 -4.420000 -2.710000 -3.470000 -2.530000
645 140909.7615255620 -1.100000 -0.420000 -3.780000 -3.250000 4.460000 -3.840000 -3.740000 -2.820000 1.080000 1.060000 1.530000 -4.970000 1.240000 -3.960000 -3.540000 4.380000 -3.170000 -3.960000 0.280000 3.720000
646 28668864.0622184686 3.900000 4.580000 1.220000 1.750000 -0.540000 1.160000 1.260000 2.180000 -3.920000 -3.940000 -3.470000 0.030000 -3.760000 1.040000 1.460000 -0.620000 1.830000 1.040000 -4.720000 -1.280000
647 6347986.2535448615 1.400000 -2.920000 -1.280000 -0.750000 -3.040000 3.660000 -1.240000 4.680000 -1.420000 -1.440000 -0.970000 2.530000 3.740000 -1.460000 3.960000 1.880000 4.330000 -1.460000 -2.220000 1.220000
648 15533214.3495086916 -3.600000 2.080000 3.720000 4.250000 1.960000 -1.340000 3.760000 -0.320000 3.580000 3.560000 4.030000 -2.470000 -1.260000 3.540000 -1.040000 -3.120000 -0.670000 3.540000 2.780000 -3.780000
649 457365.4917704618 -2.980000 -2.290000 -1.900000 2.370000 -4.910000 -0.710000 -3.120000 -3.450000 0.460000 -0.810000 4.660000 -0.600000 -4.380000 -2.080000 0.830000 3.760000 1.200000 -3.330000 0.910000 1.850000
650 655770.6797368510 2.020000 2.710000 3.100000 -2.630000 0.090000 4.290000 1.880000 1.550000 -4.540000 4.190000 -0.340000 4.400000 0.620000 2.920000 -4.170000 -1.240000 -3.800000 1.670000 -4.090000 -3.150000
651 1107308.4617315107 4.520000 -4.790000 -4.400000 4.870000 2.590000 1.790000 -0.620000 4.050000 -2.040000 1.690000 -2.840000 1.900000 -1.880000 -4.580000 -1.670000 1.260000 -1.300000 -0.830000 -1.590000 4.350000
652 719218.6604323477 -0.480000 0.210000 0.600000 -0.130000 -2.410000 -3.210000 4.380000 -0.950000 2.960000 -3.310000 2.160000 -3.100000 3.120000 0.420000 3.330000 -3.740000 3.700000 4.170000 3.410000 -0.650000
653 19350226.3545829505 -1.730000 -3.540000 4.350000 -1.380000 -1.160000 -1.960000 -1.870000 2.800000 -0.790000 2.940000 -4.090000 -4.350000 -0.630000 4.170000 4.580000 -4.990000 4.950000 2.920000 -0.340000 0.600000
654 2918554.0660631708 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000 0.910000 0.650000 4.370000 -0.830000 -0.420000 0.010000 -0.050000 -2.080000 4.660000 -4.400000
655 7094482.6567246392 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000 3.410000 3.150000 -3.130000 1.670000 -2.920000 -2.490000 -2.550000 0.420000 2.160000 3.100000
656 15366803.5570979975 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000 -1.590000 -1.850000 1.870000 -3.330000 2.080000 2.510000 2.450000 -4.580000 -2.840000 -1.900000
657 24226637.1847374141 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000 -1.280000 -4.660000 -1.570000 -4.270000 -3.860000 -4.050000 0.260000 -1.140000 1.850000 4.660000
