LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,128,0.2920480985,feature-based proxy,0.5725797474171924
0,1,129,0.1995144058,feature-based proxy,0.2788765652894737
0,1,130,0.2650360779,feature-based proxy,0.48684323162028753
0,1,131,0.2962683019,feature-based proxy,0.5859747296300464
0,1,132,0.3216998585,feature-based proxy,0.6666948314863207
0,1,133,0.2535265962,feature-based proxy,0.4503119822850846
0,1,134,0.3120014804,feature-based proxy,0.6359120492765734
0,1,135,0.2260814416,feature-based proxy,0.3632006933609455
0,1,136,0.3051234104,feature-based proxy,0.6140809628154883
0,1,137,0.2776110607,feature-based proxy,0.5267563957424121
0,1,138,0.2659551945,feature-based proxy,0.4897605200402103
0,1,139,0.2847200611,feature-based proxy,0.5493204583914238
0,1,140,0.3049201606,feature-based proxy,0.6134358452233442
0,1,141,0.291154912,feature-based proxy,0.5697447614825661
0,1,142,0.2948260583,feature-based proxy,0.5813970290934793
0,1,143,0.3955618528,feature-based proxy,0.9011337923796366
0,1,144,0.2769431845,feature-based proxy,0.5246365477229092
0,1,145,0.2770886309,feature-based proxy,0.5250981965479218
0,1,146,0.280056952,feature-based proxy,0.5345196875444316
0,1,147,0.3991158089,feature-based proxy,0.9124140967234425
0,1,148,0.3264196541,feature-based proxy,0.6816755260448597
0,1,149,0.282341107,feature-based proxy,0.5417696261602815
0,1,150,0.2935953012,feature-based proxy,0.5774905895453656
0,1,151,0.2682511327,feature-based proxy,0.4970478586909523
0,1,152,0.2754839519,feature-based proxy,0.5200049238724056
0,1,153,0.2898561358,feature-based proxy,0.5656224283984598
0,1,154,0.2538515208,feature-based proxy,0.45134329732490447
0,1,155,0.2454367205,feature-based proxy,0.42463460827375105
0,1,156,0.3974394035,feature-based proxy,0.9070931634919939
0,1,157,0.2389054896,feature-based proxy,0.40390439376950604
0,1,158,0.3076624131,feature-based proxy,0.6221397914503566
0,1,159,0.2553934017,feature-based proxy,0.4562372479884767
0,1,160,0.3109436853,feature-based proxy,0.6325545934370411
0,1,161,0.2160662807,feature-based proxy,0.3314124382938147
0,1,162,0.216780154,feature-based proxy,0.3336782817258473
0,1,163,0.2189190152,feature-based proxy,0.34046705587113235
0,1,164,0.2189190152,feature-based proxy,0.34046705587113235
0,1,165,0.2188526974,feature-based proxy,0.34025656228416545
0,1,166,0.2189190152,feature-based proxy,0.34046705587113235
0,1,167,0.2188843069,feature-based proxy,0.340356891261261
0,1,168,0.2159749128,feature-based proxy,0.3311224353533579
0,1,169,0.215122156,feature-based proxy,0.3284157738289654
0,1,170,0.2189190152,feature-based proxy,0.34046705587113235
0,1,171,0.2189190152,feature-based proxy,0.34046705587113235
0,1,172,0.2189190152,feature-based proxy,0.34046705587113235
0,1,173,0.2167554052,feature-based proxy,0.33359972870259974
0,1,174,0.2189190152,feature-based proxy,0.34046705587113235
0,1,175,0.2189190152,feature-based proxy,0.34046705587113235
0,1,176,0.2189190152,feature-based proxy,0.34046705587113235
0,1,177,0.2172872843,feature-based proxy,0.33528792010206854
0,1,178,0.2160569385,feature-based proxy,0.33138278602567306
0,1,179,0.2166231208,feature-based proxy,0.3331798562421781
0,1,180,0.2170227049,feature-based proxy,0.3344481415366829
0,1,181,0.2189190152,feature-based proxy,0.34046705587113235
0,1,182,0.2159655735,feature-based proxy,0.3310927922898552
0,1,183,0.2154153951,feature-based proxy,0.32934651866667
0,1,184,0.2162602771,feature-based proxy,0.3320281854702086
0,1,185,0.2189190152,feature-based proxy,0.34046705587113235
0,1,186,0.2161002983,feature-based proxy,0.33152041061261905
0,1,187,0.2189062094,feature-based proxy,0.3404264100901206
0,1,188,0.2160808301,feature-based proxy,0.33145861828461987
0,1,189,0.2182449514,feature-based proxy,0.33832756832621236
0,1,190,0.2162231376,feature-based proxy,0.3319103041989186
0,1,191,0.2167399941,feature-based proxy,0.33355081366443345
0,1,192,0.2189190152,feature-based proxy,0.34046705587113235
0,1,193,0.2189190152,feature-based proxy,0.34046705587113235
0,1,194,0.2168721345,feature-based proxy,0.3339702290669232
0,1,195,0.2189190152,feature-based proxy,0.34046705587113235
0,1,196,0.2189190152,feature-based proxy,0.34046705587113235
0,1,197,0.2189190152,feature-based proxy,0.34046705587113235
0,1,198,0.2156889719,feature-based proxy,0.33021485510037113
0,1,199,0.2189190152,feature-based proxy,0.34046705587113235
0,1,200,0.2189190152,feature-based proxy,0.34046705587113235
0,1,201,0.2648271842,feature-based proxy,0.4861802002138209
0,1,202,0.2810987058,feature-based proxy,0.5378262280825423
0,1,203,0.2612659352,feature-based proxy,0.47487674810756825
0,1,204,0.2219473036,feature-based proxy,0.3500788838824061
0,1,205,0.214130722,feature-based proxy,0.3252689490111808
0,1,206,0.2740796885,feature-based proxy,0.5155477730002076
0,1,207,0.2063226891,feature-based proxy,0.300486147828451
0,1,208,0.2514091792,feature-based proxy,0.44359127231831025
0,1,209,0.2449438662,feature-based proxy,0.4230702821130667
0,1,210,0.2324407717,feature-based proxy,0.3833852924196469
0,1,211,0.2239523612,feature-based proxy,0.35644296360608674
0,1,212,0.2054946217,feature-based proxy,0.297857850790909
0,1,213,0.2360528317,feature-based proxy,0.3948500193216162
0,1,214,0.2810987058,feature-based proxy,0.5378262280825423
0,1,215,0.2177352296,feature-based proxy,0.33670970449422166
0,1,216,0.2484081068,feature-based proxy,0.4340658282561856
0,1,217,0.2205708313,feature-based proxy,0.34570994233447344
0,1,218,0.2487489107,feature-based proxy,0.4351475444072535
0,1,219,0.2216594913,feature-based proxy,0.34916536378071134
0,1,220,0.2693805456,feature-based proxy,0.5006326303885601
0,1,221,0.2384815714,feature-based proxy,0.4025588717151176
0,1,222,0.2406764225,feature-based proxy,0.4095253585542031
0,1,223,0.1965936496,feature-based proxy,0.2696060459237286
0,1,224,0.2324407717,feature-based proxy,0.3833852924196469
0,1,225,0.2216594913,feature-based proxy,0.34916536378071134
0,1,226,0.1984069847,feature-based proxy,0.27536159586012365
0,1,227,0.2840058482,feature-based proxy,0.5470535370644352
0,1,228,0.240202156,feature-based proxy,0.408020030320106
0,1,229,0.2782982472,feature-based proxy,0.5289375349131954
0,1,230,0.2200185994,feature-based proxy,0.343957150874737
0,1,231,0.2002897195,feature-based proxy,0.28133742137543444
0,1,232,0.2339376959,feature-based proxy,0.388136549914248
0,1,233,0.2449983276,feature-based proxy,0.42324314332735974
0,1,234,0.205410873,feature-based proxy,0.29759203129347683
0,1,235,0.2487489107,feature-based proxy,0.4351475444072535
0,1,236,0.2164480521,feature-based proxy,0.33262418583953174
0,1,237,0.2406764225,feature-based proxy,0.4095253585542031
0,1,238,0.2571567207,feature-based proxy,0.46183404615242013
0,1,239,0.2421655677,feature-based proxy,0.41425192539843547
0,1,240,0.2500945327,feature-based proxy,0.43941856668907653
0,1,241,0.2015810054,feature-based proxy,0.28543598014684574
0,1,242,0.2513957914,feature-based proxy,0.44354877926149
0,1,243,0.2571567207,feature-based proxy,0.46183404615242013
0,1,244,0.2015810054,feature-based proxy,0.28543598014684574
0,1,245,0.2500945327,feature-based proxy,0.43941856668907653
0,1,246,0.2782982472,feature-based proxy,0.5289375349131954
0,1,247,0.2449438662,feature-based proxy,0.4230702821130667
0,1,248,0.2239347713,feature-based proxy,0.3563871330274881
0,1,249,0.2387368551,feature-based proxy,0.4033691456039855
0,1,250,0.3225072944,feature-based proxy,0.6692576438660557
0,1,251,0.2002897195,feature-based proxy,0.28133742137543444
0,1,252,0.2360528317,feature-based proxy,0.3948500193216162
0,1,253,0.2321474197,feature-based proxy,0.3824541892358276
0,1,254,0.2271388419,feature-based proxy,0.36655689609998104
0,1,255,0.2205708313,feature-based proxy,0.34570994233447344
0,1,256,0.2200185994,feature-based proxy,0.343957150874737
0,1,257,0.2412469308,feature-based proxy,0.41133615955274866
0,1,258,0.2213109964,feature-based proxy,0.3480592362924555
0,1,259,0.2849110302,feature-based proxy,0.5499265968770014
0,1,260,0.220839066,feature-based proxy,0.3465613228711012
0,1,261,0.1910950839,feature-based proxy,0.25215352461925533
0,1,262,0.2075478086,feature-based proxy,0.30437469355852664
0,1,263,0.1969252192,feature-based proxy,0.27065845228270247
0,1,264,0.2415843029,feature-based proxy,0.4124069831245731
0,1,265,0.1964085096,feature-based proxy,0.2690184090797585
0,1,266,0.2406996532,feature-based proxy,0.4095990931076826
0,1,267,0.1969252192,feature-based proxy,0.27065845228270247
0,1,268,0.2530073849,feature-based proxy,0.4486639986527761
0,1,269,0.2213881499,feature-based proxy,0.3483041225366018
0,1,270,0.2271347845,feature-based proxy,0.36654401785794405
0,1,271,0.2109142531,feature-based proxy,0.3150598335681435
0,1,272,0.2406996532,feature-based proxy,0.4095990931076826
0,1,273,0.2530073849,feature-based proxy,0.4486639986527761
0,1,274,0.2384815714,feature-based proxy,0.4025588717151176
0,1,275,0.2179589339,feature-based proxy,0.33741974494379795
0,1,276,0.2514091792,feature-based proxy,0.44359127231831025
0,1,277,0.2793768235,feature-based proxy,0.532360950560343
0,1,278,0.2837644021,feature-based proxy,0.5462871839036222
0,1,279,0.220839066,feature-based proxy,0.3465613228711012
0,1,280,0.2161022279,feature-based proxy,0.33152653518890796
0,1,281,0.2189190152,feature-based proxy,0.34046705587113235
0,1,282,0.2223227955,feature-based proxy,0.3512707002108728
0,1,283,0.2189190152,feature-based proxy,0.34046705587113235
0,1,284,0.2038036077,feature-based proxy,0.29249054966706095
0,1,285,0.2132834862,feature-based proxy,0.322579811214862
0,1,286,0.1984943908,feature-based proxy,0.27563902399422613
0,1,287,0.19566614,feature-based proxy,0.2666621180091992
0,1,288,0.2189190152,feature-based proxy,0.34046705587113235
0,1,289,0.2402141509,feature-based proxy,0.40805810229363804
0,1,290,0.2191606718,feature-based proxy,0.3412340771617694
0,1,291,0.2191235524,feature-based proxy,0.34111625968814907
0,1,292,0.2375957982,feature-based proxy,0.3997474156941536
0,1,293,0.2170559971,feature-based proxy,0.3345538114261548
0,1,294,0.2107401388,feature-based proxy,0.314507192443902
0,1,295,0.1955442466,feature-based proxy,0.2662752267221906
0,1,296,0.212579419,feature-based proxy,0.32034509247579496
0,1,297,0.2189430437,feature-based proxy,0.3405433226525158
0,1,298,0.212376857,feature-based proxy,0.31970215797007895
0,1,299,0.2268085566,feature-based proxy,0.3655085661264382
0,1,300,0.2189190152,feature-based proxy,0.34046705587113235
0,1,301,0.2189190152,feature-based proxy,0.34046705587113235
0,1,302,0.2164268746,feature-based proxy,0.3325569681703993
0,1,303,0.2002286137,feature-based proxy,0.28114347074639556
0,1,304,0.2145290768,feature-based proxy,0.3265333324909925
0,1,305,0.2189190152,feature-based proxy,0.34046705587113235
0,1,306,0.206375902,feature-based proxy,0.30065504628699313
0,1,307,0.18636536,feature-based proxy,0.23714131750331133
0,1,308,0.2189190152,feature-based proxy,0.34046705587113235
0,1,309,0.2189190152,feature-based proxy,0.34046705587113235
0,1,310,0.212353429,feature-based proxy,0.3196277971837523
0,1,311,0.2127806561,feature-based proxy,0.3209838217311352
0,1,312,0.2196815201,feature-based proxy,0.3428872566540411
0,1,313,0.2186233732,feature-based proxy,0.3395286841965887
0,1,314,0.2149906095,feature-based proxy,0.3279982434730439
0,1,315,0.2189190152,feature-based proxy,0.34046705587113235
0,1,316,0.1938054692,feature-based proxy,0.26075632392591475
0,1,317,0.2189190152,feature-based proxy,0.34046705587113235
0,1,318,0.217331352,feature-based proxy,0.3354277915731122
0,1,319,0.1950569146,feature-based proxy,0.2647284284157974
0,1,320,0.2140036996,feature-based proxy,0.32486577820935786
0,1,321,0.2503401323,feature-based proxy,0.44019810311461577
0,1,322,0.2612900469,feature-based proxy,0.47495327896686795
0,1,323,0.2189190152,feature-based proxy,0.34046705587113235
0,1,324,0.2851009561,feature-based proxy,0.5505294242317825
0,1,325,0.2295265432,feature-based proxy,0.374135492061282
0,1,326,0.2189190152,feature-based proxy,0.34046705587113235
0,1,327,0.248822536,feature-based proxy,0.435381232097263
0,1,328,0.2962575708,feature-based proxy,0.5859406689746703
0,1,329,0.1909151136,feature-based proxy,0.2515822964724456
0,1,330,0.2630225862,feature-based proxy,0.480452381950049
0,1,331,0.2168475312,feature-based proxy,0.3338921378626278
0,1,332,0.2189190152,feature-based proxy,0.34046705587113235
0,1,333,0.2981350676,feature-based proxy,0.5918998690077046
0,1,334,0.2189190152,feature-based proxy,0.34046705587113235
0,1,335,0.2186287516,feature-based proxy,0.3395457553103492
0,1,336,0.2189190152,feature-based proxy,0.34046705587113235
0,1,337,0.296592139,feature-based proxy,0.5870025929302756
0,1,338,0.2283006851,feature-based proxy,0.37024460200489684
0,1,339,0.2354334114,feature-based proxy,0.3928839709788323
0,1,340,0.2285703011,feature-based proxy,0.3711003668062571
0,1,341,0.2452054777,feature-based proxy,0.42390064052403303
0,1,342,0.2487451551,feature-based proxy,0.43513562408246576
0,1,343,0.1999008446,feature-based proxy,0.28010312722541186
0,1,344,0.238609295,feature-based proxy,0.40296426813514846
0,1,345,0.1987767014,feature-based proxy,0.2765350816263062
0,1,346,0.2351599271,feature-based proxy,0.3920159281413722
0,1,347,0.2533866442,feature-based proxy,0.44986777275938894
0,1,348,0.2183087281,feature-based proxy,0.33852999642768594
0,1,349,0.2271747472,feature-based proxy,0.3666708600039121
0,1,350,0.2984487852,feature-based proxy,0.5928956128791633
0,1,351,0.2245884894,feature-based proxy,0.3584620430476357
0,1,352,0.2189190152,feature-based proxy,0.34046705587113235
0,1,353,0.1947211793,feature-based proxy,0.26366280006913356
0,1,354,0.248603922,feature-based proxy,0.43468734832818184
0,1,355,0.2218170237,feature-based proxy,0.34966537373187817
0,1,356,0.2189190152,feature-based proxy,0.34046705587113235
0,1,357,0.215700131,feature-based proxy,0.33025027423348957
0,1,358,0.216521695,feature-based proxy,0.33285792939217723
0,1,359,0.2154288829,feature-based proxy,0.32938932912483193
0,1,360,0.2167877982,feature-based proxy,0.3337025445192073
0,1,361,0.2189190152,feature-based proxy,0.34046705587113235
0,1,362,0.2189190152,feature-based proxy,0.34046705587113235
0,1,363,0.2189190152,feature-based proxy,0.34046705587113235
0,1,364,0.1978703951,feature-based proxy,0.27365845327045546
0,1,365,0.189320702,feature-based proxy,0.24652161266228423
0,1,366,0.2189190152,feature-based proxy,0.34046705587113235
0,1,367,0.2189190152,feature-based proxy,0.34046705587113235
0,1,368,0.2189190152,feature-based proxy,0.34046705587113235
0,1,369,0.1988150512,feature-based proxy,0.2766568044060344
0,1,370,0.2189190152,feature-based proxy,0.34046705587113235
0,1,371,0.2189190152,feature-based proxy,0.34046705587113235
0,1,372,0.2055937722,feature-based proxy,0.29817255580818275
0,1,373,0.2189190152,feature-based proxy,0.34046705587113235
0,1,374,0.2189190152,feature-based proxy,0.34046705587113235
0,1,375,0.1866569146,feature-based proxy,0.23806671571541543
0,1,376,0.2189190152,feature-based proxy,0.34046705587113235
0,1,377,0.2189190152,feature-based proxy,0.34046705587113235
0,1,378,0.2173121803,feature-based proxy,0.33536694034009096
0,1,379,0.2189190152,feature-based proxy,0.34046705587113235
0,1,380,0.2189190152,feature-based proxy,0.34046705587113235
0,1,381,0.2189190152,feature-based proxy,0.34046705587113235
0,1,382,0.2189190152,feature-based proxy,0.34046705587113235
0,1,383,0.2030181885,feature-based proxy,0.28999761858851764
0,1,384,0.2189190152,feature-based proxy,0.34046705587113235
0,1,385,0.2189190152,feature-based proxy,0.34046705587113235
0,1,386,0.2150072998,feature-based proxy,0.3280512187091728
0,1,387,0.1920345654,feature-based proxy,0.2551354515050082
0,1,388,0.2189190152,feature-based proxy,0.34046705587113235
0,1,389,0.2189190152,feature-based proxy,0.34046705587113235
0,1,390,0.192166704,feature-based proxy,0.2555548611942738
0,1,391,0.1983485988,feature-based proxy,0.2751762782301768
0,1,392,0.2049140584,feature-based proxy,0.2960151350874583
0,1,393,0.1920852456,feature-based proxy,0.2552963111397699
0,1,394,0.1858689359,feature-based proxy,0.23556566074953206
0,1,395,0.2189190152,feature-based proxy,0.34046705587113235
0,1,396,0.1941804907,feature-based proxy,0.26194664719847033
0,1,397,0.2189190152,feature-based proxy,0.34046705587113235
0,1,398,0.2189190152,feature-based proxy,0.34046705587113235
0,1,399,0.1905610777,feature-based proxy,0.2504585817758479
0,1,400,0.2104116169,feature-based proxy,0.3134644595256182
