LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
1,1,214,0.2447841907,feature-based proxy,0.09570395688229191
1,1,215,0.2446303729,feature-based proxy,0.09551977128370737
1,1,216,0.2447572262,feature-based proxy,0.09567166885988469
1,1,217,0.2446551382,feature-based proxy,0.09554942592448774
1,1,218,0.2449384745,feature-based proxy,0.0958887004818942
1,1,219,0.2446252764,feature-based proxy,0.09551366859661142
1,1,220,0.2447930635,feature-based proxy,0.09571458141325725
1,1,221,0.2447037633,feature-based proxy,0.09560765093583058
1,1,222,0.2445974243,feature-based proxy,0.09548031773793098
1,1,223,0.2447839131,feature-based proxy,0.09570362447653546
1,1,224,0.2447722657,feature-based proxy,0.09568967756440334
1,1,225,0.2446731338,feature-based proxy,0.09557097434318756
1,1,226,0.2447729086,feature-based proxy,0.09569044739027091
1,1,227,0.2447591203,feature-based proxy,0.09567393690651048
1,1,228,0.2446050682,feature-based proxy,0.09548947075076186
1,1,229,0.2446222356,feature-based proxy,0.09551002746035685
1,1,230,0.2446992787,feature-based proxy,0.09560228095436282
1,1,231,0.2447535409,feature-based proxy,0.09566725598187927
1,1,232,0.2445591343,feature-based proxy,0.09543446825516759
1,1,233,0.2445998582,feature-based proxy,0.09548323215569272
1,1,234,0.2446456702,feature-based proxy,0.09553808868492639
1,1,235,0.2445730195,feature-based proxy,0.09545109476961171
1,1,236,0.2445251265,feature-based proxy,0.09539374639463163
1,1,237,0.2445710029,feature-based proxy,0.09544868003816903
1,1,238,0.244735506,feature-based proxy,0.0956456605042953
1,1,239,0.2445005505,feature-based proxy,0.09536431842679688
1,1,240,0.2444751902,feature-based proxy,0.09533395131690592
1,1,241,0.2445129819,feature-based proxy,0.09537920412175706
1,1,242,0.2444752327,feature-based proxy,0.09533400220755667
1,1,243,0.2445359891,feature-based proxy,0.09540675356599401
1,1,244,0.2445208035,feature-based proxy,0.09538856991737946
1,1,245,0.2445736412,feature-based proxy,0.09545183921002524
1,1,246,0.2444286308,feature-based proxy,0.0952781998306752
1,1,247,0.2444518995,feature-based proxy,0.09530606240209272
1,1,248,0.2444150552,feature-based proxy,0.095261944039654
1,1,249,0.2443791575,feature-based proxy,0.09521895916168598
1,1,250,0.2444671333,feature-based proxy,0.09532430376669239
1,1,251,0.7510702236,feature-based proxy,0.701944561186167
1,1,252,0.2443463685,feature-based proxy,0.095179696725271
1,1,253,0.2444182036,feature-based proxy,0.09526571401906198
1,1,254,0.2443947731,feature-based proxy,0.09523765770394346
1,1,255,0.2442676362,feature-based proxy,0.09508542053744723
1,1,256,0.2442805075,feature-based proxy,0.09510083298057839
1,1,257,0.2442270023,feature-based proxy,0.09503676440535896
1,1,258,0.2443013083,feature-based proxy,0.09512574042171354
1,1,259,0.2442642472,feature-based proxy,0.09508136245708461
1,1,260,0.2442781894,feature-based proxy,0.09509805722487213
1,1,261,0.244205818,feature-based proxy,0.09501139775093993
1,1,262,0.2442186028,feature-based proxy,0.09502670661662897
1,1,263,0.2441442167,feature-based proxy,0.09493763468636558
1,1,264,0.2441759396,feature-based proxy,0.09497562054577417
1,1,265,0.2441700237,feature-based proxy,0.09496853668693163
1,1,266,0.2440822123,feature-based proxy,0.09486338893893662
1,1,267,0.2440962493,feature-based proxy,0.09488019722281102
1,1,268,0.2441205077,feature-based proxy,0.09490924488780622
1,1,269,0.2440837125,feature-based proxy,0.09486518531903695
1,1,270,0.2441302,feature-based proxy,0.09492085071026085
1,1,271,0.2441652643,feature-based proxy,0.09496283765250323
1,1,272,0.2441517766,feature-based proxy,0.09494668711532205
1,1,273,0.2440983386,feature-based proxy,0.09488269900720216
1,1,274,0.2440573483,feature-based proxy,0.09483361611210381
1,1,275,0.2440508703,feature-based proxy,0.09482585917950152
1,1,276,0.2440419744,feature-based proxy,0.0948152069879707
1,1,277,0.2441230344,feature-based proxy,0.0949122704268007
1,1,278,0.2440617836,feature-based proxy,0.09483892706041669
1,1,279,0.2440910606,feature-based proxy,0.09487398413293859
1,1,280,0.244069261,feature-based proxy,0.09484788070163934
1,1,281,0.2439653493,feature-based proxy,0.09472345401848276
1,1,282,0.2439927299,feature-based proxy,0.0947562402902966
1,1,283,0.2439672614,feature-based proxy,0.09472574361879595
1,1,284,0.2439552265,feature-based proxy,0.09471133270367167
1,1,285,0.2439546806,feature-based proxy,0.09471067902823053
1,1,286,0.2439421166,feature-based proxy,0.09469563455444002
1,1,287,0.243982692,feature-based proxy,0.09474422063704428
1,1,288,0.243958193,feature-based proxy,0.0947148848710944
1,1,289,0.2439254487,feature-based proxy,0.09467567595966978
1,1,290,0.2439336009,feature-based proxy,0.0946854376246837
1,1,291,0.2439805495,feature-based proxy,0.09474165514953266
1,1,292,0.2439833436,feature-based proxy,0.09474500088052742
1,1,293,0.2439307745,feature-based proxy,0.09468205321679439
1,1,294,0.243945911,feature-based proxy,0.09470017807173949
1,1,295,0.2439529958,feature-based proxy,0.09470866160309185
1,1,296,0.2439382553,feature-based proxy,0.09469101092926908
1,1,297,0.2439109134,feature-based proxy,0.09465827099788315
1,1,298,0.2438916439,feature-based proxy,0.09463519717683042
1,1,299,0.2439146027,feature-based proxy,0.09466268866559688
1,1,300,0.2438709923,feature-based proxy,0.09461046839181508
1,1,301,0.9759489732,feature-based proxy,0.9712204649113867
1,1,302,0.2439051902,feature-based proxy,0.09465141788323829
1,1,303,0.2438829891,feature-based proxy,0.09462483368496775
1,1,304,0.243879592,feature-based proxy,0.09462076590544581
1,1,305,0.2438966854,feature-based proxy,0.09464123400543714
1,1,306,0.2438966388,feature-based proxy,0.09464117820533537
1,1,307,0.243919479,feature-based proxy,0.09466852767925053
1,1,308,0.2438614258,feature-based proxy,0.0945990132056867
1,1,309,0.2438558301,feature-based proxy,0.09459231276299411
1,1,310,0.2438651604,feature-based proxy,0.094603485116847
1,1,311,0.2438417471,feature-based proxy,0.09457544939747421
1,1,312,0.2438319049,feature-based proxy,0.09456366408070081
1,1,313,0.243813202,feature-based proxy,0.09454126872182968
1,1,314,0.243800678,feature-based proxy,0.0945262721451222
1,1,315,0.2438173898,feature-based proxy,0.0945462833069411
1,1,316,0.2438115614,feature-based proxy,0.09453930422296777
1,1,317,0.243830829,feature-based proxy,0.09456237576890908
1,1,318,0.2438413119,feature-based proxy,0.09457492827721047
1,1,319,0.2437918267,feature-based proxy,0.094515673358839
1,1,320,0.2437835229,feature-based proxy,0.09450573016388025
1,1,321,0.2438074254,feature-based proxy,0.09453435166457892
1,1,322,0.2438127645,feature-based proxy,0.09454074484748366
1,1,323,0.2438035329,feature-based proxy,0.09452969067968323
1,1,324,0.2437869077,feature-based proxy,0.09450978321504917
1,1,325,0.2437917028,feature-based proxy,0.09451552499762424
1,1,326,0.243787809,feature-based proxy,0.0945108624560733
1,1,327,0.2437938278,feature-based proxy,0.09451806953016202
1,1,328,0.2438278033,feature-based proxy,0.09455875271380339
1,1,329,0.2438218302,feature-based proxy,0.09455160036213209
1,1,330,0.2437931935,feature-based proxy,0.09451731000216733
1,1,331,0.2437936185,feature-based proxy,0.09451781890867489
1,1,332,0.2437856458,feature-based proxy,0.0945082721818212
1,1,333,0.2437932535,feature-based proxy,0.09451738184779192
1,1,334,0.2437891397,feature-based proxy,0.09451245587228414
1,1,335,0.2437962739,feature-based proxy,0.0945209985565341
1,1,336,0.2437762955,feature-based proxy,0.09449707587942675
1,1,337,0.2437995559,feature-based proxy,0.09452492851219954
1,1,338,0.2438047606,feature-based proxy,0.09453116076090518
1,1,339,0.2437829349,feature-based proxy,0.09450502607675922
1,1,340,0.2437826631,feature-based proxy,0.09450470061607978
1,1,341,0.2437884912,feature-based proxy,0.094511679340825
1,1,342,0.2437771592,feature-based proxy,0.09449811009719285
1,1,343,0.243771851,feature-based proxy,0.09449175391478479
1,1,344,0.2437758636,feature-based proxy,0.09449655871067239
1,1,345,0.2437733768,feature-based proxy,0.09449358094901826
1,1,346,0.2437833311,feature-based proxy,0.09450550049736696
1,1,347,0.2437780147,feature-based proxy,0.09449913449605686
1,1,348,0.2437759482,feature-based proxy,0.09449666001300307
1,1,349,0.2437725787,feature-based proxy,0.09449262528246842
1,1,350,0.2437908792,feature-based proxy,0.09451453879668392
1,1,351,0.862382866,feature-based proxy,0.8352333331649232
1,1,352,0.2437789182,feature-based proxy,0.09450021637142059
1,1,353,0.2437796301,feature-based proxy,0.09450106881975644
1,1,354,0.2437704332,feature-based proxy,0.09449005620267556
1,1,355,0.243777119,feature-based proxy,0.09449806196062434
1,1,356,0.2437661087,feature-based proxy,0.09448487792928277
1,1,357,0.2437757413,feature-based proxy,0.09449641226534089
1,1,358,0.2437607137,feature-based proxy,0.09447841781020444
1,1,359,0.2437548994,feature-based proxy,0.09447145560995292
1,1,360,0.2437524671,feature-based proxy,0.09446854310807448
1,1,361,0.2437588866,feature-based proxy,0.09447622999119278
1,1,362,0.2437627755,feature-based proxy,0.094480886665351
1,1,363,0.2437552457,feature-based proxy,0.09447187027894956
1,1,364,0.2437501131,feature-based proxy,0.09446572436473613
1,1,365,0.243765896,feature-based proxy,0.09448462323654358
1,1,366,0.2437474334,feature-based proxy,0.09446251561939893
1,1,367,0.243745109,feature-based proxy,0.09445973231990205
1,1,368,0.2437462028,feature-based proxy,0.09446104206563848
1,1,369,0.2437439453,feature-based proxy,0.094458338874013
1,1,370,0.2437489256,feature-based proxy,0.09446430242008266
1,1,371,0.2437509325,feature-based proxy,0.0944667055364827
1,1,372,0.2437452443,feature-based proxy,0.09445989433178553
1,1,373,0.243741509,feature-based proxy,0.09445542158242627
1,1,374,0.2437432076,feature-based proxy,0.09445745553205862
1,1,375,0.2437410813,feature-based proxy,0.09445490944286561
1,1,376,0.2437466517,feature-based proxy,0.09446157959065317
1,1,377,0.2437426861,feature-based proxy,0.09445683107383815
1,1,378,0.2437422864,feature-based proxy,0.09445635246223565
1,1,379,0.2437456068,feature-based proxy,0.09446032839910079
1,1,380,0.2437413203,feature-based proxy,0.09445519562793693
1,1,381,0.2437470228,feature-based proxy,0.09446202395584127
1,1,382,0.2437415317,feature-based proxy,0.09445544876402093
1,1,383,0.2437401238,feature-based proxy,0.09445376290643977
1,1,384,0.2437444761,feature-based proxy,0.09445897446830528
1,1,385,0.2437383975,feature-based proxy,0.09445169578807741
1,1,386,0.2437437215,feature-based proxy,0.0944580708898333
1,1,387,0.2437434079,feature-based proxy,0.09445769537670204
1,1,388,0.2437371042,feature-based proxy,0.09445014715563922
1,1,389,0.2437333764,feature-based proxy,0.09444568338698305
1,1,390,0.2437311647,feature-based proxy,0.0944430350375177
1,1,391,0.2437326953,feature-based proxy,0.09444486781940116
1,1,392,0.2437355054,feature-based proxy,0.09444823270922914
1,1,393,0.2437318468,feature-based proxy,0.09444385180252667
1,1,394,0.2437323076,feature-based proxy,0.09444440357692356
1,1,395,0.2437311658,feature-based proxy,0.0944430363546875
1,1,396,0.2437353554,feature-based proxy,0.09444805309516764
1,1,397,0.2437335911,feature-based proxy,0.0944459404745764
1,1,398,0.2437353047,feature-based proxy,0.09444799238561485
1,1,399,0.2437355537,feature-based proxy,0.09444829054495693
1,1,400,0.2437378981,feature-based proxy,0.09445109779299533
1,1,401,0.8513044201,feature-based proxy,0.8219677020775051
1,1,402,0.2437315283,feature-based proxy,0.09444347042200275
1,1,403,0.2437339471,feature-based proxy,0.09444636675861565
1,1,404,0.2437298762,feature-based proxy,0.09444149215272948
1,1,405,0.243729726,feature-based proxy,0.0944413122991826
1,1,406,0.2437331883,feature-based proxy,0.09444545815094992
1,1,407,0.2437333706,feature-based proxy,0.09444567644190599
1,1,408,0.243733571,feature-based proxy,0.09444591640629216
1,1,409,0.243732096,feature-based proxy,0.09444415020135416
1,1,410,0.2437307861,feature-based proxy,0.09444258169162652
1,1,411,0.2437281575,feature-based proxy,0.0944394341348129
1,1,412,0.2437279978,feature-based proxy,0.0944392429057088
1,1,413,0.2437289253,feature-based proxy,0.09444035351932235
1,1,414,0.2437302751,feature-based proxy,0.09444196980639036
1,1,415,0.2437302888,feature-based proxy,0.0944419862111413
1,1,416,0.2437268775,feature-based proxy,0.09443790142815485
1,1,417,0.2437280516,feature-based proxy,0.0944393073272855
1,1,418,0.2437262642,feature-based proxy,0.09443716704612876
1,1,419,0.2437266918,feature-based proxy,0.09443767906594674
1,1,420,0.2437265377,feature-based proxy,0.09443749454243422
1,1,421,0.2437276553,feature-based proxy,0.09443883278693506
1,1,422,0.2437281872,feature-based proxy,0.0944394696983971
1,1,423,0.2437257075,feature-based proxy,0.09443650043847522
1,1,424,0.243724307,feature-based proxy,0.09443482344185443
1,1,425,0.2437251092,feature-based proxy,0.09443578401785531
1,1,426,0.2437249179,feature-based proxy,0.09443555495005554
1,1,427,0.2437237257,feature-based proxy,0.0944341273774948
1,1,428,0.2437223742,feature-based proxy,0.09443250905480077
1,1,429,0.2437212606,feature-based proxy,0.09443117560000823
1,1,430,0.2437210703,feature-based proxy,0.09443094772963558
1,1,431,0.2437208781,feature-based proxy,0.09443071758415146
1,1,432,0.2437214911,feature-based proxy,0.0944314516069494
1,1,433,0.2437205881,feature-based proxy,0.09443037033029922
1,1,434,0.2437206917,feature-based proxy,0.09443049438374436
1,1,435,0.2437197304,feature-based proxy,0.09442934329709562
1,1,436,0.2437184444,feature-based proxy,0.09442780340587512
1,1,437,0.243721465,feature-based proxy,0.09443142035410271
1,1,438,0.2437199135,feature-based proxy,0.09442956254599334
1,1,439,0.2437184906,feature-based proxy,0.09442785872700604
1,1,440,0.2437201178,feature-based proxy,0.09442980718034509
1,1,441,0.2437196588,feature-based proxy,0.09442925756131693
1,1,442,0.243716785,feature-based proxy,0.09442581639538417
1,1,443,0.2437175923,feature-based proxy,0.09442678307826313
1,1,444,0.2437186117,feature-based proxy,0.09442800373542502
1,1,445,0.2437158898,feature-based proxy,0.0944247444586652
1,1,446,0.2437156978,feature-based proxy,0.09442451455266647
1,1,447,0.2437156302,feature-based proxy,0.09442443360659611
1,1,448,0.2437165098,feature-based proxy,0.0944254868634527
1,1,449,0.2437155737,feature-based proxy,0.09442436595196627
1,1,450,0.2437160191,feature-based proxy,0.09442489928598619
1,1,451,0.6752960566,feature-based proxy,0.611210521912806
1,1,452,0.2437159751,feature-based proxy,0.09442484659919484
1,1,453,0.2437146815,feature-based proxy,0.09442329760752853
1,1,454,0.2437155969,feature-based proxy,0.09442439373227444
1,1,455,0.2437147147,feature-based proxy,0.09442333736210747
1,1,456,0.2437147082,feature-based proxy,0.09442332957883146
1,1,457,0.2437144886,feature-based proxy,0.09442306662384545
1,1,458,0.2437158541,feature-based proxy,0.09442470171051855
1,1,459,0.2437132597,feature-based proxy,0.09442159510571099
1,1,460,0.2437114376,feature-based proxy,0.09441941327383471
1,1,461,0.2437117253,feature-based proxy,0.09441975777360463
1,1,462,0.2437122538,feature-based proxy,0.09442039061381464
1,1,463,0.2437121782,feature-based proxy,0.09442030008832764
1,1,464,0.2437119735,feature-based proxy,0.09442005497500508
1,1,465,0.2437120472,feature-based proxy,0.09442014322538061
1,1,466,0.2437131792,feature-based proxy,0.09442149871283133
1,1,467,0.2437120261,feature-based proxy,0.0944201179596693
1,1,468,0.2437123631,feature-based proxy,0.09442052149259411
1,1,469,0.243709816,feature-based proxy,0.09441747152608727
1,1,470,0.2437096816,feature-based proxy,0.0944173105918882
1,1,471,0.243710158,feature-based proxy,0.0944178810461475
1,1,472,0.2437099498,feature-based proxy,0.09441763174183013
1,1,473,0.2437096713,feature-based proxy,0.0944172982583893
1,1,474,0.2437096079,feature-based proxy,0.09441722234151265
1,1,475,0.2437101891,feature-based proxy,0.09441791828612957
1,1,476,0.2437096964,feature-based proxy,0.09441732831380893
1,1,477,0.2437101084,feature-based proxy,0.09441782165376446
1,1,478,0.2437099969,feature-based proxy,0.09441768814064544
1,1,479,0.2437089066,feature-based proxy,0.0944163825859038
1,1,480,0.2437099996,feature-based proxy,0.09441769137369856
1,1,481,0.2437091845,feature-based proxy,0.09441671535088841
1,1,482,0.243707574,feature-based proxy,0.09441478689458153
1,1,483,0.2437076937,feature-based proxy,0.09441493022660259
1,1,484,0.2437079973,feature-based proxy,0.09441529376546305
1,1,485,0.243708077,feature-based proxy,0.09441538920040105
1,1,486,0.2437091247,feature-based proxy,0.09441664374474922
1,1,487,0.2437078135,feature-based proxy,0.09441507367836638
1,1,488,0.2437081034,feature-based proxy,0.09441542081247586
1,1,489,0.2437076399,feature-based proxy,0.09441486580502587
