evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
927 125518.7220839412 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000 2.330000 -2.220000 2.310000 -1.870000 4.330000 -0.910000 -3.820000 -2.570000
928 247008.4785254559 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000 -2.670000 2.780000 -2.690000 3.130000 -0.670000 4.090000 1.180000 2.430000
929 185728.3746608394 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000 -1.570000 -0.810000 2.160000 -4.210000 -2.710000 -3.250000 0.400000 3.530000
930 188227.4204843509 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000 3.430000 4.190000 -2.840000 0.790000 2.290000 1.750000 -4.600000 -1.470000
931 99528.0970022720 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000 0.930000 1.690000 4.660000 -1.710000 4.790000 -0.750000 -2.100000 1.030000
932 272784.0772303329 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000 -4.070000 -3.310000 -0.340000 3.290000 -0.210000 4.250000 2.900000 -3.970000
933 195473.3413253370 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000 2.180000 -4.560000 3.410000 2.040000 -1.460000 3.000000 4.150000 -2.720000
934 102414.5930878344 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000 -2.820000 0.440000 -1.590000 -2.960000 3.540000 -2.000000 -0.850000 2.280000
935 261009.0309277008 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000 -0.320000 2.940000 0.910000 4.540000 1.040000 0.500000 -3.350000 -0.220000
936 256954.5061454346 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000 4.680000 -2.060000 -4.090000 -0.460000 -3.960000 -4.500000 1.650000 4.780000
937 190689.0298566044 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000 4.050000 -0.190000 -2.220000 3.920000 4.170000 3.620000 -1.470000 -4.600000
938 43686.7886555735 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000 -0.950000 4.810000 2.780000 -1.080000 -0.830000 -1.380000 3.530000 0.400000
939 256345.9406986077 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000 -3.450000 2.310000 -4.720000 1.420000 -3.330000 1.120000 1.030000 -2.100000
940 195823.6135922770 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000 1.550000 -2.690000 0.280000 -3.580000 1.670000 -3.880000 -3.970000 2.900000
941 363082.2037583076 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000 -4.700000 -3.940000 -3.470000 -2.330000 0.420000 -2.630000 -2.720000 4.150000
942 201291.6533984154 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000 0.300000 1.060000 1.530000 2.670000 -4.580000 2.370000 2.280000 -0.850000
943 64335.4226816170 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000 2.800000 3.560000 -0.970000 -4.830000 -2.080000 -0.130000 4.780000 1.650000
944 134063.5227889579 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000 -2.200000 -1.440000 4.030000 0.170000 2.920000 4.870000 -0.220000 -3.350000
945 221774.1993503846 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000 -1.880000 -4.870000 -3.780000 2.350000 -1.140000 -3.560000 -2.410000 -2.410000
946 78350.8238632936 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000 3.120000 0.130000 1.220000 -2.650000 3.860000 1.440000 2.590000 2.590000
947 123181.3003780408 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000 0.620000 2.630000 -1.280000 4.850000 1.360000 -1.060000 0.090000 -4.910000
948 467047.7436305848 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000 -4.380000 -2.370000 3.720000 -0.150000 -3.640000 3.940000 -4.910000 0.090000
949 302201.2848357882 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000 1.870000 -1.120000 -0.030000 -3.900000 -4.890000 2.690000 -3.660000 1.340000
950 81031.2152316913 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000 -3.130000 3.880000 4.970000 1.100000 0.110000 -2.310000 1.340000 -3.660000
951 124567.5577153949 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000 -0.630000 1.380000 -2.530000 -1.400000 2.610000 0.190000 3.840000 3.840000
952 139006.0069672584 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000 4.370000 -3.620000 2.470000 3.600000 -2.390000 -4.810000 -1.160000 -1.160000
953 123094.3265816808 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000 4.990000 -4.250000 4.350000 -2.020000 1.980000 3.310000 0.710000 0.710000
954 207717.4099925089 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000 -0.010000 0.750000 -0.650000 2.980000 -3.020000 -1.690000 -4.290000 -4.290000
955 158014.0422529201 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000 -2.510000 3.250000 1.850000 -4.520000 -0.520000 0.810000 -1.790000 3.210000
956 112923.1841438119 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000 2.490000 -1.750000 -3.150000 0.480000 4.480000 -4.190000 3.210000 -1.790000
957 111743.1910201474 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000 -3.760000 -0.500000 0.600000 4.230000 3.230000 -2.940000 4.460000 -0.540000
958 284777.1149683199 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000 1.240000 4.500000 -4.400000 -0.770000 -1.770000 2.060000 -0.540000 4.460000
959 177408.2612105441 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000 3.740000 2.000000 3.100000 1.730000 -4.270000 -0.440000 -3.040000 -3.040000
960 192075.4813378525 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000 -1.260000 -3.000000 -1.900000 -3.270000 0.730000 4.560000 1.960000 1.960000
961 209661.7197187374 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000 2.570000 1.460000 1.770000 -0.690000 -4.660000 1.980000 -2.330000 0.170000
962 223893.7482957579 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000 -2.430000 -3.540000 -3.230000 4.310000 0.340000 -3.020000 2.670000 -4.830000
963 225658.0615706708 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000 -4.930000 -1.040000 4.270000 -3.190000 2.840000 4.480000 0.170000 2.670000
964 227182.1508748842 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000 0.070000 3.960000 -0.730000 1.810000 -2.160000 -0.520000 -4.830000 -2.330000
965 135090.2965821234 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000 -3.680000 2.710000 3.020000 3.060000 -0.910000 -1.770000 -3.580000 -1.080000
966 206199.1016216427 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000 1.320000 -2.290000 -1.980000 -1.940000 4.090000 3.230000 1.420000 3.920000
967 125503.3165200574 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000 3.820000 -4.790000 0.520000 0.560000 1.590000 -4.270000 3.920000 -3.580000
968 164075.6043096223 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000 -1.180000 0.210000 -4.480000 -4.440000 -3.410000 0.730000 -1.080000 1.420000
969 55501.1493012708 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000 -0.560000 2.080000 -1.360000 1.180000 3.470000 -2.390000 0.790000 -1.710000
970 341638.2083568264 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000 4.440000 -2.920000 3.640000 -3.820000 -1.530000 2.610000 -4.210000 3.290000
971 230451.4632679714 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000 1.940000 -0.420000 -3.860000 3.680000 -4.030000 -4.890000 -1.710000 -4.210000
972 59813.6941960540 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000 -3.060000 4.580000 1.140000 -1.320000 0.970000 0.110000 3.290000 0.790000
973 62465.8103193934 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000 0.690000 3.330000 -2.610000 -2.570000 2.220000 1.360000 4.540000 2.040000
974 138266.7343618051 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000 -4.310000 -1.670000 2.390000 2.430000 -2.780000 -3.640000 -0.460000 -2.960000
975 417173.8589630453 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000 -1.810000 -4.170000 -0.110000 -0.070000 -0.280000 3.860000 -2.960000 4.540000
976 79900.2709637814 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000 3.190000 0.830000 4.890000 4.930000 4.720000 -1.140000 2.040000 -0.460000
977 220863.1107712188 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000 3.510000 3.020000 -4.790000 2.740000 -1.850000 2.290000 0.480000 -3.900000
978 157493.8781625078 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000 -1.490000 -1.980000 0.210000 -2.260000 3.150000 -2.710000 -4.520000 1.100000
979 287504.7806869405 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000 -3.990000 -4.480000 -2.290000 0.240000 0.650000 4.790000 -2.020000 -1.400000
980 228086.1295228068 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000 1.010000 0.520000 2.710000 -4.760000 -4.350000 -0.210000 2.980000 3.600000
981 173637.3581831888 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000 -2.740000 1.770000 -1.040000 -1.010000 -3.100000 -1.460000 4.230000 4.850000
982 185469.6437170973 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000 2.260000 -3.230000 3.960000 3.990000 1.900000 3.540000 -0.770000 -0.150000
983 256186.6294636425 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000 4.760000 -0.730000 -3.540000 -3.510000 4.400000 -3.960000 -3.270000 2.350000
984 43323.3797352411 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000 -0.240000 4.270000 1.460000 1.490000 -0.600000 1.040000 1.730000 -2.650000
985 155133.0938845982 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000 -0.870000 3.640000 4.580000 -2.880000 0.030000 -2.080000 -1.400000 2.980000
986 253358.6858922288 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000 4.130000 -1.360000 -0.420000 2.120000 -4.970000 2.920000 3.600000 -2.020000
987 97250.2128940590 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000 1.630000 -3.860000 2.080000 -0.380000 -2.470000 -4.580000 1.100000 0.480000
988 227229.4930009069 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000 -3.370000 1.140000 -2.920000 4.620000 2.530000 0.420000 -3.900000 -4.520000
989 103914.8350270777 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000 0.380000 2.390000 0.830000 0.870000 3.780000 1.670000 -2.650000 -3.270000
990 201495.0770542549 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000 -4.620000 -2.610000 -4.170000 -4.130000 -1.220000 -3.330000 2.350000 1.730000
991 242622.0481712700 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000 -2.120000 -0.110000 3.330000 3.370000 -3.720000 4.170000 4.850000 -0.770000
992 194421.0935885560 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000 2.880000 4.890000 -1.670000 -1.630000 1.280000 -0.830000 -0.150000 4.230000
993 85223.8173919416 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000 1.470000 -1.830000 3.490000 0.710000 4.560000 1.830000 -0.930000 0.320000
994 107563.4077526788 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000 -3.530000 3.170000 -1.510000 -4.290000 -0.440000 -3.170000 4.070000 -4.680000
995 276041.3075369147 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000 -1.030000 0.670000 0.990000 3.210000 -2.940000 4.330000 1.570000 2.820000
996 206600.5684555867 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000 3.970000 -4.330000 -4.010000 -1.790000 2.060000 -0.670000 -3.430000 -2.180000
997 150747.5904358700 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000 -2.280000 -3.080000 2.240000 -3.040000 0.810000 -1.920000 -4.680000 -0.930000
998 328306.2737784514 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000 2.720000 1.920000 -2.760000 1.960000 -4.190000 3.080000 0.320000 4.070000
999 77917.5951371250 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000 0.220000 4.420000 4.740000 -0.540000 -1.690000 -4.420000 2.820000 -3.430000
1000 236924.9086916554 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000 -4.780000 -0.580000 -0.260000 4.460000 3.310000 0.580000 -2.180000 1.570000
1001 212270.1216483322 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000 -4.150000 -2.450000 -3.390000 -1.160000 -3.560000 -1.300000 2.200000 -1.550000
1002 301539.1541423013 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000 0.850000 2.550000 1.610000 3.840000 1.440000 3.700000 -2.800000 3.450000
1003 53863.5441716386 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000 3.350000 0.050000 -0.890000 -3.660000 3.940000 -3.800000 -0.300000 -4.050000
1004 149993.4455922958 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000 -1.650000 -4.950000 4.110000 1.340000 -1.060000 1.200000 4.700000 0.950000
1005 229919.2949363459 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000 4.600000 -3.700000 -2.140000 2.590000 -2.310000 2.450000 3.450000 2.200000
1006 69591.3824038520 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000 -0.400000 1.300000 2.860000 -2.410000 2.690000 -2.550000 -1.550000 -2.800000
1007 516601.2646266800 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000 -2.900000 3.800000 -4.640000 0.090000 0.190000 4.950000 -4.050000 4.700000
1008 100789.3929526665 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000 2.100000 -1.200000 0.360000 -4.910000 -4.810000 -0.050000 0.950000 -0.300000
1009 74758.2693236622 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000 2.410000 -2.760000 -0.580000 -2.720000 1.750000 1.510000 1.260000 -4.370000
1010 194754.3044057412 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000 -2.590000 2.240000 4.420000 2.280000 -3.250000 -3.490000 -3.740000 0.630000
1011 192140.1925695869 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000 -0.090000 4.740000 -3.080000 -0.220000 -0.750000 4.010000 -1.240000 -1.870000
1012 134821.9864745402 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000 4.910000 -0.260000 1.920000 4.780000 4.250000 -0.990000 3.760000 3.130000
1013 223898.4743452584 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000 -1.340000 -1.510000 -4.330000 1.030000 3.000000 -2.240000 2.510000 4.380000
1014 156487.6892124846 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000 3.660000 3.490000 0.670000 -3.970000 -2.000000 2.760000 -2.490000 -0.620000
1015 367742.5687517630 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000 1.160000 0.990000 -1.830000 3.530000 -4.500000 -4.740000 -4.990000 1.880000
1016 91191.8581707135 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000 -3.840000 -4.010000 3.170000 -1.470000 0.500000 0.260000 0.010000 -3.120000
1017 268378.9909601806 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000 -4.460000 -3.390000 0.050000 2.900000 -0.130000 -1.610000 -0.620000 2.510000
1018 110193.3151033453 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000 0.540000 1.610000 -4.950000 -2.100000 4.870000 3.390000 4.380000 -2.490000
1019 54072.3734217448 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000 3.040000 4.110000 2.550000 0.400000 2.370000 -4.110000 1.880000 0.010000
1020 161424.0166334081 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000 -1.960000 -0.890000 -2.450000 -4.600000 -2.630000 0.890000 -3.120000 -4.990000
1021 261053.1303737733 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000 4.290000 -2.140000 3.800000 -0.850000 -3.880000 2.140000 -4.370000 -3.740000
1022 123849.0571535395 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000 -0.710000 2.860000 -1.200000 4.150000 1.120000 -2.860000 0.630000 1.260000
1023 166606.0809121469 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000 -3.210000 0.360000 1.300000 -3.350000 3.620000 4.640000 3.130000 -1.240000
1024 296901.6121290590 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000 1.790000 -4.640000 -3.700000 1.650000 -1.380000 -0.360000 -1.870000 3.760000
1025 162539.1613830307 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000 3.220000 4.210000 2.070000 -1.620000 -3.680000 3.570000 3.550000 -3.020000
1026 222583.5504382976 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000 -1.780000 -0.790000 -2.930000 3.380000 1.320000 -1.430000 -1.450000 1.980000
1027 225690.2264994378 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000 -4.280000 -3.290000 4.570000 -4.120000 3.820000 1.070000 -3.950000 -0.520000
1028 175175.0692621095 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000 0.720000 1.710000 -0.430000 0.880000 -1.180000 -3.930000 1.050000 4.480000
1029 227372.0691068340 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000 -3.030000 0.460000 3.320000 4.630000 -2.430000 -2.680000 2.300000 3.230000
1030 163880.7958104479 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000 1.970000 -4.540000 -1.680000 -0.370000 2.570000 2.320000 -2.700000 -1.770000
1031 68792.3666483022 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000 4.470000 -2.040000 0.820000 2.130000 0.070000 -0.180000 -0.200000 0.730000
1032 302855.2090317682 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000 -0.530000 2.960000 -4.180000 -2.870000 -4.930000 4.820000 4.800000 -4.270000
1033 289449.9112892559 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000 -1.160000 4.840000 -2.310000 1.510000 4.450000 -3.310000 -4.580000 3.850000
