evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
832 0.5974534811 4.390000 204.030000 4.810000 162.600000 92.700000 146.690000 70.940000 126.600000 211.980000 19.040000 189.800000 119.070000 132.460000 171.810000 125.350000 46.670000 29.510000 195.240000 183.110000 37.460000
833 0.8393847777 6.070000 75.130000 116.980000 80.570000 17.370000 208.640000 89.360000 111.540000 126.600000 131.210000 104.420000 20.300000 104.000000 119.910000 13.180000 95.210000 178.500000 186.870000 97.730000 189.800000
834 0.9188510980 113.210000 182.270000 9.840000 187.710000 124.510000 101.490000 196.500000 4.390000 19.460000 24.070000 211.570000 127.440000 211.150000 12.770000 120.330000 202.360000 71.360000 79.730000 204.870000 82.660000
835 0.9428173408 166.780000 21.550000 170.550000 26.990000 178.080000 47.920000 35.780000 57.970000 73.030000 77.640000 157.990000 181.010000 50.430000 173.480000 173.900000 41.640000 17.790000 133.300000 151.300000 136.230000
836 0.6186013052 59.640000 128.700000 63.410000 134.140000 70.940000 155.060000 142.930000 165.110000 180.180000 184.780000 50.850000 73.870000 157.580000 66.340000 66.760000 148.790000 124.930000 26.160000 44.150000 29.090000
837 0.9528218728 86.430000 48.340000 36.620000 107.350000 97.730000 181.850000 9.000000 84.750000 99.820000 50.850000 131.210000 100.660000 23.650000 39.550000 93.540000 122.000000 151.720000 52.940000 124.510000 163.020000
838 0.9551765694 193.570000 155.480000 143.760000 0.210000 204.870000 74.710000 116.140000 191.890000 206.960000 157.990000 24.070000 207.800000 130.790000 146.690000 200.680000 14.860000 44.570000 160.090000 17.370000 55.870000
839 0.5320829144 140.000000 101.910000 90.190000 160.920000 151.300000 21.140000 62.570000 138.320000 153.390000 211.570000 77.640000 154.230000 77.220000 93.120000 147.110000 175.570000 98.140000 106.520000 70.940000 109.440000
840 0.9368306849 32.850000 209.050000 197.340000 53.780000 44.150000 128.280000 169.710000 31.180000 46.250000 104.420000 184.780000 47.080000 184.360000 200.270000 39.970000 68.430000 205.290000 213.660000 178.080000 2.300000
841 0.7127755838 46.250000 8.160000 103.590000 13.600000 111.120000 141.670000 22.390000 98.140000 86.430000 171.390000 171.390000 6.910000 117.400000 106.520000 187.290000 108.610000 4.390000 12.770000 111.120000 149.620000
842 0.8932321475 153.390000 115.300000 210.730000 120.740000 3.980000 34.530000 129.530000 205.290000 193.570000 64.240000 64.240000 114.050000 10.250000 213.660000 80.150000 1.460000 111.540000 119.910000 3.980000 42.480000
843 0.7755680942 206.960000 61.730000 50.010000 67.170000 57.550000 88.100000 75.960000 151.720000 140.000000 10.670000 10.670000 167.620000 170.970000 52.940000 26.580000 162.180000 165.110000 66.340000 57.550000 203.190000
844 0.4211002075 99.820000 168.880000 157.160000 174.320000 164.690000 195.240000 183.110000 44.570000 32.850000 117.820000 117.820000 60.480000 63.830000 160.090000 133.720000 55.040000 57.970000 173.480000 164.690000 96.050000
845 0.6966068595 73.030000 88.520000 183.940000 201.100000 191.480000 114.890000 102.750000 124.930000 113.210000 91.030000 37.460000 87.260000 197.750000 186.870000 160.510000 81.820000 84.750000 200.270000 84.330000 122.840000
846 0.9787632578 180.180000 195.660000 76.800000 93.960000 84.330000 7.740000 209.890000 17.790000 6.070000 198.170000 144.600000 194.410000 90.610000 79.730000 53.360000 188.960000 191.890000 93.120000 191.480000 15.690000
847 0.9159671725 126.600000 34.950000 130.370000 147.530000 30.760000 61.310000 49.180000 71.360000 59.640000 144.600000 198.170000 140.830000 144.180000 133.300000 106.930000 28.250000 138.320000 146.690000 137.900000 176.410000
848 0.8190647042 19.460000 142.090000 23.230000 40.390000 137.900000 168.460000 156.320000 178.500000 166.780000 37.460000 91.030000 33.690000 37.040000 26.160000 214.080000 135.390000 31.180000 39.550000 30.760000 69.270000
849 0.5252086572 26.160000 28.250000 204.030000 167.620000 77.640000 1.050000 189.800000 78.060000 200.270000 151.300000 84.330000 93.960000 177.660000 32.850000 73.450000 101.910000 24.480000 59.640000 157.990000 196.500000
850 0.8822768702 133.300000 135.390000 96.890000 60.480000 184.780000 108.190000 82.660000 185.200000 93.120000 44.150000 191.480000 201.100000 70.520000 140.000000 180.590000 209.050000 131.630000 166.780000 50.850000 89.360000
851 0.9570608240 186.870000 81.820000 150.460000 114.050000 131.210000 161.760000 136.230000 131.630000 39.550000 97.730000 137.900000 147.530000 124.090000 86.430000 127.020000 48.340000 185.200000 6.070000 104.420000 142.930000
852 0.7534304360 79.730000 188.960000 43.320000 6.910000 24.070000 54.620000 29.090000 24.480000 146.690000 204.870000 30.760000 40.390000 16.950000 193.570000 19.880000 155.480000 78.060000 113.210000 211.570000 35.780000
853 0.9020783805 106.520000 55.040000 70.100000 33.690000 50.850000 27.830000 109.440000 158.410000 12.770000 17.370000 111.120000 13.600000 150.880000 113.210000 46.670000 128.700000 104.840000 140.000000 77.640000 169.710000
854 0.7472736919 213.660000 162.180000 177.250000 140.830000 157.990000 134.970000 2.300000 51.270000 119.910000 124.510000 3.980000 120.740000 43.740000 6.070000 153.810000 21.550000 211.980000 32.850000 184.780000 62.570000
855 0.7638451157 160.090000 1.460000 16.530000 87.260000 211.570000 188.550000 163.020000 104.840000 173.480000 178.080000 57.550000 174.320000 204.450000 166.780000 207.380000 182.270000 158.410000 193.570000 131.210000 116.140000
856 0.5271832590 52.940000 108.610000 123.670000 194.410000 104.420000 81.400000 55.870000 211.980000 66.340000 70.940000 164.690000 67.170000 97.310000 59.640000 100.240000 75.130000 51.270000 86.430000 24.070000 9.000000
857 0.6635320091 39.550000 95.210000 3.140000 154.230000 171.390000 68.010000 122.840000 145.020000 26.160000 191.480000 178.080000 80.570000 30.340000 180.180000 113.630000 115.300000 171.810000 126.600000 64.240000 156.320000
858 0.8400857502 146.690000 202.360000 110.280000 47.080000 64.240000 175.150000 15.690000 37.880000 133.300000 84.330000 70.940000 187.710000 137.490000 73.030000 6.490000 8.160000 64.660000 19.460000 171.390000 49.180000
859 0.6165136332 200.270000 41.640000 56.710000 207.800000 10.670000 121.580000 176.410000 91.450000 186.870000 30.760000 17.370000 134.140000 83.910000 126.600000 60.060000 168.880000 11.090000 180.180000 117.820000 209.890000
860 0.8141524324 93.120000 148.790000 163.850000 100.660000 117.820000 14.440000 69.270000 198.590000 79.730000 137.900000 124.510000 26.990000 191.060000 19.460000 167.200000 61.730000 118.230000 73.030000 10.670000 102.750000
861 0.7122656800 66.340000 14.860000 137.070000 73.870000 144.600000 94.800000 203.190000 64.660000 213.660000 57.550000 44.150000 0.210000 57.130000 99.820000 193.990000 88.520000 145.020000 99.820000 144.600000 129.530000
862 0.9403870518 173.480000 122.000000 29.920000 181.010000 37.460000 201.940000 96.050000 171.810000 106.520000 164.690000 151.300000 107.350000 164.270000 206.960000 86.840000 195.660000 37.880000 206.960000 37.460000 22.390000
863 0.9500540912 119.910000 68.430000 190.640000 20.300000 91.030000 148.370000 149.620000 118.230000 52.940000 111.120000 204.870000 160.920000 3.560000 46.250000 33.270000 34.950000 91.450000 46.250000 91.030000 183.110000
864 0.6997137146 12.770000 175.570000 83.500000 127.440000 198.170000 41.220000 42.480000 11.090000 160.090000 3.980000 97.730000 53.780000 110.700000 153.390000 140.420000 142.090000 198.590000 153.390000 198.170000 75.960000
865 0.6820486760 9.420000 24.900000 53.360000 197.750000 40.810000 17.790000 139.580000 34.530000 89.770000 121.160000 20.720000 197.750000 6.910000 96.470000 204.030000 91.870000 208.640000 176.830000 20.720000 86.010000
866 0.9327852019 116.560000 132.050000 160.510000 90.610000 147.950000 124.930000 32.440000 141.670000 196.920000 14.020000 127.860000 90.610000 114.050000 203.610000 96.890000 199.010000 101.490000 69.680000 127.860000 193.150000
867 0.9814819968 170.130000 78.470000 106.930000 144.180000 201.520000 178.500000 193.150000 195.240000 143.350000 67.590000 181.430000 37.040000 60.480000 42.900000 43.320000 38.300000 47.920000 123.260000 181.430000 32.440000
868 0.8106744364 62.990000 185.620000 214.080000 37.040000 94.380000 71.360000 86.010000 88.100000 36.200000 174.730000 74.290000 144.180000 167.620000 150.040000 150.460000 145.440000 155.060000 16.110000 74.290000 139.580000
869 0.6806420852 89.770000 105.260000 133.720000 10.250000 67.590000 44.570000 166.360000 168.460000 116.560000 40.810000 208.220000 117.400000 87.260000 176.830000 123.670000 118.650000 128.280000 42.900000 208.220000 59.220000
870 0.8771954641 196.920000 212.400000 26.580000 117.400000 174.730000 151.720000 59.220000 61.310000 9.420000 147.950000 101.070000 10.250000 194.410000 69.680000 16.530000 11.510000 21.140000 150.040000 101.070000 166.360000
871 0.7445667507 143.350000 51.690000 187.290000 63.830000 121.160000 205.290000 112.790000 7.740000 62.990000 201.520000 47.500000 63.830000 33.690000 123.260000 70.100000 172.220000 74.710000 96.470000 47.500000 5.650000
872 0.7455566607 36.200000 158.830000 80.150000 170.970000 14.020000 98.140000 5.650000 114.890000 170.130000 94.380000 154.650000 170.970000 140.830000 16.110000 177.250000 65.080000 181.850000 203.610000 154.650000 112.790000
873 0.8717213612 49.600000 65.080000 173.900000 130.790000 134.560000 57.970000 179.760000 181.850000 129.950000 161.340000 141.250000 211.150000 207.800000 109.860000 29.920000 132.050000 34.530000 2.720000 194.820000 45.830000
874 0.4381874237 156.740000 172.220000 66.760000 23.650000 27.410000 165.110000 72.610000 74.710000 22.810000 54.200000 34.110000 104.000000 100.660000 2.720000 137.070000 24.900000 141.670000 109.860000 87.680000 152.970000
875 0.7604627106 210.310000 11.510000 120.330000 184.360000 80.980000 111.540000 126.190000 21.140000 76.380000 0.630000 87.680000 50.430000 154.230000 163.430000 190.640000 185.620000 195.240000 56.290000 34.110000 99.400000
876 0.9784263830 103.170000 118.650000 13.180000 77.220000 188.130000 4.390000 19.040000 128.280000 183.520000 107.770000 194.820000 157.580000 47.080000 56.290000 83.500000 78.470000 88.100000 163.430000 141.250000 206.540000
877 0.5367003372 76.380000 38.300000 93.540000 104.000000 161.340000 84.750000 152.970000 47.920000 103.170000 80.980000 60.900000 130.790000 127.440000 29.510000 56.710000 105.260000 61.310000 190.220000 7.320000 19.040000
878 0.6603933728 183.520000 145.440000 200.680000 211.150000 54.200000 191.890000 45.830000 155.060000 210.310000 188.130000 168.040000 23.650000 20.300000 136.650000 163.850000 212.400000 168.460000 83.080000 114.470000 126.190000
879 0.7784382176 129.950000 91.870000 39.970000 50.430000 0.630000 138.320000 206.540000 208.640000 156.740000 134.560000 114.470000 77.220000 181.010000 83.080000 110.280000 51.690000 114.890000 136.650000 168.040000 72.610000
880 0.9232041079 22.810000 199.010000 147.110000 157.580000 107.770000 31.180000 99.400000 101.490000 49.600000 27.410000 7.320000 184.360000 73.870000 190.220000 3.140000 158.830000 7.740000 29.510000 60.900000 179.760000
881 0.8550194198 16.110000 85.170000 60.060000 57.130000 101.070000 198.590000 39.130000 201.940000 16.110000 154.650000 0.630000 110.700000 134.140000 183.520000 143.760000 85.170000 41.220000 62.990000 174.730000 92.700000
882 0.6580952379 123.260000 192.310000 167.200000 164.270000 208.220000 91.450000 146.280000 94.800000 123.260000 47.500000 107.770000 3.560000 26.990000 76.380000 36.620000 192.310000 148.370000 170.130000 67.590000 199.850000
883 0.9727863608 176.830000 31.600000 6.490000 3.560000 154.650000 37.880000 92.700000 41.220000 176.830000 101.070000 161.340000 57.130000 187.710000 129.950000 90.190000 31.600000 201.940000 9.420000 14.020000 39.130000
884 0.3277114846 69.680000 138.740000 113.630000 110.700000 47.500000 145.020000 199.850000 148.370000 69.680000 208.220000 54.200000 164.270000 80.570000 22.810000 197.340000 138.740000 94.800000 116.560000 121.160000 146.280000
885 0.6070333958 96.470000 4.810000 193.990000 137.490000 20.720000 171.810000 65.920000 14.440000 203.610000 20.720000 188.130000 191.060000 160.920000 103.170000 170.550000 111.960000 68.010000 143.350000 40.810000 65.920000
886 0.8801668074 203.610000 111.960000 86.840000 30.340000 127.860000 64.660000 173.060000 121.580000 96.470000 127.860000 80.980000 83.910000 53.780000 210.310000 63.410000 4.810000 175.150000 36.200000 147.950000 173.060000
887 0.9578914004 150.040000 58.380000 140.420000 191.060000 181.430000 11.090000 12.350000 175.150000 42.900000 181.430000 27.410000 30.340000 107.350000 49.600000 9.840000 165.530000 121.580000 196.920000 201.520000 12.350000
888 0.5733213077 42.900000 165.530000 33.270000 83.910000 74.290000 118.230000 119.490000 68.010000 150.040000 74.290000 134.560000 137.490000 0.210000 156.740000 116.980000 58.380000 14.440000 89.770000 94.380000 119.490000
889 0.9211316944 29.510000 44.990000 153.810000 43.740000 194.820000 158.410000 79.310000 1.050000 190.220000 194.820000 147.950000 124.090000 67.170000 36.200000 103.590000 125.350000 188.550000 129.950000 27.410000 52.530000
890 0.9633133934 136.650000 152.130000 46.670000 150.880000 87.680000 51.270000 186.450000 108.190000 83.080000 87.680000 40.810000 16.950000 174.320000 143.350000 210.730000 18.210000 81.400000 22.810000 134.560000 159.670000
891 0.8489431946 190.220000 98.560000 207.380000 97.310000 34.110000 104.840000 25.740000 161.760000 29.510000 34.110000 94.380000 70.520000 13.600000 89.770000 157.160000 178.920000 27.830000 183.520000 188.130000 106.100000
892 0.6383669209 83.080000 205.710000 100.240000 204.450000 141.250000 211.980000 132.880000 54.620000 136.650000 141.250000 201.520000 177.660000 120.740000 196.920000 50.010000 71.780000 134.970000 76.380000 80.980000 213.240000
893 0.9155533703 56.290000 71.780000 19.880000 177.660000 114.470000 131.630000 52.530000 188.550000 2.720000 60.900000 67.590000 204.450000 40.390000 116.560000 23.230000 98.560000 108.190000 103.170000 161.340000 25.740000
894 0.9645309809 163.430000 178.920000 127.020000 70.520000 7.320000 24.480000 159.670000 81.400000 109.860000 168.040000 174.730000 97.310000 147.530000 9.420000 130.370000 205.710000 1.050000 210.310000 54.200000 132.880000
895 0.7014030240 109.860000 18.210000 73.450000 124.090000 60.900000 78.060000 106.100000 27.830000 163.430000 114.470000 121.160000 43.740000 93.960000 170.130000 183.940000 44.990000 54.620000 49.600000 0.630000 79.310000
896 0.8131071263 2.720000 125.350000 180.590000 16.950000 168.040000 185.200000 213.240000 134.970000 56.290000 7.320000 14.020000 150.880000 201.100000 62.990000 76.800000 152.130000 161.760000 156.740000 107.770000 186.450000
897 0.8891381867 1.880000 89.360000 15.690000 113.210000 71.780000 32.020000 24.900000 117.400000 42.060000 70.100000 43.320000 133.300000 163.430000 194.410000 166.360000 40.810000 139.160000 179.340000 50.010000 133.720000
898 0.7616048808 109.030000 196.500000 122.840000 6.070000 178.920000 139.160000 132.050000 10.250000 149.200000 177.250000 150.460000 26.160000 56.290000 87.260000 59.220000 147.950000 32.020000 72.200000 157.160000 26.580000
899 0.5936265048 162.600000 35.780000 69.270000 166.780000 125.350000 192.730000 78.470000 63.830000 202.780000 123.670000 204.030000 79.730000 109.860000 140.830000 5.650000 94.380000 85.590000 125.770000 210.730000 187.290000
900 0.6854165806 55.450000 142.930000 176.410000 59.640000 18.210000 85.590000 185.620000 170.970000 95.630000 16.530000 96.890000 186.870000 2.720000 33.690000 112.790000 201.520000 192.730000 18.620000 103.590000 80.150000
901 0.7806218305 82.240000 9.000000 149.620000 86.430000 44.990000 5.230000 105.260000 90.610000 175.990000 204.030000 177.250000 213.660000 136.650000 60.480000 139.580000 174.730000 165.950000 45.410000 183.940000 160.510000
902 0.9987533545 189.380000 116.140000 42.480000 193.570000 152.130000 112.370000 212.400000 197.750000 68.850000 96.890000 70.100000 106.520000 29.510000 167.620000 32.440000 67.590000 58.800000 152.550000 76.800000 53.360000
903 0.7405515557 135.810000 62.570000 203.190000 32.850000 205.710000 165.950000 51.690000 144.180000 15.280000 43.320000 16.530000 52.940000 190.220000 6.910000 86.010000 121.160000 5.230000 98.980000 23.230000 214.080000
