evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
473 0.2184734643 -0.540000 -0.160000 0.330000 -0.070000 -0.170000 -0.090000 0.470000 -0.010000 -0.140000 0.580000 0.140000 -0.710000 0.580000 -0.090000 0.380000 0.170000 0.010000 -0.040000 -0.260000 -0.180000 -0.310000 -0.300000 -0.060000 -0.230000 0.010000 0.080000 0.250000 0.050000 0.280000 -0.160000
474 0.3524961472 0.320000 0.590000 -0.360000 0.720000 0.550000 0.630000 -0.260000 0.720000 0.540000 -0.190000 -0.600000 0.020000 -0.210000 0.650000 -0.330000 -0.610000 -0.370000 0.350000 0.140000 0.210000 0.100000 0.080000 0.350000 0.170000 -0.300000 -0.230000 -0.050000 -0.250000 -0.020000 0.130000
475 0.3296773732 0.740000 -0.530000 0.680000 -0.460000 0.190000 0.270000 0.110000 0.360000 0.200000 -0.570000 -0.230000 0.390000 0.180000 -0.460000 -0.690000 0.560000 -0.180000 -0.240000 0.340000 -0.370000 -0.110000 0.280000 -0.260000 -0.030000 0.170000 -0.080000 0.100000 -0.100000 0.130000 0.270000
476 0.2525902987 -0.110000 0.220000 -0.010000 0.330000 -0.530000 -0.460000 -0.620000 -0.380000 -0.470000 0.200000 0.510000 -0.340000 -0.610000 0.280000 0.030000 -0.220000 0.210000 0.150000 -0.060000 0.020000 0.300000 -0.110000 0.150000 0.360000 -0.140000 0.230000 -0.200000 0.190000 -0.170000 -0.020000
477 0.1873531193 -0.320000 -0.720000 -0.540000 0.130000 -0.350000 -0.280000 0.290000 0.170000 0.030000 0.010000 -0.040000 -0.160000 0.380000 0.470000 0.210000 -0.020000 0.300000 0.050000 0.240000 -0.080000 -0.210000 -0.200000 -0.360000 0.260000 -0.060000 -0.000000 0.030000 -0.170000 0.210000 -0.230000
478 0.3247937560 0.530000 0.030000 0.160000 -0.650000 0.370000 0.450000 -0.440000 -0.560000 -0.640000 0.780000 0.700000 0.580000 -0.410000 -0.280000 -0.510000 0.760000 -0.080000 -0.340000 -0.160000 0.310000 0.200000 0.180000 0.040000 -0.130000 0.250000 0.300000 -0.270000 0.120000 -0.100000 0.050000
479 0.2173207253 0.100000 -0.350000 -0.190000 0.520000 0.730000 0.090000 0.650000 -0.190000 -0.310000 0.390000 0.330000 0.210000 0.780000 0.100000 -0.150000 -0.410000 -0.280000 0.250000 -0.360000 -0.270000 -0.010000 0.370000 -0.160000 0.070000 -0.220000 0.150000 0.180000 0.260000 0.050000 0.200000
480 0.2075265646 -0.750000 0.410000 0.510000 -0.260000 0.010000 -0.640000 -0.070000 0.540000 0.370000 -0.380000 -0.410000 -0.530000 -0.020000 -0.650000 0.560000 0.370000 0.110000 -0.140000 0.040000 0.110000 0.400000 -0.010000 0.250000 -0.330000 0.090000 -0.150000 -0.120000 -0.030000 -0.250000 -0.090000
481 0.2426590770 -0.780000 -0.700000 0.010000 -0.580000 0.220000 -0.480000 0.580000 0.750000 -0.580000 0.270000 -0.160000 0.090000 0.750000 0.440000 0.320000 0.000000 0.170000 -0.250000 0.000000 0.080000 0.210000 0.330000 0.160000 0.100000 -0.090000 0.070000 -0.000000 -0.150000 -0.070000 -0.210000
482 0.2344795763 0.080000 0.050000 -0.690000 0.200000 -0.500000 0.240000 -0.140000 0.010000 0.100000 -0.500000 0.580000 -0.640000 -0.040000 -0.300000 -0.400000 0.780000 -0.210000 0.140000 0.410000 -0.310000 -0.190000 -0.050000 -0.250000 -0.300000 0.220000 -0.240000 0.300000 0.150000 0.230000 0.080000
483 0.3019724786 0.500000 -0.320000 0.360000 -0.190000 -0.140000 0.610000 0.220000 -0.350000 0.430000 -0.110000 0.210000 -0.280000 0.360000 0.070000 -0.040000 -0.390000 -0.020000 -0.050000 0.200000 0.270000 0.010000 -0.240000 0.360000 0.300000 -0.250000 -0.090000 -0.150000 0.290000 -0.220000 0.220000
484 0.2982838154 -0.350000 0.430000 -0.340000 0.590000 0.580000 -0.120000 -0.500000 0.380000 -0.240000 0.660000 -0.530000 0.460000 -0.440000 -0.670000 0.680000 0.390000 0.360000 0.340000 -0.200000 -0.120000 -0.400000 0.140000 -0.050000 -0.100000 0.060000 0.220000 0.150000 -0.000000 0.080000 -0.060000
485 0.3034763932 -0.140000 -0.130000 -0.510000 0.400000 0.400000 -0.660000 0.040000 -0.540000 0.600000 -0.690000 0.400000 0.650000 0.160000 -0.110000 0.500000 0.200000 0.270000 0.240000 0.100000 0.170000 0.310000 0.240000 0.260000 0.000000 0.140000 -0.010000 -0.230000 0.070000 0.010000 -0.280000
486 0.2619876266 0.720000 0.620000 0.180000 -0.390000 -0.320000 0.060000 -0.680000 0.200000 -0.070000 0.080000 -0.340000 -0.090000 -0.630000 0.630000 -0.220000 -0.580000 -0.120000 -0.150000 -0.300000 -0.210000 -0.090000 -0.140000 -0.150000 0.400000 -0.170000 0.300000 0.070000 -0.220000 0.310000 0.010000
487 0.3114073277 0.290000 -0.510000 -0.170000 0.010000 -0.690000 0.430000 0.400000 0.560000 -0.410000 0.460000 0.030000 -0.460000 0.550000 -0.480000 -0.580000 0.590000 -0.310000 0.040000 -0.100000 0.370000 0.110000 -0.330000 0.060000 -0.200000 0.300000 0.140000 -0.080000 -0.070000 -0.140000 0.150000
488 0.3298344314 -0.560000 0.240000 0.530000 -0.780000 0.040000 -0.300000 -0.320000 -0.170000 0.270000 -0.310000 0.770000 0.280000 -0.240000 0.260000 0.140000 -0.190000 0.070000 -0.350000 0.310000 -0.020000 -0.300000 0.050000 -0.350000 0.200000 -0.020000 -0.160000 0.220000 0.220000 0.160000 -0.130000
489 0.3322941661 -0.460000 -0.230000 -0.080000 -0.290000 -0.410000 -0.030000 0.130000 -0.630000 0.520000 0.750000 0.670000 0.190000 -0.730000 -0.390000 -0.130000 0.100000 -0.070000 0.380000 0.050000 0.220000 0.360000 -0.190000 0.110000 -0.050000 -0.210000 0.030000 0.260000 -0.260000 0.270000 0.190000
490 0.2854264975 0.400000 0.520000 0.620000 0.500000 0.310000 0.700000 -0.590000 0.100000 -0.160000 -0.020000 -0.070000 -0.550000 0.060000 0.350000 0.590000 -0.680000 0.320000 -0.010000 -0.350000 -0.160000 -0.040000 0.190000 -0.300000 0.350000 0.100000 -0.280000 -0.040000 0.040000 -0.030000 -0.100000
491 0.2251231223 0.820000 -0.600000 -0.430000 -0.680000 0.670000 0.330000 0.490000 0.470000 -0.500000 -0.400000 -0.440000 -0.180000 -0.340000 -0.020000 0.230000 0.490000 0.120000 0.190000 -0.150000 0.030000 0.160000 0.000000 0.310000 -0.250000 -0.050000 -0.120000 0.110000 0.180000 0.120000 -0.240000
492 0.2826096416 -0.030000 0.150000 0.270000 0.100000 -0.050000 -0.390000 -0.230000 -0.260000 0.180000 0.370000 0.300000 0.560000 0.450000 0.720000 -0.490000 -0.290000 -0.260000 -0.200000 0.250000 -0.360000 -0.250000 -0.380000 -0.100000 0.150000 0.260000 0.180000 -0.190000 -0.110000 -0.180000 0.040000
493 0.3979109526 -0.240000 -0.420000 0.440000 0.300000 -0.230000 -0.210000 0.670000 0.660000 -0.660000 -0.210000 -0.620000 0.740000 -0.140000 0.170000 -0.670000 -0.100000 -0.360000 -0.300000 -0.050000 0.320000 0.260000 -0.090000 0.410000 0.050000 0.180000 -0.050000 0.040000 0.110000 0.200000 0.260000
494 0.2711572051 0.610000 0.340000 -0.250000 -0.480000 0.490000 0.520000 -0.050000 -0.080000 0.010000 0.560000 0.120000 0.000000 0.650000 -0.580000 0.050000 0.680000 0.030000 0.090000 0.360000 -0.070000 -0.140000 0.290000 0.010000 -0.350000 -0.130000 0.260000 -0.260000 -0.180000 -0.110000 -0.030000
495 0.1905868948 0.180000 -0.040000 0.090000 0.690000 0.130000 0.150000 0.310000 -0.450000 0.350000 0.180000 0.490000 -0.370000 -0.530000 0.540000 0.410000 -0.490000 0.220000 -0.100000 0.150000 0.130000 0.060000 0.100000 0.210000 0.250000 0.020000 0.100000 0.190000 -0.040000 0.050000 -0.170000
496 0.2807573080 -0.670000 0.710000 -0.600000 -0.090000 -0.600000 -0.570000 -0.410000 0.290000 -0.330000 -0.600000 -0.250000 0.370000 0.260000 -0.210000 -0.310000 0.290000 -0.170000 0.290000 -0.250000 -0.260000 -0.350000 -0.280000 -0.200000 -0.150000 -0.290000 -0.200000 -0.110000 0.250000 -0.260000 0.120000
497 0.2926454544 -0.720000 -0.090000 0.660000 0.060000 0.620000 0.470000 -0.100000 -0.490000 -0.110000 0.030000 -0.300000 0.600000 -0.190000 -0.160000 0.630000 -0.050000 0.000000 0.160000 0.180000 0.050000 -0.020000 -0.310000 -0.220000 -0.370000 0.240000 0.120000 -0.090000 0.240000 -0.050000 -0.010000
498 0.3543289602 0.130000 0.660000 -0.040000 -0.730000 -0.100000 -0.250000 0.630000 0.240000 0.560000 -0.740000 0.440000 -0.140000 0.600000 0.580000 -0.090000 0.730000 0.390000 -0.230000 -0.230000 -0.330000 0.390000 0.070000 0.180000 0.030000 -0.070000 -0.180000 0.210000 -0.060000 0.250000 0.280000
499 0.2240763605 0.560000 -0.460000 0.310000 0.450000 -0.460000 -0.620000 -0.460000 0.610000 0.220000 -0.350000 0.070000 -0.510000 -0.580000 -0.530000 -0.440000 -0.440000 0.200000 0.360000 -0.020000 0.250000 -0.220000 0.260000 -0.020000 -0.170000 0.080000 -0.030000 -0.240000 -0.200000 -0.200000 0.130000
500 0.2876014113 -0.300000 0.290000 -0.380000 -0.340000 0.260000 0.110000 0.260000 -0.120000 -0.450000 0.420000 -0.670000 0.230000 0.210000 0.210000 0.270000 0.340000 -0.190000 -0.030000 0.380000 -0.140000 0.180000 -0.120000 0.390000 0.230000 -0.230000 0.280000 0.060000 0.090000 0.100000 -0.150000
501 0.1897747517 -0.080000 -0.650000 -0.210000 -0.140000 0.080000 0.650000 -0.640000 0.430000 0.050000 -0.550000 0.260000 0.050000 -0.390000 0.400000 0.090000 0.150000 -0.290000 -0.130000 -0.120000 0.150000 -0.120000 -0.210000 -0.120000 0.330000 -0.150000 -0.110000 -0.170000 -0.130000 -0.130000 -0.080000
502 0.3340101540 0.770000 0.100000 0.490000 0.640000 -0.640000 -0.070000 0.080000 -0.310000 -0.620000 0.220000 -0.480000 -0.690000 0.400000 -0.350000 -0.620000 -0.630000 0.100000 0.260000 0.280000 -0.240000 0.290000 0.170000 0.290000 -0.070000 0.160000 0.200000 0.130000 0.160000 0.180000 0.210000
503 0.2530917525 0.340000 -0.280000 -0.560000 -0.530000 -0.280000 -0.430000 -0.280000 -0.680000 -0.280000 0.610000 -0.110000 -0.320000 0.010000 0.030000 -0.270000 0.540000 0.290000 -0.320000 0.080000 0.340000 -0.320000 0.360000 -0.330000 0.130000 0.000000 0.050000 -0.020000 0.020000 -0.280000 0.060000
504 0.4187819660 -0.510000 0.480000 0.140000 0.250000 0.440000 0.290000 0.440000 0.060000 0.390000 -0.160000 0.630000 0.420000 0.800000 -0.720000 0.450000 -0.240000 -0.090000 0.070000 -0.330000 -0.040000 0.080000 -0.020000 0.080000 -0.270000 0.320000 -0.260000 0.280000 -0.270000 0.030000 -0.220000
505 0.2631349862 -0.620000 -0.560000 -0.640000 0.740000 -0.010000 0.020000 -0.550000 0.520000 0.140000 0.510000 0.720000 0.690000 0.310000 0.120000 -0.360000 0.050000 0.150000 -0.080000 -0.170000 0.200000 -0.170000 0.120000 -0.380000 0.380000 0.120000 0.090000 0.170000 0.200000 0.220000 0.030000
506 0.3330276012 0.240000 0.190000 0.050000 -0.040000 0.710000 -0.710000 0.170000 -0.220000 -0.540000 -0.260000 -0.020000 -0.040000 -0.480000 -0.620000 0.360000 -0.730000 -0.240000 0.310000 0.230000 -0.190000 0.230000 -0.260000 0.030000 -0.020000 -0.190000 -0.220000 -0.130000 -0.090000 -0.090000 -0.260000
507 0.2949970961 0.660000 -0.180000 -0.300000 0.350000 0.350000 -0.340000 -0.190000 -0.580000 -0.200000 -0.640000 -0.390000 -0.410000 0.700000 0.490000 0.720000 0.440000 -0.050000 -0.270000 0.030000 0.010000 -0.370000 -0.070000 -0.170000 0.180000 0.280000 -0.070000 0.020000 -0.240000 0.060000 -0.120000
508 0.2582996786 -0.190000 0.570000 0.400000 -0.430000 -0.370000 0.380000 0.540000 0.150000 0.480000 0.130000 0.350000 0.330000 -0.090000 -0.250000 0.000000 -0.340000 0.340000 0.120000 -0.380000 -0.380000 0.030000 0.310000 0.230000 -0.220000 -0.040000 0.240000 -0.280000 0.050000 -0.240000 0.170000
509 0.2124520987 -0.400000 -0.370000 0.230000 -0.630000 -0.550000 0.200000 -0.010000 -0.400000 -0.030000 -0.070000 -0.580000 0.140000 0.500000 -0.440000 -0.180000 -0.140000 0.240000 0.020000 0.130000 0.300000 -0.070000 0.030000 -0.070000 -0.320000 -0.110000 -0.140000 0.090000 -0.020000 0.290000 0.100000
510 0.2105362117 0.450000 0.380000 -0.470000 0.150000 0.170000 -0.520000 0.720000 0.330000 0.650000 0.700000 0.160000 -0.600000 -0.290000 0.310000 0.540000 0.640000 -0.140000 -0.370000 -0.280000 -0.090000 0.340000 -0.350000 0.340000 0.080000 0.200000 0.160000 -0.210000 0.270000 -0.010000 -0.190000
511 0.2325563282 0.020000 -0.740000 0.570000 -0.240000 0.530000 -0.160000 -0.370000 0.700000 0.310000 0.320000 0.530000 -0.230000 0.110000 -0.070000 0.180000 -0.530000 -0.340000 0.210000 -0.070000 0.100000 -0.270000 -0.160000 -0.270000 -0.120000 -0.270000 0.010000 0.240000 0.130000 0.140000 -0.050000
512 0.2738874555 -0.830000 0.010000 -0.120000 0.550000 -0.190000 0.560000 0.350000 -0.030000 -0.370000 -0.450000 -0.210000 0.510000 -0.680000 0.680000 -0.530000 0.250000 0.050000 -0.180000 0.330000 -0.280000 0.130000 0.220000 0.130000 0.280000 0.040000 -0.300000 -0.060000 -0.160000 -0.160000 0.240000
513 0.3060630858 -0.830000 -0.370000 0.640000 0.770000 -0.040000 0.110000 0.170000 0.620000 -0.160000 0.650000 0.740000 0.560000 -0.490000 -0.190000 -0.330000 0.520000 0.290000 0.120000 -0.040000 -0.050000 -0.030000 0.230000 -0.040000 0.330000 0.130000 -0.070000 0.240000 0.270000 0.240000 0.010000
514 0.2149764597 0.030000 0.380000 -0.060000 -0.010000 0.680000 -0.610000 -0.560000 -0.110000 0.520000 -0.120000 -0.000000 -0.180000 0.300000 0.550000 0.380000 -0.260000 -0.090000 -0.270000 0.360000 0.340000 0.370000 -0.150000 0.370000 -0.060000 -0.180000 0.240000 -0.060000 -0.020000 -0.060000 -0.280000
515 0.3123100698 0.450000 -0.750000 0.290000 0.380000 0.320000 -0.250000 0.530000 -0.480000 0.180000 -0.510000 -0.370000 -0.550000 -0.090000 -0.560000 0.020000 0.130000 -0.290000 0.310000 0.160000 -0.240000 -0.240000 -0.340000 -0.250000 0.130000 0.290000 0.090000 0.090000 -0.170000 0.090000 -0.130000
516 0.3176360726 -0.400000 0.010000 -0.410000 -0.400000 -0.400000 0.470000 -0.190000 0.260000 -0.490000 0.260000 0.370000 0.190000 0.700000 0.180000 -0.690000 -0.650000 0.100000 -0.080000 -0.240000 0.150000 0.170000 0.040000 0.160000 -0.260000 -0.030000 -0.220000 -0.210000 0.120000 -0.210000 0.150000
517 0.2888576984 -0.190000 -0.560000 -0.230000 -0.600000 -0.580000 0.290000 0.710000 -0.660000 0.010000 -0.310000 -0.560000 0.380000 -0.290000 0.740000 -0.510000 -0.450000 0.200000 -0.180000 0.060000 -0.140000 -0.140000 0.320000 -0.350000 -0.360000 -0.110000 0.010000 0.010000 -0.100000 0.170000 0.080000
518 0.2960932255 0.670000 0.190000 0.460000 0.190000 0.140000 -0.430000 -0.010000 0.070000 -0.660000 0.460000 0.180000 -0.360000 0.500000 -0.010000 0.200000 0.330000 -0.190000 0.210000 -0.340000 0.240000 0.270000 -0.060000 0.060000 0.030000 0.210000 -0.300000 -0.290000 0.200000 -0.140000 -0.200000
519 0.1904059500 0.240000 -0.180000 -0.580000 -0.210000 0.500000 -0.070000 0.350000 0.440000 -0.320000 0.070000 0.550000 0.010000 -0.690000 0.360000 0.560000 -0.060000 0.000000 -0.370000 -0.140000 -0.340000 -0.340000 -0.250000 -0.140000 -0.160000 -0.260000 -0.140000 0.160000 0.050000 0.020000 -0.060000
520 0.3015265465 -0.610000 0.570000 0.120000 0.580000 -0.220000 0.650000 -0.380000 -0.300000 0.350000 -0.700000 -0.190000 0.750000 0.100000 -0.380000 -0.150000 0.720000 0.390000 0.020000 0.260000 0.050000 0.070000 0.130000 0.260000 0.230000 0.050000 0.160000 -0.140000 -0.240000 -0.290000 0.230000
521 0.2526648641 -0.510000 -0.650000 -0.670000 0.090000 0.590000 0.380000 0.620000 -0.570000 0.100000 0.360000 -0.280000 0.470000 0.600000 0.270000 0.110000 -0.550000 -0.330000 -0.030000 0.010000 -0.290000 -0.190000 -0.010000 -0.090000 -0.310000 0.170000 -0.030000 -0.020000 0.160000 -0.100000 -0.020000
522 0.1764955819 0.350000 0.100000 0.030000 -0.700000 -0.130000 -0.340000 -0.100000 0.160000 -0.580000 -0.410000 0.460000 -0.270000 -0.190000 -0.470000 -0.600000 0.230000 0.050000 0.360000 -0.390000 0.100000 0.220000 0.370000 0.320000 0.080000 -0.140000 0.280000 0.280000 -0.130000 0.200000 0.260000
523 0.2806160450 0.770000 -0.280000 -0.320000 0.480000 -0.490000 -0.700000 0.260000 0.530000 -0.240000 -0.020000 0.090000 -0.640000 0.200000 0.640000 -0.240000 -0.160000 0.240000 -0.220000 -0.190000 -0.090000 -0.390000 0.180000 -0.300000 -0.110000 0.010000 0.120000 -0.170000 -0.280000 -0.250000 0.120000
524 0.2834595144 -0.080000 0.470000 0.380000 -0.300000 0.230000 0.020000 -0.470000 -0.200000 0.440000 0.750000 -0.650000 0.100000 -0.590000 -0.100000 0.470000 0.620000 -0.140000 0.170000 0.210000 0.290000 0.020000 -0.200000 0.110000 0.280000 -0.300000 -0.180000 0.130000 0.010000 0.050000 -0.170000
525 0.2644297779 -0.290000 -0.090000 0.200000 -0.110000 0.050000 0.560000 0.080000 0.710000 -0.070000 -0.600000 0.270000 0.290000 0.400000 -0.660000 0.650000 0.430000 -0.050000 0.070000 -0.090000 -0.380000 -0.080000 -0.110000 -0.190000 0.380000 -0.220000 0.050000 -0.250000 -0.060000 -0.020000 -0.100000
526 0.3336147368 0.560000 0.660000 -0.490000 0.680000 -0.670000 -0.160000 -0.650000 -0.020000 0.610000 0.170000 -0.470000 -0.450000 -0.390000 0.090000 -0.070000 -0.350000 0.340000 -0.320000 0.310000 0.000000 0.320000 0.270000 0.210000 -0.010000 0.090000 -0.260000 0.050000 0.230000 0.280000 0.190000
527 0.2634732425 0.130000 -0.460000 0.550000 -0.500000 -0.310000 -0.520000 0.440000 -0.390000 0.270000 0.550000 -0.100000 -0.080000 0.800000 -0.290000 -0.420000 0.040000 0.150000 0.260000 0.110000 -0.190000 -0.290000 0.080000 0.010000 0.180000 -0.070000 -0.100000 -0.100000 0.090000 -0.170000 0.050000
528 0.2756971717 -0.720000 0.290000 -0.150000 0.280000 0.410000 0.200000 -0.280000 0.350000 -0.410000 -0.220000 0.640000 0.660000 0.000000 0.460000 0.290000 -0.740000 -0.240000 -0.130000 -0.290000 0.200000 0.120000 -0.300000 0.420000 -0.210000 0.250000 0.200000 0.200000 -0.210000 0.130000 -0.240000
529 0.2190830559 -0.670000 -0.420000 0.070000 -0.260000 -0.350000 -0.120000 -0.600000 -0.430000 -0.540000 0.410000 0.600000 0.330000 0.050000 0.690000 -0.560000 0.570000 -0.310000 -0.200000 0.190000 -0.020000 0.240000 -0.270000 0.390000 0.010000 -0.160000 -0.120000 0.180000 -0.190000 0.220000 0.210000
530 0.2172304392 0.190000 0.330000 -0.620000 0.530000 0.370000 0.610000 0.120000 0.300000 0.140000 -0.360000 -0.140000 -0.410000 -0.740000 -0.050000 0.160000 -0.210000 0.080000 0.190000 -0.220000 0.360000 -0.160000 0.110000 -0.020000 0.410000 0.150000 0.180000 -0.120000 0.100000 -0.080000 -0.080000
531 0.2968197167 0.610000 -0.040000 0.420000 -0.650000 0.730000 0.250000 -0.240000 0.670000 0.480000 -0.750000 -0.510000 -0.040000 0.450000 0.320000 0.520000 0.180000 0.270000 -0.010000 -0.010000 -0.220000 0.040000 0.300000 0.190000 -0.190000 -0.010000 0.030000 0.030000 0.250000 0.070000 -0.220000
532 0.4095322788 -0.240000 0.710000 -0.280000 0.140000 0.010000 -0.480000 0.480000 -0.070000 -0.200000 0.020000 0.230000 0.700000 -0.340000 -0.430000 -0.200000 -0.600000 -0.120000 0.380000 0.390000 0.170000 -0.360000 -0.080000 -0.220000 0.210000 0.310000 -0.280000 -0.270000 -0.040000 -0.230000 0.070000
533 0.3256862760 -0.030000 -0.230000 -0.450000 0.330000 -0.170000 -0.300000 -0.060000 0.480000 0.650000 -0.170000 -0.700000 0.520000 0.650000 -0.240000 -0.020000 -0.400000 -0.020000 0.290000 -0.120000 -0.120000 0.340000 -0.370000 0.090000 0.110000 0.230000 0.110000 0.110000 0.030000 0.300000 0.280000
534 0.2658321857 0.830000 0.520000 0.250000 -0.450000 0.550000 0.430000 0.660000 -0.250000 -0.030000 0.600000 0.040000 -0.220000 -0.140000 0.500000 0.700000 0.380000 0.370000 -0.100000 0.290000 0.270000 -0.060000 0.010000 -0.320000 -0.290000 -0.090000 -0.200000 -0.190000 -0.260000 -0.000000 -0.010000
535 0.2776682079 0.400000 -0.610000 -0.100000 0.720000 0.190000 0.060000 -0.420000 -0.620000 -0.370000 0.220000 0.410000 -0.590000 0.250000 -0.610000 0.340000 -0.010000 0.170000 0.090000 0.090000 -0.310000 0.140000 0.200000 0.290000 0.310000 0.070000 -0.050000 0.260000 -0.110000 0.150000 -0.150000
536 0.2012761831 -0.450000 0.150000 0.590000 -0.060000 -0.530000 -0.660000 0.300000 0.120000 0.310000 -0.550000 -0.330000 0.150000 -0.540000 0.130000 -0.380000 0.770000 -0.210000 -0.300000 -0.320000 0.070000 -0.260000 -0.180000 -0.120000 -0.090000 -0.240000 0.260000 -0.040000 0.180000 -0.160000 0.140000
537 0.2373681515 -0.560000 -0.140000 -0.020000 -0.550000 0.280000 -0.390000 -0.150000 0.390000 0.560000 0.120000 -0.240000 0.240000 -0.040000 -0.700000 0.430000 -0.500000 0.220000 0.340000 -0.170000 -0.260000 0.400000 0.060000 0.240000 0.060000 -0.130000 -0.090000 -0.080000 -0.220000 -0.040000 -0.190000
538 0.3472269475 0.290000 0.620000 0.680000 0.230000 -0.440000 0.340000 0.570000 -0.340000 -0.110000 -0.650000 0.500000 -0.500000 0.750000 0.040000 -0.290000 0.280000 -0.170000 -0.050000 0.240000 0.120000 -0.010000 -0.320000 -0.170000 -0.340000 0.190000 0.220000 0.220000 0.070000 0.260000 0.100000
539 0.2828017771 0.720000 -0.510000 -0.360000 -0.160000 -0.080000 0.700000 -0.510000 -0.710000 -0.450000 -0.270000 0.130000 -0.130000 -0.440000 -0.330000 -0.650000 -0.110000 -0.360000 0.140000 0.040000 -0.070000 0.190000 -0.130000 0.030000 0.260000 -0.280000 0.070000 -0.230000 0.210000 -0.190000 0.240000
540 0.2143810540 -0.130000 0.240000 0.330000 0.630000 0.640000 -0.030000 0.210000 0.030000 0.220000 0.500000 -0.610000 0.610000 0.350000 0.410000 0.070000 0.670000 0.030000 -0.250000 -0.370000 0.320000 -0.210000 0.250000 -0.370000 -0.140000 0.030000 -0.240000 0.070000 -0.080000 0.110000 -0.040000
541 0.2856512964 -0.350000 -0.700000 0.510000 0.430000 0.460000 -0.570000 -0.690000 -0.520000 -0.620000 -0.460000 0.320000 0.420000 -0.640000 0.230000 0.250000 0.480000 0.120000 -0.350000 0.140000 -0.360000 0.290000 0.160000 0.140000 -0.040000 0.110000 0.140000 -0.150000 0.140000 -0.120000 -0.260000
542 0.2338640392 0.510000 0.050000 -0.190000 -0.350000 -0.260000 0.160000 0.030000 0.210000 0.060000 0.310000 -0.420000 -0.310000 0.150000 -0.520000 -0.470000 -0.300000 -0.260000 0.040000 -0.270000 0.030000 -0.110000 -0.220000 -0.270000 0.360000 -0.200000 -0.160000 0.150000 -0.150000 0.190000 0.030000
543 0.2487242967 0.080000 -0.320000 0.160000 0.040000 -0.620000 0.520000 -0.330000 0.580000 0.390000 0.700000 -0.050000 -0.680000 -0.240000 0.600000 -0.110000 0.090000 -0.070000 -0.150000 -0.060000 -0.170000 0.090000 -0.030000 0.340000 -0.240000 0.270000 -0.010000 -0.000000 -0.010000 -0.270000 0.170000
