evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
495 1721504.7390414930 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000 3.110000 -2.640000 -3.460000 3.500000 2.750000 -3.220000 2.790000 -1.500000
496 4133547.1891124141 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000 -1.890000 2.360000 1.540000 -1.500000 -2.250000 1.780000 -2.210000 3.500000
497 27469070.5976973325 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000 -2.210000 3.930000 -1.270000 -1.190000 4.320000 -0.410000 -0.020000 1.930000
498 6657000.8706596568 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000 2.790000 -1.070000 3.730000 3.810000 -0.680000 4.590000 4.980000 -3.070000
499 3752616.0957497386 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000 0.290000 -3.570000 -3.770000 -3.690000 -3.180000 -2.910000 2.480000 4.430000
500 18791916.7973160744 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000 -4.710000 1.430000 1.230000 1.310000 1.820000 2.090000 -2.520000 -0.570000
501 5312342.1941286288 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000 1.540000 0.180000 -2.520000 2.560000 0.570000 0.840000 -3.770000 -1.820000
502 488334.0739829582 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000 -3.460000 -4.820000 2.480000 -2.440000 -4.430000 -4.160000 1.230000 3.180000
503 2264290.1025172099 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000 -0.960000 -2.320000 -0.020000 0.060000 -1.930000 3.340000 3.730000 -4.320000
504 23368830.7543197088 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000 4.040000 2.680000 4.980000 -4.940000 3.070000 -1.660000 -1.270000 0.680000
505 32077604.3458856270 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000 4.670000 4.550000 1.860000 0.680000 -2.560000 0.210000 1.860000 -1.190000
506 8980069.0044763479 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000 -0.330000 -0.450000 -3.140000 -4.320000 2.440000 -4.790000 -3.140000 3.810000
507 293516.6122848166 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000 -2.830000 -2.950000 4.360000 3.180000 4.940000 2.710000 -0.640000 -3.690000
508 2553849.5192724895 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000 2.170000 2.050000 -0.640000 -1.820000 -0.060000 -2.290000 4.360000 1.310000
509 1379170.0448736886 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000 -4.080000 0.800000 3.110000 -3.070000 -1.310000 -1.040000 3.110000 0.060000
510 3590215.4210349903 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000 0.920000 -4.200000 -1.890000 1.930000 3.690000 3.960000 -1.890000 -4.940000
511 2333462.8406513347 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000 3.420000 -1.700000 0.610000 -0.570000 1.190000 -3.540000 -4.390000 2.560000
512 4859922.0753314430 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000 -1.580000 3.300000 -4.390000 4.430000 -3.810000 1.460000 0.610000 -2.440000
513 30128388.2110685669 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000 4.780000 3.660000 -3.170000 -1.420000 -2.410000 3.250000 3.740000 1.320000
514 54418.6081653246 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000 -0.220000 -1.340000 1.830000 3.580000 2.590000 -1.750000 -1.260000 -3.680000
515 10373736.7270113491 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000 -2.720000 -3.840000 -0.670000 -3.920000 0.090000 0.750000 -3.760000 3.820000
516 25161899.4524658322 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000 2.280000 1.160000 4.330000 1.080000 -4.910000 -4.250000 1.240000 -1.180000
517 8643919.4060836136 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000 -3.970000 2.410000 -1.920000 4.830000 -3.660000 -3.000000 2.490000 -2.430000
518 15211622.5618213434 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000 1.030000 -2.590000 3.080000 -0.170000 1.340000 2.000000 -2.510000 2.570000
519 16798217.6059119701 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000 3.530000 -0.090000 -4.420000 2.330000 3.840000 -0.500000 -0.010000 -4.930000
520 21554935.4280202873 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000 -1.470000 4.910000 0.580000 -2.670000 -1.160000 4.500000 4.990000 0.070000
521 4341873.3887433847 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000 -2.100000 3.040000 3.700000 1.710000 0.710000 -3.620000 -4.380000 -0.560000
522 3671457.2538250689 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000 2.900000 -1.960000 -1.300000 -3.290000 -4.290000 1.380000 0.620000 4.440000
523 2309031.8986519170 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000 0.400000 -4.460000 1.200000 4.210000 -1.790000 -1.120000 3.120000 -3.060000
524 4408864.3441572348 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000 -4.600000 0.540000 -3.800000 -0.790000 3.210000 3.880000 -1.880000 1.940000
525 31297818.3837865777 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000 1.650000 1.790000 2.450000 -4.540000 4.460000 2.630000 -0.630000 0.690000
526 464577.9342857928 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000 -3.350000 -3.210000 -2.550000 0.460000 -0.540000 -2.370000 4.370000 -4.310000
527 3346562.3168467111 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000 -0.850000 -0.710000 4.950000 -2.040000 -3.040000 0.130000 1.870000 3.190000
528 42406001.4988786802 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000 4.150000 4.290000 -0.050000 2.960000 1.960000 -4.870000 -3.130000 -1.810000
529 8107878.8939722655 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000 3.840000 2.100000 0.260000 4.520000 -3.970000 3.560000 -4.070000 -2.740000
530 2481482.4596836995 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000 -1.160000 -2.900000 -4.740000 -0.480000 1.030000 -1.440000 0.930000 2.260000
531 3830758.5359418187 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000 -3.660000 -0.400000 2.760000 2.020000 3.530000 1.060000 3.430000 -0.240000
532 10033280.1112203486 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000 1.340000 4.600000 -2.240000 -2.980000 -1.470000 -3.940000 -1.570000 4.760000
533 121401.2404621131 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000 -4.910000 3.350000 4.010000 -1.730000 -0.220000 -2.690000 -0.320000 3.510000
534 9925010.2126335092 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000 0.090000 -1.650000 -0.990000 3.270000 4.780000 2.310000 4.680000 -1.490000
535 14435058.9120840095 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000 2.590000 -4.150000 1.510000 -4.230000 2.280000 -0.190000 2.180000 1.010000
536 9261573.7565328125 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000 -2.410000 0.850000 -3.490000 0.770000 -2.720000 4.810000 -2.820000 -3.990000
537 2320061.2570112431 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000 -1.790000 1.470000 -0.360000 -4.850000 2.900000 -3.310000 2.800000 4.130000
538 442180.5786175521 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000 3.210000 -3.530000 4.640000 0.150000 -2.100000 1.690000 -2.200000 -0.870000
539 7813567.9780310635 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000 0.710000 -1.030000 -2.860000 -2.350000 -4.600000 -0.810000 -4.700000 1.630000
540 22282747.0471905991 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000 -4.290000 3.970000 2.140000 2.650000 0.400000 4.190000 0.300000 -3.370000
541 22769069.5941523798 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000 1.960000 2.720000 -4.110000 1.400000 1.650000 2.940000 1.550000 -4.620000
542 1992132.2229651399 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000 -3.040000 -2.280000 0.890000 -3.600000 -3.350000 -2.060000 -3.450000 0.380000
543 1958389.4039916450 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000 -0.540000 -4.780000 -1.610000 3.900000 -0.850000 0.440000 -0.950000 -2.120000
544 6800197.2354925610 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000 4.460000 0.220000 3.390000 -1.100000 4.150000 -4.560000 4.050000 2.880000
545 1871158.0079939591 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000 1.180000 -3.370000 -1.460000 1.550000 2.430000 3.100000 4.520000 1.790000
546 63084836.8629024327 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000 -3.820000 1.630000 3.540000 -3.450000 -2.570000 -1.900000 -0.480000 -3.210000
547 6836491.2557336455 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000 -1.320000 4.130000 -3.960000 4.050000 -0.070000 0.600000 -2.980000 4.290000
548 1919332.8436430236 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000 3.680000 -0.870000 1.040000 -0.950000 4.930000 -4.400000 2.020000 -0.710000
549 3584037.5191264753 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000 -0.070000 -2.120000 -2.710000 -4.700000 3.680000 -3.150000 0.770000 -1.960000
550 4370279.0957990466 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000 4.930000 2.880000 2.290000 0.300000 -1.320000 1.850000 -4.230000 3.040000
551 11358920.0927623697 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000 2.430000 0.380000 -0.210000 -2.200000 -3.820000 -0.650000 -1.730000 -4.460000
552 3673681.4511807379 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000 -2.570000 -4.620000 4.790000 2.800000 1.180000 4.350000 3.270000 0.540000
553 2979635.7322369628 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000 -3.190000 -2.740000 1.670000 -1.570000 -0.690000 -2.530000 -3.600000 -0.090000
554 2358589.6887368020 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000 1.810000 2.260000 -3.330000 3.430000 4.310000 2.470000 1.400000 4.910000
555 31020766.3120216653 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000 4.310000 4.760000 4.170000 -4.070000 1.810000 -0.030000 3.900000 -2.590000
556 11324049.3618194666 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000 -0.690000 -0.240000 -0.830000 0.930000 -3.190000 4.970000 -1.100000 2.410000
557 6345496.2783412468 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000 3.060000 -1.490000 2.920000 4.680000 -4.440000 3.720000 -2.350000 1.160000
558 35622229.8966402784 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000 -1.940000 3.510000 -2.080000 -0.320000 0.560000 -1.280000 2.650000 -3.840000
559 23316765.9658788927 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000 -4.440000 1.010000 0.420000 2.180000 3.060000 1.220000 0.150000 3.660000
560 5847094.3063383922 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000 0.560000 -3.990000 -4.580000 -2.820000 -1.940000 -3.780000 -4.850000 -1.340000
561 39735.1995141362 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000 0.240000 -2.430000 4.480000 -4.380000 3.990000 2.780000 -2.670000 -2.900000
562 2664265.9303688426 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000 -4.760000 2.570000 -0.520000 0.620000 -1.010000 -2.220000 2.330000 2.100000
563 10631886.2023372874 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000 -2.260000 0.070000 1.980000 -1.880000 -3.510000 0.280000 4.830000 -0.400000
564 1223142.5196614747 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000 2.740000 -4.930000 -3.020000 3.120000 1.490000 -4.720000 -0.170000 4.600000
565 3672.1892349812 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000 -1.010000 -3.680000 0.730000 1.870000 0.240000 -3.470000 -1.420000 3.350000
566 45653300.0259143859 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000 3.990000 1.320000 -4.270000 -3.130000 -4.760000 1.530000 3.580000 -1.650000
567 1561573.4842160025 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000 1.490000 3.820000 3.230000 4.370000 -2.260000 -0.970000 1.080000 0.850000
568 7576704.8733470645 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000 -3.510000 -1.180000 -1.770000 -0.630000 2.740000 4.030000 -3.920000 -4.150000
569 36987.5290836862 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000 -2.880000 -1.810000 -4.890000 4.990000 -2.880000 -2.840000 4.210000 3.970000
570 7294235.2613571072 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000 2.120000 3.190000 0.110000 -0.010000 2.120000 2.160000 -0.790000 -1.030000
571 6365665.6627735756 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000 4.620000 0.690000 -2.390000 2.490000 4.620000 -0.340000 -3.290000 1.470000
572 20427726.3553364761 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000 -0.380000 -4.310000 2.610000 -2.510000 -0.380000 4.660000 1.710000 -3.530000
573 859.1343705439 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000 3.370000 -3.060000 -1.140000 -1.260000 -1.630000 3.410000 0.460000 -4.780000
574 7527831.9668850517 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000 -1.630000 1.940000 3.860000 3.740000 3.370000 -1.590000 -4.540000 0.220000
575 16488962.7858951986 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000 -4.130000 4.440000 -3.640000 -3.760000 0.870000 0.910000 -2.040000 -2.280000
576 4519256.7856310494 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000 0.870000 -0.560000 1.360000 1.240000 -4.130000 -4.090000 2.960000 2.720000
577 5387131.3187070284 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000 -4.680000 4.050000 -2.470000 3.660000 0.480000 -1.830000 -2.590000 4.520000
578 2506776.4167557410 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000 0.320000 -0.950000 2.530000 -1.340000 -4.520000 3.170000 2.410000 -0.480000
579 5477566.7467662245 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000 2.820000 -3.450000 -4.970000 1.160000 -2.020000 -4.330000 4.910000 2.020000
580 21445108.7841394879 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000 -2.180000 1.550000 0.030000 -3.840000 2.980000 0.670000 -0.090000 -2.980000
581 24151299.9986141436 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000 4.070000 0.300000 -3.720000 -0.090000 4.230000 1.920000 -1.340000 -4.230000
582 11829642.0155043267 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000 -0.930000 -4.700000 1.280000 4.910000 -0.770000 -3.080000 3.660000 0.770000
583 1341805.8600776668 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000 -3.430000 -2.200000 -1.220000 -2.590000 -3.270000 4.420000 1.160000 -1.730000
584 3708772.3476122343 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000 1.570000 2.800000 3.780000 2.410000 1.730000 -0.580000 -3.840000 3.270000
585 55230312.4849127308 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000 2.200000 4.680000 1.900000 -3.210000 -1.400000 1.300000 4.290000 -3.600000
586 161830.1699401057 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000 -2.800000 -0.320000 -3.100000 1.790000 3.600000 -3.700000 -0.710000 1.400000
587 214694.0442672219 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000 -0.300000 -2.820000 4.400000 -0.710000 1.100000 3.800000 -3.210000 -1.100000
588 5469170.5563701270 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000 4.700000 2.180000 -0.600000 4.290000 -3.900000 -1.200000 1.790000 3.900000
589 681888.3383647744 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000 -1.550000 0.930000 3.150000 0.540000 -2.650000 -2.450000 0.540000 2.650000
590 2090394.9213019907 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000 3.450000 -4.070000 -1.850000 -4.460000 2.350000 2.550000 -4.460000 -2.350000
591 12970400.9881466292 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000 0.950000 -1.570000 0.650000 3.040000 4.850000 -4.950000 -1.960000 0.150000
592 11378251.2638228256 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000 -4.050000 3.430000 -4.350000 -1.960000 -0.150000 0.050000 3.040000 -4.850000
593 158186.4693827274 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000 -4.370000 0.620000 4.090000 -0.400000 3.290000 -1.510000 4.600000 -0.790000
594 740137.7947161266 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000 0.630000 -4.380000 -0.910000 4.600000 -1.710000 3.490000 -0.400000 4.210000
595 3161174.0144802597 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000 3.130000 -1.880000 1.590000 -2.900000 -4.210000 -4.010000 -2.900000 -3.290000
596 193493.0013688405 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000 -1.870000 3.120000 -3.410000 2.100000 0.790000 0.990000 2.100000 1.710000
597 21357780.2947715707 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000 4.380000 4.370000 0.340000 3.350000 2.040000 2.240000 0.850000 0.460000
598 9484768.5260170531 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000 -0.620000 -0.630000 -4.660000 -1.650000 -2.960000 -2.760000 -4.150000 -4.540000
599 251598.4194138564 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000 -3.120000 -3.130000 2.840000 0.850000 -0.460000 4.740000 -1.650000 2.960000
600 91268811.9752218723 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000 1.880000 1.870000 -2.160000 -4.150000 4.540000 -0.260000 3.350000 -2.040000
