evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
939 209.7784942223 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000 -3.450000 2.310000 -4.720000 1.420000 -3.330000 1.120000 1.030000 -2.100000 -0.950000 -4.540000
940 116.8354914501 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000 1.550000 -2.690000 0.280000 -3.580000 1.670000 -3.880000 -3.970000 2.900000 4.050000 0.460000
941 454.8177220830 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000 -4.700000 -3.940000 -3.470000 -2.330000 0.420000 -2.630000 -2.720000 4.150000 -2.200000 -0.790000
942 548.2028443865 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000 0.300000 1.060000 1.530000 2.670000 -4.580000 2.370000 2.280000 -0.850000 2.800000 4.210000
943 222.0458685071 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000 2.800000 3.560000 -0.970000 -4.830000 -2.080000 -0.130000 4.780000 1.650000 0.300000 -3.290000
944 345.9045433485 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000 -2.200000 -1.440000 4.030000 0.170000 2.920000 4.870000 -0.220000 -3.350000 -4.700000 1.710000
945 3372.8271687235 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000 -1.880000 -4.870000 -3.780000 2.350000 -1.140000 -3.560000 -2.410000 -2.410000 1.240000 -4.230000
946 90.7863544208 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000 3.120000 0.130000 1.220000 -2.650000 3.860000 1.440000 2.590000 2.590000 -3.760000 0.770000
947 472.5434457831 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000 0.620000 2.630000 -1.280000 4.850000 1.360000 -1.060000 0.090000 -4.910000 -1.260000 -1.730000
948 474.7154886978 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000 -4.380000 -2.370000 3.720000 -0.150000 -3.640000 3.940000 -4.910000 0.090000 3.740000 3.270000
949 1676.8358532765 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000 1.870000 -1.120000 -0.030000 -3.900000 -4.890000 2.690000 -3.660000 1.340000 -0.010000 -2.980000
950 265.8384856415 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000 -3.130000 3.880000 4.970000 1.100000 0.110000 -2.310000 1.340000 -3.660000 4.990000 2.020000
951 91.4872941073 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000 -0.630000 1.380000 -2.530000 -1.400000 2.610000 0.190000 3.840000 3.840000 2.490000 -0.480000
952 1922.3318406233 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000 4.370000 -3.620000 2.470000 3.600000 -2.390000 -4.810000 -1.160000 -1.160000 -2.510000 4.520000
953 94.6912715148 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000 4.990000 -4.250000 4.350000 -2.020000 1.980000 3.310000 0.710000 0.710000 -0.630000 -2.350000
954 928.6201292602 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000 -0.010000 0.750000 -0.650000 2.980000 -3.020000 -1.690000 -4.290000 -4.290000 4.370000 2.650000
955 239.5826509670 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000 -2.510000 3.250000 1.850000 -4.520000 -0.520000 0.810000 -1.790000 3.210000 1.870000 -4.850000
956 63.9489347268 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000 2.490000 -1.750000 -3.150000 0.480000 4.480000 -4.190000 3.210000 -1.790000 -3.130000 0.150000
957 271.0006005761 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000 -3.760000 -0.500000 0.600000 4.230000 3.230000 -2.940000 4.460000 -0.540000 0.620000 -1.100000
958 71.1791526886 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000 1.240000 4.500000 -4.400000 -0.770000 -1.770000 2.060000 -0.540000 4.460000 -4.380000 3.900000
959 2435.9339748040 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000 3.740000 2.000000 3.100000 1.730000 -4.270000 -0.440000 -3.040000 -3.040000 -1.880000 -3.600000
960 727.4986610826 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000 -1.260000 -3.000000 -1.900000 -3.270000 0.730000 4.560000 1.960000 1.960000 3.120000 1.400000
961 281.9456071404 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000 2.570000 1.460000 1.770000 -0.690000 -4.660000 1.980000 -2.330000 0.170000 -1.180000 -0.710000
962 889.7159565158 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000 -2.430000 -3.540000 -3.230000 4.310000 0.340000 -3.020000 2.670000 -4.830000 3.820000 4.290000
963 514.8635576682 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000 -4.930000 -1.040000 4.270000 -3.190000 2.840000 4.480000 0.170000 2.670000 1.320000 -3.210000
964 216.9845484958 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000 0.070000 3.960000 -0.730000 1.810000 -2.160000 -0.520000 -4.830000 -2.330000 -3.680000 1.790000
965 1499.9081742521 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000 -3.680000 2.710000 3.020000 3.060000 -0.910000 -1.770000 -3.580000 -1.080000 0.070000 -1.960000
966 497.6084517302 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000 1.320000 -2.290000 -1.980000 -1.940000 4.090000 3.230000 1.420000 3.920000 -4.930000 3.040000
967 260.5319710882 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000 3.820000 -4.790000 0.520000 0.560000 1.590000 -4.270000 3.920000 -3.580000 -2.430000 -4.460000
968 884.5423688310 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000 -1.180000 0.210000 -4.480000 -4.440000 -3.410000 0.730000 -1.080000 1.420000 2.570000 0.540000
969 106.4777276891 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000 -0.560000 2.080000 -1.360000 1.180000 3.470000 -2.390000 0.790000 -1.710000 0.690000 -2.590000
970 493.7949924292 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000 4.440000 -2.920000 3.640000 -3.820000 -1.530000 2.610000 -4.210000 3.290000 -4.310000 2.410000
971 409.1226930185 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000 1.940000 -0.420000 -3.860000 3.680000 -4.030000 -4.890000 -1.710000 -4.210000 -1.810000 -0.090000
972 741.1342538989 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000 -3.060000 4.580000 1.140000 -1.320000 0.970000 0.110000 3.290000 0.790000 3.190000 4.910000
973 345.6926458940 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000 0.690000 3.330000 -2.610000 -2.570000 2.220000 1.360000 4.540000 2.040000 -0.560000 -3.840000
974 551.1932489668 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000 -4.310000 -1.670000 2.390000 2.430000 -2.780000 -3.640000 -0.460000 -2.960000 4.440000 1.160000
975 155.1982159532 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000 -1.810000 -4.170000 -0.110000 -0.070000 -0.280000 3.860000 -2.960000 4.540000 1.940000 -1.340000
976 279.5958208670 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000 3.190000 0.830000 4.890000 4.930000 4.720000 -1.140000 2.040000 -0.460000 -3.060000 3.660000
977 616.8819101178 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000 3.510000 3.020000 -4.790000 2.740000 -1.850000 2.290000 0.480000 -3.900000 1.630000 -1.030000
978 293.4390407444 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000 -1.490000 -1.980000 0.210000 -2.260000 3.150000 -2.710000 -4.520000 1.100000 -3.370000 3.970000
979 1206.3368822700 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000 -3.990000 -4.480000 -2.290000 0.240000 0.650000 4.790000 -2.020000 -1.400000 -0.870000 -3.530000
980 91.0462382468 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000 1.010000 0.520000 2.710000 -4.760000 -4.350000 -0.210000 2.980000 3.600000 4.130000 1.470000
981 112.9538502444 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000 -2.740000 1.770000 -1.040000 -1.010000 -3.100000 -1.460000 4.230000 4.850000 -2.120000 -2.280000
982 379.0586694904 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000 2.260000 -3.230000 3.960000 3.990000 1.900000 3.540000 -0.770000 -0.150000 2.880000 2.720000
983 235.1655345384 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000 4.760000 -0.730000 -3.540000 -3.510000 4.400000 -3.960000 -3.270000 2.350000 0.380000 -4.780000
984 368.9238153454 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000 -0.240000 4.270000 1.460000 1.490000 -0.600000 1.040000 1.730000 -2.650000 -4.620000 0.220000
985 288.1949967508 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000 -0.870000 3.640000 4.580000 -2.880000 0.030000 -2.080000 -1.400000 2.980000 -1.490000 -2.900000
986 516.1207459340 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000 4.130000 -1.360000 -0.420000 2.120000 -4.970000 2.920000 3.600000 -2.020000 3.510000 2.100000
987 396.2744726450 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000 1.630000 -3.860000 2.080000 -0.380000 -2.470000 -4.580000 1.100000 0.480000 1.010000 -0.400000
988 327.5071400491 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000 -3.370000 1.140000 -2.920000 4.620000 2.530000 0.420000 -3.900000 -4.520000 -3.990000 4.600000
989 403.0462069188 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000 0.380000 2.390000 0.830000 0.870000 3.780000 1.670000 -2.650000 -3.270000 2.260000 -4.150000
990 109.8865687160 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000 -4.620000 -2.610000 -4.170000 -4.130000 -1.220000 -3.330000 2.350000 1.730000 -2.740000 0.850000
991 1132.7128739722 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000 -2.120000 -0.110000 3.330000 3.370000 -3.720000 4.170000 4.850000 -0.770000 -0.240000 -1.650000
992 124.4974593496 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000 2.880000 4.890000 -1.670000 -1.630000 1.280000 -0.830000 -0.150000 4.230000 4.760000 3.350000
993 93.9328212518 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000 1.470000 -1.830000 3.490000 0.710000 4.560000 1.830000 -0.930000 0.320000 -4.460000 4.130000
994 306.3260211838 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000 -3.530000 3.170000 -1.510000 -4.290000 -0.440000 -3.170000 4.070000 -4.680000 0.540000 -0.870000
995 419.8961579957 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000 -1.030000 0.670000 0.990000 3.210000 -2.940000 4.330000 1.570000 2.820000 3.040000 1.630000
996 155.5133051512 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000 3.970000 -4.330000 -4.010000 -1.790000 2.060000 -0.670000 -3.430000 -2.180000 -1.960000 -3.370000
997 654.5731623509 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000 -2.280000 -3.080000 2.240000 -3.040000 0.810000 -1.920000 -4.680000 -0.930000 4.290000 2.880000
998 342.2423177819 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000 2.720000 1.920000 -2.760000 1.960000 -4.190000 3.080000 0.320000 4.070000 -0.710000 -2.120000
999 310.6809287507 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000 0.220000 4.420000 4.740000 -0.540000 -1.690000 -4.420000 2.820000 -3.430000 -3.210000 0.380000
1000 269.2700656923 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000 -4.780000 -0.580000 -0.260000 4.460000 3.310000 0.580000 -2.180000 1.570000 1.790000 -4.620000
1001 716.6171179694 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000 -4.150000 -2.450000 -3.390000 -1.160000 -3.560000 -1.300000 2.200000 -1.550000 4.910000 2.260000
1002 113.5317457081 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000 0.850000 2.550000 1.610000 3.840000 1.440000 3.700000 -2.800000 3.450000 -0.090000 -2.740000
1003 165.5163640175 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000 3.350000 0.050000 -0.890000 -3.660000 3.940000 -3.800000 -0.300000 -4.050000 -2.590000 4.760000
1004 204.1947369142 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000 -1.650000 -4.950000 4.110000 1.340000 -1.060000 1.200000 4.700000 0.950000 2.410000 -0.240000
1005 219.8417993261 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000 4.600000 -3.700000 -2.140000 2.590000 -2.310000 2.450000 3.450000 2.200000 -3.840000 1.010000
1006 229.3238490381 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000 -0.400000 1.300000 2.860000 -2.410000 2.690000 -2.550000 -1.550000 -2.800000 1.160000 -3.990000
1007 262.3781538576 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000 -2.900000 3.800000 -4.640000 0.090000 0.190000 4.950000 -4.050000 4.700000 3.660000 3.510000
1008 1468.4751443045 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000 2.100000 -1.200000 0.360000 -4.910000 -4.810000 -0.050000 0.950000 -0.300000 -1.340000 -1.490000
1009 100.3741925387 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000 2.410000 -2.760000 -0.580000 -2.720000 1.750000 1.510000 1.260000 -4.370000 2.720000 3.820000
1010 3515.7225666223 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000 -2.590000 2.240000 4.420000 2.280000 -3.250000 -3.490000 -3.740000 0.630000 -2.280000 -1.180000
1011 154.7184034996 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000 -0.090000 4.740000 -3.080000 -0.220000 -0.750000 4.010000 -1.240000 -1.870000 -4.780000 1.320000
1012 236.4397892534 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000 4.910000 -0.260000 1.920000 4.780000 4.250000 -0.990000 3.760000 3.130000 0.220000 -3.680000
1013 134.1458178229 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000 -1.340000 -1.510000 -4.330000 1.030000 3.000000 -2.240000 2.510000 4.380000 -3.530000 2.570000
1014 293.5512019679 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000 3.660000 3.490000 0.670000 -3.970000 -2.000000 2.760000 -2.490000 -0.620000 1.470000 -2.430000
1015 704.4093047952 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000 1.160000 0.990000 -1.830000 3.530000 -4.500000 -4.740000 -4.990000 1.880000 3.970000 0.070000
1016 926.4174887634 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000 -3.840000 -4.010000 3.170000 -1.470000 0.500000 0.260000 0.010000 -3.120000 -1.030000 -4.930000
1017 1571.9520573593 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000 -4.460000 -3.390000 0.050000 2.900000 -0.130000 -1.610000 -0.620000 2.510000 -2.900000 1.940000
1018 160.9558728312 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000 0.540000 1.610000 -4.950000 -2.100000 4.870000 3.390000 4.380000 -2.490000 2.100000 -3.060000
1019 189.0731145248 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000 3.040000 4.110000 2.550000 0.400000 2.370000 -4.110000 1.880000 0.010000 4.600000 4.440000
1020 430.3426058827 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000 -1.960000 -0.890000 -2.450000 -4.600000 -2.630000 0.890000 -3.120000 -4.990000 -0.400000 -0.560000
1021 1534.2121473624 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000 4.290000 -2.140000 3.800000 -0.850000 -3.880000 2.140000 -4.370000 -3.740000 3.350000 0.690000
1022 181.2472501184 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000 -0.710000 2.860000 -1.200000 4.150000 1.120000 -2.860000 0.630000 1.260000 -1.650000 -4.310000
1023 119.7226287066 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000 -3.210000 0.360000 1.300000 -3.350000 3.620000 4.640000 3.130000 -1.240000 -4.150000 3.190000
1024 2110.6302296658 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000 1.790000 -4.640000 -3.700000 1.650000 -1.380000 -0.360000 -1.870000 3.760000 0.850000 -1.810000
1025 504.7938346664 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000 3.220000 4.210000 2.070000 -1.620000 -3.680000 3.570000 3.550000 -3.020000 0.390000 -1.540000
1026 978.5370918002 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000 -1.780000 -0.790000 -2.930000 3.380000 1.320000 -1.430000 -1.450000 1.980000 -4.610000 3.460000
1027 506.7061256161 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000 -4.280000 -3.290000 4.570000 -4.120000 3.820000 1.070000 -3.950000 -0.520000 -2.110000 -4.040000
1028 212.8101047915 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000 0.720000 1.710000 -0.430000 0.880000 -1.180000 -3.930000 1.050000 4.480000 2.890000 0.960000
1029 323.1391922209 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000 -3.030000 0.460000 3.320000 4.630000 -2.430000 -2.680000 2.300000 3.230000 -0.860000 -0.290000
1030 220.9506956982 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000 1.970000 -4.540000 -1.680000 -0.370000 2.570000 2.320000 -2.700000 -1.770000 4.140000 4.710000
1031 1323.0169649003 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000 4.470000 -2.040000 0.820000 2.130000 0.070000 -0.180000 -0.200000 0.730000 1.640000 -2.790000
1032 94.8180628510 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000 -0.530000 2.960000 -4.180000 -2.870000 -4.930000 4.820000 4.800000 -4.270000 -3.360000 2.210000
1033 456.9969841201 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000 -1.160000 4.840000 -2.310000 1.510000 4.450000 -3.310000 -4.580000 3.850000 -0.240000 -4.660000
1034 82.1584048206 1.890000 1.890000 -4.900000 0.490000 1.200000 -4.680000 3.040000 4.000000 2.590000 -0.160000 3.840000 -0.160000 2.690000 -3.490000 -0.550000 1.690000 0.420000 -1.150000 4.760000 0.340000
1035 377.2590428601 4.390000 -0.610000 2.600000 -2.010000 3.700000 -2.180000 -4.460000 1.500000 0.090000 -2.660000 1.340000 -2.660000 -4.810000 4.010000 -3.050000 -0.810000 2.920000 1.350000 2.260000 -2.160000
1036 327.9706699715 -0.610000 4.390000 -2.400000 2.990000 -1.300000 2.820000 0.540000 -3.500000 -4.910000 2.340000 -3.660000 2.340000 0.190000 -0.990000 1.950000 4.190000 -2.080000 -3.650000 -2.740000 2.840000
1037 200.9709314035 -1.860000 -1.860000 -3.650000 4.240000 -0.050000 1.570000 -3.210000 0.250000 1.340000 -1.410000 0.090000 1.090000 -3.560000 -4.740000 0.700000 2.940000 -0.830000 -4.900000 1.010000 -3.410000
1038 845.6405439070 3.140000 3.140000 1.350000 -0.760000 4.950000 -3.430000 1.790000 -4.750000 -3.660000 3.590000 -4.910000 -3.910000 1.440000 0.260000 -4.300000 -2.060000 4.170000 0.100000 -3.990000 1.590000
