evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
658 346631.2094709176 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000 3.720000 0.340000 3.430000 0.730000 1.140000 0.950000 -4.740000 3.860000 -3.150000 -0.340000
659 420952.6412611977 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000 1.220000 2.840000 -4.070000 -1.770000 3.640000 -1.550000 -2.240000 -3.640000 -0.650000 2.160000
660 463693.3433679655 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000 -3.780000 -2.160000 0.930000 3.230000 -1.360000 3.450000 2.760000 1.360000 4.350000 -2.840000
661 691350.1957384697 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000 2.470000 -0.910000 -2.820000 1.980000 -0.110000 4.700000 4.010000 0.110000 -1.900000 3.410000
662 648891.7754283736 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000 -2.530000 4.090000 2.180000 -3.020000 4.890000 -0.300000 -0.990000 -4.890000 3.100000 -1.590000
663 335242.8465151816 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000 -0.030000 1.590000 -0.320000 4.480000 2.390000 2.200000 -3.490000 2.610000 0.600000 0.910000
664 976983.1104317737 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000 4.970000 -3.410000 4.680000 -0.520000 -2.610000 -2.800000 1.510000 -2.390000 -4.400000 -4.090000
665 874027.7083793512 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000 4.350000 -4.030000 1.550000 3.860000 3.020000 4.070000 -1.610000 1.980000 -1.280000 1.530000
666 548140.7337107271 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000 -0.650000 0.970000 -3.450000 -1.140000 -1.980000 -0.930000 3.390000 -3.020000 3.720000 -3.470000
667 368692.7624021111 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000 -3.150000 3.470000 4.050000 1.360000 -4.480000 1.570000 0.890000 4.480000 1.220000 4.030000
668 445778.7944557269 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000 1.850000 -1.530000 -0.950000 -3.640000 0.520000 -3.430000 -4.110000 -0.520000 -3.780000 -0.970000
669 275555.6589694950 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000 -4.400000 -0.280000 2.800000 -2.390000 1.770000 -4.680000 -2.860000 -1.770000 2.470000 0.280000
670 357256.6512547591 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000 0.600000 4.720000 -2.200000 2.610000 -3.230000 0.320000 2.140000 3.230000 -2.530000 -4.720000
671 785091.1365988631 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000 3.100000 2.220000 0.300000 -4.890000 -0.730000 -2.180000 4.640000 -4.270000 -0.030000 2.780000
672 923037.1156078388 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000 -1.900000 -2.780000 -4.700000 0.110000 4.270000 2.820000 -0.360000 0.730000 4.970000 -2.220000
673 325601.0441746438 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000 -3.620000 0.810000 0.460000 -2.240000 2.240000 -4.520000 -1.140000 4.640000 -4.560000 -0.190000
674 621181.3971891558 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000 1.380000 -4.190000 -4.540000 2.760000 -2.760000 0.480000 3.860000 -0.360000 0.440000 4.810000
675 595324.3905398997 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000 3.880000 -1.690000 2.960000 -4.740000 -0.260000 -2.020000 1.360000 2.140000 2.940000 -2.690000
676 755038.4810314679 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000 -1.120000 3.310000 -2.040000 0.260000 4.740000 2.980000 -3.640000 -2.860000 -2.060000 2.310000
677 1070680.9603121560 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000 2.630000 4.560000 4.210000 4.010000 3.490000 4.230000 -4.890000 -4.110000 4.190000 -1.440000
678 234002.0657398838 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000 -2.370000 -0.440000 -0.790000 -0.990000 -1.510000 -0.770000 0.110000 0.890000 -0.810000 3.560000
679 143642.9990956679 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000 -4.870000 -2.940000 1.710000 1.510000 -4.010000 1.730000 2.610000 -1.610000 -3.310000 -3.940000
680 442861.6927642918 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000 0.130000 2.060000 -3.290000 -3.490000 0.990000 -3.270000 -2.390000 3.390000 1.690000 1.060000
681 866282.3840168741 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000 0.750000 0.190000 -0.170000 2.140000 -0.890000 4.850000 1.980000 -3.490000 4.810000 -3.310000
682 388530.0756720903 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000 -4.250000 -4.810000 4.830000 -2.860000 4.110000 -0.150000 -3.020000 1.510000 -0.190000 1.690000
683 734866.7120348023 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000 -1.750000 -2.310000 -2.670000 4.640000 1.610000 2.350000 -0.520000 -0.990000 -2.690000 -0.810000
684 401537.0172372182 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000 3.250000 2.690000 2.330000 -0.360000 -3.390000 -2.650000 4.480000 4.010000 2.310000 4.190000
685 248529.3525642181 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000 -0.500000 3.940000 -3.920000 -4.110000 -4.640000 -3.900000 3.230000 2.760000 -3.940000 -4.560000
686 817102.8153972580 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000 4.500000 -1.060000 1.080000 0.890000 0.360000 1.100000 -1.770000 -2.240000 1.060000 0.440000
687 458552.0476717941 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000 2.000000 -3.560000 -1.420000 -1.610000 2.860000 -1.400000 -4.270000 0.260000 3.560000 -2.060000
688 418222.3816367382 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000 -3.000000 1.440000 3.580000 3.390000 -2.140000 3.600000 0.730000 -4.740000 -1.440000 2.940000
689 1195558.3358278726 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000 -2.690000 4.870000 -3.600000 4.330000 3.800000 -4.830000 1.670000 -0.670000 2.630000 -0.500000
690 249115.1106973604 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000 2.310000 -0.130000 1.400000 -0.670000 -1.200000 0.170000 -3.330000 4.330000 -2.370000 4.500000
691 600834.2538933363 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000 4.810000 -2.630000 -1.100000 1.830000 -3.700000 -2.330000 -0.830000 -3.170000 -4.870000 -3.000000
692 461383.0769286484 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000 -0.190000 2.370000 3.900000 -3.170000 1.300000 2.670000 4.170000 1.830000 0.130000 2.000000
693 455470.9621621845 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000 3.560000 1.120000 -2.350000 -1.920000 0.050000 3.920000 2.920000 0.580000 -3.620000 -1.750000
694 363523.6634432243 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000 -1.440000 -3.880000 2.650000 3.080000 -4.950000 -1.080000 -2.080000 -4.420000 1.380000 3.250000
695 616877.0009181602 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000 -3.940000 -1.380000 -4.850000 -4.420000 -2.450000 1.420000 -4.580000 3.080000 3.880000 -4.250000
696 490355.9034324804 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000 1.060000 3.620000 0.150000 0.580000 2.550000 -3.580000 0.420000 -1.920000 -1.120000 0.750000
697 207196.7103649878 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000 0.440000 4.250000 3.270000 -3.800000 -3.080000 4.540000 -0.210000 2.450000 -3.000000 -3.620000
698 1139924.1370522038 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000 -4.560000 -0.750000 -1.730000 1.200000 1.920000 -0.460000 4.790000 -2.550000 2.000000 1.380000
699 664957.9093725000 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000 -2.060000 -3.250000 0.770000 -1.300000 4.420000 2.040000 2.290000 4.950000 4.500000 -1.120000
700 336212.0987001638 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000 2.940000 1.750000 -4.230000 3.700000 -0.580000 -2.960000 -2.710000 -0.050000 -0.500000 3.880000
701 327778.2497261399 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000 -0.810000 0.500000 2.020000 2.450000 -1.830000 -4.210000 -3.960000 -1.300000 3.250000 -4.870000
702 588770.5724030198 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000 4.190000 -4.500000 -2.980000 -2.550000 3.170000 0.790000 1.040000 3.700000 -1.750000 0.130000
703 488350.7133326437 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000 1.690000 -2.000000 4.520000 4.950000 0.670000 -1.710000 3.540000 -3.800000 -4.250000 -2.370000
704 383674.5317902596 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000 -3.310000 3.000000 -0.480000 -0.050000 -4.330000 3.290000 -1.460000 1.200000 0.750000 2.630000
705 348331.7661049239 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000 2.080000 -1.460000 0.690000 -2.630000 0.440000 0.710000 1.750000 1.590000 -2.610000 -4.480000
706 586449.1185400117 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000 -2.920000 3.540000 -4.310000 2.370000 -4.560000 -4.290000 -3.250000 -3.410000 2.390000 0.520000
707 929066.0754011554 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000 -0.420000 1.040000 3.190000 -0.130000 -2.060000 3.210000 -0.750000 4.090000 4.890000 -1.980000
708 656746.4898038597 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000 4.580000 -3.960000 -1.810000 4.870000 2.940000 -1.790000 4.250000 -0.910000 -0.110000 3.020000
709 372657.6143221717 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000 -1.670000 -2.710000 4.440000 1.120000 4.190000 -0.540000 3.000000 -2.160000 3.640000 -3.230000
710 754669.6754087479 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000 3.330000 2.290000 -0.560000 -3.880000 -0.810000 4.460000 -2.000000 2.840000 -1.360000 1.770000
711 396138.9540280838 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000 0.830000 4.790000 1.940000 3.620000 -3.310000 -3.040000 -4.500000 -4.660000 -3.860000 -0.730000
712 199905.8453109478 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000 -4.170000 -0.210000 -3.060000 -1.380000 1.690000 1.960000 0.500000 0.340000 1.140000 4.270000
713 259347.4585067202 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000 -4.790000 -2.080000 -1.180000 3.000000 -1.440000 -1.160000 -0.130000 -0.280000 3.020000 -1.360000
714 365298.1487039521 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000 0.210000 2.920000 3.820000 -2.000000 3.560000 3.840000 4.870000 4.720000 -1.980000 3.640000
715 650745.2684166641 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000 2.710000 0.420000 -3.680000 0.500000 1.060000 -3.660000 2.370000 -2.780000 -4.480000 -3.860000
716 489361.8569197521 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000 -2.290000 -4.580000 1.320000 -4.500000 -3.940000 1.340000 -2.630000 2.220000 0.520000 1.140000
717 940334.3098111519 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000 3.960000 -3.330000 -4.930000 -0.750000 -2.690000 0.090000 -3.880000 0.970000 -3.230000 -0.110000
718 358331.6964807361 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000 -1.040000 1.670000 0.070000 4.250000 2.310000 -4.910000 1.120000 -4.030000 1.770000 4.890000
719 848744.4503593202 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000 -3.540000 4.170000 -2.430000 -3.250000 4.810000 2.590000 3.620000 3.470000 4.270000 -2.610000
720 235498.4142162322 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000 1.460000 -0.830000 2.570000 1.750000 -0.190000 -2.410000 -1.380000 -1.530000 -0.730000 2.390000
721 574274.5077294080 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000 1.770000 -3.020000 -2.740000 0.810000 3.250000 1.030000 -1.060000 -3.100000 4.580000 -4.790000
722 737375.6243608482 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000 -3.230000 1.980000 2.260000 -4.190000 -1.750000 -3.970000 3.940000 1.900000 -0.420000 0.210000
723 590941.9120271923 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000 -0.730000 4.480000 -0.240000 3.310000 -4.250000 3.530000 1.440000 -0.600000 -2.920000 -2.290000
724 705157.6109122641 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000 4.270000 -0.520000 4.760000 -1.690000 0.750000 -1.470000 -3.560000 4.400000 2.080000 2.710000
725 211414.7857538241 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000 -1.980000 -1.770000 -1.490000 -2.940000 2.000000 -0.220000 -4.810000 3.150000 -4.170000 -3.540000
726 590486.2980062880 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000 3.020000 3.230000 3.510000 2.060000 -3.000000 4.780000 0.190000 -1.850000 0.830000 1.460000
727 724308.0101545043 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000 0.520000 0.730000 -3.990000 -0.440000 -0.500000 -2.720000 2.690000 0.650000 3.330000 -1.040000
728 494586.6510296880 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000 -4.480000 -4.270000 1.010000 4.560000 4.500000 2.280000 -2.310000 -4.350000 -1.670000 3.960000
729 686845.6260157279 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000 -3.860000 -3.640000 2.880000 -1.060000 -4.870000 -0.850000 2.060000 3.780000 -4.790000 -1.670000
730 337774.6317143998 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000 1.140000 1.360000 -2.120000 3.940000 0.130000 4.150000 -2.940000 -1.220000 0.210000 3.330000
731 408774.4862783278 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000 3.640000 3.860000 0.380000 -3.560000 2.630000 -3.350000 -0.440000 1.280000 2.710000 -4.170000
732 550151.7253380236 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000 -1.360000 -1.140000 -4.620000 1.440000 -2.370000 1.650000 4.560000 -3.720000 -2.290000 0.830000
733 785208.4971572476 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000 4.890000 -2.390000 1.630000 2.690000 -1.120000 0.400000 3.310000 -4.970000 3.960000 -0.420000
734 428269.2260617117 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000 -0.110000 2.610000 -3.370000 -2.310000 3.880000 -4.600000 -1.690000 0.030000 -1.040000 4.580000
735 265682.4865320558 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000 -2.610000 0.110000 4.130000 0.190000 1.380000 2.900000 -4.190000 -2.470000 -3.540000 -2.920000
736 596505.8157561996 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000 2.390000 -4.890000 -0.870000 -4.810000 -3.620000 -2.100000 0.810000 2.530000 1.460000 2.080000
737 218320.6034936853 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000 3.170000 1.830000 3.970000 2.530000 -0.340000 0.560000 0.030000 1.440000 -1.830000 0.360000
738 571097.3305196213 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000 -1.830000 -3.170000 -1.030000 -2.470000 4.660000 -4.440000 -4.970000 -3.560000 3.170000 -4.640000
739 448902.2198177733 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000 -4.330000 -0.670000 1.470000 0.030000 2.160000 3.060000 -2.470000 3.940000 0.670000 2.860000
740 607157.9946435172 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000 0.670000 4.330000 -3.530000 -4.970000 -2.840000 -1.940000 2.530000 -1.060000 -4.330000 -2.140000
741 161898.3507297813 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000 -3.080000 3.080000 0.220000 -1.220000 -4.090000 -0.690000 3.780000 -2.310000 1.920000 1.610000
742 1093520.0079421813 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000 1.920000 -1.920000 -4.780000 3.780000 0.910000 4.310000 -1.220000 2.690000 -3.080000 -3.390000
743 607035.1514567332 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000 4.420000 -4.420000 2.720000 -3.720000 3.410000 -3.190000 -3.720000 -4.810000 -0.580000 4.110000
744 499420.2326332293 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000 -0.580000 0.580000 -2.280000 1.280000 -1.590000 1.810000 1.280000 0.190000 4.420000 -0.890000
745 429138.3770336313 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000 -1.200000 2.450000 -4.150000 -3.100000 1.530000 -0.070000 -1.850000 -0.440000 1.300000 3.490000
746 637130.7996842074 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000 3.800000 -2.550000 0.850000 1.900000 -3.470000 4.930000 3.150000 4.560000 -3.700000 -1.510000
747 195220.7552757353 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000 1.300000 -0.050000 -1.650000 -0.600000 -0.970000 -2.570000 0.650000 -2.940000 -1.200000 0.990000
748 957760.3568115593 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000 -3.700000 4.950000 3.350000 4.400000 4.030000 2.430000 -4.350000 2.060000 3.800000 -4.010000
749 524250.2804374315 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000 0.050000 3.700000 -0.400000 0.650000 2.780000 1.180000 -3.100000 0.810000 -2.450000 4.740000
750 282681.5735731593 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000 -4.950000 -1.300000 4.600000 -4.350000 -2.220000 -3.820000 1.900000 -4.190000 2.550000 -0.260000
751 387248.0874977595 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000 -2.450000 -3.800000 -2.900000 3.150000 -4.720000 3.680000 4.400000 3.310000 0.050000 2.240000
752 344818.4350629913 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000 2.550000 1.200000 2.100000 -1.850000 0.280000 -1.320000 -0.600000 -1.690000 -4.950000 -2.760000
753 201488.0448722655 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000 2.860000 2.760000 -1.960000 -0.910000 -3.150000 0.240000 -2.160000 -2.630000 0.990000 0.050000
754 536651.7351703615 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000 -2.140000 -2.240000 3.040000 4.090000 1.850000 -4.760000 2.840000 2.370000 -4.010000 -4.950000
