evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1088 13.7123200984 -4.830000 1.730000 -3.180000 -4.660000 -1.770000 4.850000 1.640000 1.970000 -1.000000 -2.500000
1089 13.1325186120 -4.750000 -4.750000 1.270000 1.670000 -3.410000 1.650000 0.930000 1.260000 -4.520000 2.100000
1090 31.1226934276 0.250000 0.250000 -3.730000 -3.330000 1.590000 -3.350000 -4.070000 -3.740000 0.480000 -2.900000
1091 20.8659571710 2.750000 -2.250000 3.770000 4.170000 4.090000 -0.850000 3.430000 -1.240000 2.980000 -0.400000
1092 11.8070951456 -2.250000 2.750000 -1.230000 -0.830000 -0.910000 4.150000 -1.570000 3.760000 -2.020000 4.600000
1093 10.5662483602 -1.000000 -1.000000 -4.980000 -2.080000 -2.160000 0.400000 4.680000 -2.490000 4.230000 -4.150000
1094 21.1541527139 4.000000 4.000000 0.020000 2.920000 2.840000 -4.600000 -0.320000 2.510000 -0.770000 0.850000
1095 5.9138872458 1.500000 -3.500000 -2.480000 -4.580000 0.340000 -2.100000 2.180000 0.010000 -3.270000 3.350000
1096 11.2442872954 -3.500000 1.500000 2.520000 0.420000 -4.660000 2.900000 -2.820000 -4.990000 1.730000 -1.650000
1097 19.2103818648 -2.880000 -1.630000 -1.850000 3.540000 2.210000 4.770000 4.060000 -1.860000 4.860000 3.980000
1098 23.8337051498 2.120000 3.370000 3.150000 -1.460000 -2.790000 -0.230000 -0.940000 3.140000 -0.140000 -1.020000
1099 18.8554365878 4.620000 -4.130000 -4.350000 1.040000 -0.290000 -2.730000 1.560000 0.640000 -2.640000 -3.520000
1100 5.4676876833 -0.380000 0.870000 0.650000 -3.960000 4.710000 2.270000 -3.440000 -4.360000 2.360000 1.480000
1101 20.5428008134 -1.630000 -2.880000 4.400000 -2.710000 3.460000 3.520000 0.310000 1.890000 -3.890000 -2.270000
1102 6.0460300703 3.370000 2.120000 -0.600000 2.290000 -1.540000 -1.480000 -4.690000 -3.110000 1.110000 2.730000
1103 21.1794185946 0.870000 -0.380000 1.900000 -0.210000 -4.040000 -3.980000 2.810000 -0.610000 3.610000 0.230000
1104 21.0114029118 -4.130000 4.620000 -3.100000 4.790000 0.960000 1.020000 -2.190000 4.390000 -1.390000 -4.770000
1105 16.8049346092 -3.810000 -0.060000 3.460000 -4.900000 -1.230000 -1.790000 -3.750000 -0.300000 -0.450000 1.170000
1106 11.4521484567 1.190000 4.940000 -1.540000 0.100000 3.770000 3.210000 1.250000 4.700000 4.550000 -3.830000
1107 24.9071339159 3.690000 -2.560000 0.960000 -2.400000 1.270000 0.710000 -1.250000 2.200000 2.050000 -1.330000
1108 11.6622337146 -1.310000 2.440000 -4.040000 2.600000 -3.730000 -4.290000 3.750000 -2.800000 -2.950000 3.670000
1109 15.3358484801 -0.060000 -3.810000 -0.290000 3.850000 -4.980000 -0.540000 -0.000000 0.950000 0.800000 -2.580000
1110 12.3411967976 4.940000 1.190000 4.710000 -1.150000 0.020000 4.460000 5.000000 -4.050000 -4.200000 2.420000
1111 32.2176639847 2.440000 -1.310000 -2.790000 1.350000 2.520000 1.960000 -2.500000 -1.550000 -1.700000 4.920000
1112 8.4395937842 -2.560000 3.690000 2.210000 -3.650000 -2.480000 -3.040000 2.500000 3.450000 3.300000 -0.080000
1113 19.3100708414 -3.190000 -3.190000 -3.410000 -0.520000 4.400000 -4.920000 -0.630000 0.330000 0.170000 3.040000
1114 24.3894583020 1.810000 1.810000 1.590000 4.480000 -0.600000 0.080000 4.370000 -4.670000 -4.830000 -1.960000
1115 27.4152328010 4.310000 -0.690000 -0.910000 -3.020000 -3.100000 2.580000 -3.130000 -2.170000 -2.330000 -4.460000
1116 13.0922580432 -0.690000 4.310000 4.090000 1.980000 1.900000 -2.420000 1.870000 2.830000 2.670000 0.540000
1117 7.5226355699 -1.940000 -1.940000 0.340000 0.730000 0.650000 -3.670000 -4.380000 -0.920000 -1.080000 -0.710000
1118 22.5027187131 3.060000 3.060000 -4.660000 -4.270000 -4.350000 1.330000 0.620000 4.080000 3.920000 4.290000
1119 7.8796875871 0.560000 -4.440000 2.840000 3.230000 -1.850000 3.830000 -1.880000 1.580000 1.420000 1.790000
1120 19.8781277946 -4.440000 0.560000 -2.160000 -1.770000 3.150000 -1.170000 3.120000 -3.420000 -3.580000 -3.210000
1121 26.7902849872 -4.590000 -2.410000 -4.190000 -3.490000 -4.510000 -2.260000 -1.410000 -4.520000 4.390000 2.260000
1122 21.9296391983 0.410000 2.590000 0.810000 1.510000 0.490000 2.740000 3.590000 0.480000 -0.610000 -2.740000
1123 14.4287010259 2.910000 -4.910000 -1.690000 -0.990000 2.990000 0.240000 -3.910000 2.980000 -3.110000 -0.240000
1124 25.1736127215 -2.090000 0.090000 3.310000 4.010000 -2.010000 -4.760000 1.090000 -2.020000 1.890000 4.760000
1125 15.9420462753 -0.840000 -3.660000 2.060000 2.760000 -0.760000 -1.010000 -2.660000 4.230000 -4.360000 -3.990000
1126 14.0005564759 4.160000 1.340000 -2.940000 -2.240000 4.240000 3.990000 2.340000 -0.770000 0.640000 1.010000
1127 16.7497168723 1.660000 -1.160000 4.560000 0.260000 1.740000 1.490000 -0.160000 -3.270000 3.140000 3.510000
1128 25.1512722941 -3.340000 3.840000 -0.440000 -4.740000 -3.260000 -3.510000 4.840000 1.730000 -1.860000 -1.490000
1129 12.2988855978 -2.720000 -4.280000 3.930000 -1.620000 1.120000 -4.140000 -3.290000 4.860000 -4.990000 4.140000
1130 11.1669587209 2.280000 0.720000 -1.070000 3.380000 -3.880000 0.860000 1.710000 -0.140000 0.010000 -0.860000
1131 22.2875558083 4.780000 -1.780000 1.430000 -4.120000 -1.380000 3.360000 -0.790000 -2.640000 2.510000 -3.360000
1132 16.3486176909 -0.220000 3.220000 -3.570000 0.880000 3.620000 -1.640000 4.210000 2.360000 -2.490000 1.640000
1133 13.6514977320 -1.470000 -0.530000 -2.320000 2.130000 4.870000 -2.890000 -2.040000 -3.890000 3.760000 -2.110000
1134 29.4354365972 3.530000 4.470000 2.680000 -2.870000 -0.130000 2.110000 2.960000 1.110000 -1.240000 2.890000
1135 18.8324322917 1.030000 -3.030000 -4.820000 4.630000 -2.630000 4.610000 -4.540000 3.610000 -3.740000 0.390000
1136 14.1130922484 -3.970000 1.970000 0.180000 -0.370000 2.370000 -0.390000 0.460000 -1.390000 1.260000 -4.610000
1137 26.9486324572 -4.280000 -2.720000 -0.760000 0.570000 -2.320000 2.430000 3.280000 3.300000 0.330000 0.700000
1138 14.8535251936 0.720000 2.280000 4.240000 -4.430000 2.680000 -2.570000 -1.720000 -1.700000 -4.670000 -4.300000
1139 10.7526358055 3.220000 -0.220000 -3.260000 3.070000 0.180000 -0.070000 0.780000 -4.200000 -2.170000 -1.800000
1140 18.6236336128 -1.780000 4.780000 1.740000 -1.930000 -4.820000 4.930000 -4.220000 0.800000 2.830000 3.200000
1141 13.8141069959 -0.530000 -1.470000 2.990000 -0.680000 -3.570000 1.180000 2.030000 -2.950000 -0.920000 -3.050000
1142 36.9888653894 4.470000 3.530000 -2.010000 4.320000 1.430000 -3.820000 -2.970000 2.050000 4.080000 1.950000
1143 8.3441093738 1.970000 -3.970000 0.490000 -3.180000 3.930000 -1.320000 4.530000 4.550000 1.580000 4.450000
1144 17.8740557924 -3.030000 1.030000 -4.510000 1.820000 -1.070000 3.680000 -0.470000 -0.450000 -3.420000 -0.550000
1145 9.1697919860 -3.660000 -0.840000 1.120000 4.950000 3.310000 4.300000 1.400000 -3.580000 -0.300000 2.570000
1146 10.2906082398 1.340000 4.160000 -3.880000 -0.050000 -1.690000 -0.700000 -3.600000 1.420000 4.700000 -2.430000
1147 16.3916481217 3.840000 -3.340000 3.620000 2.450000 -4.190000 -3.200000 3.900000 3.920000 2.200000 -4.930000
1148 10.3519913659 -1.160000 1.660000 -1.380000 -2.550000 0.810000 1.800000 -1.100000 -1.080000 -2.800000 0.070000
1149 26.4474844045 -2.410000 -4.590000 -2.630000 -3.800000 2.060000 3.050000 2.650000 2.670000 0.950000 -1.180000
1150 15.7350996314 2.590000 0.410000 2.370000 1.200000 -2.940000 -1.950000 -2.350000 -2.330000 -4.050000 3.820000
1151 12.9587470851 0.090000 -2.090000 -0.130000 -1.300000 -0.440000 -4.450000 0.150000 -4.830000 -1.550000 1.320000
1152 17.8407235960 -4.910000 2.910000 4.870000 3.700000 4.560000 0.550000 -4.850000 0.170000 3.450000 -3.680000
1153 9.8158433297 -4.870000 -2.920000 -2.750000 -1.970000 -0.870000 -0.420000 3.780000 1.620000 1.620000 -0.200000
1154 18.5260785917 0.130000 2.080000 2.250000 3.030000 4.130000 4.580000 -1.220000 -3.380000 -3.380000 4.800000
1155 11.1458758629 2.630000 -0.420000 -0.250000 -4.470000 1.630000 2.080000 1.280000 -0.880000 -0.880000 2.300000
1156 10.9926108206 -2.370000 4.580000 4.750000 0.530000 -3.370000 -2.920000 -3.720000 4.120000 4.120000 -2.700000
1157 19.9115021390 -1.120000 -1.670000 1.000000 1.780000 -4.620000 -1.670000 0.030000 -2.130000 -2.130000 3.550000
1158 17.3767694481 3.880000 3.330000 -4.000000 -3.220000 0.380000 3.330000 -4.970000 2.870000 2.870000 -1.450000
1159 9.8786524605 1.380000 -4.170000 3.500000 4.280000 2.880000 0.830000 2.530000 0.370000 0.370000 -3.950000
1160 8.3900912733 -3.620000 0.830000 -1.500000 -0.720000 -2.120000 -4.170000 -2.470000 -4.630000 -4.630000 1.050000
1161 11.7951238883 -2.990000 -1.040000 2.880000 -2.590000 4.750000 -3.550000 0.660000 -1.510000 -1.510000 -3.330000
1162 14.8457061218 2.010000 3.960000 -2.120000 2.410000 -0.250000 1.450000 -4.340000 3.490000 3.490000 1.670000
1163 12.8457430956 4.510000 -3.540000 0.380000 -0.090000 -2.750000 3.950000 3.160000 0.990000 0.990000 4.170000
1164 9.3519346410 -0.490000 1.460000 -4.620000 4.910000 2.250000 -1.050000 -1.840000 -4.010000 -4.010000 -0.830000
1165 4.2564793928 -1.740000 -4.790000 -0.870000 3.660000 1.000000 -4.800000 4.410000 2.240000 2.240000 0.420000
1166 17.7775807721 3.260000 0.210000 4.130000 -1.340000 -4.000000 0.200000 -0.590000 -2.760000 -2.760000 -4.580000
1167 22.2943040480 0.760000 -2.290000 -3.370000 1.160000 -1.500000 2.700000 1.910000 -0.260000 -0.260000 -2.080000
1168 4.6238791822 -4.240000 2.710000 1.630000 -3.840000 3.500000 -2.300000 -3.090000 4.740000 4.740000 2.920000
1169 7.1701344353 -3.930000 -1.980000 -2.440000 3.970000 -3.690000 0.510000 -0.900000 -0.570000 3.180000 -1.760000
1170 20.8374762248 1.070000 3.020000 2.560000 -1.030000 1.310000 -4.490000 4.100000 4.430000 -1.820000 3.240000
1171 15.1767965987 3.570000 -4.480000 -4.940000 1.470000 3.810000 -1.990000 -3.400000 1.930000 -4.320000 0.740000
1172 12.1026867604 -1.430000 0.520000 0.060000 -3.530000 -1.190000 3.010000 1.600000 -3.070000 0.680000 -4.260000
1173 20.7520119473 -0.180000 -3.230000 3.810000 -4.780000 -2.440000 1.760000 -4.650000 0.680000 -3.070000 4.490000
1174 18.9384098195 4.820000 1.770000 -1.190000 0.220000 2.560000 -3.240000 0.350000 -4.320000 1.930000 -0.510000
1175 9.4007241282 2.320000 -0.730000 1.310000 -2.280000 0.060000 -0.740000 -2.150000 -1.820000 4.430000 -3.010000
1176 24.3555039132 -2.680000 4.270000 -3.690000 2.720000 -4.940000 4.260000 2.850000 3.180000 -0.570000 1.990000
1177 15.1008789982 -3.310000 -3.850000 1.940000 0.840000 1.940000 3.640000 -4.030000 0.050000 -3.700000 -4.890000
1178 11.3463989230 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000
1179 20.1452733919 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000
1180 23.6444094204 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000
1181 17.6517494440 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000
1182 3.0760257288 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000
1183 4.3753504226 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000
1184 18.6801647315 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000
1185 21.6293746985 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000
1186 10.6835135758 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000
1187 14.6407418518 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000
1188 7.7822929745 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000
1189 16.6120700918 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000
1190 20.1594908024 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000
1191 18.1941944500 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000
1192 27.6514923528 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000
1193 7.5207346278 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000
1194 17.6635674744 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000
1195 7.1160347057 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000
1196 12.8445125420 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000
1197 9.4834377392 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000
1198 8.3270252579 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000
1199 14.0620495673 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000
1200 24.2307861413 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000
1201 7.2827748105 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000
1202 24.0963218642 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000
1203 11.9284171378 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000
1204 17.5812922094 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000
1205 9.7062509075 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000
1206 18.3312909343 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000
1207 9.0340618280 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000
1208 14.6387283826 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000
1209 19.1351586899 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000
1210 8.7505013514 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000
1211 23.7118200542 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000
1212 21.7508116947 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000
1213 19.9124904586 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000
1214 10.3009009508 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000
1215 6.2132056634 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000
1216 11.7265998488 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000
1217 15.1055515787 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000
1218 21.8186314452 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000
1219 17.3817095639 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000
1220 16.1047324258 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000
1221 18.1079580475 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000
1222 25.9305039813 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000
1223 18.1494635475 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000
1224 13.2796298993 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000
1225 17.7748910790 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000
1226 10.2169810504 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000
1227 18.3186032088 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000
1228 25.5960969590 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000
1229 14.4320425258 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000
1230 16.2226910831 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000
1231 15.2086171403 0.830000 -3.620000 4.830000 -2.050000 4.990000 2.150000 -3.950000 -1.900000 2.790000 -1.680000
1232 10.1586489932 -4.170000 1.380000 -0.170000 2.950000 -0.010000 -2.850000 1.050000 3.100000 -2.210000 3.320000
1233 16.2837011553 -3.850000 -3.310000 0.770000 -2.980000 0.300000 4.970000 2.610000 -2.210000 -0.650000 -2.000000
1234 10.0534539170 1.150000 1.690000 -4.230000 2.020000 -4.700000 -0.030000 -2.390000 2.790000 4.350000 3.000000
1235 8.4644785900 3.650000 -0.810000 3.270000 -0.480000 -2.200000 -2.530000 0.110000 0.290000 1.850000 0.500000
1236 9.6348509958 -1.350000 4.190000 -1.730000 4.520000 2.800000 2.470000 -4.890000 -4.710000 -3.150000 -4.500000
1237 18.4312069469 -0.100000 -2.060000 -2.980000 3.270000 4.050000 3.720000 1.360000 1.540000 0.600000 4.250000
1238 16.8343194624 4.900000 2.940000 2.020000 -1.730000 -0.950000 -1.280000 -3.640000 -3.460000 -4.400000 -0.750000
1239 11.9499633813 2.400000 -4.560000 -0.480000 0.770000 -3.450000 -3.780000 3.860000 -0.960000 -1.900000 -3.250000
1240 28.0161435450 -2.600000 0.440000 4.520000 -4.230000 1.550000 1.220000 -1.140000 4.040000 3.100000 1.750000
1241 33.2548946296 -3.230000 -0.180000 -1.110000 -2.360000 -4.080000 1.840000 1.990000 2.160000 1.230000 -3.870000
1242 11.5949657632 1.770000 4.820000 3.890000 2.640000 0.920000 -3.160000 -3.010000 -2.840000 -3.770000 1.130000
1243 8.1160239403 4.270000 -2.680000 -3.610000 -4.860000 3.420000 -0.660000 4.490000 -0.340000 -1.270000 3.630000
1244 32.8361586026 -0.730000 2.320000 1.390000 0.140000 -1.580000 4.340000 -0.510000 4.660000 3.730000 -1.370000
1245 23.4378924794 -1.980000 -3.930000 2.640000 1.390000 -0.330000 0.590000 3.240000 -1.590000 -0.020000 2.380000
1246 16.1300684376 3.020000 1.070000 -2.360000 -3.610000 4.670000 -4.410000 -1.760000 3.410000 4.980000 -2.620000
1247 5.4600502292 0.520000 -1.430000 0.140000 3.890000 2.170000 -1.910000 0.740000 0.910000 2.480000 -0.120000
1248 7.2772949189 -4.480000 3.570000 -4.860000 -1.110000 -2.830000 3.090000 -4.260000 -4.090000 -2.520000 4.880000
1249 27.8956348250 -4.630000 -4.090000 -1.260000 -4.080000 4.200000 4.180000 0.270000 -2.990000 4.190000 -0.900000
1250 15.8088427663 0.370000 0.910000 3.740000 0.920000 -0.800000 -0.820000 -4.730000 2.010000 -0.810000 4.100000
1251 9.5787534983 2.870000 -1.590000 -3.760000 -1.580000 -3.300000 -3.320000 2.770000 4.510000 -3.310000 1.600000
1252 21.3465667072 -2.130000 3.410000 1.240000 3.420000 1.700000 1.680000 -2.230000 -0.490000 1.690000 -3.400000
1253 13.3063761600 -0.880000 -0.340000 4.990000 4.670000 0.450000 2.930000 4.020000 3.260000 -4.560000 2.850000
1254 15.7256712641 4.120000 4.660000 -0.010000 -0.330000 -4.550000 -2.070000 -0.980000 -1.740000 0.440000 -2.150000
1255 13.6509423279 1.620000 -2.840000 2.490000 2.170000 -2.050000 -4.570000 1.520000 -4.240000 2.940000 -4.650000
1256 7.4342169074 -3.380000 2.160000 -2.510000 -2.830000 2.950000 0.430000 -3.480000 0.760000 -2.060000 0.350000
1257 14.0987668764 -2.760000 -2.210000 1.860000 -0.950000 -0.170000 2.310000 4.640000 2.630000 -3.930000 -2.780000
1258 11.8915419145 2.240000 2.790000 -3.140000 4.050000 4.830000 -2.690000 -0.360000 -2.370000 1.070000 2.220000
1259 16.6826880788 4.740000 -4.710000 4.360000 -3.450000 2.330000 -0.190000 2.140000 -4.870000 3.570000 4.720000
1260 9.9015352875 -0.260000 0.290000 -0.640000 1.550000 -2.670000 4.810000 -2.860000 0.130000 -1.430000 -0.280000
1261 17.2987138753 -1.510000 -3.460000 -4.390000 0.300000 -3.920000 1.060000 0.890000 -3.620000 4.820000 0.970000
1262 13.8621626552 3.490000 1.540000 0.610000 -4.700000 1.080000 -3.940000 -4.110000 1.380000 -0.180000 -4.030000
1263 9.2821222396 0.990000 -0.960000 -1.890000 2.800000 3.580000 -1.440000 3.390000 3.880000 -2.680000 -1.530000
1264 25.3641954345 -4.010000 4.040000 3.110000 -2.200000 -1.420000 3.560000 -1.610000 -1.120000 2.320000 3.470000
1265 14.1959087944 -4.320000 -0.650000 -3.450000 2.490000 1.390000 -4.250000 -4.420000 4.190000 0.760000 -2.470000
1266 16.5820540232 0.680000 4.350000 1.550000 -2.510000 -3.610000 0.750000 0.580000 -0.810000 -4.240000 2.530000
1267 26.2089226070 3.180000 -3.150000 -0.950000 4.990000 -1.110000 3.250000 -1.920000 -3.310000 -1.740000 0.030000
1268 15.5619025012 -1.820000 1.850000 4.050000 -0.010000 3.890000 -1.750000 3.080000 1.690000 3.260000 -4.970000
1269 14.4485882094 -0.570000 -4.400000 0.300000 -1.260000 2.640000 -3.000000 -0.670000 -4.560000 -0.490000 3.780000
1270 11.5447998736 4.430000 0.600000 -4.700000 3.740000 -2.360000 2.000000 4.330000 0.440000 4.510000 -1.220000
1271 12.6302221112 1.930000 -1.900000 2.800000 -3.760000 -4.860000 4.500000 -3.170000 2.940000 2.010000 -3.720000
1272 11.0451659986 -3.070000 3.100000 -2.200000 1.240000 0.140000 -0.500000 1.830000 -2.060000 -2.990000 1.280000
1273 12.0400754335 -3.700000 -2.520000 3.420000 3.110000 -2.980000 -2.380000 -0.040000 -3.930000 -1.120000 -4.340000
1274 27.4624720889 1.300000 2.480000 -1.580000 -1.890000 2.020000 2.620000 4.960000 1.070000 3.880000 0.660000
1275 16.3349501747 3.800000 -0.020000 0.920000 0.610000 4.520000 0.120000 -2.540000 3.570000 1.380000 3.160000
1276 8.3601633195 -1.200000 4.980000 -4.080000 -4.390000 -0.480000 -4.880000 2.460000 -1.430000 -3.620000 -1.840000
1277 9.4644701197 -2.450000 -1.270000 -0.330000 -3.140000 -1.730000 -1.130000 -3.790000 4.820000 0.130000 1.910000
1278 12.7649203671 2.550000 3.730000 4.670000 1.860000 3.270000 3.870000 1.210000 -0.180000 -4.870000 -3.090000
1279 11.5543543038 0.050000 -3.770000 -2.830000 -0.640000 0.770000 1.370000 -1.290000 -2.680000 -2.370000 -0.590000
1280 9.8236560943 -4.950000 1.230000 2.170000 4.360000 -4.230000 -3.630000 3.710000 2.320000 2.630000 4.410000
1281 21.0517778560 -4.930000 -3.750000 3.720000 -2.850000 -2.140000 2.640000 -1.240000 3.040000 4.840000 2.630000
1282 5.6922614053 0.070000 1.250000 -1.280000 2.150000 2.860000 -2.360000 3.760000 -1.960000 -0.160000 -2.370000
1283 8.9183530407 2.570000 -1.250000 1.220000 -0.350000 0.360000 -4.860000 -3.740000 -4.460000 -2.660000 -4.870000
1284 16.4103543632 -2.430000 3.750000 -3.780000 4.650000 -4.640000 0.140000 1.260000 0.540000 2.340000 0.130000
1285 19.1896199450 -1.180000 -0.000000 -0.030000 3.400000 -3.390000 3.890000 -4.990000 -3.210000 -3.910000 -1.120000
1286 9.6978317455 3.820000 5.000000 4.970000 -1.600000 1.610000 -1.110000 0.010000 1.790000 1.090000 3.880000
1287 11.1502447740 1.320000 -2.500000 -2.530000 0.900000 4.110000 -3.610000 -2.490000 4.290000 3.590000 1.380000
1288 25.7988298416 -3.680000 2.500000 2.470000 -4.100000 -0.890000 1.390000 2.510000 -0.710000 -1.410000 -3.620000
1289 23.0454998525 -3.050000 -1.880000 -3.160000 -2.220000 3.480000 0.770000 -4.360000 -2.580000 -4.540000 0.760000
1290 15.1489923967 1.950000 3.120000 1.840000 2.780000 -1.520000 -4.230000 0.640000 2.420000 0.460000 -4.240000
1291 23.2494924080 4.450000 -4.380000 -0.660000 -4.720000 -4.020000 -1.730000 -1.860000 4.920000 2.960000 -1.740000
1292 7.1775496728 -0.550000 0.620000 4.340000 0.280000 0.980000 3.270000 3.140000 -0.080000 -2.040000 3.260000
1293 15.8202066576 -1.800000 -3.130000 0.590000 1.530000 2.230000 2.020000 -0.610000 3.670000 4.210000 -2.990000
1294 13.3520878125 3.200000 1.870000 -4.410000 -3.470000 -2.770000 -2.980000 4.390000 -1.330000 -0.790000 2.010000
1295 10.3029050008 0.700000 -0.630000 3.090000 4.030000 -0.270000 -0.480000 -3.110000 -3.830000 -3.290000 4.510000
1296 15.0488238452 -4.300000 4.370000 -1.910000 -0.970000 4.730000 4.520000 1.890000 1.170000 1.710000 -0.490000
1297 27.1146290420 -3.990000 -0.940000 1.530000 1.220000 -4.960000 -2.670000 4.080000 -4.150000 0.150000 4.190000
1298 6.8450077417 1.010000 4.060000 -3.470000 -3.780000 0.040000 2.330000 -0.920000 0.850000 -4.850000 -0.810000
1299 19.3041224060 3.510000 -3.440000 4.030000 3.720000 2.540000 4.830000 1.580000 3.350000 -2.350000 -3.310000
1300 5.9336954445 -1.490000 1.560000 -0.970000 -1.280000 -2.460000 -0.170000 -3.420000 -1.650000 2.650000 1.690000
1301 10.4623318343 -0.240000 -4.690000 -4.720000 -0.030000 -1.210000 -3.920000 0.330000 4.600000 -1.100000 -2.060000
