evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
533 34.1471624310 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000 -4.910000 3.350000 4.010000 -1.730000 -0.220000 -2.690000 -0.320000 3.510000 -1.470000 -1.550000
534 116.8864723105 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000 0.090000 -1.650000 -0.990000 3.270000 4.780000 2.310000 4.680000 -1.490000 3.530000 3.450000
535 50.8055804756 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000 2.590000 -4.150000 1.510000 -4.230000 2.280000 -0.190000 2.180000 1.010000 1.030000 -4.050000
536 48.6207097819 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000 -2.410000 0.850000 -3.490000 0.770000 -2.720000 4.810000 -2.820000 -3.990000 -3.970000 0.950000
537 33.2997555917 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000 -1.790000 1.470000 -0.360000 -4.850000 2.900000 -3.310000 2.800000 4.130000 -2.100000 -3.430000
538 54.9403088215 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000 3.210000 -3.530000 4.640000 0.150000 -2.100000 1.690000 -2.200000 -0.870000 2.900000 1.570000
539 45.7871621343 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000 0.710000 -1.030000 -2.860000 -2.350000 -4.600000 -0.810000 -4.700000 1.630000 0.400000 -0.930000
540 62.5407906633 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000 -4.290000 3.970000 2.140000 2.650000 0.400000 4.190000 0.300000 -3.370000 -4.600000 4.070000
541 80.2975418024 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000 1.960000 2.720000 -4.110000 1.400000 1.650000 2.940000 1.550000 -4.620000 1.650000 -4.680000
542 22.1569617627 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000 -3.040000 -2.280000 0.890000 -3.600000 -3.350000 -2.060000 -3.450000 0.380000 -3.350000 0.320000
543 65.0108923828 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000 -0.540000 -4.780000 -1.610000 3.900000 -0.850000 0.440000 -0.950000 -2.120000 -0.850000 -2.180000
544 98.3136916754 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000 4.460000 0.220000 3.390000 -1.100000 4.150000 -4.560000 4.050000 2.880000 4.150000 2.820000
545 58.3644017904 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000 1.180000 -3.370000 -1.460000 1.550000 2.430000 3.100000 4.520000 1.790000 -3.820000 4.540000
546 50.9256957336 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000 -3.820000 1.630000 3.540000 -3.450000 -2.570000 -1.900000 -0.480000 -3.210000 1.180000 -0.460000
547 59.5230668450 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000 -1.320000 4.130000 -3.960000 4.050000 -0.070000 0.600000 -2.980000 4.290000 3.680000 2.040000
548 40.8500530378 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000 3.680000 -0.870000 1.040000 -0.950000 4.930000 -4.400000 2.020000 -0.710000 -1.320000 -2.960000
549 37.0806974694 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000 -0.070000 -2.120000 -2.710000 -4.700000 3.680000 -3.150000 0.770000 -1.960000 4.930000 3.290000
550 49.2146142425 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000 4.930000 2.880000 2.290000 0.300000 -1.320000 1.850000 -4.230000 3.040000 -0.070000 -1.710000
551 28.4386874237 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000 2.430000 0.380000 -0.210000 -2.200000 -3.820000 -0.650000 -1.730000 -4.460000 -2.570000 0.790000
552 81.4995782633 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000 -2.570000 -4.620000 4.790000 2.800000 1.180000 4.350000 3.270000 0.540000 2.430000 -4.210000
553 45.3177097212 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000 -3.190000 -2.740000 1.670000 -1.570000 -0.690000 -2.530000 -3.600000 -0.090000 4.310000 1.420000
554 47.9587616254 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000 1.810000 2.260000 -3.330000 3.430000 4.310000 2.470000 1.400000 4.910000 -0.690000 -3.580000
555 138.9882579543 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000 4.310000 4.760000 4.170000 -4.070000 1.810000 -0.030000 3.900000 -2.590000 -3.190000 3.920000
556 35.8474303442 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000 -0.690000 -0.240000 -0.830000 0.930000 -3.190000 4.970000 -1.100000 2.410000 1.810000 -1.080000
557 129.3561727428 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000 3.060000 -1.490000 2.920000 4.680000 -4.440000 3.720000 -2.350000 1.160000 -4.440000 0.170000
558 50.3327688807 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000 -1.940000 3.510000 -2.080000 -0.320000 0.560000 -1.280000 2.650000 -3.840000 0.560000 -4.830000
559 37.1884064720 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000 -4.440000 1.010000 0.420000 2.180000 3.060000 1.220000 0.150000 3.660000 3.060000 2.670000
560 72.2180663818 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000 0.560000 -3.990000 -4.580000 -2.820000 -1.940000 -3.780000 -4.850000 -1.340000 -1.940000 -2.330000
561 96.8450784879 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000 0.240000 -2.430000 4.480000 -4.380000 3.990000 2.780000 -2.670000 -2.900000 3.370000 4.850000
562 44.9112814331 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000 -4.760000 2.570000 -0.520000 0.620000 -1.010000 -2.220000 2.330000 2.100000 -1.630000 -0.150000
563 27.6998234735 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000 -2.260000 0.070000 1.980000 -1.880000 -3.510000 0.280000 4.830000 -0.400000 -4.130000 2.350000
564 84.5079326077 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000 2.740000 -4.930000 -3.020000 3.120000 1.490000 -4.720000 -0.170000 4.600000 0.870000 -2.650000
565 30.8758773309 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000 -1.010000 -3.680000 0.730000 1.870000 0.240000 -3.470000 -1.420000 3.350000 -2.880000 3.600000
566 110.5327134906 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000 3.990000 1.320000 -4.270000 -3.130000 -4.760000 1.530000 3.580000 -1.650000 2.120000 -1.400000
567 55.5344814924 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000 1.490000 3.820000 3.230000 4.370000 -2.260000 -0.970000 1.080000 0.850000 4.620000 1.100000
568 58.4242224252 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000 -3.510000 -1.180000 -1.770000 -0.630000 2.740000 4.030000 -3.920000 -4.150000 -0.380000 -3.900000
569 66.5133498056 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000 -2.880000 -1.810000 -4.890000 4.990000 -2.880000 -2.840000 4.210000 3.970000 -3.510000 1.730000
570 30.8712154144 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000 2.120000 3.190000 0.110000 -0.010000 2.120000 2.160000 -0.790000 -1.030000 1.490000 -3.270000
571 74.1923992164 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000 4.620000 0.690000 -2.390000 2.490000 4.620000 -0.340000 -3.290000 1.470000 3.990000 4.230000
572 41.9094080508 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000 -0.380000 -4.310000 2.610000 -2.510000 -0.380000 4.660000 1.710000 -3.530000 -1.010000 -0.770000
573 69.1363384371 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000 3.370000 -3.060000 -1.140000 -1.260000 -1.630000 3.410000 0.460000 -4.780000 2.740000 0.480000
574 74.8112227795 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000 -1.630000 1.940000 3.860000 3.740000 3.370000 -1.590000 -4.540000 0.220000 -2.260000 -4.520000
575 95.0389454548 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000 -4.130000 4.440000 -3.640000 -3.760000 0.870000 0.910000 -2.040000 -2.280000 -4.760000 2.980000
576 36.2840870873 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000 0.870000 -0.560000 1.360000 1.240000 -4.130000 -4.090000 2.960000 2.720000 0.240000 -2.020000
577 73.2468648121 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000 -4.680000 4.050000 -2.470000 3.660000 0.480000 -1.830000 -2.590000 4.520000 -3.430000 0.090000
578 27.5372886705 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000 0.320000 -0.950000 2.530000 -1.340000 -4.520000 3.170000 2.410000 -0.480000 1.570000 -4.910000
579 89.5145517577 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000 2.820000 -3.450000 -4.970000 1.160000 -2.020000 -4.330000 4.910000 2.020000 4.070000 2.590000
580 41.5600064546 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000 -2.180000 1.550000 0.030000 -3.840000 2.980000 0.670000 -0.090000 -2.980000 -0.930000 -2.410000
581 49.0352664258 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000 4.070000 0.300000 -3.720000 -0.090000 4.230000 1.920000 -1.340000 -4.230000 2.820000 1.340000
582 75.4766979984 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000 -0.930000 -4.700000 1.280000 4.910000 -0.770000 -3.080000 3.660000 0.770000 -2.180000 -3.660000
583 155.0551493908 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000 -3.430000 -2.200000 -1.220000 -2.590000 -3.270000 4.420000 1.160000 -1.730000 -4.680000 3.840000
584 32.9518712704 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000 1.570000 2.800000 3.780000 2.410000 1.730000 -0.580000 -3.840000 3.270000 0.320000 -1.160000
585 67.4281398379 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000 2.200000 4.680000 1.900000 -3.210000 -1.400000 1.300000 4.290000 -3.600000 3.450000 3.210000
586 55.4557788992 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000 -2.800000 -0.320000 -3.100000 1.790000 3.600000 -3.700000 -0.710000 1.400000 -1.550000 -1.790000
587 40.9724957767 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000 -0.300000 -2.820000 4.400000 -0.710000 1.100000 3.800000 -3.210000 -1.100000 -4.050000 0.710000
588 51.3413867756 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000 4.700000 2.180000 -0.600000 4.290000 -3.900000 -1.200000 1.790000 3.900000 0.950000 -4.290000
589 48.1707729798 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000 -1.550000 0.930000 3.150000 0.540000 -2.650000 -2.450000 0.540000 2.650000 -2.800000 4.460000
590 55.4605583298 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000 3.450000 -4.070000 -1.850000 -4.460000 2.350000 2.550000 -4.460000 -2.350000 2.200000 -0.540000
591 58.5306201592 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000 0.950000 -1.570000 0.650000 3.040000 4.850000 -4.950000 -1.960000 0.150000 4.700000 1.960000
592 67.5644043410 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000 -4.050000 3.430000 -4.350000 -1.960000 -0.150000 0.050000 3.040000 -4.850000 -0.300000 -3.040000
593 49.0826828487 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000 -4.370000 0.620000 4.090000 -0.400000 3.290000 -1.510000 4.600000 -0.790000 3.760000 0.400000
594 66.2470429623 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000 0.630000 -4.380000 -0.910000 4.600000 -1.710000 3.490000 -0.400000 4.210000 -1.240000 -4.600000
595 64.2283767285 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000 3.130000 -1.880000 1.590000 -2.900000 -4.210000 -4.010000 -2.900000 -3.290000 -3.740000 2.900000
596 23.0252866919 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000 -1.870000 3.120000 -3.410000 2.100000 0.790000 0.990000 2.100000 1.710000 1.260000 -2.100000
597 77.5246295384 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000 4.380000 4.370000 0.340000 3.350000 2.040000 2.240000 0.850000 0.460000 -4.990000 1.650000
598 59.5415245997 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000 -0.620000 -0.630000 -4.660000 -1.650000 -2.960000 -2.760000 -4.150000 -4.540000 0.010000 -3.350000
599 60.3907949981 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000 -3.120000 -3.130000 2.840000 0.850000 -0.460000 4.740000 -1.650000 2.960000 2.510000 4.150000
600 82.4820420746 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000 1.880000 1.870000 -2.160000 -4.150000 4.540000 -0.260000 3.350000 -2.040000 -2.490000 -0.850000
601 72.7567601374 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000 1.260000 1.240000 -4.030000 0.220000 -4.830000 1.610000 -3.530000 2.330000 -4.370000 3.530000
602 30.2755899618 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000 -3.740000 -3.760000 0.970000 -4.780000 0.170000 -3.390000 1.470000 -2.670000 0.630000 -1.470000
603 66.1874790455 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000 -1.240000 -1.260000 -1.530000 2.720000 2.670000 4.110000 3.970000 4.830000 3.130000 1.030000
604 46.8752223204 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000 3.760000 3.740000 3.470000 -2.280000 -2.330000 -0.890000 -1.030000 -0.170000 -1.870000 -3.970000
605 69.2987421430 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000 -2.490000 4.990000 -0.280000 -3.530000 -1.080000 -2.140000 -2.280000 -1.420000 4.380000 4.780000
606 56.5197039357 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000 2.510000 -0.010000 4.720000 1.470000 3.920000 2.860000 2.720000 3.580000 -0.620000 -0.220000
607 55.2216894881 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000 0.010000 -2.510000 -2.780000 -1.030000 1.420000 -4.640000 0.220000 -3.920000 -3.120000 2.280000
608 50.8113486854 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000 -4.990000 2.490000 2.220000 3.970000 -3.580000 0.360000 -4.780000 1.080000 1.880000 -2.720000
609 136.4314332729 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000 -0.770000 -4.230000 -2.940000 -3.680000 -0.620000 -1.980000 -4.310000 4.990000 -2.330000 -4.760000
610 52.0414550979 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000 4.230000 0.770000 2.060000 1.320000 4.380000 3.020000 0.690000 -0.010000 2.670000 0.240000
611 56.7144776830 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000 1.730000 3.270000 -0.440000 -1.180000 1.880000 -4.480000 3.190000 2.490000 0.170000 -2.260000
612 45.5686155163 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000 -3.270000 -1.730000 4.560000 3.820000 -3.120000 0.520000 -1.810000 -2.510000 -4.830000 2.740000
613 30.3952172411 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000 0.480000 -0.480000 -1.690000 0.070000 -4.370000 1.770000 -0.560000 -3.760000 1.420000 -3.510000
614 68.3225789115 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000 -4.520000 4.520000 3.310000 -4.930000 0.630000 -3.230000 4.440000 1.240000 -3.580000 1.490000
615 60.0273622926 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000 -2.020000 2.020000 -4.190000 2.570000 3.130000 4.270000 1.940000 -1.260000 -1.080000 -1.010000
616 77.2559551240 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000 2.980000 -2.980000 0.810000 -2.430000 -1.870000 -0.730000 -3.060000 3.740000 3.920000 3.990000
617 33.3757884925 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000 3.600000 -4.850000 2.690000 3.190000 1.260000 2.390000 2.570000 -3.130000 2.040000 -1.630000
618 51.3755482875 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000 -1.400000 0.150000 -2.310000 -1.810000 -3.740000 -2.610000 -2.430000 1.870000 -2.960000 3.370000
619 70.0666942078 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000 -3.900000 2.650000 0.190000 0.690000 -1.240000 4.890000 -4.930000 -0.630000 -0.460000 -4.130000
620 63.6589677289 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000 1.100000 -2.350000 -4.810000 -4.310000 3.760000 -0.110000 0.070000 4.370000 4.540000 0.870000
621 29.9781987426 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000 -2.650000 -1.100000 1.440000 -0.560000 2.510000 -1.360000 1.320000 3.120000 -1.710000 -0.380000
622 60.7553314887 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000 2.350000 3.900000 -3.560000 4.440000 -2.490000 3.640000 -3.680000 -1.880000 3.290000 4.620000
623 108.4828518196 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000 4.850000 1.400000 3.940000 -3.060000 -4.990000 -3.860000 -1.180000 0.620000 0.790000 -2.880000
624 73.6777627647 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000 -0.150000 -3.600000 -1.060000 1.940000 0.010000 1.140000 3.820000 -4.380000 -4.210000 2.120000
625 48.6691846515 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000 -0.460000 -0.170000 1.120000 0.380000 -3.430000 -2.290000 3.510000 -0.950000 0.480000 -4.440000
626 91.3234128537 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000 4.540000 4.830000 -3.880000 -4.620000 1.570000 2.710000 -1.490000 4.050000 -4.520000 0.560000
627 35.6051545787 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000 2.040000 2.330000 3.620000 2.880000 4.070000 -4.790000 -3.990000 -3.450000 -2.020000 -1.940000
628 102.1533932301 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000 -2.960000 -2.670000 -1.380000 -2.120000 -0.930000 0.210000 1.010000 1.550000 2.980000 3.060000
629 42.7175616673 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000 0.790000 -3.920000 4.870000 -3.370000 -2.180000 1.460000 2.260000 0.300000 -0.770000 -3.190000
630 65.9657134491 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000 -4.210000 1.080000 -0.130000 1.630000 2.820000 -3.540000 -2.740000 -4.700000 4.230000 1.810000
631 44.3662917537 1.980000 -2.720000 -4.600000 1.870000 -3.780000 -4.110000 -1.750000 0.420000 -0.210000 1.880000 -1.710000 3.580000 2.370000 -0.870000 0.320000 3.960000 -0.240000 2.800000 1.730000 -0.690000
632 69.5851461340 -3.020000 2.280000 0.400000 -3.130000 1.220000 0.890000 3.250000 -4.580000 4.790000 -3.120000 3.290000 -1.420000 -2.630000 4.130000 -4.680000 -1.040000 4.760000 -2.200000 -3.270000 4.310000
