evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
3690 68110.5165381815 0.460000 0.020000 -0.660000 0.160000 -0.560000 0.460000 0.720000 0.940000 -0.530000 0.610000 -0.250000 0.690000 -0.530000 -0.010000 0.890000 -0.740000 -0.760000 0.660000
3691 75366.1673284039 0.960000 -0.480000 0.840000 -0.340000 -0.060000 0.960000 -0.780000 0.440000 -0.030000 0.110000 -0.750000 0.190000 0.970000 0.490000 0.390000 0.760000 -0.260000 -0.840000
3692 72223.4497958083 -0.040000 0.520000 -0.160000 0.660000 0.940000 -0.040000 0.220000 -0.560000 0.970000 -0.890000 0.250000 -0.810000 -0.030000 -0.510000 -0.610000 -0.240000 0.740000 0.160000
3693 73927.8147258443 -0.290000 -0.230000 -0.910000 0.910000 0.690000 -0.790000 -0.530000 0.190000 -0.280000 0.860000 -1.000000 -0.560000 0.720000 -0.260000 -0.860000 -0.490000 0.990000 0.410000
3694 98453.7066313876 0.710000 0.770000 0.090000 -0.090000 -0.310000 0.210000 0.470000 -0.810000 0.720000 -0.140000 0.000000 0.440000 -0.280000 0.740000 0.140000 0.510000 -0.010000 -0.590000
3695 67562.7706712273 0.210000 -0.730000 -0.410000 0.410000 -0.810000 0.710000 -0.030000 -0.310000 0.220000 -0.640000 0.500000 0.940000 0.220000 -0.760000 0.640000 -0.990000 -0.510000 0.910000
3696 73965.7319133965 -0.790000 0.270000 0.590000 -0.590000 0.190000 -0.290000 0.970000 0.690000 -0.780000 0.360000 -0.500000 -0.060000 -0.780000 0.240000 -0.360000 0.010000 0.490000 -0.090000
3697 65197.8058901203 -0.850000 -0.670000 -0.730000 0.600000 -0.250000 0.150000 0.280000 -0.370000 -0.600000 -0.570000 -0.440000 -0.740000 0.780000 0.300000 0.950000 -0.300000 0.050000 -0.780000
3698 74044.1685110877 0.150000 0.330000 0.270000 -0.400000 0.750000 -0.850000 -0.720000 0.630000 0.400000 0.430000 0.560000 0.260000 -0.220000 -0.700000 -0.050000 0.700000 -0.950000 0.220000
3699 72824.7901041060 0.650000 -0.170000 -0.230000 0.100000 0.250000 -0.350000 0.780000 0.130000 0.900000 0.930000 0.060000 0.760000 0.280000 0.800000 -0.550000 -0.800000 -0.450000 -0.280000
3700 156182.5996867907 -0.350000 0.830000 0.770000 -0.900000 -0.750000 0.650000 -0.220000 -0.870000 -0.100000 -0.070000 -0.940000 -0.240000 -0.720000 -0.200000 0.450000 0.200000 0.550000 0.720000
3701 96676.9601547373 -0.100000 -0.420000 0.020000 -0.650000 -1.000000 0.400000 0.530000 0.380000 0.650000 0.180000 0.310000 -0.490000 0.030000 -0.950000 0.200000 0.450000 0.800000 0.970000
3702 59921.3671689214 0.900000 0.580000 -0.980000 0.350000 0.000000 -0.600000 -0.470000 -0.620000 -0.350000 -0.820000 -0.690000 0.510000 -0.970000 0.050000 -0.800000 -0.550000 -0.200000 -0.030000
3703 72756.5763632246 0.400000 -0.920000 0.520000 -0.150000 0.500000 -0.100000 0.030000 -0.120000 -0.850000 -0.320000 -0.190000 0.010000 0.530000 -0.450000 -0.300000 0.950000 -0.700000 0.470000
3704 68539.1779565546 -0.600000 0.080000 -0.480000 0.850000 -0.500000 0.900000 -0.970000 0.880000 0.150000 0.680000 0.810000 -0.990000 -0.470000 0.550000 0.700000 -0.050000 0.300000 -0.530000
3705 68572.0924293492 -0.730000 -0.040000 0.650000 0.470000 0.880000 0.520000 0.650000 0.250000 0.530000 -0.200000 0.940000 -0.620000 -0.840000 -0.320000 -0.680000 0.320000 -0.320000 0.600000
3706 74130.6875821441 0.270000 0.960000 -0.350000 -0.530000 -0.120000 -0.480000 -0.350000 -0.750000 -0.470000 0.800000 -0.060000 0.380000 0.160000 0.680000 0.320000 -0.680000 0.680000 -0.400000
3707 184293.7198731349 0.770000 -0.540000 0.150000 0.970000 -0.620000 -0.980000 0.150000 -0.250000 -0.970000 0.300000 -0.560000 0.880000 -0.340000 -0.820000 0.820000 0.820000 0.180000 0.100000
3708 85271.9652009907 -0.230000 0.460000 -0.850000 -0.030000 0.380000 0.020000 -0.850000 0.750000 0.030000 -0.700000 0.440000 -0.120000 0.660000 0.180000 -0.180000 -0.180000 -0.820000 -0.900000
3709 63134.3819126970 -0.480000 -0.790000 -0.100000 -0.280000 0.130000 0.770000 0.400000 -0.500000 -0.720000 0.550000 -0.810000 -0.370000 -0.090000 0.930000 -0.430000 -0.430000 -0.570000 -0.650000
3710 76285.4598377560 0.520000 0.210000 0.900000 0.720000 -0.870000 -0.230000 -0.600000 0.500000 0.280000 -0.450000 0.190000 0.630000 0.910000 -0.070000 0.570000 0.570000 0.430000 0.350000
3711 69177.6184683180 0.020000 -0.290000 -0.600000 -0.780000 -0.370000 -0.730000 0.900000 0.000000 0.780000 -0.950000 0.690000 0.130000 -0.590000 0.430000 0.070000 -0.930000 0.930000 -0.150000
3712 72984.0108544721 -0.980000 0.710000 0.400000 0.220000 0.630000 0.270000 -0.100000 -1.000000 -0.220000 0.050000 -0.310000 -0.870000 0.410000 -0.570000 -0.930000 0.070000 -0.070000 0.850000
3713 82476.3276547136 -0.970000 -0.710000 -0.080000 -0.880000 -0.400000 -0.300000 0.130000 -0.640000 -0.850000 0.730000 -0.040000 -0.530000 0.010000 0.170000 0.160000 -0.900000 -0.860000 0.010000
3714 54794.3359617596 0.030000 0.290000 0.920000 0.120000 0.600000 0.700000 -0.870000 0.360000 0.150000 -0.270000 0.960000 0.470000 -0.990000 -0.830000 -0.840000 0.100000 0.140000 -0.990000
3715 74345.2070219234 0.530000 -0.210000 -0.580000 -0.380000 0.100000 0.200000 0.630000 0.860000 0.650000 -0.770000 0.460000 0.970000 0.510000 0.670000 -0.340000 -0.400000 0.640000 0.510000
3716 71370.3569793785 -0.470000 0.790000 0.420000 0.620000 -0.900000 -0.800000 -0.370000 -0.140000 -0.350000 0.230000 -0.540000 -0.030000 -0.490000 -0.330000 0.660000 0.600000 -0.360000 -0.490000
3717 77066.0900839287 -0.220000 -0.460000 0.670000 0.870000 -0.650000 -0.050000 0.880000 0.610000 0.900000 -0.020000 0.210000 -0.280000 0.760000 -0.580000 0.910000 0.850000 -0.110000 -0.240000
3718 68440.7761297286 0.780000 0.540000 -0.330000 -0.130000 0.350000 0.950000 -0.120000 -0.390000 -0.100000 0.980000 -0.790000 0.720000 -0.240000 0.420000 -0.090000 -0.150000 0.890000 0.760000
3719 74709.6169165366 0.280000 -0.960000 0.170000 0.370000 0.850000 0.450000 0.380000 -0.890000 -0.600000 0.480000 -0.290000 0.220000 0.260000 -0.080000 -0.590000 0.350000 0.390000 -0.740000
3720 72961.4642156443 -0.720000 0.040000 -0.830000 -0.630000 -0.150000 -0.550000 -0.620000 0.110000 0.400000 -0.520000 0.710000 -0.780000 -0.740000 0.920000 0.410000 -0.650000 -0.610000 0.260000
3721 71125.7752559083 -0.600000 -0.080000 0.050000 -0.010000 0.730000 -0.920000 0.750000 0.730000 0.770000 0.110000 0.590000 -0.660000 -0.120000 -0.210000 -0.460000 0.970000 0.510000 -0.360000
3722 72511.5785164419 0.400000 0.920000 -0.950000 0.990000 -0.270000 0.080000 -0.250000 -0.270000 -0.230000 -0.890000 -0.410000 0.340000 0.880000 0.790000 0.540000 -0.030000 -0.490000 0.640000
3723 71932.0613429216 0.900000 -0.580000 0.550000 -0.510000 -0.770000 0.580000 0.250000 -0.770000 -0.730000 -0.390000 -0.910000 0.840000 -0.620000 -0.710000 0.040000 0.470000 -0.990000 -0.860000
3724 74451.5874981508 -0.100000 0.420000 -0.450000 0.490000 0.230000 -0.420000 -0.750000 0.230000 0.270000 0.610000 0.090000 -0.160000 0.380000 0.290000 -0.960000 -0.530000 0.010000 0.140000
3725 83414.3590291971 -0.350000 -0.830000 -0.700000 0.240000 0.480000 -0.670000 0.000000 -0.520000 -0.980000 -0.640000 -0.660000 -0.410000 -0.870000 0.540000 -0.710000 -0.780000 0.260000 0.390000
3726 61947.5158544502 0.650000 0.170000 0.300000 -0.760000 -0.520000 0.330000 -1.000000 0.480000 0.020000 0.360000 0.340000 0.590000 0.130000 -0.460000 0.290000 0.220000 -0.740000 -0.610000
3727 63234.3904296702 0.150000 -0.330000 -0.200000 0.740000 -0.020000 0.830000 0.500000 0.980000 0.520000 0.860000 0.840000 0.090000 -0.370000 0.040000 0.790000 -0.280000 -0.240000 0.890000
3728 73916.6866856164 -0.850000 0.670000 0.800000 -0.260000 0.980000 -0.170000 -0.500000 -0.020000 -0.480000 -0.140000 -0.160000 -0.910000 0.630000 -0.960000 -0.210000 0.720000 0.760000 -0.110000
3729 73363.9357072975 -0.780000 -0.270000 -0.890000 0.310000 -0.960000 0.260000 -0.810000 0.920000 -0.170000 0.920000 -0.220000 -0.350000 -0.680000 -0.520000 0.600000 -0.970000 0.700000 -0.800000
3730 70877.5413362626 0.220000 0.730000 0.110000 -0.690000 0.040000 -0.740000 0.190000 -0.080000 0.830000 -0.080000 0.780000 0.650000 0.320000 0.480000 -0.400000 0.030000 -0.300000 0.200000
3731 73986.7921393531 0.720000 -0.770000 -0.390000 0.810000 0.540000 -0.240000 -0.310000 -0.580000 0.330000 -0.580000 0.280000 0.150000 -0.180000 -0.020000 -0.900000 -0.470000 -0.800000 -0.300000
3732 66015.6630666162 -0.280000 0.230000 0.610000 -0.190000 -0.460000 0.760000 0.690000 0.420000 -0.670000 0.420000 -0.720000 -0.850000 0.820000 0.980000 0.100000 0.530000 0.200000 0.700000
3733 71972.8901909538 -0.030000 -0.520000 0.360000 -0.440000 -0.210000 0.010000 -0.060000 -0.830000 0.080000 -0.330000 0.030000 -0.600000 -0.430000 0.230000 0.350000 0.780000 0.450000 0.950000
3734 72240.3696105644 0.970000 0.480000 -0.640000 0.560000 0.790000 -0.990000 0.940000 0.170000 -0.920000 0.670000 -0.970000 0.400000 0.570000 -0.770000 -0.650000 -0.220000 -0.550000 -0.050000
3735 72898.7128517420 0.470000 -0.020000 0.860000 -0.940000 0.290000 -0.490000 -0.560000 0.670000 -0.420000 0.170000 -0.470000 0.900000 -0.930000 0.730000 -0.150000 0.280000 -0.050000 0.450000
3736 67946.2981050351 -0.530000 0.980000 -0.140000 0.060000 -0.710000 0.510000 0.440000 -0.330000 0.580000 -0.830000 0.530000 -0.100000 0.070000 -0.270000 0.850000 -0.720000 0.950000 -0.550000
3737 73789.6516396242 -0.660000 -0.900000 0.980000 0.680000 0.170000 0.890000 -0.180000 -0.960000 0.210000 0.290000 0.650000 -0.470000 0.690000 0.610000 -0.780000 0.910000 -0.930000 0.570000
3738 68074.0120913247 0.340000 0.100000 -0.020000 -0.320000 -0.830000 -0.110000 0.820000 0.040000 -0.790000 -0.710000 -0.350000 0.530000 -0.310000 -0.390000 0.220000 -0.090000 0.070000 -0.430000
3739 74041.4425560779 0.840000 -0.400000 0.480000 0.180000 -0.330000 -0.610000 -0.680000 0.540000 -0.290000 -0.210000 -0.850000 0.030000 0.190000 0.110000 0.720000 0.410000 0.570000 0.070000
3740 71134.1446205710 -0.160000 0.600000 -0.520000 -0.820000 0.670000 0.390000 0.320000 -0.460000 0.710000 0.790000 0.150000 -0.970000 -0.810000 -0.890000 -0.280000 -0.590000 -0.430000 -0.930000
3741 72192.0433256747 -0.410000 -0.150000 -0.270000 -0.570000 0.920000 0.640000 -0.930000 0.790000 -0.040000 -0.960000 -0.600000 -0.720000 0.440000 -0.140000 -0.030000 -0.840000 -0.180000 -0.680000
3742 75090.5478456606 0.590000 0.850000 0.730000 0.430000 -0.080000 -0.360000 0.070000 -0.210000 0.960000 0.040000 0.400000 0.280000 -0.560000 0.860000 0.970000 0.160000 0.820000 0.320000
3743 248465.6041913493 0.090000 -0.650000 -0.770000 -0.070000 -0.580000 -0.860000 -0.430000 -0.710000 0.460000 0.540000 0.900000 0.780000 0.940000 -0.640000 0.470000 -0.340000 0.320000 -0.180000
3744 83327.5359387744 -0.910000 0.350000 0.230000 0.930000 0.420000 0.140000 0.570000 0.290000 -0.540000 -0.460000 -0.100000 -0.220000 -0.060000 0.360000 -0.530000 0.660000 -0.680000 0.820000
3745 62392.1783885555 -0.880000 -0.240000 0.520000 0.030000 -0.180000 0.420000 -0.280000 0.010000 0.860000 0.640000 -0.760000 0.620000 0.910000 -0.180000 -0.180000 -0.870000 -0.520000 0.100000
3746 73187.6021750659 0.120000 0.760000 -0.480000 -0.970000 0.820000 -0.580000 0.720000 -0.990000 -0.140000 -0.360000 0.240000 -0.380000 -0.090000 0.820000 0.820000 0.130000 0.480000 -0.900000
3747 75108.4152161337 0.620000 -0.740000 0.020000 0.530000 0.320000 -0.080000 -0.780000 -0.490000 -0.640000 -0.860000 0.740000 -0.880000 0.410000 -0.680000 0.320000 -0.370000 0.980000 0.600000
3748 69054.0900234812 -0.380000 0.260000 -0.980000 -0.470000 -0.680000 0.920000 0.220000 0.510000 0.360000 0.140000 -0.260000 0.120000 -0.590000 0.320000 -0.680000 0.630000 -0.020000 -0.400000
3749 64636.8749259072 -0.130000 -0.990000 -0.230000 -0.220000 -0.930000 0.170000 -0.530000 -0.240000 -0.890000 -0.110000 0.990000 0.370000 0.160000 0.570000 -0.930000 0.880000 -0.270000 -0.150000
3750 73703.1931138044 0.870000 0.010000 0.770000 0.780000 0.070000 -0.830000 0.470000 0.760000 0.110000 0.890000 -0.010000 -0.630000 -0.840000 -0.430000 0.070000 -0.120000 0.730000 0.850000
3751 70085.3857836341 0.370000 -0.490000 -0.730000 -0.720000 0.570000 -0.330000 -0.030000 0.260000 0.610000 0.390000 -0.510000 -0.130000 0.660000 0.070000 0.570000 0.380000 0.230000 -0.650000
3752 67962.5906414035 -0.630000 0.510000 0.270000 0.280000 -0.430000 0.670000 0.970000 -0.740000 -0.390000 -0.610000 0.490000 0.870000 -0.340000 -0.930000 -0.430000 -0.620000 -0.770000 0.350000
3753 68013.0704499489 -0.500000 -0.610000 -0.610000 0.900000 0.950000 0.790000 -0.650000 -0.110000 -0.760000 0.010000 0.370000 0.750000 -0.960000 0.200000 0.440000 0.750000 0.850000 -0.270000
3754 78997.9109751493 0.500000 0.390000 0.390000 -0.100000 -0.050000 -0.210000 0.350000 0.890000 0.240000 -0.990000 -0.630000 -0.250000 0.040000 -0.800000 -0.560000 -0.250000 -0.150000 0.730000
3755 75526.7115739483 1.000000 -0.110000 -0.110000 0.400000 -0.550000 -0.710000 -0.150000 0.390000 0.740000 -0.490000 -0.130000 -0.750000 -0.460000 0.700000 -0.060000 0.250000 -0.650000 -0.770000
3756 66939.5985793548 -0.000000 0.890000 0.890000 -0.600000 0.450000 0.290000 0.850000 -0.610000 -0.260000 0.510000 0.870000 0.250000 0.540000 -0.300000 0.940000 -0.750000 0.350000 0.230000
3757 48040.7329476391 -0.250000 -0.360000 0.140000 -0.850000 0.200000 0.540000 -0.400000 0.140000 0.990000 -0.740000 -0.380000 0.500000 -0.210000 -0.550000 0.690000 -1.000000 0.100000 0.480000
3758 55079.2216598154 0.750000 0.640000 -0.860000 0.150000 -0.800000 -0.460000 0.600000 -0.860000 -0.010000 0.260000 0.620000 -0.500000 0.790000 0.450000 -0.310000 0.000000 -0.900000 -0.520000
3759 74281.9356083011 0.250000 -0.860000 0.640000 -0.350000 -0.300000 -0.960000 -0.900000 -0.360000 -0.510000 0.760000 0.120000 -0.000000 -0.710000 -0.050000 -0.810000 -0.500000 -0.400000 0.980000
3760 73137.4661253565 -0.750000 0.140000 -0.360000 0.650000 0.700000 0.040000 0.100000 0.640000 0.490000 -0.240000 -0.880000 1.000000 0.290000 0.950000 0.190000 0.500000 0.600000 -0.020000
3761 72311.3319761673 -0.820000 -0.800000 0.450000 -0.660000 -0.740000 -0.390000 0.660000 -0.300000 0.180000 0.950000 -0.940000 0.310000 -0.270000 0.510000 -0.620000 -0.810000 0.920000 -0.830000
3762 71490.6391998681 0.180000 0.200000 -0.550000 0.340000 0.260000 0.610000 -0.340000 0.700000 -0.820000 -0.050000 0.060000 -0.690000 0.730000 -0.490000 0.380000 0.190000 -0.080000 0.170000
3763 79043.9738284786 0.680000 -0.300000 0.950000 -0.160000 0.760000 0.110000 0.160000 0.200000 -0.320000 -0.550000 0.560000 -0.190000 -0.770000 0.010000 0.880000 -0.310000 -0.580000 -0.330000
3764 72221.5193402869 -0.320000 0.700000 -0.050000 0.840000 -0.240000 -0.890000 -0.840000 -0.800000 0.680000 0.450000 -0.440000 0.810000 0.230000 -0.990000 -0.120000 0.690000 0.420000 0.670000
3765 105431.2679896639 -0.070000 -0.050000 -0.800000 0.590000 -0.490000 -0.140000 0.410000 0.450000 -0.070000 -0.300000 0.810000 0.560000 -0.520000 -0.240000 -0.370000 0.940000 0.170000 0.920000
3766 58996.1895191657 0.930000 0.950000 0.200000 -0.410000 0.510000 0.860000 -0.590000 -0.550000 0.930000 0.700000 -0.190000 -0.440000 0.480000 0.760000 0.630000 -0.060000 -0.830000 -0.080000
3767 66818.9340559150 0.430000 -0.550000 -0.300000 0.090000 0.010000 0.360000 0.910000 -0.050000 0.430000 0.200000 -0.690000 -0.940000 -0.020000 -0.740000 0.130000 0.440000 -0.330000 0.420000
3768 76097.6668281943 -0.570000 0.450000 0.700000 -0.910000 -0.990000 -0.640000 -0.090000 0.950000 -0.570000 -0.800000 0.310000 0.060000 0.980000 0.260000 -0.870000 -0.560000 0.670000 -0.580000
3769 74244.9375646734 -0.690000 -0.430000 -0.420000 -0.290000 0.380000 -0.770000 0.290000 0.320000 -0.200000 0.320000 0.430000 0.440000 0.350000 -0.610000 0.750000 0.810000 -0.710000 0.540000
3770 73172.5450877935 0.310000 0.570000 0.580000 0.710000 -0.620000 0.230000 -0.710000 -0.680000 0.800000 -0.680000 -0.570000 -0.560000 -0.650000 0.390000 -0.250000 -0.190000 0.290000 -0.460000
3771 74300.0559484294 0.810000 -0.930000 -0.920000 -0.790000 -0.120000 0.730000 0.790000 -0.180000 0.300000 -0.180000 -0.070000 -0.060000 0.850000 -0.110000 -0.750000 0.310000 0.790000 0.040000
3772 73882.7760032904 -0.190000 0.070000 0.080000 0.210000 0.880000 -0.270000 -0.210000 0.820000 -0.700000 0.820000 0.930000 0.940000 -0.150000 0.890000 0.250000 -0.690000 -0.210000 -0.960000
3773 74340.2146599680 -0.440000 -0.680000 0.830000 0.460000 0.630000 -0.520000 0.540000 -0.430000 0.050000 -0.930000 -0.320000 0.690000 0.600000 0.140000 0.000000 -0.940000 -0.460000 -0.710000
3774 65382.6650775015 0.560000 0.320000 -0.170000 -0.540000 -0.370000 0.480000 -0.460000 0.570000 -0.950000 0.070000 0.680000 -0.310000 -0.400000 -0.860000 -1.000000 0.060000 0.540000 0.290000
3775 66296.2177600935 0.060000 -0.180000 0.330000 0.960000 -0.870000 0.980000 0.040000 0.070000 -0.450000 0.570000 0.180000 -0.810000 0.100000 0.640000 -0.500000 -0.440000 0.040000 -0.210000
3776 73433.8953761655 -0.940000 0.820000 -0.670000 -0.040000 0.130000 -0.020000 -0.960000 -0.930000 0.550000 -0.430000 -0.820000 0.190000 -0.900000 -0.360000 0.500000 0.560000 -0.960000 0.790000
3777 67023.9313514095 -0.960000 -0.470000 0.280000 0.700000 0.840000 -0.660000 -0.540000 -0.780000 0.350000 0.530000 0.070000 -0.990000 0.870000 -0.850000 -0.290000 0.110000 0.900000 0.650000
3778 80273.0420367068 0.040000 0.530000 -0.720000 -0.300000 -0.160000 0.340000 0.460000 0.220000 -0.650000 -0.470000 -0.930000 0.010000 -0.130000 0.150000 0.710000 -0.890000 -0.100000 -0.350000
3779 72349.8002618087 0.540000 -0.970000 0.780000 0.200000 -0.660000 0.840000 -0.040000 0.720000 -0.150000 -0.970000 -0.430000 0.510000 0.370000 -0.350000 0.210000 0.610000 -0.600000 0.150000
3780 72042.2114296108 -0.460000 0.030000 -0.220000 -0.800000 0.340000 -0.160000 0.960000 -0.280000 0.850000 0.030000 0.570000 -0.490000 -0.630000 0.650000 -0.790000 -0.390000 0.400000 -0.850000
3781 73561.7869199764 -0.210000 -0.720000 -0.970000 -0.550000 0.090000 -0.910000 -0.290000 0.970000 -0.400000 -0.220000 -0.180000 -0.240000 0.120000 0.400000 -0.540000 -0.140000 0.150000 -0.600000
3782 47347.9797597442 0.790000 0.280000 0.030000 0.450000 -0.910000 0.090000 0.710000 -0.030000 0.600000 0.780000 0.820000 0.760000 -0.880000 -0.600000 0.460000 0.860000 -0.850000 0.400000
3783 342559.2264895652 0.290000 -0.220000 -0.470000 -0.050000 -0.410000 0.590000 -0.790000 -0.530000 0.100000 0.280000 0.320000 0.260000 0.620000 0.900000 0.960000 -0.640000 -0.350000 -0.100000
3784 131657.3003575865 -0.710000 0.780000 0.530000 0.950000 0.590000 -0.410000 0.210000 0.470000 -0.900000 -0.720000 -0.680000 -0.740000 -0.380000 -0.100000 -0.040000 0.360000 0.650000 0.900000
3785 70898.5696144190 -0.580000 -0.850000 -0.340000 0.320000 -0.040000 -0.030000 -0.420000 0.840000 -0.280000 0.150000 -0.550000 -0.860000 -0.760000 0.780000 0.080000 -0.010000 -0.720000 -0.970000
3786 71779.0303394372 0.420000 0.150000 0.660000 -0.680000 0.960000 0.970000 0.580000 -0.160000 0.720000 -0.850000 0.450000 0.140000 0.240000 -0.220000 -0.920000 0.990000 0.280000 0.030000
3787 74213.2765492682 0.920000 -0.350000 -0.840000 0.820000 0.460000 0.470000 -0.920000 -0.660000 0.220000 -0.350000 0.950000 0.640000 -0.260000 0.280000 -0.420000 -0.510000 0.780000 -0.470000
3788 74652.8315131105 -0.080000 0.650000 0.160000 -0.180000 -0.540000 -0.530000 0.080000 0.340000 -0.780000 0.650000 -0.050000 -0.360000 0.740000 -0.720000 0.580000 0.490000 -0.220000 0.530000
3789 73729.6688270576 -0.330000 -0.100000 0.910000 -0.430000 -0.790000 -0.280000 -0.670000 -0.910000 0.470000 -0.600000 0.700000 -0.110000 -0.010000 -0.470000 0.830000 0.240000 -0.470000 0.780000
3790 1059271.9301359556 0.670000 0.900000 -0.090000 0.570000 0.210000 0.720000 0.330000 0.090000 -0.530000 0.400000 -0.300000 0.890000 0.990000 0.530000 -0.170000 -0.760000 0.530000 -0.220000
3791 73556.0014978489 0.170000 -0.600000 0.410000 -0.930000 0.710000 0.220000 -0.170000 0.590000 -0.030000 0.900000 -0.800000 0.390000 -0.510000 -0.970000 -0.670000 0.740000 0.030000 0.280000
3792 73218.2353530430 -0.830000 0.400000 -0.590000 0.070000 -0.290000 -0.780000 0.830000 -0.410000 0.970000 -0.100000 0.200000 -0.610000 0.490000 0.030000 0.330000 -0.260000 -0.970000 -0.720000
3793 65255.5910986581 -0.770000 -0.540000 0.720000 -0.110000 0.270000 0.650000 0.400000 0.530000 0.660000 0.840000 0.140000 -0.170000 -0.450000 0.470000 -0.980000 0.050000 -0.540000 -0.410000
3794 59420.1176241647 0.230000 0.460000 -0.280000 0.890000 -0.730000 -0.350000 -0.600000 -0.470000 -0.340000 -0.160000 -0.860000 0.830000 0.550000 -0.530000 0.020000 -0.950000 0.460000 0.590000
3795 76628.6200793652 0.730000 -0.040000 0.220000 -0.610000 -0.230000 -0.850000 0.900000 -0.970000 -0.840000 -0.660000 -0.360000 0.330000 -0.950000 0.970000 0.520000 0.550000 0.960000 -0.910000
3796 75937.1053807244 -0.270000 0.960000 -0.780000 0.390000 0.770000 0.150000 -0.100000 0.030000 0.160000 0.340000 0.640000 -0.670000 0.050000 -0.030000 -0.480000 -0.450000 -0.040000 0.090000
3797 59118.7852919794 -0.020000 -0.290000 -0.030000 0.140000 0.520000 0.900000 0.650000 -0.720000 -0.590000 -0.410000 -0.110000 -0.920000 -0.700000 -0.780000 -0.230000 -0.200000 -0.290000 0.340000
