evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1475 0.6760262251 0.770000 0.430000 0.020000 0.560000 0.780000 0.860000 0.340000 0.020000 0.620000 0.800000 0.160000 0.330000 0.470000 0.140000 0.670000 0.980000 0.510000 0.340000 0.350000 0.020000 0.330000 0.610000 0.320000 0.600000 0.960000 0.340000 0.820000 0.420000 0.410000 0.330000 0.280000 0.430000 0.440000 0.200000 0.810000 0.900000 0.400000 0.680000 0.800000 0.310000 0.100000 0.140000 0.310000 0.010000 0.510000
1476 0.1297653764 0.270000 0.930000 0.520000 0.060000 0.280000 0.360000 0.840000 0.520000 0.120000 0.300000 0.660000 0.830000 0.970000 0.640000 0.170000 0.480000 0.010000 0.840000 0.850000 0.520000 0.830000 0.110000 0.820000 0.100000 0.460000 0.840000 0.320000 0.920000 0.910000 0.830000 0.780000 0.930000 0.940000 0.700000 0.310000 0.400000 0.900000 0.180000 0.300000 0.810000 0.600000 0.640000 0.810000 0.510000 0.010000
1477 0.7737509012 0.390000 0.300000 0.900000 0.190000 0.410000 0.240000 0.470000 0.140000 0.750000 0.670000 0.040000 0.950000 0.340000 0.760000 0.040000 0.350000 0.130000 0.970000 0.480000 0.400000 0.200000 0.480000 0.450000 0.220000 0.340000 0.470000 0.940000 0.050000 0.040000 0.710000 0.410000 0.050000 0.810000 0.070000 0.690000 0.520000 0.520000 0.060000 0.920000 0.940000 0.730000 0.260000 0.180000 0.640000 0.640000
1478 0.1517047286 0.890000 0.800000 0.400000 0.690000 0.910000 0.740000 0.970000 0.640000 0.250000 0.170000 0.540000 0.450000 0.840000 0.260000 0.540000 0.850000 0.630000 0.470000 0.980000 0.900000 0.700000 0.980000 0.950000 0.720000 0.840000 0.970000 0.440000 0.550000 0.540000 0.210000 0.910000 0.550000 0.310000 0.570000 0.190000 0.020000 0.020000 0.560000 0.420000 0.440000 0.230000 0.760000 0.680000 0.140000 0.140000
1479 0.3305160403 0.640000 0.050000 0.650000 0.440000 0.660000 0.990000 0.220000 0.890000 0.500000 0.420000 0.790000 0.200000 0.090000 0.510000 0.790000 0.100000 0.880000 0.720000 0.730000 0.150000 0.450000 0.730000 0.200000 0.470000 0.090000 0.720000 0.690000 0.800000 0.290000 0.460000 0.160000 0.300000 0.560000 0.820000 0.440000 0.270000 0.770000 0.310000 0.670000 0.690000 0.980000 0.510000 0.430000 0.890000 0.390000
1480 0.5087931156 0.140000 0.550000 0.150000 0.940000 0.160000 0.490000 0.720000 0.390000 1.000000 0.920000 0.290000 0.700000 0.590000 0.010000 0.290000 0.600000 0.380000 0.220000 0.230000 0.650000 0.950000 0.230000 0.700000 0.970000 0.590000 0.220000 0.190000 0.300000 0.790000 0.960000 0.660000 0.800000 0.060000 0.320000 0.940000 0.770000 0.270000 0.810000 0.170000 0.190000 0.480000 0.010000 0.930000 0.390000 0.890000
1481 0.1470303237 0.210000 0.490000 0.710000 0.630000 0.590000 0.300000 0.400000 0.210000 0.680000 0.360000 0.350000 0.510000 0.780000 0.570000 0.730000 0.290000 0.570000 0.780000 0.420000 0.080000 0.140000 0.920000 0.140000 0.160000 0.770000 0.530000 0.000000 0.610000 0.600000 0.390000 0.470000 0.990000 0.130000 0.010000 0.620000 0.340000 0.080000 0.240000 0.860000 0.620000 0.790000 0.950000 0.870000 0.450000 0.450000
1482 0.6305097342 0.710000 0.990000 0.210000 0.130000 0.090000 0.800000 0.900000 0.710000 0.180000 0.860000 0.850000 0.010000 0.280000 0.070000 0.230000 0.790000 0.070000 0.280000 0.920000 0.580000 0.640000 0.420000 0.640000 0.660000 0.270000 0.030000 0.500000 0.110000 0.100000 0.890000 0.970000 0.490000 0.630000 0.510000 0.120000 0.840000 0.580000 0.740000 0.360000 0.120000 0.290000 0.450000 0.370000 0.950000 0.950000
1483 0.1032677814 0.960000 0.240000 0.960000 0.880000 0.340000 0.550000 0.150000 0.960000 0.430000 0.610000 0.600000 0.260000 0.530000 0.820000 0.480000 0.040000 0.320000 0.530000 0.670000 0.330000 0.390000 0.170000 0.390000 0.410000 0.520000 0.280000 0.250000 0.360000 0.850000 0.640000 0.220000 0.740000 0.380000 0.760000 0.370000 0.590000 0.330000 0.490000 0.610000 0.870000 0.540000 0.200000 0.620000 0.200000 0.700000
1484 0.6882646680 0.460000 0.740000 0.460000 0.380000 0.840000 0.050000 0.650000 0.460000 0.930000 0.110000 0.100000 0.760000 0.030000 0.320000 0.980000 0.540000 0.820000 0.030000 0.170000 0.830000 0.890000 0.670000 0.890000 0.910000 0.020000 0.780000 0.750000 0.860000 0.350000 0.140000 0.720000 0.240000 0.880000 0.260000 0.870000 0.090000 0.830000 0.990000 0.110000 0.370000 0.040000 0.700000 0.120000 0.700000 0.200000
1485 0.1859241277 0.330000 0.110000 0.090000 0.250000 0.970000 0.420000 0.030000 0.830000 0.310000 0.990000 0.730000 0.890000 0.650000 0.200000 0.860000 0.670000 0.940000 0.150000 0.540000 0.210000 0.020000 0.800000 0.260000 0.790000 0.150000 0.400000 0.380000 0.240000 0.730000 0.270000 0.090000 0.870000 0.750000 0.890000 0.250000 0.960000 0.710000 0.870000 0.730000 0.500000 0.160000 0.330000 0.990000 0.570000 0.570000
1486 0.7242985368 0.830000 0.610000 0.590000 0.750000 0.470000 0.920000 0.530000 0.330000 0.810000 0.490000 0.230000 0.390000 0.150000 0.700000 0.360000 0.170000 0.440000 0.650000 0.040000 0.710000 0.520000 0.300000 0.760000 0.290000 0.650000 0.900000 0.880000 0.740000 0.230000 0.770000 0.590000 0.370000 0.250000 0.390000 0.750000 0.460000 0.210000 0.370000 0.230000 1.000000 0.660000 0.830000 0.490000 0.070000 0.070000
1487 0.6866101623 0.580000 0.360000 0.340000 0.000000 0.220000 0.670000 0.280000 0.080000 0.560000 0.240000 0.480000 0.140000 0.900000 0.450000 0.110000 0.920000 0.190000 0.400000 0.290000 0.460000 0.270000 0.050000 0.010000 0.540000 0.400000 0.650000 0.130000 0.990000 0.980000 0.520000 0.340000 0.620000 0.500000 0.140000 1.000000 0.210000 0.960000 0.620000 0.980000 0.250000 0.410000 0.580000 0.740000 0.820000 0.320000
1488 0.1442723274 0.080000 0.860000 0.840000 0.500000 0.720000 0.170000 0.780000 0.580000 0.060000 0.740000 0.980000 0.640000 0.400000 0.950000 0.610000 0.420000 0.690000 0.900000 0.790000 0.960000 0.770000 0.550000 0.510000 0.040000 0.900000 0.150000 0.630000 0.490000 0.480000 0.020000 0.840000 0.120000 0.000000 0.640000 0.500000 0.710000 0.460000 0.120000 0.480000 0.750000 0.910000 0.080000 0.240000 0.320000 0.820000
1489 0.2585032880 0.110000 0.330000 0.240000 0.470000 0.250000 0.890000 0.620000 0.110000 0.150000 0.140000 0.940000 0.980000 0.620000 0.790000 0.200000 0.700000 0.540000 0.560000 0.320000 0.300000 0.670000 0.700000 0.540000 0.260000 0.240000 0.750000 0.720000 0.450000 0.070000 0.800000 0.380000 0.460000 0.160000 0.100000 0.470000 0.870000 0.430000 0.900000 0.520000 0.900000 0.190000 0.730000 0.960000 0.790000 0.290000
1490 0.1627016068 0.610000 0.830000 0.740000 0.970000 0.750000 0.390000 0.120000 0.610000 0.650000 0.640000 0.440000 0.480000 0.120000 0.290000 0.700000 0.200000 0.040000 0.060000 0.820000 0.800000 0.170000 0.200000 0.040000 0.760000 0.740000 0.250000 0.220000 0.950000 0.570000 0.300000 0.880000 0.960000 0.660000 0.600000 0.970000 0.370000 0.930000 0.400000 0.020000 0.400000 0.690000 0.230000 0.460000 0.290000 0.790000
1491 0.1765443832 0.860000 0.080000 0.490000 0.220000 0.500000 0.140000 0.870000 0.860000 0.900000 0.890000 0.190000 0.230000 0.870000 0.540000 0.950000 0.950000 0.290000 0.810000 0.570000 0.050000 0.920000 0.450000 0.790000 0.010000 0.490000 0.500000 0.970000 0.700000 0.320000 0.050000 0.130000 0.210000 0.410000 0.850000 0.720000 0.120000 0.180000 0.650000 0.770000 0.650000 0.440000 0.480000 0.710000 0.540000 0.540000
1492 0.2822998464 0.360000 0.580000 0.990000 0.720000 0.000000 0.640000 0.370000 0.360000 0.400000 0.390000 0.690000 0.730000 0.370000 0.040000 0.450000 0.450000 0.790000 0.310000 0.070000 0.550000 0.420000 0.950000 0.290000 0.510000 0.990000 1.000000 0.470000 0.200000 0.820000 0.550000 0.630000 0.710000 0.910000 0.350000 0.220000 0.620000 0.680000 0.150000 0.270000 0.150000 0.940000 0.980000 0.210000 0.040000 0.040000
1493 0.1273526847 0.490000 0.210000 0.620000 0.590000 0.130000 0.770000 1.000000 0.990000 0.780000 0.520000 0.070000 0.610000 1.000000 0.420000 0.330000 0.320000 0.910000 0.430000 0.700000 0.430000 0.550000 0.580000 0.920000 0.630000 0.870000 0.370000 0.850000 0.830000 0.200000 0.920000 0.000000 0.340000 0.780000 0.980000 0.840000 0.490000 0.800000 0.020000 0.890000 0.030000 0.820000 0.110000 0.840000 0.170000 0.670000
1494 0.7816698551 0.990000 0.710000 0.120000 0.090000 0.630000 0.270000 0.500000 0.490000 0.280000 0.020000 0.570000 0.110000 0.500000 0.920000 0.830000 0.820000 0.410000 0.930000 0.200000 0.930000 0.050000 0.080000 0.420000 0.130000 0.370000 0.870000 0.350000 0.330000 0.700000 0.420000 0.500000 0.840000 0.280000 0.480000 0.340000 0.990000 0.300000 0.520000 0.390000 0.530000 0.320000 0.610000 0.340000 0.670000 0.170000
1495 0.1270033419 0.740000 0.460000 0.870000 0.840000 0.880000 0.020000 0.750000 0.240000 0.030000 0.270000 0.820000 0.360000 0.750000 0.170000 0.580000 0.070000 0.160000 0.180000 0.450000 0.180000 0.800000 0.330000 0.670000 0.880000 0.620000 0.620000 0.600000 0.080000 0.450000 0.170000 0.250000 0.090000 0.530000 0.230000 0.090000 0.740000 0.550000 0.270000 0.640000 0.280000 0.570000 0.860000 0.590000 0.420000 0.420000
1496 0.2683624625 0.240000 0.960000 0.370000 0.340000 0.380000 0.520000 0.250000 0.740000 0.530000 0.770000 0.320000 0.860000 0.250000 0.670000 0.080000 0.570000 0.660000 0.680000 0.950000 0.680000 0.300000 0.830000 0.170000 0.380000 0.120000 0.120000 0.100000 0.580000 0.950000 0.670000 0.750000 0.590000 0.030000 0.730000 0.590000 0.240000 0.050000 0.770000 0.140000 0.780000 0.070000 0.360000 0.090000 0.920000 0.920000
1497 0.5004209876 0.180000 0.020000 0.810000 0.030000 0.810000 0.710000 0.940000 0.930000 0.840000 0.450000 0.260000 0.920000 0.440000 0.230000 0.890000 0.260000 0.350000 0.370000 0.630000 0.110000 0.610000 0.020000 0.730000 0.690000 0.300000 0.680000 0.160000 0.270000 0.630000 0.240000 0.060000 0.650000 0.220000 0.920000 0.910000 0.680000 0.370000 0.210000 0.830000 0.470000 0.630000 0.670000 0.150000 0.980000 0.480000
1498 0.1653546840 0.680000 0.520000 0.310000 0.530000 0.310000 0.210000 0.440000 0.430000 0.340000 0.950000 0.760000 0.420000 0.940000 0.730000 0.390000 0.760000 0.850000 0.870000 0.130000 0.610000 0.110000 0.520000 0.230000 0.190000 0.800000 0.180000 0.660000 0.770000 0.130000 0.740000 0.560000 0.150000 0.720000 0.420000 0.410000 0.180000 0.870000 0.710000 0.330000 0.970000 0.130000 0.170000 0.650000 0.480000 0.980000
1499 0.7756964564 0.930000 0.270000 0.560000 0.280000 0.060000 0.460000 0.690000 0.180000 0.090000 0.700000 0.510000 0.170000 0.190000 0.480000 0.140000 0.010000 0.600000 0.120000 0.380000 0.360000 0.860000 0.770000 0.980000 0.940000 0.050000 0.430000 0.410000 0.520000 0.880000 0.990000 0.310000 0.900000 0.470000 0.170000 0.160000 0.430000 0.120000 0.460000 0.580000 0.220000 0.880000 0.420000 0.400000 0.730000 0.730000
1500 0.1267013997 0.430000 0.770000 0.060000 0.780000 0.560000 0.960000 0.190000 0.680000 0.590000 0.200000 0.010000 0.670000 0.690000 0.980000 0.640000 0.510000 0.100000 0.620000 0.880000 0.860000 0.360000 0.270000 0.480000 0.440000 0.550000 0.930000 0.910000 0.020000 0.380000 0.490000 0.810000 0.400000 0.970000 0.670000 0.660000 0.930000 0.620000 0.960000 0.080000 0.720000 0.380000 0.920000 0.900000 0.230000 0.230000
1501 0.3510369658 0.300000 0.390000 0.430000 0.910000 0.690000 0.580000 0.560000 0.050000 0.210000 0.830000 0.630000 0.540000 0.060000 0.610000 0.510000 0.640000 0.220000 0.750000 0.260000 0.240000 0.730000 0.140000 0.850000 0.320000 0.680000 0.310000 0.290000 0.890000 0.510000 0.110000 0.440000 0.520000 0.850000 0.040000 0.280000 0.060000 0.990000 0.840000 0.700000 0.590000 0.260000 0.050000 0.020000 0.100000 0.600000
1502 0.4106575549 0.800000 0.890000 0.930000 0.410000 0.190000 0.080000 0.060000 0.550000 0.710000 0.330000 0.130000 0.040000 0.560000 0.110000 0.010000 0.140000 0.720000 0.250000 0.760000 0.740000 0.230000 0.640000 0.350000 0.820000 0.180000 0.810000 0.790000 0.390000 0.010000 0.610000 0.940000 0.020000 0.350000 0.540000 0.780000 0.560000 0.490000 0.340000 0.200000 0.090000 0.760000 0.550000 0.520000 0.600000 0.100000
1503 0.3189212978 0.550000 0.140000 0.180000 0.660000 0.440000 0.330000 0.810000 0.800000 0.960000 0.080000 0.380000 0.290000 0.310000 0.860000 0.260000 0.890000 0.970000 1.000000 0.510000 0.490000 0.980000 0.890000 0.600000 0.070000 0.930000 0.560000 0.040000 0.140000 0.760000 0.860000 0.190000 0.770000 0.600000 0.790000 0.530000 0.810000 0.740000 0.590000 0.950000 0.840000 0.010000 0.800000 0.270000 0.350000 0.350000
1504 0.7363901138 0.050000 0.640000 0.680000 0.160000 0.940000 0.830000 0.310000 0.300000 0.460000 0.580000 0.880000 0.790000 0.810000 0.360000 0.760000 0.390000 0.470000 0.500000 0.010000 0.990000 0.480000 0.390000 0.100000 0.570000 0.430000 0.060000 0.540000 0.640000 0.260000 0.360000 0.690000 0.270000 0.100000 0.290000 0.030000 0.310000 0.240000 0.090000 0.450000 0.340000 0.510000 0.300000 0.770000 0.850000 0.850000
1505 0.2641788721 0.030000 0.410000 0.950000 0.360000 0.170000 0.940000 0.860000 0.410000 0.640000 0.000000 0.550000 0.400000 0.260000 0.620000 0.590000 0.650000 0.430000 0.110000 0.960000 0.750000 0.280000 0.940000 0.500000 0.110000 0.600000 0.670000 0.740000 0.910000 0.060000 0.160000 0.700000 0.660000 0.800000 0.810000 0.950000 0.730000 0.880000 0.130000 0.620000 0.480000 0.180000 0.400000 0.730000 0.960000 0.560000
1506 0.2805026472 0.530000 0.910000 0.450000 0.860000 0.670000 0.440000 0.360000 0.910000 0.140000 0.500000 0.050000 0.900000 0.760000 0.120000 0.090000 0.150000 0.930000 0.610000 0.460000 0.250000 0.780000 0.440000 1.000000 0.610000 0.100000 0.170000 0.240000 0.410000 0.560000 0.660000 0.200000 0.160000 0.300000 0.310000 0.450000 0.230000 0.380000 0.630000 0.120000 0.980000 0.680000 0.900000 0.230000 0.460000 0.060000
1507 0.3362134397 0.780000 0.160000 0.700000 0.110000 0.920000 0.190000 0.610000 0.660000 0.390000 0.750000 0.300000 0.650000 0.010000 0.870000 0.340000 0.900000 0.680000 0.360000 0.210000 0.500000 0.030000 0.190000 0.250000 0.360000 0.850000 0.420000 0.990000 0.160000 0.310000 0.910000 0.950000 0.910000 0.550000 0.060000 0.200000 0.480000 0.630000 0.380000 0.870000 0.230000 0.430000 0.650000 0.980000 0.710000 0.310000
1508 0.0743139312 0.280000 0.660000 0.200000 0.610000 0.420000 0.690000 0.110000 0.160000 0.890000 0.250000 0.800000 0.150000 0.510000 0.370000 0.840000 0.400000 0.180000 0.860000 0.710000 0.000000 0.530000 0.690000 0.750000 0.860000 0.350000 0.920000 0.490000 0.660000 0.810000 0.410000 0.450000 0.410000 0.050000 0.560000 0.700000 0.980000 0.130000 0.880000 0.370000 0.730000 0.930000 0.150000 0.480000 0.210000 0.810000
1509 0.6853559613 0.410000 0.030000 0.320000 0.730000 0.300000 0.810000 0.730000 0.530000 0.260000 0.630000 0.430000 0.030000 0.140000 0.250000 0.970000 0.280000 0.050000 0.980000 0.090000 0.880000 0.410000 0.810000 0.120000 0.990000 0.480000 0.290000 0.860000 0.280000 0.180000 0.030000 0.830000 0.540000 0.170000 0.180000 0.330000 0.100000 0.260000 0.760000 1.000000 0.610000 0.800000 0.780000 0.600000 0.090000 0.430000
1510 0.5074186921 0.910000 0.530000 0.820000 0.230000 0.800000 0.310000 0.230000 0.030000 0.760000 0.130000 0.930000 0.530000 0.640000 0.750000 0.470000 0.780000 0.550000 0.480000 0.590000 0.380000 0.910000 0.310000 0.620000 0.490000 0.980000 0.790000 0.360000 0.780000 0.680000 0.530000 0.330000 0.040000 0.670000 0.680000 0.830000 0.600000 0.760000 0.260000 0.500000 0.110000 0.300000 0.280000 0.100000 0.590000 0.930000
1511 0.4412245750 0.660000 0.280000 0.070000 0.980000 0.550000 0.060000 0.980000 0.280000 0.510000 0.380000 0.680000 0.780000 0.390000 0.500000 0.220000 0.030000 0.800000 0.730000 0.840000 0.630000 0.160000 0.060000 0.370000 0.740000 0.230000 0.540000 0.610000 0.530000 0.430000 0.780000 0.580000 0.790000 0.420000 0.930000 0.580000 0.850000 0.010000 0.510000 0.750000 0.860000 0.550000 0.030000 0.850000 0.340000 0.680000
1512 0.7164484859 0.160000 0.780000 0.570000 0.480000 0.050000 0.560000 0.480000 0.780000 0.010000 0.880000 0.180000 0.280000 0.890000 1.000000 0.720000 0.530000 0.300000 0.230000 0.340000 0.130000 0.660000 0.560000 0.870000 0.240000 0.730000 0.040000 0.110000 0.030000 0.930000 0.280000 0.080000 0.290000 0.920000 0.430000 0.080000 0.350000 0.510000 0.010000 0.250000 0.360000 0.050000 0.530000 0.350000 0.840000 0.180000
1513 0.1905405521 0.220000 0.220000 0.010000 0.170000 0.730000 0.630000 0.670000 0.600000 0.320000 0.310000 0.240000 0.470000 0.700000 0.430000 0.280000 0.340000 0.740000 0.790000 0.020000 0.570000 0.470000 0.370000 0.310000 0.930000 0.910000 0.730000 0.180000 0.850000 0.740000 0.850000 0.770000 0.480000 0.860000 0.240000 0.390000 0.790000 0.820000 0.950000 0.810000 0.920000 0.740000 0.470000 0.410000 0.780000 0.750000
1514 0.5420262218 0.720000 0.720000 0.510000 0.670000 0.230000 0.130000 0.170000 0.100000 0.820000 0.810000 0.740000 0.970000 0.200000 0.930000 0.780000 0.840000 0.240000 0.290000 0.520000 0.070000 0.970000 0.870000 0.810000 0.430000 0.410000 0.230000 0.680000 0.350000 0.240000 0.350000 0.270000 0.980000 0.360000 0.740000 0.890000 0.290000 0.320000 0.450000 0.310000 0.420000 0.240000 0.970000 0.910000 0.280000 0.250000
1515 0.2508099377 0.970000 0.470000 0.260000 0.420000 0.480000 0.380000 0.920000 0.350000 0.570000 0.560000 0.990000 0.720000 0.950000 0.180000 0.530000 0.090000 0.490000 0.540000 0.770000 0.820000 0.220000 0.620000 0.060000 0.680000 0.660000 0.480000 0.430000 0.100000 0.990000 0.100000 0.520000 0.230000 0.610000 0.990000 0.640000 0.040000 0.570000 0.700000 0.560000 0.670000 0.990000 0.720000 0.160000 0.530000 0.500000
1516 0.7113647461 0.470000 0.970000 0.760000 0.920000 0.980000 0.880000 0.420000 0.850000 0.070000 0.060000 0.490000 0.220000 0.450000 0.680000 0.030000 0.590000 0.990000 0.040000 0.270000 0.320000 0.720000 0.120000 0.560000 0.180000 0.160000 0.980000 0.930000 0.600000 0.490000 0.600000 0.020000 0.730000 0.110000 0.490000 0.140000 0.540000 0.070000 0.200000 0.060000 0.170000 0.490000 0.220000 0.660000 0.030000 1.000000
1517 0.3453783989 0.350000 0.350000 0.630000 0.800000 0.860000 0.500000 0.790000 0.470000 0.700000 0.940000 0.870000 0.090000 0.830000 0.810000 0.150000 0.710000 0.860000 0.170000 0.900000 0.690000 0.340000 0.500000 0.180000 0.050000 0.040000 0.360000 0.300000 0.470000 0.620000 0.970000 0.640000 0.350000 0.240000 0.870000 0.770000 0.410000 0.440000 0.070000 0.690000 0.040000 0.370000 0.840000 0.290000 0.150000 0.370000
1518 0.1771323681 0.850000 0.850000 0.130000 0.300000 0.360000 0.000000 0.290000 0.970000 0.200000 0.440000 0.370000 0.590000 0.330000 0.310000 0.650000 0.210000 0.360000 0.670000 0.400000 0.190000 0.840000 1.000000 0.680000 0.550000 0.540000 0.860000 0.800000 0.970000 0.120000 0.470000 0.140000 0.850000 0.740000 0.370000 0.270000 0.910000 0.940000 0.570000 0.190000 0.540000 0.870000 0.340000 0.790000 0.650000 0.870000
1519 0.1408872604 0.600000 0.100000 0.880000 0.550000 0.110000 0.250000 0.540000 0.720000 0.450000 0.190000 0.120000 0.840000 0.580000 0.560000 0.900000 0.960000 0.110000 0.420000 0.150000 0.940000 0.090000 0.750000 0.430000 0.300000 0.290000 0.610000 0.050000 0.720000 0.870000 0.220000 0.890000 0.100000 0.490000 0.120000 0.020000 0.660000 0.190000 0.320000 0.940000 0.290000 0.120000 0.090000 0.040000 0.400000 0.620000
1520 0.2671683729 0.100000 0.600000 0.380000 0.050000 0.610000 0.750000 0.040000 0.220000 0.950000 0.690000 0.620000 0.340000 0.080000 0.060000 0.400000 0.460000 0.610000 0.920000 0.650000 0.440000 0.590000 0.250000 0.930000 0.800000 0.790000 0.110000 0.550000 0.220000 0.370000 0.720000 0.390000 0.600000 0.990000 0.620000 0.520000 0.160000 0.690000 0.820000 0.440000 0.790000 0.620000 0.590000 0.540000 0.900000 0.120000
1521 0.4132038355 0.070000 0.070000 0.540000 0.950000 0.390000 0.030000 0.330000 0.690000 0.850000 0.160000 0.590000 0.060000 0.920000 0.220000 0.810000 0.680000 0.650000 0.510000 0.240000 0.790000 1.000000 0.030000 0.900000 0.520000 0.070000 0.510000 0.580000 0.190000 0.210000 0.440000 0.860000 0.940000 0.830000 0.150000 0.550000 0.260000 0.660000 0.170000 0.590000 0.580000 0.270000 0.250000 0.260000 0.500000 0.530000
1522 0.6078189611 0.570000 0.570000 0.040000 0.450000 0.890000 0.530000 0.830000 0.190000 0.350000 0.660000 0.090000 0.560000 0.420000 0.720000 0.310000 0.180000 0.150000 0.010000 0.740000 0.290000 0.500000 0.530000 0.400000 0.020000 0.570000 0.010000 0.080000 0.690000 0.710000 0.940000 0.360000 0.440000 0.330000 0.650000 0.050000 0.760000 0.160000 0.670000 0.090000 0.080000 0.770000 0.750000 0.760000 1.000000 0.030000
1523 0.1820104569 0.820000 0.320000 0.790000 0.700000 0.640000 0.780000 0.080000 0.440000 0.100000 0.910000 0.340000 0.810000 0.670000 0.470000 0.060000 0.930000 0.400000 0.760000 0.990000 0.540000 0.750000 0.780000 0.650000 0.770000 0.320000 0.260000 0.830000 0.940000 0.460000 0.690000 0.610000 0.690000 0.580000 0.900000 0.300000 0.510000 0.910000 0.420000 0.840000 0.830000 0.020000 1.000000 0.010000 0.250000 0.280000
